country,rho,member,max_rel_welfare_gap,level,target
FIN,0.4881499402727451,true,1.5568550581763772e-5,free,ede
FJI,0.896895935444729,true,1.5568550581763772e-5,free,ede
FRA,0.5443919069863149,true,1.5568550581763772e-5,free,ede
GAB,0.8182974272418273,true,1.5568550581763772e-5,free,ede
GBR,0.050173399177352404,true,1.5568550581763772e-5,free,ede
GEO,0.9706707766854726,true,1.5568550581763772e-5,free,ede
GHA,0.7787970307570456,true,1.5568550581763772e-5,free,ede
GIN,0.7957488465499643,true,1.5568550581763772e-5,free,ede
GMB,0.7787424718468904,true,1.5568550581763772e-5,free,ede
GNB,0.7863289880870803,true,1.5568550581763772e-5,free,ede
GNQ,0.8953520118673529,true,1.5568550581763772e-5,free,ede
GRC,0.4697509836852429,true,1.5568550581763772e-5,free,ede
GTM,0.7658198775227804,true,1.5568550581763772e-5,free,ede
GUY,0.5215637652361574,true,1.5568550581763772e-5,free,ede
HKG,-0.811324221546977,true,1.5568550581763772e-5,free,ede
HND,0.9349944413489765,true,1.5568550581763772e-5,free,ede
HRV,0.5321021617068843,true,1.5568550581763772e-5,free,ede
HTI,0.8106073832388061,true,1.5568550581763772e-5,free,ede
HUN,0.534500264790164,true,1.5568550581763772e-5,free,ede
IDN,0.9572617766680852,true,1.5568550581763772e-5,free,ede
IND,1.3443766130771881,true,1.5568550581763772e-5,free,ede
IRL,0.5121562479528445,true,1.5568550581763772e-5,free,ede
IRN,1.1644083833539682,true,1.5568550581763772e-5,free,ede
IRQ,0.985768391473971,true,1.5568550581763772e-5,free,ede
ISL,-0.31250347720941873,true,1.5568550581763772e-5,free,ede
ISR,0.0005113499786951353,true,1.5568550581763772e-5,free,ede
ITA,0.5009818290334215,true,1.5568550581763772e-5,free,ede
JAM,0.967877460619742,true,1.5568550581763772e-5,free,ede
JOR,1.578621795965637,true,1.5568550581763772e-5,free,ede
JPN,0.14461360361363954,true,1.5568550581763772e-5,free,ede
KAZ,0.9985090165848214,true,1.5568550581763772e-5,free,ede
KEN,0.7846879536527424,true,1.5568550581763772e-5,free,ede
KGZ,1.3046408619428786,true,1.5568550581763772e-5,free,ede
KHM,1.5583691533360082,true,1.5568550581763772e-5,free,ede
KOR,-0.4761187648102518,true,1.5568550581763772e-5,free,ede
KWT,-0.6167518206832946,true,1.5568550581763772e-5,free,ede
LAO,1.7561574570168517,true,1.5568550581763772e-5,free,ede
LBN,1.679352742185294,true,1.5568550581763772e-5,free,ede
LBR,0.7479560271078924,true,1.5568550581763772e-5,free,ede
LBY,1.579327259292717,true,1.5568550581763772e-5,free,ede
LCA,0.8222002917531164,true,1.5568550581763772e-5,free,ede
LKA,1.4522710441181648,true,1.5568550581763772e-5,free,ede
LSO,0.9945538057684319,true,1.5568550581763772e-5,free,ede
LTU,0.5005757142564922,true,1.5568550581763772e-5,free,ede
LUX,0.422010287698984,true,1.5568550581763772e-5,free,ede
LVA,0.48967147101327246,true,1.5568550581763772e-5,free,ede
MAC,0.5216471115068317,true,1.5568550581763772e-5,free,ede
MAR,1.2783167472951449,true,1.5568550581763772e-5,free,ede
MDA,0.766172201445695,true,1.5568550581763772e-5,free,ede
MDG,0.7778398932714111,true,1.5568550581763772e-5,free,ede
MDV,1.578933398301244,true,1.5568550581763772e-5,free,ede
MEX,0.9292844435090899,true,1.5568550581763772e-5,free,ede
MKD,1.0316776086433779,true,1.5568550581763772e-5,free,ede
MLI,0.7644644678350928,true,1.5568550581763772e-5,free,ede
MLT,-0.023762501073775918,true,1.5568550581763772e-5,free,ede
MMR,0.8790795863236835,true,1.5568550581763772e-5,free,ede
MNE,0.9353389696427739,true,1.5568550581763772e-5,free,ede
MNG,1.2290735242508068,true,1.5568550581763772e-5,free,ede
MOZ,0.8416688196090527,true,1.5568550581763772e-5,free,ede
MRT,0.9721304038298476,true,1.5568550581763772e-5,free,ede
MUS,0.9271901585578861,true,1.5568550581763772e-5,free,ede
MWI,0.7245319993358339,true,1.5568550581763772e-5,free,ede
MYS,1.440737745920678,true,1.5568550581763772e-5,free,ede
NAM,1.0423903172554956,true,1.5568550581763772e-5,free,ede
NER,0.6976524602098352,true,1.5568550581763772e-5,free,ede
NGA,0.7963594701499631,true,1.5568550581763772e-5,free,ede
NIC,1.067754939965165,true,1.5568550581763772e-5,free,ede
NLD,0.5490612528495123,true,1.5568550581763772e-5,free,ede
NOR,0.1282482853854534,true,1.5568550581763772e-5,free,ede
NPL,1.0077136603647552,true,1.5568550581763772e-5,free,ede
NZL,-0.022999629142320066,true,1.5568550581763772e-5,free,ede
OMN,0.197195981169745,true,1.5568550581763772e-5,free,ede
PAK,1.0855305316742243,true,1.5568550581763772e-5,free,ede
PAN,0.3734597824457481,true,1.5568550581763772e-5,free,ede
PER,0.8915416980099068,true,1.5568550581763772e-5,free,ede
PHL,1.1933251336632678,true,1.5568550581763772e-5,free,ede
PNG,1.1980566167187012,true,1.5568550581763772e-5,free,ede
POL,0.4389138828094265,true,1.5568550581763772e-5,free,ede
PRT,0.4978605563678985,true,1.5568550581763772e-5,free,ede
PRY,0.835157799173629,true,1.5568550581763772e-5,free,ede
PSE,0.8821318686863813,true,1.5568550581763772e-5,free,ede
PYF,0.4360029033694448,true,1.5568550581763772e-5,free,ede
QAT,-0.31075221458480545,true,1.5568550581763772e-5,free,ede
ROU,0.6076771656598752,true,1.5568550581763772e-5,free,ede
RUS,-0.39214988661396744,true,1.5568550581763772e-5,free,ede
RWA,0.7299886739929706,true,1.5568550581763772e-5,free,ede
SAU,0.03558072197425153,true,1.5568550581763772e-5,free,ede
SDN,0.9228991136904224,true,1.5568550581763772e-5,free,ede
SEN,0.9293226645858789,true,1.5568550581763772e-5,free,ede
SGP,-1.6247901457461325,true,1.5568550581763772e-5,free,ede
SLB,0.938754840328448,true,1.5568550581763772e-5,free,ede
SLE,0.7026748928856456,true,1.5568550581763772e-5,free,ede
SLV,0.7401021617108579,true,1.5568550581763772e-5,free,ede
SRB,1.1677384450271746,true,1.5568550581763772e-5,free,ede
STP,0.8058782927203323,true,1.5568550581763772e-5,free,ede
SUR,1.2296049583011879,true,1.5568550581763772e-5,free,ede
SVK,0.4555883987663111,true,1.5568550581763772e-5,free,ede
SVN,0.42326790184964375,true,1.5568550581763772e-5,free,ede
SWE,0.5464039861511379,true,1.5568550581763772e-5,free,ede
SWZ,0.9018188547129594,true,1.5568550581763772e-5,free,ede
SYR,1.4918855924176593,true,1.5568550581763772e-5,free,ede
TCD,0.7226104600168014,true,1.5568550581763772e-5,free,ede
TGO,1.0801270626760042,true,1.5568550581763772e-5,free,ede
THA,1.168792917940383,true,1.5568550581763772e-5,free,ede
TJK,1.0509979495598525,true,1.5568550581763772e-5,free,ede
TKM,1.7169232058019932,true,1.5568550581763772e-5,free,ede
TLS,0.9548966495384644,true,1.5568550581763772e-5,free,ede
TON,1.0852639924355192,true,1.5568550581763772e-5,free,ede
TUN,1.2068433463800987,true,1.5568550581763772e-5,free,ede
TUR,1.0464719399478386,true,1.5568550581763772e-5,free,ede
TWN,-0.19713382231777535,true,1.5568550581763772e-5,free,ede
TZA,0.7624687786576592,true,1.5568550581763772e-5,free,ede
UGA,0.7377093847381881,true,1.5568550581763772e-5,free,ede
UKR,1.1191668070702498,true,1.5568550581763772e-5,free,ede
URY,0.4521343689357266,true,1.5568550581763772e-5,free,ede
USA,-0.9397970832349879,true,1.5568550581763772e-5,free,ede
UZB,1.4126546219131637,true,1.5568550581763772e-5,free,ede
VCT,0.8397024162397234,true,1.5568550581763772e-5,free,ede
VNM,1.6620807908026758,true,1.5568550581763772e-5,free,ede
VUT,0.94116823700847,true,1.5568550581763772e-5,free,ede
WSM,1.185323967272262,true,1.5568550581763772e-5,free,ede
YEM,0.8528493709836711,true,1.5568550581763772e-5,free,ede
ZAF,1.0854684439927564,true,1.5568550581763772e-5,free,ede
ZMB,0.8016963866397094,true,1.5568550581763772e-5,free,ede
ZWE,0.7939962790380429,true,1.5568550581763772e-5,free,ede
