country,rho,member,target
MDV,1.437690214738101,true,ede
MEX,0.958411622099051,true,ede
MKD,0.8423531252793705,true,ede
MLI,0.7365237961893112,true,ede
MLT,-0.24094588024645713,true,ede
MMR,0.8017343721202156,true,ede
MNE,0.8130896077106567,true,ede
MNG,0.8729016059743089,true,ede
MOZ,0.771879962129023,true,ede
MRT,0.9662576798253207,true,ede
MUS,0.9058117898484498,true,ede
MWI,0.6778848797555557,true,ede
MYS,1.194394236803447,true,ede
NAM,1.0036953767728118,true,ede
NER,0.6910987860269904,true,ede
NGA,0.8345700813703872,true,ede
NIC,0.9485212508023195,true,ede
NLD,0.6244458188171119,true,ede
NOR,0.46661744813562717,true,ede
NPL,0.8482092410495625,true,ede
NZL,0.3041774887161703,true,ede
OMN,0.3572681672446456,true,ede
PAK,0.9398290291987967,true,ede
PAN,0.7176189188274523,true,ede
PER,0.8353050546567623,true,ede
PHL,1.0638207853879147,true,ede
PNG,1.0248952901833088,true,ede
POL,0.4225096528563378,true,ede
PRT,0.5622152823808207,true,ede
PRY,0.854607403746583,true,ede
PSE,0.8815055854434785,true,ede
PYF,0.5175442312831283,true,ede
QAT,0.33880513396297396,true,ede
ROU,0.5740570803763781,true,ede
RUS,0.04258032533982129,true,ede
RWA,0.7110868175098323,true,ede
SAU,0.2589982971189937,true,ede
SDN,1.0609420401083702,true,ede
SEN,0.8940749085157346,true,ede
SGP,-0.7092438027357083,true,ede
SLB,0.8596835400439605,true,ede
SLE,0.6558668565933172,true,ede
SLV,0.6898716195421458,true,ede
SRB,0.9018082925457991,true,ede
STP,0.7851092583026467,true,ede
SUR,1.0756406157404796,true,ede
SVK,0.4307603217282318,true,ede
SVN,0.4222168516432012,true,ede
SWE,0.7077482344729469,true,ede
SWZ,0.9512047328826929,true,ede
SYR,1.3858083066703046,true,ede
TCD,0.7068038111011414,true,ede
TGO,0.9750422543064007,true,ede
THA,1.0091062998771942,true,ede
TJK,0.9173255335452262,true,ede
TKM,1.308849580945756,true,ede
TLS,0.828465697965546,true,ede
TON,0.9418024901762231,true,ede
TUN,1.1032855835549922,true,ede
TUR,0.9476639932404204,true,ede
TWN,0.19108996444608034,true,ede
TZA,0.7508098068144992,true,ede
UGA,0.714145406542425,true,ede
UKR,0.8520693213899582,true,ede
URY,0.6169102537815099,true,ede
USA,-0.22677141885830096,true,ede
UZB,1.2201911319432428,true,ede
VCT,0.7932168378809741,true,ede
VNM,1.359388137050487,true,ede
VUT,0.8883325154819489,true,ede
WSM,1.0374143861894376,true,ede
YEM,0.7832594147616115,true,ede
ZAF,0.9781638010067192,true,ede
ZMB,0.8330564053396186,true,ede
ZWE,0.7352437138653453,true,ede
