country,rho,member,max_rel_welfare_gap,level,target
KOR,0.0280800793183726,true,7.636579480425488e-6,free,ede
KWT,-0.019327221372178623,true,7.636579480425488e-6,free,ede
LAO,1.4638505374154247,true,7.636579480425488e-6,free,ede
LBN,1.6616973486845017,true,7.636579480425488e-6,free,ede
LBR,0.6949313718301473,true,7.636579480425488e-6,free,ede
LBY,1.3955904588544614,true,7.636579480425488e-6,free,ede
LCA,0.7314954574804361,true,7.636579480425488e-6,free,ede
LKA,1.2703559817409895,true,7.636579480425488e-6,free,ede
LSO,0.8962263640543108,true,7.636579480425488e-6,free,ede
LTU,0.3887127560478855,true,7.636579480425488e-6,free,ede
LUX,0.30998575367157516,true,7.636579480425488e-6,free,ede
LVA,0.37169176539710824,true,7.636579480425488e-6,free,ede
MAC,0.5589100666946732,true,7.636579480425488e-6,free,ede
MAR,1.112490420720936,true,7.636579480425488e-6,free,ede
MDA,0.6772197042260024,true,7.636579480425488e-6,free,ede
MDG,0.7308703840144863,true,7.636579480425488e-6,free,ede
MDV,1.4134229132293994,true,7.636579480425488e-6,free,ede
MEX,0.8556133030499518,true,7.636579480425488e-6,free,ede
MKD,0.8648084933102348,true,7.636579480425488e-6,free,ede
MLI,0.7392857957577358,true,7.636579480425488e-6,free,ede
MLT,-0.15953605267453116,true,7.636579480425488e-6,free,ede
MMR,0.8140910115496034,true,7.636579480425488e-6,free,ede
MNE,0.8169686320097831,true,7.636579480425488e-6,free,ede
MNG,1.120038508117917,true,7.636579480425488e-6,free,ede
MOZ,0.7740376806822734,true,7.636579480425488e-6,free,ede
MRT,0.9369636094354313,true,7.636579480425488e-6,free,ede
MUS,0.8389669290100648,true,7.636579480425488e-6,free,ede
MWI,0.6863406151921868,true,7.636579480425488e-6,free,ede
MYS,1.1905321861613127,true,7.636579480425488e-6,free,ede
NAM,0.9497175038691541,true,7.636579480425488e-6,free,ede
NER,0.683473278477454,true,7.636579480425488e-6,free,ede
NGA,0.7517533701225706,true,7.636579480425488e-6,free,ede
NIC,0.9219153884601712,true,7.636579480425488e-6,free,ede
NLD,0.4537126239462957,true,7.636579480425488e-6,free,ede
NOR,0.30823866733498545,true,7.636579480425488e-6,free,ede
NPL,0.8804914531763477,true,7.636579480425488e-6,free,ede
NZL,0.24109592351999154,true,7.636579480425488e-6,free,ede
OMN,0.4019880630065004,true,7.636579480425488e-6,free,ede
PAK,0.9506124403674922,true,7.636579480425488e-6,free,ede
PAN,0.5102972499319468,true,7.636579480425488e-6,free,ede
PER,0.8018879788041436,true,7.636579480425488e-6,free,ede
PHL,1.0522371637848988,true,7.636579480425488e-6,free,ede
PNG,1.0281307084545483,true,7.636579480425488e-6,free,ede
POL,0.36669277749777657,true,7.636579480425488e-6,free,ede
PRT,0.43598378465431525,true,7.636579480425488e-6,free,ede
PRY,0.754613502173676,true,7.636579480425488e-6,free,ede
PSE,0.807841558805593,true,7.636579480425488e-6,free,ede
PYF,0.508355760036043,true,7.636579480425488e-6,free,ede
QAT,0.1133372866861731,true,7.636579480425488e-6,free,ede
ROU,0.5093585665100344,true,7.636579480425488e-6,free,ede
RUS,0.06874337382821656,true,7.636579480425488e-6,free,ede
RWA,0.6965536440247734,true,7.636579480425488e-6,free,ede
SAU,0.2982692160107129,true,7.636579480425488e-6,free,ede
SDN,0.9714019391292319,true,7.636579480425488e-6,free,ede
SEN,0.8661226257256106,true,7.636579480425488e-6,free,ede
SGP,-0.4878613919986503,true,7.636579480425488e-6,free,ede
SLB,0.8380872516270618,true,7.636579480425488e-6,free,ede
SLE,0.6670227779328859,true,7.636579480425488e-6,free,ede
SLV,0.6763824528304718,true,7.636579480425488e-6,free,ede
SRB,0.9900289032865655,true,7.636579480425488e-6,free,ede
STP,0.7810560228379417,true,7.636579480425488e-6,free,ede
SUR,1.0395063075724615,true,7.636579480425488e-6,free,ede
SVK,0.37994188733147105,true,7.636579480425488e-6,free,ede
SVN,0.3372815001188443,true,7.636579480425488e-6,free,ede
SWE,0.4743956500149608,true,7.636579480425488e-6,free,ede
SWZ,0.8565884554273028,true,7.636579480425488e-6,free,ede
SYR,1.4217436699276138,true,7.636579480425488e-6,free,ede
TCD,0.7005171291306628,true,7.636579480425488e-6,free,ede
TGO,0.971444600380485,true,7.636579480425488e-6,free,ede
THA,0.986512950839158,true,7.636579480425488e-6,free,ede
TJK,0.9468130952805225,true,7.636579480425488e-6,free,ede
TKM,1.4269200962780115,true,7.636579480425488e-6,free,ede
TLS,0.833365954841178,true,7.636579480425488e-6,free,ede
TON,0.9825651596197637,true,7.636579480425488e-6,free,ede
TUN,1.1189762580479372,true,7.636579480425488e-6,free,ede
TUR,0.9090467494505327,true,7.636579480425488e-6,free,ede
TWN,0.1574037905839642,true,7.636579480425488e-6,free,ede
TZA,0.7236173613686442,true,7.636579480425488e-6,free,ede
UGA,0.6992318225611476,true,7.636579480425488e-6,free,ede
UKR,0.9223123651064685,true,7.636579480425488e-6,free,ede
URY,0.5155017860209243,true,7.636579480425488e-6,free,ede
USA,-0.19536512427090247,true,7.636579480425488e-6,free,ede
UZB,1.2611223364358668,true,7.636579480425488e-6,free,ede
VCT,0.7537962304730745,true,7.636579480425488e-6,free,ede
VNM,1.3901057192124042,true,7.636579480425488e-6,free,ede
VUT,0.8497480862676694,true,7.636579480425488e-6,free,ede
WSM,1.0661822759304649,true,7.636579480425488e-6,free,ede
YEM,0.8208522892481749,true,7.636579480425488e-6,free,ede
ZAF,0.9656844298370616,true,7.636579480425488e-6,free,ede
ZMB,0.7413719431713207,true,7.636579480425488e-6,free,ede
ZWE,0.7495878911806347,true,7.636579480425488e-6,free,ede
