time,country,country_carbon_tax
2116,IND,39.5443129336791
2117,IND,42.13096953025659
2118,IND,44.72067667443795
2119,IND,47.31054273718245
2120,IND,49.89788693230434
2121,IND,52.480092922718
2122,IND,55.0546427184384
2123,IND,57.61930080371402
2124,IND,60.17256439953819
2125,IND,62.71311000662609
2126,IND,65.23958897361925
2127,IND,67.75088325789083
2128,IND,70.24565604492284
2129,IND,72.72255176102558
2130,IND,75.18024692087782
2131,IND,77.61734443539808
2132,IND,80.03229942582118
2133,IND,82.42405762815035
2134,IND,84.79203334564585
2135,IND,87.13571790242668
2136,IND,89.45475601509821
2137,IND,91.748707961392
2138,IND,94.01689362771158
2139,IND,96.25852987889256
2140,IND,98.47294904121317
2141,IND,100.65948829669018
2142,IND,102.8174133704629
2143,IND,104.94604339936978
2144,IND,107.04501756394902
2145,IND,109.1141084215691
2146,IND,111.15308576053688
2147,IND,113.16186822629527
2148,IND,115.14026484932984
2149,IND,117.08803155200142
2150,IND,119.00500032195538
2151,IND,120.89094508402138
2152,IND,122.74565057106297
2153,IND,124.56882033823412
2154,IND,126.36005228164993
2155,IND,128.11910644046267
2156,IND,129.8461273901585
2157,IND,131.54138390048698
2158,IND,133.2050956793135
2159,IND,134.8375019324639
2160,IND,136.43875288818086
2161,IND,138.00886716453775
2162,IND,139.54777422709336
2163,IND,141.05532864203943
2164,IND,142.53132618929806
2165,IND,143.9756662277179
2166,IND,145.38870361666122
2167,IND,146.77085633869712
2168,IND,148.12253293456186
2169,IND,149.44418781579398
2170,IND,150.73601495492176
2171,IND,151.9981327454751
2172,IND,153.23063242870214
2173,IND,154.43356602629885
2174,IND,155.60689504953328
2175,IND,156.75070397953525
2176,IND,157.86525891886558
2177,IND,158.95091118806573
2178,IND,160.00813295361613
2179,IND,161.0373962139866
2180,IND,162.03902889953693
2181,IND,163.01327719763873
2182,IND,163.96037327666474
2183,IND,164.88052835345636
2184,IND,165.77395195348439
2185,IND,166.64082056668258
2186,IND,167.48127011138257
2187,IND,168.295359871935
2188,IND,169.08332008080765
2189,IND,169.84551867572495
2190,IND,170.58224637217342
2191,IND,171.29393942637626
2192,IND,171.98105720811952
2193,IND,172.64388296157273
2194,IND,173.28260538559104
2195,IND,173.89739610301476
2196,IND,174.48840693715388
2197,IND,175.05568716961247
2198,IND,175.59928920521693
2199,IND,176.1194305396394
2200,IND,176.61651339603884
2201,IND,177.09097613871273
2202,IND,177.54320232402958
2203,IND,177.97344904769577
2204,IND,178.3818622541104
2205,IND,178.7686361891798
2206,IND,179.13394499405018
2207,IND,179.48160717680946
2208,IND,179.8133160976594
2209,IND,180.12924473413517
2210,IND,180.42958078673226
2211,IND,180.71459163631434
2212,IND,180.98464933944646
2213,IND,181.2401506535664
2214,IND,181.48149326730268
2215,IND,181.70903435405998
2216,IND,181.92311757175514
2217,IND,182.12406460622606
2218,IND,182.312070000433
2219,IND,182.48730451533456
2220,IND,182.64990978635763
2221,IND,182.79998528345328
2222,IND,182.93770722863573
2223,IND,183.06327970571286
2224,IND,183.1770688914333
2225,IND,183.27958110148603
2226,IND,183.371181365172
2227,IND,183.45216007798115
2228,IND,183.52271506844974
2229,IND,183.5830021539159
2230,IND,183.63314464787913
2231,IND,183.6731717726416
2232,IND,183.70319257572652
2233,IND,183.723455510971
2234,IND,183.734201865706
2235,IND,183.73570727451968
2236,IND,183.72827722396656
2237,IND,183.71219217908745
2238,IND,183.6876694904527
2239,IND,183.65483331290218
2240,IND,183.6137965080101
2241,IND,183.5646308201269
2242,IND,183.50734455365077
2243,IND,183.44197746042093
2244,IND,183.368749294942
2245,IND,183.2879638887283
2246,IND,183.1999303146995
2247,IND,183.1049340030777
2248,IND,183.0031338179811
2249,IND,182.89465758014398
2250,IND,182.77964425999832
2251,IND,182.65820333484584
2252,IND,182.53042934998993
2253,IND,182.39637364873067
2254,IND,182.2560472608831
2255,IND,182.10947382903723
2256,IND,181.95680292523966
2257,IND,181.79823473741604
2258,IND,181.63395185872798
2259,IND,181.4641854797696
2260,IND,181.28912590239486
2261,IND,181.10894411463516
2262,IND,180.92377691713494
2263,IND,180.7336603423902
2264,IND,180.53861910617684
2265,IND,180.3386451636721
2266,IND,180.13369361558247
2267,IND,179.92380023651802
2268,IND,179.70907038026698
2269,IND,179.48978719759535
2270,IND,179.26627786495013
2271,IND,179.0387357208548
2272,IND,178.80728823543896
2273,IND,178.57200886555478
2274,IND,178.33293088074197
2275,IND,178.09000464251062
2276,IND,177.8431694124835
2277,IND,177.59244885372246
2278,IND,177.33799746096398
2279,IND,177.08000805078157
2280,IND,176.81865752756983
2281,IND,176.55414716289621
2282,IND,176.28660666989416
2283,IND,176.0160666213931
2284,IND,175.7425525769699
2285,IND,175.46605827101632
2286,IND,175.1865029986745
2287,IND,174.90382479970944
2288,IND,174.61811672409627
2289,IND,174.3295819768225
2290,IND,174.03852307126047
2291,IND,173.74513453260022
2292,IND,173.4494794297751
2293,IND,173.15166453305244
2294,IND,172.85174036623027
2295,IND,172.54968256272926
2296,IND,172.2453819668097
2297,IND,171.93876740134027
2298,IND,171.6298523167972
2299,IND,171.31877110787576
2300,IND,171.00579599565305
