time,country,cons_EDE_country
2204,IND,17.78160637992872
2205,IND,17.783351930935954
2206,IND,17.784099598478623
2207,IND,17.782611371030523
2208,IND,17.775737178834788
2209,IND,17.763686203193853
2210,IND,17.74941911496447
2211,IND,17.737296787186914
2212,IND,17.72883691340038
2213,IND,17.72469593925229
2214,IND,17.72382069507602
2215,IND,17.726142388841655
2216,IND,17.731198554045722
2217,IND,17.733993841837997
2218,IND,17.73341007773717
2219,IND,17.728015355696243
2220,IND,17.71570911412319
2221,IND,17.69934844317177
2222,IND,17.680023332103293
2223,IND,17.664789967095867
2224,IND,17.660458497968076
2225,IND,17.662150858772296
2226,IND,17.667331702339094
2227,IND,17.67238271825649
2228,IND,17.675542386665768
2229,IND,17.675308383046456
2230,IND,17.667328984302767
2231,IND,17.654593797653177
2232,IND,17.643093213530985
2233,IND,17.63287196175807
2234,IND,17.625816251083275
2235,IND,17.623764993681043
2236,IND,17.626225603120844
2237,IND,17.630900299300446
2238,IND,17.633890901860752
2239,IND,17.634630780962514
2240,IND,17.63116932989221
2241,IND,17.620388075563202
2242,IND,17.60322694115126
2243,IND,17.587519523000115
2244,IND,17.577471593875313
2245,IND,17.574038803077418
2246,IND,17.576883590886652
2247,IND,17.58087896923578
2248,IND,17.584775234427195
2249,IND,17.589139127879786
2250,IND,17.592727798177794
2251,IND,17.594858100115744
2252,IND,17.59349994536182
2253,IND,17.586594565160475
2254,IND,17.5743634011243
2255,IND,17.562293437787712
2256,IND,17.55290599714246
2257,IND,17.54578476897989
2258,IND,17.543496652413396
2259,IND,17.544677056890023
2260,IND,17.54880257126816
2261,IND,17.55459580959493
2262,IND,17.557590211972464
2263,IND,17.557063768083836
2264,IND,17.551269340018248
2265,IND,17.53815253489928
2266,IND,17.520938695037188
2267,IND,17.50265345136026
2268,IND,17.491576366032945
2269,IND,17.490486894863515
2270,IND,17.494131920054254
2271,IND,17.49989568505072
2272,IND,17.505470384591145
2273,IND,17.50899092938624
2274,IND,17.506487682703664
2275,IND,17.496989332997163
2276,IND,17.483871326440376
2277,IND,17.472953231620934
2278,IND,17.466290408311128
2279,IND,17.463590433909747
2280,IND,17.46634775200207
2281,IND,17.47175332738833
2282,IND,17.475484959636432
2283,IND,17.477171593502952
2284,IND,17.475203423649575
2285,IND,17.465916917874683
2286,IND,17.449633520292743
2287,IND,17.43295410259687
2288,IND,17.420993733352606
2289,IND,17.418762244164547
2290,IND,17.422190193726056
2291,IND,17.425765631324428
2292,IND,17.4314638592927
2293,IND,17.436886822349404
2294,IND,17.43860189166009
2295,IND,17.432472862087472
2296,IND,17.419612866263193
2297,IND,17.403374257567965
2298,IND,17.389045466235242
2299,IND,17.38309630665949
2300,IND,17.381065750341598
