time,country,E_gtco2
2224,IND,0.8649862830223696
2225,IND,0.8562665048264748
2226,IND,0.8477188647708823
2227,IND,0.8393404044318031
2228,IND,0.8311265361637961
2229,IND,0.8230720741116504
2230,IND,0.8151714358253928
2231,IND,0.8074174763743616
2232,IND,0.7998048451045011
2233,IND,0.7923310530636393
2234,IND,0.7849936291039097
2235,IND,0.7777908912211056
2236,IND,0.7707218350671107
2237,IND,0.7637850999295603
2238,IND,0.7569782826595074
2239,IND,0.7502974253530476
2240,IND,0.743738541911198
2241,IND,0.737297084656043
2242,IND,0.730967566209158
2243,IND,0.72474526593521
2244,IND,0.7186288082786758
2245,IND,0.7126183782279103
2246,IND,0.7067143025179784
2247,IND,0.7009165459806681
2248,IND,0.6952229671793111
2249,IND,0.6896310067610738
2250,IND,0.6841384099637434
2251,IND,0.6787425367152118
2252,IND,0.6734406154869331
2253,IND,0.6682292819293231
2254,IND,0.6631046461783123
2255,IND,0.6580631697645102
2256,IND,0.6531034795160391
2257,IND,0.6482250866021126
2258,IND,0.6434272705755155
2259,IND,0.6387101303754528
2260,IND,0.6340731521147627
2261,IND,0.6295155647730604
2262,IND,0.6250361183404306
2263,IND,0.6206320787012585
2264,IND,0.6163006411240612
2265,IND,0.6120386080661528
2266,IND,0.6078423411692216
2267,IND,0.6037095290959658
2268,IND,0.5996389773551762
2269,IND,0.5956321604690328
2270,IND,0.5916911743692034
2271,IND,0.5878161341523483
2272,IND,0.5840062206380473
2273,IND,0.5802598817187804
2274,IND,0.5765750535981257
2275,IND,0.5729485759952048
2276,IND,0.569377234812871
2277,IND,0.5658590915474568
2278,IND,0.5623940807877624
2279,IND,0.5589826773871928
2280,IND,0.5556251387323098
2281,IND,0.5523220561579055
2282,IND,0.5490730545165746
2283,IND,0.5458764567968309
2284,IND,0.5427305749440333
2285,IND,0.5396333571204953
2286,IND,0.5365818426843674
2287,IND,0.5335734021737004
2288,IND,0.530607484023718
2289,IND,0.5276849712596906
2290,IND,0.5248079955430679
2291,IND,0.5219772741445377
2292,IND,0.519191861559506
2293,IND,0.5164513892599457
2294,IND,0.5137548077925759
2295,IND,0.5111001792280968
2296,IND,0.5084845844713118
2297,IND,0.5059056467033185
2298,IND,0.5033620775711038
2299,IND,0.500854078899693
2300,IND,0.49838349708769286
