country,rho,flag
KOR,0.4187498900491317,converged
KWT,0.9571594172490843,converged
LAO,2.0683163571376544,converged
LBN,1.8016124940224418,converged
LBR,0.17914538366775498,predicted
LBY,2.672550128431177,converged
LCA,0.6475379283305376,predicted
LKA,1.428130449166098,converged
LSO,0.5743444445624305,predicted
LTU,0.23127018083231482,converged
LUX,0.3015467725860477,converged
LVA,0.26462637710527737,converged
MAR,1.2229432365698722,converged
MDA,0.47585462861945577,predicted
MDG,0.16871860035400435,converged
MDV,1.7646525569706535,predicted
MEX,0.9109581990647173,converged
MKD,1.2817163735058628,predicted
MLI,0.15365125579977595,converged
MLT,0.7804233550841314,converged
MMR,0.3971385044304606,converged
MNE,1.1581300975147442,predicted
MNG,3.983946769238628,converged
MOZ,0.27401929270472924,converged
MRT,0.5774287405397953,predicted
MUS,0.7312778534037528,predicted
MWI,0.13674378237298362,predicted
MYS,2.3718332154265727,converged
NAM,0.821055341309932,predicted
NER,0.11199763827066136,predicted
NGA,0.28144870903879976,converged
NIC,0.7307480335291974,predicted
NLD,0.253500321351095,converged
NOR,0.679480271853131,predicted
NPL,0.6985102741503406,converged
NZL,0.8485505231589419,predicted
OMN,0.9035079380454086,converged
PAK,0.7898103766985725,converged
PAN,0.6711518874588012,predicted
PER,0.6646552861520667,converged
PHL,1.0598945922632013,converged
PNG,0.8715931742457363,converged
POL,0.18190766714696446,converged
PRT,0.12275348894182939,converged
PRY,0.6388269736100547,predicted
QAT,0.5355765525380896,converged
ROU,0.29686983189324173,converged
RUS,-0.2062362173193291,converged
RWA,0.12390629166239714,predicted
SAU,1.199924704407659,converged
SDN,0.33270105623270413,converged
SEN,0.48995066009152527,converged
SGP,0.12876346375224193,converged
SLB,0.48619831587044815,predicted
SLE,0.09315407242519122,predicted
SLV,0.2975559038664978,predicted
SRB,1.6031452991866966,converged
STP,0.3087172625759243,predicted
SUR,1.3993352312888583,predicted
SVK,0.18777932009027262,converged
SVN,0.26982071046571765,converged
SWE,0.12931731848770084,converged
SWZ,0.3753194641328952,predicted
SYR,1.2195438114867172,converged
TCD,0.12863116728280075,predicted
TGO,0.611696784899369,converged
THA,1.6189724930529346,converged
TJK,0.9090829366447156,converged
TKM,3.7654871423167426,converged
TLS,0.5853480828186699,predicted
TON,0.8689704718988921,predicted
TUN,1.0660352191134042,converged
TUR,1.3780076287729026,converged
TZA,0.20356705101222602,converged
UGA,0.12570145034574176,converged
UKR,1.8778219076751097,converged
URY,0.3356802429279,predicted
USA,-0.2108596052970315,converged
UZB,1.6159818208427348,converged
VCT,0.5227355310455101,predicted
VNM,1.832290185295389,converged
VUT,0.5114730643341401,predicted
WSM,0.9033659047858328,predicted
YEM,0.29895846895635053,converged
ZAF,1.1097200531586238,converged
ZMB,0.2709441050841871,converged
ZWE,0.28774645488842293,predicted
