country,rho,flag,target
MAC,0.31450719097494145,predicted,cons
MAR,1.0715757212114936,converged,cons
MDA,0.513221058398269,predicted,cons
MDG,0.14124118011862666,converged,cons
MDV,1.2246987099301594,predicted,cons
MEX,1.0144751254884716,converged,cons
MKD,1.3399914443244256,predicted,cons
MLI,0.13958837831765858,predicted,cons
MLT,1.2049611066876487,converged,cons
MMR,0.30969126083490434,converged,cons
MNE,1.1945761813525206,predicted,cons
MNG,5.921626334970315,converged,cons
MOZ,0.2570167542179342,converged,cons
MRT,0.35238077784454325,predicted,cons
MUS,0.6547798723292687,predicted,cons
MWI,0.09386940100987945,predicted,cons
MYS,2.5707196028803825,converged,cons
NAM,0.8497029396942098,predicted,cons
NER,0.07082349796749783,predicted,cons
NGA,0.21701047156681602,converged,cons
NIC,0.5460813940254924,predicted,cons
NLD,0.2793197715026556,converged,cons
NOR,1.0674939575366977,converged,cons
NPL,0.6226905918892442,converged,cons
NZL,1.3689759545633506,converged,cons
OMN,1.8961018188352585,converged,cons
PAK,0.6547356903135547,converged,cons
PAN,1.0425270260048727,predicted,cons
PER,0.6406485237481973,converged,cons
PHL,0.9288009553125025,converged,cons
PNG,0.6349876710691885,converged,cons
POL,0.34065292356356774,converged,cons
PRT,0.242129584137396,converged,cons
PRY,0.7058419274672796,predicted,cons
PSE,0.3170949307472203,predicted,cons
PYF,0.5701853089427096,predicted,cons
QAT,2.3242215958529813,converged,cons
ROU,0.2710399191243976,converged,cons
RUS,1.7424030949072977,converged,cons
RWA,0.08424558330497497,predicted,cons
SAU,2.5069953468858324,converged,cons
SDN,0.23411062540896382,converged,cons
SEN,0.3736463360166371,converged,cons
SGP,4.39109295636584,converged,cons
SLB,0.26411273044507005,predicted,cons
SLE,0.0637821235402082,predicted,cons
SLV,0.2855498063756252,predicted,cons
SRB,1.5978447006292464,converged,cons
STP,0.20437742098998113,predicted,cons
SUR,1.3471781365635036,predicted,cons
SVK,0.3216786849614929,converged,cons
SVN,0.4102542931308123,converged,cons
SWE,0.19333800842374171,converged,cons
SWZ,0.2683364541109058,predicted,cons
SYR,1.0141324666958518,converged,cons
TCD,0.08202375147760638,predicted,cons
TGO,0.544931284106035,converged,cons
THA,1.725441847370937,converged,cons
TJK,0.9061207206486417,converged,cons
TKM,4.0151612678400275,converged,cons
TLS,0.4016808093179935,predicted,cons
TON,0.5315112111884841,predicted,cons
TUN,0.8784146635491576,converged,cons
TUR,1.5253385831422677,converged,cons
TWN,1.6099938648581207,converged,cons
TZA,0.1595439858486169,converged,cons
UGA,0.1060450519293676,converged,cons
UKR,2.191035947240431,converged,cons
URY,0.6014817337955267,predicted,cons
USA,2.8163116292180326,converged,cons
UZB,1.5642539374508737,converged,cons
VCT,0.4874552570309193,predicted,cons
VNM,1.477937030750603,converged,cons
VUT,0.31345924877066733,predicted,cons
WSM,0.4716737371046164,predicted,cons
YEM,0.2495555448532181,converged,cons
ZAF,1.0063984077996657,converged,cons
ZMB,0.21225760506233807,converged,cons
ZWE,0.2061606853091525,predicted,cons
