"time","regionwpp","Y_pc_rwpp"
2030,Southern Africa,14275.006597768224
2030,Southern Asia,8441.728072480051
2030,Southern Europe,40402.21190993593
2030,Western Africa,5000.089414259681
2030,Western Asia,27040.79805000957
2030,Western Europe,57389.17364846838
2031,Australia and New Zealand,53210.547282842985
2031,Caribbean,11432.648924637813
2031,Central America,19624.37032008288
2031,Central Asia,20453.6251551247
2031,Eastern Africa,3359.8380185513242
2031,Eastern Asia,23684.892011185206
2031,Eastern Europe,34836.77230621693
2031,Middle Africa,3713.0503950041893
2031,Northern Africa,14016.912216927678
2031,Northern America,65101.9847619485
2031,Northern Europe,58230.389608545134
2031,Oceania,6707.467763415939
2031,South America,18026.91950969708
2031,South-eastern Asia,15850.254909917576
2031,Southern Africa,14549.941408703813
2031,Southern Asia,8729.826920819702
2031,Southern Europe,40827.90881312985
2031,Western Africa,5169.046530721891
2031,Western Asia,27372.757077046903
2031,Western Europe,57954.25202691461
2032,Australia and New Zealand,53646.49776481654
2032,Caribbean,11687.710799703687
2032,Central America,20001.673096157007
2032,Central Asia,20942.819550829645
2032,Eastern Africa,3500.612261296579
2032,Eastern Asia,24276.200665975888
2032,Eastern Europe,35565.17735764624
2032,Middle Africa,3829.0591426219535
2032,Northern Africa,14426.15892453783
2032,Northern America,65456.943549935204
2032,Northern Europe,58891.23098037018
2032,Oceania,6933.771382644008
2032,South America,18375.22559187664
2032,South-eastern Asia,16340.509308952587
2032,Southern Africa,14837.241256566596
2032,Southern Asia,9029.518214703283
2032,Southern Europe,41253.91316213435
2032,Western Africa,5350.185937276136
2032,Western Asia,27705.454680086306
2032,Western Europe,58509.35317026027
2033,Australia and New Zealand,54071.90690343262
2033,Caribbean,11949.416538092271
2033,Central America,20390.130762420227
2033,Central Asia,21439.600821773678
2033,Eastern Africa,3650.204313511963
2033,Eastern Asia,24872.646591555025
2033,Eastern Europe,36307.21327173153
2033,Middle Africa,3951.8698164360817
2033,Northern Africa,14851.932610092785
2033,Northern America,65810.2759599739
2033,Northern Europe,59548.84263936004
2033,Oceania,7165.618535450013
2033,South America,18733.54797671938
2033,South-eastern Asia,16847.680495413555
2033,Southern Africa,15136.486815975493
2033,Southern Asia,9340.211827336054
2033,Southern Europe,41679.80942777509
2033,Western Africa,5543.388139730114
2033,Western Asia,28038.06629884145
2033,Western Europe,59055.48138931607
2034,Australia and New Zealand,54486.76857730408
2034,Caribbean,12217.432376911811
2034,Central America,20789.431530675298
2034,Central Asia,21944.622670591554
2034,Eastern Africa,3808.489674522825
2034,Eastern Asia,25474.6534439078
2034,Eastern Europe,37064.24812443196
2034,Middle Africa,4081.4313320871083
2034,Northern Africa,15293.704438753328
2034,Northern America,66162.41227653487
2034,Northern Europe,60204.68856896347
2034,Oceania,7402.571575405779
2034,South America,19101.313994278535
2034,South-eastern Asia,17371.639717275208
2034,Southern Africa,15447.429725142641
2034,Southern Asia,9661.499776521663
2034,Southern Europe,42105.49034722811
2034,Western Africa,5748.677772162884
2034,Western Asia,28370.134244035955
2034,Western Europe,59593.74526496571
2035,Australia and New Zealand,54893.986002652346
2035,Caribbean,12493.800205962634
2035,Central America,21202.207770613495
2035,Central Asia,22459.10494976205
2035,Eastern Africa,3977.021618447602
2035,Eastern Asia,26083.3528616621
2035,Eastern Europe,37836.221370518964
2035,Middle Africa,4219.557702455796
2035,Northern Africa,15753.826269848805
2035,Northern America,66514.55534361294
2035,Northern Europe,60859.50234936883
2035,Oceania,7645.917164735091
2035,South America,19480.89500266878
2035,South-eastern Asia,17915.24501486321
2035,Southern Africa,15771.92865611565
2035,Southern Asia,9995.468496908205
2035,Southern Europe,42533.46557070368
2035,Western Africa,5968.507916148043
2035,Western Asia,28704.673661398276
2035,Western Europe,60125.293506790906
2036,Australia and New Zealand,55318.83889257696
2036,Caribbean,12767.220594408227
2036,Central America,21618.521396497068
2036,Central Asia,22951.67146279928
2036,Eastern Africa,4148.583814472469
2036,Eastern Asia,26674.878938706173
2036,Eastern Europe,38577.906472731345
2036,Middle Africa,4360.725975600125
2036,Northern Africa,16211.044413890719
2036,Northern America,66870.42718289577
2036,Northern Europe,61507.33329010289
2036,Oceania,7892.884831235158
2036,South America,19860.080313584378
2036,South-eastern Asia,18449.769019545238
2036,Southern Africa,16091.520099137377
2036,Southern Asia,10327.13706403713
2036,Southern Europe,42964.40896018015
2036,Western Africa,6190.523803772984
2036,Western Asia,29043.045966757403
2036,Western Europe,60666.080547249105
2037,Australia and New Zealand,55742.55014548571
2037,Caribbean,13049.744939368482
2037,Central America,22049.950750588803
2037,Central Asia,23453.706935951937
2037,Eastern Africa,4330.143489238722
2037,Eastern Asia,27273.65451086375
2037,Eastern Europe,39334.77124778994
2037,Middle Africa,4510.469127195941
2037,Northern Africa,16686.685743655762
2037,Northern America,67231.88425771074
2037,Northern Europe,62156.85543375671
2037,Oceania,8146.33343510856
2037,South America,20251.874075029387
2037,South-eastern Asia,19004.38074921418
2037,Southern Africa,16425.37653220244
2037,Southern Asia,10671.724910138342
2037,Southern Europe,43401.11217027407
2037,Western Africa,6427.625768706485
2037,Western Asia,29387.196655845742
2037,Western Europe,61204.215154435085
2038,Australia and New Zealand,56166.4273983869
2038,Caribbean,13342.119506054574
2038,Central America,22497.444137906165
2038,Central Asia,23966.188411616142
2038,Eastern Africa,4522.201697149762
2038,Eastern Asia,27880.597388802275
2038,Eastern Europe,40107.75276936286
2038,Middle Africa,4669.464753557405
2038,Northern Africa,17181.53250296783
2038,Northern America,67599.87608572388
2038,Northern Europe,62809.218077573234
2038,Oceania,8406.637973274152
2038,South America,20656.94306711844
2038,South-eastern Asia,19580.35191002914
2038,Southern Africa,16774.131854117608
2038,Southern Asia,11030.003054371986
2038,Southern Europe,43844.60454411708
2038,Western Africa,6680.755625413174
2038,Western Asia,29738.162193471944
2038,Western Europe,61740.890286778944
2039,Australia and New Zealand,56589.07393436977
2039,Caribbean,13645.03297059248
2039,Central America,22961.445863948724
2039,Central Asia,24489.337267401264
2039,Eastern Africa,4725.69369370007
2039,Eastern Asia,28495.262564140354
2039,Eastern Europe,40896.55408113864
2039,Middle Africa,4838.832364341765
2039,Northern Africa,17695.945831603392
2039,Northern America,67971.82909835526
2039,Northern Europe,63464.56520264234
2039,Oceania,8674.338486892599
2039,South America,21075.65917829882
2039,South-eastern Asia,20178.336860308333
2039,Southern Africa,17137.83238693777
2039,Southern Asia,11402.514549173617
2039,Southern Europe,44294.8420255842
2039,Western Africa,6951.094032115944
2039,Western Asia,30095.57851766699
2039,Western Europe,62275.84719707546
2040,Australia and New Zealand,57016.23845139986
2040,Caribbean,13959.203716585926
2040,Central America,23443.49735773537
2040,Central Asia,25025.477364714676
2040,Eastern Africa,4940.208693659365
2040,Eastern Asia,29120.92473869227
2040,Eastern Europe,41704.59553288851
2040,Middle Africa,5018.366685435289
2040,Northern Africa,18231.214435801357
2040,Northern America,68354.85489252735
2040,Northern Europe,64125.83037477245
2040,Oceania,8949.370303079653
2040,South America,21508.901759315413
2040,South-eastern Asia,20800.528263841785
2040,Southern Africa,17517.932876237093
2040,Southern Asia,11790.257227350174
2040,Southern Europe,44754.48749174378
2040,Western Africa,7238.906659164904
2040,Western Asia,30462.542356703205
2040,Western Europe,62812.825230485025
2041,Australia and New Zealand,57444.811546532386
2041,Caribbean,14275.12850597455
2041,Central America,23930.361384313735
2041,Central Asia,25541.488660344916
2041,Eastern Africa,5163.329544840621
2041,Eastern Asia,29718.906477314467
2041,Eastern Europe,42468.00736400325
2041,Middle Africa,5207.286668478505
2041,Northern Africa,18763.589718487507
2041,Northern America,68717.15008126065
2041,Northern Europe,64772.638283048305
2041,Oceania,9231.773427421216
2041,South America,21943.14249302334
2041,South-eastern Asia,21411.605880430427
2041,Southern Africa,17891.613862431223
2041,Southern Asia,12176.509217174102
2041,Southern Europe,45219.07708700805
2041,Western Africa,7535.371395962726
2041,Western Asia,30831.863028253774
2041,Western Europe,63355.79652776029
2042,Australia and New Zealand,57875.59472737484
2042,Caribbean,14600.973591208944
2042,Central America,24432.979419528303
2042,Central Asia,26067.81804913445
2042,Eastern Africa,5396.65906058218
2042,Eastern Asia,30324.2858552227
2042,Eastern Europe,43248.53454753875
2042,Middle Africa,5405.6492566176175
2042,Northern Africa,19313.023131006288
2042,Northern America,69086.55111965012
2042,Northern Europe,65425.67553870238
2042,Oceania,9520.641628561581
2042,South America,22389.43201861857
2042,South-eastern Asia,22042.926888353537
2042,Southern Africa,18278.834167447938
2042,Southern Asia,12575.38776045074
2042,Southern Europe,45691.71234603776
2042,Western Africa,7847.839785311365
2042,Western Asia,31207.755669012626
2042,Western Europe,63900.884572867144
2043,Australia and New Zealand,58306.3246779457
2043,Caribbean,14937.007645220281
2043,Central America,24951.09257808639
2043,Central Asia,26604.328937950417
2043,Eastern Africa,5640.819836438026
2043,Eastern Asia,30936.165708505592
2043,Eastern Europe,44045.78636752193
2043,Middle Africa,5614.24314586665
2043,Northern Africa,19879.123522650494
2043,Northern America,69459.8275533109
2043,Northern Europe,66084.86722774227
2043,Oceania,9816.22058058993
2043,South America,22847.5251342789
2043,South-eastern Asia,22694.345450648598
2043,Southern Africa,18679.03140957722
2043,Southern Asia,12986.82700955465
2043,Southern Europe,46171.75230043866
2043,Western Africa,8176.8471063359375
2043,Western Asia,31589.040461318586
2043,Western Europe,64447.487623785935
2044,Australia and New Zealand,58737.20228224304
2044,Caribbean,15283.618727777322
2044,Central America,25484.920191561374
2044,Central Asia,27151.636907986776
2044,Eastern Africa,5896.079394896104
2044,Eastern Asia,31554.92786798402
2044,Eastern Europe,44860.60724483286
2044,Middle Africa,5833.51695221274
2044,Northern Africa,20461.922388233983
2044,Northern America,69837.00316383704
2044,Northern Europe,66751.04144114474
2044,Oceania,10118.644169963998
2044,South America,23317.461569637937
2044,South-eastern Asia,23366.365115326367
2044,Southern Africa,19092.18769937031
2044,Southern Asia,13411.026863916852
2044,Southern Europe,46659.5590243708
2044,Western Africa,8522.7188546742
2044,Western Asia,31975.80903865276
2044,Western Europe,64996.337492347084
2045,Australia and New Zealand,59167.47227982679
2045,Caribbean,15640.63618227943
2045,Central America,26033.866167567754
2045,Central Asia,27710.260255553818
2045,Eastern Africa,6162.350191910632
2045,Eastern Asia,32180.685176174564
2045,Eastern Europe,45694.298396538405
2045,Middle Africa,6063.533822925886
2045,Northern Africa,21060.581817683607
2045,Northern America,70217.73901677965
2045,Northern Europe,67425.18706553808
2045,Oceania,10427.68524898935
2045,South America,23798.511412713848
2045,South-eastern Asia,24058.631556188062
2045,Southern Africa,19517.655352793106
2045,Southern Asia,13847.493479694404
2045,Southern Europe,47154.79372711835
2045,Western Africa,8885.09865783062
2045,Western Asia,32367.186052241457
2045,Western Europe,65548.08376276141
2046,Australia and New Zealand,59611.09844824525
2046,Caribbean,15997.14277573158
2046,Central America,26585.43196497395
2046,Central Asia,28258.431724790084
2046,Eastern Africa,6431.935144947183
2046,Eastern Asia,32785.28606276919
2046,Eastern Europe,46495.03787487334
2046,Middle Africa,6297.763756896111
2046,Northern Africa,21652.61494637104
2046,Northern America,70593.65478088302
2046,Northern Europe,68096.49497455667
2046,Oceania,10741.324855112998
2046,South America,24276.31510082241
2046,South-eastern Asia,24736.710575916313
2046,Southern Africa,19935.6820492175
2046,Southern Asia,14278.261603921168
2046,Southern Europe,47663.50270564208
2046,Western Africa,9249.981536418501
2046,Western Asia,32765.395487540118
2046,Western Europe,66117.93837764549
2047,Australia and New Zealand,60058.45893658074
2047,Caribbean,16364.974494904342
2047,Central America,27153.094736380914
2047,Central Asia,28817.035402292393
2047,Eastern Africa,6712.535459883235
2047,Eastern Asia,33396.43079138596
2047,Eastern Europe,47313.45576060475
2047,Middle Africa,6542.834119080308
2047,Northern Africa,22259.957854809534
2047,Northern America,70975.52671659426
2047,Northern Europe,68776.7895001471
2047,Oceania,11062.311716801352
2047,South America,24765.84030068278
2047,South-eastern Asia,25434.806036949845
2047,Southern Africa,20365.822768494567
2047,Southern Asia,14721.509382238828
2047,Southern Europe,48182.16584664257
2047,Western Africa,9631.268689565335
2047,Western Asia,33170.314224366935
2047,Western Europe,66693.0891087437
2048,Australia and New Zealand,60511.40999315075
2048,Caribbean,16745.559814699507
2048,Central America,27738.526057763425
2048,Central Asia,29386.79563975686
2048,Eastern Africa,7005.127917049482
2048,Eastern Asia,34014.96056465498
2048,Eastern Europe,48149.454880635894
2048,Middle Africa,6799.947397670447
2048,Northern Africa,22884.286194652665
2048,Northern America,71363.93755192797
2048,Northern Europe,69466.39032403108
2048,Oceania,11391.496001003306
2048,South America,25268.518762320557
2048,South-eastern Asia,26155.03191989083
2048,Southern Africa,20809.16605059913
2048,Southern Asia,15178.760156734808
2048,Southern Europe,48712.3602710202
2048,Western Africa,10030.491266626621
2048,Western Asia,33583.74991559099
2048,Western Europe,67274.26462282399
2049,Australia and New Zealand,60977.43631541483
2049,Caribbean,17141.3851233614
2049,Central America,28345.372240280896
2049,Central Asia,29970.975224520054
2049,Eastern Africa,7310.716590324903
2049,Eastern Asia,34645.27649439078
2049,Eastern Europe,49006.41261139083
2049,Middle Africa,7070.338108943439
2049,Northern Africa,23529.299000986655
2049,Northern America,71766.96503888548
2049,Northern Europe,70168.1290234563
2049,Oceania,11730.342652618798
2049,South America,25787.254823661926
2049,South-eastern Asia,26902.132468153733
2049,Southern Africa,21268.733238984965
2049,Southern Asia,15653.242252456012
2049,Southern Europe,49258.42516807075
2049,Western Africa,10449.776559162914
2049,Western Asia,34010.89348132771
2049,Western Europe,67865.57487713303
2050,Australia and New Zealand,61455.75657431657
2050,Caribbean,17553.429421870474
2050,Central America,28974.457905571027
2050,Central Asia,30569.390495895463
2050,Eastern Africa,7630.351045225216
2050,Eastern Asia,35286.84771042714
2050,Eastern Europe,49883.104878080616
2050,Middle Africa,7355.289346899555
2050,Northern Africa,24195.953591472844
2050,Northern America,72182.0573066523
2050,Northern Europe,70881.36328257956
2050,Oceania,12079.466499599195
2050,South America,26322.771944108157
2050,South-eastern Asia,27677.283039347054
2050,Southern Africa,21744.8155499595
2050,Southern Asia,16145.901331820163
2050,Southern Europe,49820.5791921553
2050,Western Africa,10890.595997789616
2050,Western Asia,34451.90432040148
2050,Western Europe,68466.36118445187
2051,Australia and New Zealand,61960.11534814297
2051,Caribbean,17972.11376047416
2051,Central America,29613.125882901044
2051,Central Asia,31159.242334434693
2051,Eastern Africa,7957.610514707006
2051,Eastern Asia,35912.143682138194
2051,Eastern Europe,50733.89398149638
2051,Middle Africa,7648.65349518468
2051,Northern Africa,24862.71451693641
2051,Northern America,72596.274282704
2051,Northern Europe,71601.04487387973
2051,Oceania,12439.04135313752
2051,South America,26861.20201755379
2051,South-eastern Asia,28444.417065873466
2051,Southern Africa,22218.969451937308
2051,Southern Asia,16638.566052200465
2051,Southern Europe,50407.92367084343
2051,Western Africa,11338.619762566053
2051,Western Asia,34912.853645333904
2051,Western Europe,69090.34665454278
2052,Australia and New Zealand,62471.41049410428
2052,Caribbean,18404.717620784333
2052,Central America,30269.82712809439
2052,Central Asia,31759.918085758385
2052,Eastern Africa,8298.060961682559
2052,Eastern Asia,36544.32111679961
2052,Eastern Europe,51602.52247462897
2052,Middle Africa,7955.444660145056
2052,Northern Africa,25545.439895627704
2052,Northern America,73016.6134959564
2052,Northern Europe,72331.97733599314
2052,Oceania,12808.254018223352
2052,South America,27412.590834115726
2052,South-eastern Asia,29233.41770567907
2052,Southern Africa,22705.245349959805
2052,Southern Asia,17145.5482365511
2052,Southern Europe,51008.26663081602
2052,Western Africa,11805.13200944765
2052,Western Asia,35382.344799898114
2052,Western Europe,69723.23262313042
2053,Australia and New Zealand,62990.80220185019
2053,Caribbean,18851.984870983357
2053,Central America,30945.29128753802
2053,Central Asia,32372.43002733472
2053,Eastern Africa,8652.279691206488
2053,Eastern Asia,37184.39733306028
2053,Eastern Europe,52490.22011784294
2053,Middle Africa,8276.370064139455
2053,Northern Africa,26244.780231716373
2053,Northern America,73444.25631662253
2053,Northern Europe,73075.1822949661
2053,Oceania,13187.627443598798
2053,South America,27977.434927771734
2053,South-eastern Asia,30045.43972281661
2053,Southern Africa,23204.086036408677
2053,Southern Asia,17667.5965822087
2053,Southern Europe,51622.51487570806
2053,Western Africa,12290.783410751459
2053,Western Asia,35861.16836126976
2053,Western Europe,70366.17674779276
2054,Australia and New Zealand,63516.01698579585
2054,Caribbean,19313.6240245349
2054,Central America,31638.596636773644
2054,Central Asia,32996.24087685922
2054,Eastern Africa,9020.446647050707
2054,Eastern Asia,37831.27465639585
2054,Eastern Europe,53396.507400001836
2054,Middle Africa,8611.728707385344
2054,Northern Africa,26959.66508385614
2054,Northern America,73876.3267460391
2054,Northern Europe,73830.32998295917
2054,Oceania,13576.961664690643
2054,South America,28554.866786310184
2054,South-eastern Asia,30879.588470382154
2054,Southern Africa,23714.448970593246
2054,Southern Asia,18203.97224875893
2054,Southern Europe,52249.62927886913
2054,Western Africa,12795.339053506254
2054,Western Asia,36347.739594676816
2054,Western Europe,71018.43443589156
2055,Australia and New Zealand,64046.221165132905
2055,Caribbean,19789.499633759213
2055,Central America,32349.062564444706
2055,Central Asia,33631.96030161574
2055,Eastern Africa,9402.668001296712
2055,Eastern Asia,38485.14419243098
2055,Eastern Europe,54322.892438741124
2055,Middle Africa,8961.709200969195
2055,Northern Africa,27689.125449128365
2055,Northern America,74312.64725171315
2055,Northern Europe,74598.42367188811
2055,Oceania,13976.2577665253
2055,South America,29144.150668501214
2055,South-eastern Asia,31735.365252526957
2055,Southern Africa,24235.636746429085
2055,Southern Asia,18754.14538202649
2055,Southern Europe,52889.26489277681
2055,Western Africa,13318.2996291774
2055,Western Asia,36841.14128198907
2055,Western Europe,71680.68130619595
2056,Australia and New Zealand,64593.47996420878
2056,Caribbean,20266.45040205239
2056,Central America,33061.001933284846
2056,Central Asia,34248.32418122252
2056,Eastern Africa,9788.820709004174
2056,Eastern Asia,39112.778121419644
2056,Eastern Europe,55221.194810347886
2056,Middle Africa,9315.897151320196
2056,Northern Africa,28408.92030683616
2056,Northern America,74732.49852195724
2056,Northern Europe,75369.36270634245
2056,Oceania,14382.813597931674
2056,South America,29729.21464012038
2056,South-eastern Asia,32572.02009720334
2056,Southern Africa,24746.68115828066
2056,Southern Asia,19296.90963411906
2056,Southern Europe,53547.65991639254
2056,Western Africa,13841.516050426184
2056,Western Asia,37346.04915183242
2056,Western Europe,72358.47486837977
2057,Australia and New Zealand,65150.62968050574
2057,Caribbean,20758.42609548532
2057,Central America,33791.276932771325
2057,Central Asia,34875.36703810738
2057,Eastern Africa,10189.166250329024
2057,Eastern Asia,39747.53974444842
2057,Eastern Europe,56137.74249972708
2057,Middle Africa,9684.657972140902
2057,Northern Africa,29143.47534894394
2057,Northern America,75159.85543574848
2057,Northern Europe,76153.65620091838
2057,Oceania,14800.459129540774
2057,South America,30327.009149291353
2057,South-eastern Asia,33430.469109626785
2057,Southern Africa,25268.635354718037
2057,Southern Asia,19854.154321142178
2057,Southern Europe,54221.32366870126
2057,Western Africa,14383.15768530123
2057,Western Asia,37860.26130732124
2057,Western Europe,73048.91040455869
2058,Australia and New Zealand,65719.30049555707
2058,Caribbean,21266.65173957405
2058,Central America,34541.416957109665
2058,Central Asia,35513.65897021709
2058,Eastern Africa,10604.686365352793
2058,Eastern Asia,40390.24637958109
2058,Eastern Europe,57072.364324332026
2058,Middle Africa,10069.14065882066
2058,Northern Africa,29894.47317577364
2058,Northern America,75595.29848944915
2058,Northern Europe,76951.41639149262
2058,Oceania,15229.9672648347
2058,South America,30938.757521809457
2058,South-eastern Asia,34312.751643740754
2058,Southern Africa,25802.507314281815
2058,Southern Asia,20427.363435404906
2058,Southern Europe,54911.527234792506
2058,Western Africa,14944.834780857771
2058,Western Asia,38385.32618782224
2058,Western Europe,73752.52917372536
2059,Australia and New Zealand,66298.30203563733
2059,Caribbean,21791.036078393052
2059,Central America,35310.87937386858
2059,Central Asia,36163.308674220105
2059,Eastern Africa,11035.638986307466
2059,Eastern Asia,41040.63377687682
2059,Eastern Europe,58025.53174363912
2059,Middle Africa,10469.67406896391
2059,Northern Africa,30661.220048548046
2059,Northern America,76037.66594145095
2059,Northern Europe,77762.93831315787
