"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,25940.38703713943
2042,Eastern Africa,5421.234240917342
2042,Eastern Asia,30360.377520211176
2042,Eastern Europe,43214.826867361524
2042,Middle Africa,5434.235209341889
2042,Northern Africa,19419.399118936555
2042,Northern America,69160.35185831148
2042,Northern Europe,65415.44125425619
2042,Oceania,9547.725247358203
2042,South America,22434.93667590407
2042,South-eastern Asia,22154.029295851928
2042,Southern Africa,18310.61542827313
2042,Southern Asia,12639.23508361213
2042,Southern Europe,45715.84056993827
2042,Western Africa,7910.21861090533
2042,Western Asia,31339.506855490363
2042,Western Europe,63904.24379433597
2043,Australia and New Zealand,58477.52010899425
2043,Caribbean,14968.937840958239
2043,Central America,25014.23059882028
2043,Central Asia,26467.026345158807
2043,Eastern Africa,5667.5564089656245
2043,Eastern Asia,30972.37086052235
2043,Eastern Europe,44008.32818358872
2043,Middle Africa,5645.325615944167
2043,Northern Africa,19990.481814669663
2043,Northern America,69534.62794065599
2043,Northern Europe,66073.9665611983
2043,Oceania,9845.266421628745
2043,South America,22894.788568307216
2043,South-eastern Asia,22811.193534108057
2043,Southern Africa,18711.26541637247
2043,Southern Asia,13053.602504761184
2043,Southern Europe,46196.08772522145
2043,Western Africa,8243.533878461138
2043,Western Asia,31722.92382986657
2043,Western Europe,64450.52140893733
2044,Australia and New Zealand,58913.77324292383
2044,Caribbean,15317.062207915937
2044,Central America,25550.908850606076
2044,Central Asia,27004.431673277482
2044,Eastern Africa,5925.102500752406
2044,Eastern Asia,31591.1322999428
2044,Eastern Europe,44819.2409642782
2044,Middle Africa,5867.2768471981635
2044,Northern Africa,20578.32638473657
2044,Northern America,69912.49630176938
2044,Northern Europe,66739.42909957985
2044,Oceania,10149.755076703605
2044,South America,23366.6617036132
2044,South-eastern Asia,23489.183656625915
2044,Southern Africa,19124.929377030858
2044,Southern Asia,13480.911415433375
2044,Southern Europe,46684.10744676017
2044,Western Africa,8594.028569652171
2044,Western Asia,32111.663570358523
2044,Western Europe,64998.974661687884
2045,Australia and New Zealand,59349.15188383079
2045,Caribbean,15675.8488802248
2045,Central America,26103.0272654653
2045,Central Asia,27553.28695807545
2045,Eastern Africa,6193.810515026843
2045,Eastern Asia,32216.833970773714
2045,Eastern Europe,45648.91152225625
2045,Middle Africa,6100.192026745025
2045,Northern Africa,21182.22031336632
2045,Northern America,70293.68464108155
2045,Northern Europe,67412.82313722707
2045,Oceania,10460.994222209365
2045,South America,23849.935679356026
2045,South-eastern Asia,24187.780242048237
2045,Southern Africa,19551.074874327885
2045,Southern Asia,13920.81877062273
2045,Southern Europe,47179.63225039988
2045,Western Africa,8961.468768760042
2045,Western Asia,32505.03286615062
2045,Western Europe,65550.26750915349
2046,Australia and New Zealand,59797.42559155601
2046,Caribbean,16034.348971395779
2046,Central America,26658.020696204392
2046,Central Asia,28092.32591363404
2046,Eastern Africa,6465.918208834315
2046,Eastern Asia,32821.29054448935
2046,Eastern Europe,46445.69658717678
2046,Middle Africa,6337.445206065012
2046,Northern Africa,21779.48354936944
2046,Northern America,70669.72516823994
2046,Northern Europe,68083.35997069353
2046,Oceania,10776.932477893186
2046,South America,24330.211055669603
2046,South-eastern Asia,24872.296404251825
2046,Southern Africa,19969.937548488462
2046,Southern Asia,14355.249797452612
2046,Southern Europe,47688.719835574564
2046,Western Africa,9331.707961659442
2046,Western Asia,32905.21476691908
2046,Western Europe,66119.61217981497
2047,Australia and New Zealand,60248.932432340756
2047,Caribbean,16404.333808543157
2047,Central America,27229.3010445169
2047,Central Asia,28641.955535799934
2047,Eastern Africa,6749.133979546999
2047,Eastern Asia,33432.18227914154
2047,Eastern Europe,47260.06540191478
2047,Middle Africa,6585.685204951066
2047,Northern Africa,22392.03511619392
2047,Northern America,71051.31923018786
2047,Northern Europe,68762.82261862484
2047,Oceania,11100.289647007685
2047,South America,24822.368081040288
2047,South-eastern Asia,25576.98431014611
2047,Southern Africa,20400.955564419513
2047,Southern Asia,14802.321245325318
2047,Southern Europe,48207.73425279711
2047,Western Africa,9718.644918587333
2047,Western Asia,33311.86624308286
2047,Western Europe,66694.16010934695
2048,Australia and New Zealand,60705.42539480753
2048,Caribbean,16787.133592993952
2048,Central America,27818.42078500927
2048,Central Asia,29202.678023500237
2048,Eastern Africa,7044.39436308165
2048,Eastern Asia,34050.28143277917
2048,Eastern Europe,48091.84826284821
2048,Middle Africa,6846.06458306328
2048,Northern Africa,23021.387553571192
2048,Northern America,71438.92960594731
2048,Northern Europe,69451.4964093853
2048,Oceania,11431.869807672403
2048,South America,25327.71653664587
2048,South-eastern Asia,26303.81547663146
2048,Southern Africa,20845.069396330575
2048,Southern Asia,15263.381806864705
2048,Southern Europe,48738.14936738402
2048,Western Africa,10123.679814232004
2048,Western Asia,33726.578520839685
2048,Western Europe,67274.59913668792
2049,Australia and New Zealand,61173.916622335295
2049,Caribbean,17185.11143515942
2049,Central America,28428.80812340523
2049,Central Asia,29778.09326499718
2049,Eastern Africa,7352.6043054629035
2049,Eastern Asia,34679.89957849848
2049,Eastern Europe,48944.550772905255
2049,Middle Africa,7119.701590062986
2049,Northern Africa,23670.878634788016
2049,Northern America,71840.42477871511
2049,Northern Europe,70152.2435955492
2049,Oceania,11773.03790376402
2049,South America,25848.987928620052
2049,South-eastern Asia,27057.16210781237
2049,Southern Africa,21305.16584707892
2049,Southern Asia,15741.41101434365
2049,Southern Europe,49284.20759900792
2049,Western Africa,10548.683726134537
2049,Western Asia,34154.16675047724
2049,Western Europe,67865.03095560908
2050,Australia and New Zealand,61653.68673288199
2050,Caribbean,17599.16126014851
2050,Central America,29061.207430135168
2050,Central Asia,30367.620950650155
2050,Eastern Africa,7674.78124714385
2050,Eastern Asia,35320.44797488771
2050,Eastern Europe,49816.81158900477
2050,Middle Africa,7407.840392182743
2050,Northern Africa,24341.361481792475
2050,Northern America,72253.19382614689
2050,Northern Europe,70864.36645317437
2050,Oceania,12124.3772112588
2050,South America,26386.811583372415
2050,South-eastern Asia,27838.13365244055
2050,Southern Africa,21781.39233786827
2050,Southern Asia,16237.19927076478
2050,Southern Europe,49846.03915658617
2050,Western Africa,10995.013035128228
2050,Western Asia,34594.67479065016
2050,Western Europe,68464.7486417735
2051,Australia and New Zealand,62158.673802357465
2051,Caribbean,18019.912479299164
2051,Central America,29703.184283483624
2051,Central Asia,30949.396768874492
2051,Eastern Africa,8004.572445667462
2051,Eastern Asia,35944.60672658426
2051,Eastern Europe,50663.40096520343
2051,Middle Africa,7704.374133717538
2051,Northern Africa,25011.482994809652
2051,Northern America,72664.55123973869
2051,Northern Europe,71582.97041614173
2051,Oceania,12486.183419127014
2051,South America,26927.56393659563
2051,South-eastern Asia,28610.74472192186
2051,Southern Africa,22255.61969837141
2051,Southern Asia,16732.827328822383
2051,Southern Europe,50433.01685382821
2051,Western Africa,11448.457116570647
2051,Western Asia,35054.70206129494
2051,Western Europe,69087.62935839052
2052,Australia and New Zealand,62670.08771991543
2052,Caribbean,18454.677427623134
2052,Central America,30363.313483415128
2052,Central Asia,31542.028179303015
2052,Eastern Africa,8347.586525189587
2052,Eastern Asia,36575.528231676406
2052,Eastern Europe,51527.71605968771
2052,Middle Africa,8014.410837572836
2052,Northern Africa,25697.361856365886
2052,Northern America,73081.5635672867
2052,Northern Europe,72312.7288871677
2052,Oceania,12857.650563299268
2052,South America,27481.35609190635
2052,South-eastern Asia,29405.25330213024
2052,Southern Africa,22741.892758018108
2052,Southern Asia,17242.770747762283
2052,Southern Europe,51032.89571095126
2052,Western Africa,11920.523937547026
2052,Western Asia,35522.92773201536
2052,Western Europe,69719.28589986434
2053,Australia and New Zealand,63189.056932645726
2053,Caribbean,18904.207754633382
2053,Central America,31042.32842427826
2053,Central Asia,32146.62122093597
2053,Eastern Africa,8704.394193380893
2053,Eastern Asia,37214.24040937481
2053,Eastern Europe,52411.023696468474
2053,Middle Africa,8338.653138843918
2053,Northern Africa,26399.636227228268
2053,Northern America,73505.41247111959
2053,Northern Europe,73054.6708779873
2053,Oceania,13239.295778967524
2053,South America,28048.691096632636
2053,South-eastern Asia,30222.802211105558
2053,Southern Africa,23240.669463790302
2053,Southern Asia,17767.787735051606
2053,Southern Europe,51646.589100101315
2053,Western Africa,12411.864851433194
2053,Western Asia,36000.147259630365
2053,Western Europe,70360.88120649515
2054,Australia and New Zealand,63713.46951439305
2054,Caribbean,19368.26298421445
2054,Central America,31739.40150621454
2054,Central Asia,32762.503036605507
2054,Eastern Africa,9075.207301631475
2054,Eastern Asia,37859.67264765557
2054,Eastern Europe,53312.781363850445
2054,Middle Africa,8677.444258692463
2054,Northern Africa,27117.365972349933
2054,Northern America,73933.27556133986
2054,Northern Europe,73808.43713719537
2054,Oceania,13630.950156407367
2054,South America,28628.772054241243
2054,South-eastern Asia,31062.648529887214
2054,Southern Africa,23750.95357702544
2054,Southern Asia,18307.24101917679
2054,Southern Europe,52273.082126240166
2054,Western Africa,12922.358235026366
2054,Western Asia,36484.90920651084
2054,Western Europe,71011.6567173053
2055,Australia and New Zealand,64242.61785439329
2055,Caribbean,19846.823385962947
2055,Central America,32454.003036466856
2055,Central Asia,33390.505679905065
2055,Eastern Africa,9460.183766841683
2055,Eastern Asia,38512.108325161695
2055,Eastern Europe,54234.57792214907
2055,Middle Africa,9031.041262830051
2055,Northern Africa,27849.78564402355
2055,Northern America,74365.10004910291
2055,Northern Europe,74575.05572731904
2055,Oceania,14032.664210101684
2055,South America,29221.00141108412
2055,South-eastern Asia,31924.481954186096
2055,Southern Africa,24272.212000213873
2055,Southern Asia,18860.82081597057
2055,Southern Europe,52912.128757316765
2055,Western Africa,13451.699168485939
2055,Western Asia,36976.53771611027
2055,Western Europe,71672.32431675932
2056,Australia and New Zealand,64788.58202002488
2056,Caribbean,20326.709423659024
2056,Central America,33170.42224900309
2056,Central Asia,33999.84138235495
2056,Eastern Africa,9849.15530261973
2056,Eastern Asia,39138.35312834341
2056,Eastern Europe,55128.417015916355
2056,Middle Africa,9388.929708555423
2056,Northern Africa,28572.599137958343
2056,Northern America,74780.19328819567
2056,Northern Europe,75344.45051764243
2056,Oceania,14441.733723807645
2056,South America,29809.299729505496
2056,South-eastern Asia,32767.3682189945
2056,Southern Africa,24783.509203537822
2056,Southern Asia,19407.27009511242
2056,Southern Europe,53570.01088889905
2056,Western Africa,13981.6252597052
2056,Western Asia,37479.82211346048
2056,Western Europe,72348.45711507891
2057,Australia and New Zealand,65343.91948285274
2057,Caribbean,20821.734794419724
2057,Central America,33905.32812659911
2057,Central Asia,34620.043646681836
2057,Eastern Africa,10252.339651658092
2057,Eastern Asia,39771.64268332032
2057,Eastern Europe,56040.45285469554
2057,Middle Africa,9761.458850180925
2057,Northern Africa,29309.973289839203
2057,Northern America,75202.3382929175
2057,Northern Europe,76127.09513508696
2057,Oceania,14861.903604056693
2057,South America,30410.429043167398
2057,South-eastern Asia,33632.08506489688
2057,Southern Africa,25305.672636889067
2057,Southern Asia,19968.240489334945
2057,Southern Europe,54243.06126456191
2057,Western Africa,14530.153271857573
2057,Western Asia,37992.093448024636
2057,Western Europe,73037.0996817704
2058,Australia and New Zealand,65910.13080341871
2058,Caribbean,21333.017151253567
2058,Central America,34660.11530475228
2058,Central Asia,35251.48886917164
2058,Eastern Africa,10670.656281115911
2058,Eastern Asia,40412.7037008342
2058,Eastern Europe,56970.437088839135
2058,Middle Africa,10149.70536550974
2058,Northern Africa,30063.3847303523
2058,Northern America,75631.98732814049
2058,Northern Europe,76923.06221492327
2058,Oceania,15293.886911434289
2058,South America,31025.48498779869
2058,South-eastern Asia,34520.49450310741
2058,Southern Africa,25839.552958583386
2058,Southern Asia,20545.010230069893
2058,Southern Europe,54932.44632618234
2058,Western Africa,15098.714761975058
2058,Western Asia,38514.671591578684
2058,Western Europe,73738.74370324357
2059,Australia and New Zealand,66486.13544443945
2059,Caribbean,21860.527808778723
2059,Central America,35434.333862361236
2059,Central Asia,35894.324349091556
2059,Eastern Africa,11104.389954088265
2059,Eastern Asia,41061.31469806139
2059,Eastern Europe,57918.847593065955
2059,Middle Africa,10554.036705762928
2059,Northern Africa,30832.26403063943
2059,Northern America,76068.04891504264
2059,Northern Europe,77732.64108924584
