"time","regionwpp","cons_EDE_rwpp"
2026,Southern Africa,2.6005415083209593
2026,Southern Asia,3.720509616663026
2026,Southern Europe,23.585483995411842
2026,Western Africa,2.0709123627123622
2026,Western Asia,7.107540718448593
2026,Western Europe,34.43127931847842
2027,Australia and New Zealand,30.410960385096473
2027,Caribbean,2.560516178672611
2027,Central America,6.827908681299091
2027,Central Asia,8.690945360823843
2027,Eastern Africa,1.26983874945407
2027,Eastern Asia,7.273573871958584
2027,Eastern Europe,18.624940559171037
2027,Middle Africa,1.0580325894360774
2027,Northern Africa,7.163493432026533
2027,Northern America,35.834028245723395
2027,Northern Europe,33.89296749702197
2027,Oceania,2.243024213170304
2027,South America,6.229260348536888
2027,South-eastern Asia,5.929457403816426
2027,Southern Africa,2.6442278125313217
2027,Southern Asia,3.8280169830063393
2027,Southern Europe,23.823930068516102
2027,Western Africa,2.113519026791622
2027,Western Asia,7.231839646461852
2027,Western Europe,34.81981847806975
2028,Australia and New Zealand,30.68060327463607
2028,Caribbean,2.629150504376615
2028,Central America,6.981743562982713
2028,Central Asia,8.914219944432878
2028,Eastern Africa,1.3068492021566498
2028,Eastern Asia,7.595957268083408
2028,Eastern Europe,19.00584493306533
2028,Middle Africa,1.0970237004915988
2028,Northern Africa,7.358448067405897
2028,Northern America,35.899168397892176
2028,Northern Europe,34.27345832558879
2028,Oceania,2.3253156511826285
2028,South America,6.31877447678946
2028,South-eastern Asia,6.128821422123224
2028,Southern Africa,2.6909458259739707
2028,Southern Asia,3.9414035255496502
2028,Southern Europe,24.06376579757054
2028,Western Africa,2.1603309682600496
2028,Western Asia,7.358736850358763
2028,Western Europe,35.20072468902866
2029,Australia and New Zealand,30.943117845813948
2029,Caribbean,2.7005786411154102
2029,Central America,7.143740730622866
2029,Central Asia,9.1454068325814
2029,Eastern Africa,1.3473148865004838
2029,Eastern Asia,7.925923962872174
2029,Eastern Europe,19.39511734966846
2029,Middle Africa,1.1390952742714606
2029,Northern Africa,7.563082595001442
2029,Northern America,35.970914711838404
2029,Northern Europe,34.65282387308937
2029,Oceania,2.4101577999075205
2029,South America,6.412920352020173
2029,South-eastern Asia,6.33720911818636
2029,Southern Africa,2.7406918852305755
2029,Southern Asia,4.060961158288309
2029,Southern Europe,24.305352894922635
2029,Western Africa,2.211634565023303
2029,Western Asia,7.488438155504022
2029,Western Europe,35.574643981870025
2030,Australia and New Zealand,31.047405079166168
2030,Caribbean,3.272064288394446
2030,Central America,7.548522981764316
2030,Central Asia,9.496120506973627
2030,Eastern Africa,1.62874724698963
2030,Eastern Asia,8.293986253180364
2030,Eastern Europe,19.758736558231092
2030,Middle Africa,1.4314169169959672
2030,Northern Africa,7.902840706775885
2030,Northern America,35.83311029424258
2030,Northern Europe,34.98256274940124
2030,Oceania,2.68028504167652
2030,South America,6.731804794503938
2030,South-eastern Asia,6.699742278524727
2030,Southern Africa,3.102988709457624
2030,Southern Asia,4.32610570693133
2030,Southern Europe,24.559906472107453
2030,Western Africa,2.4977391921026637
2030,Western Asia,7.935585620931445
2030,Western Europe,35.854713172128186
2031,Australia and New Zealand,31.2853284632778
2031,Caribbean,3.3868251873228967
2031,Central America,7.748975958457081
2031,Central Asia,9.731124685905746
2031,Eastern Africa,1.7040162794272513
2031,Eastern Asia,8.625501137900951
2031,Eastern Europe,20.125678092432864
2031,Middle Africa,1.5073622132189983
2031,Northern Africa,8.132481703585885
2031,Northern America,35.875443211228216
2031,Northern Europe,35.34667238729314
2031,Oceania,2.794427594320689
2031,South America,6.8595938430362144
2031,South-eastern Asia,6.9344878362865785
2031,Southern Africa,3.1874743344697016
2031,Southern Asia,4.471229626219816
2031,Southern Europe,24.799215859224084
2031,Western Africa,2.5853296845325446
2031,Western Asia,8.110975162191462
2031,Western Europe,36.20723935268754
2032,Australia and New Zealand,31.5176133482719
2032,Caribbean,3.501100189449051
2032,Central America,7.954936360011102
2032,Central Asia,9.973299436152706
2032,Eastern Africa,1.7828349103460377
2032,Eastern Asia,8.960420590209383
2032,Eastern Europe,20.499731372616072
2032,Middle Africa,1.5871602326471586
2032,Northern Africa,8.371306556391215
2032,Northern America,35.92085440876668
2032,Northern Europe,35.71030183614327
2032,Oceania,2.9112250493658713
2032,South America,6.990219466914211
2032,South-eastern Asia,7.177563115775526
2032,Southern Africa,3.271875182368665
2032,Southern Asia,4.622208861803572
2032,Southern Europe,25.039186911153855
2032,Western Africa,2.678676948688916
2032,Western Asia,8.28767569504125
2032,Western Europe,36.553340752115545
2033,Australia and New Zealand,31.745694016370702
2033,Caribbean,3.615448187347224
2033,Central America,8.172087359421846
2033,Central Asia,10.223182863688116
2033,Eastern Africa,1.8651134272175864
2033,Eastern Asia,9.31374243732335
2033,Eastern Europe,20.88326441202773
2033,Middle Africa,1.670342896410154
2033,Northern Africa,8.620492999069679
2033,Northern America,35.97305622119531
2033,Northern Europe,36.077987546541955
2033,Oceania,3.030727229869168
2033,South America,7.126868290537854
2033,South-eastern Asia,7.431290911247987
2033,Southern Africa,3.3580743559132418
2033,Southern Asia,4.779923772371012
2033,Southern Europe,25.282908149264976
2033,Western Africa,2.7774390752376528
2033,Western Asia,8.466162942330412
2033,Western Europe,36.89675554701145
2034,Australia and New Zealand,31.979414415688417
2034,Caribbean,3.7285077500817216
2034,Central America,8.398039406013556
2034,Central Asia,10.480989855749975
2034,Eastern Africa,1.950116706935726
2034,Eastern Asia,9.673658086135202
2034,Eastern Europe,21.270313118904113
2034,Middle Africa,1.7560678095178073
2034,Northern Africa,8.87787932655175
2034,Northern America,36.02697146392878
2034,Northern Europe,36.4473828968477
2034,Oceania,3.1516633433190577
2034,South America,7.265316836030569
2034,South-eastern Asia,7.6931150527443934
2034,Southern Africa,3.4441610836611045
2034,Southern Asia,4.941527800231433
2034,Southern Europe,25.528830655525123
2034,Western Africa,2.8803754019992667
2034,Western Asia,8.643892037647698
2034,Western Europe,37.23631469830404
2035,Australia and New Zealand,32.21753186758071
2035,Caribbean,3.8432463837372595
2035,Central America,8.635697983547804
2035,Central Asia,10.748201782764898
2035,Eastern Africa,2.039396322124802
2035,Eastern Asia,10.041299377064377
2035,Eastern Europe,21.66220723169815
2035,Middle Africa,1.8460170529707447
2035,Northern Africa,9.14553201705033
2035,Northern America,36.08398905440895
2035,Northern Europe,36.81919315034279
2035,Oceania,3.275382221794923
2035,South America,7.407938570794311
2035,South-eastern Asia,7.965250570614602
2035,Southern Africa,3.5325020560915767
2035,Southern Asia,5.108675294543509
2035,Southern Europe,25.77872320602455
2035,Western Africa,2.9895859132929674
2035,Western Asia,8.82384679950329
2035,Western Europe,37.57280218691333
2036,Australia and New Zealand,32.46680339923725
2036,Caribbean,3.947465142340301
2036,Central America,8.877283439654091
2036,Central Asia,10.998219568342995
2036,Eastern Africa,2.1277465547273784
2036,Eastern Asia,10.403478925263574
2036,Eastern Europe,22.030116707198285
2036,Middle Africa,1.9340933924084376
2036,Northern Africa,9.410086979109543
2036,Northern America,36.14584551582641
2036,Northern Europe,37.187597906111414
2036,Oceania,3.3991490022505175
2036,South America,7.548035761024408
2036,South-eastern Asia,8.234498034404284
2036,Southern Africa,3.6155994100623614
2036,Southern Asia,5.272982668077172
2036,Southern Europe,26.028046540441604
2036,Western Africa,3.097972082495978
2036,Western Asia,8.998241387867608
2036,Western Europe,37.91449897849678
2037,Australia and New Zealand,32.71602474177318
2037,Caribbean,4.05309093674227
2037,Central America,9.129868215727658
2037,Central Asia,11.256959509276438
2037,Eastern Africa,2.21985257206458
2037,Eastern Asia,10.771992897908996
2037,Eastern Europe,22.40578899478033
2037,Middle Africa,2.025866736037284
2037,Northern Africa,9.685236956236748
2037,Northern America,36.213532899029865
2037,Northern Europe,37.5591614594099
2037,Oceania,3.5252337912494065
2037,South America,7.69073386136959
2037,South-eastern Asia,8.51133011821173
2037,Southern Africa,3.7001844591284234
2037,Southern Asia,5.442455301423947
2037,Southern Europe,26.280752009709047
2037,Western Africa,3.212577078943204
2037,Western Asia,9.177047095247211
2037,Western Europe,38.25429328570529
2038,Australia and New Zealand,32.966408192535496
2038,Caribbean,4.161185038475624
2038,Central America,9.396053582404
2038,Central Asia,11.525265443380109
2038,Eastern Africa,2.316168542316681
2038,Eastern Asia,11.149066819156296
2038,Eastern Europe,22.78967998229354
2038,Middle Africa,2.1219198335149905
2038,Northern Africa,9.972222284044062
2038,Northern America,36.28793036342556
2038,Northern Europe,37.9355440789268
2038,Oceania,3.654220757106457
2038,South America,7.837701045190336
2038,South-eastern Asia,8.796058201126868
2038,Southern Africa,3.7870797373803455
2038,Southern Asia,5.618528452057942
2038,Southern Europe,26.539831186149875
2038,Western Africa,3.334267389873246
2038,Western Asia,9.361816953977932
2038,Western Europe,38.593844097784554
2039,Australia and New Zealand,33.21717442655118
2039,Caribbean,4.273164068464232
2039,Central America,9.677018894124954
2039,Central Asia,11.803912988423669
2039,Eastern Africa,2.417568291401709
2039,Eastern Asia,11.53468394796474
2039,Eastern Europe,23.18177783222851
2039,Middle Africa,2.223298339544635
2039,Northern Africa,10.27083434103306
2039,Northern America,36.367543368094985
2039,Northern Europe,38.31688714995436
2039,Oceania,3.786861114232038
2039,South America,7.989937394504704
2039,South-eastern Asia,9.092365456024531
2039,Southern Africa,3.8772946416227128
2039,Southern Asia,5.800969685616885
2039,Southern Europe,26.805218895064005
2039,Western Africa,3.463919652172015
2039,Western Asia,9.551687067163472
2039,Western Europe,38.93307733249263
2040,Australia and New Zealand,33.47160937078095
2040,Caribbean,4.3873265094884575
2040,Central America,9.972560004010644
2040,Central Asia,12.09348380190451
2040,Eastern Africa,2.5229101876110147
2040,Eastern Asia,11.92991892195213
2040,Eastern Europe,23.583657710816546
2040,Middle Africa,2.328191227930951
2040,Northern Africa,10.582399761479104
2040,Northern America,36.45603188386577
2040,Northern Europe,38.704743303381065
2040,Oceania,3.9216427266369327
2040,South America,8.14681427525326
2040,South-eastern Asia,9.401961078653493
2040,Southern Africa,3.9694713947570244
2040,Southern Asia,5.989527741072789
2040,Southern Europe,27.078241881028166
2040,Western Africa,3.6000100780943693
2040,Western Asia,9.746409263026539
2040,Western Europe,39.27411115227064
2041,Australia and New Zealand,33.72872014060923
2041,Caribbean,4.505367163170426
2041,Central America,10.280177121539758
2041,Central Asia,12.37261856031118
2041,Eastern Africa,2.634703485978045
2041,Eastern Asia,12.317615918229453
2041,Eastern Europe,23.955848896158667
2041,Middle Africa,2.4361540603343137
2041,Northern Africa,10.897772267183718
2041,Northern America,36.537022510402515
2041,Northern Europe,39.086051928984666
2041,Oceania,4.060236952990513
2041,South America,8.308899414473672
2041,South-eastern Asia,9.717091036749226
2041,Southern Africa,4.065907733474733
2041,Southern Asia,6.178944094559577
2041,Southern Europe,27.3524271093347
2041,Western Africa,3.7410343213761337
2041,Western Asia,9.946722420822722
2041,Western Europe,39.61954557564721
2042,Australia and New Zealand,33.98710961224043
2042,Caribbean,4.62444792708026
2042,Central America,10.599744046709661
2042,Central Asia,12.660782877679743
2042,Eastern Africa,2.7497051381304574
2042,Eastern Asia,12.711270471698315
2042,Eastern Europe,24.336508365734343
2042,Middle Africa,2.547141311835361
2042,Northern Africa,11.222732357981602
2042,Northern America,36.62423944273414
2042,Northern Europe,39.47241045887769
2042,Oceania,4.200582197961997
2042,South America,8.472545179867492
2042,South-eastern Asia,10.042151432852455
2042,Southern Africa,4.162440098646155
2042,Southern Asia,6.371744039261274
2042,Southern Europe,27.63043127681973
2042,Western Africa,3.887724096729929
2042,Western Asia,10.149868503195847
2042,Western Europe,39.96603272321344
2043,Australia and New Zealand,34.24597959555655
2043,Caribbean,4.746133409317285
2043,Central America,10.933486640881982
2043,Central Asia,12.958603204200863
2043,Eastern Africa,2.8687416548083227
2043,Eastern Asia,13.112466812580221
2043,Eastern Europe,24.725581891455246
2043,Middle Africa,2.6620968470774584
2043,Northern Africa,11.557715611667312
2043,Northern America,36.715327182524085
2043,Northern Europe,39.86526179082524
2043,Oceania,4.343506793032265
2043,South America,8.63919114077915
2043,South-eastern Asia,10.37796149457853
2043,Southern Africa,4.26007810456118
2043,Southern Asia,6.569027690116076
2043,Southern Europe,27.914331893177213
2043,Western Africa,4.041006679169753
2043,Western Asia,10.356687443951293
2043,Western Europe,40.3139308485938
2044,Australia and New Zealand,34.505355390292834
2044,Caribbean,4.870726183783569
2044,Central America,11.281807004769556
2044,Central Asia,13.266529958640321
2044,Eastern Africa,2.9919216561098305
2044,Eastern Asia,13.521428698878097
2044,Eastern Europe,25.12337642212907
2044,Middle Africa,2.781155687002939
2044,Northern Africa,11.902791628974631
2044,Northern America,36.81005327270802
2044,Northern Europe,40.26500990663254
2044,Oceania,4.489095729133071
2044,South America,8.808689729371654
2044,South-eastern Asia,10.724797145225564
2044,Southern Africa,4.358740917437288
2044,Southern Asia,6.770738468393647
2044,Southern Europe,28.20421603524491
2044,Western Africa,4.201017062515388
2044,Western Asia,10.56731930490117
2044,Western Europe,40.66362628728498
2045,Australia and New Zealand,34.76453881078422
2045,Caribbean,4.997982809073453
2045,Central America,11.644274459303213
2045,Central Asia,13.584811998331457
2045,Eastern Africa,3.1189578523906807
2045,Eastern Asia,13.93815468819862
2045,Eastern Europe,25.53052659010009
2045,Middle Africa,2.903172349616485
2045,Northern Africa,12.258396697870046
2045,Northern America,36.907773304790744
2045,Northern Europe,40.67216389838272
2045,Oceania,4.636343375755555
2045,South America,8.98035567908589
2045,South-eastern Asia,11.083765493982373
2045,Southern Africa,4.457731342731215
2045,Southern Asia,6.976215675271828
2045,Southern Europe,28.499723140278157
2045,Western Africa,4.366510577738839
2045,Western Asia,10.78167619121681
2045,Western Europe,41.01542871195171
2046,Australia and New Zealand,35.03170010604414
2046,Caribbean,5.119530136410684
2046,Central America,12.012922153895468
2046,Central Asia,13.894540664752286
2046,Eastern Africa,3.2458252764565945
2046,Eastern Asia,14.347724141537725
2046,Eastern Europe,25.913865083641134
2046,Middle Africa,3.0199716930621427
2046,Northern Africa,12.61509495530155
2046,Northern America,37.00427520633165
2046,Northern Europe,41.079140710917756
2046,Oceania,4.78137005857617
2046,South America,9.149362281226978
2046,South-eastern Asia,11.445418317172226
2046,Southern Africa,4.552216119278179
2046,Southern Asia,7.176641310590132
2046,Southern Europe,28.79942809786619
2046,Western Africa,4.528493064927655
2046,Western Asia,10.996531992046386
2046,Western Europe,41.37806287625477
2047,Australia and New Zealand,35.300479266873374
2047,Caribbean,5.244373968436736
2047,Central America,12.395878447481726
2047,Central Asia,14.213860402153973
2047,Eastern Africa,3.376712224703682
2047,Eastern Asia,14.763508048873309
2047,Eastern Europe,26.306422176916477
2047,Middle Africa,3.139942532725594
2047,Northern Africa,12.981667914638441
2047,Northern America,37.10576979408243
2047,Northern Europe,41.49211623772253
2047,Oceania,4.928787378271889
2047,South America,9.320219008647552
2047,South-eastern Asia,11.818411161021908
2047,Southern Africa,4.647424019432332
2047,Southern Asia,7.380043977782753
2047,Southern Europe,29.104015667418185
2047,Western Africa,4.696493106839903
2047,Western Asia,11.215713866700922
2047,Western Europe,41.743489259091824
2048,Australia and New Zealand,35.573371017786044
2048,Caribbean,5.372890237261914
2048,Central America,12.796491418084635
2048,Central Asia,14.543750881985124
2048,Eastern Africa,3.512810051358869
2048,Eastern Asia,15.187850718765933
2048,Eastern Europe,26.70792947520504
2048,Middle Africa,3.2670483823357195
2048,Northern Africa,13.360822214172696
2048,Northern America,37.21256300527203
2048,Northern Europe,41.91337056404775
2048,Oceania,5.081263530069855
2048,South America,9.495202720012056
2048,South-eastern Asia,12.2055034742613
2048,Southern Africa,4.741784064921878
2048,Southern Asia,7.588712700587975
2048,Southern Europe,29.416721117156914
2048,Western Africa,4.874652348175414
2048,Western Asia,11.440910990334487
2048,Western Europe,42.11322149532291
2049,Australia and New Zealand,35.85519818248596
2049,Caribbean,5.504303525519942
2049,Central America,13.217229071856206
2049,Central Asia,14.885905501298355
2049,Eastern Africa,3.654927150824883
2049,Eastern Asia,15.623031913234934
2049,Eastern Europe,27.119968960041152
2049,Middle Africa,3.405827124408461
2049,Northern Africa,13.755979775904795
2049,Northern America,37.32951391024814
2049,Northern Europe,42.3446243512627
2049,Oceania,5.241628858763347
2049,South America,9.675638819799564
2049,South-eastern Asia,12.609903135557518
2049,Southern Africa,4.83238298272497
2049,Southern Asia,7.804588112732938
2049,Southern Europe,29.740247564828383
2049,Western Africa,5.067764558059323
2049,Western Asia,11.67397296171755
2049,Western Europe,42.48983399421966
2050,Australia and New Zealand,36.14521520443657
2050,Caribbean,5.641859092561131
2050,Central America,13.6592193248018
2050,Central Asia,15.240527727940874
2050,Eastern Africa,3.80331606316425
2050,Eastern Asia,16.069593922927346
2050,Eastern Europe,27.541671539483453
2050,Middle Africa,3.5510518440368863
2050,Northern Africa,14.166574842734313
2050,Northern America,37.45522076908349
2050,Northern Europe,42.78531741223246
2050,Oceania,5.407095200944877
2050,South America,9.862480242480379
2050,South-eastern Asia,13.031839840430822
2050,Southern Africa,4.926050111498264
2050,Southern Asia,8.027816812505684
2050,Southern Europe,30.07458947785422
2050,Western Africa,5.271457394919196
2050,Western Asia,11.915425681758267
2050,Western Europe,42.87292974582999
2051,Australia and New Zealand,36.45197054086254
2051,Caribbean,5.782177900964353
2051,Central America,14.116525462424514
2051,Central Asia,15.588709156674229
2051,Eastern Africa,3.9569909317744107
2051,Eastern Asia,16.513286781821613
2051,Eastern Europe,27.945581405456917
2051,Middle Africa,3.7007882825718714
2051,Northern Africa,14.58128015781958
2051,Northern America,37.58408508775988
2051,Northern Europe,43.232709428533155
2051,Oceania,5.579412426093465
2051,South America,10.053052478491606
2051,South-eastern Asia,13.457084764697935
2051,Southern Africa,5.02201318370852
2051,Southern Asia,8.250994826573592
2051,Southern Europe,30.421586689909933
2051,Western Africa,5.48194595811123
2051,Western Asia,12.166067038412587
2051,Western Europe,43.27086052874532
2052,Australia and New Zealand,36.76210966722002
2052,Caribbean,5.928019312175707
2052,Central America,14.59174962695213
2052,Central Asia,15.946835672286204
2052,Eastern Africa,4.116770019119336
2052,Eastern Asia,16.96443743803999
2052,Eastern Europe,28.357573831064496
2052,Middle Africa,3.85658347875259
2052,Northern Africa,15.007752341814273
2052,Northern America,37.71707413265497
2052,Northern Europe,43.687003211365266
2052,Oceania,5.756598136469205
2052,South America,10.246922786179372
2052,South-eastern Asia,13.896461589368876
2052,Southern Africa,5.119562869228774
2052,Southern Asia,8.478088728582748
2052,Southern Europe,30.775851821866745
2052,Western Africa,5.701698799485901
2052,Western Asia,12.423308584929353
2052,Western Europe,43.6736381389981
2053,Australia and New Zealand,37.07778025401518
2053,Caribbean,6.080034413127228
2053,Central America,15.087233309293662
2053,Central Asia,16.315832639469917
2053,Eastern Africa,4.283167760046965
2053,Eastern Asia,17.4252493904898
2053,Eastern Europe,28.779090458829685
2053,Middle Africa,4.01894043967137
2053,Northern Africa,15.447155828101677
2053,Northern America,37.8552475890622
2053,Northern Europe,44.151342189959735
2053,Oceania,5.9392636691768335
2053,South America,10.445528417111838
2053,South-eastern Asia,14.351563312895493
2053,Southern Africa,5.219312998538815
2053,Southern Asia,8.710403656133906
2053,Southern Europe,31.13943879912293
2053,Western Africa,5.931440029169118
2053,Western Asia,12.688020486455525
2053,Western Europe,44.083283320160106
2054,Australia and New Zealand,37.38909867860853
2054,Caribbean,6.238069516316895
2054,Central America,15.602693462973717
2054,Central Asia,16.694874055024112
2054,Eastern Africa,4.456259848230634
2054,Eastern Asia,17.895286859661184
2054,Eastern Europe,29.209702150669244
2054,Middle Africa,4.1879008275192025
2054,Northern Africa,15.898915290284561
2054,Northern America,37.996632502692655
2054,Northern Europe,44.62542714050289
2054,Oceania,6.127336825336371
2054,South America,10.64819814721043
2054,South-eastern Asia,14.822064764955012
2054,Southern Africa,5.320751096030269
2054,Southern Asia,8.94729179385428
2054,Southern Europe,31.511432675900114
2054,Western Africa,6.171058989635052
2054,Western Asia,12.959628358859625
2054,Western Europe,44.49888217420621
2055,Australia and New Zealand,37.70131261205103
2055,Caribbean,6.401900289805236
2055,Central America,16.137729753662484
2055,Central Asia,17.084505508603872
2055,Eastern Africa,4.635995315563768
2055,Eastern Asia,18.374544698365778
2055,Eastern Europe,29.650135590491164
2055,Middle Africa,4.363407979675845
2055,Northern Africa,16.361985009732578
2055,Northern America,38.14076509266399
2055,Northern Europe,45.109828546338626
2055,Oceania,6.320783330371381
2055,South America,10.854175658803378
2055,South-eastern Asia,15.307661522686798
2055,Southern Africa,5.423324563497064
2055,Southern Asia,9.187991731639942
2055,Southern Europe,31.89159056033402
2055,Western Africa,6.420183396012151
2055,Western Asia,13.237311021854554
2055,Western Europe,44.92105404358261
2056,Australia and New Zealand,38.02363179319127
2056,Caribbean,6.563308703390115
2056,Central America,16.682440876535953
2056,Central Asia,17.459248233236906
2056,Eastern Africa,4.817606608084442
2056,Eastern Asia,18.8443085801317
2056,Eastern Europe,30.07090397586822
2056,Middle Africa,4.540512625880768
2056,Northern Africa,16.8220063263762
2056,Northern America,38.27714285871249
2056,Northern Europe,45.59805326797197
2056,Oceania,6.518519299407932
2056,South America,11.057616092287608
2056,South-eastern Asia,15.789278939596786
2056,Southern Africa,5.522449346639395
2056,Southern Asia,9.422403962789224
2056,Southern Europe,32.27994345700702
2056,Western Africa,6.67148386700069
2056,Western Asia,13.518396672790107
2056,Western Europe,45.35255511007555
2057,Australia and New Zealand,38.35146969699993
2057,Caribbean,6.730380597814723
2057,Central America,17.24670074854341
2057,Central Asia,17.843169674614607
2057,Eastern Africa,5.005878067392725
2057,Eastern Asia,19.321978870300498
2057,Eastern Europe,30.499806943320195
2057,Middle Africa,4.7244018097511935
2057,Northern Africa,17.291977206451747
2057,Northern America,38.41822000564729
2057,Northern Europe,46.09466416778114
2057,Oceania,6.722229060232912
2057,South America,11.263934559225145
2057,South-eastern Asia,16.284511965055348
2057,Southern Africa,5.623064179272396
2057,Southern Asia,9.65964109797657
2057,Southern Europe,32.67746749047991
2057,Western Africa,6.932678876683958
2057,Western Asia,13.805486501497185
2057,Western Europe,45.79093107181617
2058,Australia and New Zealand,38.686757978730576
2058,Caribbean,6.904001899791563
2058,Central America,17.833358110848398
2058,Central Asia,18.236820273735823
2058,Eastern Africa,5.201487425487731
2058,Eastern Asia,19.809702460131
2058,Eastern Europe,30.93707775028725
2058,Middle Africa,4.915874191468431
2058,Northern Africa,17.773127910557697
2058,Northern America,38.56474126040784
2058,Northern Europe,46.601930206964234
2058,Oceania,6.9327215729208795
2058,South America,11.475072174143193
2058,South-eastern Asia,16.795017990740426
2058,Southern Africa,5.726172812472291
2058,Southern Asia,9.9015920045979
2058,Southern Europe,33.0856460626662
2058,Western Africa,7.205052351331656
2058,Western Asia,14.099264286084155
2058,Western Europe,46.23812160276708
2059,Australia and New Zealand,39.02851289610189
2059,Caribbean,7.084001906023776
2059,Central America,18.442205379534574
2059,Central Asia,18.640112267624005
2059,Eastern Africa,5.404432496040705
2059,Eastern Asia,20.307426979844045
