"time","regionwpp","cons_EDE_rwpp"
2047,Eastern Asia,14.787098385083208
2047,Eastern Europe,26.272495964264333
2047,Middle Africa,3.170627935619409
2047,Northern Africa,13.068428374060035
2047,Northern America,37.15987632417465
2047,Northern Europe,41.48466768179834
2047,Oceania,4.958713661650132
2047,South America,9.37073858019432
2047,South-eastern Asia,11.903785826465814
2047,Southern Africa,4.684042236124562
2047,Southern Asia,7.435904972487746
2047,Southern Europe,29.103262911477515
2047,Western Africa,4.760029609857532
2047,Western Asia,11.270792544387055
2047,Western Europe,41.746893231163824
2048,Australia and New Zealand,35.700792091831474
2048,Caribbean,5.4073751054380645
2048,Central America,12.85876093774214
2048,Central Asia,14.477045940232859
2048,Eastern Africa,3.5425764282541756
2048,Eastern Asia,15.211741721687275
2048,Eastern Europe,26.671610008240517
2048,Middle Africa,3.3000973436472067
2048,Northern Africa,13.45132985272571
2048,Northern America,37.26660287112213
2048,Northern Europe,41.90554474218192
2048,Oceania,5.113196817448483
2048,South America,9.548354382563147
2048,South-eastern Asia,12.295546320865084
2048,Southern Africa,4.78041568799827
2048,Southern Asia,7.647503156903101
2048,Southern Europe,29.415639673670498
2048,Western Africa,4.942450160250918
2048,Western Asia,11.49800065335143
2048,Western Europe,42.116391609999454
2049,Australia and New Zealand,35.98446052698731
2049,Caribbean,5.541119332762551
2049,Central America,13.28262508947097
2049,Central Asia,14.815420035228552
2049,Eastern Africa,3.6868626564516656
2049,Eastern Asia,15.64705026631888
2049,Eastern Europe,27.08124750963716
2049,Middle Africa,3.44121314105656
2049,Northern Africa,13.84989132811937
2049,Northern America,37.38301881506674
2049,Northern Europe,42.336374410242264
2049,Oceania,5.275511654454596
2049,South America,9.731271866583455
2049,South-eastern Asia,12.704447139579374
2049,Southern Africa,4.872876494604596
2049,Southern Asia,7.86613888307099
2049,Southern Europe,29.7387271799224
2049,Western Africa,5.13975871795949
2049,Western Asia,11.732753122342025
2049,Western Europe,42.49267437234857
2050,Australia and New Zealand,36.275647757152605
2050,Caribbean,5.6808916501737565
2050,Central America,13.727538339158736
2050,Central Asia,15.166048949251012
2050,Eastern Africa,3.837357676087562
2050,Eastern Asia,16.093529326244624
2050,Eastern Europe,27.500444686989756
2050,Middle Africa,3.5887024427627923
2050,Northern Africa,14.263455423008917
2050,Northern America,37.507684671666034
2050,Northern Europe,42.77655794984612
2050,Oceania,5.442847738586738
2050,South America,9.920382664658948
2050,South-eastern Asia,13.130623381789572
2050,Southern Africa,4.968198789170515
2050,Southern Asia,8.091860824761294
2050,Southern Europe,30.07242083975771
2050,Western Africa,5.34748807356676
2050,Western Asia,11.975495748745113
2050,Western Europe,42.875313209264135
2051,Australia and New Zealand,36.583067897904236
2051,Caribbean,5.8234571291339865
2051,Central America,14.18775883911726
2051,Central Asia,15.510551181791984
2051,Eastern Africa,3.9931512429682465
2051,Eastern Asia,16.537059893867035
2051,Eastern Europe,27.90203596273743
2051,Middle Africa,3.7407011655920814
2051,Northern Africa,14.680838364368434
2051,Northern America,37.63520408897397
2051,Northern Europe,43.223469392329456
2051,Oceania,5.617042799947544
2051,South America,10.113205509107129
2051,South-eastern Asia,13.559944272691867
2051,Southern Africa,5.065775199177062
2051,Southern Asia,8.317458042632026
2051,Southern Europe,30.4187681362026
2051,Western Africa,5.561960953209239
2051,Western Asia,12.227278814513978
2051,Western Europe,43.27277080459115
2052,Australia and New Zealand,36.89355312059174
2052,Caribbean,5.971559807978435
2052,Central America,14.665966623098104
2052,Central Asia,15.864916427696638
2052,Eastern Africa,4.155072065453817
2052,Eastern Asia,16.987961842213434
2052,Eastern Europe,28.311655272680756
2052,Middle Africa,3.8987839143872147
2052,Northern Africa,15.109873674532945
2052,Northern America,37.766582631482294
2052,Northern Europe,43.6772173464501
2052,Oceania,5.796111767972693
2052,South America,10.309361819158795
2052,South-eastern Asia,14.003440517117745
2052,Southern Africa,5.164911361907714
2052,Southern Asia,8.546988672826906
2052,Southern Europe,30.772322480515587
2052,Western Africa,5.7857848771634215
2052,Western Asia,12.485503074585495
2052,Western Europe,43.67499677517156
2053,Australia and New Zealand,37.209231756887185
2053,Caribbean,6.125843548233741
2053,Central America,15.164505304863201
2053,Central Asia,16.230097709157445
2053,Eastern Africa,4.323627791175541
2053,Eastern Asia,17.44844004026923
2053,Eastern Europe,28.73076477450607
2053,Middle Africa,4.063448131223691
2053,Northern Africa,15.551716904483827
2053,Northern America,37.902878830153156
2053,Northern Europe,44.14094724782265
2053,Oceania,5.980658619976965
2053,South America,10.510285284603045
2053,South-eastern Asia,14.462697353754832
2053,Southern Africa,5.266214866366572
2053,Southern Asia,8.781758619699936
2053,Southern Europe,31.135146849571683
2053,Western Africa,6.019681304721841
2053,Western Asia,12.751036832815261
2053,Western Europe,44.084013332294646
2054,Australia and New Zealand,37.520320319617646
2054,Caribbean,6.286175652706828
2054,Central America,15.683164381024197
2054,Central Asia,16.605215720500635
2054,Eastern Africa,4.4989142130758975
2054,Eastern Asia,17.91807470109524
2054,Eastern Europe,29.15889206448022
2054,Middle Africa,4.2347618949712516
2054,Northern Africa,16.005881916565656
2054,Northern America,38.0421597509459
2054,Northern Europe,44.614338736567305
2054,Oceania,6.170630601471415
2054,South America,10.715360123785166
2054,South-eastern Asia,14.937480136038774
2054,Southern Africa,5.369204848945889
2054,Southern Asia,9.021190437372159
2054,Southern Europe,31.50632523888027
2054,Western Africa,6.263617616902522
2054,Western Asia,13.023334339008615
2054,Western Europe,44.498897649669374
2055,Australia and New Zealand,37.83216275026314
2055,Caribbean,6.452381574215937
2055,Central America,16.221662270370047
2055,Central Asia,16.990917384130555
2055,Eastern Africa,4.680916500350615
2055,Eastern Asia,18.396913474231628
2055,Eastern Europe,29.596817313487957
2055,Middle Africa,4.412712606213572
2055,Northern Africa,16.471467323773144
2055,Northern America,38.18404617166999
2055,Northern Europe,45.09797761975944
2055,Oceania,6.366019253420964
2055,South America,10.923926010495334
2055,South-eastern Asia,15.427598353012954
2055,Southern Africa,5.473398805326565
2055,Southern Asia,9.26466073089387
2055,Southern Europe,31.885701232748485
2055,Western Africa,6.517349323989411
2055,Western Asia,13.301680869018021
2055,Western Europe,44.92029186893272
2056,Australia and New Zealand,38.1539844950084
2056,Caribbean,6.61622233636024
2056,Central America,16.770081448642436
2056,Central Asia,17.36199597814207
2056,Eastern Africa,4.864831332640594
2056,Eastern Asia,18.86625165157977
2056,Eastern Europe,30.015160173943638
2056,Middle Africa,4.5923126431069745
2056,Northern Africa,16.93406224978415
2056,Northern America,38.31804402484843
2056,Northern Europe,45.58538086721685
2056,Oceania,6.565725373571801
2056,South America,11.130112630266906
2056,South-eastern Asia,15.913853204812895
2056,Southern Africa,5.574189464552501
2056,Southern Asia,9.502050284191789
2056,Southern Europe,32.27328985454437
2056,Western Africa,6.773467805167836
2056,Western Asia,13.583435609634687
2056,Western Europe,45.35095879126585
2057,Australia and New Zealand,38.48099528853448
2057,Caribbean,6.785714073802851
2057,Central America,17.338141634438898
2057,Central Asia,17.742234260249802
2057,Eastern Africa,5.055406650880352
2057,Eastern Asia,19.34341713405053
2057,Eastern Europe,30.44161757902114
2057,Middle Africa,4.778707540874286
2057,Northern Africa,17.4064825042613
2057,Northern America,38.45647525883858
2057,Northern Europe,46.08109237737509
2057,Oceania,6.771387663511317
2057,South America,11.339196620398491
2057,South-eastern Asia,16.413747066922916
2057,Southern Africa,5.6764123207903046
2057,Southern Asia,9.742297957296397
2057,Southern Europe,32.66998359891375
2057,Western Africa,7.039578365051381
2057,Western Asia,13.871003659712606
2057,Western Europe,45.788411324109134
2058,Australia and New Zealand,38.81503230291864
2058,Caribbean,6.9616728996002415
2058,Central America,17.928582059137828
2058,Central Asia,18.132079647902522
2058,Eastern Africa,5.253267530935543
2058,Eastern Asia,19.83049650777347
2058,Eastern Europe,30.876366329189608
2058,Middle Africa,4.972640472614081
2058,Northern Africa,17.88980666266194
2058,Northern America,38.59999373794163
2058,Northern Europe,46.5873500725057
2058,Oceania,6.98377483220992
2058,South America,11.553009729087142
2058,South-eastern Asia,16.928827669008395
2058,Southern Africa,5.78098051880771
2058,Southern Asia,9.987154116383488
2058,Southern Europe,33.07717651033135
2058,Western Africa,7.316840582131834
2058,Western Asia,14.164946451988227
2058,Western Europe,46.234553479411495
2059,Australia and New Zealand,39.155186961729726
2059,Caribbean,7.1439507829461935
2059,Central America,18.541268460203796
2059,Central Asia,18.531463216666452
2059,Eastern Africa,5.458427805130457
