"time","regionwpp","E_gtco2_rwpp"
2026,Northern America,6.525840133403487
2026,Northern Europe,0.8954146145495856
2026,Oceania,0.013792439479783954
2026,South America,1.011568803285352
2026,South-eastern Asia,2.0060616432841307
2026,Southern Africa,0.3508518156664366
2026,Southern Asia,4.1980512284955696
2026,Southern Europe,0.9465611015477625
2026,Western Africa,0.2519405847829253
2026,Western Asia,1.9990311298378365
2026,Western Europe,1.9237728877825784
2027,Australia and New Zealand,0.4095006519887639
2027,Caribbean,0.07859186568081879
2027,Central America,0.6075689939280221
2027,Central Asia,0.4959918234338045
2027,Eastern Africa,0.1362482336385234
2027,Eastern Asia,12.669065078214828
2027,Eastern Europe,2.4757406279808745
2027,Middle Africa,0.0667278803044935
2027,Northern Africa,0.6838614312091104
2027,Northern America,6.538176523499942
2027,Northern Europe,0.8912536769698103
2027,Oceania,0.01428027245700155
2027,South America,1.0167997436556118
2027,South-eastern Asia,2.0548294685051154
2027,Southern Africa,0.3495003683740028
2027,Southern Asia,4.30870303137593
2027,Southern Europe,0.9366868871020888
2027,Western Africa,0.2569190191993679
2027,Western Asia,2.01456765449628
2027,Western Europe,1.9097698514181498
2028,Australia and New Zealand,0.40869665528885446
2028,Caribbean,0.07907570255500057
2028,Central America,0.6126892307720176
2028,Central Asia,0.5087105589216437
2028,Eastern Africa,0.13938543678626097
2028,Eastern Asia,12.753893685390818
2028,Eastern Europe,2.4867106597831206
2028,Middle Africa,0.0672175598488517
2028,Northern Africa,0.697747088483814
2028,Northern America,6.549048875859373
2028,Northern Europe,0.8868747905460805
2028,Oceania,0.01478446135463541
2028,South America,1.022263431416313
2028,South-eastern Asia,2.1051545312513795
2028,Southern Africa,0.3483396886230351
2028,Southern Asia,4.424094473874708
2028,Southern Europe,0.9267506987879253
2028,Western Africa,0.26233448555193845
2028,Western Asia,2.0297222808530324
2028,Western Europe,1.8950976086549605
2029,Australia and New Zealand,0.4077264395691957
2029,Caribbean,0.0795747993616223
2029,Central America,0.6179597787292032
2029,Central Asia,0.5215412098632596
2029,Eastern Africa,0.1428307160107195
2029,Eastern Asia,12.832107286096265
2029,Eastern Europe,2.497220232759039
2029,Middle Africa,0.06775204610150692
2029,Northern Africa,0.7122974878364288
2029,Northern America,6.5585414971367575
2029,Northern Europe,0.8823066238988169
2029,Oceania,0.015305658633183632
2029,South America,1.0279808593801851
2029,South-eastern Asia,2.157152880424961
2029,Southern Africa,0.3473743439665151
2029,Southern Asia,4.54449213954932
2029,Southern Europe,0.9167829767079552
2029,Western Africa,0.26823233000399577
2029,Western Asia,2.0445717717452516
2029,Western Europe,1.8798322987774239
2030,Australia and New Zealand,0.3292644721704188
2030,Caribbean,0.06485729668324564
2030,Central America,0.5048256045647085
2030,Central Asia,0.4328387149083451
2030,Eastern Africa,0.11872002628878432
2030,Eastern Asia,10.449810390251479
2030,Eastern Europe,2.0304059085219848
2030,Middle Africa,0.05533807562499663
2030,Northern Africa,0.5891558937886219
2030,Northern America,5.317700419287758
2030,Northern Europe,0.7106554797266507
2030,Oceania,0.012830805100118841
2030,South America,0.83730372659941
2030,South-eastern Asia,1.7904064708790752
2030,Southern Africa,0.28068105021959083
2030,Southern Asia,3.7818711894372243
2030,Southern Europe,0.7343309325835307
2030,Western Africa,0.22241732131062725
2030,Western Asia,1.6675182096271364
2030,Western Europe,1.509492606278101
2031,Australia and New Zealand,0.32009247984983036
2031,Caribbean,0.06359846045882786
2031,Central America,0.4961384271326222
2031,Central Asia,0.43152162626370283
2031,Eastern Africa,0.11890552339730748
2031,Eastern Asia,10.222403163515633
2031,Eastern Europe,1.9848109305384498
2031,Middle Africa,0.054462193357444115
2031,Northern Africa,0.586166739836481
2031,Northern America,5.1911274453732466
2031,Northern Europe,0.6891132351179317
2031,Oceania,0.01295003246017827
2031,South America,0.8206637896971698
2031,South-eastern Asia,1.7855311755314842
2031,Southern Africa,0.2727332449327987
2031,Southern Asia,3.7831231800690537
2031,Southern Europe,0.7082681053773493
2031,Western Africa,0.2219927879188617
2031,Western Asia,1.63580716037075
2031,Western Europe,1.459648754569252
2032,Australia and New Zealand,0.31083227894705034
2032,Caribbean,0.06232837788580504
2032,Central America,0.4873350772971925
2032,Central Asia,0.42972623636716933
2032,Eastern Africa,0.11920075340432058
2032,Eastern Asia,9.987382376850341
2032,Eastern Europe,1.9383942794139213
2032,Middle Africa,0.05359931045527542
2032,Northern Africa,0.5830106396284545
2032,Northern America,5.062714052065908
2032,Northern Europe,0.6675984278746248
2032,Oceania,0.01305950757603011
2032,South America,0.8039275722280083
2032,South-eastern Asia,1.7796445373747292
2032,Southern Africa,0.26495110844432873
2032,Southern Asia,3.7828577836330983
2032,Southern Europe,0.6825536370534516
2032,Western Africa,0.2217415338276649
2032,Western Asia,1.6032511462072787
2032,Western Europe,1.4099548361888026
2033,Australia and New Zealand,0.3016364648383274
2033,Caribbean,0.061074652399264
2033,Central America,0.4786301622906928
2033,Central Asia,0.42765088960177666
2033,Eastern Africa,0.11964758457989877
2033,Eastern Asia,9.749918835687767
2033,Eastern Europe,1.8920618153557531
2033,Middle Africa,0.05277257534143378
2033,Northern Africa,0.5799185080981862
2033,Northern America,4.934802077012637
2033,Northern Europe,0.6464259216466861
2033,Oceania,0.013164335378113037
2033,South America,0.7874399832961558
2033,South-eastern Asia,1.7735024693263024
2033,Southern Africa,0.25743904168703663
2033,Southern Asia,3.782598341292121
2033,Southern Europe,0.6574993296021214
2033,Western Africa,0.22175611444685459
2033,Western Asia,1.5706138844130075
2033,Western Europe,1.361095303260206
2034,Australia and New Zealand,0.29263685252767746
2034,Caribbean,0.059861850989156695
2034,Central America,0.47021557080857734
2034,Central Asia,0.4254837655396001
2034,Eastern Africa,0.12028484657567062
2034,Eastern Asia,9.514581093620114
2034,Eastern Europe,1.8466144158556557
2034,Middle Africa,0.05200260689089414
2034,Northern Africa,0.5771068912390404
2034,Northern America,4.8094469071929975
2034,Northern Europe,0.6258640055433049
2034,Oceania,0.013269578059806135
2034,South America,0.7715057886478266
2034,South-eastern Asia,1.7678199200615092
2034,Southern Africa,0.2502849856187863
2034,Southern Asia,3.7838006637479102
2034,Southern Europe,0.633363383208722
2034,Western Africa,0.22212210859690062
2034,Western Asia,1.538574929861121
2034,Western Europe,1.3136476774267039
2035,Australia and New Zealand,0.2835225007447889
2035,Caribbean,0.058624207172874546
2035,Central America,0.4615729740439557
2035,Central Asia,0.422771268180777
2035,Eastern Africa,0.12096876061037518
2035,Eastern Asia,9.271520284430135
2035,Eastern Europe,1.8000657379782778
2035,Middle Africa,0.051231319592897756
2035,Northern Africa,0.5739225026204291
2035,Northern America,4.681444362287234
2035,Northern Europe,0.6052344118746006
2035,Oceania,0.013360309300990152
2035,South America,0.7552652596039355
2035,South-eastern Asia,1.7606445437429086
2035,Southern Africa,0.2431992721311552
2035,Southern Asia,3.7822132891360902
2035,Southern Europe,0.6094457013731699
2035,Western Africa,0.2225872185947156
2035,Western Asia,1.5054869497904746
2035,Western Europe,1.2662006317552377
2036,Australia and New Zealand,0.2749794463233163
2036,Caribbean,0.05742548445742249
2036,Central America,0.45316795971285456
2036,Central Asia,0.4198520063968059
2036,Eastern Africa,0.1216629787164543
2036,Eastern Asia,9.026786176014726
2036,Eastern Europe,1.7550097978046597
2036,Middle Africa,0.050537506915274
2036,Northern Africa,0.5708853280395485
2036,Northern America,4.560474249043148
2036,Northern Europe,0.5859543670237816
2036,Oceania,0.013455234093934572
2036,South America,0.7394980656731683
2036,South-eastern Asia,1.7518304690482507
2036,Southern Africa,0.23630055585138682
2036,Southern Asia,3.7774744780299696
2036,Southern Europe,0.587117209108554
2036,Western Africa,0.22309132368098997
2036,Western Asia,1.4737984713633265
2036,Western Europe,1.222004528403414
2037,Australia and New Zealand,0.26656574811230754
2037,Caribbean,0.05625071040964954
2037,Central America,0.4449157465562368
2037,Central Asia,0.4167510328070315
2037,Eastern Africa,0.1224679385613567
2037,Eastern Asia,8.783190094090253
2037,Eastern Europe,1.710434155926302
2037,Middle Africa,0.049878914820967866
2037,Northern Africa,0.5678997368794895
2037,Northern America,4.4408206731301725
2037,Northern Europe,0.5671009128522101
2037,Oceania,0.013545910902770887
2037,South America,0.7240330989325316
2037,South-eastern Asia,1.7429012111349076
2037,Southern Africa,0.2296514020946423
2037,Southern Asia,3.7727221563925415
2037,Southern Europe,0.5654732593059372
2037,Western Africa,0.22383918002963304
2037,Western Asia,1.4423726674116566
2037,Western Europe,1.1788402683300498
2038,Australia and New Zealand,0.2582744638802962
2038,Caribbean,0.055096880728113425
2038,Central America,0.4367897824062853
2038,Central Asia,0.4134598710783033
2038,Eastern Africa,0.12336576942182083
2038,Eastern Asia,8.540765187212058
2038,Eastern Europe,1.666278618130474
2038,Middle Africa,0.049251803991202416
2038,Northern Africa,0.564923293504084
2038,Northern America,4.322310448225814
2038,Northern Europe,0.5486464608951445
2038,Oceania,0.01363149646160491
2038,South America,0.708821629382282
2038,South-eastern Asia,1.7337659753339723
2038,Southern Africa,0.2232264449765539
2038,Southern Asia,3.767709043937578
2038,Southern Europe,0.5444736761564263
2038,Western Africa,0.2248054487496348
2038,Western Asia,1.411167543201728
2038,Western Europe,1.1366586006572186
2039,Australia and New Zealand,0.24984599396170828
2039,Caribbean,0.053906510439704264
2039,Central America,0.42833006684523833
2039,Central Asia,0.4095542366869723
2039,Eastern Africa,0.12421266694553301
2039,Eastern Asia,8.291125445774133
2039,Eastern Europe,1.620844970112681
2039,Middle Africa,0.048603205224001786
2039,Northern Africa,0.5613451133494949
2039,Northern America,4.20052849770776
2039,Northern Europe,0.5300281868492712
2039,Oceania,0.013697239273551796
2039,South America,0.6931149135281245
2039,South-eastern Asia,1.722586293479432
2039,Southern Africa,0.21678221811538723
2039,Southern Asia,3.7583756676070568
2039,Southern Europe,0.5235504278504116
2039,Western Africa,0.22573438207955743
2039,Western Asia,1.3787441034256704
2039,Western Europe,1.0943048092302636
2040,Australia and New Zealand,0.24179147089297548
2040,Caribbean,0.052787837852316
2040,Central America,0.42039190526125864
2040,Central Asia,0.4058620196920363
2040,Eastern Africa,0.125243260863244
2040,Eastern Asia,8.051400782733724
2040,Eastern Europe,1.577427455851133
2040,Middle Africa,0.0480291229042708
2040,Northern Africa,0.5582701215850848
2040,Northern America,4.084003425025722
2040,Northern Europe,0.5123199321377254
2040,Oceania,0.013770088847703825
2040,South America,0.6782959889315163
2040,South-eastern Asia,1.7127861221704324
2040,Southern Africa,0.21074406207561266
2040,Southern Asia,3.7521301965755307
2040,Southern Europe,0.5037551270637921
2040,Western Africa,0.22705641385783967
2040,Western Asia,1.3478999899057087
2040,Western Europe,1.054006443827198
2041,Australia and New Zealand,0.23183463838823462
2041,Caribbean,0.05116051894877396
2041,Central America,0.408346913086662
2041,Central Asia,0.3976992028287246
2041,Eastern Africa,0.12489364967075975
2041,Eastern Asia,7.731422464300631
2041,Eastern Europe,1.5197548798435159
2041,Middle Africa,0.04701425477175099
2041,Northern Africa,0.5493545451939182
2041,Northern America,3.932250461675835
2041,Northern Europe,0.49062433756189266
2041,Oceania,0.01370115193173801
2041,South America,0.6569469995588246
2041,South-eastern Asia,1.6837292284710415
2041,Southern Africa,0.20271183307821966
2041,Southern Asia,3.7036044842051323
2041,Southern Europe,0.4800790615575152
2041,Western Africa,0.22592020757399606
2041,Western Asia,1.3047171053607711
2041,Western Europe,1.0057962888392489
2042,Australia and New Zealand,0.22220246449341496
2042,Caribbean,0.04958475796763534
2042,Central America,0.3966429559779809
2042,Central Asia,0.3895360141136779
2042,Eastern Africa,0.12458832443684771
2042,Eastern Asia,7.420399639497967
2042,Eastern Europe,1.4637078230024652
2042,Middle Africa,0.046041662924324094
2042,Northern Africa,0.5405484732439598
2042,Northern America,3.7846963086096856
2042,Northern Europe,0.4697246142944157
2042,Oceania,0.013627741658786299
2042,South America,0.6362246564388603
2042,South-eastern Asia,1.654949064856514
2042,Southern Africa,0.1950134893685128
2042,Southern Asia,3.655357906613246
2042,Southern Europe,0.4574380350751767
2042,Western Africa,0.22493331100217384
2042,Western Asia,1.2626562252857876
2042,Western Europe,0.9594622055601112
2043,Australia and New Zealand,0.21264485927816207
2043,Caribbean,0.04800356355749148
2043,Central America,0.38482297017328326
2043,Central Asia,0.38094552816324473
2043,Eastern Africa,0.1241727947266523
2043,Eastern Asia,7.110218038991965
2043,Eastern Europe,1.407642440353154
2043,Middle Africa,0.045056771117055465
2043,Northern Africa,0.5312292046139805
2043,Northern America,3.6370892955380967
2043,Northern Europe,0.4490803670547999
2043,Oceania,0.013534282924563722
2043,South America,0.6153948042361457
2043,South-eastern Asia,1.6245673555623417
2043,Southern Africa,0.18741422638942679
2043,Southern Asia,3.6031962467614607
2043,Southern Europe,0.4352895239621242
2043,Western Africa,0.22381508341251616
2043,Western Asia,1.220298873932359
2043,Western Europe,0.9139001042528851
2044,Australia and New Zealand,0.2031602519161262
2044,Caribbean,0.04641421506441938
2044,Central America,0.3728622203299415
2044,Central Asia,0.37191684840705097
2044,Eastern Africa,0.1236216365486364
2044,Eastern Asia,6.801011126452358
2044,Eastern Europe,1.3515378108807286
2044,Middle Africa,0.04405436026380114
2044,Northern Africa,0.5213471598102296
2044,Northern America,3.4893811675157047
2044,Northern Europe,0.42867867547318034
2044,Oceania,0.013419310429550246
2044,South America,0.5944220070488299
2044,South-eastern Asia,1.5924617642366345
2044,Southern Africa,0.17989683435556073
2044,Southern Asia,3.5467707722570148
2044,Southern Europe,0.4136100555313503
2044,Western Africa,0.22251713838573262
2044,Western Asia,1.177610188312313
2044,Western Europe,0.8690902476075338
2045,Australia and New Zealand,0.19385571313584882
2045,Caribbean,0.04483909264334158
2045,Central America,0.3609383520805097
2045,Central Asia,0.36264141618730966
2045,Eastern Africa,0.12297802612761292
2045,Eastern Asia,6.496531984482736
2045,Eastern Europe,1.296100506792999
2045,Middle Africa,0.04305320096018135
2045,Northern Africa,0.5111384273537015
2045,Northern America,3.3434037892289785
2045,Northern Europe,0.4087362669249468
2045,Oceania,0.013288740329302398
2045,South America,0.5735934497347571
2045,South-eastern Asia,1.5593793776942553
2045,Southern Africa,0.17254176369125163
2045,Southern Asia,3.487675426364787
2045,Southern Europe,0.39259718682701344
2045,Western Africa,0.22111349425813728
2045,Western Asia,1.1351903291788246
2045,Western Europe,0.8254760601870788
2046,Australia and New Zealand,0.18499589788865656
2046,Caribbean,0.04326896599690722
2046,Central America,0.34901186078703256
2046,Central Asia,0.35279427946016617
2046,Eastern Africa,0.12207782166252179
2046,Eastern Asia,6.194529576979268
2046,Eastern Europe,1.2419417669258148
2046,Middle Africa,0.04205459145182216
2046,Northern Africa,0.5003092538656557
2046,Northern America,3.2025501736435893
2046,Northern Europe,0.3897001300033023
2046,Oceania,0.013145512658616888
2046,South America,0.5528968935310925
2046,South-eastern Asia,1.5238478639788358
2046,Southern Africa,0.16525396106435847
2046,Southern Asia,3.422703340686775
2046,Southern Europe,0.3724599951010107
2046,Western Africa,0.21926943954633968
2046,Western Asia,1.0935355791428214
2046,Western Europe,0.7840941802945948
2047,Australia and New Zealand,0.17628965739302188
2047,Caribbean,0.0417078697873061
2047,Central America,0.3370814585325953
2047,Central Asia,0.34269451288070296
2047,Eastern Africa,0.1210405153444445
2047,Eastern Asia,5.897426482567453
2047,Eastern Europe,1.1883713074077182
2047,Middle Africa,0.04104488034681094
2047,Northern Africa,0.4890768577061824
2047,Northern America,3.0631168899512495
2047,Northern Europe,0.37105711444406764
2047,Oceania,0.012984630252769448
2047,South America,0.5322845992404602
2047,South-eastern Asia,1.4871824580174178
2047,Southern Africa,0.15810160211428773
2047,Southern Asia,3.354570031739139
2047,Southern Europe,0.35291355174942723
2047,Western Africa,0.2172297469122312
2047,Western Asia,1.052048165896712
2047,Western Europe,0.743754897688804
2048,Australia and New Zealand,0.16752852992178904
2048,Caribbean,0.040104623977237144
2048,Central America,0.3247331785542896
2048,Central Asia,0.33193506539450246
2048,Eastern Africa,0.11970399464199209
2048,Eastern Asia,5.598414032309052
2048,Eastern Europe,1.133981455289454
2048,Middle Africa,0.039971393188302014
2048,Northern Africa,0.47683160460191376
2048,Northern America,2.921491344765127
2048,Northern Europe,0.35236105449646604
2048,Oceania,0.012789565156914557
2048,South America,0.5111086658592107
2048,South-eastern Asia,1.4475483302651881
2048,Southern Africa,0.1508878542366254
2048,Southern Asia,3.279072741758017
2048,Southern Europe,0.33352394418343867
2048,Western Africa,0.21469791543014471
2048,Western Asia,1.0094673380664603
2048,Western Europe,0.7035663837353017
2049,Australia and New Zealand,0.15911801946211335
2049,Caribbean,0.038554480547737406
2049,Central America,0.31273831757149984
2049,Central Asia,0.32131667254953866
2049,Eastern Africa,0.1183392191480732
2049,Eastern Asia,5.311186186273382
2049,Eastern Europe,1.0815142103662643
2049,Middle Africa,0.03892676526370983
2049,Northern Africa,0.46469643007374317
2049,Northern America,2.784757614629841
2049,Northern Europe,0.33445778258414893
2049,Oceania,0.012590062407877425
2049,South America,0.4905892293647019
2049,South-eastern Asia,1.4083718194244357
2049,Southern Africa,0.14396898220934887
2049,Southern Asia,3.2039096985741597
2049,Southern Europe,0.3150828731653648
2049,Western Africa,0.21215444063721386
2049,Western Asia,0.968219777505411
2049,Western Europe,0.6652195549398616
2050,Australia and New Zealand,0.1506512243281261
2050,Caribbean,0.03695822492612725
2050,Central America,0.30029401073659623
2050,Central Asia,0.3100302378222713
2050,Eastern Africa,0.11663633966099221
2050,Eastern Asia,5.02227380767449
2050,Eastern Europe,1.028212418360804
2050,Middle Africa,0.03780969701210732
2050,Northern Africa,0.45148229287455366
2050,Northern America,2.6458376900190657
2050,Northern Europe,0.31648439017599683
2050,Oceania,0.01235380053904398
2050,South America,0.4694690778092573
2050,South-eastern Asia,1.366059558560112
2050,Southern Africa,0.13697045140140396
2050,Southern Asia,3.120878484764466
2050,Southern Europe,0.2967652829175307
2050,Western Africa,0.20903868881281676
2050,Western Asia,0.9258377410085882
2050,Western Europe,0.6269931350583784
2051,Australia and New Zealand,0.14453344577279265
2051,Caribbean,0.03585340959822034
2051,Central America,0.29181791613743946
2051,Central Asia,0.30241831379920625
2051,Eastern Africa,0.11621217194667247
2051,Eastern Asia,4.803939953179983
2051,Eastern Europe,0.9895198334491406
2051,Middle Africa,0.03718476770218935
2051,Northern Africa,0.4436360176292348
2051,Northern America,2.5467250985701155
2051,Northern Europe,0.303383440838857
2051,Oceania,0.01226910268042386
2051,South America,0.4546812643566905
2051,South-eastern Asia,1.3398784738882805
2051,Southern Africa,0.13183748641972787
2051,Southern Asia,3.0740937873424334
2051,Southern Europe,0.28304276769061365
2051,Western Africa,0.20821601029366116
2051,Western Asia,0.8964935198060988
2051,Western Europe,0.5988962445980437
2052,Australia and New Zealand,0.13846834063590582
2052,Caribbean,0.034740579980920554
2052,Central America,0.2832184183963203
2052,Central Asia,0.29453412083169495
2052,Eastern Africa,0.11562751537656864
2052,Eastern Asia,4.588045209783474
2052,Eastern Europe,0.9509093885263007
2052,Middle Africa,0.03653315222303146
2052,Northern Africa,0.4353160736351621
2052,Northern America,2.447656696878996
2052,Northern Europe,0.29043189341285314
2052,Oceania,0.012166764530322248
2052,South America,0.4397720114270152
2052,South-eastern Asia,1.3123765012908326
2052,Southern Africa,0.1267415908344457
2052,Southern Asia,3.0238132033628187
2052,Southern Europe,0.2696073433963617
2052,Western Africa,0.20712716233325362
2052,Western Asia,0.8669307440339639
2052,Western Europe,0.5712690508528661
2053,Australia and New Zealand,0.13254944555230683
2053,Caribbean,0.03364243194440497
2053,Central America,0.2746816733329632
2053,Central Asia,0.2865816789775131
2053,Eastern Africa,0.11495272894897801
2053,Eastern Asia,4.377780633394851
2053,Eastern Europe,0.9130285759850127
2053,Middle Africa,0.0358776058835436
2053,Northern Africa,0.42680760389608374
2053,Northern America,2.350309318016722
2053,Northern Europe,0.27782221444390254
2053,Oceania,0.012054474318383445
2053,South America,0.4250340063740124
2053,South-eastern Asia,1.2844200847848632
2053,Southern Africa,0.12176457007644374
2053,Southern Asia,2.9719985594137523
2053,Southern Europe,0.25663082766458056
2053,Western Africa,0.20589389087622642
2053,Western Asia,0.8377318549381407
2053,Western Europe,0.544488676717634
2054,Australia and New Zealand,0.126593220269947
2054,Caribbean,0.032511650094420426
2054,Central America,0.26582271609257224
2054,Central Asia,0.2781692889130304
2054,Eastern Africa,0.11402080905864559
2054,Eastern Asia,4.167163108948824
2054,Eastern Europe,0.874618894482779
2054,Middle Africa,0.03516650466452757
2054,Northern Africa,0.41751103205295426
2054,Northern America,2.251455083313184
2054,Northern Europe,0.2651662205644982
2054,Oceania,0.01191499788984292
2054,South America,0.409875179985261
2054,South-eastern Asia,1.2542112277375517
2054,Southern Africa,0.11673443621858587
2054,Southern Asia,2.914454517430711
2054,Southern Europe,0.2437480268553527
2054,Western Africa,0.20421315067500184
2054,Western Asia,0.8077341215996863
2054,Western Europe,0.5177924958583264
2055,Australia and New Zealand,0.12078228900413093
2055,Caribbean,0.03139387741060543
2055,Central America,0.25701576165710527
2055,Central Asia,0.26969667493224636
2055,Eastern Africa,0.11298204359135855
2055,Eastern Asia,3.9622899502356757
2055,Eastern Europe,0.8369447884512489
2055,Middle Africa,0.03444728223995921
2055,Northern Africa,0.40800558049338254
2055,Northern America,2.15436085384144
2055,Northern Europe,0.25284364291369127
2055,Oceania,0.011764374547688703
2055,South America,0.3948782617947595
2055,South-eastern Asia,1.223499089233661
2055,Southern Africa,0.1118158781340485
2055,Southern Asia,2.855190918057629
2055,Southern Europe,0.23130328517997417
2055,Western Africa,0.20235045180342495
2055,Western Asia,0.7780887391793956
2055,Western Europe,0.4919225116552259
2056,Australia and New Zealand,0.1152580044514556
2056,Caribbean,0.030281519026399382
2056,Central America,0.24823206627994104
2056,Central Asia,0.26099769868291944
2056,Eastern Africa,0.11170801698948266
2056,Eastern Asia,3.7624855366921346
2056,Eastern Europe,0.8001049662609342
2056,Middle Africa,0.033718906276562655
2056,Northern Africa,0.398047468127298
2056,Northern America,2.061599756197642
2056,Northern Europe,0.24107809258177468
2056,Oceania,0.011604882354508307
2056,South America,0.38001527169209776
2056,South-eastern Asia,1.1914031185284448
2056,Southern Africa,0.10695399681031127
2056,Southern Asia,2.791806649723322
2056,Southern Europe,0.21940298907756617
2056,Western Africa,0.20004117335991767
2056,Western Asia,0.7490995720897694
2056,Western Europe,0.46756520270412777
2057,Australia and New Zealand,0.10986544667075651
2057,Caribbean,0.029180425050374267
2057,Central America,0.23949405674652505
2057,Central Asia,0.25225492775382974
2057,Eastern Africa,0.11031493952614674
2057,Eastern Asia,3.5684065651741057
2057,Eastern Europe,0.7639917648204303
2057,Middle Africa,0.032977488302259675
2057,Northern Africa,0.3878780751538366
2057,Northern America,1.9704511592995302
2057,Northern Europe,0.22961657672203123
2057,Oceania,0.011433759761117452
2057,South America,0.3653083822663814
2057,South-eastern Asia,1.1588133544952979
2057,Southern Africa,0.10219853289926506
2057,Southern Asia,2.7266759437755264
2057,Southern Europe,0.20790353639478476
