"time","regionwpp","CPC_post_rwpp"
2048,Western Africa,8.239006311427023
2048,Western Asia,23.89605684049688
2048,Western Europe,49.61281284254983
2049,Australia and New Zealand,45.24051693869834
2049,Caribbean,13.466049652707555
2049,Central America,21.912011293068012
2049,Central Asia,22.439087130817366
2049,Eastern Africa,5.887399723919668
2049,Eastern Asia,22.827501694011506
2049,Eastern Europe,37.639881011626166
2049,Middle Africa,5.492558502068072
2049,Northern Africa,18.513141793330814
2049,Northern America,55.197849088125324
2049,Northern Europe,52.14821740548929
2049,Oceania,8.718191469358745
2049,South America,19.596906203398987
2049,South-eastern Asia,19.608279861856992
2049,Southern Africa,15.884789655346596
2049,Southern Asia,11.593300474489672
2049,Southern Europe,37.489490395668454
2049,Western Africa,8.557471957655103
2049,Western Asia,24.24171092401506
2049,Western Europe,50.070710739565534
2050,Australia and New Zealand,45.59824782886801
2050,Caribbean,13.761146727900382
2050,Central America,22.384971836147546
2050,Central Asia,22.89252652265267
2050,Eastern Africa,6.129510352886543
2050,Eastern Asia,23.332679350960255
2050,Eastern Europe,38.26663041022695
2050,Middle Africa,5.712152971724147
2050,Northern Africa,19.01320243110839
2050,Northern America,55.437707746441205
2050,Northern Europe,52.68921293719741
2050,Oceania,8.973354528962135
2050,South America,19.97887021123028
2050,South-eastern Asia,20.1904883783669
2050,Southern Africa,16.215885353471233
2050,Southern Asia,11.955901933792967
2050,Southern Europe,37.89676180186119
2050,Western Africa,8.892385759110077
2050,Western Asia,24.59701946606333
2050,Western Europe,50.535472204965195
2051,Australia and New Zealand,45.97526871140477
2051,Caribbean,14.060919248194164
2051,Central America,22.86598938142329
2051,Central Asia,23.33988452132544
2051,Eastern Africa,6.377018783228557
2051,Eastern Asia,23.82899106138756
2051,Eastern Europe,38.872886268556435
2051,Middle Africa,5.937375745365005
2051,Northern Africa,19.512897266661895
2051,Northern America,55.67830427246737
2051,Northern Europe,53.23540484863942
2051,Oceania,9.236279310568552
2051,South America,20.36301114861171
2051,South-eastern Asia,20.767513551051998
2051,Southern Africa,16.545351003239027
2051,Southern Asia,12.31836712880428
2051,Southern Europe,38.32299121108761
2051,Western Africa,9.232046928562971
2051,Western Asia,24.965024402485327
2051,Western Europe,51.01666763015718
2052,Australia and New Zealand,46.35735461560343
2052,Caribbean,14.371049078734242
2052,Central America,23.361586692128842
2052,Central Asia,23.79542557252524
2052,Eastern Africa,6.634348721289448
2052,Eastern Asia,24.330998104997395
2052,Eastern Europe,39.492576302388905
2052,Middle Africa,6.172685110663283
2052,Northern Africa,20.02470755709087
2052,Northern America,55.92495177057547
2052,Northern Europe,53.790002872846905
2052,Oceania,9.5063406987173
2052,South America,20.756819427661963
2052,South-eastern Asia,21.361118243308116
2052,Southern Africa,16.883534169226504
2052,Southern Asia,12.69116329519574
2052,Southern Europe,38.759107575008954
2052,Western Africa,9.5855748266736
2052,Western Asia,25.339021495324165
2052,Western Europe,51.50418089637064
2053,Australia and New Zealand,46.74552255735331
2053,Caribbean,14.692129050635021
2053,Central America,23.872535236120996
2053,Central Asia,24.259930004653192
2053,Eastern Africa,6.901960688962567
2053,Eastern Asia,24.839526520874944
2053,Eastern Europe,40.12669916048505
2053,Middle Africa,6.418641975875071
2053,Northern Africa,20.54921798061981
2053,Northern America,56.178558736055116
2053,Northern Europe,54.35402928721456
2053,Oceania,9.783963704794022
2053,South America,21.16079088451161
2053,South-eastern Asia,21.97228136970474
2053,Southern Africa,17.230816464092005
2053,Southern Asia,13.074950463926486
2053,Southern Europe,39.20597116552966
2053,Western Africa,9.953486494527544
2053,Western Asia,25.719661825800898
2053,Western Europe,51.99904113131097
2054,Australia and New Zealand,47.13720324433779
2054,Caribbean,15.023890152071989
2054,Central America,24.398170218481784
2054,Central Asia,24.73290437381933
2054,Eastern Africa,7.179980029056418
2054,Eastern Asia,25.353892731531282
2054,Eastern Europe,40.77487632100828
2054,Middle Africa,6.675469055013192
2054,Northern Africa,21.08562213227862
2054,Northern America,56.43688364381191
2054,Northern Europe,54.92721654944811
2054,Oceania,10.069005064841845
2054,South America,21.574261889651154
2054,South-eastern Asia,22.60040540354246
2054,Southern Africa,17.58637952052163
2054,Southern Asia,13.469182111047393
2054,Southern Europe,39.662786297935114
2054,Western Africa,10.335551984169063
2054,Western Asia,26.105859677920126
2054,Western Europe,52.50067268689949
2055,Australia and New Zealand,47.53246304804731
2055,Caribbean,15.366173564753883
2055,Central America,24.93799600610483
2055,Central Asia,25.21485481398038
2055,Eastern Africa,7.468463999770016
2055,Eastern Asia,25.874193044149518
2055,Eastern Europe,41.43822513605964
2055,Middle Africa,6.943303206905278
2055,Northern Africa,21.63312503905774
2055,Northern America,56.69974774029342
2055,Northern Europe,55.51028139391484
2055,Oceania,10.361469746872501
2055,South America,21.99666890768993
2055,South-eastern Asia,23.245168641097486
2055,Southern Africa,17.949676791612625
2055,Southern Asia,13.873450638878156
2055,Southern Europe,40.12930188450367
2055,Western Africa,10.731332678390938
2055,Western Asia,26.49695998579822
2055,Western Europe,53.00961422747229
2056,Australia and New Zealand,47.9405662445673
2056,Caribbean,15.708640875143384
2056,Central America,25.47978921136893
2056,Central Asia,25.68244602807011
2056,Eastern Africa,7.759355563890274
2056,Eastern Asia,26.37834237528924
2056,Eastern Europe,42.079680785365845
2056,Middle Africa,7.213438379654468
2056,Northern Africa,22.172751963799378
2056,Northern America,56.9513048788491
2056,Northern Europe,56.09574038644102
2056,Oceania,10.65934687600246
2056,South America,22.415806485730503
2056,South-eastern Asia,23.876566239655954
2056,Southern Africa,18.305127009193107
2056,Southern Asia,14.272043400617758
2056,Southern Europe,40.60992633643336
2056,Western Africa,11.126230816030166
2056,Western Asia,26.895204966497598
2056,Western Europe,53.52948805005633
2057,Australia and New Zealand,48.35597125295392
2057,Caribbean,16.06212106160946
2057,Central America,26.036589749623012
2057,Central Asia,26.157950248656263
2057,Eastern Africa,8.06075963605819
2057,Eastern Asia,26.888181225596707
2057,Eastern Europe,42.73485572654811
2057,Middle Africa,7.494485964137669
2057,Northern Africa,22.723437919969275
2057,Northern America,57.20978738225188
2057,Northern Europe,56.691070322425254
2057,Oceania,10.965457483598755
2057,South America,22.84435840671609
2057,South-eastern Asia,24.524436040931764
2057,Southern Africa,18.668388739973345
2057,Southern Asia,14.680996430436423
2057,Southern Europe,41.1021751037104
2057,Western Africa,11.534825086584247
2057,Western Asia,27.299940391055426
2057,Western Europe,54.05843254065064
2058,Australia and New Zealand,48.7799637122546
2058,Caribbean,16.427577797588555
2058,Central America,26.6097902920748
2058,Central Asia,26.6418135655869
2058,Eastern Africa,8.373441868852872
2058,Eastern Asia,27.404413717153727
2058,Eastern Europe,43.40366950901366
2058,Middle Africa,7.787356443307417
2058,Northern Africa,23.286492698320796
2058,Northern America,57.475631555867245
2058,Northern Europe,57.2965982741405
2058,Oceania,11.280413615595668
2058,South America,23.2833490240963
2058,South-eastern Asia,25.190297596786433
2058,Southern Africa,19.040283737989718
2058,Southern Asia,15.101511297682734
2058,Southern Europe,41.60707082372878
2058,Western Africa,11.95840930074297
2058,Western Asia,27.71229143178738
2058,Western Europe,54.59707015409784
2059,Australia and New Zealand,49.211677022846466
2059,Caribbean,16.80492205551481
2059,Central America,27.199036389245745
2059,Central Asia,27.13410628315571
2059,Eastern Africa,8.697590737675469
2059,Eastern Asia,27.926902661922384
2059,Eastern Europe,44.08643248091435
2059,Middle Africa,8.09230152194805
2059,Northern Africa,23.86141366720682
2059,Northern America,57.74790834081528
