"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09572930531283
2029,Australia and New Zealand,39.017268933309154
2029,Caribbean,9.036873391407932
2029,Central America,14.997930399557655
2029,Central Asia,14.584450334773464
2029,Eastern Africa,2.576493425268059
2029,Eastern Asia,13.640388725137317
2029,Eastern Europe,26.597135948762
2029,Middle Africa,2.5972211928375364
2029,Northern Africa,10.808924304340314
2029,Northern America,51.83328456465351
2029,Northern Europe,42.31452705725074
2029,Oceania,4.676598881373365
2029,South America,13.653496642231302
2029,South-eastern Asia,10.636643310775975
2029,Southern Africa,10.919052433535002
2029,Southern Asia,6.036272473857916
2029,Southern Europe,30.932899818394247
2029,Western Africa,4.22026420981001
2029,Western Asia,18.24423106683744
2029,Western Europe,41.56866299572234
2030,Australia and New Zealand,39.16316744022256
2030,Caribbean,9.27692018246356
2030,Central America,15.287255381333269
2030,Central Asia,14.91483817549964
2030,Eastern Africa,2.783637674476135
2030,Eastern Asia,14.014858236763335
2030,Eastern Europe,27.020105105888206
2030,Middle Africa,2.7892310994405434
2030,Northern Africa,11.149518079130026
2030,Northern America,51.68653010084902
2030,Northern Europe,42.717298951131916
2030,Oceania,4.906739028909534
2030,South America,13.933718896485672
2030,South-eastern Asia,11.029175185452273
2030,Southern Africa,11.099793000003544
2030,Southern Asia,6.301295332878493
2030,Southern Europe,31.18998415825851
2030,Western Africa,4.451861974930295
2030,Western Asia,18.483818510579372
2030,Western Europe,41.8965976122143
2031,Australia and New Zealand,39.49935204646344
2031,Caribbean,9.449335785697322
2031,Central America,15.54660010474254
2031,Central Asia,15.26568519528131
2031,Eastern Africa,2.8844539456134566
2031,Eastern Asia,14.445400109260394
2031,Eastern Europe,27.530060050193764
2031,Middle Africa,2.8771374430304415
2031,Northern Africa,11.443888592027754
2031,Northern America,51.845731938551644
2031,Northern Europe,43.20187619057554
2031,Oceania,5.067223419010884
2031,South America,14.166134881737515
2031,South-eastern Asia,11.384233576611368
2031,Southern Africa,11.283658376186601
2031,Southern Asia,6.514797087717545
2031,Southern Europe,31.48928397564675
2031,Western Africa,4.5783658025764025
2031,Western Asia,18.771045593174662
2031,Western Europe,42.337915747242796
2032,Australia and New Zealand,39.82818634117468
2032,Caribbean,9.627240302910286
2032,Central America,15.815154721158116
2032,Central Asia,15.622303574433165
2032,Eastern Africa,2.9924972865107384
2032,Eastern Asia,14.88129502803812
2032,Eastern Europe,28.04907384473967
2032,Middle Africa,2.970688435057377
2032,Northern Africa,11.751734016859727
2032,Northern America,52.00610279419719
2032,Northern Europe,43.68522661598787
2032,Oceania,5.23234297156153
2032,South America,14.40681893922056
2032,South-eastern Asia,11.752275677244954
2032,Southern Africa,11.476735752040538
2032,Southern Asia,6.737047251990731
2032,Southern Europe,31.78901815932779
2032,Western Africa,4.715050293469565
2032,Western Asia,19.058618787674497
2032,Western Europe,42.771902691802566
2033,Australia and New Zealand,40.14962878635534
2033,Caribbean,9.810391795743834
2033,Central America,16.09326109810181
2033,Central Asia,15.985228878005667
2033,Eastern Africa,3.1075998292929796
2033,Eastern Asia,15.3239478035252
2033,Eastern Europe,28.57837670732103
2033,Middle Africa,3.069747225103742
2033,Northern Africa,12.07268732488396
2033,Northern America,52.16812875315112
2033,Northern Europe,44.168653270257074
2033,Oceania,5.401755888913611
2033,South America,14.655586438361805
2033,South-eastern Asia,12.133472940466412
2033,Southern Africa,11.679078612022355
2033,Southern Asia,6.9678651158089195
2033,Southern Europe,32.089413598707665
2033,Western Africa,4.861821417540174
2033,Western Asia,19.346308295551296
2033,Western Europe,43.19966502761784
2034,Australia and New Zealand,40.464825005510356
2034,Caribbean,9.998407230966123
2034,Central America,16.380545284263167
2034,Central Asia,16.35497301398175
2034,Eastern Africa,3.2295808440394604
2034,Eastern Asia,15.772601887606584
2034,Eastern Europe,29.118386612199746
2034,Middle Africa,3.174214212532852
2034,Northern Africa,12.406175969767595
2034,Northern America,52.33166029168913
2034,Northern Europe,44.65272933494487
2034,Oceania,5.575064538767019
2034,South America,14.911740700667412
2034,South-eastern Asia,12.527566719102861
2034,Southern Africa,11.8903940831537
2034,Southern Asia,7.206772125269281
2034,Southern Europe,32.39027965305669
2034,Western Africa,5.018584736659413
2034,Western Asia,19.633480340025002
2034,Western Europe,43.621780418862514
2035,Australia and New Zealand,40.775401547755735
2035,Caribbean,10.192875215667675
2035,Central America,16.679000546928926
2035,Central Asia,16.732243293637563
2035,Eastern Africa,3.359677965888208
2035,Eastern Asia,16.227870740907992
2035,Eastern Europe,29.66911773063667
2035,Middle Africa,3.2855073198613214
2035,Northern Africa,12.753948415509024
2035,Northern America,52.49747925071131
2035,Northern Europe,45.13779897755433
2035,Oceania,5.75320580399355
2035,South America,15.177020203059817
2035,South-eastern Asia,12.93654467601743
2035,Southern Africa,12.111979220466354
2035,Southern Asia,7.455183460457029
2035,Southern Europe,32.69339339770121
2035,Western Africa,5.1872852971259125
2035,Western Asia,19.922032496701
2035,Western Europe,44.03902227821448
2036,Australia and New Zealand,41.09873058645042
2036,Caribbean,10.384424988724726
2036,Central America,16.980612521953343
2036,Central Asia,17.094784764008935
2036,Eastern Africa,3.491741967855235
2036,Eastern Asia,16.67556074756686
2036,Eastern Europe,30.195009079843192
2036,Middle Africa,3.3984978747091787
2036,Northern Africa,13.098585322126176
2036,Northern America,52.66821336080513
2036,Northern Europe,45.61873105063155
2036,Oceania,5.934078263944847
2036,South America,15.441935001182747
2036,South-eastern Asia,13.339498663473355
2036,Southern Africa,12.329664640185802
2036,Southern Asia,7.70197719994863
2036,Southern Europe,32.99840331985234
2036,Western Africa,5.357140058722181
2036,Western Asia,20.212338028933182
2036,Western Europe,44.46248949647976
2037,Australia and New Zealand,41.420918784076726
2037,Caribbean,10.583035739005586
2037,Central America,17.294412915060022
2037,Central Asia,17.464909044931897
2037,Eastern Africa,3.631611270768388
2037,Eastern Asia,17.129827360582755
2037,Eastern Europe,30.7322433637113
2037,Middle Africa,3.518200579666484
2037,Northern Africa,13.457476212662419
2037,Northern America,52.845256886775815
2037,Northern Europe,46.10228932782958
2037,Oceania,6.119789643276905
2037,South America,15.716319456558349
2037,South-eastern Asia,13.757177668114847
2037,Southern Africa,12.558047164518351
2037,Southern Asia,7.958287802112787
2037,Southern Europe,33.307888436603655
2037,Western Africa,5.539171580486036
2037,Western Asia,20.506206069562413
2037,Western Europe,44.883796100111134
2038,Australia and New Zealand,41.74292780930855
2038,Caribbean,10.78937073871786
2038,Central America,17.621306546922625
2038,Central Asia,17.843333263025627
2038,Eastern Africa,3.7796673576836093
2038,Eastern Asia,17.591376822600722
2038,Eastern Europe,31.281522142370648
2038,Middle Africa,3.6451541063529165
2038,Northern Africa,13.831283845925583
2038,Northern America,53.02928122831788
2038,Northern Europe,46.58930477953908
2038,Oceania,6.310649215663836
2038,South America,16.0007495483417
2038,South-eastern Asia,14.190452825939996
2038,Southern Africa,12.79761078541731
2038,Southern Asia,8.224768562864659
2038,Southern Europe,33.62292176129195
2038,Western Africa,5.7340996894413525
2038,Western Asia,20.804418684717753
2038,Western Europe,45.30391252422935
2039,Australia and New Zealand,42.06385307864544
2039,Caribbean,11.003835220081617
2039,Central America,17.96164710570534
2039,Central Asia,18.23008239678178
2039,Eastern Africa,3.9366092179425234
2039,Eastern Asia,18.059829025627256
2039,Eastern Europe,31.842561154045875
2039,Middle Africa,3.7802488450516325
2039,Northern Africa,14.220060213407288
2039,Northern America,53.21822615439112
2039,Northern Europe,47.079741919191854
2039,Oceania,6.507057489306719
2039,South America,16.295569594393196
2039,South-eastern Asia,14.640153607812795
2039,Southern Africa,13.048315645835412
2039,Southern Asia,8.50174669683126
2039,Southern Europe,33.943441853897546
2039,Western Africa,5.942826102755181
2039,Western Asia,21.1066630317231
2039,Western Europe,45.72265281449754
2040,Australia and New Zealand,42.38759274046955
2040,Caribbean,11.226951571200539
2040,Central America,18.31656302217695
2040,Central Asia,18.627095757878237
2040,Eastern Africa,4.102006323442068
2040,Eastern Asia,18.537180720812334
2040,Eastern Europe,32.41808101869897
2040,Middle Africa,3.9231515718751067
2040,Northern Africa,14.624730878277015
2040,Northern America,53.417438954479294
2040,Northern Europe,47.57569173438201
2040,Oceania,6.7088551633871365
2040,South America,16.601472686998047
2040,South-eastern Asia,15.107889679351457
2040,Southern Africa,13.311256838298958
2040,Southern Asia,8.789905034585864
2040,Southern Europe,34.271449853737636
2040,Western Africa,6.165302800690486
2040,Western Asia,21.41497231954688
2040,Western Europe,46.14269433560598
2041,Australia and New Zealand,42.713031921303916
2041,Caribbean,11.450916194694097
2041,Central America,18.67565694262621
2041,Central Asia,19.008899667171434
2041,Eastern Africa,4.273898550499417
2041,Eastern Asia,18.9996172844113
2041,Eastern Europe,32.957574149737624
2041,Middle Africa,4.072452168475243
2041,Northern Africa,15.026704003849492
2041,Northern America,53.60231107506199
2041,Northern Europe,48.06152536299829
2041,Oceania,6.915874121937341
2041,South America,16.908084251120226
2041,South-eastern Asia,15.568854889481912
2041,Southern Africa,13.568757258077214
2041,Southern Asia,9.076767131693684
2041,Southern Europe,34.602824618093976
2041,Western Africa,6.393727234529921
2041,Western Asia,21.723875424716432
2041,Western Europe,46.56657710597539
2042,Australia and New Zealand,43.039688161607515
2042,Caribbean,11.68243618645708
2042,Central America,19.04747143483842
2042,Central Asia,19.398882239521047
2042,Eastern Africa,4.453505038892343
2042,Eastern Asia,19.468313209235333
2042,Eastern Europe,33.50998853435413
2042,Middle Africa,4.22898003959578
2042,Northern Africa,15.441532479853436
2042,Northern America,53.794375107219615
2042,Northern Europe,48.55272589708791
2042,Oceania,7.1276896717510345
2042,South America,17.22378076851605
2042,South-eastern Asia,16.044969019031114
2042,Southern Africa,13.836277119763626
2042,Southern Asia,9.372849453390753
2042,Southern Europe,34.940371128643626
2042,Western Africa,6.634637431953188
2042,Western Asia,22.036887794163864
2042,Western Europe,46.9917510309797
2043,Australia and New Zealand,43.366133188190275
2043,Caribbean,11.921783634650225
2043,Central America,19.432032983654455
2043,Central Asia,19.79684848151991
2043,Eastern Africa,4.641333839137397
2043,Eastern Asia,19.942867199480137
2043,Eastern Europe,34.07495665532542
2043,Middle Africa,4.393398025910133
2043,Northern Africa,15.869013886987853
2043,Northern America,53.99107505082205
2043,Northern Europe,49.04931622672168
2043,Oceania,7.344539208575537
2043,South America,17.548496399840257
2043,South-eastern Asia,16.536305307872038
2043,Southern Africa,14.113405100847803
2043,Southern Asia,9.678253260589864
2043,Southern Europe,35.28393797696872
2043,Western Africa,6.888489907387986
2043,Western Asia,22.353371211558855
2043,Western Europe,47.41788945971784
2044,Australia and New Zealand,43.69252727903692
2044,Caribbean,12.169258074065082
2044,Central America,19.82954587750619
2044,Central Asia,20.203255480799253
2044,Eastern Africa,4.837571122599446
2044,Eastern Asia,20.423511831142836
2044,Eastern Europe,34.653113802187086
2044,Middle Africa,4.566047716160532
2044,Northern Africa,16.30918160680158
2044,Northern America,54.19237022958625
2044,Northern Europe,49.55182518963049
2044,Oceania,7.566529847246858
2044,South America,17.882269938804313
2044,South-eastern Asia,17.043283143279336
2044,Southern Africa,14.400112170594571
2044,Southern Asia,9.993148635010554
2044,Southern Europe,35.63379586692437
2044,Western Africa,7.155504132571793
2044,Western Asia,22.673435077098933
2044,Western Europe,47.845522143445024
2045,Australia and New Zealand,44.01838483085335
2045,Caribbean,12.424765413857992
2045,Central America,20.239639460404618
2045,Central Asia,20.618585095714433
2045,Eastern Africa,5.0421337762273435
2045,Eastern Asia,20.91034539953441
2045,Eastern Europe,35.24547385995788
2045,Middle Africa,4.746882246460545
2045,Northern Africa,16.7615553127898
2045,Northern America,54.39799764143155
2045,Northern Europe,50.06092219728956
2045,Oceania,7.7934271828533985
2045,South America,18.224661844700233
2045,South-eastern Asia,17.565932227881195
2045,Southern Africa,14.695952892347954
2045,Southern Asia,10.31726930618711
2045,Southern Europe,35.98974319119815
2045,Western Africa,7.435291430690413
2045,Western Asia,22.996679688367333
2045,Western Europe,48.2751354131999
2046,Australia and New Zealand,44.35390523116542
2046,Caribbean,12.679506937207767
2046,Central America,20.652435183189368
2046,Central Asia,21.026962932779846
2046,Eastern Africa,5.248713750758697
2046,Eastern Asia,21.38570353976544
2046,Eastern Europe,35.81168376876124
2046,Middle Africa,4.9296490327057745
2046,Northern Africa,17.20847092301304
2046,Northern America,54.60132834418479
2046,Northern Europe,50.56849458463396
2046,Oceania,8.02336377774921
2046,South America,18.564878563852453
2046,South-eastern Asia,18.079687522308348
2046,Southern Africa,14.986046011240742
2046,Southern Asia,10.637227027072358
2046,Southern Europe,36.35594328039524
2046,Western Africa,7.7156840225460055
2046,Western Asia,23.323875279080216
2046,Western Europe,48.71735143949064
2047,Australia and New Zealand,44.6917734039629
2047,Caribbean,12.942868382280523
2047,Central America,21.078353810368476
2047,Central Asia,21.443479924198005
2047,Eastern Africa,5.463536770639185
2047,Eastern Asia,21.866570560695628
2047,Eastern Europe,36.39122733336972
2047,Middle Africa,5.12057050633266
2047,Northern Africa,17.666929602899124
2047,Northern America,54.810651980915445
2047,Northern Europe,51.08302151645567
2047,Oceania,8.258724274980048
2047,South America,18.9139696887537
2047,South-eastern Asia,18.608653379460726
2047,Southern Africa,15.285018063506476
2047,Southern Asia,10.966310026760386
2047,Southern Europe,36.729718308495045
2047,Western Africa,8.008597311218832
2047,Western Asia,23.655428553301164
2047,Western Europe,49.16316322058831
2048,Australia and New Zealand,45.033402155610744
2048,Caribbean,13.215887558672001
2048,Central America,21.518805345913844
2048,Central Asia,21.86853060340413
2048,Eastern Africa,5.687370492930689
2048,Eastern Asia,22.353587238614466
2048,Eastern Europe,36.9839854097359
2048,Middle Africa,5.320904589134712
2048,Northern Africa,18.138235336883508
2048,Northern America,55.02624648703148
2048,Northern Europe,51.60491467696591
2048,Oceania,8.500365007439438
2048,South America,19.273037775808216
2048,South-eastern Asia,19.154378030183253
2048,Southern Africa,15.59327716905299
2048,Southern Asia,11.305668672831532
2048,Southern Europe,37.11244281167141
2048,Western Africa,8.31552743426852
2048,Western Asia,23.992587494415737
2048,Western Europe,49.61322303842224
2049,Australia and New Zealand,45.38390579808484
2049,Caribbean,13.500344059548883
2049,Central America,21.976480000834258
2049,Central Asia,22.304696904493078
2049,Eastern Africa,5.920941455542017
2049,Eastern Asia,22.849543545564067
2049,Eastern Europe,37.592612065697935
2049,Middle Africa,5.531967852797257
2049,Northern Africa,18.625060850548387
2049,Northern America,55.25408521498979
2049,Northern Europe,52.13623836910984
2049,Oceania,8.749587933909654
2049,South America,19.644157798860803
2049,South-eastern Asia,19.720064040853696
2049,Southern Africa,15.9125957313395
2049,Southern Asia,11.657547275485163
2049,Southern Europe,37.50727495324692
2049,Western Africa,8.638433162527845
2049,Western Asia,24.33880588846735
2049,Western Europe,50.07049704038479
2050,Australia and New Zealand,45.742729609417125
2050,Caribbean,13.796952905595111
2050,Central America,22.45192046490511
2050,Central Asia,22.751561526745117
2050,Eastern Africa,6.164999306724198
2050,Eastern Asia,23.354131678934646
2050,Eastern Europe,38.216040360722914
2050,Middle Africa,5.754020679024831
2050,Northern Africa,19.1279640998466
2050,Northern America,55.49208945235604
2050,Northern Europe,52.676418337414766
2050,Oceania,9.006374042191142
2050,South America,20.02781429026083
2050,South-eastern Asia,20.306561413841795
2050,Southern Africa,16.243757007886384
2050,Southern Asia,12.022429737537118
2050,Southern Europe,37.91427740526631
2050,Western Africa,8.977595665045717
2050,Western Asia,24.694019682817387
2050,Western Europe,50.534496680476266
2051,Australia and New Zealand,46.12024449950003
2051,Caribbean,14.098281787891151
2051,Central America,22.935411035835397
2051,Central Asia,23.192892565464085
2051,Eastern Africa,6.414439267599701
2051,Eastern Asia,23.84977480471027
2051,Eastern Europe,38.81915824899188
2051,Middle Africa,5.981676651604324
2051,Northern Africa,19.63013059856146
2051,Northern America,55.730429333683745
2051,Northern Europe,53.22182091068168
2051,Oceania,9.270934016089225
2051,South America,20.41365709523846
2051,South-eastern Asia,20.88763092449517
2051,Southern Africa,16.573235682854964
2051,Southern Asia,12.387055942603704
2051,Southern Europe,38.3402109834946
2051,Western Africa,9.321413938056445
2051,Western Asia,25.06162703810617
2051,Western Europe,51.01490361037737
2052,Australia and New Zealand,46.50245183134133
2052,Caribbean,14.410037216056192
2052,Central America,23.433569779003598
2052,Central Asia,23.642412166665352
2052,Eastern Africa,6.67371887114692
2052,Eastern Asia,24.351028262284366
2052,Eastern Europe,39.435628986721525
2052,Middle Africa,6.219471059100605
2052,Northern Africa,20.144249470204162
2052,Northern America,55.974471570716204
2052,Northern Europe,53.775558941518085
2052,Oceania,9.54264729633841
2052,South America,20.809226399735262
2052,South-eastern Asia,21.485304332349898
2052,Southern Africa,16.91137464896812
2052,Southern Asia,12.762010960883725
2052,Southern Europe,38.7759602064895
2052,Western Africa,9.679189955793968
2052,Western Asia,25.434977281245313
2052,Western Europe,51.5015379040334
2053,Australia and New Zealand,46.89034543379206
2053,Caribbean,14.732817897007079
2053,Central America,23.94717114671776
2053,Central Asia,24.100968106374832
2053,Eastern Africa,6.943293633654708
2053,Eastern Asia,24.85872470098144
2053,Eastern Europe,40.06647936553155
2053,Middle Africa,6.46796111589472
2053,Northern Africa,20.670896794275336
2053,Northern America,56.225125974850855
2053,Northern Europe,54.338660183112076
2053,Oceania,9.82193475615287
2053,South America,21.21502305015333
2053,South-eastern Asia,22.100552118388517
2053,Southern Africa,17.25856741034923
2053,Southern Asia,13.147962164115015
2053,Southern Europe,39.222390867735164
2053,Western Africa,10.051441368262637
2053,Western Asia,25.8147242664372
2053,Western Europe,51.99543230669273
2054,Australia and New Zealand,47.28147261507021
2054,Caribbean,15.066394198118415
2054,Central America,24.475622518406997
2054,Central Asia,24.567972666183557
2054,Eastern Africa,7.223314286799134
2054,Eastern Asia,25.37219766812511
2054,Eastern Europe,40.71128300419345
2054,Middle Africa,6.7274044838120295
2054,Northern Africa,21.209369017345388
2054,Northern America,56.480192743800266
2054,Northern Europe,54.91083519531286
2054,Oceania,10.108676013488449
2054,South America,21.630437228479508
2054,South-eastern Asia,22.73288617698448
2054,Southern Africa,17.614031139520407
2054,Southern Asia,13.544437179925195
2054,Southern Europe,39.678724254636045
2054,Western Africa,10.43802952765254
2054,Western Asia,26.199872354404068
2054,Western Europe,52.49600112464046
2055,Australia and New Zealand,47.67599176436075
2055,Caribbean,15.410697172793116
2055,Central America,25.018544025568712
2055,Central Asia,25.044090870046322
2055,Eastern Africa,7.513878905303099
2055,Eastern Asia,25.891604545897238
2055,Eastern Europe,41.37121852946892
2055,Middle Africa,6.997990857273905
2055,Northern Africa,21.75902960494915
2055,Northern America,56.739588992256614
2055,Northern Europe,55.49281912057653
2055,Oceania,10.40291292775321
2055,South America,22.055010653051763
2055,South-eastern Asia,23.382121715899576
2055,Southern Africa,17.977344990662697
2055,Southern Asia,13.951190358029063
2055,Southern Europe,40.14478380467577
2055,Western Africa,10.8386712033739
2055,Western Asia,26.589934798400392
2055,Western Europe,53.00380912340606
2056,Australia and New Zealand,48.08317830364923
2056,Caribbean,15.755372695977298
2056,Central America,25.563693088788597
2056,Central Asia,25.506324946156653
2056,Eastern Africa,7.806894638976506
2056,Eastern Asia,26.394884556440008
2056,Eastern Europe,42.00936138412215
2056,Middle Africa,7.270933583831387
2056,Northern Africa,22.300859274736876
2056,Northern America,56.98748925361985
2056,Northern Europe,56.07714688740899
2056,Oceania,10.702633376955689
2056,South America,22.476531670596863
2056,South-eastern Asia,24.01812016009852
2056,Southern Africa,18.332952157140596
2056,Southern Asia,14.352472740401419
2056,Southern Europe,40.62501203760251
2056,Western Africa,11.238675997758424
2056,Western Asia,26.987227749977844
2056,Western Europe,53.5224899069798
2057,Australia and New Zealand,48.497287654493114
2057,Caribbean,16.111143794629722
2057,Central America,26.123961256203867
2057,Central Asia,25.97659770107035
2057,Eastern Africa,8.110432037939333
2057,Eastern Asia,26.903791963253447
2057,Eastern Europe,42.661191137316656
2057,Middle Africa,7.5548342271041715
2057,Northern Africa,22.85359303254647
2057,Northern America,57.241980123770745
2057,Northern Europe,56.6712687289815
2057,Oceania,11.010594893802168
2057,South America,22.907539555362206
2057,South-eastern Asia,24.670619185427736
2057,Southern Africa,18.696338112943273
2057,Southern Asia,14.764144721197116
2057,Southern Europe,41.11679161560622
2057,Western Africa,11.65249949816795
2057,Western Asia,27.390778318685673
2057,Western Europe,54.05014471858039
2058,Australia and New Zealand,48.91951111462466
2058,Caribbean,16.478890464691275
2058,Central America,26.700638049890603
2058,Central Asia,26.455218133928103
2058,Eastern Africa,8.425208211045843
2058,Eastern Asia,27.418970023400902
2058,Eastern Europe,43.32656891295621
2058,Middle Africa,7.850547765956783
2058,Northern Africa,23.418382347415363
2058,Northern America,57.5034012324306
2058,Northern Europe,57.27548239313634
2058,Oceania,11.327365112246643
2058,South America,23.348961511127303
2058,South-eastern Asia,25.341009357675407
2058,Southern Africa,19.068204804829037
2058,Southern Asia,15.187256631199
2058,Southern Europe,41.62106676673224
2058,Western Africa,12.081293163330471
2058,Western Asia,27.801550153076576
2058,Western Europe,54.58735999126506
2059,Australia and New Zealand,49.349061756436875
2059,Caribbean,16.858572302247968
2059,Central America,27.293440245111725
2059,Central Asia,26.942284731857956
2059,Eastern Africa,8.751433080075104
2059,Eastern Asia,27.940309470631206
2059,Eastern Europe,44.00580998016415
2059,Middle Africa,8.158356106772557
2059,Northern Africa,23.994821994260327
2059,Northern America,57.770877796562125
