"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923362080499246
2029,Northern Europe,28.33399181366474
2029,Oceania,50.178210607869644
2029,South America,51.3376068726501
2029,South-eastern Asia,44.45963495141427
2029,Southern Africa,65.2415614847369
2029,Southern Asia,39.1397286765816
2029,Southern Europe,30.390728080307383
2029,Western Africa,48.7048268961491
2029,Western Asia,50.7054623803775
2029,Western Europe,25.363103994047975
2030,Australia and New Zealand,30.576035391229528
2030,Caribbean,55.524793015138485
2030,Central America,49.98612351501013
2030,Central Asia,41.329524880736734
2030,Eastern Africa,45.512089736538286
2030,Eastern Asia,45.107933916057874
2030,Eastern Europe,35.6024844049287
2030,Middle Africa,51.42416774651046
2030,Northern Africa,36.35276233392606
2030,Northern America,37.982392392393294
2030,Northern Europe,28.363171411645638
2030,Oceania,48.702228736145514
2030,South America,50.86069868582506
2030,South-eastern Asia,43.872072186760036
2030,Southern Africa,64.40350386179912
2030,Southern Asia,38.446845650828365
2030,Southern Europe,30.325994523279576
2030,Western Africa,47.14331298251224
2030,Western Asia,50.43431017447375
2030,Western Europe,25.374205421075402
2031,Australia and New Zealand,30.625525717269753
2031,Caribbean,55.42121471913326
2031,Central America,49.70897790612838
2031,Central Asia,41.30480741679179
2031,Eastern Africa,45.19573418747598
2031,Eastern Asia,44.726097650463714
2031,Eastern Europe,35.620344461259634
2031,Middle Africa,50.75774980792964
2031,Northern Africa,36.225580989800754
2031,Northern America,38.06805367077013
2031,Northern Europe,28.43483901656967
2031,Oceania,48.35665118123629
2031,South America,50.802538289624266
2031,South-eastern Asia,43.73810910221181
2031,Southern Africa,64.29881562831339
2031,Southern Asia,38.47804376422239
2031,Southern Europe,30.330730987508048
2031,Western Africa,46.96262632297312
2031,Western Asia,50.39925411363626
2031,Western Europe,25.43034559990467
2032,Australia and New Zealand,30.67340137950625
2032,Caribbean,55.325287138303025
2032,Central America,49.436338973825045
2032,Central Asia,41.27121899649797
2032,Eastern Africa,44.90548718861049
2032,Eastern Asia,44.36735641976597
2032,Eastern Europe,35.63568558632966
2032,Middle Africa,50.08167652324609
2032,Northern Africa,36.10661618605011
2032,Northern America,38.15022782477926
2032,Northern Europe,28.504597460144154
2032,Oceania,48.02593818462775
2032,South America,50.748455699063655
2032,South-eastern Asia,43.6057899264064
2032,Southern Africa,64.20767280797364
2032,Southern Asia,38.50526840217512
2032,Southern Europe,30.33669541911088
2032,Western Africa,46.78719656804304
2032,Western Asia,50.36012512781056
2032,Western Europe,25.48514725433435
2033,Australia and New Zealand,30.716893213778818
2033,Caribbean,55.2296610423447
2033,Central America,49.14251876652713
2033,Central Asia,41.226798728386704
2033,Eastern Africa,44.637215063140445
2033,Eastern Asia,43.974287313616145
2033,Eastern Europe,35.64475103855784
2033,Middle Africa,49.40987079511565
2033,Northern Africa,35.988652789586695
2033,Northern America,38.22414998307728
2033,Northern Europe,28.567019862985177
2033,Oceania,47.708467361782425
2033,South America,50.683125177606314
2033,South-eastern Asia,43.46223722727167
2033,Southern Africa,64.11556795576897
2033,Southern Asia,38.51709357413711
2033,Southern Europe,30.335609927514895
2033,Western Africa,46.61859940554152
2033,Western Asia,50.31233598390514
2033,Western Europe,25.532711086384197
2034,Australia and New Zealand,30.73826415732075
2034,Caribbean,55.13974999790179
2034,Central America,48.83620743635557
2034,Central Asia,41.16945433383403
2034,Eastern Africa,44.40114981695089
2034,Eastern Asia,43.58742191822529
2034,Eastern Europe,35.66284236689725
2034,Middle Africa,48.781524255170794
2034,Northern Africa,35.88003621498501
2034,Northern America,38.2962339146443
2034,Northern Europe,28.625010453284006
2034,Oceania,47.415140692283586
2034,South America,50.6224177947594
2034,South-eastern Asia,43.32014776264259
2034,Southern Africa,64.03084716801635
2034,Southern Asia,38.53916738990257
2034,Southern Europe,30.33109446663289
2034,Western Africa,46.468623042614965
2034,Western Asia,50.26473513943586
2034,Western Europe,25.576615422501092
2035,Australia and New Zealand,30.743329331177893
2035,Caribbean,55.05076459830427
2035,Central America,48.51412964505055
2035,Central Asia,41.09704483470509
2035,Eastern Africa,44.18510344481916
2035,Eastern Asia,43.207052888963204
2035,Eastern Europe,35.68761788193591
2035,Middle Africa,48.181250320275026
2035,Northern Africa,35.77387920748407
2035,Northern America,38.36594844447618
2035,Northern Europe,28.679474161247143
2035,Oceania,47.13602897908551
2035,South America,50.56247059379686
2035,South-eastern Asia,43.17745551293726
2035,Southern Africa,63.94749391500998
2035,Southern Asia,38.56558889273067
2035,Southern Europe,30.322710245126316
2035,Western Africa,46.32769282154321
2035,Western Asia,50.21495936600573
2035,Western Europe,25.616770786543697
2036,Australia and New Zealand,30.746349938159856
2036,Caribbean,54.98728811395566
2036,Central America,48.18542017453531
2036,Central Asia,41.04440958880655
2036,Eastern Africa,44.00856212073663
2036,Eastern Asia,42.850252706834624
2036,Eastern Europe,35.72524659358258
2036,Middle Africa,47.6607910184601
2036,Northern Africa,35.673904167157566
2036,Northern America,38.43323416903299
2036,Northern Europe,28.732779866346547
2036,Oceania,46.88239774684675
2036,South America,50.507915512442025
2036,South-eastern Asia,43.036927448726914
2036,Southern Africa,63.87506956551752
2036,Southern Asia,38.60293190706017
2036,Southern Europe,30.31618223994812
2036,Western Africa,46.20211531860541
2036,Western Asia,50.16740421346242
2036,Western Europe,25.656444221258923
2037,Australia and New Zealand,30.748029739254346
2037,Caribbean,54.923615170207185
2037,Central America,47.847880759852046
2037,Central Asia,40.979903044437194
2037,Eastern Africa,43.85180976407881
2037,Eastern Asia,42.500141337692554
2037,Eastern Europe,35.76178354595996
2037,Middle Africa,47.15086114904459
2037,Northern Africa,35.57406236556915
2037,Northern America,38.49821392934851
2037,Northern Europe,28.78378583712582
2037,Oceania,46.64434005290197
2037,South America,50.4614627070584
2037,South-eastern Asia,42.90696507127265
2037,Southern Africa,63.807183383961345
2037,Southern Asia,38.650390776308186
2037,Southern Europe,30.311770765257506
2037,Western Africa,46.088649955335725
2037,Western Asia,50.11368731750281
2037,Western Europe,25.694876855000004
2038,Australia and New Zealand,30.747619882901134
2038,Caribbean,54.85482964666133
2038,Central America,47.49430152550218
2038,Central Asia,40.9053615935731
2038,Eastern Africa,43.709088178705
2038,Eastern Asia,42.15421726861024
2038,Eastern Europe,35.797258253285236
2038,Middle Africa,46.66465260117327
2038,Northern Africa,35.467092349548324
2038,Northern America,38.5611020653637
2038,Northern Europe,28.8297966939691
2038,Oceania,46.41684513837845
2038,South America,50.41674559910447
2038,South-eastern Asia,42.788732098513904
2038,Southern Africa,63.740523532015644
2038,Southern Asia,38.69630093940053
2038,Southern Europe,30.303962526012995
2038,Western Africa,45.982547593107626
2038,Western Asia,50.051564553182715
2038,Western Europe,25.73073305442577
2039,Australia and New Zealand,30.74515721893123
2039,Caribbean,54.78760051261986
2039,Central America,47.12390954412591
2039,Central Asia,40.81686645816465
2039,Eastern Africa,43.5754634624665
2039,Eastern Asia,41.814428494901534
2039,Eastern Europe,35.83129835045966
2039,Middle Africa,46.21605115567
2039,Northern Africa,35.359061366212075
2039,Northern America,38.62149798217578
2039,Northern Europe,28.871206232714997
2039,Oceania,46.19557045421878
2039,South America,50.369521050060584
2039,South-eastern Asia,42.66900360413359
2039,Southern Africa,63.67262395058848
2039,Southern Asia,38.74429551933822
2039,Southern Europe,30.29293536791151
2039,Western Africa,45.88081843156928
2039,Western Asia,49.98337928910885
2039,Western Europe,25.764024533294716
2040,Australia and New Zealand,30.740745342763987
2040,Caribbean,54.7205502851444
2040,Central America,46.73893191196434
2040,Central Asia,40.71679172742808
2040,Eastern Africa,43.46091230127769
2040,Eastern Asia,41.47776981308482
2040,Eastern Europe,35.86571990845364
2040,Middle Africa,45.799268474325316
2040,Northern Africa,35.24751354983042
2040,Northern America,38.679287377224284
2040,Northern Europe,28.910008887678273
2040,Oceania,45.99274691028299
2040,South America,50.32154241573572
2040,South-eastern Asia,42.54265639795847
2040,Southern Africa,63.60760721068699
2040,Southern Asia,38.79894146437479
2040,Southern Europe,30.27890437692271
2040,Western Africa,45.80002738847959
2040,Western Asia,49.91057332406328
2040,Western Europe,25.794904503145588
2041,Australia and New Zealand,30.733073374460584
2041,Caribbean,54.64417813346145
2041,Central America,46.33611669596629
2041,Central Asia,40.62013127779007
2041,Eastern Africa,43.32035989713745
2041,Eastern Asia,41.151701677158314
2041,Eastern Europe,35.907544565055005
2041,Middle Africa,45.42109382643389
2041,Northern Africa,35.115352725249416
2041,Northern America,38.73381254056065
2041,Northern Europe,28.945166287466506
2041,Oceania,45.7979467450631
2041,South America,50.25913940162603
2041,South-eastern Asia,42.38544338787236
2041,Southern Africa,63.527468247679764
2041,Southern Asia,38.84134612544514
2041,Southern Europe,30.266830497950536
2041,Western Africa,45.72199371092367
2041,Western Asia,49.82874502216106
2041,Western Europe,25.82345602072671
2042,Australia and New Zealand,30.72529206938741
2042,Caribbean,54.57201201231925
2042,Central America,45.92614872282397
2042,Central Asia,40.515554259744135
2042,Eastern Africa,43.20304612147439
2042,Eastern Asia,40.83226072324919
2042,Eastern Europe,35.94837476735471
2042,Middle Africa,45.07652603026138
2042,Northern Africa,34.98879150931007
2042,Northern America,38.78646879157106
2042,Northern Europe,28.978986267354756
2042,Oceania,45.6218616489501
2042,South America,50.202719588842015
2042,South-eastern Asia,42.23074788706178
2042,Southern Africa,63.45483705941257
2042,Southern Asia,38.8999504389524
2042,Southern Europe,30.258452905217936
2042,Western Africa,45.66021932362041
2042,Western Asia,49.74488555969074
2042,Western Europe,25.85126472418935
2043,Australia and New Zealand,30.716567498997183
2043,Caribbean,54.49878533765009
2043,Central America,45.50320020343861
2043,Central Asia,40.40037911933325
2043,Eastern Africa,43.100682004661905
2043,Eastern Asia,40.51612218416949
2043,Eastern Europe,35.98826186660489
2043,Middle Africa,44.76977504656965
2043,Northern Africa,34.86212686547798
2043,Northern America,38.83794654648778
2043,Northern Europe,29.008401471221035
2043,Oceania,45.45618979448065
2043,South America,50.14841237725669
2043,South-eastern Asia,42.07641478511199
2043,Southern Africa,63.385770185226505
2043,Southern Asia,38.96431306311392
2043,Southern Europe,30.24818148714381
2043,Western Africa,45.60773007636243
2043,Western Asia,49.657757282271575
2043,Western Europe,25.877019078096097
2044,Australia and New Zealand,30.707078250913078
2044,Caribbean,54.42476341982854
2044,Central America,45.067543642909236
2044,Central Asia,40.276328338082656
2044,Eastern Africa,43.011381864028664
2044,Eastern Asia,40.20244718054968
2044,Eastern Europe,36.027477479086656
2044,Middle Africa,44.501585093105334
2044,Northern Africa,34.73628908603352
2044,Northern America,38.88826404435841
2044,Northern Europe,29.033589589520048
2044,Oceania,45.30012940796375
2044,South America,50.09609690312118
2044,South-eastern Asia,41.92351841278388
2044,Southern Africa,63.320279644524206
2044,Southern Asia,39.0357283210669
2044,Southern Europe,30.236483449727558
2044,Western Africa,45.56544610068052
2044,Western Asia,49.566968460239025
2044,Western Europe,25.900832604512658
2045,Australia and New Zealand,30.69748133451986
2045,Caribbean,54.35476350126045
2045,Central America,44.62027206154886
2045,Central Asia,40.14513292496442
2045,Eastern Africa,42.935975295929296
2045,Eastern Asia,39.89034454474165
2045,Eastern Europe,36.06568576655853
2045,Middle Africa,44.25789762459651
2045,Northern Africa,34.607612718391856
2045,Northern America,38.937853020229205
2045,Northern Europe,29.054810647353335
2045,Oceania,45.15954568094678
2045,South America,50.04583709673511
2045,South-eastern Asia,41.76683600402562
2045,Southern Africa,63.25971008353566
2045,Southern Asia,39.114240956170576
2045,Southern Europe,30.22364172521428
2045,Western Africa,45.5403508941437
2045,Western Asia,49.47268223609598
2045,Western Europe,25.923009332035818
2046,Australia and New Zealand,30.687393250148087
2046,Caribbean,54.2973783306131
2046,Central America,44.16663803496519
2046,Central Asia,40.02656582818478
2046,Eastern Africa,42.87280084098484
2046,Eastern Asia,39.590222102120975
2046,Eastern Europe,36.111157062881105
2046,Middle Africa,44.104608531670664
2046,Northern Africa,34.463042898326535
2046,Northern America,38.98610669310298
2046,Northern Europe,29.072779553943207
2046,Oceania,45.054981186920884
2046,South America,49.99375006813622
2046,South-eastern Asia,41.58695885905246
2046,Southern Africa,63.205262384324
2046,Southern Asia,39.19893637595173
2046,Southern Europe,30.21631615888616
2046,Western Africa,45.55160894455419
2046,Western Asia,49.374079086749845
2046,Western Europe,25.945370472736684
2047,Australia and New Zealand,30.678159268518712
2047,Caribbean,54.238248606186445
2047,Central America,43.704570911863705
2047,Central Asia,39.89934271388318
2047,Eastern Africa,42.818268247751234
2047,Eastern Asia,39.29428224354865
2047,Eastern Europe,36.154372830303316
2047,Middle Africa,43.986962640973815
2047,Northern Africa,34.31804499000748
2047,Northern America,39.03283351642939
2047,Northern Europe,29.0904788200379
2047,Oceania,44.959903176823346
2047,South America,49.946702759782724
2047,South-eastern Asia,41.4075866175704
2047,Southern Africa,63.15683737534465
2047,Southern Asia,39.295454452555134
2047,Southern Europe,30.212343507170303
2047,Western Africa,45.5703208120358
2047,Western Asia,49.2732779441468
2047,Western Europe,25.967382310629006
2048,Australia and New Zealand,30.667526143891433
2048,Caribbean,54.1759383221887
2048,Central America,43.22753939339652
2048,Central Asia,39.76222246974821
2048,Eastern Africa,42.764304178285784
2048,Eastern Asia,38.99794702777868
2048,Eastern Europe,36.19564966462825
2048,Middle Africa,43.8583320676841
2048,Northern Africa,34.16646124317548
2048,Northern America,39.07804351601092
2048,Northern Europe,29.10452411173594
2048,Oceania,44.856716784249784
2048,South America,49.89903785331684
2048,South-eastern Asia,41.2236229830814
2048,Southern Africa,63.12075231874674
2048,Southern Asia,39.393487236820235
2048,Southern Europe,30.20683212935502
2048,Western Africa,45.56727026163827
2048,Western Asia,49.16709477816781
2048,Western Europe,25.987305341748268
2049,Australia and New Zealand,30.654883544193634
2049,Caribbean,54.12135179499309
2049,Central America,42.73446123435729
2049,Central Asia,39.61557491297487
2049,Eastern Africa,42.70758519381914
2049,Eastern Asia,38.70217023500189
2049,Eastern Europe,36.23571254094209
2049,Middle Africa,43.658352002352885
2049,Northern Africa,34.006897627589794
2049,Northern America,39.1210280404136
2049,Northern Europe,29.114461356210697
2049,Oceania,44.732023476527516
2049,South America,49.8494518728652
2049,South-eastern Asia,41.03364749949918
2049,Southern Africa,63.110551540425334
2049,Southern Asia,39.48977278255583
2049,Southern Europe,30.199248909612564
2049,Western Africa,45.513578677386946
2049,Western Asia,49.05528802327623
2049,Western Europe,26.005043120484217
2050,Australia and New Zealand,30.641127785795952
2050,Caribbean,54.06062257226694
2050,Central America,42.226446396658446
2050,Central Asia,39.46348576253147
2050,Eastern Africa,42.65085482872664
2050,Eastern Asia,38.403391854757274
2050,Eastern Europe,36.27470242306288
2050,Middle Africa,43.45909579948106
2050,Northern Africa,33.84525497604489
2050,Northern America,39.16187503882682
2050,Northern Europe,29.12109984790554
2050,Oceania,44.61007957037708
2050,South America,49.79710195961857
2050,South-eastern Asia,40.839905502991414
2050,Southern Africa,63.09883631095676
2050,Southern Asia,39.586735160812836
2050,Southern Europe,30.189841964920916
2050,Western Africa,45.45615110222023
2050,Western Asia,48.939679779302026
2050,Western Europe,26.02067310940228
2051,Australia and New Zealand,30.624837207197597
2051,Caribbean,54.003597883982124
2051,Central America,41.706107202512754
2051,Central Asia,39.32035809945784
2051,Eastern Africa,42.577549749857724
2051,Eastern Asia,38.10833349371876
2051,Eastern Europe,36.31753275754157
2051,Middle Africa,43.25520780919234
2051,Northern Africa,33.67763313189247
2051,Northern America,39.199065261216106
2051,Northern Europe,29.122711210744257
2051,Oceania,44.47933584352022
2051,South America,49.737716025481404
2051,South-eastern Asia,40.637219019757254
2051,Southern Africa,63.080946204682405
2051,Southern Asia,39.67707799544691
2051,Southern Europe,30.182845006888925
2051,Western Africa,45.37690109476671
2051,Western Asia,48.8158080592072
2051,Western Europe,26.034844005496538
2052,Australia and New Zealand,30.609688227947363
2052,Caribbean,53.94529144798348
2052,Central America,41.176106928532796
2052,Central Asia,39.17137760759051
2052,Eastern Africa,42.50305591027299
2052,Eastern Asia,37.81356210746338
2052,Eastern Europe,36.36044867900381
2052,Middle Africa,43.07570632010105
2052,Northern Africa,33.50752024595174
2052,Northern America,39.235758749290724
2052,Northern Europe,29.123761308788687
2052,Oceania,44.35044972147395
2052,South America,49.67980134632057
2052,South-eastern Asia,40.43242104425957
2052,Southern Africa,63.064876073444864
2052,Southern Asia,39.77624164298099
2052,Southern Europe,30.1775979229177
2052,Western Africa,45.29760152733964
2052,Western Asia,48.689515241829184
2052,Western Europe,26.04930616388934
2053,Australia and New Zealand,30.59369031856143
2053,Caribbean,53.881123478887005
2053,Central America,40.63244582094043
2053,Central Asia,39.02079933470066
2053,Eastern Africa,42.425998575252066
2053,Eastern Asia,37.51484487502523
2053,Eastern Europe,36.40280490053058
2053,Middle Africa,42.944690513636985
2053,Northern Africa,33.332272874455526
2053,Northern America,39.271353529996844
2053,Northern Europe,29.12092784803093
2053,Oceania,44.221075746741434
2053,South America,49.620203034197985
2053,South-eastern Asia,40.22401606345518
2053,Southern Africa,63.048089986967696
2053,Southern Asia,39.87710474651749
2053,Southern Europe,30.171332710235887
2053,Western Africa,45.21649679276294
2053,Western Asia,48.5600113185491
2053,Western Europe,26.061960331612255
2054,Australia and New Zealand,30.590108044421704
2054,Caribbean,53.811756280154555
2054,Central America,40.07596106700593
2054,Central Asia,38.8663772811185
2054,Eastern Africa,42.34694631613678
2054,Eastern Asia,37.21337765560904
2054,Eastern Europe,36.44418844216979
2054,Middle Africa,42.816123038154785
2054,Northern Africa,33.15170240369074
2054,Northern America,39.30631592265455
2054,Northern Europe,29.114505213066977
2054,Oceania,44.09158527274606
2054,South America,49.55932950730819
2054,South-eastern Asia,40.01197101693457
2054,Southern Africa,63.03108917282367
2054,Southern Asia,39.980843866233684
2054,Southern Europe,30.164692722197373
2054,Western Africa,45.13349711553367
2054,Western Asia,48.427006113793425
2054,Western Europe,26.07351771439106
2055,Australia and New Zealand,30.589494301951703
2055,Caribbean,53.740501575439836
2055,Central America,39.5067308702755
2055,Central Asia,38.70690354408399
2055,Eastern Africa,42.26718833202696
2055,Eastern Asia,36.91015427394646
2055,Eastern Europe,36.48417297191351
2055,Middle Africa,42.687436591467076
2055,Northern Africa,32.968477583305145
2055,Northern America,39.34096709887535
2055,Northern Europe,29.10458907951501
2055,Oceania,43.962327150326175
2055,South America,49.498190104204554
2055,South-eastern Asia,39.796861946110695
2055,Southern Africa,63.01486202253513
2055,Southern Asia,40.088823397727325
2055,Southern Europe,30.15751236064581
2055,Western Africa,45.04831926367103
2055,Western Asia,48.292114656398866
2055,Western Europe,26.083875524321698
2056,Australia and New Zealand,30.58868082135362
2056,Caribbean,53.68098593066861
2056,Central America,38.92869417841105
2056,Central Asia,38.56083543338382
2056,Eastern Africa,42.18645426834371
2056,Eastern Asia,36.61241932377024
2056,Eastern Europe,36.52901707801064
2056,Middle Africa,42.55458636097842
2056,Northern Africa,32.78303794130899
2056,Northern America,39.37479347227652
2056,Northern Europe,29.091682616517645
2056,Oceania,43.83197551102889
2056,South America,49.43973048543633
2056,South-eastern Asia,39.57972845403894
2056,Southern Africa,62.99987843477615
2056,Southern Asia,40.19938783276871
2056,Southern Europe,30.153684591694585
2056,Western Africa,44.952901144198165
2056,Western Asia,48.15458682512812
2056,Western Europe,26.09459582855216
2057,Australia and New Zealand,30.588578482980022
2057,Caribbean,53.62244347161109
2057,Central America,38.34082899571776
2057,Central Asia,38.41198148430749
2057,Eastern Africa,42.10607418489687
2057,Eastern Asia,36.314369796970425
2057,Eastern Europe,36.57327001868964
2057,Middle Africa,42.43174427727503
2057,Northern Africa,32.60053240359433
2057,Northern America,39.40812821401143
2057,Northern Europe,29.078687511763235
2057,Oceania,43.703221712818774
2057,South America,49.384771387973814
2057,South-eastern Asia,39.364311631393534
2057,Southern Africa,62.985930953988586
2057,Southern Asia,40.31830646065728
2057,Southern Europe,30.1501714699544
2057,Western Africa,44.85466337086024
2057,Western Asia,48.017743347595854
2057,Western Europe,26.106075276200613
2058,Australia and New Zealand,30.58722917950103
2058,Caribbean,53.55947902521763
2058,Central America,37.73912825255401
2058,Central Asia,38.26074324806523
2058,Eastern Africa,42.02483840007929
2058,Eastern Asia,36.01432727938487
2058,Eastern Europe,36.616219060604394
2058,Middle Africa,42.31721394739019
2058,Northern Africa,32.41979095127103
2058,Northern America,39.440429070755776
2058,Northern Europe,29.06239954573593
2058,Oceania,43.57303337619456
2058,South America,49.33074501000618
2058,South-eastern Asia,39.14975045635565
2058,Southern Africa,62.96986898909722
2058,Southern Asia,40.43988203003934
2058,Southern Europe,30.145616078446125
2058,Western Africa,44.75121142600251
2058,Western Asia,47.88103797966414
2058,Western Europe,26.11586391827103
2059,Australia and New Zealand,30.58535891702059
2059,Caribbean,53.49290431666347
2059,Central America,37.12453279012795
2059,Central Asia,38.10423029910659
2059,Eastern Africa,41.94507985255527
2059,Eastern Asia,35.70973432354094
2059,Eastern Europe,36.65849827817418
2059,Middle Africa,42.21312011386118
2059,Northern Africa,32.241751427866916
2059,Northern America,39.47206271270902
2059,Northern Europe,29.043234571723175
2059,Oceania,43.4420195086858
2059,South America,49.27758190843896
