"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,47.214691946402354
2030,Western Asia,50.416596367979594
2030,Western Europe,25.374590089437987
2031,Australia and New Zealand,30.637492724771942
2031,Caribbean,55.42133960140703
2031,Central America,49.73521270615553
2031,Central Asia,41.32099394442594
2031,Eastern Africa,45.20547335670102
2031,Eastern Asia,44.73762055762265
2031,Eastern Europe,35.61637776105471
2031,Middle Africa,50.7847507589414
2031,Northern Africa,36.236023649253646
2031,Northern America,38.07545719662721
2031,Northern Europe,28.43364920338658
2031,Oceania,48.38786464467795
2031,South America,50.835960291323445
2031,South-eastern Asia,43.76045464789726
2031,Southern Africa,64.33481826948055
2031,Southern Asia,38.52737048674122
2031,Southern Europe,30.323454187204035
2031,Western Africa,47.03717698286951
2031,Western Asia,50.38004824546434
2031,Western Europe,25.430795509912585
2032,Australia and New Zealand,30.686194406997913
2032,Caribbean,55.32556534271329
2032,Central America,49.463571355815716
2032,Central Asia,41.28959180580711
2032,Eastern Africa,44.91765714221998
2032,Eastern Asia,44.379542377548375
2032,Eastern Europe,35.63123301520399
2032,Middle Africa,50.11264299340681
2032,Northern Africa,36.117813398760035
2032,Northern America,38.15814259043915
2032,Northern Europe,28.503357775031546
2032,Oceania,48.06137980081928
2032,South America,50.783261868855334
2032,South-eastern Asia,43.62921303199201
2032,Southern Africa,64.24564879191354
2032,Southern Asia,38.55665641908743
2032,Southern Europe,30.328372366367873
2032,Western Africa,46.86524491450719
2032,Western Asia,50.33900108771334
2032,Western Europe,25.48566827096934
2033,Australia and New Zealand,30.730502080097555
2033,Caribbean,55.23029381423079
2033,Central America,49.170991233189376
2033,Central Asia,41.24787362199367
2033,Eastern Africa,44.65257107379088
2033,Eastern Asia,43.987230842095215
2033,Eastern Europe,35.639827108414934
2033,Middle Africa,49.444783384118196
2033,Northern Africa,36.0003066301795
2033,Northern America,38.2326219141345
2033,Northern Europe,28.565784640421654
2033,Oceania,47.74805309211523
2033,South America,50.71978262816543
2033,South-eastern Asia,43.48721709385295
2033,Southern Africa,64.15587318553531
2033,Southern Asia,38.57068055388169
2033,Southern Europe,30.32636791743748
2033,Western Africa,46.700762825659936
2033,Western Asia,50.289415805549
2033,Western Europe,25.533346549078573
2034,Australia and New Zealand,30.752708487450597
2034,Caribbean,55.14155280198807
2034,Central America,48.86621097596091
2034,Central Asia,41.192803588998395
2034,Eastern Africa,44.42057868639466
2034,Eastern Asia,43.601219967892035
2034,Eastern Europe,35.657461634430376
2034,Middle Africa,48.82145277339056
2034,Northern Africa,35.89246217340083
2034,Northern America,38.305320012563286
2034,Northern Europe,28.62381040899571
2034,Oceania,47.45957342231044
2034,South America,50.66155539433694
2034,South-eastern Asia,43.34671509495891
2034,Southern Africa,64.07390958180326
2034,Southern Asia,38.59542849788369
2034,Southern Europe,30.320953261171724
2034,Western Africa,46.55580203498779
2034,Western Asia,50.24081076979314
2034,Western Europe,25.577396334661984
2035,Australia and New Zealand,30.758625480572643
2035,Caribbean,55.05348061419362
2035,Central America,48.54577139148191
2035,Central Asia,41.1230917252972
2035,Eastern Africa,44.20909683661449
2035,Eastern Asia,43.22158492962842
2035,Eastern Europe,35.68191674768357
2035,Middle Africa,48.22331180956709
2035,Northern Africa,35.78778708639501
2035,Northern America,38.37570174820088
2035,Northern Europe,28.678312706127684
2035,Oceania,47.1848219379698
2035,South America,50.60364870307552
2035,South-eastern Asia,43.20558471782405
2035,Southern Africa,63.993533080261855
2035,Southern Asia,38.624678541883384
2035,Southern Europe,30.311694289250468
2035,Western Africa,46.42028361283188
2035,Western Asia,50.19038591776663
2035,Western Europe,25.617715861043777
2036,Australia and New Zealand,30.762460841884653
2036,Caribbean,54.991618525244235
2036,Central America,48.21879162217417
2036,Central Asia,41.07299954342558
2036,Eastern Africa,44.03759626957111
2036,Eastern Asia,42.865596460710265
2036,Eastern Europe,35.719265526465094
2036,Middle Africa,47.709781999662226
2036,Northern Africa,35.68985592048737
2036,Northern America,38.44360486112039
2036,Northern Europe,28.73168944154756
2036,Oceania,46.93578451610776
2036,South America,50.55143738854646
2036,South-eastern Asia,43.06701925927392
2036,Southern Africa,63.924170693882054
2036,Southern Asia,38.664966006711765
2036,Southern Europe,30.304472365850543
2036,Western Africa,46.30047898715759
2036,Western Asia,50.14219910913695
2036,Western Europe,25.657568338523618
2037,Australia and New Zealand,30.764900745830737
2037,Caribbean,54.92949542415211
2037,Central America,47.8829291168724
2037,Central Asia,41.01161358283729
2037,Eastern Africa,43.88616211341301
2037,Eastern Asia,42.51626443730672
2037,Eastern Europe,35.755472243694086
2037,Middle Africa,47.206853305933194
2037,Northern Africa,35.59150879387207
2037,Northern America,38.50918275556672
2037,Northern Europe,28.782843446443707
2037,Oceania,46.70254971076346
2037,South America,50.507034473746515
2037,South-eastern Asia,42.93891493578457
2037,Southern Africa,63.859338707975425
2037,Southern Asia,38.714595886020575
2037,Southern Europe,30.299589315980313
2037,Western Africa,46.192767364313525
2037,Western Asia,50.0878018968379
2037,Western Europe,25.69619577534681
2038,Australia and New Zealand,30.765198239653202
2038,Caribbean,54.863608696811994
2038,Central America,47.530961882602085
2038,Central Asia,40.93956280519446
2038,Eastern Africa,43.74867217583471
2038,Eastern Asia,42.17088330385721
2038,Eastern Europe,35.790702770886185
2038,Middle Africa,46.72397606137082
2038,Northern Africa,35.48592399947452
2038,Northern America,38.57264673284098
2038,Northern Europe,28.829004433700334
2038,Oceania,46.47992029361454
2038,South America,50.464262113063896
2038,South-eastern Asia,42.82279087286156
2038,Southern Africa,63.795686343398295
2038,Southern Asia,38.76307338668603
2038,Southern Europe,30.29117823594909
2038,Western Africa,46.09237125030958
2038,Western Asia,50.02525238989506
2038,Western Europe,25.732312760998255
2039,Australia and New Zealand,30.763406647954206
2039,Caribbean,54.79865166045954
2039,Central America,47.16210117529105
2039,Central Asia,40.8535629868382
2039,Eastern Africa,43.62034886579451
2039,Eastern Asia,41.831606128830146
2039,Eastern Europe,35.82443691811861
2039,Middle Africa,46.28145379379234
2039,Northern Africa,35.37930431877676
2039,Northern America,38.63358846074583
2039,Northern Europe,28.87056573456377
2039,Oceania,46.26346096631764
2039,South America,50.41897309668606
2039,South-eastern Asia,42.704741461590956
2039,Southern Africa,63.73079073825663
2039,Southern Asia,38.81317434850082
2039,Southern Europe,30.27957459110482
2039,Western Africa,45.996046000236035
2039,Western Asia,49.957382317833066
2039,Western Europe,25.765838533544994
2040,Australia and New Zealand,30.759583563886927
2040,Caribbean,54.73349855245573
2040,Central America,46.77853526381082
2040,Central Asia,40.75560912354046
2040,Eastern Africa,43.510960308898916
2040,Eastern Asia,41.49556897765336
2040,Eastern Europe,35.85884388699263
2040,Middle Africa,45.87173456431657
2040,Northern Africa,35.269573418432465
2040,Northern America,38.69187365965612
2040,Northern Europe,28.909746618680998
2040,Oceania,46.06526775495432
2040,South America,50.372842717570876
2040,South-eastern Asia,42.5802601237244
2040,Southern Africa,63.66859313815168
2040,Southern Asia,38.87013403189421
2040,Southern Europe,30.265074461504682
2040,Western Africa,45.9203247132546
2040,Western Asia,49.88510360691194
2040,Western Europe,25.7969614782521
2041,Australia and New Zealand,30.752539727172223
2041,Caribbean,54.65891843811548
2041,Central America,46.37709760824826
2041,Central Asia,40.661841132542165
2041,Eastern Africa,43.375884022789535
2041,Eastern Asia,41.17013932695954
2041,Eastern Europe,35.90016232108724
2041,Middle Africa,45.49929841167959
2041,Northern Africa,35.14018774085219
2041,Northern America,38.74692262491113
2041,Northern Europe,28.945356873301264
2041,Oceania,45.87501260110756
2041,South America,50.3122834576466
2041,South-eastern Asia,42.4247890002448
2041,Southern Africa,63.591384281223995
2041,Southern Asia,38.91472312106998
2041,Southern Europe,30.252283352245612
2041,Western Africa,45.84721387906221
2041,Western Asia,49.80302391483846
2041,Western Europe,25.82577082047095
2042,Australia and New Zealand,30.74534611335027
2042,Caribbean,54.5888768145641
2042,Central America,45.96844688439461
2042,Central Asia,40.55858148992222
2042,Eastern Africa,43.26450191166842
2042,Eastern Asia,40.85129054112571
2042,Eastern Europe,35.94060782038717
2042,Middle Africa,45.15886180845996
2042,Northern Africa,35.0152445188165
2042,Northern America,38.800067307151174
2042,Northern Europe,28.979397122500572
2042,Oceania,45.703739425093204
2042,South America,50.25763199381039
2042,South-eastern Asia,42.27190287247922
2042,Southern Africa,63.52167542790026
2042,Southern Asia,38.9752534530885
2042,Southern Europe,30.243250425608537
2042,Western Africa,45.790520202157836
2042,Western Asia,49.718889470256045
2042,Western Europe,25.853879283349812
2043,Australia and New Zealand,30.73719540217592
2043,Caribbean,54.51804752555027
2043,Central America,45.546872640909086
2043,Central Asia,40.446716143674344
2043,Eastern Africa,43.167635724171305
2043,Eastern Asia,40.53565114455395
2043,Eastern Europe,35.9798581070784
2043,Middle Africa,44.85672001815715
2043,Northern Africa,34.890061905425895
2043,Northern America,38.85202837011015
2043,Northern Europe,29.009033974362097
2043,Oceania,45.54258685403347
2043,South America,50.20525180611273
2043,South-eastern Asia,42.119388024171656
2043,Southern Africa,63.45555919031591
2043,Southern Asia,39.0420623877322
2043,Southern Europe,30.232288656169715
2043,Western Africa,45.74315371413924
2043,Western Asia,49.63147605117939
2043,Western Europe,25.87990314897084
2044,Australia and New Zealand,30.728387451111594
2044,Caribbean,54.44696769517101
2044,Central America,45.112592117589756
2044,Central Asia,40.32532928515398
2044,Eastern Africa,43.0837652700049
2044,Eastern Asia,40.222429916110514
2044,Eastern Europe,36.018564557705446
2044,Middle Africa,44.59303549860749
2044,Northern Africa,34.766367391420694
2044,Northern America,38.90282006598946
2044,Northern Europe,29.034433822222283
2044,Oceania,45.390978940608306
2044,South America,50.1549990961518
2044,South-eastern Asia,41.96842079501657
2044,Southern Africa,63.39306323787683
2044,Southern Asia,39.11565719423322
2044,Southern Europe,30.21989524812909
2044,Western Africa,45.705739016923275
2044,Western Asia,49.54053974107566
2044,Western Europe,25.904026175933126
2045,Australia and New Zealand,30.719515697327626
2045,Caribbean,54.379993895901535
2045,Central America,44.66679734257486
2045,Central Asia,40.1947965530427
2045,Eastern Africa,43.01356320409937
2045,Eastern Asia,39.910834007697105
2045,Eastern Europe,36.05649473845389
2045,Middle Africa,44.355107428858176
2045,Northern Africa,34.639679734770645
2045,Northern America,38.95288536851096
2045,Northern Europe,29.055863932068604
2045,Oceania,45.254722374955136
2045,South America,50.10692462262867
2045,South-eastern Asia,41.81365312232117
2045,Southern Africa,63.33552033786036
2045,Southern Asia,39.19672096879836
2045,Southern Europe,30.206491703786043
2045,Western Africa,45.686191489761185
2045,Western Asia,49.446233823352514
2045,Western Europe,25.926568488297264
2046,Australia and New Zealand,30.709978048356135
2046,Caribbean,54.32504783421486
2046,Central America,44.21458193837591
2046,Central Asia,40.07786332164933
2046,Eastern Africa,42.95530868116586
2046,Eastern Asia,39.611167382151535
2046,Eastern Europe,36.10163288514663
2046,Middle Africa,44.20729636766296
2046,Northern Africa,34.496709386043634
2046,Northern America,39.001591790415006
2046,Northern Europe,29.07400587404183
2046,Oceania,45.15429919064111
2046,South America,50.05680608479075
2046,South-eastern Asia,41.63597858764447
2046,Southern Africa,63.28401245893724
2046,Southern Asia,39.28410719180064
2046,Southern Europe,30.198717197407277
2046,Western Africa,45.70296790578929
2046,Western Asia,49.3477870989814
2046,Western Europe,25.949217075836373
2047,Australia and New Zealand,30.70125392770393
2047,Caribbean,54.26819859996179
2047,Central America,43.75389767660529
2047,Central Asia,39.95190118369667
2047,Eastern Africa,42.90531292635791
2047,Eastern Asia,39.31567044881987
2047,Eastern Europe,36.14443285918121
2047,Middle Africa,44.091201050902384
2047,Northern Africa,34.35335675351343
2047,Northern America,39.04873441997072
2047,Northern Europe,29.091905316889566
2047,Oceania,45.06301510913886
2047,South America,50.011862682436
2047,South-eastern Asia,41.4586207046824
2047,Southern Africa,63.23837925279587
2047,Southern Asia,39.384327345478454
2047,Southern Europe,30.194422050866265
2047,Western Africa,45.72713850103405
2047,Western Asia,49.246956531350605
2047,Western Europe,25.971512355988935
2048,Australia and New Zealand,30.691060345301313
2048,Caribbean,54.20892535652975
2048,Central America,43.278165995013396
2048,Central Asia,39.81638731141466
2048,Eastern Africa,42.85538447087731
2048,Eastern Asia,39.019589905467456
2048,Eastern Europe,36.185513038793005
2048,Middle Africa,43.96609652929868
2048,Northern Africa,34.205121585130094
2048,Northern America,39.09430136196814
2048,Northern Europe,29.106120755336207
2048,Oceania,44.96325682076723
2048,South America,49.9659324166025
2048,South-eastern Asia,41.276567826467314
2048,Southern Africa,63.20494983278486
2048,Southern Asia,39.486209602592126
2048,Southern Europe,30.188404478686692
2048,Western Africa,45.72883504296961
2048,Western Asia,49.14116596468716
2048,Western Europe,25.991711390091865
2049,Australia and New Zealand,30.679024880225292
2049,Caribbean,54.15677651235491
2049,Central America,42.785989646501754
2049,Central Asia,39.67060977060335
2049,Eastern Africa,42.80208322187136
2049,Eastern Asia,38.72399844228411
2049,Eastern Europe,36.225104692296384
2049,Middle Africa,43.769781788383355
2049,Northern Africa,34.04815125457734
2049,Northern America,39.137532286462886
2049,Northern Europe,29.11627202432996
2049,Oceania,44.841032826007066
2049,South America,49.91777843335257
2049,South-eastern Asia,41.08868896315521
2049,Southern Africa,63.19691208728617
2049,Southern Asia,39.58471507858974
2049,Southern Europe,30.180377789561064
2049,Western Africa,45.67880993595885
2049,Western Asia,49.02942460502757
2049,Western Europe,26.009701579746647
2050,Australia and New Zealand,30.66541856064422
2050,Caribbean,54.09858672678389
2050,Central America,42.27833234505365
2050,Central Asia,39.51715728228837
2050,Eastern Africa,42.74808754061965
2050,Eastern Asia,38.4252759452508
2050,Eastern Europe,36.26354594771044
2050,Middle Africa,43.57315509496935
2050,Northern Africa,33.88908279754812
2050,Northern America,39.178511374365634
2050,Northern Europe,29.123072342612133
2050,Oceania,44.72139535614659
2050,South America,49.86642704758246
2050,South-eastern Asia,40.89648765635623
2050,Southern Africa,63.18684480447292
2050,Southern Asia,39.682861307276696
2050,Southern Europe,30.170604880279583
2050,Western Africa,45.62413416950584
2050,Western Asia,48.91400302321074
2050,Western Europe,26.025563321503498
2051,Australia and New Zealand,30.649200084991968
2051,Caribbean,54.04227538378201
2051,Central America,41.758341963075196
2051,Central Asia,39.37542205405311
2051,Eastern Africa,42.677245830160615
2051,Eastern Asia,38.13028869314863
2051,Eastern Europe,36.3061072235606
2051,Middle Africa,43.37188300614123
2051,Northern Africa,33.722270231152685
2051,Northern America,39.215786044376124
2051,Northern Europe,29.124832259652678
2051,Oceania,44.59282759349641
2051,South America,49.80790241718438
2051,South-eastern Asia,40.6948085540531
2051,Southern Africa,63.170437791913514
2051,Southern Asia,39.77451048797995
2051,Southern Europe,30.163453774109072
2051,Western Africa,45.547383632052174
2051,Western Asia,48.79066934641045
2051,Western Europe,26.039990271762292
2052,Australia and New Zealand,30.634085087237928
2052,Caribbean,53.98549333863585
2052,Central America,41.228578662335735
2052,Central Asia,39.22663509006998
2052,Eastern Africa,42.605165386280675
2052,Eastern Asia,37.83553286925496
2052,Eastern Europe,36.3490275297341
2052,Middle Africa,43.18551898896992
2052,Northern Africa,33.55293968712534
2052,Northern America,39.25252348600785
2052,Northern Europe,29.126007602166126
2052,Oceania,44.46573855609266
2052,South America,49.75075002363809
2052,South-eastern Asia,40.491417944314634
2052,Southern Africa,63.15567833413267
2052,Southern Asia,39.87472100950811
2052,Southern Europe,30.15807109423214
2052,Western Africa,45.47071569437975
2052,Western Asia,48.66474986493472
2052,Western Europe,26.054705832376968
2053,Australia and New Zealand,30.618429910550127
2053,Caribbean,53.92281996471304
2053,Central America,40.68510416799871
2053,Central Asia,39.07492200653966
2053,Eastern Africa,42.530131642448765
2053,Eastern Asia,37.536791733888464
2053,Eastern Europe,36.39129840680759
2053,Middle Africa,43.051696963894415
2053,Northern Africa,33.378028944927074
2053,Northern America,39.2881190194609
2053,Northern Europe,29.1233677551876
2053,Oceania,44.33792924181965
2053,South America,49.69194662424883
2053,South-eastern Asia,40.28402538126947
2053,Southern Africa,63.14000215987461
2053,Southern Asia,39.97701820363453
2053,Southern Europe,30.15162302652641
2053,Western Africa,45.39185155851371
2053,Western Asia,48.535253288378044
2053,Western Europe,26.067572103804793
2054,Australia and New Zealand,30.61482698851803
2054,Caribbean,53.85462678831345
2054,Central America,40.1287504259173
2054,Central Asia,38.92012215070615
2054,Eastern Africa,42.452210275912705
2054,Eastern Asia,37.23526488998559
2054,Eastern Europe,36.43256615759398
2054,Middle Africa,42.92567783211645
2054,Northern Africa,33.1979347040674
2054,Northern America,39.32305270814851
2054,Northern Europe,29.117071491883095
2054,Oceania,44.20972288397813
2054,South America,49.631803919985984
2054,South-eastern Asia,40.07257824253472
2054,Southern Africa,63.12400804505742
2054,Southern Asia,40.08105827207764
2054,Southern Europe,30.144749111489233
2054,Western Africa,45.310515336780455
2054,Western Asia,48.402081409641795
2054,Western Europe,26.07933505216664
2055,Australia and New Zealand,30.614203443142518
2055,Caribbean,53.78590192861523
2055,Central America,39.559676337714045
2055,Central Asia,38.761590104840415
2055,Eastern Africa,42.37394112732105
2055,Eastern Asia,36.93198422324642
2055,Eastern Europe,36.47234807914437
2055,Middle Africa,42.79898266867015
2055,Northern Africa,33.01520019014408
2055,Northern America,39.35766418131554
2055,Northern Europe,29.107260085029907
2055,Oceania,44.08157841164204
2055,South America,49.57139003911024
2055,South-eastern Asia,39.85823689730488
2055,Southern Africa,63.10867401583708
2055,Southern Asia,40.18818679283065
2055,Southern Europe,30.137106083762788
2055,Western Africa,45.22695962911527
2055,Western Asia,48.267011467317644
2055,Western Europe,26.089953177067926
2056,Australia and New Zealand,30.613762236751096
2056,Caribbean,53.729055413489846
2056,Central America,38.981819551746
2056,Central Asia,38.616281110331485
2056,Eastern Africa,42.29464467123378
2056,Eastern Asia,36.63423081599291
2056,Eastern Europe,36.51684821685599
2056,Middle Africa,42.66740794474302
2056,Northern Africa,32.83100256790377
2056,Northern America,39.39143858536713
2056,Northern Europe,29.09446399387967
2056,Oceania,43.95213493213532
2056,South America,49.51404701072839
2056,South-eastern Asia,39.64166867642582
2056,Southern Africa,63.09454214949124
2056,Southern Asia,40.29963460847661
2056,Southern Europe,30.13277429833039
2056,Western Africa,45.13333570929454
2056,Western Asia,48.12977129857643
2056,Western Europe,26.100857081807405
2057,Australia and New Zealand,30.613604015324647
2057,Caribbean,53.67214798075679
2057,Central America,38.394010541351875
2057,Central Asia,38.46572046156247
2057,Eastern Africa,42.2150382012866
2057,Eastern Asia,36.33607844519915
2057,Eastern Europe,36.56091007678732
2057,Middle Africa,42.54363031081816
2057,Northern Africa,32.64961128209407
2057,Northern America,39.424671905177
2057,Northern Europe,29.081556997354596
2057,Oceania,43.82257843541311
2057,South America,49.45984074674463
2057,South-eastern Asia,39.427112472063186
2057,Southern Africa,63.08132265547029
2057,Southern Asia,40.4193698635094
2057,Southern Europe,30.128846157447953
2057,Western Africa,45.0365388630626
2057,Western Asia,47.99322539796691
2057,Western Europe,26.112502643485414
2058,Australia and New Zealand,30.61212169738763
2058,Caribbean,53.610231451385815
2058,Central America,37.79219080880818
2058,Central Asia,38.313233977840966
2058,Eastern Africa,42.134169566079294
2058,Eastern Asia,36.03588229513832
2058,Eastern Europe,36.60371998369136
2058,Middle Africa,42.426818299680136
2058,Northern Africa,32.4701100159265
2058,Northern America,39.45679901755681
2058,Northern Europe,29.065318113918437
2058,Oceania,43.691003481494306
2058,South America,49.40639023660118
2058,South-eastern Asia,39.21322121025845
2058,Southern Africa,63.065735960752974
2058,Southern Asia,40.541277241416296
2058,Southern Europe,30.123856695741935
2058,Western Africa,44.9340394721407
2058,Western Asia,47.857129339821114
2058,Western Europe,26.12243394094733
2059,Australia and New Zealand,30.610480926980443
2059,Caribbean,53.54444602121866
2059,Central America,37.17755615135463
2059,Central Asia,38.15662548768852
2059,Eastern Africa,42.054559653232104
2059,Eastern Asia,35.73106676915714
2059,Eastern Europe,36.645594337351284
2059,Middle Africa,42.319698427650465
2059,Northern Africa,32.291918393039865
2059,Northern America,39.48819842544067
2059,Northern Europe,29.046198829203007
2059,Oceania,43.559909766281635
2059,South America,49.35362577093372
