"time","regionwpp","CPC_rwpp"
2058,Northern America,57.25097931211417
2058,Northern Europe,56.069913595271316
2058,Oceania,11.279834502206995
2058,South America,23.46149751812998
2058,South-eastern Asia,24.861366099236115
2058,Southern Africa,19.712453200074673
2058,Southern Asia,15.027282448660365
2058,Southern Europe,40.75014304289822
2058,Western Africa,11.922694458963239
2058,Western Asia,27.37233631882677
2058,Western Europe,53.291992931115956
2059,Australia and New Zealand,48.35136310156137
2059,Caribbean,16.901221842510758
2059,Central America,26.88064685169427
2059,Central Asia,26.625828297512893
2059,Eastern Africa,8.655327704059308
2059,Eastern Asia,27.557137778948018
2059,Eastern Europe,43.64716629507861
2059,Middle Africa,8.072890312705134
2059,Northern Africa,23.432486007585613
2059,Northern America,57.524831843070416
2059,Northern Europe,56.66984118754494
