time,temp,e_gtco2_club,total_tax_revenue
2078,1.5567535450486758,0.3327333289428503,1.4810021872228727e8
2079,1.5597675413556618,28.31810453270432,0.0
2080,1.567587030393239,28.257983096980876,0.0
2081,1.5778707075640512,28.165995984786893,0.0
2082,1.588209821348703,28.071411763122175,0.0
2083,1.59753009395763,27.97463003126446,0.0
2084,1.606119124998301,27.876052707026943,0.0
2085,1.6138824243562266,27.77604365697918,0.0
2086,1.6208678532620822,27.64765381707285,0.0
2087,1.6290752523675245,27.517549535451305,0.0
2088,1.6388301049696996,27.386046871365547,0.0
2089,1.6506769289629273,27.253428629400126,0.0
2090,1.6656003497118472,27.119940676576135,0.0
2091,1.682438463154576,26.960655718374916,0.0
2092,1.7004550936360654,26.8001650620109,0.0
2093,1.7153770976971021,2.2079723571406323e-15,1.048190613404052e-6
2094,1.7239345734045022,26.465878724307053,0.0
2095,1.7309000519700206,26.30484009452741,0.0
2096,1.738553140018095,26.12136805381392,0.0
2097,1.7469146561245859,25.9377012639333,0.0
2098,1.756404265137485,25.754101547910505,0.0
2099,1.7675121407688168,25.570797134258434,0.0
2100,1.7814984896945107,25.38798362121784,0.0
2101,1.796987320620421,7.500997249209913,1.519392552049033e9
2102,1.8093328767756423,7.367991363684663,1.500515652161194e9
2103,1.8173766840055936,7.234547830923339,1.4811628850388148e9
2104,1.822854203908408,7.100865986557804,1.461391099527401e9
2105,1.8254830849465036,6.967141588180463,1.441255272385148e9
2106,1.8265318301829117,6.833569232325951,1.4208099581112177e9
2107,1.8274355879924662,6.700328227973412,1.4001058384845755e9
2108,1.8288209853686928,6.567581231125388,1.379189384507713e9
2109,1.8314602514263496,6.43547966860234,1.358104253836068e9
2110,1.8362161862317599,6.304162979664922,1.3368910616101134e9
2111,1.8447740614935282,6.173758468044279,1.315587308182568e9
2112,1.8536797051616511,6.044377219906216,1.2942262591551433e9
2113,1.8598138598836407,5.916143543312338,1.2728447723764844e9
2114,1.8627923549063132,5.789189641461569,1.2514819329856262e9
2115,1.8635641263164224,5.663638424924638,1.2301744780853105e9
2116,1.8634464829931403,5.539596665428469,1.208954937079461e9
2117,1.8623779748629687,5.417154423281519,1.1878514397425325e9
2118,1.8617356261810567,5.2963933983272895,1.1668899408459406e9
2119,1.8619420135746219,5.1773802299197325,1.1460923917402627e9
2120,1.8644903629957819,5.060172511071831,1.1254783468296142e9
2121,1.8704300405118326,4.944814422391233,1.1050637604166896e9
2122,1.8790107182154483,4.831340178714065,1.084861903936919e9
2123,1.8851527736470002,4.719782969463339,1.0648858050346006e9
2124,1.8882780755542843,4.610193268935849,1.0451533010641415e9
2125,1.8895042917074851,4.502615998133845,1.0256808162200215e9
2126,1.8875886090007168,4.397083575036756,1.0064814371082491e9
2127,1.8852303459493565,4.293626910812585,9.875679340961897e8
2128,1.8834435771022333,4.192259260745181,9.689482808608924e8
2129,1.8827933509145895,4.092985222917596,9.506281127791884e8
2130,1.884821912896009,3.995803464840601,9.326114697036012e8
2131,1.8918551262652241,3.900703690207469,9.148999350896503e8
2132,1.9003559189056805,3.8076649721860787,8.974921446836622e8
2133,1.9065947634867257,3.716678314572652,8.80390110747224e8
2134,1.910174403132798,3.6277451008521586,8.635988335549643e8
2135,1.9099027472020726,3.54086358948143,8.471225216343724e8
2136,1.906749702751729,3.4560317609579605,8.309653933750452e8
2137,1.9032937320127206,3.37323990771149,8.151295715356072e8
2138,1.901022561818623,3.2924664488307775,7.996138636267456e8
2139,1.8993992345746897,3.213683170380865,7.844152185005081e8
2140,1.8989017753194466,3.1368624804233733,7.695307832619858e8
2141,1.900799961279481,3.061974154661419,7.549569700448419e8
2142,1.9052115647878267,2.9889833654276856,7.406888775730727e8
2143,1.9095190479303694,2.9178547611328387,7.267214519766067e8
2144,1.912705441206135,2.848560334782645,7.130517625573645e8
2145,1.9150382308015899,2.781073736687866,6.996773744623976e8
2146,1.915226481528032,2.715366444534955,6.865952367364404e8
2147,1.9145476445858551,2.651412252121746,6.7380298097676e8
2148,1.9138231039362739,2.589180112090167,6.612968321300611e8
2149,1.9125757110907116,2.528636078644758,6.490721567186484e8
2150,1.911709136491888,2.469747071304672,6.371245546715553e8
2151,1.9114691489018936,2.4124773508794415,6.254488196824278e8
2152,1.9131238762309393,2.3567905886481135,6.14039536501296e8
2153,1.9183385838617093,2.3026475912804525,6.028904009716066e8
2154,1.925942650242789,2.250005910462895,5.919940900807102e8
2155,1.932081659611844,2.1988269595636396,5.81344362987147e8
2156,1.935399112584211,2.1490815523615727,5.709377200337826e8
2157,1.9363779842694175,2.1007429865480867,5.607713633388854e8
2158,1.9347744929209971,2.0537827010051224,5.508419000885254e8
2159,1.9315944654453892,2.0081721466879876,5.411458924724249e8
2160,1.9284731674802063,1.9638802196389675,5.3167908140640765e8
2161,1.9267291622039078,1.920872427454655,5.2243612286384046e8
2162,1.9276481287935399,1.8791121371511346,5.1341094975834715e8
2163,1.9324428593387255,1.8385610766480949,5.045969134622938e8
2164,1.9404367026814913,1.7991798472346587,4.959869310797548e8
2165,1.9464719835225777,1.760931832451031,4.875746654965389e8
2166,1.949664008479379,1.7237913243437302,4.793570002015392e8
2167,1.9499515682100346,1.6877340937746512,4.7133119464466584e8
2168,1.9465785033552665,1.6527357329979813,4.634943788428456e8
2169,1.942652115669277,1.6187729788152023,4.558439534335066e8
2170,1.9392634903884889,1.5858168198521816,4.48375480271421e8
2171,1.936987914293983,1.553836904965962,4.410840162337532e8
2172,1.9366086625166308,1.5228027147852143,4.339644675209512e8
2173,1.9396605458590905,1.492683343738871,4.270115206586305e8
2174,1.9449510166921642,1.463446429322765,4.2021931084601265e8
2175,1.950312147397785,1.4350628834622494,4.1358287609334373e8
2176,1.9546216362342785,1.4075080827778286,4.0709853056666887e8
2177,1.956130628038189,1.380759683755501,4.007631974304317e8
2178,1.9545823180181245,1.3547983419555611,3.94574634365933e8
2179,1.951733109842574,1.3296050820092993,3.8853062332056254e8
2180,1.9486730360031665,1.3051582885203328,3.826280370144832e8
2181,1.945647349505699,1.281435126178914,3.768632742306872e8
2182,1.9430202739950166,1.2584130137087748,3.7123271535322356e8
2183,1.9409055396469732,1.236069497273682,3.657326834119202e8
2184,1.9398763477444534,1.2143826649313374,3.603595734617023e8
2185,1.9406670411089118,1.193330511810768,3.5510965603214896e8
2186,1.9446124972306682,1.1728908101636577,3.499790371136077e8
2187,1.9494404981682567,1.1530404074491887,3.449634398237648e8
2188,1.9530999066834074,1.1337602341662358,3.400597675350514e8
2189,1.956591879002109,1.1150345375122102,3.35265869956038e8
2190,1.9576004476691502,1.096846541498496,3.3057919093876773e8
2191,1.9554589287246402,1.0791828801074361,3.259981542945116e8
2192,1.952563739706319,1.0620311130163456,3.215213903174068e8
2193,1.9503039754768885,1.0453758323641391,3.1714651873139626e8
2194,1.9489856253940143,1.0292003407365653,3.128706728516193e8
2195,1.9489771342937234,1.013488190106009,3.0869098214627105e8
2196,1.952002168567723,0.9982231323760713,3.0460455850164956e8
2197,1.958231244861038,0.9833875493221382,3.0060800603144294e8
2198,1.965177208826913,0.9689644993389243,2.9669806390779823e8
2199,1.9697480860498577,0.9549407523876065,2.92872560034241e8
2200,1.9709884573112464,0.9413070584138475,2.8913049805892503e8
2201,1.9693785206654506,0.9280552762786896,2.8547115941192317e8
2202,1.9666706253464907,0.915176665290523,2.81893568928367e8
2203,1.9645544038670488,0.9026605911480245,2.7839609025228626e8
2204,1.9621935702154412,0.8904948661657736,2.7497653394858974e8
2205,1.9598231535728678,0.8786686934977399,2.716330825179861e8
2206,1.9579259944701857,0.8671713961280845,2.6836389365828323e8
2207,1.9570200976627312,0.8559768231460452,2.6516207117083827e8
2208,1.9584301861587952,0.8450679445656548,2.6202362110777277e8
2209,1.9620382236660723,0.8344329898580486,2.5894620237494192e8
2210,1.966560532008953,0.8240609054927448,2.5592764385329032e8
2211,1.9701379847003848,0.8139424724811498,2.5296629623689806e8
2212,1.9721421281898777,0.8040706877828765,2.5006115264516577e8
2213,1.9723161482837743,0.7944393152846825,2.4721139573145047e8
2214,1.971129060372432,0.785042453792259,2.4441626369244817e8
2215,1.9686248773921642,0.7758738183870392,2.4167482683164823e8
2216,1.9650126160190091,0.7669272097603519,2.3898613611878425e8
2217,1.9624216657148823,0.7581963682547709,2.363491791185e8
2218,1.9613120134573367,0.749673212709512,2.337623313895247e8
2219,1.9622718562902315,0.7413496180608878,2.312239145525895e8
2220,1.9661660101626415,0.7332173281342802,2.2873217085334367e8
2221,1.9717460807205063,0.7252677453348066,2.2628519938268813e8
2222,1.9785305583677624,0.7174938849880168,2.2388156744021776e8
2223,1.9835200372946449,0.7098895310981715,2.215200477379056e8
2224,1.9838601217365879,0.7024513778559073,2.1920028622241688e8
2225,1.9816739082821273,0.6951785834185633,2.1692266194581434e8
2226,1.9780622962388128,0.6880682046180961,2.1468686585875815e8
2227,1.9745707412662663,0.6811163164683667,2.124922520323539e8
2228,1.9719407040552597,0.6743177599178738,2.103377615528339e8
2229,1.9707959112397984,0.6676669699016696,2.082221821787393e8
2230,1.9729605553380807,0.6611581347973551,2.061441995823564e8
2231,1.977126415100274,0.6547842542359973,2.041021068435918e8
2232,1.980733477587533,0.6485398402901082,2.0209464389571548e8
2233,1.9837726514585114,0.6424217739986949,2.001212622798806e8
2234,1.9854553173479663,0.636427011543012,1.9818141403560624e8
2235,1.9850216192404424,0.6305532029447272,1.9627474391380724e8
2236,1.9827048082414485,0.6247985997157327,1.944010610642939e8
2237,1.9794969121751995,0.6191612195891426,1.9256008151292682e8
2238,1.9770552215435617,0.6136382916159803,1.9075125827525246e8
2239,1.9756080346944547,0.6082258412306651,1.8897365542302167e8
2240,1.9759674122309838,0.6029199175192114,1.872263283828863e8
2241,1.9794300694804279,0.5977161613598253,1.855081920103511e8
2242,1.9855589806036313,0.5926094986460058,1.8381792773936903e8
2243,1.9910104981461871,0.5875955126496438,1.8215440685158947e8
2244,1.9940212391822167,0.582672519012888,1.8051732716112402e8
2245,1.9942215736091085,0.5778401267146334,1.7890676904667822e8
2246,1.9917883698967465,0.5730980935585486,1.7732284386783913e8
2247,1.9889165905151223,0.5684459187677716,1.7576556974799377e8
2248,1.9861364536236865,0.5638814359437244,1.7423444236531684e8
2249,1.9832042741113352,0.5594021714071206,1.7272885281800067e8
2250,1.980644485838537,0.5550059247135803,1.7124826587747693e8
2251,1.978739174164239,0.5506902113165376,1.697920502952096e8
2252,1.978337362956508,0.5464524656156614,1.6835954165453157e8
2253,1.9802904882894539,0.5422896677573382,1.669499294761775e8
2254,1.9844756032948971,0.5381983964224482,1.6556227446612543e8
2255,1.9885476566507565,0.534175534181459,1.6419572390659508e8
2256,1.9914465506045667,0.530219728369636,1.6284995513303337e8
2257,1.9933656036724656,0.5263303579545715,1.6152486023135474e8
2258,1.9932349340821542,0.5225066331048767,1.6022027265384394e8
2259,1.9916553689957686,0.5187484413639553,1.5893622396824306e8
2260,1.9888633883308753,0.5150551922284032,1.5767259393179813e8
2261,1.985409907512395,0.5114261028301869,1.564291978581786e8
2262,1.9831866211575535,0.5078600180917323,1.552057329968548e8
2263,1.9824819609339053,0.5043545992767434,1.5400153479806122e8
2264,1.984014540004512,0.5009074626257214,1.5281592193510517e8
2265,1.9886238731887302,0.4975159187272457,1.5164811829064444e8
2266,1.9949102754228478,0.4941769329643777,1.5049724183693463e8
2267,2.001579070140943,0.49088855055252373,1.4936273339850977e8
2268,2.0051410448642755,0.487649726698907,1.482443044010615e8
2269,2.0044687524938216,0.4844615783287106,1.471423109596259e8
2270,2.001826876039538,0.48132573236051646,1.4605725636728373e8
2271,1.9983382453609542,0.47824222591571414,1.4498916245621404e8
2272,1.9949823104670146,0.47521034964039943,1.4393782417479303e8
2273,1.9925410456410753,0.4722288094218083,1.429028591935668e8
2274,1.9926759282746878,0.4692959042460019,1.4188376202983573e8
2275,1.9957640939874661,0.4664090537259161,1.408797640900797e8
2276,2.0003457475002455,0.463565638842902,1.3989008540481672e8
2277,2.003952275712645,0.46076407443225487,1.3891425376206094e8
2278,2.005733605871339,0.4580042913561177,1.379522465664603e8
2279,2.0058372878800457,0.4552866608195636,1.3700416953494298e8
2280,2.0036540268360783,0.45261138252662275,1.3607007480101526e8
2281,2.000391857415088,0.4499789294198944,1.3515009301208487e8
2282,1.9978815808609112,0.4473889976526727,1.3424412240378717e8
2283,1.9962683393055953,0.4448402353340698,1.3335174991353074e8
2284,1.996218242688602,0.44233128413329537,1.3247256040030853e8
2285,1.9992551211180074,0.4398604942389285,1.3160605269936809e8
2286,2.0052047244521494,0.4374254839927433,1.3075151040909417e8
2287,2.011253486206224,0.43502414075293355,1.2990829769167127e8
2288,2.015253603203714,0.432656031276777,1.2907627370471926e8
2289,2.0151288095214888,0.43032188245664765,1.2825563765269014e8
2290,2.012640733081798,0.42802343124529396,1.2744688309534743e8
2291,2.010133137706229,0.42576127397316355,1.2665016600912781e8
2292,2.006772235522088,0.4235346653038402,1.2586524767362943e8
2293,2.003573892668114,0.42134332682961095,1.250920258795207e8
2294,2.001978418764651,0.41918643099470393,1.2433023733660032e8
2295,2.0037061061306174,0.4170624332050662,1.235794095338021e8
2296,2.008246919533624,0.41496899669635245,1.2283883995009427e8
2297,2.014156444769095,0.4129042229595368,1.2210795580503012e8
2298,2.019198129749084,0.4108670929956313,1.2138644190305175e8
2299,2.0206701631324875,0.40885779195693056,1.2067433377914205e8
2300,2.0204926615584418,0.40687783404321565,1.1997205223959264e8
