country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
BDI,0.00119,0.00051,5.2,179.0,297.0,11200.0,338000.0,1.1e7,0.0528,1.88,0.688,7740.0,266000.0,32100.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,960.7587088909893,1557.157122544046,2777.4645262146328,11791.884103018177,0.00019595564472228854,0.0006787473741605257,0.001297542639362477,0.0017892141612743486,0.045818115853369555,0.051698476243006115,0.05437487685626439,0.05455650218760913,0.6641465199460209,1.036341831216681,1.8334022755951398,7.935092836278441,15851.30932851144,33189.96091112152,74259.66083467947,516078.5795617826,0.0007161206315788266,0.0008197678737605387,0.0008763438339434676,-2.827638758704299e-8,-0.0,-0.0,-0.0,0.0,1.6585538382161138,1.848707677453924,1.9337861342493041,1.9395271543753883,15772.827,20252.945,25324.77,41427.148
BEL,6.63e-5,0.00781,60.5,2540.0,297.0,11200.0,1.11e6,4.66e7,0.00944,1.26,0.688,89900.0,3.78e6,12200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,58142.58741472577,65852.50975355646,74451.48476793854,107950.59309427267,0.00024781718716952435,0.00023315424385938254,0.0,0.0,0.008134034651941308,0.009223424185147306,0.009721493836868145,0.009755341153274366,39.04578134047867,44.05116106412194,49.75866585973318,72.66043751249657,697917.5254807726,805755.301974664,918699.5409694228,1.3418694079087677e6,0.039874825357497534,0.006836321646653642,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.1131313225336459,1.240752259327169,1.297852302117232,1.3017053632469893,11903.751,12121.106,12220.769,12310.312
BEN,0.00215,0.0029,9.52,335.0,297.0,11200.0,795000.0,2.63e7,0.0901,2.01,0.688,19200.0,680000.0,30400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,3779.7859386308323,5469.09694535178,8310.885260820623,27761.62207963004,0.0003530088548326474,0.001222745247337192,0.002337488373284812,0.0032232214745175573,0.07791875944014282,0.08807145002540336,0.09270547509759723,0.09302025053061537,1.8187278966428766,2.5951985908148836,3.9133471309307666,13.718325260394039,63876.27553150771,117820.56010516656,221016.1919617675,1.178044485217542e6,0.005198624527793822,0.005242435038290183,0.004698654229437615,-1.1627801357465148e-7,-0.0,-0.0,-0.0,0.0,1.7709985305105604,1.974044197224228,2.064890703675164,2.071020946765652,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00193,0.00344,8.17,286.0,297.0,11200.0,1.05e6,3.51e7,0.113,2.35,0.688,14000.0,498000.0,54100.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,2616.405966159111,3935.300294719149,6169.810866479321,20594.85843854026,0.0003177135697882864,0.0011004901212954851,0.00210377661990095,0.0029009504630492025,0.09754330558765811,0.1105786683774812,0.11655365665358608,0.11696009419107117,1.40727710323532,2.0951549777616996,3.268466127240034,12.007452350683153,78718.95650266724,153357.79497249683,299831.7632808645,1.5982287259211317e6,0.005766049407066608,0.006141408631801108,0.005736898928792627,-1.41979293436767e-7,-0.0,-0.0,-0.0,0.0,2.072152855462157,2.3097259820466545,2.4160207330066106,2.423193410174767,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.0049,0.0567,17.4,632.0,297.0,11200.0,5.04e6,1.88e8,0.0751,1.89,0.688,26800.0,980000.0,180000.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,6345.672579578454,9353.295017967948,13840.63348031535,38855.69083695244,0.00036994754879907734,0.0015385399525794572,0.00354047850569049,0.008648762700717126,0.0651099797682978,0.07349559477588816,0.07731554306060982,0.07757484967877767,3.8509914385684336,5.652370335709991,8.518294511320015,25.58109138499385,1.2102385086058064e6,1.8947549534809478e6,2.881528065543047e6,7.441790003789612e6,0.10322250359609736,0.10608105267342641,0.09278649114123984,-1.9709570370100773e-6,-0.0,-0.0,-0.0,0.0,1.6637124440247508,1.8544577194143603,1.9398007960317216,1.9455596724727997,178993.87,188416.728,192567.779,176198.774
BGR,0.000177,0.00505,25.1,1080.0,297.0,11200.0,284000.0,1.22e7,0.0176,1.9,0.688,60700.0,2.47e6,4920.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,29682.19900204102,38070.19491515598,47561.59920278656,78529.9293456725,0.0006691171102115998,0.0006175205115276932,0.0,0.0,0.015101063082197932,0.01720032595863206,0.018165003075301674,0.018230668130612113,16.652975941897942,19.676837008476536,22.768994359223218,29.91825654618661,193468.84105715808,227583.89535082507,260793.11892208183,329607.7198397989,0.029845333229357753,0.0051140963442451864,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.6689360360464898,1.860280198282374,1.945891228304622,1.9516681860079639,6416.748,5873.293,5385.444,4122.076
BHR,0.0126,0.0137,43.0,1740.0,297.0,11200.0,201000.0,8.35e6,0.075,1.83,0.688,79700.0,3.36e6,2290.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,50510.6998824463,59408.30152402957,67924.7409296698,94992.42798517524,0.0014397940830218373,0.00564629551049001,0.012013263009775543,0.020602045335367157,0.06505872308181578,0.07341592630394402,0.07722141842152326,0.07747970979634358,21.364556391370016,26.930027632318744,33.008628507370645,55.18836937964832,108471.80017832598,141071.37979542895,171525.70949414428,250521.69373426388,0.03600646607515873,0.028985347365121813,0.018740887138125134,-1.580525267757248e-7,-0.0,-0.0,-0.0,0.0,1.6150097924927642,1.800171290041415,1.883016077885322,1.8886063719770088,2013.419,2199.706,2316.047,2397.212
BHS,0.00546,0.000653,30.0,1260.0,297.0,11200.0,25100.0,1.07e6,0.0416,1.1,0.688,52000.0,2.23e6,458.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,38128.87431350242,40951.05753258653,44493.00944855887,59942.38061738053,0.00047690531704516705,0.0018677269606827511,0.004102376493691393,0.00944705171608888,0.036305198766994694,0.04075703021979868,0.04276931732727905,0.04290556415808967,20.010422788213727,21.590547970798102,24.07622140357016,36.25546033020843,16872.654497904798,19234.575641862397,21585.13720138226,29582.013651241137,0.0018551492051736426,0.0013072901480586264,0.0008053603865927159,-8.55795092055293e-9,-0.0,-0.0,-0.0,0.0,0.9718986808084723,1.083327240585989,1.1331825048646493,1.1365466946536509,426.81,450.46,463.329,468.734
BIH,0.018,0.00616,19.4,815.0,297.0,11200.0,67700.0,2.95e6,0.0113,1.98,0.688,29200.0,1.2e6,2400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,15824.202766253518,18645.57785888393,22939.628869703694,37252.45635885329,0.0014143643263672954,0.006174227619670373,0.014481072979809903,0.03136000961991112,0.009559081523347751,0.011030871343431031,0.011715065838952567,0.011761809113683127,12.265132064840376,13.603123849710277,16.011684669986078,23.78328599915676,50020.314949806794,55446.02464086141,63230.97957447037,77916.07383994106,0.0163106392531554,0.012457446794512514,0.008327805773804462,-7.482539415870893e-8,-0.0,-0.0,-0.0,0.0,1.7410100816254908,1.9406175610721015,2.029925756921331,2.0359521961529192,3126.642,2923.078,2685.037,2002.425
BLR,0.0101,0.0204,21.1,914.0,297.0,11200.0,429000.0,1.8e7,0.00141,1.74,0.688,52400.0,2.15e6,8300.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,27599.070742028456,34454.85343009743,41695.04790525821,66028.16090283368,0.0009073635695854583,0.0037159892966227587,0.008316490772950753,0.017339132859006057,0.000939293761013124,0.0013220709546032953,0.001511755510158812,0.0015249659610374756,14.887014285698926,17.37802989139989,19.60940448940919,24.377313365612086,256171.85353648325,309508.54195389606,363571.93045516167,520067.0969994704,0.05358904476642385,0.04185266188752302,0.02749985422822089,-2.761420331300345e-7,-0.0,-0.0,-0.0,0.0,1.5274981206752194,1.7026263711921528,1.7809820928277367,1.786269468643516,9264.777,8937.82,8634.216,7728.088
BLZ,0.00828,0.000257,7.5,293.0,297.0,11200.0,11500.0,434000.0,0.0648,1.64,0.688,17700.0,681000.0,580.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,6952.461592629301,8235.549667559402,10795.274214355419,24462.878027533137,0.0007234416150473931,0.002833248782537517,0.006223100833760434,0.01433070696982041,0.05628606893796541,0.06342323203938786,0.06666639133717989,0.06688636230330962,3.283453631273345,3.7099129377104214,4.730914684226703,10.191140746249811,3436.735449803689,4621.101126136427,6616.769526183449,16719.308946351604,0.0005732088099453275,0.0004764377604434773,0.0003745008270822215,-7.3372227540319915e-9,-0.0,-0.0,-0.0,0.0,1.4421234394724425,1.6074634497584328,1.6814397259043592,1.686431580554802,467.64,526.156,571.048,631.428
BOL,0.00714,0.0112,26.6,963.0,297.0,11200.0,687000.0,2.52e7,0.0508,2.09,0.688,38100.0,1.43e6,16200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,10770.036978993063,15223.797068967311,21898.956275039214,54406.76275192218,0.0006240106455864919,0.002443842550836057,0.005367787929327632,0.01236107174642233,0.04399311374923423,0.04972291350296535,0.05233624189841941,0.05251370818971865,5.236871361887924,8.07636960661818,13.089720037556278,39.876410380194436,148965.7517609312,234741.53585191985,366993.6624797967,1.023006605315659e6,0.021430963570592914,0.02087560905776446,0.01791652787214286,-3.8724010620435525e-7,-0.0,-0.0,-0.0,0.0,1.837792689610773,2.048496332507612,2.142769163656758,2.1491306121521374,13240.382,14653.104,15839.561,17643.957
BRA,0.00481,0.136,9.29,381.0,297.0,11200.0,6.58e6,2.73e8,0.0554,1.75,0.688,29600.0,1.21e6,214000.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,16060.749702838148,18762.92888456006,22291.553172301163,37597.79790597669,0.0004202650534059666,0.001645904004053617,0.003615152556685187,0.008325060661076682,0.048089266052577906,0.05421049159167866,0.05699326163647432,0.05718203316160087,5.395177611390573,6.099385315546419,7.096877943802115,11.62708143207376,3.7697091894664555e6,4.53827184401134e6,5.414816494320303e6,8.197868746140298e6,0.36525350590782935,0.2718134855189393,0.17803701639590871,-2.089941514646217e-6,-0.0,-0.0,-0.0,0.0,1.5420022441139098,1.718793397994663,1.7978931343320312,1.803230715611543,223852.116,229058.886,228980.4,204530.517
BRB,0.00924,0.000343,16.6,684.0,297.0,11200.0,7590.0,324000.0,0.0484,1.2,0.688,28500.0,1.18e6,259.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,17844.007115495075,19425.440768482345,21953.316550764746,35271.08041927908,0.0008079854710805562,0.0031643519043302753,0.006950353634851829,0.016005442292905982,0.042163637764600616,0.047370141574157545,0.049726158525799945,0.04988573714238874,10.39763338401134,10.911831160054042,12.124323171134751,20.850797871981424,5387.017693106812,5850.383093214855,6428.575598194813,9021.292164536771,0.0010034950165761542,0.0006736666863595596,0.0004063699570907682,-4.4216279167705934e-9,-0.0,-0.0,-0.0,0.0,1.057205118667341,1.1784140945500188,1.2326453036551368,1.2363047783877728,289.447,286.64,277.019,239.718
BRN,0.0143,0.0033,47.0,1930.0,297.0,11200.0,47300.0,2.08e6,0.0634,1.48,0.688,96700.0,4.18e6,458.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,72718.92493393268,79661.93868180443,85985.22772678366,109014.60627507308,0.0010827769298539726,0.004503058803118134,0.010362410722952438,0.025313536349997827,0.05510804031253882,0.062042592117549984,0.06518998013872457,0.06540337228293469,25.807389370697518,31.449672398884967,37.2272200655968,58.511964324700635,36176.27123100467,41543.126375895736,45570.609986496296,52077.60888878205,0.00903079661837225,0.006807423760225268,0.00429482605701667,-4.036915160043459e-8,-0.0,-0.0,-0.0,0.0,1.3050879365038737,1.4547167733561546,1.5216635706572552,1.5261810822008282,470.987,488.817,492.391,437.036
BTN,0.00742,0.00094,28.6,1080.0,297.0,11200.0,42400.0,1.67e6,0.0234,1.74,0.688,50200.0,1.94e6,841.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,16524.65937406432,24067.98973947902,33738.34185296211,70383.49037510173,0.0005604807533316147,0.0023309305182634345,0.00536392271408596,0.013103114345858298,0.02024291352063631,0.02290552714110125,0.024120655875890296,0.024203185935577298,8.163712316139932,12.046127924773293,17.321713179385714,41.323014956100934,14214.647257532466,21842.866613136757,31424.90380393785,59619.544219941075,0.0018367923303689744,0.0018527420263580714,0.001533050298946327,-2.3922631366021403e-8,-0.0,-0.0,-0.0,0.0,1.533642180899684,1.709474850298459,1.7881457423857405,1.7934543856289569,842.668,885.158,904.613999999999,816.213
BWA,0.00256,0.00196,6.95,283.0,297.0,11200.0,136000.0,5.4e6,0.0817,2.59,0.688,33000.0,1.36e6,3660.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,18789.855323901094,22147.8255013499,26084.25382128512,41130.94563591312,0.0004218012336829431,0.001461026959369871,0.002793004951783677,0.0038513447347642104,0.07038916169957987,0.07980981781210562,0.0841265545061575,0.08442015357136734,3.6559981073909773,4.36303721299569,5.285811689883192,8.849116453011465,55822.4217251224,75869.91391303921,99530.70073547318,182722.35714103308,0.005428499293966824,0.004033702016348303,0.0025283005718679703,-2.1550127736337532e-8,-0.0,-0.0,-0.0,0.0,2.2800297751238117,2.5414360709740764,2.658394236723879,2.6662864718298165,2774.344,3167.789,3509.813,4080.84
CAF,0.000751,0.00012,2.25,78.4,297.0,11200.0,89200.0,2.98e6,0.0745,1.91,0.688,7710.0,267000.0,9290.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,1251.167177738555,1774.753931790631,2777.597520998461,11498.160959250494,0.00012354616670386904,0.0004279368239516276,0.0008180750263930576,0.0011280642175478038,0.06458410532682429,0.07290927506342648,0.07670216274314927,0.0769596429586735,0.4042679305646577,0.5463870093539698,0.8355613117936788,3.332449962742382,7915.83541658087,13725.590195628323,25144.84361212587,137433.73396678586,0.00022547027656766324,0.00021374042978385333,0.00018708631008265318,-4.747587034715616e-9,-0.0,-0.0,-0.0,0.0,1.6837464375927325,1.876788618095965,1.96315937389801,1.9689875972349378,5942.207,7205.166,8400.95399999999,11086.012
CAN,0.00812,0.165,44.7,1950.0,297.0,11200.0,3.66e6,1.51e8,0.00254,3.07,0.688,73200.0,3.13e6,48400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039057,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806635,1.0000056646633027,53760.26951891018,58118.67765721092,62782.03919245865,83641.5867049678,0.0009195030116299018,0.003672020020940049,0.007883868981855141,0.013149061968116105,0.0012945335867008008,0.002303112022269688,0.0028124134397471815,0.0028480772362640973,35.7852207170669,37.869640396174155,40.05704917256078,49.52166184052856,2.2000972898180024e6,2.54252167748997e6,2.898133706545196e6,4.449472391889858e6,0.4663997497210936,0.3397392283221622,0.20780584161979562,-1.7916330038330422e-6,-0.0,-0.0,-0.0,0.0,2.699428015828233,3.008918482238379,3.147390423591757,3.156734389528041,40833.733,43486.273,45669.453,52348.31
