"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.74800803819923
2036,Oceania,5.810785662584329
2036,South America,15.514216923213354
2036,South-eastern Asia,13.18542164525858
2036,Southern Africa,12.778061385680015
2036,Southern Asia,7.5467010164291475
2036,Southern Europe,32.33573182374188
2036,Western Africa,5.171593638231647
2036,Western Asia,20.05108279686819
2036,Western Europe,43.49663807360317
2037,Australia and New Zealand,40.91276922257597
2037,Caribbean,10.49343909415423
2037,Central America,17.305941838766945
2037,Central Asia,17.17185912583144
2037,Eastern Africa,3.4201480746513466
2037,Eastern Asia,17.177049476668245
2037,Eastern Europe,30.532929953781316
2037,Middle Africa,3.3184380179824142
2037,Northern Africa,13.19962022093881
2037,Northern America,52.943851921126985
2037,Northern Europe,45.20326229116126
2037,Oceania,5.990869811945282
2037,South America,15.788109712210698
2037,South-eastern Asia,13.59358674402216
2037,Southern Africa,13.013638873251368
2037,Southern Asia,7.79777430061685
2037,Southern Europe,32.62581311875087
2037,Western Africa,5.346109829074544
2037,Western Asia,20.336427809597616
2037,Western Europe,43.88907810569806
2038,Australia and New Zealand,41.21111662186367
2038,Caribbean,10.699273213236578
2038,Central America,17.62214690834346
2038,Central Asia,17.539744273244622
2038,Eastern Africa,3.561921223889601
2038,Eastern Asia,17.634109300856572
2038,Eastern Europe,31.07475647071741
2038,Middle Africa,3.438353858716243
2038,Northern Africa,13.562402880679532
2038,Northern America,53.104859199104965
2038,Northern Europe,45.658156729333434
2038,Oceania,6.176959044022111
2038,South America,16.073489063822894
2038,South-eastern Asia,14.01786850213845
2038,Southern Africa,13.26207953631633
2038,Southern Asia,8.059818044708473
2038,Southern Europe,32.9189308198165
2038,Western Africa,5.5347273699510975
2038,Western Asia,20.62565902866092
2038,Western Europe,44.27626386238153
2039,Australia and New Zealand,41.50756528791833
2039,Caribbean,10.914562859315405
2039,Central America,17.952251118075143
2039,Central Asia,17.915489977221373
2039,Eastern Africa,3.7135512127109735
2039,Eastern Asia,18.094677882864886
2039,Eastern Europe,31.62829969451216
2039,Middle Africa,3.567158578656372
2039,Northern Africa,13.94068755143342
2039,Northern America,53.268518915111756
2039,Northern Europe,46.1132570464563
2039,Oceania,6.369246139403323
2039,South America,16.370627336860377
2039,South-eastern Asia,14.45892224116759
2039,Southern Africa,13.523746127152009
2039,Southern Asia,8.333197869851098
2039,Southern Europe,33.215342242465034
2039,Western Africa,5.737964651089353
2039,Western Asia,20.91923727960838
2039,Western Europe,44.65880219767515
2040,Australia and New Zealand,41.80468835170719
2040,Caribbean,11.14024056369319
2040,Central America,18.297392267632496
2040,Central Asia,18.300473303905907
2040,Eastern Africa,3.8753829288956267
2040,Eastern Asia,18.559141340871964
2040,Eastern Europe,32.19500911209916
2040,Middle Africa,3.7054156238361866
2040,Northern Africa,14.335622249757717
2040,Northern America,53.43777736807003
2040,Northern Europe,46.569740506494036
2040,Oceania,6.568088369933881
2040,South America,16.68037986530163
2040,South-eastern Asia,14.918258516978296
2040,Southern Africa,13.799540031400221
2040,Southern Asia,8.618910793268496
2040,Southern Europe,33.5163971365907
2040,Western Africa,5.956629434694607
2040,Western Asia,21.218739827917386
2040,Western Europe,45.03829746484078
2041,Australia and New Zealand,42.10904740787554
2041,Caribbean,11.370273615677727
2041,Central America,18.647335386411193
2041,Central Asia,18.67388389697819
2041,Eastern Africa,4.046255500860258
2041,Eastern Asia,19.008808379210503
2041,Eastern Europe,32.732470660376876
2041,Middle Africa,3.85235279651716
2041,Northern Africa,14.728219040765948
2041,Northern America,53.60779677466283
2041,Northern Europe,47.02413324372574
2041,Oceania,6.774076707746521
2041,South America,16.99206968603667
2041,South-eastern Asia,15.374100058752749
2041,Southern Africa,14.064006780477776
2041,Southern Asia,8.907184388299699
2041,Southern Europe,33.826573658294606
2041,Western Africa,6.183284932874902
2041,Western Asia,21.520944002198473
2041,Western Europe,45.43093396073769
2042,Australia and New Zealand,42.411969301113814
2042,Caribbean,11.6105299940936
2042,Central America,19.010728403432307
2042,Central Asia,19.054640916463864
2042,Eastern Africa,4.227606662176213
2042,Eastern Asia,19.4578015848256
2042,Eastern Europe,33.281582552959925
2042,Middle Africa,4.0090160082549335
2042,Northern Africa,15.134574167005631
2042,Northern America,53.781007659810236
2042,Northern Europe,47.48142817469814
2042,Oceania,6.986631406098622
2042,South America,17.314819785174407
2042,South-eastern Asia,15.846252080110743
2042,Southern Africa,14.338564492928827
2042,Southern Asia,9.20681224508712
2042,Southern Europe,34.14155857804532
2042,Western Africa,6.424834541542399
2042,Western Asia,21.827068372222868
2042,Western Europe,45.82216094559076
2043,Australia and New Zealand,42.713211415289706
2043,Caribbean,11.861146120587268
2043,Central America,19.38747452359164
2043,Central Asia,19.44315652872287
2043,Eastern Africa,4.419508543664594
2043,Eastern Asia,19.906913757348466
2043,Eastern Europe,33.84307831244329
2043,Middle Africa,4.1756266237269655
2043,Northern Africa,15.554427510958739
2043,Northern America,53.957225545122775
2043,Northern Europe,47.94214048194742
2043,Oceania,7.205741930283051
2043,South America,17.648427954738874
2043,South-eastern Asia,16.33484923552912
2043,Southern Africa,14.622986614188079
2043,Southern Asia,9.517788928121174
2043,Southern Europe,34.46123562171707
2043,Western Africa,6.681306594798952
2043,Western Asia,22.136930240369715
2043,Western Europe,46.21238349658412
2044,Australia and New Zealand,43.01312420903879
2044,Caribbean,12.122474034928608
2044,Central America,19.777790060823765
2044,Central Asia,19.840002568334643
2044,Eastern Africa,4.622104280478409
2044,Eastern Asia,20.355886830753352
2044,Eastern Europe,34.417755633326514
2044,Middle Africa,4.352495537898748
2044,Northern Africa,15.98782843126202
2044,Northern America,54.13685686491462
2044,Northern Europe,48.406852179669116
2044,Oceania,7.4315032364507205
2044,South America,17.99296882632636
2044,South-eastern Asia,16.840347654546196
2044,Southern Africa,14.917317168330714
2044,Southern Asia,9.840328213606648
2044,Southern Europe,34.78584811651935
2044,Western Africa,6.952887087676156
2044,Western Asia,22.450755743200162
2044,Western Europe,46.60220251095596
2045,Australia and New Zealand,43.31094305870856
2045,Caribbean,12.39445671710941
2045,Central America,20.18124453083428
2045,Central Asia,20.24548795563323
2045,Eastern Africa,4.8353597888673905
2045,Eastern Asia,20.804016798538516
2045,Eastern Europe,35.00633351656075
2045,Middle Africa,4.539752724840937
2045,Northern Africa,16.434171983413627
2045,Northern America,54.31926259384331
2045,Northern Europe,48.875981366439284
2045,Oceania,7.663781473520887
2045,South America,18.347947618177216
2045,South-eastern Asia,17.36254800009175
2045,Southern Africa,15.221072441014869
2045,Southern Asia,10.17416104353612
2045,Southern Europe,35.11494947303697
2045,Western Africa,7.239355382076056
2045,Western Asia,22.76799259271349
2045,Western Europe,46.99181537373514
2046,Australia and New Zealand,43.63147472523268
2046,Caribbean,12.66295564250739
2046,Central America,20.58574987389859
2046,Central Asia,20.65128799071601
2046,Eastern Africa,5.046454908846902
2046,Eastern Asia,21.25974105221852
2046,Eastern Europe,35.57884996279828
2046,Middle Africa,4.7257470802523525
2046,Northern Africa,16.87406754181958
2046,Northern America,54.52578906768994
2046,Northern Europe,49.35630521129602
2046,Oceania,7.897529750457186
2046,South America,18.697703038524317
2046,South-eastern Asia,17.876033056930407
2046,Southern Africa,15.517696936994414
2046,Southern Asia,10.50348244012774
2046,Southern Europe,35.461656252110544
2046,Western Africa,7.523062065780957
2046,Western Asia,23.092333078692047
2046,Western Europe,47.40870144316498
2047,Australia and New Zealand,43.95202327603386
2047,Caribbean,12.941844880454653
2047,Central America,21.003396651247975
2047,Central Asia,21.064638266421735
2047,Eastern Africa,5.267419532154935
2047,Eastern Asia,21.717976496926244
2047,Eastern Europe,36.163522222407714
2047,Middle Africa,4.921504711159701
2047,Northern Africa,17.325857914731525
2047,Northern America,54.735016440045975
2047,Northern Europe,49.84135015653194
2047,Oceania,8.137843346776696
2047,South America,19.057587228685318
2047,South-eastern Asia,18.405151089871623
2047,Southern Africa,15.823528225382471
2047,Southern Asia,10.843351595939847
2047,Southern Europe,35.81430664982166
2047,Western Africa,7.820792347210587
2047,Western Asia,23.420768684803598
2047,Western Europe,47.82658093740231
2048,Australia and New Zealand,44.27553310557319
2048,Caribbean,13.231939809717883
2048,Central America,21.435410699342537
2048,Central Asia,21.486871638016535
2048,Eastern Africa,5.498464402351117
2048,Eastern Asia,22.180004354614947
2048,Eastern Europe,36.76166511306414
2048,Middle Africa,5.127428482705578
2048,Northern Africa,17.790744400980696
2048,Northern America,54.950355838992905
2048,Northern Europe,50.33258274765647
2048,Oceania,8.3851161497145
2048,South America,19.428446030579245
2048,South-eastern Asia,18.951512093389464
2048,Southern Africa,16.139502363695602
2048,Southern Asia,11.194735781243576
2048,Southern Europe,36.17477272234064
2048,Western Africa,8.13317063441882
2048,Western Asia,23.75501537138486
2048,Western Europe,48.247474741676726
2049,Australia and New Zealand,44.60547310952696
2049,Caribbean,13.534856713597009
2049,Central America,21.883969515233836
2049,Central Asia,21.919356305768858
2049,Eastern Africa,5.740421629998987
2049,Eastern Asia,22.647333459270172
2049,Eastern Europe,37.37418869944639
2049,Middle Africa,5.344541625651031
2049,Northern Africa,18.27093899277085
2049,Northern America,55.17496700001022
2049,Northern Europe,50.83090500227081
2049,Oceania,8.640249977698607
2049,South America,19.812069780904825
2049,South-eastern Asia,19.517695141170222
2049,Southern Africa,16.467325591226366
2049,Southern Asia,11.559423713731277
2049,Southern Europe,36.5452893417738
2049,Western Africa,8.461745652314725
2049,Western Asia,24.097589150792246
2049,Western Europe,48.67300648750901
2050,Australia and New Zealand,44.9430651434419
2050,Caribbean,13.851404279327221
2050,Central America,22.349996836835206
2050,Central Asia,22.36290973800081
2050,Eastern Africa,5.993816393100549
2050,Eastern Asia,23.120605145884287
2050,Eastern Europe,38.00181348238784
2050,Middle Africa,5.573541723371841
2050,Northern Africa,18.767397059678892
2050,Northern America,55.40987502387743
2050,Northern Europe,51.336900108582725
2050,Oceania,8.903711869215831
2050,South America,20.209139762349693
2050,South-eastern Asia,20.10500423640804
2050,Southern Africa,16.807666709889336
2050,Southern Asia,11.93828470800602
2050,Southern Europe,36.92670377112733
2050,Western Africa,8.807352285593504
2050,Western Asia,24.44944886119886
2050,Western Europe,49.10399570086165
2051,Australia and New Zealand,45.29522430251714
2051,Caribbean,14.169548861599079
2051,Central America,22.819695134621917
2051,Central Asia,22.79766537321568
2051,Eastern Africa,6.249996722839654
2051,Eastern Asia,23.586389369305994
2051,Eastern Europe,38.60570045644974
2051,Middle Africa,5.805844047252153
2051,Northern Africa,19.25987789293343
2051,Northern America,55.641030201327844
2051,Northern Europe,51.8616336829451
2051,Oceania,9.172272347481108
2051,South America,20.604947160711184
2051,South-eastern Asia,20.683516541940183
2051,Southern Africa,17.14266273247681
2051,Southern Asia,12.314155777785084
2051,Southern Europe,37.3397920092991
2051,Western Africa,9.154848535998367
2051,Western Asia,24.810169846311904
2051,Western Europe,49.56535791965594
2052,Australia and New Zealand,45.650875066946945
2052,Caribbean,14.498819193270235
2052,Central America,23.30308649791384
2052,Central Asia,23.240285915045796
2052,Eastern Africa,6.516197780067488
2052,Eastern Asia,24.055480451241447
2052,Eastern Europe,39.22255763144479
2052,Middle Africa,6.04848391808261
2052,Northern Africa,19.76383286809088
2052,Northern America,55.877229666803906
2052,Northern Europe,52.394962354766534
2052,Oceania,9.448067741459331
2052,South America,21.01072887082504
2052,South-eastern Asia,21.2781867251936
2052,Southern Africa,17.486504349179782
2052,Southern Asia,12.70082114171947
2052,Southern Europe,37.76287874669628
2052,Western Africa,9.516350905379722
2052,Western Asia,25.17630482873298
2052,Western Europe,50.03311179872346
2053,Australia and New Zealand,46.0092625212226
2053,Caribbean,14.840262791891222
2053,Central America,23.800827474741396
2053,Central Asia,23.690663941816933
2053,Eastern Africa,6.793433772040447
2053,Eastern Asia,24.52728361424839
2053,Eastern Europe,39.85214358165742
2053,Middle Africa,6.3025274369983375
2053,Northern Africa,20.279797648063045
2053,Northern America,56.11672174231074
2053,Northern Europe,52.93615653988251
2053,Oceania,9.731706627303451
2053,South America,21.427225550879182
2053,South-eastern Asia,21.8897976528122
2053,Southern Africa,17.839446366180965
2053,Southern Asia,13.098999397621485
2053,Southern Europe,38.19566104485529
2053,Western Africa,9.892841184028034
2053,Western Asia,25.548036348152607
2053,Western Europe,50.50646658501656
2054,Australia and New Zealand,46.371443997334104
2054,Caribbean,15.192809953226945
2054,Central America,24.3120478409148
2054,Central Asia,24.149802425078768
2054,Eastern Africa,7.080806946358613
2054,Eastern Asia,25.002809835763195
2054,Eastern Europe,40.49601870998089
2054,Middle Africa,6.567293381943315
2054,Northern Africa,20.806943997747283
2054,Northern America,56.361861141780025
2054,Northern Europe,53.48744145253948
2054,Oceania,10.022624238146879
2054,South America,21.853181303758387
2054,South-eastern Asia,22.517829653473974
2054,Southern Africa,18.200961419387955
2054,Southern Asia,13.507868417474539
2054,Southern Europe,38.63907042429033
2054,Western Africa,10.283277943928326
2054,Western Asia,25.925069071821802
2054,Western Europe,50.98773608355016
2055,Australia and New Zealand,46.73442522790597
2055,Caribbean,15.55710952059112
2055,Central America,24.836441146264
2055,Central Asia,24.61685705081848
2055,Eastern Africa,7.379274796078359
2055,Eastern Asia,25.480256731234206
2055,Eastern Europe,41.15346970375111
2055,Middle Africa,6.843744148578622
2055,Northern Africa,21.34469672510688
2055,Northern America,56.60851659988753
2055,Northern Europe,54.04731517683141
2055,Oceania,10.321155291151156
2055,South America,22.288635001622325
2055,South-eastern Asia,23.16193890575729
2055,Southern Africa,18.570413754930794
2055,Southern Asia,13.927402329193832
2055,Southern Europe,39.09140376686952
2055,Western Africa,10.688103933066936
2055,Western Asia,26.306278587476097
2055,Western Europe,51.47492300397107
2056,Australia and New Zealand,47.11283549470898
2056,Caribbean,15.919110395517563
2056,Central America,25.360223969327464
2056,Central Asia,25.071755419491645
2056,Eastern Africa,7.677653014390657
2056,Eastern Asia,25.953055606278667
2056,Eastern Europe,41.79099350918304
2056,Middle Africa,7.120417237151801
2056,Northern Africa,21.873425001069204
2056,Northern America,56.849879642407544
2056,Northern Europe,54.61401590630917
2056,Oceania,10.623561389429604
2056,South America,22.718559372804457
2056,South-eastern Asia,23.791334644988098
2056,Southern Africa,18.93158110461331
2056,Southern Asia,14.339982960462287
2056,Southern Europe,39.56051642377679
2056,Western Africa,11.089953536235496
2056,Western Asia,26.694694338961376
2056,Western Europe,51.977994498963255
2057,Australia and New Zealand,47.496005998131324
2057,Caribbean,16.292621128621562
2057,Central America,25.897532188362966
2057,Central Asia,25.533756477394707
2057,Eastern Africa,7.986574099902418
2057,Eastern Asia,26.42929768870504
2057,Eastern Europe,42.44093701863962
2057,Middle Africa,7.408098882508651
2057,Northern Africa,22.412459423090485
2057,Northern America,57.09595440084719
2057,Northern Europe,55.190017245566764
2057,Oceania,10.934007414695444
2057,South America,23.157990717567728
2057,South-eastern Asia,24.436290299097607
2057,Southern Africa,19.300664868371257
2057,Southern Asia,14.763007740225149
2057,Southern Europe,40.04069878913178
2057,Western Africa,11.505490253443112
2057,Western Asia,27.088749381567027
2057,Western Europe,52.489423195050165
2058,Australia and New Zealand,47.88626625660283
2058,Caribbean,16.678285003428925
2058,Central America,26.44951520516877
2058,Central Asia,26.00399415259466
2058,Eastern Africa,8.306472608387269
2058,Eastern Asia,26.910395651382164
2058,Eastern Europe,43.104204096693074
2058,Middle Africa,7.7073787831347165
2058,Northern Africa,22.963087941319465
2058,Northern America,57.34915338532188
2058,Northern Europe,55.776486353893844
2058,Oceania,11.253007143649693
2058,South America,23.607669544346226
2058,South-eastern Asia,25.098343311136144
2058,Southern Africa,19.678651480192134
2058,Southern Asia,15.197439264901258
2058,Southern Europe,40.53361463337959
2058,Western Africa,11.935619118037257
2058,Western Asia,27.48988487104855
2058,Western Europe,53.0108435985108
2059,Australia and New Zealand,48.28281071199372
2059,Caribbean,17.075953598471127
2059,Central America,27.015764652364442
2059,Central Asia,26.48256906407221
2059,Eastern Africa,8.637520065783837
2059,Eastern Asia,27.396154833517095
2059,Eastern Europe,43.781106292699214
2059,Middle Africa,8.018513652635159
2059,Northern Africa,23.524851061576783
2059,Northern America,57.608641883826074
