"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923362080499246
2029,Northern Europe,28.33399181366474
2029,Oceania,50.178210607869644
2029,South America,51.3376068726501
2029,South-eastern Asia,44.45963495141427
2029,Southern Africa,65.2415614847369
2029,Southern Asia,39.1397286765816
2029,Southern Europe,30.390728080307383
2029,Western Africa,48.7048268961491
2029,Western Asia,50.7054623803775
2029,Western Europe,25.363103994047975
2030,Australia and New Zealand,30.62270539147045
2030,Caribbean,56.335438608920896
2030,Central America,50.393839292373954
2030,Central Asia,41.65376849090734
2030,Eastern Africa,47.75775648947587
2030,Eastern Asia,45.26804194335625
2030,Eastern Europe,35.70630003220785
2030,Middle Africa,54.01896750707422
2030,Northern Africa,36.74256203118844
2030,Northern America,38.01794311304385
2030,Northern Europe,28.40911717280825
2030,Oceania,49.87148308846692
2030,South America,51.29757801255579
2030,South-eastern Asia,44.34606871316582
2030,Southern Africa,65.1216207253289
2030,Southern Asia,39.2119096024544
2030,Southern Europe,30.395107195020188
2030,Western Africa,48.6167736751181
2030,Western Asia,50.71509190170005
2030,Western Europe,25.422662811920915
2031,Australia and New Zealand,30.675301962636325
2031,Caribbean,56.29204700200674
2031,Central America,50.14416240763815
2031,Central Asia,41.65184646323841
2031,Eastern Africa,47.578485805183846
2031,Eastern Asia,44.87294508836115
2031,Eastern Europe,35.727733975183185
2031,Middle Africa,53.516455975781696
2031,Northern Africa,36.638894357225205
2031,Northern America,38.10598341133948
2031,Northern Europe,28.484373309036926
2031,Oceania,49.5991274389727
2031,South America,51.27033224518627
2031,South-eastern Asia,44.242899704060434
2031,Southern Africa,65.05494451863774
2031,Southern Asia,39.292601683887085
2031,Southern Europe,30.404193554806014
2031,Western Africa,48.53970859563468
2031,Western Asia,50.70287460519154
2031,Western Europe,25.482830970376824
2032,Australia and New Zealand,30.725979502653633
2032,Caribbean,56.2495114183605
2032,Central America,49.89467582188052
2032,Central Asia,41.638028312815756
2032,Eastern Africa,47.40029049230117
2032,Eastern Asia,44.497741982797834
2032,Eastern Europe,35.745049534966
2032,Middle Africa,52.97685303804087
2032,Northern Africa,36.539847110221935
2032,Northern America,38.19043315629678
2032,Northern Europe,28.55747809879965
2032,Oceania,49.329986144202564
2032,South America,51.24262896744334
2032,South-eastern Asia,44.1370750400889
2032,Southern Africa,64.99315943054623
2032,Southern Asia,39.36160814670977
2032,Southern Europe,30.41415338179796
2032,Western Africa,48.452680381562274
2032,Western Asia,50.683757864495504
2032,Western Europe,25.541864652964108
2033,Australia and New Zealand,30.771468230486132
2033,Caribbean,56.19580815808085
2033,Central America,49.618307868369804
2033,Central Asia,41.6080880918976
2033,Eastern Africa,47.2129113079788
2033,Eastern Asia,44.082860943794344
2033,Eastern Europe,35.75421229077911
2033,Middle Africa,52.39862497514309
2033,Northern Africa,36.434855277502365
2033,Northern America,38.26613866288389
2033,Northern Europe,28.623374873077267
2033,Oceania,49.05927664534566
2033,South America,51.197770083566496
2033,South-eastern Asia,44.01295526032207
2033,Southern Africa,64.9182116627177
2033,Southern Asia,39.404126710664755
2033,Southern Europe,30.416366145095353
2033,Western Africa,48.35216833265328
2033,Western Asia,50.65303210635719
2033,Western Europe,25.59353955753494
2034,Australia and New Zealand,30.794298673994547
2034,Caribbean,56.13862977609578
2034,Central America,49.32355751124842
2034,Central Asia,41.559660506366036
2034,Eastern Africa,47.02698478288738
2034,Eastern Asia,43.67180127457573
2034,Eastern Europe,35.77096604268171
2034,Middle Africa,51.823254081282144
2034,Northern Africa,36.33324825638233
2034,Northern America,38.33948688061941
2034,Northern Europe,28.684795911678762
2034,Oceania,48.797076955075624
2034,South America,51.151032809045915
2034,South-eastern Asia,43.883818622770576
2034,Southern Africa,64.83858517025878
2034,Southern Asia,39.44606225304916
2034,Southern Europe,30.414451098458883
2034,Western Africa,48.24990685299575
2034,Western Asia,50.618723096523155
2034,Western Europe,25.641410797365438
2035,Australia and New Zealand,30.800426631436117
2035,Caribbean,56.0753297683128
2035,Central America,49.00929003634573
2035,Central Asia,41.49418540189451
2035,Eastern Africa,46.84155561865708
2035,Eastern Asia,43.26762141460918
2035,Eastern Europe,35.7929183745604
2035,Middle Africa,51.24833674767899
2035,Northern Africa,36.232626301839765
2035,Northern America,38.40989418699778
2035,Northern Europe,28.74280870522128
2035,Oceania,48.539780349252126
2035,South America,51.10080459222246
2035,South-eastern Asia,43.75029198652243
2035,Southern Africa,64.75169441829935
2035,Southern Asia,39.485916130693255
2035,Southern Europe,30.408531961506213
2035,Western Africa,48.14371022053372
2035,Western Asia,50.57961940155451
2035,Western Europe,25.685774908057013
2036,Australia and New Zealand,30.800936165006743
2036,Caribbean,55.99576845212475
2036,Central America,48.664698375014126
2036,Central Asia,41.43085943214455
2036,Eastern Africa,46.60226969352621
2036,Eastern Asia,42.87160606895526
2036,Eastern Europe,35.82037507653837
2036,Middle Africa,50.66642947932891
2036,Northern Africa,36.117464083572415
2036,Northern America,38.47506586538412
2036,Northern Europe,28.798462384252943
2036,Oceania,48.25277396910188
2036,South America,51.029052884608106
2036,South-eastern Asia,43.5948405624643
2036,Southern Africa,64.62198048165746
2036,Southern Asia,39.49705743440077
2036,Southern Europe,30.400832511826437
2036,Western Africa,47.987738695401916
2036,Western Asia,50.52551267639629
2036,Western Europe,25.72762553220862
2037,Australia and New Zealand,30.799434257517877
2037,Caribbean,55.905494663916144
2037,Central America,48.30523692369422
2037,Central Asia,41.3536026115473
2037,Eastern Africa,46.360379445873434
2037,Eastern Asia,42.48737814788157
2037,Eastern Europe,35.84497906189554
2037,Middle Africa,50.06989056144491
2037,Northern Africa,35.99508619310505
2037,Northern America,38.537470740478284
2037,Northern Europe,28.85273575709384
2037,Oceania,47.96948715131322
2037,South America,50.95801756450129
2037,South-eastern Asia,43.44470223978725
2037,Southern Africa,64.48347693781047
2037,Southern Asia,39.50664712973726
2037,Southern Europe,30.395150075451127
2037,Western Africa,47.827257334308015
2037,Western Asia,50.46096424193607
2037,Western Europe,25.768683201019016
2038,Australia and New Zealand,30.79517854825058
2038,Caribbean,55.79969626726644
2038,Central America,47.92452090766979
2038,Central Asia,41.26101238967177
2038,Eastern Africa,46.11402167651093
2038,Eastern Asia,42.1151078848375
2038,Eastern Europe,35.867020963336316
2038,Middle Africa,49.459688165798
2038,Northern Africa,35.86310566291324
2038,Northern America,38.59673329731219
2038,Northern Europe,28.90277078781054
2038,Oceania,47.68686538043738
2038,South America,50.88228049637493
2038,South-eastern Asia,43.30095153910101
2038,Southern Africa,64.3346085796817
2038,Southern Asia,39.508265993745084
2038,Southern Europe,30.385901247088754
2038,Western Africa,47.65974880925796
2038,Western Asia,50.383718538423494
2038,Western Europe,25.807591468304736
2039,Australia and New Zealand,30.78840329198309
2039,Caribbean,55.687964952454294
2039,Central America,47.52329962537498
2039,Central Asia,41.15312379962628
2039,Eastern Africa,45.86729706392205
2039,Eastern Asia,41.75644570124959
2039,Eastern Europe,35.88688591662752
2039,Middle Africa,48.87604645643151
2039,Northern Africa,35.728289463890306
2039,Northern America,38.65340598083486
2039,Northern Europe,28.949248339303324
2039,Oceania,47.405095734447755
2039,South America,50.799404554720695
2039,South-eastern Asia,43.152446518097776
2039,Southern Africa,64.1764812471271
2039,Southern Asia,39.50631963706499
2039,Southern Europe,30.373783316300518
2039,Western Africa,47.48908651373078
2039,Western Asia,50.297655921462336
2039,Western Europe,25.845029570091427
2040,Australia and New Zealand,30.779086674257883
2040,Caribbean,55.56636009292433
2040,Central America,47.10273983356288
2040,Central Asia,41.030097415844224
2040,Eastern Africa,45.62334127927272
2040,Eastern Asia,41.40687630709081
2040,Eastern Europe,35.90517005054714
2040,Middle Africa,48.31617217457911
2040,Northern Africa,35.58555433364479
2040,Northern America,38.70690237437788
2040,Northern Europe,28.994975114259347
2040,Oceania,47.13241920961622
2040,South America,50.70952644388491
2040,South-eastern Asia,42.99256421460278
2040,Southern Africa,64.01136042428242
2040,Southern Asia,39.50252525977014
2040,Southern Europe,30.35895153448891
2040,Western Africa,47.32613510037815
2040,Western Asia,50.20234219497368
2040,Western Europe,25.880888644386246
2041,Australia and New Zealand,30.770676708896705
2041,Caribbean,55.428866308956515
2041,Central America,46.67060319252094
2041,Central Asia,40.919556744388785
2041,Eastern Africa,45.33793914765809
2041,Eastern Asia,41.08679651105618
2041,Eastern Europe,35.93431830775877
2041,Middle Africa,47.781998905247036
2041,Northern Africa,35.430403262478904
2041,Northern America,38.758931817589115
2041,Northern Europe,29.0359126076563
2041,Oceania,46.86778406663059
2041,South America,50.61052015465286
2041,South-eastern Asia,42.80163271524415
2041,Southern Africa,63.88961888630256
2041,Southern Asia,39.48760425933777
2041,Southern Europe,30.34619718037348
2041,Western Africa,47.16231098403085
2041,Western Asia,50.10503589752631
2041,Western Europe,25.91400337756795
2042,Australia and New Zealand,30.7622207181673
2042,Caribbean,55.28158652463979
2042,Central America,46.227112633005696
2042,Central Asia,40.797131131683884
2042,Eastern Africa,45.057112202979965
2042,Eastern Asia,40.7797335107702
2042,Eastern Europe,35.96152281529257
2042,Middle Africa,47.25333402160601
2042,Northern Africa,35.27630573132878
2042,Northern America,38.80846840542556
2042,Northern Europe,29.075393745089784
2042,Oceania,46.61096333737298
2042,South America,50.511072257021894
2042,South-eastern Asia,42.60707906212531
2042,Southern Africa,63.7726747627533
2042,Southern Asia,39.47834449879366
2042,Southern Europe,30.33690863879066
2042,Western Africa,47.000857931831064
2042,Western Asia,50.0022083102138
2042,Western Europe,25.94641169542129
2043,Australia and New Zealand,30.753075282423215
2043,Caribbean,55.124555344215764
2043,Central America,45.76752134548272
2043,Central Asia,40.66523311045653
2043,Eastern Africa,44.7819076192431
2043,Eastern Asia,40.48577143879086
2043,Eastern Europe,35.98664719104754
2043,Middle Africa,46.74606835127193
2043,Northern Africa,35.11988533195218
2043,Northern America,38.856740704221515
2043,Northern Europe,29.11090605926283
2043,Oceania,46.35741162150033
2043,South America,50.409041963925816
2043,South-eastern Asia,42.409160466338136
2043,Southern Africa,63.659225693170015
2043,Southern Asia,39.46977517152419
2043,Southern Europe,30.325707037976812
2043,Western Africa,46.84021420121596
2043,Western Asia,49.89361727580217
2043,Western Europe,25.977037174985895
2044,Australia and New Zealand,30.743466670682018
2044,Caribbean,54.957872794649276
2044,Central America,45.29288407498182
2044,Central Asia,40.52142616051526
2044,Eastern Africa,44.513507649599404
2044,Eastern Asia,40.2030071660846
2044,Eastern Europe,36.0104171847329
2044,Middle Africa,46.275309113482166
2044,Northern Africa,34.96239102411991
2044,Northern America,38.90352546876299
2044,Northern Europe,29.14256676346234
2044,Oceania,46.10702343835271
2044,South America,50.30509905052973
2044,South-eastern Asia,42.20977380216979
2044,Southern Africa,63.54962874480812
2044,Southern Asia,39.46334724402263
2044,Southern Europe,30.313061509830064
2044,Western Africa,46.68338123127462
2044,Western Asia,49.77896512619182
2044,Western Europe,26.006135802240493
2045,Australia and New Zealand,30.73404540719924
2045,Caribbean,54.78502288536404
2045,Central America,44.804546879727525
2045,Central Asia,40.36753467210179
2045,Eastern Africa,44.25492518160823
2045,Eastern Asia,39.931139301361185
2045,Eastern Europe,36.033124945242534
2045,Middle Africa,45.83653208643419
2045,Northern Africa,34.80021445300263
2045,Northern America,38.94925583923219
2045,Northern Europe,29.17075591808036
2045,Oceania,45.86690656940284
2045,South America,50.19949488497595
2045,South-eastern Asia,42.0033521579704
2045,Southern Africa,63.4449006120481
2045,Southern Asia,39.45975302890403
2045,Southern Europe,30.29964684462101
2045,Western Africa,46.539210264584696
2045,Western Asia,49.658330090510105
2045,Western Europe,26.03394028757542
2046,Australia and New Zealand,30.72854409165977
2046,Caribbean,54.664222045407485
2046,Central America,44.32967431895776
2046,Central Asia,40.24229653779425
2046,Eastern Africa,44.07213152717446
2046,Eastern Asia,39.65209689268718
2046,Eastern Europe,36.071945918963166
2046,Middle Africa,45.55186994926075
2046,Northern Africa,34.63821129277669
2046,Northern America,38.99767622573247
2046,Northern Europe,29.195458539997432
2046,Oceania,45.70568714350998
2046,South America,50.1180758387612
2046,South-eastern Asia,41.79299265744234
2046,Southern Africa,63.39458886566787
2046,Southern Asia,39.49716562132011
2046,Southern Europe,30.294779791629267
2046,Western Africa,46.476788068787656
2046,Western Asia,49.54830081922594
2046,Western Europe,26.062435980878007
2047,Australia and New Zealand,30.723708996129595
2047,Caribbean,54.53640254514589
2047,Central America,43.84385233112553
2047,Central Asia,40.10553468466185
2047,Eastern Africa,43.89480086567232
2047,Eastern Asia,39.37779660829435
2047,Eastern Europe,36.10716950000068
2047,Middle Africa,45.288478669585785
2047,Northern Africa,34.474729440590934
2047,Northern America,39.044053390844894
2047,Northern Europe,29.219931242137775
2047,Oceania,45.54853435185322
2047,South America,50.0379937370063
2047,South-eastern Asia,41.580397576608874
2047,Southern Africa,63.3438126969871
2047,Southern Asia,39.54109570464368
2047,Southern Europe,30.293239350195833
2047,Western Africa,46.417807889409346
2047,Western Asia,49.43366901171089
2047,Western Europe,26.09078484498717
2048,Australia and New Zealand,30.717534224508203
2048,Caribbean,54.40319801341289
2048,Central America,43.34226881027554
2048,Central Asia,39.95769381995622
2048,Eastern Africa,43.71975699432298
2048,Eastern Asia,39.10478921659006
2048,Eastern Europe,36.14054225279766
2048,Middle Africa,45.0254531277146
2048,Northern Africa,34.30512777240313
2048,Northern America,39.08857560500003
2048,Northern Europe,29.240907036618324
2048,Oceania,45.38201621659148
2048,South America,49.95592981658383
2048,South-eastern Asia,41.362765299510684
2048,Southern Africa,63.30439955683511
2048,Southern Asia,39.585448232090314
2048,Southern Europe,30.290195246055518
2048,Western Africa,46.33618490004707
2048,Western Asia,49.31278910118024
2048,Western Europe,26.117205977489277
2049,Australia and New Zealand,30.709433704480826
2049,Caribbean,54.27222433780834
2049,Central America,42.823635919776315
2049,Central Asia,39.79893701920059
2049,Eastern Africa,43.54212513489628
2049,Eastern Asia,38.83310749816076
2049,Eastern Europe,36.17246422802083
2049,Middle Africa,44.69512858811697
2049,Northern Africa,34.12583086406098
2049,Northern America,39.13065258710655
2049,Northern Europe,29.2578818501795
2049,Oceania,45.192956676913454
2049,South America,49.87005821857551
2049,South-eastern Asia,41.13812369424927
2049,Southern Africa,63.28776666163991
2049,Southern Asia,39.62619198837238
2049,Southern Europe,30.285466687985974
2049,Western Africa,46.202100944971036
2049,Western Asia,49.184109056891856
2049,Western Europe,26.14162941663949
2050,Australia and New Zealand,30.70032186296805
2050,Caribbean,54.1372525348244
2050,Central America,42.28926300423623
2050,Central Asia,39.63310877625972
2050,Eastern Africa,43.36838576073134
2050,Eastern Asia,38.559881674639485
2050,Eastern Europe,36.20287797212889
2050,Middle Africa,44.36928849577377
2050,Northern Africa,33.94439864621823
2050,Northern America,39.170241318542985
2050,Northern Europe,29.2717741431769
2050,Oceania,45.00529075928483
2050,South America,49.78071038044618
2050,South-eastern Asia,40.90887515428143
2050,Southern Africa,63.26776827323126
2050,Southern Asia,39.66699787855248
2050,Southern Europe,30.279487078372824
2050,Western Africa,46.06560556437174
2050,Western Asia,49.05031764057455
2050,Western Europe,26.164158758605538
2051,Australia and New Zealand,30.69093573908317
2051,Caribbean,54.01699838808831
2051,Central America,41.750702211282054
2051,Central Asia,39.4834659615805
2051,Eastern Africa,43.207413576752174
2051,Eastern Asia,38.28385149106097
2051,Eastern Europe,36.24120098629646
2051,Middle Africa,44.06793035026837
2051,Northern Africa,33.762505192304104
2051,Northern America,39.20875269123365
2051,Northern Europe,29.272362391793294
2051,Oceania,44.825963381172684
2051,South America,49.6943398188904
2051,South-eastern Asia,40.67952493716689
2051,Southern Africa,63.25463356077119
2051,Southern Asia,39.71540195364014
2051,Southern Europe,30.268445156234947
2051,Western Africa,45.927501874931664
2051,Western Asia,48.91442816331448
2051,Western Europe,26.17733314632602
2052,Australia and New Zealand,30.682963522122098
2052,Caribbean,53.90134931116215
2052,Central America,41.203108319185766
2052,Central Asia,39.32701619334669
2052,Eastern Africa,43.05163978373727
2052,Eastern Asia,38.009236143425795
2052,Eastern Europe,36.280402134103085
2052,Middle Africa,43.7879296735062
2052,Northern Africa,33.578618137273786
2052,Northern America,39.246686220759756
2052,Northern Europe,29.272319217934495
2052,Oceania,44.65058060784344
2052,South America,49.60985940976954
2052,South-eastern Asia,40.44919176712689
2052,Southern Africa,63.242577257470685
2052,Southern Asia,39.77336435806329
2052,Southern Europe,30.25903030387269
2052,Western Africa,45.79219088300661
2052,Western Asia,48.775442678873304
2052,Western Europe,26.19053350789784
2053,Australia and New Zealand,30.674325873560182
2053,Caribbean,53.77798372618727
2053,Central America,40.6408452893384
2053,Central Asia,39.16740862301893
2053,Eastern Africa,42.89336200729963
2053,Eastern Asia,37.731685497144696
2053,Eastern Europe,36.317905349331525
2053,Middle Africa,43.56574560229802
2053,Northern Africa,33.3887958912797
2053,Northern America,39.28319371613891
2053,Northern Europe,29.268268137419184
2053,Oceania,44.47386059153153
2053,South America,49.52194145940254
2053,South-eastern Asia,40.21484691970372
2053,Southern Africa,63.225914982322436
2053,Southern Asia,39.83237387715164
2053,Southern Europe,30.248437609387935
2053,Western Africa,45.65446285268635
2053,Western Asia,48.63265372359322
2053,Western Europe,26.201711355511392
2054,Australia and New Zealand,30.678524742710334
2054,Caribbean,53.653210218753955
2054,Central America,40.06781646717137
2054,Central Asia,39.004234755659084
2054,Eastern Africa,42.74081160052745
2054,Eastern Asia,37.45194151667803
2054,Eastern Europe,36.354885369521384
2054,Middle Africa,43.358932551253204
2054,Northern Africa,33.195420324530645
2054,Northern America,39.31910648158174
2054,Northern Europe,29.260079195084643
2054,Oceania,44.30103622102095
2054,South America,49.434804531820475
2054,South-eastern Asia,39.97877826937852
2054,Southern Africa,63.210064877378436
2054,Southern Asia,39.89673765848423
2054,Southern Europe,30.237084770273626
2054,Western Africa,45.519912187968714
2054,Western Asia,48.487094297675526
2054,Western Europe,26.211472693859506
2055,Australia and New Zealand,30.68601206573165
2055,Caribbean,53.52407836569739
2055,Central America,39.481644434448526
2055,Central Asia,38.835821423967865
2055,Eastern Africa,42.58997967528089
2055,Eastern Asia,37.17172671963951
2055,Eastern Europe,36.3901694185337
2055,Middle Africa,43.154565832226766
2055,Northern Africa,32.998943262129465
2055,Northern America,39.354433068698214
2055,Northern Europe,29.248301933704468
2055,Oceania,44.12774549608329
2055,South America,49.34629825644272
2055,South-eastern Asia,39.73956149297102
2055,Southern Africa,63.19208479852607
2055,Southern Asia,39.96487328452538
2055,Southern Europe,30.224932800876303
2055,Western Africa,45.38392924757311
2055,Western Asia,48.338462496099055
2055,Western Europe,26.21959190758858
2056,Australia and New Zealand,30.694046213841286
2056,Caribbean,53.42472536758223
2056,Central America,38.893322236655514
2056,Central Asia,38.684915537798226
2056,Eastern Africa,42.45953087110621
2056,Eastern Asia,36.88238114057398
2056,Eastern Europe,36.433496102205254
2056,Middle Africa,42.96691201106313
2056,Northern Africa,32.80571911173649
2056,Northern America,39.390219450059625
2056,Northern Europe,29.232802581553585
2056,Oceania,43.968987093514755
2056,South America,49.27042375872084
2056,South-eastern Asia,39.50561729476689
2056,Southern Africa,63.1843853389368
2056,Southern Asia,40.05015715718301
2056,Southern Europe,30.216601363316897
2056,Western Africa,45.25259186516912
2056,Western Asia,48.19204290343677
2056,Western Europe,26.227825841654706
2057,Australia and New Zealand,30.703007430154816
2057,Caribbean,53.328509031310745
2057,Central America,38.295413686665114
2057,Central Asia,38.53085622634165
2057,Eastern Africa,42.331785232761376
2057,Eastern Asia,36.592851849216856
2057,Eastern Europe,36.47592540594431
2057,Middle Africa,42.79223806960353
2057,Northern Africa,32.61535084090017
2057,Northern America,39.42531620333285
2057,Northern Europe,29.217017972218784
2057,Oceania,43.81266991836945
2057,South America,49.1983596130666
2057,South-eastern Asia,39.27414547556758
2057,Southern Africa,63.17547928247613
2057,Southern Asia,40.14400517855101
2057,Southern Europe,30.208702290024192
2057,Western Africa,45.11984101761257
2057,Western Asia,48.045599218399104
2057,Western Europe,26.236643098343748
2058,Australia and New Zealand,30.71090756802386
2058,Caribbean,53.23057661014161
2058,Central America,37.68457024288985
2058,Central Asia,38.374328792166246
2058,Eastern Africa,42.20678536125462
2058,Eastern Asia,36.29984378199538
2058,Eastern Europe,36.51732100037535
2058,Middle Africa,42.63072187318535
2058,Northern Africa,32.427607752338794
2058,Northern America,39.459165681952115
2058,Northern Europe,29.197570234258663
2058,Oceania,43.656902360563876
2058,South America,49.12839335563426
2058,South-eastern Asia,39.0447922688864
2058,Southern Africa,63.16352304120878
2058,Southern Asia,40.24250524970476
2058,Southern Europe,30.199770070128196
2058,Western Africa,44.98443554851619
2058,Western Asia,47.899617768125324
2058,Western Europe,26.243490969090644
2059,Australia and New Zealand,30.718500332034893
2059,Caribbean,53.13184176312298
2059,Central America,37.06159373755149
2059,Central Asia,38.21213737053757
2059,Eastern Africa,42.08726902604454
2059,Eastern Asia,36.00447683383905
2059,Eastern Europe,36.5579187241476
2059,Middle Africa,42.485241994576484
2059,Northern Africa,32.242107839913636
2059,Northern America,39.492123065253935
2059,Northern Europe,29.17492025704007
2059,Oceania,43.50149117955482
2059,South America,49.060362601186114
