"time","regionwpp","E_gtco2_rwpp"
2026,Northern America,6.525840133403487
2026,Northern Europe,0.8954146145495856
2026,Oceania,0.013792439479783954
2026,South America,1.011568803285352
2026,South-eastern Asia,2.0060616432841307
2026,Southern Africa,0.3508518156664366
2026,Southern Asia,4.1980512284955696
2026,Southern Europe,0.9465611015477625
2026,Western Africa,0.2519405847829253
2026,Western Asia,1.9990311298378365
2026,Western Europe,1.9237728877825784
2027,Australia and New Zealand,0.4095006519887639
2027,Caribbean,0.07859186568081879
2027,Central America,0.6075689939280221
2027,Central Asia,0.4959918234338045
2027,Eastern Africa,0.1362482336385234
2027,Eastern Asia,12.669065078214828
2027,Eastern Europe,2.4757406279808745
2027,Middle Africa,0.0667278803044935
2027,Northern Africa,0.6838614312091104
2027,Northern America,6.538176523499942
2027,Northern Europe,0.8912536769698103
2027,Oceania,0.01428027245700155
2027,South America,1.0167997436556118
2027,South-eastern Asia,2.0548294685051154
2027,Southern Africa,0.3495003683740028
2027,Southern Asia,4.30870303137593
2027,Southern Europe,0.9366868871020888
2027,Western Africa,0.2569190191993679
2027,Western Asia,2.01456765449628
2027,Western Europe,1.9097698514181498
2028,Australia and New Zealand,0.40869665528885446
2028,Caribbean,0.07907570255500057
2028,Central America,0.6126892307720176
2028,Central Asia,0.5087105589216437
2028,Eastern Africa,0.13938543678626097
2028,Eastern Asia,12.753893685390818
2028,Eastern Europe,2.4867106597831206
2028,Middle Africa,0.0672175598488517
2028,Northern Africa,0.697747088483814
2028,Northern America,6.549048875859373
2028,Northern Europe,0.8868747905460805
2028,Oceania,0.01478446135463541
2028,South America,1.022263431416313
2028,South-eastern Asia,2.1051545312513795
2028,Southern Africa,0.3483396886230351
2028,Southern Asia,4.424094473874708
2028,Southern Europe,0.9267506987879253
2028,Western Africa,0.26233448555193845
2028,Western Asia,2.0297222808530324
2028,Western Europe,1.8950976086549605
2029,Australia and New Zealand,0.4077264395691957
2029,Caribbean,0.0795747993616223
2029,Central America,0.6179597787292032
2029,Central Asia,0.5215412098632596
2029,Eastern Africa,0.1428307160107195
2029,Eastern Asia,12.832107286096265
2029,Eastern Europe,2.497220232759039
2029,Middle Africa,0.06775204610150692
2029,Northern Africa,0.7122974878364288
2029,Northern America,6.5585414971367575
2029,Northern Europe,0.8823066238988169
2029,Oceania,0.015305658633183632
2029,South America,1.0279808593801851
2029,South-eastern Asia,2.157152880424961
2029,Southern Africa,0.3473743439665151
2029,Southern Asia,4.54449213954932
2029,Southern Europe,0.9167829767079552
2029,Western Africa,0.26823233000399577
2029,Western Asia,2.0445717717452516
2029,Western Europe,1.8798322987774239
2030,Australia and New Zealand,0.38563946763108636
2030,Caribbean,0.07596183457039649
2030,Central America,0.5912592880355273
2030,Central Asia,0.5069471676889101
2030,Eastern Africa,0.13904666796683487
2030,Eastern Asia,12.238974005238633
2030,Eastern Europe,2.3780417257777136
2030,Middle Africa,0.06481278068988622
2030,Northern Africa,0.6900281823140857
2030,Northern America,6.228170155127876
2030,Northern Europe,0.8323303120570359
2030,Oceania,0.015027630571472848
2030,South America,0.980662630386062
2030,South-eastern Asia,2.0969507998290773
2030,Southern Africa,0.328737838210477
2030,Southern Asia,4.429384022303701
2030,Southern Europe,0.8600593560546116
2030,Western Africa,0.2604984886974649
2030,Western Asia,1.9530222328175133
2030,Western Europe,1.767940285937857
2031,Australia and New Zealand,0.37699609128664585
2031,Caribbean,0.07489085418479116
2031,Central America,0.584264366465361
2031,Central Asia,0.5082577981795443
2031,Eastern Africa,0.13984835772314802
2031,Eastern Asia,12.040526798198002
2031,Eastern Europe,2.337624076135475
2031,Middle Africa,0.0641040427372523
2031,Northern Africa,0.6902388670536238
2031,Northern America,6.114147153529105
2031,Northern Europe,0.8115758284328289
2031,Oceania,0.01524198682274729
2031,South America,0.9664007683272667
2031,South-eastern Asia,2.1026356671645874
2031,Southern Africa,0.32119447342129687
2031,Southern Asia,4.454296721377058
2031,Southern Europe,0.8341230166500807
2031,Western Africa,0.261289912713184
2031,Western Asia,1.9265934311183395
2031,Western Europe,1.7190789884363684
2032,Australia and New Zealand,0.3682767774191755
2032,Caribbean,0.07381940311520085
2032,Central America,0.5772492437412472
2032,Central Asia,0.5091891521541698
2032,Eastern Africa,0.1408244750195411
2032,Eastern Asia,11.834940831857326
2032,Eastern Europe,2.2965711540548637
2032,Middle Africa,0.06342219405976667
2032,Northern Africa,0.69048730305388
2032,Northern America,5.998719958543856
2032,Northern Europe,0.7908926965627556
2032,Oceania,0.015452358216769395
2032,South America,0.9521896579942019
2032,South-eastern Asia,2.107898988854373
2032,Southern Africa,0.3138695454222359
2032,Southern Asia,4.479187916665448
2032,Southern Europe,0.808587603586663
2032,Western Africa,0.26237038258615425
2032,Western Asia,1.8995075720195251
2032,Western Europe,1.6704189109721876
2033,Australia and New Zealand,0.35926570674244684
2033,Caribbean,0.07270101178088506
2033,Central America,0.5698485557460241
2033,Central Asia,0.5094225391959338
2033,Eastern Africa,0.14187891473751746
2033,Eastern Asia,11.615499587759054
2033,Eastern Europe,2.2534801963066244
2033,Middle Africa,0.06272740355689344
2033,Northern Africa,0.6903069888188335
2033,Northern America,5.8781950622257515
2033,Northern Europe,0.7698065624247871
2033,Oceania,0.01564820899793515
2033,South America,0.937417892526886
2033,South-eastern Asia,2.111367063731424
2033,Southern Africa,0.3065536487342127
2033,Southern Asia,4.501062500643021
2033,Southern Europe,0.782961922457378
2033,Western Africa,0.2635740031792253
2033,Western Asia,1.8706189066950065
2033,Western Europe,1.6209821013188017
2034,Australia and New Zealand,0.35006461662749927
2034,Caribbean,0.07155238750360908
2034,Central America,0.5621886741755708
2034,Central Asia,0.5090677270406299
2034,Eastern Africa,0.14303139938151938
2034,Eastern Asia,11.385601680919525
2034,Eastern Europe,2.2089230243812525
2034,Middle Africa,0.062033599455910075
2034,Northern Africa,0.6898119664934302
2034,Northern America,5.754041840939825
2034,Northern Europe,0.7485265398792561
2034,Oceania,0.015831826778066823
2034,South America,0.9222882841966497
2034,South-eastern Asia,2.113433287065063
2034,Southern Africa,0.2993077772013695
2034,Southern Asia,4.520664851179337
2034,Southern Europe,0.7574562931954121
2034,Western Africa,0.26495098866982053
2034,Western Asia,1.8404019086070966
2034,Western Europe,1.5712368992319556
2035,Australia and New Zealand,0.34060402540630813
2035,Caribbean,0.07035556530218881
2035,Central America,0.5541230640048099
2035,Central Asia,0.5079911524935043
2035,Eastern Africa,0.14423117014243192
2035,Eastern Asia,11.143080878690121
2035,Eastern Europe,2.162401211594714
2035,Middle Africa,0.061324382409815845
2035,Northern Africa,0.6887846891419518
2035,Northern America,5.624939360351581
2035,Northern Europe,0.7268945411471512
2035,Oceania,0.01599795657267995
2035,South America,0.9065558425916956
2035,South-eastern Asia,2.113475105169393
2035,Southern Africa,0.29204642931626196
2035,Southern Asia,4.536566559313351
2035,Southern Europe,0.7319067369277286
2035,Western Africa,0.26642027946749214
2035,Western Asia,1.808436265691809
2035,Western Europe,1.5208775337791332
2036,Australia and New Zealand,0.327833194929725
2036,Caribbean,0.06837839491084112
2036,Central America,0.5398251957597227
2036,Central Asia,0.5006693120541497
2036,Eastern Africa,0.14373764652796536
2036,Eastern Asia,10.767758349300525
2036,Eastern Europe,2.092282712387322
2036,Middle Africa,0.05998564356960661
2036,Northern Africa,0.6798046469377615
2036,Northern America,5.438210192360138
2036,Northern Europe,0.6983609789361613
2036,Oceania,0.015979832507678857
2036,South America,0.880740268718058
2036,South-eastern Asia,2.0866090235657886
2036,Southern Africa,0.28158425640155293
2036,Southern Asia,4.4951164167326345
2036,Southern Europe,0.6996972017030423
2036,Western Africa,0.264780788342895
2036,Western Asia,1.7568818289366677
2036,Western Europe,1.4566020891109996
2037,Australia and New Zealand,0.3149799370422139
2037,Caribbean,0.06637025162893968
2037,Central America,0.5252172725479451
2037,Central Asia,0.4925694360027312
2037,Eastern Africa,0.1432016249594078
2037,Eastern Asia,10.385284196624578
2037,Eastern Europe,2.0210521393248273
2037,Middle Africa,0.05863153415636492
2037,Northern Africa,0.6701209563588912
2037,Northern America,5.248697371473537
2037,Northern Europe,0.6698566409247553
2037,Oceania,0.015936053017718933
2037,South America,0.8545275422245556
2037,South-eastern Asia,2.0572403131730668
2037,Southern Africa,0.27120987726785306
2037,Southern Asia,4.448334838276586
2037,Southern Europe,0.6678827766629298
2037,Western Africa,0.26310452141031393
2037,Western Asia,1.7040983556042324
2037,Western Europe,1.3926289445616533
2038,Australia and New Zealand,0.3020154496934636
2038,Caribbean,0.06432080483713576
2038,Central America,0.510210070040725
2038,Central Asia,0.4836155251892432
2038,Eastern Africa,0.14257355825791315
2038,Eastern Asia,9.994917197633985
2038,Eastern Europe,1.9484729801333054
2038,Middle Africa,0.057249986228616254
2038,Northern Africa,0.659580428551147
2038,Northern America,5.055782679236414
2038,Northern Europe,0.6413042601683919
2038,Oceania,0.015862642925129997
2038,South America,0.8277735943668416
2038,South-eastern Asia,2.024950651071499
2038,Southern Africa,0.2608692926327261
2038,Southern Asia,4.395192852228141
2038,Southern Europe,0.6363762700322072
2038,Western Africa,0.261308736295648
2038,Western Asia,1.6498764662680514
2038,Western Europe,1.3288208577523895
2039,Australia and New Zealand,0.2889287199210747
2039,Caribbean,0.06222316921708216
2039,Central America,0.4947407247622336
2039,Central Asia,0.4737540614679625
2039,Eastern Africa,0.14180781345519655
2039,Eastern Asia,9.59646007413246
2039,Eastern Europe,1.874421542508676
2039,Middle Africa,0.05583140874218579
2039,Northern Africa,0.6480592891025597
2039,Northern America,4.859148948547705
2039,Northern Europe,0.6126650687770789
2039,Oceania,0.0157562012215034
2039,South America,0.800379973652281
2039,South-eastern Asia,1.9894093715498145
2039,Southern Africa,0.2505241878800154
2039,Southern Asia,4.334839785842322
2039,Southern Europe,0.6051299547453015
2039,Western Africa,0.25931667429945643
2039,Western Asia,1.5940940287357315
2039,Western Europe,1.265121192269352
2040,Australia and New Zealand,0.2758640397930623
2040,Caribbean,0.06010401418238744
2040,Central America,0.47901326802285454
2040,Central Asia,0.4631880503347235
2040,Eastern Africa,0.1409342320570934
2040,Eastern Asia,9.194859848903917
2040,Eastern Europe,1.7997876639019565
2040,Middle Africa,0.05439601884839177
2040,Northern Africa,0.6357843823971614
2040,Northern America,4.661110442145184
2040,Northern Europe,0.584229928772669
2040,Oceania,0.015621839351166091
2040,South America,0.7726811775221757
2040,South-eastern Asia,1.9513592323120847
2040,Southern Africa,0.2402718186138467
2040,Southern Asia,4.26876211840934
2040,Southern Europe,0.574420723709016
2040,Western Africa,0.257187796841416
2040,Western Asia,1.5374868114481839
2040,Western Europe,1.2021515898419166
2041,Australia and New Zealand,0.26326635011275895
2041,Caribbean,0.057969514290099285
2041,Central America,0.4630748062804562
2041,Central Asia,0.45174788604796623
2041,Eastern Africa,0.13977661738568367
2041,Eastern Asia,8.788806638525855
2041,Eastern Europe,1.7259192985871046
2041,Middle Africa,0.05296626029960689
2041,Northern Africa,0.6226389130689137
2041,Northern America,4.4670037896442105
2041,Northern Europe,0.5568489788082258
2041,Oceania,0.015466168580893199
2041,South America,0.7447976075368713
2041,South-eastern Asia,1.909113316074008
2041,Southern Africa,0.23002984041913987
2041,Southern Asia,4.193166899618323
2041,Southern Europe,0.5448450176748943
2041,Western Africa,0.25457777729341746
2041,Western Asia,1.481229820279251
2041,Western Europe,1.1417590610220683
2042,Australia and New Zealand,0.2506112466054099
2042,Caribbean,0.05579435316488684
2042,Central America,0.4467131292872215
2042,Central Asia,0.4394638070766101
2042,Eastern Africa,0.1384066746717701
2042,Eastern Asia,8.378375532395149
2042,Eastern Europe,1.6510127818289395
2042,Middle Africa,0.05149099343181267
2042,Northern Africa,0.6084385859240004
2042,Northern America,4.270208648784495
2042,Northern Europe,0.5294801872941661
2042,Oceania,0.015274906135820833
2042,South America,0.7163509569778871
2042,South-eastern Asia,1.8635895484900313
2042,Southern Africa,0.21978662180510827
2042,Southern Asia,4.109895559599081
2042,Southern Europe,0.5156033415895641
2042,Western Africa,0.2516402856313279
2042,Western Asia,1.4236955017560113
2042,Western Europe,1.0817140244326888
2043,Australia and New Zealand,0.23790155457831133
2043,Caribbean,0.05357495693328126
2043,Central America,0.4298934699565829
2043,Central Asia,0.4263129369336204
2043,Eastern Africa,0.13678341864979926
2043,Eastern Asia,7.96388098878287
2043,Eastern Europe,1.5750555740423415
2043,Middle Africa,0.04996244296266268
2043,Northern Africa,0.5931005219398475
2043,Northern America,4.070710127403179
2043,Northern Europe,0.5021172699539057
2043,Oceania,0.015045395648743836
2043,South America,0.687294110974014
2043,South-eastern Asia,1.8145780444088149
2043,Southern Africa,0.20952178364774454
2043,Southern Asia,4.018350621629278
2043,Southern Europe,0.4866793947145881
2043,Western Africa,0.24830043743896613
2043,Western Asia,1.3648421048033468
2043,Western Europe,1.0220202109972303
2044,Australia and New Zealand,0.22514122441081763
2044,Caribbean,0.051307847829460296
2044,Central America,0.4125825026853008
2044,Central Asia,0.4122732744337009
2044,Eastern Africa,0.1348643443724046
2044,Eastern Asia,7.545663631982297
2044,Eastern Europe,1.4980448685048855
2044,Middle Africa,0.04837253877710786
2044,Northern Africa,0.5765420619060032
2044,Northern America,3.868523188076698
2044,Northern Europe,0.4747569921547143
2044,Oceania,0.014774899409798018
2044,South America,0.6575837304398046
2044,South-eastern Asia,1.761867256789784
2044,Southern Africa,0.19921682505154248
2044,Southern Asia,3.9179223135765993
2044,Southern Europe,0.4580599097686623
2044,Western Africa,0.24447973958347854
2044,Western Asia,1.3046316404551181
2044,Western Europe,0.9626865331459131
2045,Australia and New Zealand,0.2123348212892002
2045,Caribbean,0.048989536037178136
2045,Central America,0.3947476829857202
2045,Central Asia,0.39732295742210355
2045,Eastern Africa,0.1326053235162609
2045,Eastern Asia,7.124068526496931
2045,Eastern Europe,1.4199836650522875
2045,Middle Africa,0.04671284681067988
2045,Northern Africa,0.5586800432795173
2045,Northern America,3.6636836933030947
2045,Northern Europe,0.4473979030373399
2045,Oceania,0.014460579362935091
2045,South America,0.6271790901568799
2045,South-eastern Asia,1.7052417202068941
2045,Southern Africa,0.18885474609185376
2045,Southern Asia,3.807984432646366
2045,Southern Europe,0.4297334670237098
2045,Western Africa,0.24009609250521313
2045,Western Asia,1.2430278821112841
2045,Western Europe,0.9037244805379053
2046,Australia and New Zealand,0.2041546906529508
2046,Caribbean,0.04763042572500089
2046,Central America,0.38458208001181554
2046,Central Asia,0.3894432931494254
2046,Eastern Africa,0.13265022458055462
2046,Eastern Asia,6.843714387529551
2046,Eastern Europe,1.3709602416568265
2046,Middle Africa,0.045966392651739935
2046,Northern Africa,0.5509638444541405
2046,Northern America,3.5357792341750836
2046,Northern Europe,0.42975532604304734
2046,Oceania,0.014412659883135321
2046,South America,0.6091202284238596
2046,South-eastern Asia,1.6789811663784042
2046,Southern Africa,0.18224187131726352
2046,Southern Asia,3.765430639997583
2046,Southern Europe,0.41075463890162306
2046,Western Africa,0.23989027740473592
2046,Western Asia,1.2064331203988639
2046,Western Europe,0.8648472724961044
2047,Australia and New Zealand,0.19566520872238502
2047,Caribbean,0.046177943519156515
2047,Central America,0.3735825250842398
2047,Central Asia,0.3804736872185004
2047,Eastern Africa,0.1323183113202742
2047,Eastern Asia,6.552623728151871
2047,Eastern Europe,1.3194470544356776
2047,Middle Africa,0.04511741188820611
2047,Northern Africa,0.5417059798479923
2047,Northern America,3.401333362949847
2047,Northern Europe,0.4115345113122953
2047,Oceania,0.014319052892042267
2047,South America,0.5898148088890167
2047,South-eastern Asia,1.6480944821591779
2047,Southern Africa,0.17535949808615023
2047,Southern Asia,3.7120903524487794
2047,Southern Europe,0.3914330339263284
2047,Western Africa,0.23904583034552324
2047,Western Asia,1.1673520726194457
2047,Western Europe,0.8250410795481491
2048,Australia and New Zealand,0.1871072937791157
2048,Caribbean,0.04468469605398923
2048,Central America,0.36217046213061915
2048,Central Asia,0.3708465723447298
2048,Eastern Africa,0.13173003405230865
2048,Eastern Asia,6.259063202550382
2048,Eastern Europe,1.2670388926446337
2048,Middle Africa,0.04421266701420229
2048,Northern Africa,0.5314794599249185
2048,Northern America,3.264477089363397
2048,Northern Europe,0.39323657961311
2048,Oceania,0.014193932072184756
2048,South America,0.5699420555956297
2048,South-eastern Asia,1.614354593275681
2048,Southern Africa,0.16841068873273668
2048,Southern Asia,3.651821463624841
2048,Southern Europe,0.3722449408096527
2048,Western Africa,0.23777712593231087
2048,Western Asia,1.1271537162404324
2048,Western Europe,0.7853279840703664
2049,Australia and New Zealand,0.17848954989661608
2049,Caribbean,0.043149647828282144
2049,Central America,0.35033599957163275
2049,Central Asia,0.36056015647111206
2049,Eastern Africa,0.13086003294612866
2049,Eastern Asia,5.96348910693042
2049,Eastern Europe,1.213777632770834
2049,Middle Africa,0.04324761195284782
2049,Northern Africa,0.5202466354875016
2049,Northern America,3.125341545352666
2049,Northern Europe,0.3748730616794128
2049,Oceania,0.014035601261639972
2049,South America,0.5494961983497121
2049,South-eastern Asia,1.5776694367601196
2049,Southern Africa,0.1613925301573769
2049,Southern Asia,3.584314359030537
2049,Southern Europe,0.3531963650657396
2049,Western Africa,0.23603498543727344
2049,Western Asia,1.0858480477146524
2049,Western Europe,0.7457402994458032
2050,Australia and New Zealand,0.16981994598872002
2050,Caribbean,0.04157162845476279
2050,Central America,0.3380689252074617
2050,Central Asia,0.34961172566906207
2050,Eastern Africa,0.12968235926879693
2050,Eastern Asia,5.666320380757169
2050,Eastern Europe,1.159701078559372
2050,Middle Africa,0.042217479404359895
2050,Northern Africa,0.5079691618292257
2050,Northern America,2.9840538373366576
2050,Northern Europe,0.3564539795719086
2050,Oceania,0.013842290340501478
2050,South America,0.5284713080807386
2050,South-eastern Asia,1.5379435996540802
2050,Southern Africa,0.1543023234411084
2050,Southern Asia,3.5092514365768026
2050,Southern Europe,0.33429200343794685
2050,Western Africa,0.2337694537227049
2050,Western Asia,1.043442777350113
2050,Western Europe,0.7063064876665098
2051,Australia and New Zealand,0.16316278475729815
2051,Caribbean,0.04039515635521528
2051,Central America,0.32903806951109926
2051,Central Asia,0.3415425735903554
2051,Eastern Africa,0.12948281944220638
2051,Eastern Asia,5.427503624563609
2051,Eastern Europe,1.1177906579330241
2051,Middle Africa,0.04158841665796187
2051,Northern Africa,0.4999207513572892
2051,Northern America,2.876565517745519
2051,Northern Europe,0.3421886339866888
2051,Oceania,0.013770646696953475
2051,South America,0.5126378572699422
2051,South-eastern Asia,1.510880997391486
2051,Southern Africa,0.14874111940304366
2051,Southern Asia,3.4625273174358475
2051,Southern Europe,0.31930156327600334
2051,Western Africa,0.23326375487712228
2051,Western Asia,1.0118997773233116
2051,Western Europe,0.6756222475982326
2052,Australia and New Zealand,0.15647822549142612
2052,Caribbean,0.039189853829423534
2052,Central America,0.3197054608657916
2052,Central Asia,0.3329989331399752
2052,Eastern Africa,0.12905175520912446
2052,Eastern Asia,5.1885350467409594
2052,Eastern Europe,1.0753842251895096
2052,Middle Africa,0.040911405740500714
2052,Northern Africa,0.49110589575256347
2052,Northern America,2.7676211431771947
2052,Northern Europe,0.3279127094505811
2052,Oceania,0.013673334192563556
2052,South America,0.4964090416961286
2052,South-eastern Asia,1.481619824735724
2052,Southern Africa,0.1431433709604902
2052,Southern Asia,3.410288170501423
2052,Southern Europe,0.30446294865194495
2052,Western Africa,0.23236360678463436
2052,Western Asia,0.9795974304378446
2052,Western Europe,0.6451079865073875
2053,Australia and New Zealand,0.14938921613286055
2053,Caribbean,0.03785814401037753
2053,Central America,0.30927474865674837
2053,Central Asia,0.32315812056883947
2053,Eastern Africa,0.1280449973685172
2053,Eastern Asia,4.93709388247031
2053,Eastern Europe,1.0298797125052641
2053,Middle Africa,0.04008058375786009
2053,Northern Africa,0.4802750708694835
2053,Northern America,2.6505353039511066
2053,Northern Europe,0.3128327597715114
2053,Oceania,0.01351453699915259
2053,South America,0.47856022501244844
2053,South-eastern Asia,1.446409157746105
2053,Southern Africa,0.13715766655662465
2053,Southern Asia,3.343787384665483
2053,Southern Europe,0.2890389095412052
2053,Western Africa,0.23044616263437553
2053,Western Asia,0.944127762185183
2053,Western Europe,0.6132121299195753
2054,Australia and New Zealand,0.14249473710985497
2054,Caribbean,0.03654820415646017
2054,Central America,0.2989558631740384
2054,Central Asia,0.31328955097585237
2054,Eastern Africa,0.12693676135144455
2054,Eastern Asia,4.693161438772875
2054,Eastern Europe,0.9853931114953334
2054,Middle Africa,0.03924807341388033
2054,Northern Africa,0.46927418328240467
2054,Northern America,2.535914245494195
2054,Northern Europe,0.29820017079216254
2054,Oceania,0.01334497718544636
2054,South America,0.4609777073784794
2054,South-eastern Asia,1.4108294957743792
2054,Southern Africa,0.1313272554297667
2054,Southern Asia,3.2757954033644197
2054,Southern Europe,0.27418671324758326
2054,Western Africa,0.22836160269259173
2054,Western Asia,0.9092186845165158
2054,Western Europe,0.582398929658691
2055,Australia and New Zealand,0.13523727307890554
2055,Caribbean,0.035115121979187286
2055,Central America,0.28756566954117946
2055,Central Asia,0.3021634173268932
2055,Eastern Africa,0.12520919758916105
2055,Eastern Asia,4.438484538138877
2055,Eastern Europe,0.9380705585645849
2055,Middle Africa,0.038255499254799416
2055,Northern Africa,0.4562334729520076
2055,Northern America,2.413856666380893
2055,Northern Europe,0.28284461722933135
2055,Oceania,0.013110767537706361
2055,South America,0.4418444756971404
2055,South-eastern Asia,1.3692705860048784
2055,Southern Africa,0.12513378777798825
2055,Southern Asia,3.193206078287775
2055,Southern Europe,0.25882518507465974
2055,Western Africa,0.2251755423226939
2055,Western Asia,0.8712915056260027
2055,Western Europe,0.5503841131204703
2056,Australia and New Zealand,0.12958760830621172
2056,Caribbean,0.03402150638292282
2056,Central America,0.2789308346312354
2056,Central Asia,0.2936490936336226
2056,Eastern Africa,0.12440391565484611
2056,Eastern Asia,4.231738826605484
2056,Eastern Europe,0.900595687692249
2056,Middle Africa,0.03761584711735968
2056,Northern Africa,0.44700929705516396
2056,Northern America,2.319609293613662
2056,Northern Europe,0.27080608611048373
2056,Oceania,0.012990808305951073
2056,South America,0.4270558172380608
2056,South-eastern Asia,1.3391363532626537
2056,Southern Africa,0.1201930089615163
2056,Southern Asia,3.1362355473480585
2056,Southern Europe,0.2465386641258419
2056,Western Africa,0.223621966796745
2056,Western Asia,0.8423754997315772
2056,Western Europe,0.5253080106713118
2057,Australia and New Zealand,0.12372288071687713
2057,Caribbean,0.03284703073928774
2057,Central America,0.2695842330627634
2057,Central Asia,0.28428667779919203
2057,Eastern Africa,0.12313975570073382
2057,Eastern Asia,4.019523555770002
2057,Eastern Europe,0.8614188846472198
2057,Middle Africa,0.0368617676148143
2057,Northern Africa,0.43635198720412993
2057,Northern America,2.2207136373192715
2057,Northern Europe,0.25835097874872004
2057,Oceania,0.01282389414888142
2057,South America,0.4112636024755379
2057,South-eastern Asia,1.3048464274675085
2057,Southern Africa,0.11503652840782065
2057,Southern Asia,3.0689293255863004
2057,Southern Europe,0.23400386572297613
2057,Western Africa,0.2212500677624286
