"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,26006.77172708899
2042,Eastern Africa,5150.909324402976
2042,Eastern Asia,30582.688071092933
2042,Eastern Europe,43413.839746704725
2042,Middle Africa,5153.822179016561
2042,Northern Africa,19275.82997372815
2042,Northern America,69480.06026351676
2042,Northern Europe,65338.39697582239
2042,Oceania,9336.796834512184
2042,South America,22328.731179615406
2042,South-eastern Asia,22053.586370424753
2042,Southern Africa,18308.68834994417
2042,Southern Asia,12500.484570190602
2042,Southern Europe,45613.85836007263
2042,Western Africa,7655.936377984338
2042,Western Asia,31365.636420863
2042,Western Europe,63850.018403106755
2043,Australia and New Zealand,58601.81270267384
2043,Caribbean,14841.096543714886
2043,Central America,24925.91554723764
2043,Central Asia,26529.03591210482
2043,Eastern Africa,5402.430426205749
2043,Eastern Asia,31166.513065001272
2043,Eastern Europe,44207.38858917611
2043,Middle Africa,5367.301577444314
2043,Northern Africa,19848.466127283533
2043,Northern America,69824.33912407317
2043,Northern Europe,65963.6316570249
2043,Oceania,9637.695544049744
2043,South America,22797.9781770524
2043,South-eastern Asia,22717.28489200778
2043,Southern Africa,18707.29147058475
2043,Southern Asia,12923.625035847024
2043,Southern Europe,46070.66242518203
2043,Western Africa,7992.488685925068
2043,Western Asia,31745.786450818538
2043,Western Europe,64359.136229025265
2044,Australia and New Zealand,59010.639660115456
2044,Caribbean,15202.788941327015
2044,Central America,25469.295905649058
2044,Central Asia,27062.062838351205
2044,Eastern Africa,5668.161206209298
2044,Eastern Asia,31748.290502694676
2044,Eastern Europe,45018.48402240065
2044,Middle Africa,5594.288683622798
2044,Northern Africa,20439.61274210048
2044,Northern America,70170.75264392955
2044,Northern Europe,66593.57522275302
2044,Oceania,9947.698345064104
2044,South America,23281.795345311068
2044,South-eastern Asia,23404.202248098707
2044,Southern Africa,19118.994969050007
2044,Southern Asia,13362.530121383574
2044,Southern Europe,46533.672916554926
2044,Western Africa,8348.758324280672
2044,Western Asia,32132.08230329912
2044,Western Europe,64868.05688115514
2045,Australia and New Zealand,59416.636063514605
2045,Caribbean,15578.28774779105
2045,Central America,26030.070434683716
2045,Central Asia,27606.31647516747
2045,Eastern Africa,5948.13969646856
2045,Eastern Asia,32327.071857882765
2045,Eastern Europe,45848.099478747674
2045,Middle Africa,5835.003943728585
2045,Northern Africa,21048.553049815037
2045,Northern America,70518.53589554613
2045,Northern Europe,67228.9061608154
2045,Oceania,10266.631973524705
2045,South America,23779.583232147386
2045,South-eastern Asia,24114.065280232375
2045,Southern Africa,19543.219703737403
2045,Southern Asia,13816.845505770818
2045,Southern Europe,47002.31406945578
2045,Western Africa,8724.615270834285
2045,Western Asia,32523.713379524415
2045,Western Europe,65377.07210392365
2046,Australia and New Zealand,59853.83377699917
2046,Caribbean,15950.491429625545
2046,Central America,26592.965900649793
2046,Central Asia,28151.077581557645
2046,Eastern Africa,6226.64650487159
2046,Eastern Asia,32915.79349440438
2046,Eastern Europe,46657.47492910638
2046,Middle Africa,6075.583603007991
2046,Northern Africa,21650.573053303327
2046,Northern America,70895.5219279614
2046,Northern Europe,67878.84062285894
2046,Oceania,10587.70602833453
2046,South America,24271.013032097748
2046,South-eastern Asia,24811.598433559742
2046,Southern Africa,19958.806597440955
2046,Southern Asia,14265.08984595783
2046,Southern Europe,47494.782408453844
2046,Western Africa,9098.817431615385
2046,Western Asia,32927.88217143929
2046,Western Europe,65925.22274262435
2047,Australia and New Zealand,60291.09598061453
2047,Caribbean,16336.22121508905
2047,Central America,27173.33384523666
2047,Central Asia,28705.6775463772
2047,Eastern Africa,6518.477492328752
2047,Eastern Asia,33507.06485992165
2047,Eastern Europe,47483.039084851196
2047,Middle Africa,6329.198014259257
2047,Northern Africa,22269.011734057014
2047,Northern America,71273.9729151279
2047,Northern Europe,68534.7571290132
2047,Oceania,10917.77374165906
2047,South America,24776.0098492176
2047,South-eastern Asia,25530.623176465422
2047,Southern Africa,20386.642629214457
2047,Southern Asia,14727.749925260985
2047,Southern Europe,47994.903227600866
2047,Western Africa,9491.650494140094
2047,Western Asia,33338.360907805196
2047,Western Europe,66475.07454950106
2048,Australia and New Zealand,60732.46848779067
2048,Caribbean,16736.571681835285
2048,Central America,27772.818155392502
2048,Central Asia,29272.02331397167
2048,Eastern Africa,6823.957634137469
2048,Eastern Asia,34102.94824021869
2048,Eastern Europe,48326.54104905794
2048,Middle Africa,6596.415730203033
2048,Northern Africa,22905.437166308693
2048,Northern America,71658.38179367498
2048,Northern Europe,69198.72996865038
2048,Oceania,11257.36729042593
2048,South America,25295.702970521415
2048,South-eastern Asia,26273.381141759597
2048,Southern Africa,20827.973699892
2048,Southern Asia,15206.152026281243
2048,Southern Europe,48505.21301209912
2048,Western Africa,9903.984461510334
2048,Western Asia,33757.64232735019
2048,Western Europe,67029.4423075022
2049,Australia and New Zealand,61182.71672522601
2049,Caribbean,17153.64510149743
2049,Central America,28394.295677049868
2049,Central Asia,29852.042044844562
2049,Eastern Africa,7144.182790978294
2049,Eastern Asia,34705.82254948636
2049,Eastern Europe,49189.19986286596
2049,Middle Africa,6878.591858341476
2049,Northern Africa,23562.717819270212
2049,Northern America,72052.93734532825
2049,Northern Europe,69872.0615831183
2049,Oceania,11607.70365003186
2049,South America,25832.45407830686
2049,South-eastern Asia,27043.442527405998
2049,Southern Africa,21285.045993793075
2049,Southern Asia,15702.736490943182
2049,Southern Europe,49028.73942070684
2049,Western Africa,10337.820851917475
2049,Western Asia,34189.32858065871
2049,Western Europe,67590.57298020257
2050,Australia and New Zealand,61643.51610298327
2050,Caribbean,17588.530667552397
2050,Central America,29039.02973055436
2050,Central Asia,30446.888314722364
2050,Eastern Africa,7479.8720231149455
2050,Eastern Asia,35316.70163143018
2050,Eastern Europe,50071.99409928636
2050,Middle Africa,7176.6655115947415
2050,Northern Africa,24242.127736314833
2050,Northern America,72459.06287267238
2050,Northern Europe,70555.61650357087
2050,Oceania,11969.417876762396
2050,South America,26387.19187259915
2050,South-eastern Asia,27842.6056359422
2050,Southern Africa,21758.771969271715
2050,Southern Asia,16218.693135385454
2050,Southern Europe,49566.65012881255
2050,Western Africa,10794.303271354844
2050,Western Asia,34634.75302673722
2050,Western Europe,68159.6007077402
2051,Australia and New Zealand,62124.26700439988
2051,Caribbean,18026.42058785919
2051,Central America,29689.325010021443
2051,Central Asia,31029.50008995022
2051,Eastern Africa,7820.248087950185
2051,Eastern Asia,35914.41798828197
2051,Eastern Europe,50924.057312622135
2051,Middle Africa,7480.457171650052
2051,Northern Africa,24917.523582375947
2051,Northern America,72858.49897730631
2051,Northern Europe,71264.27798122686
2051,Oceania,12338.169011096434
2051,South America,26940.689304208016
2051,South-eastern Asia,28629.356445897
2051,Southern Africa,22226.114042685327
2051,Southern Asia,16730.66721935525
2051,Southern Europe,50147.46400455222
2051,Western Africa,11254.879932754147
2051,Western Asia,35095.34338825138
2051,Western Europe,68771.60226783171
2052,Australia and New Zealand,62609.845739673816
2052,Caribbean,18479.029730023467
2052,Central America,30358.058508879465
2052,Central Asia,31622.671513882164
2052,Eastern Africa,8174.375507201127
2052,Eastern Asia,36516.3239298128
2052,Eastern Europe,51793.40514429018
2052,Middle Africa,7798.258759824779
2052,Northern Africa,25608.8760245336
2052,Northern America,73262.7502731273
2052,Northern Europe,71984.53696690436
2052,Oceania,12716.836838102085
2052,South America,27507.664468856972
2052,South-eastern Asia,29438.341923516797
2052,Southern Africa,22705.36724155183
2052,Southern Asia,17257.430417608186
2052,Southern Europe,50741.54723022874
2052,Western Africa,11734.490565098107
2052,Western Asia,35564.0361632558
2052,Western Europe,69392.75700273293
2053,Australia and New Zealand,63099.2140084621
2053,Caribbean,18947.71721910632
2053,Central America,31046.117411150048
2053,Central Asia,32226.260823000997
2053,Eastern Africa,8543.569903977397
2053,Eastern Asia,37121.554882164826
2053,Eastern Europe,52679.74004989246
2053,Middle Africa,8131.467948995818
2053,Northern Africa,26316.890198152476
2053,Northern America,73669.57620070079
2053,Northern Europe,72715.4617957303
2053,Oceania,13106.248448973382
2053,South America,28089.10621678424
2053,South-eastern Asia,30270.628264845916
2053,Southern Africa,23196.883393008666
2053,Southern Asia,17799.96061884363
2053,Southern Europe,51348.51360988312
2053,Western Africa,12234.42576672318
2053,Western Asia,36041.04840355385
2053,Western Europe,70021.9558921618
2054,Australia and New Zealand,63593.82177364935
2054,Caribbean,19431.202619123233
2054,Central America,31752.42299273239
2054,Central Asia,32841.71383262501
2054,Eastern Africa,8926.754916362735
2054,Eastern Asia,37731.70809896525
2054,Eastern Europe,53585.15603402591
2054,Middle Africa,8479.260656644994
2054,Northern Africa,27040.517353163777
2054,Northern America,74082.11483807293
2054,Northern Europe,73460.12499627302
2054,Oceania,13505.642659469555
2054,South America,28683.39418051926
2054,South-eastern Asia,31125.519619031475
2054,Southern Africa,23700.003182473447
2054,Southern Asia,18357.15199451112
2054,Southern Europe,51969.64389262964
2054,Western Africa,12753.482266491665
2054,Western Asia,36525.99160649717
2054,Western Europe,70662.4170582867
2055,Australia and New Zealand,64089.55518764053
2055,Caribbean,19930.32313632034
2055,Central America,32476.597627189625
2055,Central Asia,33467.85889275585
2055,Eastern Africa,9325.172321038546
2055,Eastern Asia,38344.084494158225
2055,Eastern Europe,54508.73430350032
2055,Middle Africa,8842.900202025141
2055,Northern Africa,27779.021715580788
2055,Northern America,74494.99273491783
2055,Northern Europe,74216.5364127425
2055,Oceania,13915.47892951203
2055,South America,29290.593354014498
2055,South-eastern Asia,32002.518736438822
2055,Southern Africa,24213.91084072065
2055,Southern Asia,18928.96722716351
2055,Southern Europe,52602.66280130185
2055,Western Africa,13292.273875397539
2055,Western Asia,37017.21012839001
2055,Western Europe,71311.35946063565
2056,Australia and New Zealand,64606.37043675392
2056,Caribbean,20427.6069023713
2056,Central America,33200.8598986962
2056,Central Asia,34077.557597866704
2056,Eastern Africa,9724.697507323779
2056,Eastern Asia,38948.5839914089
2056,Eastern Europe,55406.360168735206
2056,Middle Africa,9208.43110608252
2056,Northern Africa,28506.749065066462
2056,Northern America,74899.31043683179
2056,Northern Europe,74982.22540624929
2056,Oceania,14330.705258452288
2056,South America,29890.91579948318
2056,South-eastern Asia,32859.08936963085
2056,Southern Africa,24717.527422206156
2056,Southern Asia,19491.445947904933
2056,Southern Europe,53258.61780040435
2056,Western Africa,13829.169996569914
2056,Western Asia,37520.64250864522
2056,Western Europe,71983.16549833525
2057,Australia and New Zealand,65129.7493608337
2057,Caribbean,20940.287051525556
2057,Central America,33943.48426820174
2057,Central Asia,34696.99192935904
2057,Eastern Africa,10138.777320065323
2057,Eastern Asia,39557.78540501173
2057,Eastern Europe,56320.5741114377
2057,Middle Africa,9589.016639175636
2057,Northern Africa,29248.882992237355
2057,Northern America,75308.22553030054
2057,Northern Europe,75760.70222576283
2057,Oceania,14756.949636817313
2057,South America,30504.138459496746
2057,South-eastern Asia,33737.07746782682
2057,Southern Africa,25231.88723905618
2057,Southern Asia,20068.258006107844
2057,Southern Europe,53929.40220551885
2057,Western Africa,14384.937760671537
2057,Western Asia,38032.43817246134
2057,Western Europe,72666.79705210742
2058,Australia and New Zealand,65662.88931843288
2058,Caribbean,21469.243530826952
2058,Central America,34706.00899012141
2058,Central Asia,35327.750465190846
2058,Eastern Africa,10568.002016297647
2058,Eastern Asia,40173.83893411237
2058,Eastern Europe,57252.59535387868
2058,Middle Africa,9985.45106268356
2058,Northern Africa,30007.102067202246
2058,Northern America,75724.96878330529
2058,Northern Europe,76553.58825429055
2058,Oceania,15194.907936199232
2058,South America,31131.250043571123
2058,South-eastern Asia,34638.60972114197
2058,Southern Africa,25758.297283028136
2058,Southern Asia,20660.718294609847
2058,Southern Europe,54617.28095302785
2058,Western Africa,14960.768427454888
2058,Western Asia,38554.63783996779
2058,Western Europe,73364.50822320195
2059,Australia and New Zealand,66204.68176517228
2059,Caribbean,22014.326177059687
2059,Central America,35487.93015872035
2059,Central Asia,35969.98575195181
2059,Eastern Africa,11012.625068988702
2059,Eastern Asia,40796.46530769439
2059,Eastern Europe,58202.862372517484
2059,Middle Africa,10398.096399546102
2059,Northern Africa,30780.81865227971
2059,Northern America,76148.49665310497
2059,Northern Europe,77361.2554175172
