"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09572930531283
2029,Australia and New Zealand,39.017268933309154
2029,Caribbean,9.036873391407932
2029,Central America,14.997930399557655
2029,Central Asia,14.584450334773464
2029,Eastern Africa,2.576493425268059
2029,Eastern Asia,13.640388725137317
2029,Eastern Europe,26.597135948762
2029,Middle Africa,2.5972211928375364
2029,Northern Africa,10.808924304340314
2029,Northern America,51.83328456465351
2029,Northern Europe,42.31452705725074
2029,Oceania,4.676598881373365
2029,South America,13.653496642231302
2029,South-eastern Asia,10.636643310775975
2029,Southern Africa,10.919052433535002
2029,Southern Asia,6.036272473857916
2029,Southern Europe,30.932899818394247
2029,Western Africa,4.22026420981001
2029,Western Asia,18.24423106683744
2029,Western Europe,41.56866299572234
2030,Australia and New Zealand,39.34939115646963
2030,Caribbean,9.20335893630852
2030,Central America,15.24960468111524
2030,Central Asia,14.95037747295607
2030,Eastern Africa,2.6620083082821413
2030,Eastern Asia,14.092188673390138
2030,Eastern Europe,27.134609286503622
2030,Middle Africa,2.670969016738927
2030,Northern Africa,11.096076721148668
2030,Northern America,52.0094162833008
2030,Northern Europe,42.80569591318728
2030,Oceania,4.8241525859166
2030,South America,13.87953122476404
2030,South-eastern Asia,10.99142266223712
2030,Southern Africa,11.104556670307835
2030,Southern Asia,6.243053635839337
2030,Southern Europe,31.2338765760475
2030,Western Africa,4.334514381597355
2030,Western Asia,18.52028583696343
2030,Western Europe,42.01183861538443
2031,Australia and New Zealand,39.699168671333524
2031,Caribbean,9.366822197917118
2031,Central America,15.50330687038556
2031,Central Asia,15.306631228614659
2031,Eastern Africa,2.7472604563005145
2031,Eastern Asia,14.536872392833098
2031,Eastern Europe,27.65706777399295
2031,Middle Africa,2.7437585359565846
2031,Northern Africa,11.382659835944917
2031,Northern America,52.19568604310448
2031,Northern Europe,43.29551503385742
2031,Oceania,4.9735718332768295
2031,South America,14.104820147002265
2031,South-eastern Asia,11.341487163295026
2031,Southern Africa,11.286647742479962
2031,Southern Asia,6.448880170811035
2031,Southern Europe,31.534542823361
2031,Western Africa,4.446564834005345
2031,Western Asia,18.809949668816152
2031,Western Europe,42.46051813953611
2032,Australia and New Zealand,40.03920129908976
2032,Caribbean,9.535867431180568
2032,Central America,15.766048639011938
2032,Central Asia,15.66850536198522
2032,Eastern Africa,2.8397807812003935
2032,Eastern Asia,14.98715413897049
2032,Eastern Europe,28.188198819032635
2032,Middle Africa,2.8221290052006283
2032,Northern Africa,11.682607823094992
2032,Northern America,52.3798830162413
2032,Northern Europe,43.782443335468635
2032,Oceania,5.127764436871996
2032,South America,14.338395608738429
2032,South-eastern Asia,11.704460120489705
2032,Southern Africa,11.477731429663825
2032,Southern Asia,6.663492964463207
2032,Southern Europe,31.834343314710537
2032,Western Africa,4.568787976259862
2032,Western Asia,19.0992090324525
2032,Western Europe,42.89982617895585
2033,Australia and New Zealand,40.36867184713557
2033,Caribbean,9.710555692542286
2033,Central America,16.038362232788153
2033,Central Asia,16.036141044260855
2033,Eastern Africa,2.9398878183441393
2033,Eastern Asia,15.444077860132529
2033,Eastern Europe,28.728496329293012
2033,Middle Africa,2.906408176740641
2033,Northern Africa,11.995775602807072
2033,Northern America,52.560881631408904
2033,Northern Europe,44.267104586743145
2033,Oceania,5.286714846132065
2033,South America,14.580349646585445
2033,South-eastern Asia,12.080645292430837
2033,Southern Africa,11.677974100202306
2033,Southern Asia,6.886944489916912
2033,Southern Europe,32.13322810728956
2033,Western Africa,4.701576084290033
2033,Western Asia,19.387696554942686
2033,Western Europe,43.330091302208764
2034,Australia and New Zealand,40.688616153225425
2034,Caribbean,9.890655112080072
2034,Central America,16.320023500761174
2034,Central Asia,16.409899026954037
2034,Eastern Africa,3.0476488730112212
2034,Eastern Asia,15.906506308552617
2034,Eastern Europe,29.27811167215998
2034,Middle Africa,2.9967333941703007
2034,Northern Africa,12.32174288549802
2034,Northern America,52.73817206604778
2034,Northern Europe,44.749843380947546
2034,Oceania,5.450182772206537
2034,South America,14.830136175208697
2034,South-eastern Asia,12.469865170788438
2034,Southern Africa,11.887135203494704
2034,Southern Asia,7.118867689591972
2034,Southern Europe,32.430893650971356
2034,Western Africa,4.845064938299668
2034,Western Asia,19.67476257380571
2034,Western Europe,43.751650902535964
2035,Australia and New Zealand,41.00197537230093
2035,Caribbean,10.077465815467297
2035,Central America,16.612937770477888
2035,Central Asia,16.790849324346674
2035,Eastern Africa,3.1637300764263703
2035,Eastern Asia,16.375465162928812
2035,Eastern Europe,29.837915385938192
2035,Middle Africa,3.0939556300500226
2035,Northern Africa,12.662122073997358
2035,Northern America,52.914676468203865
2035,Northern Europe,45.23150306137298
2035,Oceania,5.6187334654537455
2035,South America,15.089342967023363
2035,South-eastern Asia,12.87399591683264
2035,Southern Africa,12.106825178221317
2035,Southern Asia,7.360457172967784
2035,Southern Europe,32.7293803223306
2035,Western Africa,5.000637248684237
2035,Western Asia,19.962692033795232
2035,Western Europe,44.16594892552623
2036,Australia and New Zealand,41.31276355957739
2036,Caribbean,10.2642088747582
2036,Central America,16.90998968224642
2036,Central Asia,17.151229610660838
2036,Eastern Africa,3.2871954096654092
2036,Eastern Asia,16.831046708996386
2036,Eastern Europe,30.36245828645618
2036,Middle Africa,3.1979574390131926
2036,Northern Africa,13.000693824357489
2036,Northern America,53.068556731867595
2036,Northern Europe,45.69790946627787
2036,Oceania,5.793255531232224
2036,South America,15.350746249794348
2036,South-eastern Asia,13.272207713239986
2036,Southern Africa,12.322718104777325
2036,Southern Asia,7.602131531607602
2036,Southern Europe,33.023114428660016
2036,Western Africa,5.162442458733673
2036,Western Asia,20.248384334312085
2036,Western Europe,44.5731762498412
2037,Australia and New Zealand,41.61959437560794
2037,Caribbean,10.459246569345405
2037,Central America,17.22011562765033
2037,Central Asia,17.51801923930088
2037,Eastern Africa,3.4198887477620583
2037,Eastern Asia,17.29042197672954
2037,Eastern Europe,30.896879290287544
2037,Middle Africa,3.3098857985117687
2037,Northern Africa,13.354376153921583
2037,Northern America,53.22337752502242
2037,Northern Europe,46.163361306586765
2037,Oceania,5.9735581756413545
2037,South America,15.622868793515137
2037,South-eastern Asia,13.68558332679407
2037,Southern Africa,12.550571808224392
2037,Southern Asia,7.854148328246889
2037,Southern Europe,33.319013624235005
2037,Western Africa,5.337718766581099
2037,Western Asia,20.537270414003927
2037,Western Europe,44.97420384800027
2038,Australia and New Zealand,41.92389325999785
2038,Caribbean,10.663308188828434
2038,Central America,17.5443398576634
2038,Central Asia,17.892169686155764
2038,Eastern Africa,3.5622081618232597
2038,Eastern Asia,17.753910423930392
2038,Eastern Europe,31.44212636758322
2038,Middle Africa,3.430305796270092
2038,Northern Africa,13.723882790608991
2038,Northern America,53.380429941943355
2038,Northern Europe,46.62865435127414
2038,Oceania,6.159952981414332
2038,South America,15.906411161852407
2038,South-eastern Asia,14.115126213700695
2038,Southern Africa,12.791013487416071
2038,Southern Asia,8.117235236390497
2038,Southern Europe,33.61810240386468
2038,Western Africa,5.52720526612749
2038,Western Asia,20.83034122381592
2038,Western Europe,45.37002428907686
2039,Australia and New Zealand,42.22634233651685
2039,Caribbean,10.876732966901315
2039,Central America,17.883177976036137
2039,Central Asia,18.27431974448203
2039,Eastern Africa,3.7144542729721928
2039,Eastern Asia,18.2213831060156
2039,Eastern Europe,31.999196087787016
2039,Middle Africa,3.5596884511524802
2039,Northern Africa,14.109289185364469
2039,Northern America,53.54029853482552
2039,Northern Europe,47.09436887293075
2039,Oceania,6.352630614312328
2039,South America,16.20173418905736
2039,South-eastern Asia,14.561797277631097
2039,Southern Africa,13.044398417253161
2039,Southern Asia,8.391694548293577
2039,Southern Europe,33.920645653518115
2039,Western Africa,5.731424823675251
2039,Western Asia,21.12791096254507
2039,Western Europe,45.761263366093424
2040,Australia and New Zealand,42.52952795941926
2040,Caribbean,11.100449152089306
2040,Central America,18.237798498211877
2040,Central Asia,18.66585927573198
2040,Eastern Africa,3.8769800641479972
2040,Eastern Asia,18.693247630211534
2040,Eastern Europe,32.56954659959508
2040,Middle Africa,3.6985089188079727
2040,Northern Africa,14.511854208335986
2040,Northern America,53.70592539950121
2040,Northern Europe,47.561698224409675
2040,Oceania,6.551865314955636
2040,South America,16.50975226680318
2040,South-eastern Asia,15.02728058761844
2040,Southern Africa,13.311621297053508
2040,Southern Asia,8.67851629705654
2040,Southern Europe,34.2280062260218
2040,Western Africa,5.951089458817863
2040,Western Asia,21.431630397420673
2040,Western Europe,46.14954602159829
2041,Australia and New Zealand,42.840191021026406
2041,Caribbean,11.32861709807767
2041,Central America,18.598016006024807
2041,Central Asia,19.045695410702212
2041,Eastern Africa,4.048636241826313
2041,Eastern Asia,19.15063760397972
2041,Eastern Europe,33.11015908175307
2041,Middle Africa,3.84575392028951
2041,Northern Africa,14.912605729298825
2041,Northern America,53.872468141703166
2041,Northern Europe,48.02701801760528
2041,Oceania,6.758030370802028
2041,South America,16.820002083335428
2041,South-eastern Asia,15.4899486700597
2041,Southern Africa,13.567792914177408
2041,Southern Asia,8.967813122242339
2041,Southern Europe,34.54468769957344
2041,Western Africa,6.178496832416374
2041,Western Asia,21.738455814120133
2041,Western Europe,46.551258198889315
2042,Australia and New Zealand,43.14943827775017
2042,Caribbean,11.56685300070106
2042,Central America,18.97234244235934
2042,Central Asia,19.43299978803343
2042,Eastern Africa,4.230849398810534
2042,Eastern Asia,19.60770534570066
2042,Eastern Europe,33.66254185698612
2042,Middle Africa,4.002752819491456
2042,Northern Africa,15.327530036612517
2042,Northern America,54.04238875316783
2042,Northern Europe,48.49530964063771
2042,Oceania,6.970796923340331
2042,South America,17.14126108973555
2042,South-eastern Asia,15.969324775543178
2042,Southern Africa,13.833761687076668
2042,Southern Asia,9.26837871434053
2042,Southern Europe,34.866034179045606
2042,Western Africa,6.420864294010692
2042,Western Asia,22.04935354506724
2042,Western Europe,46.951586774966664
2043,Australia and New Zealand,43.45710558266442
2043,Caribbean,11.815335096210548
2043,Central America,19.360891334376337
2043,Central Asia,19.8282173064152
2043,Eastern Africa,4.4237141125061
2043,Eastern Asia,20.065417033747746
2043,Eastern Europe,34.22742635290155
2043,Middle Africa,4.169760478300299
2043,Northern Africa,15.756428546099935
2043,Northern America,54.21546298295812
2043,Northern Europe,48.967285750620086
2043,Oceania,7.190195384710251
2043,South America,17.473439956391598
2043,South-eastern Asia,16.465624965777078
2043,Southern Africa,14.109351080288011
2043,Southern Asia,9.58031807136681
2043,Southern Europe,35.19227213049079
2043,Western Africa,6.678268763289806
2043,Western Asia,22.364188776520773
2043,Western Europe,47.35105104966888
2044,Australia and New Zealand,43.76355272868309
2044,Caribbean,12.074405913011505
2044,Central America,19.763924675684393
2044,Central Asia,20.231930500441482
2044,Eastern Africa,4.627382936581289
2044,Eastern Asia,20.523530999139155
2044,Eastern Europe,34.80561524225018
2044,Middle Africa,4.347095324612024
2044,Northern Africa,16.199373337597564
2044,Northern America,54.39209076172571
2044,Northern Europe,49.44354056667367
2044,Oceania,7.4163262738729605
2044,South America,17.816619422829834
2044,South-eastern Asia,16.97933338721236
2044,Southern Africa,14.394604341513674
2044,Southern Asia,9.903844957466521
2044,Southern Europe,35.52365426938064
2044,Western Africa,6.950908659832125
2044,Western Asia,22.683197185182852
2044,Western Europe,47.75026647741467
2045,Australia and New Zealand,44.068026881962666
2045,Caribbean,12.34400418897042
2045,Central America,20.181055845887272
2045,Central Asia,20.644460500976187
2045,Eastern Africa,4.841832956731987
2045,Eastern Asia,20.981365038041417
2045,Eastern Europe,35.397835848401094
2045,Middle Africa,4.534790191841612
2045,Northern Africa,16.655874996530347
2045,Northern America,54.57163133077981
2045,Northern Europe,49.92450957507161
2045,Oceania,7.6489711462642855
2045,South America,18.170367000015563
2045,South-eastern Asia,17.51044075228637
2045,Southern Africa,14.689038557630585
2045,Southern Asia,10.238683402299412
2045,Southern Europe,35.85974658838249
2045,Western Africa,7.238460977375389
2045,Western Asia,23.005898721186675
2045,Western Europe,48.14945048845711
2046,Australia and New Zealand,44.395467178737334
2046,Caribbean,12.610204080905834
2046,Central America,20.60021350418122
2046,Central Asia,21.05725912500556
2046,Eastern Africa,5.054252074493275
2046,Eastern Asia,21.44716478246755
2046,Eastern Europe,35.9735331385088
2046,Middle Africa,4.720798604207618
2046,Northern Africa,17.10663582604751
2046,Northern America,54.775413226480886
2046,Northern Europe,50.41684057270243
2046,Oceania,7.882752734524127
2046,South America,18.519290898397504
2046,South-eastern Asia,18.033825054090812
2046,Southern Africa,14.97665821341379
2046,Southern Asia,10.568896983567239
2046,Southern Europe,36.2137477447737
2046,Western Africa,7.522843837360732
2046,Western Asia,23.33623686921696
2046,Western Europe,48.576265420281985
2047,Australia and New Zealand,44.72294486436232
2047,Caribbean,12.886620196193935
2047,Central America,21.033404170616787
2047,Central Asia,21.477736869562584
2047,Eastern Africa,5.27666231178992
2047,Eastern Asia,21.915896093988877
2047,Eastern Europe,36.56148620265312
2047,Middle Africa,4.916564119256258
2047,Northern Africa,17.56980960072152
2047,Northern America,54.98205036357368
2047,Northern Europe,50.91395645755776
2047,Oceania,8.123118780091778
2047,South America,18.87835676211845
2047,South-eastern Asia,18.57340456054215
2047,Southern Africa,15.273247117527525
2047,Southern Asia,10.909552642922051
2047,Southern Europe,36.573633179505414
2047,Western Africa,7.821301234774712
2047,Western Asia,23.67087160232391
2047,Western Europe,49.004149818313
2048,Australia and New Zealand,45.053540362616914
2048,Caribbean,13.174078041003176
2048,Central America,21.482097000174637
2048,Central Asia,21.90727188608586
2048,Eastern Africa,5.509321477636959
2048,Eastern Asia,22.38900838585983
2048,Eastern Europe,37.16303923526458
2048,Middle Africa,5.122862170858586
2048,Northern Africa,18.046733657152018
2048,Northern America,55.19492756846617
2048,Northern Europe,51.4175888240768
2048,Oceania,8.370722255736077
2048,South America,19.248521513882498
2048,South-eastern Asia,19.13091171439334
2048,Southern Africa,15.579446373273631
2048,Southern Asia,11.261778953491318
2048,Southern Europe,36.9415754756292
2048,Western Africa,8.134874740780065
2048,Western Asia,24.011654523381118
2048,Western Europe,49.43527319868015
2049,Australia and New Zealand,45.39073154704238
2049,Caribbean,13.474146049723167
2049,Central America,21.948555396211095
2049,Central Asia,22.34724217012066
2049,Eastern Africa,5.753100956977276
2049,Eastern Asia,22.8680231077955
2049,Eastern Europe,37.779105829673014
2049,Middle Africa,5.341185150680807
2049,Northern Africa,18.539719281740666
2049,Northern America,55.41719766774596
2049,Northern Europe,51.92865151413025
2049,Oceania,8.626752443178704
2049,South America,19.63157340429092
2049,South-eastern Asia,19.708971703204124
2049,Southern Africa,15.896530955142921
2049,Southern Asia,11.627424456015449
2049,Southern Europe,37.319817660330564
2049,Western Africa,8.465618208150321
2049,Western Asia,24.361194820033397
2049,Western Europe,49.87127186992059
2050,Australia and New Zealand,45.73570650482603
2050,Caribbean,13.787679630431422
2050,Central America,22.433715950597726
2050,Central Asia,22.798467976948903
2050,Eastern Africa,6.008501736842439
2050,Eastern Asia,23.35364791329801
2050,Eastern Europe,38.41040130819741
2050,Middle Africa,5.571552185749256
2050,Northern Africa,19.04964226909134
2050,Northern America,55.64988062164266
2050,Northern Europe,52.447722350014054
2050,Oceania,8.89123097163919
2050,South America,20.02822252043031
2050,South-eastern Asia,20.30892702840738
2050,Southern Africa,16.225873931779866
2050,Southern Asia,12.007262818816711
2050,Southern Europe,37.709206485726874
2050,Western Africa,8.813633788542422
2050,Western Asia,24.720320794065632
2050,Western Europe,50.31297236021665
2051,Australia and New Zealand,46.09552629612286
2051,Caribbean,14.102871018447024
2051,Central America,22.92378197454276
2051,Central Asia,23.240802344778476
2051,Eastern Africa,6.26686524452292
2051,Eastern Asia,23.83219178386665
2051,Eastern Europe,39.017542148022876
2051,Middle Africa,5.80538108476903
2051,Northern Africa,19.555996361897453
2051,Northern America,55.87889001196937
2051,Northern Europe,52.98579552558695
2051,Oceania,9.160931607567223
2051,South America,20.42382533209652
2051,South-eastern Asia,20.9004915905764
2051,Southern Africa,16.550149755080938
2051,Southern Asia,12.384020399646383
2051,Southern Europe,38.13064683924892
2051,Western Africa,9.163772488385012
2051,Western Asia,25.088681430488077
2051,Western Europe,50.7853936912764
2052,Australia and New Zealand,46.45886526649441
2052,Caribbean,14.428981129214023
2052,Central America,23.428715878554428
2052,Central Asia,23.691117688242134
2052,Eastern Africa,6.53543362028039
2052,Eastern Asia,24.314544742719534
2052,Eastern Europe,39.6376981242655
2052,Middle Africa,6.049707214408556
2052,Northern Africa,20.074443925997183
2052,Northern America,56.11299000768974
2052,Northern Europe,53.532533481865
2052,Oceania,9.4379687082297
2052,South America,20.829460220953294
2052,South-eastern Asia,21.508908000055325
2052,Southern Africa,16.883002134082055
2052,Southern Asia,12.771452585657407
2052,Southern Europe,38.56216978422495
2052,Western Africa,9.528152495400423
2052,Western Asia,25.46270922636123
2052,Western Europe,51.26431387697315
2053,Australia and New Zealand,46.82513894651527
2053,Caribbean,14.767100028056953
2053,Central America,23.949416621820188
2053,Central Asia,24.149369273179687
2053,Eastern Africa,6.8152565779868945
2053,Eastern Asia,24.80028811886737
2053,Eastern Europe,40.27071518507906
2053,Middle Africa,6.305633563668172
2053,Northern Africa,20.60561661912726
2053,Northern America,56.35048205463847
2053,Northern Europe,54.08751876815256
2053,Oceania,9.72299099624605
2053,South America,21.2460002154901
2053,South-eastern Asia,22.135100938842236
2053,Southern Africa,17.224744576286533
2053,Southern Asia,13.170390855388135
2053,Southern Europe,39.00367430866322
2053,Western Africa,9.907809486652287
2053,Western Asia,25.84267026476643
2053,Western Europe,51.749133933225075
2054,Australia and New Zealand,47.1944870917317
2054,Caribbean,15.116150950454644
2054,Central America,24.485086621071538
2054,Central Asia,24.61647709696231
2054,Eastern Africa,7.105452935357314
2054,Eastern Asia,25.2904845327938
2054,Eastern Europe,40.9181612671994
2054,Middle Africa,6.572495739958591
2054,Northern Africa,21.148720051200755
2054,Northern America,56.593716495109746
2054,Northern Europe,54.65299034766694
2054,Oceania,10.015442251790532
2054,South America,21.67220323742465
2054,South-eastern Asia,22.778598009908304
2054,Southern Africa,17.57484870163341
2054,Southern Asia,13.5800120206239
2054,Southern Europe,39.456088630739565
2054,Western Africa,10.301723813035375
2054,Western Asia,26.22828111939862
2054,Western Europe,52.24212397544759
2055,Australia and New Zealand,47.564587614895174
2055,Caribbean,15.476759009540231
2055,Central America,25.035472551509056
2055,Central Asia,25.091670208718522
2055,Eastern Africa,7.406985383810035
2055,Eastern Asia,25.783320239911486
2055,Eastern Europe,41.579322273710524
2055,Middle Africa,6.851274208775923
2055,Northern Africa,21.7031471944218
2055,Northern America,56.83855715895129
2055,Northern Europe,55.22745975644559
2055,Oceania,10.315664792341696
2055,South America,22.10811899806574
2055,South-eastern Asia,23.439093490391667
2055,Southern Africa,17.93267864227427
2055,Southern Asia,14.000275181968004
2055,Southern Europe,39.91772681711405
2055,Western Africa,10.710356588906771
2055,Western Asia,26.618392462446742
2055,Western Europe,52.74133989652624
2056,Australia and New Zealand,47.95045192558017
2056,Caribbean,15.835136138508012
2056,Central America,25.586716964845895
2056,Central Asia,25.554537244634012
2056,Eastern Africa,7.708620826682451
2056,Eastern Asia,26.271860526925384
2056,Eastern Europe,42.220191716850486
2056,Middle Africa,7.130495829105351
2056,Northern Africa,22.248824454932368
2056,Northern America,57.07814869965537
2056,Northern Europe,55.80906104131623
2056,Oceania,10.61991838244065
2056,South America,22.538707419727395
2056,South-eastern Asia,24.085236024817522
2056,Southern Africa,18.282555879290257
2056,Southern Asia,14.413430460899102
2056,Southern Europe,40.396555154521174
2056,Western Africa,11.116302857310364
2056,Western Asia,27.016040654313148
2056,Western Europe,53.25675080529361
2057,Australia and New Zealand,48.3411838662449
2057,Caribbean,16.204755222458353
2057,Central America,26.152970098034377
2057,Central Asia,26.024624142341047
2057,Eastern Africa,8.02100249759303
2057,Eastern Asia,26.764392146634133
2057,Eastern Europe,42.873533353392354
2057,Middle Africa,7.420962572570423
2057,Northern Africa,22.805281096087203
2057,Northern America,57.32249000560997
2057,Northern Europe,56.4001186814914
2057,Oceania,10.93234801505627
2057,South America,22.978814404955322
2057,South-eastern Asia,24.747580473293333
2057,Southern Africa,18.64013392137648
2057,Southern Asia,14.836832591384377
2057,Southern Europe,40.88667315863004
2057,Western Africa,11.536244500373767
2057,Western Asia,27.419498962493744
2057,Western Europe,53.780650136573165
2058,Australia and New Zealand,48.73921032520686
2058,Caribbean,16.58630467584162
2058,Central America,26.735628542576357
2058,Central Asia,26.503117687704467
2058,Eastern Africa,8.344587335004078
2058,Eastern Asia,27.262495312143944
2058,Eastern Europe,43.54031604847743
2058,Middle Africa,7.72330745419133
2058,Northern Africa,23.37382047043308
2058,Northern America,57.57403189019705
2058,Northern Europe,57.00207018649383
2058,Oceania,11.253509890893174
2058,South America,23.429285641517346
2058,South-eastern Asia,25.427703667911047
2058,Southern Africa,19.006461523868566
2058,Southern Asia,15.271557132405638
2058,Southern Europe,41.38984257669057
2058,Western Africa,11.971140175850337
2058,Western Asia,27.830233124482305
2058,Western Europe,54.31489233615046
2059,Australia and New Zealand,49.143723891857576
2059,Caribbean,16.979650787447753
2059,Central America,27.3343683986738
2059,Central Asia,26.990120571485544
2059,Eastern Africa,8.679562442506947
2059,Eastern Asia,27.766020488938196
2059,Eastern Europe,44.22082526495159
2059,Middle Africa,8.037808883149165
2059,Northern Africa,23.954023918793613
2059,Northern America,57.83193410613864
