"time","regionwpp","cons_EDE_rwpp"
2047,Eastern Asia,14.783754056966348
2047,Eastern Europe,26.41891015428247
2047,Middle Africa,2.9186933252723413
2047,Northern Africa,12.949924381117805
2047,Northern America,37.26326671179713
2047,Northern Europe,41.25351995381929
2047,Oceania,4.783277447297461
2047,South America,9.311765831456983
2047,South-eastern Asia,11.812859637484392
2047,Southern Africa,4.598331709690365
2047,Southern Asia,7.347571948538151
2047,Southern Europe,28.963001259118013
2047,Western Africa,4.5100151908399395
2047,Western Asia,11.098658705103237
2047,Western Europe,41.53719708735304
2048,Australia and New Zealand,35.68341952145034
2048,Caribbean,5.258742162443318
2048,Central America,12.761810142577351
2048,Central Asia,14.403890955113834
2048,Eastern Africa,3.3165187901269104
2048,Eastern Asia,15.189249137869021
2048,Eastern Europe,26.829269784503467
2048,Middle Africa,3.0605134605981057
2048,Northern Africa,13.342078421403027
2048,Northern America,37.36877349647122
2048,Northern Europe,41.653619911564476
2048,Oceania,4.949504562281148
2048,South America,9.513645606815006
2048,South-eastern Asia,12.224980789145876
2048,Southern Africa,4.693660140444295
2048,Southern Asia,7.577775729254286
2048,Southern Europe,29.263829641106017
2048,Western Africa,4.70440174206658
2048,Western Asia,11.347256086386002
2048,Western Europe,41.88590640043951
2049,Australia and New Zealand,35.95327760371979
2049,Caribbean,5.434809029438813
2049,Central America,13.206322951905962
2049,Central Asia,14.748028337718889
2049,Eastern Africa,3.4772807783028097
2049,Eastern Asia,15.602407268208754
2049,Eastern Europe,27.249518573561605
2049,Middle Africa,3.215589964795585
2049,Northern Africa,13.750834822626283
2049,Northern America,37.482336129841414
2049,Northern Europe,42.06183552824272
2049,Oceania,5.125049818515273
2049,South America,9.723120610623464
2049,South-eastern Asia,12.655834325960413
2049,Southern Africa,4.786354986558004
2049,Southern Asia,7.816630167263509
2049,Southern Europe,29.57372802651447
2049,Western Africa,4.915270076639309
2049,Western Asia,11.604900299586577
2049,Western Europe,42.23924708966392
2050,Australia and New Zealand,36.23011658233689
2050,Caribbean,5.618698690650491
2050,Central America,13.673156221620987
2050,Central Asia,15.105490230102285
2050,Eastern Africa,3.645643190289777
2050,Eastern Asia,16.02424841500588
2050,Eastern Europe,27.680004278077746
2050,Middle Africa,3.3781006631959425
2050,Northern Africa,14.175577470320622
2050,Northern America,37.604708053787355
2050,Northern Europe,42.478492361160235
2050,Oceania,5.306745337265311
2050,South America,9.940714085143064
2050,South-eastern Asia,13.105498630343545
2050,Southern Africa,4.882853372223198
2050,Southern Asia,8.064123449374298
2050,Southern Europe,29.893210983315836
2050,Western Africa,5.137757231255631
2050,Western Asia,11.871810526868943
2050,Western Europe,42.59784819287921
2051,Australia and New Zealand,36.518539094268846
2051,Caribbean,5.796816660568519
2051,Central America,14.14943171446603
2051,Central Asia,15.452178740429702
2051,Eastern Africa,3.8150492159832385
2051,Eastern Asia,16.447062735851233
2051,Eastern Europe,28.087810878126508
2051,Middle Africa,3.541128662162658
2051,Northern Africa,14.600160187139286
2051,Northern America,37.724491150438084
2051,Northern Europe,42.919231698889405
2051,Oceania,5.4911577746163065
2051,South America,10.155532044448668
2051,South-eastern Asia,13.55366888347491
2051,Southern Africa,4.973920684160732
2051,Southern Asia,8.307414086734314
2051,Southern Europe,30.238371259292418
2051,Western Africa,5.362821763717973
2051,Western Asia,12.140632284597956
2051,Western Europe,42.988268045784025
2052,Australia and New Zealand,36.80882545448838
2052,Caribbean,5.980722149136511
2052,Central America,14.643871782069906
2052,Central Asia,15.808895726276194
2052,Eastern Africa,3.990929681634548
2052,Eastern Asia,16.87519053412089
2052,Eastern Europe,28.503454318281932
2052,Middle Africa,3.710395032930614
2052,Northern Africa,15.036532528411149
2052,Northern America,37.84780572325323
2052,Northern Europe,43.36727372311878
2052,Oceania,5.6806494949813295
2052,South America,10.37435796624426
2052,South-eastern Asia,14.016418247374999
2052,Southern Africa,5.06669915251048
2052,Southern Asia,8.555154711126228
2052,Southern Europe,30.59094748201268
2052,Western Africa,5.597468116555642
2052,Western Asia,12.415925070442592
2052,Western Europe,43.383855960483736
2053,Australia and New Zealand,37.101932270338175
2053,Caribbean,6.173130452790062
2053,Central America,15.159842972323153
2053,Central Asia,16.176463950851712
2053,Eastern Africa,4.174860491188309
2053,Eastern Asia,17.310028316202143
2053,Eastern Europe,28.927935353536093
2053,Middle Africa,3.887329964534726
2053,Northern Africa,15.486310847143107
2053,Northern America,37.97426767440227
2053,Northern Europe,43.82449834298368
2053,Oceania,5.876613500154497
2053,South America,10.600244131423198
2053,South-eastern Asia,14.496070984081047
2053,Southern Africa,5.16333364432828
2053,Southern Asia,8.80948274415073
2053,Southern Europe,30.952384983516446
2053,Western Africa,5.843366412899464
2053,Western Asia,12.699702200822786
2053,Western Europe,43.785221539079274
2054,Australia and New Zealand,37.389913052398725
2054,Caribbean,6.370301302302477
2054,Central America,15.695347380359374
2054,Central Asia,16.554262163517187
2054,Eastern Africa,4.365139991646469
2054,Eastern Asia,17.752057683618446
2054,Eastern Europe,29.361527166526347
2054,Middle Africa,4.070446620114745
2054,Northern Africa,15.9482132646817
2054,Northern America,38.104539416918485
2054,Northern Europe,44.292841031051125
2054,Oceania,6.077616699412492
2054,South America,10.829825501876384
2054,South-eastern Asia,14.99103604707612
2054,Southern Africa,5.260912700237373
2054,Southern Asia,9.068364099311525
2054,Southern Europe,31.32288640089299
2054,Western Africa,6.0988887776976695
2054,Western Asia,12.989379747488584
2054,Western Europe,44.19394307430003
2055,Australia and New Zealand,37.676242291868604
2055,Caribbean,6.575114292009057
2055,Central America,16.251569018934838
2055,Central Asia,16.94259705943917
2055,Eastern Africa,4.563311284395983
2055,Eastern Asia,18.199967682651696
2055,Eastern Europe,29.804245544312458
2055,Middle Africa,4.261088110172871
2055,Northern Africa,16.421965459012622
2055,Northern America,38.23592319182229
2055,Northern Europe,44.77090168844662
2055,Oceania,6.2847852557433725
2055,South America,11.064835868956443
2055,South-eastern Asia,15.502191302136648
2055,Southern Africa,5.361093850889369
2055,Southern Asia,9.33239944328381
2055,Southern Europe,31.701239601378184
2055,Western Africa,6.365162502665741
2055,Western Asia,13.28586930025317
2055,Western Europe,44.60846996023958
2056,Australia and New Zealand,37.97434808433514
2056,Caribbean,6.768305385310633
2056,Central America,16.812813222383568
2056,Central Asia,17.31558177835633
2056,Eastern Africa,4.759162583096596
2056,Eastern Asia,18.653630828112863
2056,Eastern Europe,30.226222778804935
2056,Middle Africa,4.449770745071748
2056,Northern Africa,16.89029505057519
2056,Northern America,38.362080352188244
2056,Northern Europe,45.25719465632464
2056,Oceania,6.49266247882958
2056,South America,11.290280658840459
2056,South-eastern Asia,16.00531288242888
2056,Southern Africa,5.452392837824035
2056,Southern Asia,9.586337105248397
2056,Southern Europe,32.0895753636148
2056,Western Africa,6.630142242925823
2056,Western Asia,13.580583886222936
2056,Western Europe,45.03710923814048
2057,Australia and New Zealand,38.27573239029153
2057,Caribbean,6.967425059891846
2057,Central America,17.39382074051728
2057,Central Asia,17.697606745443895
2057,Eastern Africa,4.962066978395883
2057,Eastern Asia,19.113604573372612
2057,Eastern Europe,30.655532304185208
2057,Middle Africa,4.645526544269357
2057,Northern Africa,17.368466685014113
2057,Northern America,38.4916635338578
2057,Northern Europe,45.751647093457244
2057,Oceania,6.706643297690698
2057,South America,11.519317623428671
2057,South-eastern Asia,16.52207849916016
2057,Southern Africa,5.546149057227536
2057,Southern Asia,9.84339995149409
2057,Southern Europe,32.486765932349144
2057,Western Africa,6.905413784176122
2057,Western Asia,13.881114401429508
2057,Western Europe,45.47226112432218
2058,Australia and New Zealand,38.58323494652851
2058,Caribbean,7.172227688168373
2058,Central America,17.996941866014005
2058,Central Asia,18.089559339285074
2058,Eastern Africa,5.172184810346671
2058,Eastern Asia,19.582686152890027
2058,Eastern Europe,31.09300873115153
2058,Middle Africa,4.848724453398729
2058,Northern Africa,17.857494415711383
2058,Northern America,38.62673496288308
2058,Northern Europe,46.25756058757748
2058,Oceania,6.9271816918759095
2058,South America,11.752941562618773
2058,South-eastern Asia,17.05374328132704
2058,Southern Africa,5.642867976382339
2058,Southern Asia,10.104948880996062
2058,Southern Europe,32.89485566749452
2058,Western Africa,7.191752114327182
2058,Western Asia,14.187654636462097
2058,Western Europe,45.916975838489186
2059,Australia and New Zealand,38.89592205960989
2059,Caribbean,7.382418150997339
2059,Central America,18.621978818772106
2059,Central Asia,18.49138050259089
2059,Eastern Africa,5.389509220869132
