time,country,cons_EDE_country
2215,USA,48.6354413438209
2216,USA,48.63659719869137
2217,USA,48.636446050909065
2218,USA,48.63429699310419
2219,USA,48.629264829831065
2220,USA,48.6200544886234
2221,USA,48.60834978721951
2222,USA,48.59478848700577
2223,USA,48.583615098186755
2224,USA,48.578968595329066
2225,USA,48.57797316442482
2226,USA,48.57913264445914
2227,USA,48.580279913683434
2228,USA,48.58034629561322
2229,USA,48.5784098623447
2230,USA,48.57182119560655
2231,USA,48.56233904889636
2232,USA,48.55355495031798
2233,USA,48.54550714132742
2234,USA,48.5393454965457
2235,USA,48.53620153804956
2236,USA,48.535807340251964
2237,USA,48.53679908178367
2238,USA,48.53683080857082
2239,USA,48.53554643871816
2240,USA,48.531751377056636
2241,USA,48.52353508566661
2242,USA,48.5114235534244
2243,USA,48.500118720263
2244,USA,48.492177947086404
2245,USA,48.48821690586316
2246,USA,48.48807168762406
2247,USA,48.48867647858049
2248,USA,48.48927816839625
2249,USA,48.49021492382289
2250,USA,48.490733892375935
2251,USA,48.49041378115687
2252,USA,48.4880151461584
2253,USA,48.48227037296126
2254,USA,48.47328125917221
2255,USA,48.46433983896508
2256,USA,48.45697746034517
2257,USA,48.45096161817888
2258,USA,48.447861842859616
2259,USA,48.44688104266246
2260,USA,48.44772117001911
2261,USA,48.449623056599854
2262,USA,48.449887906209064
2263,USA,48.44805845287196
2264,USA,48.44305396803922
2265,USA,48.433599128390526
2266,USA,48.42160696004878
2267,USA,48.40889137246175
2268,USA,48.40046907218907
2269,USA,48.398072451570776
2270,USA,48.398578144574145
2271,USA,48.40042583781674
2272,USA,48.402224731525735
2273,USA,48.40283846604119
2274,USA,48.3998447541505
2275,USA,48.39261717156638
2276,USA,48.383161670601254
2277,USA,48.374988931256105
2278,USA,48.369362473671934
2279,USA,48.36613265454151
2280,USA,48.36622963007366
2281,USA,48.36797999947347
2282,USA,48.368773891185285
2283,USA,48.368372381826994
2284,USA,48.365784038279955
2285,USA,48.35876330863366
2286,USA,48.34746274584701
2287,USA,48.33585021878526
2288,USA,48.327033574621886
2289,USA,48.32408658751448
2290,USA,48.32459857794024
2291,USA,48.32525478695634
2292,USA,48.32725117158314
2293,USA,48.32914033321659
2294,USA,48.32883233893741
2295,USA,48.32379078476894
2296,USA,48.31464442999068
2297,USA,48.303391698637995
2298,USA,48.29322927549134
2299,USA,48.28810367645996
2300,USA,48.28535825088239
