time,country,cons_EDE_country
2101,USA,46.204822487522065
2102,USA,46.39857841924902
2103,USA,46.58190480465525
2104,USA,46.756588258351414
2105,USA,46.92447490152673
2106,USA,47.08476306424398
2107,USA,47.23606104791448
2108,USA,47.3774852143317
2109,USA,47.50900378341125
2110,USA,47.63070875789181
2111,USA,47.740739044608986
2112,USA,47.843527677656645
2113,USA,47.94325774277211
2114,USA,48.04082389770448
2115,USA,48.13544275197017
2116,USA,48.22580543428985
2117,USA,48.31227552549474
2118,USA,48.3933829227887
2119,USA,48.46880372495038
2120,USA,48.5368226354357
2121,USA,48.59622143972838
2122,USA,48.64804099805999
2123,USA,48.69893183113835
2124,USA,48.74994229169647
2125,USA,48.79993083456765
2126,USA,48.85075809135412
2127,USA,48.89919113272767
2128,USA,48.94407787998295
2129,USA,48.984806976464476
2130,USA,49.01946316445736
2131,USA,49.045039652100165
2132,USA,49.066133164962444
2133,USA,49.08773962459493
2134,USA,49.110600991569214
2135,USA,49.13651086080579
2136,USA,49.16442748905091
2137,USA,49.191128797743296
2138,USA,49.214742003661314
2139,USA,49.2360261010756
2140,USA,49.25440751422346
2141,USA,49.26824043717984
2142,USA,49.27736619739568
2143,USA,49.285270491744114
2144,USA,49.293395000925564
2145,USA,49.30149453389368
2146,USA,49.311395239109544
2147,USA,49.32151727957187
2148,USA,49.33084273049145
2149,USA,49.3400651456094
2150,USA,49.348035758657105
2151,USA,49.35445771548787
2152,USA,49.35764924689835
2153,USA,49.355349672274556
2154,USA,49.349063332700716
2155,USA,49.34396390827014
2156,USA,49.341984767822815
2157,USA,49.342607894041166
2158,USA,49.3462728364085
2159,USA,49.3517250506097
2160,USA,49.356819564732035
2161,USA,49.35978769816535
2162,USA,49.358864104220025
2163,USA,49.352340923243624
2164,USA,49.341035050697045
2165,USA,49.331884974579715
2166,USA,49.32619321837109
2167,USA,49.32416138886098
2168,USA,49.32692858134726
2169,USA,49.330382655327185
2170,USA,49.33306015544196
2171,USA,49.33416725155538
2172,USA,49.33261020020203
2173,USA,49.326247551033234
2174,USA,49.316610064985795
2175,USA,49.30660344576069
2176,USA,49.29777939792312
2177,USA,49.292582273198555
2178,USA,49.29146432823221
2179,USA,49.29212152414736
2180,USA,49.29310304935166
2181,USA,49.294079610831574
2182,USA,49.2945516804635
2183,USA,49.2943519601974
2184,USA,49.292682042735926
2185,USA,49.28850677857711
2186,USA,49.279947173013625
2187,USA,49.27002499981515
2188,USA,49.26153729067797
2189,USA,49.25315995193643
2190,USA,49.248087792131145
2191,USA,49.247319520053075
2192,USA,49.24766030497423
2193,USA,49.2472227197989
2194,USA,49.24556479363665
2195,USA,49.24215090460435
2196,USA,49.23457443243192
2197,USA,49.222509148655384
2198,USA,49.2092819128413
2199,USA,49.19914090840387
2200,USA,49.19349090990401
2201,USA,49.191778836763774
2202,USA,49.191674652783554
2203,USA,49.19087830513229
2204,USA,49.190518476776205
2205,USA,49.19027356653691
2206,USA,49.189473940317505
2207,USA,49.18738792347499
2208,USA,49.182158465333906
2209,USA,49.17387718476508
2210,USA,49.16424943665372
2211,USA,49.15581936233585
2212,USA,49.149492355408135
2213,USA,49.145676888088005
2214,USA,49.143782039432516
2215,USA,49.14378529128854
2216,USA,49.14543165411034
2217,USA,49.145807372822574
2218,USA,49.14424095989502
2219,USA,49.13987214513108
2220,USA,49.13144234169101
2221,USA,49.12058772021724
2222,USA,49.10792796541648
2223,USA,49.09758770661023
2224,USA,49.093589134879814
2225,USA,49.09313787243861
2226,USA,49.09478005014142
2227,USA,49.09640989290027
2228,USA,49.09698899659482
2229,USA,49.09562159575928
2230,USA,49.08973360952762
2231,USA,49.08103362562188
2232,USA,49.07301083571926
2233,USA,49.06570246018548
2234,USA,49.06022564670572
2235,USA,49.057679684510966
2236,USA,49.05780430162875
2237,USA,49.059274612799406
2238,USA,49.0598117586806
2239,USA,49.05906982378893
2240,USA,49.05588845329673
2241,USA,49.04841190623492
2242,USA,49.03715092554168
2243,USA,49.026672273670805
2244,USA,49.019459959774764
2245,USA,49.01611211879951
2246,USA,49.01646961252231
2247,USA,49.01755491587125
2248,USA,49.01863658221495
2249,USA,49.02004295913892
2250,USA,49.021042911397515
2251,USA,49.02122730436948
2252,USA,49.019392571995766
2253,USA,49.014307798968176
2254,USA,49.00607172005457
2255,USA,48.99788073000744
2256,USA,48.991221759558705
2257,USA,48.985869134776685
2258,USA,48.98334680726197
2259,USA,48.98288089879977
2260,USA,48.98418200609017
2261,USA,48.986513030366716
2262,USA,48.98725388930224
2263,USA,48.985960637869404
2264,USA,48.981584103898435
2265,USA,48.97288617915049
2266,USA,48.96172373779338
2267,USA,48.94985753042079
2268,USA,48.9421575163562
2269,USA,48.940305626089135
2270,USA,48.941270155497
2271,USA,48.94353654047087
2272,USA,48.945754782572365
2273,USA,48.946821897941426
2274,USA,48.94438686986535
2275,USA,48.93784164115082
2276,USA,48.929132918978084
2277,USA,48.921667876188636
2278,USA,48.91667290824621
2279,USA,48.914002914690535
2280,USA,48.914560644213054
2281,USA,48.91672215943599
2282,USA,48.91795477845858
2283,USA,48.91802661953033
2284,USA,48.91597560814238
2285,USA,48.90962273816353
2286,USA,48.899115854372
2287,USA,48.8883049046588
2288,USA,48.880205600696286
2289,USA,48.877800693917216
2290,USA,48.87875130632841
2291,USA,48.87984127569255
2292,USA,48.88223090659182
2293,USA,48.88451589783357
2294,USA,48.88466863024536
2295,USA,48.88022836957917
2296,USA,48.87180492389764
2297,USA,48.8613368314514
2298,USA,48.85192522764693
2299,USA,48.84739886505416
2300,USA,48.84518077716781
