time,country,E_gtco2
2110,RUS,0.6053844332753915
2111,RUS,0.5919490869525663
2112,RUS,0.5785828612266078
2113,RUS,0.5653014214251988
2114,RUS,0.5521192661867806
2115,RUS,0.5390497901340014
2116,RUS,0.5261053251137849
2117,RUS,0.5132971744016684
2118,RUS,0.5006356400958136
2119,RUS,0.4881300713542795
2120,RUS,0.47578889907335
2121,RUS,0.463619682482434
2122,RUS,0.45162914725682113
2123,RUS,0.4398232210286624
2124,RUS,0.42820707049153023
2125,RUS,0.41678516390526044
2126,RUS,0.4055613139752314
2127,RUS,0.39453871292743176
2128,RUS,0.38371997545071523
2129,RUS,0.37310717283550204
2130,RUS,0.3627018687323239
2131,RUS,0.3525051542645949
2132,RUS,0.34251767984937737
2133,RUS,0.3327396873250662
2134,RUS,0.3231710468835661
2135,RUS,0.31381128670231756
2136,RUS,0.3046596211242147
2137,RUS,0.29571497309337746
2138,RUS,0.28697599583714556
2139,RUS,0.27844109795968713
2140,RUS,0.27010846867302246
2141,RUS,0.26197609714898484
2142,RUS,0.25404179075903305
2143,RUS,0.24630319507615744
2144,RUS,0.23875781632818172
2145,RUS,0.23140303514481875
2146,RUS,0.22423611893692932
2147,RUS,0.21725423916572767
2148,RUS,0.2104544784316425
2149,RUS,0.20383384370539026
2150,RUS,0.19738928059137892
2151,RUS,0.1911176806426447
2152,RUS,0.18501589267733037
2153,RUS,0.17908072951497273
2154,RUS,0.17330897538150594
2155,RUS,0.16769739980718873
2156,RUS,0.1622427711325731
2157,RUS,0.15694185680641543
2158,RUS,0.15179142424877115
2159,RUS,0.14678824784004413
2160,RUS,0.1419291106415907
2161,RUS,0.1372108079254352
2162,RUS,0.13263015278673726
2163,RUS,0.12818398040904666
2164,RUS,0.12386915172848814
2165,RUS,0.11968256044287687
2166,RUS,0.1156211455322976
2167,RUS,0.11168188321019838
2168,RUS,0.10786178680815907
2169,RUS,0.10415790994616493
2170,RUS,0.10056733978459086
2171,RUS,0.09708720414521702
2172,RUS,0.09371467429973127
2173,RUS,0.09044696585601328
2174,RUS,0.08728133846007743
2175,RUS,0.08421510176182766
2176,RUS,0.08124561737248143
2177,RUS,0.07837029693707319
2178,RUS,0.07558660333798536
2179,RUS,0.07289204773285068
2180,RUS,0.07028418619894733
2181,RUS,0.06776062165378235
2182,RUS,0.06531900563430093
2183,RUS,0.0629570381243823
2184,RUS,0.06067246787677928
2185,RUS,0.058463091557720184
2186,RUS,0.056326753386478905
2187,RUS,0.054261344118362254
2188,RUS,0.05226480561360345
2189,RUS,0.05033512955296731
2190,RUS,0.048470352591964215
2191,RUS,0.04666856027323374
2192,RUS,0.04492788386247027
2193,RUS,0.04324649603240764
2194,RUS,0.041622612188233925
2195,RUS,0.04005449143030036
2196,RUS,0.03854043590233998
2197,RUS,0.03707878880515564
2198,RUS,0.035667935543119485
2199,RUS,0.03430630559411478
2200,RUS,0.032992371974740364
2201,RUS,0.03172464793808912
2202,RUS,0.030501684734276748
2203,RUS,0.02932206991180299
2204,RUS,0.028184427123212875
2205,RUS,0.02708741786209308
2206,RUS,0.026029739713441077
2207,RUS,0.02501012550479846
2208,RUS,0.02402734265727225
2209,RUS,0.02308019198474354
2210,RUS,0.022167508137365698
2211,RUS,0.02128815959304201
2212,RUS,0.02044104812510946
2213,RUS,0.01962510706652485
2214,RUS,0.01883930031242916
2215,RUS,0.018082621185953697
2216,RUS,0.017354092095141858
2217,RUS,0.01665276379749077
2218,RUS,0.015977713799903287
2219,RUS,0.015328046848582995
2220,RUS,0.014702894249795635
2221,RUS,0.014101413130797325
2222,RUS,0.01352278680818512
2223,RUS,0.012966223666845432
2224,RUS,0.01243095759111301
2225,RUS,0.011916247014640904
2226,RUS,0.011421372008412476
2227,RUS,0.010945634357126947
2228,RUS,0.01048835697152943
2229,RUS,0.010048883786480901
2230,RUS,0.009626579312109309
2231,RUS,0.009220827737462365
2232,RUS,0.008831033492346064
2233,RUS,0.008456620969369036
2234,RUS,0.008097033057705578
2235,RUS,0.00775173086754316
2236,RUS,0.007420193175013241
2237,RUS,0.007101915626874237
2238,RUS,0.00679641010653313
2239,RUS,0.006503204197839533
2240,RUS,0.006221841177079607
2241,RUS,0.005951879442341165
2242,RUS,0.005692892007738231
2243,RUS,0.005444466478139008
2244,RUS,0.005206205171200775
2245,RUS,0.004977724236055487
2246,RUS,0.004758652910712779
2247,RUS,0.004548633023932952
2248,RUS,0.004347318292868372
2249,RUS,0.0041543743483024595
2250,RUS,0.003969478518166231
2251,RUS,0.003792319346928304
2252,RUS,0.0036225963065744434
2253,RUS,0.0034600193912868484
2254,RUS,0.00330430881467738
2255,RUS,0.003155194828804943
2256,RUS,0.003012417663845127
2257,RUS,0.0028757269960656816
2258,RUS,0.002744881480804904
2259,RUS,0.0026196486103197236
2260,RUS,0.0024998042320888317
2261,RUS,0.002385132335991513
2262,RUS,0.0022754247708771875
2263,RUS,0.002170480887508307
2264,RUS,0.0020701074734387434
2265,RUS,0.0019741184737809515
2266,RUS,0.0018823347520204117
2267,RUS,0.0017945840345432926
2268,RUS,0.001710700643847653
2269,RUS,0.0016305254098582308
2270,RUS,0.001553905231888035
2271,RUS,0.001480692636026613
2272,RUS,0.0014107456983246773
2273,RUS,0.0013439278849212315
2274,RUS,0.001280107893660432
2275,RUS,0.001219159437017067
2276,RUS,0.0011609611503339095
2277,RUS,0.0011053965059253704
2278,RUS,0.0010523536684794658
2279,RUS,0.001001725227837843
2280,RUS,0.0009534079904573226
2281,RUS,0.0009073028627435807
2282,RUS,0.0008633146284046154
2283,RUS,0.0008213518015736374
2284,RUS,0.0007813265697274837
2285,RUS,0.000743154642365448
2286,RUS,0.0007067550989156526
2287,RUS,0.0006720503253207332
2288,RUS,0.0006389659644432918
2289,RUS,0.0006074307554214352
2290,RUS,0.0005773764015552439
2291,RUS,0.0005487373463643092
2292,RUS,0.0005214506716821464
2293,RUS,0.0004954560891245661
2294,RUS,0.00047069579413430213
2295,RUS,0.00044711436937039937
2296,RUS,0.00042465869545889453
2297,RUS,0.00040327791133039836
2298,RUS,0.0003829233386766337
2299,RUS,0.00036354840333844575
2300,RUS,0.00034510855122866813
