time,country,country_carbon_tax
2112,RUS,0.0
2113,RUS,0.0
2114,RUS,0.0
2115,RUS,0.0
2116,RUS,0.0
2117,RUS,0.0
2118,RUS,0.0
2119,RUS,0.0
2120,RUS,0.0
2121,RUS,0.0
2122,RUS,0.0
2123,RUS,0.0
2124,RUS,0.0
2125,RUS,0.0
2126,RUS,0.0
2127,RUS,0.0
2128,RUS,0.0
2129,RUS,0.0
2130,RUS,0.0
2131,RUS,0.0
2132,RUS,0.0
2133,RUS,0.0
2134,RUS,0.0
2135,RUS,0.0
2136,RUS,0.0
2137,RUS,0.0
2138,RUS,0.0
2139,RUS,0.0
2140,RUS,0.0
2141,RUS,0.0
2142,RUS,0.0
2143,RUS,0.0
2144,RUS,0.0
2145,RUS,0.0
2146,RUS,0.0
2147,RUS,0.0
2148,RUS,0.0
2149,RUS,0.0
2150,RUS,0.0
2151,RUS,0.0
2152,RUS,0.0
2153,RUS,0.0
2154,RUS,0.0
2155,RUS,0.0
2156,RUS,0.0
2157,RUS,0.0
2158,RUS,0.0
2159,RUS,0.0
2160,RUS,0.0
2161,RUS,0.0
2162,RUS,0.0
2163,RUS,0.0
2164,RUS,0.0
2165,RUS,0.0
2166,RUS,0.0
2167,RUS,0.0
2168,RUS,0.0
2169,RUS,0.0
2170,RUS,0.0
2171,RUS,0.0
2172,RUS,0.0
2173,RUS,0.0
2174,RUS,0.0
2175,RUS,0.0
2176,RUS,0.0
2177,RUS,0.0
2178,RUS,0.0
2179,RUS,0.0
2180,RUS,0.0
2181,RUS,0.0
2182,RUS,0.0
2183,RUS,0.0
2184,RUS,0.0
2185,RUS,0.0
2186,RUS,0.0
2187,RUS,0.0
2188,RUS,0.0
2189,RUS,0.0
2190,RUS,0.0
2191,RUS,0.0
2192,RUS,0.0
2193,RUS,0.0
2194,RUS,0.0
2195,RUS,0.0
2196,RUS,0.0
2197,RUS,0.0
2198,RUS,0.0
2199,RUS,0.0
2200,RUS,0.0
2201,RUS,0.0
2202,RUS,0.0
2203,RUS,0.0
2204,RUS,0.0
2205,RUS,0.0
2206,RUS,0.0
2207,RUS,0.0
2208,RUS,0.0
2209,RUS,0.0
2210,RUS,0.0
2211,RUS,0.0
2212,RUS,0.0
2213,RUS,0.0
2214,RUS,0.0
2215,RUS,0.0
2216,RUS,0.0
2217,RUS,0.0
2218,RUS,0.0
2219,RUS,0.0
2220,RUS,0.0
2221,RUS,0.0
2222,RUS,0.0
2223,RUS,0.0
2224,RUS,0.0
2225,RUS,0.0
2226,RUS,0.0
2227,RUS,0.0
2228,RUS,0.0
2229,RUS,0.0
2230,RUS,0.0
2231,RUS,0.0
2232,RUS,0.0
2233,RUS,0.0
2234,RUS,0.0
2235,RUS,0.0
2236,RUS,0.0
2237,RUS,0.0
2238,RUS,0.0
2239,RUS,0.0
2240,RUS,0.0
2241,RUS,0.0
2242,RUS,0.0
2243,RUS,0.0
2244,RUS,0.0
2245,RUS,0.0
2246,RUS,0.0
2247,RUS,0.0
2248,RUS,0.0
2249,RUS,0.0
2250,RUS,0.0
2251,RUS,0.0
2252,RUS,0.0
2253,RUS,0.0
2254,RUS,0.0
2255,RUS,0.0
2256,RUS,0.0
2257,RUS,0.0
2258,RUS,0.0
2259,RUS,0.0
2260,RUS,0.0
2261,RUS,0.0
2262,RUS,0.0
2263,RUS,0.0
2264,RUS,0.0
2265,RUS,0.0
2266,RUS,0.0
2267,RUS,0.0
2268,RUS,0.0
2269,RUS,0.0
2270,RUS,0.0
2271,RUS,0.0
2272,RUS,0.0
2273,RUS,0.0
2274,RUS,0.0
2275,RUS,0.0
2276,RUS,0.0
2277,RUS,0.0
2278,RUS,0.0
2279,RUS,0.0
2280,RUS,0.0
2281,RUS,0.0
2282,RUS,0.0
2283,RUS,0.0
2284,RUS,0.0
2285,RUS,0.0
2286,RUS,0.0
2287,RUS,0.0
2288,RUS,0.0
2289,RUS,0.0
2290,RUS,0.0
2291,RUS,0.0
2292,RUS,0.0
2293,RUS,0.0
2294,RUS,0.0
2295,RUS,0.0
2296,RUS,0.0
2297,RUS,0.0
2298,RUS,0.0
2299,RUS,0.0
2300,RUS,0.0
