time,country,cons_EDE_country
2249,RUS,51.94756130434609
2250,RUS,51.94696635222889
2251,RUS,51.94632886761353
2252,RUS,51.945564206207195
2253,RUS,51.9445839663751
2254,RUS,51.94338994848712
2255,RUS,51.94220644964435
2256,RUS,51.94114246039258
2257,RUS,51.940184192347495
2258,RUS,51.93944621775844
2259,RUS,51.93887285855813
2260,RUS,51.93844248872607
2261,RUS,51.93809980174824
2262,RUS,51.93765195637866
2263,RUS,51.93706666626593
2264,RUS,51.936265500536415
2265,RUS,51.93515155982094
2266,RUS,51.93385435355483
2267,RUS,51.93250154379556
2268,RUS,51.93147147268522
2269,RUS,51.93090471635051
2270,RUS,51.930567516392514
2271,RUS,51.9303408694371
2272,RUS,51.93011924345724
2273,RUS,51.92981753726275
2274,RUS,51.92925448053807
2275,RUS,51.92838000280364
2276,RUS,51.92733963028166
2277,RUS,51.9263996822821
2278,RUS,51.92566120219324
2279,RUS,51.925115834780854
2280,RUS,51.924837438880786
2281,RUS,51.924694990407744
2282,RUS,51.92448522000112
2283,RUS,51.92418995356367
2284,RUS,51.92373222633191
2285,RUS,51.92293511237644
2286,RUS,51.9218022206882
2287,RUS,51.920639943326975
2288,RUS,51.919700085708676
2289,RUS,51.91923947853993
2290,RUS,51.919065757270864
2291,RUS,51.91890923136579
2292,RUS,51.91886633820959
2293,RUS,51.91881954079152
2294,RUS,51.91860101816933
2295,RUS,51.918006124667706
2296,RUS,51.91707992512909
2297,RUS,51.91597766975319
2298,RUS,51.91496086211276
2299,RUS,51.914364961017206
2300,RUS,51.91397256846983
