"time","regionwpp","cons_EDE_rwpp"
2026,Southern Africa,2.6005415083209593
2026,Southern Asia,3.720509616663026
2026,Southern Europe,23.585483995411842
2026,Western Africa,2.0709123627123622
2026,Western Asia,7.107540718448593
2026,Western Europe,34.43127931847842
2027,Australia and New Zealand,30.410960385096473
2027,Caribbean,2.560516178672611
2027,Central America,6.827908681299091
2027,Central Asia,8.690945360823843
2027,Eastern Africa,1.26983874945407
2027,Eastern Asia,7.273573871958584
2027,Eastern Europe,18.624940559171037
2027,Middle Africa,1.0580325894360774
2027,Northern Africa,7.163493432026533
2027,Northern America,35.834028245723395
2027,Northern Europe,33.89296749702197
2027,Oceania,2.243024213170304
2027,South America,6.229260348536888
2027,South-eastern Asia,5.929457403816426
2027,Southern Africa,2.6442278125313217
2027,Southern Asia,3.8280169830063393
2027,Southern Europe,23.823930068516102
2027,Western Africa,2.113519026791622
2027,Western Asia,7.231839646461852
2027,Western Europe,34.81981847806975
2028,Australia and New Zealand,30.68060327463607
2028,Caribbean,2.629150504376615
2028,Central America,6.981743562982713
2028,Central Asia,8.914219944432878
2028,Eastern Africa,1.3068492021566498
2028,Eastern Asia,7.595957268083408
2028,Eastern Europe,19.00584493306533
2028,Middle Africa,1.0970237004915988
2028,Northern Africa,7.358448067405897
2028,Northern America,35.899168397892176
2028,Northern Europe,34.27345832558879
2028,Oceania,2.3253156511826285
2028,South America,6.31877447678946
2028,South-eastern Asia,6.128821422123224
2028,Southern Africa,2.6909458259739707
2028,Southern Asia,3.9414035255496502
2028,Southern Europe,24.06376579757054
2028,Western Africa,2.1603309682600496
2028,Western Asia,7.358736850358763
2028,Western Europe,35.20072468902866
2029,Australia and New Zealand,30.943117845813948
2029,Caribbean,2.7005786411154102
2029,Central America,7.143740730622866
2029,Central Asia,9.1454068325814
2029,Eastern Africa,1.3473148865004838
2029,Eastern Asia,7.925923962872174
2029,Eastern Europe,19.39511734966846
2029,Middle Africa,1.1390952742714606
2029,Northern Africa,7.563082595001442
2029,Northern America,35.970914711838404
2029,Northern Europe,34.65282387308937
2029,Oceania,2.4101577999075205
2029,South America,6.412920352020173
2029,South-eastern Asia,6.33720911818636
2029,Southern Africa,2.7406918852305755
2029,Southern Asia,4.060961158288309
2029,Southern Europe,24.305352894922635
2029,Western Africa,2.211634565023303
2029,Western Asia,7.488438155504022
2029,Western Europe,35.574643981870025
2030,Australia and New Zealand,31.15027850815759
2030,Caribbean,2.974182066353058
2030,Central America,7.400593514552863
2030,Central Asia,9.426778355545121
2030,Eastern Africa,1.481606880204328
2030,Eastern Asia,8.276470573438871
2030,Eastern Europe,19.784557319721564
2030,Middle Africa,1.2788907110770484
2030,Northern Africa,7.823418970851853
2030,Northern America,35.979348539158714
2030,Northern Europe,35.01774557284282
2030,Oceania,2.5641965096959063
2030,South America,6.591835080907247
2030,South-eastern Asia,6.607922997042898
2030,Southern Africa,2.909761508608173
2030,Southern Asia,4.237623640928453
2030,Southern Europe,24.555731859349788
2030,Western Africa,2.352235903926392
2030,Western Asia,7.74017366018917
2030,Western Europe,35.915012304989645
2031,Australia and New Zealand,31.385779989974782
2031,Caribbean,3.1237688058300024
2031,Central America,7.6137433773671
2031,Central Asia,9.669235079118927
2031,Eastern Africa,1.5687113197174565
2031,Eastern Asia,8.612711156685952
2031,Eastern Europe,20.154769983300483
2031,Middle Africa,1.3681727009918974
2031,Northern Africa,8.059300191644823
2031,Northern America,36.01891655018772
2031,Northern Europe,35.382394441979734
2031,Oceania,2.686629182712056
2031,South America,6.729831843857781
2031,South-eastern Asia,6.849699010723094
2031,Southern Africa,3.011637265830386
2031,Southern Asia,4.388686733475876
2031,Southern Europe,24.797411998474196
2031,Western Africa,2.450667937907008
2031,Western Asia,7.934240297990661
2031,Western Europe,36.26672393628496
2032,Australia and New Zealand,31.613655565749895
2032,Caribbean,3.271924182262502
2032,Central America,7.833560777280812
2032,Central Asia,9.91942114593094
2032,Eastern Africa,1.6602693455623485
2032,Eastern Asia,8.952159861872024
2032,Eastern Europe,20.531392593559215
2032,Middle Africa,1.4619731500234185
2032,Northern Africa,8.305104999886163
2032,Northern America,36.05889962973331
2032,Northern Europe,35.745936759127815
2032,Oceania,2.8129871246105917
2032,South America,6.87212935807406
2032,South-eastern Asia,7.100746447604141
2032,Southern Africa,3.1147128146029983
2032,Southern Asia,4.546630203183535
2032,Southern Europe,25.039487770589215
2032,Western Africa,2.556109618879489
2032,Western Asia,8.130745318024541
2032,Western Europe,36.61094668156984
2033,Australia and New Zealand,31.835692659517882
2033,Caribbean,3.418808635220034
2033,Central America,8.065313738756952
2033,Central Asia,10.177548463935594
2033,Eastern Africa,1.7558524367811557
2033,Eastern Asia,9.30986974589334
2033,Eastern Europe,20.916658868452558
2033,Middle Africa,1.5594804970018123
2033,Northern Africa,8.56179414221254
2033,Northern America,36.10338405379579
2033,Northern Europe,36.11290516434245
2033,Oceania,2.9429460204295874
2033,South America,7.021563311539297
2033,South-eastern Asia,7.363127307396392
2033,Southern Africa,3.2203137224137945
2033,Southern Asia,4.712086896157612
2033,Southern Europe,25.285039807844615
2033,Western Africa,2.667809629724318
2033,Western Asia,8.329487840958247
2033,Western Europe,36.95153351483622
2034,Australia and New Zealand,32.06094404350505
2034,Caribbean,3.56514938894464
2034,Central America,8.307387341418156
2034,Central Asia,10.444061186393645
2034,Eastern Africa,1.8557191637105683
2034,Eastern Asia,9.673722826646728
2034,Eastern Europe,21.304052147901587
2034,Middle Africa,1.660881293163951
2034,Northern Africa,8.827593030798475
2034,Northern America,36.14598660917255
2034,Northern Europe,36.480534732491854
2034,Oceania,3.0758932300400597
2034,South America,7.174692680633116
2034,South-eastern Asia,7.634728012039886
2034,Southern Africa,3.3276509467904622
2034,Southern Asia,4.882675489558435
2034,Southern Europe,25.53239697548305
2034,Western Africa,2.7854340455091875
2034,Western Asia,8.528954583627497
2034,Western Europe,37.28674838764023
2035,Australia and New Zealand,32.29076305003148
2035,Caribbean,3.7083490522372275
2035,Central America,8.559413415547493
2035,Central Asia,10.71894265197749
2035,Eastern Africa,1.958287694237943
2035,Eastern Asia,10.044576986363223
2035,Eastern Europe,21.695742314065086
2035,Middle Africa,1.764696927183855
2035,Northern Africa,9.1027910022127
2035,Northern America,36.191819654751846
2035,Northern Europe,36.850453553683565
2035,Oceania,3.21053130378918
2035,South America,7.330646889272704
2035,South-eastern Asia,7.9156803246443435
2035,Southern Africa,3.4348670372810592
2035,Southern Asia,5.058015565974135
2035,Southern Europe,25.783343813803427
2035,Western Africa,2.9078599825717317
2035,Western Asia,8.727989303194303
2035,Western Europe,37.61891551860277
2036,Australia and New Zealand,32.53104570680229
2036,Caribbean,3.8378716570059486
2036,Central America,8.814296453559493
2036,Central Asia,10.975603363136099
2036,Eastern Africa,2.0591967658250554
2036,Eastern Asia,10.409075181598833
2036,Eastern Europe,22.062327818612776
2036,Middle Africa,1.8657060261895124
2036,Northern Africa,9.374335576037504
2036,Northern America,36.24136284210728
2036,Northern Europe,37.2163930504592
2036,Oceania,3.344703642232188
2036,South America,7.483434433535625
2036,South-eastern Asia,8.193171990995754
2036,Southern Africa,3.5354681481226717
2036,Southern Asia,5.23012881761571
2036,Southern Europe,26.033141957786288
2036,Western Africa,3.0288071724960477
2036,Western Asia,8.919571755167599
2036,Western Europe,37.95574571961727
2037,Australia and New Zealand,32.77098705560143
2037,Caribbean,3.966028758810274
2037,Central America,9.078959918910877
2037,Central Asia,11.240122961310908
2037,Eastern Africa,2.1629865574487295
2037,Eastern Asia,10.779158803717326
2037,Eastern Europe,22.435947369903978
2037,Middle Africa,1.9694003254520198
2037,Northern Africa,9.655815928829007
2037,Northern America,36.29625120816591
2037,Northern Europe,37.585135812217494
2037,Oceania,3.4804783650754505
2037,South America,7.637923980717906
2037,South-eastern Asia,8.477498543869702
2037,Southern Africa,3.6360479184249637
2037,Southern Asia,5.406851523559531
2037,Southern Europe,26.28586677071782
2037,Western Africa,3.1550999727076556
2037,Western Asia,9.113867517791574
2037,Western Europe,38.29039972553262
2038,Australia and New Zealand,33.010942713399146
2038,Caribbean,4.095690127237951
2038,Central America,9.356842671319319
2038,Central Asia,11.51358050857746
2038,Eastern Africa,2.2710358593071067
2038,Eastern Asia,11.156978759417996
2038,Eastern Europe,22.81658525388209
2038,Middle Africa,2.077307440020864
2038,Northern Africa,9.948876294729127
2038,Northern America,36.35608127402242
2038,Northern Europe,37.95794846490717
2038,Oceania,3.619127751662966
2038,South America,7.796651073399962
2038,South-eastern Asia,8.769449628116702
2038,Southern Africa,3.738627047923177
2038,Southern Asia,5.590109276162321
2038,Southern Europe,26.544376535086332
2038,Western Africa,3.288507559822225
2038,Western Asia,9.313501908023534
2038,Western Europe,38.62397289255802
2039,Australia and New Zealand,33.252437484562456
2039,Caribbean,4.224769856241146
2039,Central America,9.647093229715132
2039,Central Asia,11.796071886596467
2039,Eastern Africa,2.3820704753902953
2039,Eastern Asia,11.542714627834457
2039,Eastern Europe,23.205374016501185
2039,Middle Africa,2.1883469696086064
2039,Northern Africa,10.25224843775739
2039,Northern America,36.42269078178862
2039,Northern Europe,38.33594939958273
2039,Oceania,3.75964328647408
2039,South America,7.958422941770066
2039,South-eastern Asia,9.071461193345225
2039,Southern Africa,3.841455131144558
2039,Southern Asia,5.77833808527895
2039,Southern Europe,26.808921951842894
2039,Western Africa,3.4277232731809835
2039,Western Asia,9.515098014992212
2039,Western Europe,38.95782356235995
2040,Australia and New Zealand,33.4961311971899
2040,Caribbean,4.355665086756677
2040,Central America,9.951634006260338
2040,Central Asia,12.088753400305096
2040,Eastern Africa,2.4972698622957026
2040,Eastern Asia,11.93709987787345
2040,Eastern Europe,23.602443273727772
2040,Middle Africa,2.303042486929076
2040,Northern Africa,10.56830670033036
2040,Northern America,36.495925770902986
2040,Northern Europe,38.71946952487285
2040,Oceania,3.9023359275256913
2040,South America,8.124896046201833
2040,South-eastern Asia,9.386483193780538
2040,Southern Africa,3.9461824397319103
2040,Southern Asia,5.9725996583615535
2040,Southern Europe,27.080357902662442
2040,Western Africa,3.5735554823307365
2040,Western Asia,9.721063004551452
2040,Western Europe,39.29236855515621
2041,Australia and New Zealand,33.75719457819951
2041,Caribbean,4.470086676920824
2041,Central America,10.257439031676594
2041,Central Asia,12.368371291836608
2041,Eastern Africa,2.606822996408862
2041,Eastern Asia,12.326282858311222
2041,Eastern Europe,23.978191812933147
2041,Middle Africa,2.408800399180947
2041,Northern Africa,10.88288809322852
2041,Northern America,36.582996311802546
2041,Northern Europe,39.10331358580324
2041,Oceania,4.0392728288951645
2041,South America,8.284578312781544
2041,South-eastern Asia,9.700724331983698
2041,Southern Africa,4.039668260956396
2041,Southern Asia,6.160879581024032
2041,Southern Europe,27.355869566995764
2041,Western Africa,3.712210517506477
2041,Western Asia,9.919390243667438
2041,Western Europe,39.64082538520266
2042,Australia and New Zealand,34.01819837820281
2042,Caribbean,4.588111090883784
2042,Central America,10.576680982274013
2042,Central Asia,12.65764032534704
2042,Eastern Africa,2.7210761868252034
2042,Eastern Asia,12.721445423165243
2042,Eastern Europe,24.361838208315152
2042,Middle Africa,2.5190645589369662
2042,Northern Africa,11.20786539702416
2042,Northern America,36.674361746245324
2042,Northern Europe,39.49169509287451
2042,Oceania,4.179211081524765
2042,South America,8.44739864516511
2042,South-eastern Asia,10.025861193308023
2042,Southern Africa,4.135245062246314
2042,Southern Asia,6.3535018783209125
2042,Southern Europe,27.635126572175462
2042,Western Africa,3.8580388733639617
2042,Western Asia,10.122360521944533
2042,Western Europe,39.98952821241303
2043,Australia and New Zealand,34.27755577610707
2043,Caribbean,4.711736365263848
2043,Central America,10.911723631976367
2043,Central Asia,12.957009590872213
2043,Eastern Africa,2.841204450100216
2043,Eastern Asia,13.123820590767313
2043,Eastern Europe,24.752688840194516
2043,Middle Africa,2.635104811371769
2043,Northern Africa,11.54367973295283
2043,Northern America,36.76649738011698
2043,Northern Europe,39.885611681798494
2043,Oceania,4.323199589468333
2043,South America,8.615072122515187
2043,South-eastern Asia,10.362731673533489
2043,Southern Africa,4.234278574045002
2043,Southern Asia,6.5516707426848635
2043,Southern Europe,27.91989593430506
2043,Western Africa,4.012288657062585
2043,Western Asia,10.330978932646508
2043,Western Europe,40.338291079425815
2044,Australia and New Zealand,34.53696708998178
2044,Caribbean,4.838937171957805
2044,Central America,11.26172350158813
2044,Central Asia,13.266634019664272
2044,Eastern Africa,2.9659267074619486
2044,Eastern Asia,13.533906807461447
2044,Eastern Europe,25.15203087797173
2044,Middle Africa,2.7556792867200337
2044,Northern Africa,11.889788566570878
2044,Northern America,36.86161243590456
2044,Northern Europe,40.28625617116323
2044,Oceania,4.470219851311903
2044,South America,8.786054842112332
2044,South-eastern Asia,10.710880388207807
2044,Southern Africa,4.334890562267404
2044,Southern Asia,6.7545384967925
2044,Southern Europe,28.210595007133296
2044,Western Africa,4.173702761077709
2044,Western Asia,10.54387247876624
2044,Western Europe,40.68858784904358
2045,Australia and New Zealand,34.795369529720986
2045,Caribbean,4.9695856583414475
2045,Central America,11.626251709126985
2045,Central Asia,13.586628097003892
2045,Eastern Africa,3.0950524570654663
2045,Eastern Asia,13.951511599265954
2045,Eastern Europe,25.560176448411042
2045,Middle Africa,2.8797357524050087
2045,Northern Africa,12.24659165283959
2045,Northern America,36.95852161061601
2045,Northern Europe,40.693902597188256
2045,Oceania,4.619311204021095
2045,South America,8.959722565176696
2045,South-eastern Asia,11.071375900573171
2045,Southern Africa,4.436471789420701
2045,Southern Asia,6.961444684665883
2045,Southern Europe,28.506689140402557
2045,Western Africa,4.341125388889435
2045,Western Asia,10.760953876700036
2045,Western Europe,41.04045654891037
2046,Australia and New Zealand,35.07349130884072
2046,Caribbean,5.085446209430164
2046,Central America,11.993169707587999
2046,Central Asia,13.899697553812993
2046,Eastern Africa,3.218097039720708
2046,Eastern Asia,14.366310428130012
2046,Eastern Europe,25.9534933544027
2046,Middle Africa,2.9927750817076832
2046,Northern Africa,12.603385707243264
2046,Northern America,37.07149700454675
2046,Northern Europe,41.10806978016822
2046,Oceania,4.762038312870189
2046,South America,9.125398726718254
2046,South-eastern Asia,11.43320837212076
2046,Southern Africa,4.526493231006811
2046,Southern Asia,7.160972138202692
2046,Southern Europe,28.811172909743274
2046,Western Africa,4.499288295438217
2046,Western Asia,10.973983363940958
2046,Western Europe,41.41144670209643
2047,Australia and New Zealand,35.352193665061925
2047,Caribbean,5.2073579051891095
2047,Central America,12.376085669912227
2047,Central Asia,14.223330080563812
2047,Eastern Africa,3.346788442933166
2047,Eastern Asia,14.787648521894402
2047,Eastern Europe,26.35597109422052
2047,Middle Africa,3.1105619162552385
2047,Northern Africa,12.97105050477952
2047,Northern America,37.18801601067459
2047,Northern Europe,41.5280532883763
2047,Oceania,4.908585894702902
2047,South America,9.294707601663365
2047,South-eastern Asia,11.80761218838105
2047,Southern Africa,4.619458219160823
2047,Southern Asia,7.364632692310996
2047,Southern Europe,29.120710079001434
2047,Western Africa,4.665086303253773
2047,Western Asia,11.193366453148373
2047,Western Europe,41.78474358929049
2048,Australia and New Zealand,35.63397229451829
2048,Caribbean,5.3356448937806515
2048,Central America,12.778280241505918
2048,Central Asia,14.558455053815782
2048,Eastern Africa,3.4823561439077184
2048,Eastern Asia,15.217812583571778
2048,Eastern Europe,26.76708376043899
2048,Middle Africa,3.237081880965885
2048,Northern Africa,13.35225137071879
2048,Northern America,37.30835342756947
2048,Northern Europe,41.956151899234406
2048,Oceania,5.06162750661533
2048,South America,9.469927784477381
2048,South-eastern Asia,12.197298468098376
2048,Southern Africa,4.7137800233069065
2048,Southern Asia,7.5747013872636195
2048,Southern Europe,29.43852210978643
2048,Western Africa,4.84266802260852
2048,Western Asia,11.420728548429995
2048,Western Europe,42.16187812279958
2049,Australia and New Zealand,35.92297428199238
2049,Caribbean,5.4693148027655125
2049,Central America,13.201937812464026
2049,Central Asia,14.906317361633757
2049,Eastern Africa,3.625561657048838
2049,Eastern Asia,15.658603579716663
2049,Eastern Europe,27.187851182913498
2049,Middle Africa,3.376822220655379
2049,Northern Africa,13.750150261022648
2049,Northern America,37.43637257726015
2049,Northern Europe,42.393585589454375
2049,Oceania,5.223874964957633
2049,South America,9.65222923952731
2049,South-eastern Asia,12.605181644504551
2049,Southern Africa,4.806366396218782
2049,Southern Asia,7.792929006516249
2049,Southern Europe,29.766886425298416
2049,Western Africa,5.036747516574409
2049,Western Asia,11.65757452153273
2049,Western Europe,42.544885067070865
2050,Australia and New Zealand,36.21921685589048
2050,Caribbean,5.6112983515556385
2050,Central America,13.648068624551478
2050,Central Asia,15.267281007444645
2050,Eastern Africa,3.776469122506998
2050,Eastern Asia,16.110850328396324
2050,Eastern Europe,27.617987795375182
2050,Middle Africa,3.5243544866389693
2050,Northern Africa,14.164185029581285
2050,Northern America,37.5717356597871
2050,Northern Europe,42.84026369351732
2050,Oceania,5.392396982283078
2050,South America,9.842411318404693
2050,South-eastern Asia,13.03146171357444
2050,Southern Africa,4.903848024583266
2050,Southern Asia,8.019421449426694
2050,Southern Europe,30.106123947888737
2050,Western Africa,5.242753665292803
2050,Western Asia,11.904299735901448
2050,Western Europe,42.93392714470973
2051,Australia and New Zealand,36.530266906068455
2051,Caribbean,5.755334911304255
2051,Central America,14.108747168415926
2051,Central Asia,15.620708567688123
2051,Eastern Africa,3.9322952369889657
2051,Eastern Asia,16.559049557496845
2051,Eastern Europe,28.028578314975086
2051,Middle Africa,3.6760369054863764
2051,Northern Africa,14.581572651082727
2051,Northern America,37.7076162468244
2051,Northern Europe,43.292272765580165
2051,Oceania,5.5673334162424135
2051,South America,10.035674267837209
2051,South-eastern Asia,13.460301078872316
2051,Southern Africa,5.002937405558689
2051,Southern Asia,8.245289995231964
2051,Southern Europe,30.456818460679084
2051,Western Africa,5.45512283744815
2051,Western Asia,12.159235632925277
2051,Western Europe,43.33632472095809
2052,Australia and New Zealand,36.843475321821245
2052,Caribbean,5.906072732782204
2052,Central America,14.587828310799525
2052,Central Asia,15.984058313223597
2052,Eastern Africa,4.095055119168739
2052,Eastern Asia,17.014298397986714
2052,Eastern Europe,28.446454382386175
2052,Middle Africa,3.8345510046915154
2052,Northern Africa,15.010885702038493
2052,Northern America,37.84582854343512
2052,Northern Europe,43.75061470431588
2052,Oceania,5.747744536878974
2052,South America,10.232991661058652
2052,South-eastern Asia,13.903515227409871
2052,Southern Africa,5.104592700371281
2052,Southern Asia,8.475442130792166
2052,Southern Europe,30.814419159708823
2052,Western Africa,5.677487969799585
2052,Western Asia,12.421380262817259
2052,Western Europe,43.74280327354268
2053,Australia and New Zealand,37.16137070658611
2053,Caribbean,6.0636959810549
2053,Central America,15.087418989641371
2053,Central Asia,16.35822201300389
2053,Eastern Africa,4.264970117976073
2053,Eastern Asia,17.47889629914467
2053,Eastern Europe,28.8732966647919
2053,Middle Africa,4.000115444658338
2053,Northern Africa,15.453176329977186
2053,Northern America,37.98799101237308
2053,Northern Europe,44.21861633033779
2053,Oceania,5.934013425439228
2053,South America,10.435513266251158
2053,South-eastern Asia,14.36256310852937
2053,Southern Africa,5.209056313988006
2053,Southern Asia,8.711029583638432
2053,Southern Europe,31.181073087556246
2053,Western Africa,5.910283077909873
2053,Western Asia,12.691320680338354
2053,Western Europe,44.15563146869256
2054,Australia and New Zealand,37.4740858487717
2054,Caribbean,6.228157157537048
2054,Central America,15.607279026923559
2054,Central Asia,16.74237936711045
2054,Eastern Africa,4.442204486631955
2054,Eastern Asia,17.952407448222544
2054,Eastern Europe,29.308688935856814
2054,Middle Africa,4.172854717989591
2054,Northern Africa,15.907900195684437
2054,Northern America,38.132138096323416
2054,Northern Europe,44.69600918893902
2054,Oceania,6.1261238403936025
2054,South America,10.642660996752106
2054,South-eastern Asia,14.8371372537354
2054,Southern Africa,5.315928662371517
2054,Southern Asia,8.951446668772252
2054,Southern Europe,31.555899015273138
2054,Western Africa,6.153471862633355
2054,Western Asia,12.968527591179441
2054,Western Europe,44.57392324134154
2055,Australia and New Zealand,37.78626408222843
2055,Caribbean,6.398890492241164
2055,Central America,16.14664304428945
2055,Central Asia,17.13656860503512
2055,Eastern Africa,4.626519830545795
2055,Eastern Asia,18.434340121839213
2055,Eastern Europe,29.752668458958055
2055,Middle Africa,4.352543388516434
2055,Northern Africa,16.373689558255073
2055,Northern America,38.2769078017343
2055,Northern Europe,45.18286041576973
2055,Oceania,6.323805093903783
2055,South America,10.853390596032568
2055,South-eastern Asia,15.326542024053634
2055,Southern Africa,5.424350069037525
2055,Southern Asia,9.195643927773409
2055,Southern Europe,31.938206369772324
2055,Western Africa,6.406482326494694
2055,Western Asia,13.251766456521839
2055,Western Europe,44.99776959101077
2056,Australia and New Zealand,38.11093837134288
2056,Caribbean,6.566765746707434
2056,Central America,16.695901781968356
2056,Central Asia,17.51698504507081
2056,Eastern Africa,4.812418510109854
2056,Eastern Asia,18.908142283169056
2056,Eastern Europe,30.17930341394988
2056,Middle Africa,4.533503780197466
2056,Northern Africa,16.83682609438965
2056,Northern America,38.41745142013145
2056,Northern Europe,45.675246189876844
2056,Oceania,6.525773815525935
2056,South America,11.061503760496674
2056,South-eastern Asia,15.812543197284434
2056,Southern Africa,5.529056284944207
2056,Southern Asia,9.433831073551255
2056,Southern Europe,32.33001647718534
2056,Western Africa,6.6613523327663025
2056,Western Asia,13.53864986996412
2056,Western Europe,45.43287864990044
2057,Australia and New Zealand,38.44036543974738
2057,Caribbean,6.740723156269417
2057,Central America,17.26474607567681
2057,Central Asia,17.906359585816535
2057,Eastern Africa,5.005347229567332
2057,Eastern Asia,19.389455067185754
2057,Eastern Europe,30.6134813776784
2057,Middle Africa,4.721583381602924
2057,Northern Africa,17.309815714470147
2057,Northern America,38.561554865411956
2057,Northern Europe,46.175618651980166
2057,Oceania,6.733933784379116
2057,South America,11.272793398089954
2057,South-eastern Asia,16.312077509706448
2057,Southern Africa,5.635654393794229
2057,Southern Asia,9.674913926789115
2057,Southern Europe,32.73068308724423
2057,Western Africa,6.926368277465852
2057,Western Asia,13.83161295739953
2057,Western Europe,45.874362483404916
2058,Australia and New Zealand,38.776514406384145
2058,Caribbean,6.9217850630557685
2058,Central America,17.856086972471957
2058,Central Asia,18.30526633406925
2058,Eastern Africa,5.2060897538017015
2058,Eastern Asia,19.88044422886012
2058,Eastern Europe,31.05545377649
2058,Middle Africa,4.917682441752457
2058,Northern Africa,17.793935648055893
2058,Northern America,38.70997935676912
2058,Northern Europe,46.68628603624969
2058,Oceania,6.949165272505059
2058,South America,11.489310357243722
2058,South-eastern Asia,16.826836492113852
2058,Southern Africa,5.745296162605893
2058,Southern Asia,9.920842135120235
2058,Southern Europe,33.1417326833015
2058,Western Africa,7.202903097760038
2058,Western Asia,14.13143058415994
2058,Western Europe,46.324194512755575
2059,Australia and New Zealand,39.118423088528694
2059,Caribbean,7.109632576355681
2059,Central America,18.469610921581193
2059,Central Asia,18.713538495194104
2059,Eastern Africa,5.41455798286609
