"time","regionwpp","cons_EDE_rwpp"
2044,Caribbean,NaN
2044,Central America,NaN
2044,Central Asia,NaN
2044,Eastern Africa,NaN
2044,Eastern Asia,NaN
2044,Eastern Europe,NaN
2044,Middle Africa,NaN
2044,Northern Africa,NaN
2044,Northern America,NaN
2044,Northern Europe,NaN
2044,Oceania,NaN
2044,South America,NaN
2044,South-eastern Asia,NaN
2044,Southern Africa,NaN
2044,Southern Asia,NaN
2044,Southern Europe,NaN
2044,Western Africa,NaN
2044,Western Asia,NaN
2044,Western Europe,NaN
2045,Australia and New Zealand,NaN
2045,Caribbean,NaN
2045,Central America,NaN
2045,Central Asia,NaN
2045,Eastern Africa,NaN
2045,Eastern Asia,NaN
2045,Eastern Europe,NaN
2045,Middle Africa,NaN
2045,Northern Africa,NaN
2045,Northern America,NaN
2045,Northern Europe,NaN
2045,Oceania,NaN
2045,South America,NaN
2045,South-eastern Asia,NaN
2045,Southern Africa,NaN
2045,Southern Asia,NaN
2045,Southern Europe,NaN
2045,Western Africa,NaN
2045,Western Asia,NaN
2045,Western Europe,NaN
2046,Australia and New Zealand,NaN
2046,Caribbean,NaN
2046,Central America,NaN
2046,Central Asia,NaN
2046,Eastern Africa,NaN
2046,Eastern Asia,NaN
2046,Eastern Europe,NaN
2046,Middle Africa,NaN
2046,Northern Africa,NaN
2046,Northern America,NaN
2046,Northern Europe,NaN
2046,Oceania,NaN
2046,South America,NaN
2046,South-eastern Asia,NaN
2046,Southern Africa,NaN
2046,Southern Asia,NaN
2046,Southern Europe,NaN
2046,Western Africa,NaN
2046,Western Asia,NaN
2046,Western Europe,NaN
2047,Australia and New Zealand,NaN
2047,Caribbean,NaN
2047,Central America,NaN
2047,Central Asia,NaN
2047,Eastern Africa,NaN
2047,Eastern Asia,NaN
2047,Eastern Europe,NaN
2047,Middle Africa,NaN
2047,Northern Africa,NaN
2047,Northern America,NaN
2047,Northern Europe,NaN
2047,Oceania,NaN
2047,South America,NaN
2047,South-eastern Asia,NaN
2047,Southern Africa,NaN
2047,Southern Asia,NaN
2047,Southern Europe,NaN
2047,Western Africa,NaN
2047,Western Asia,NaN
2047,Western Europe,NaN
2048,Australia and New Zealand,NaN
2048,Caribbean,NaN
2048,Central America,NaN
2048,Central Asia,NaN
2048,Eastern Africa,NaN
2048,Eastern Asia,NaN
2048,Eastern Europe,NaN
2048,Middle Africa,NaN
2048,Northern Africa,NaN
2048,Northern America,NaN
2048,Northern Europe,NaN
2048,Oceania,NaN
2048,South America,NaN
2048,South-eastern Asia,NaN
2048,Southern Africa,NaN
2048,Southern Asia,NaN
2048,Southern Europe,NaN
2048,Western Africa,NaN
2048,Western Asia,NaN
2048,Western Europe,NaN
2049,Australia and New Zealand,NaN
2049,Caribbean,NaN
2049,Central America,NaN
2049,Central Asia,NaN
2049,Eastern Africa,NaN
2049,Eastern Asia,NaN
2049,Eastern Europe,NaN
2049,Middle Africa,NaN
2049,Northern Africa,NaN
2049,Northern America,NaN
2049,Northern Europe,NaN
2049,Oceania,NaN
2049,South America,NaN
2049,South-eastern Asia,NaN
2049,Southern Africa,NaN
2049,Southern Asia,NaN
2049,Southern Europe,NaN
2049,Western Africa,NaN
2049,Western Asia,NaN
2049,Western Europe,NaN
2050,Australia and New Zealand,NaN
2050,Caribbean,NaN
2050,Central America,NaN
2050,Central Asia,NaN
2050,Eastern Africa,NaN
2050,Eastern Asia,NaN
2050,Eastern Europe,NaN
2050,Middle Africa,NaN
2050,Northern Africa,NaN
2050,Northern America,NaN
2050,Northern Europe,NaN
2050,Oceania,NaN
2050,South America,NaN
2050,South-eastern Asia,NaN
2050,Southern Africa,NaN
2050,Southern Asia,NaN
2050,Southern Europe,NaN
2050,Western Africa,NaN
2050,Western Asia,NaN
2050,Western Europe,NaN
2051,Australia and New Zealand,NaN
2051,Caribbean,NaN
2051,Central America,NaN
2051,Central Asia,NaN
2051,Eastern Africa,NaN
2051,Eastern Asia,NaN
2051,Eastern Europe,NaN
2051,Middle Africa,NaN
2051,Northern Africa,NaN
2051,Northern America,NaN
2051,Northern Europe,NaN
2051,Oceania,NaN
2051,South America,NaN
2051,South-eastern Asia,NaN
2051,Southern Africa,NaN
2051,Southern Asia,NaN
2051,Southern Europe,NaN
2051,Western Africa,NaN
2051,Western Asia,NaN
2051,Western Europe,NaN
2052,Australia and New Zealand,NaN
2052,Caribbean,NaN
2052,Central America,NaN
2052,Central Asia,NaN
2052,Eastern Africa,NaN
2052,Eastern Asia,NaN
2052,Eastern Europe,NaN
2052,Middle Africa,NaN
2052,Northern Africa,NaN
2052,Northern America,NaN
2052,Northern Europe,NaN
2052,Oceania,NaN
2052,South America,NaN
2052,South-eastern Asia,NaN
2052,Southern Africa,NaN
2052,Southern Asia,NaN
2052,Southern Europe,NaN
2052,Western Africa,NaN
2052,Western Asia,NaN
2052,Western Europe,NaN
2053,Australia and New Zealand,NaN
2053,Caribbean,NaN
2053,Central America,NaN
2053,Central Asia,NaN
2053,Eastern Africa,NaN
2053,Eastern Asia,NaN
2053,Eastern Europe,NaN
2053,Middle Africa,NaN
2053,Northern Africa,NaN
2053,Northern America,NaN
2053,Northern Europe,NaN
2053,Oceania,NaN
2053,South America,NaN
2053,South-eastern Asia,NaN
2053,Southern Africa,NaN
2053,Southern Asia,NaN
2053,Southern Europe,NaN
2053,Western Africa,NaN
2053,Western Asia,NaN
2053,Western Europe,NaN
2054,Australia and New Zealand,NaN
2054,Caribbean,NaN
2054,Central America,NaN
2054,Central Asia,NaN
2054,Eastern Africa,NaN
2054,Eastern Asia,NaN
2054,Eastern Europe,NaN
2054,Middle Africa,NaN
2054,Northern Africa,NaN
2054,Northern America,NaN
2054,Northern Europe,NaN
2054,Oceania,NaN
2054,South America,NaN
2054,South-eastern Asia,NaN
2054,Southern Africa,NaN
2054,Southern Asia,NaN
2054,Southern Europe,NaN
2054,Western Africa,NaN
2054,Western Asia,NaN
2054,Western Europe,NaN
2055,Australia and New Zealand,NaN
2055,Caribbean,NaN
2055,Central America,NaN
2055,Central Asia,NaN
2055,Eastern Africa,NaN
2055,Eastern Asia,NaN
2055,Eastern Europe,NaN
2055,Middle Africa,NaN
2055,Northern Africa,NaN
2055,Northern America,NaN
2055,Northern Europe,NaN
2055,Oceania,NaN
2055,South America,NaN
2055,South-eastern Asia,NaN
2055,Southern Africa,NaN
2055,Southern Asia,NaN
2055,Southern Europe,NaN
2055,Western Africa,NaN
2055,Western Asia,NaN
2055,Western Europe,NaN
2056,Australia and New Zealand,NaN
2056,Caribbean,NaN
2056,Central America,NaN
2056,Central Asia,NaN
2056,Eastern Africa,NaN
2056,Eastern Asia,NaN
2056,Eastern Europe,NaN
2056,Middle Africa,NaN
2056,Northern Africa,NaN
2056,Northern America,NaN
2056,Northern Europe,NaN
2056,Oceania,NaN
2056,South America,NaN
2056,South-eastern Asia,NaN
2056,Southern Africa,NaN
2056,Southern Asia,NaN
2056,Southern Europe,NaN
2056,Western Africa,NaN
2056,Western Asia,NaN
2056,Western Europe,NaN
2057,Australia and New Zealand,NaN
2057,Caribbean,NaN
2057,Central America,NaN
2057,Central Asia,NaN
2057,Eastern Africa,NaN
2057,Eastern Asia,NaN
2057,Eastern Europe,NaN
2057,Middle Africa,NaN
2057,Northern Africa,NaN
2057,Northern America,NaN
2057,Northern Europe,NaN
2057,Oceania,NaN
2057,South America,NaN
2057,South-eastern Asia,NaN
2057,Southern Africa,NaN
2057,Southern Asia,NaN
2057,Southern Europe,NaN
2057,Western Africa,NaN
2057,Western Asia,NaN
2057,Western Europe,NaN
2058,Australia and New Zealand,NaN
2058,Caribbean,NaN
2058,Central America,NaN
2058,Central Asia,NaN
2058,Eastern Africa,NaN
2058,Eastern Asia,NaN
2058,Eastern Europe,NaN
2058,Middle Africa,NaN
2058,Northern Africa,NaN
2058,Northern America,NaN
2058,Northern Europe,NaN
2058,Oceania,NaN
2058,South America,NaN
2058,South-eastern Asia,NaN
2058,Southern Africa,NaN
2058,Southern Asia,NaN
2058,Southern Europe,NaN
2058,Western Africa,NaN
2058,Western Asia,NaN
2058,Western Europe,NaN
2059,Australia and New Zealand,NaN
2059,Caribbean,NaN
2059,Central America,NaN
2059,Central Asia,NaN
2059,Eastern Africa,NaN
2059,Eastern Asia,NaN
2059,Eastern Europe,NaN
2059,Middle Africa,NaN
2059,Northern Africa,NaN
2059,Northern America,NaN
2059,Northern Europe,NaN
2059,Oceania,NaN
2059,South America,NaN
2059,South-eastern Asia,NaN
2059,Southern Africa,NaN
2059,Southern Asia,NaN
2059,Southern Europe,NaN
2059,Western Africa,NaN
2059,Western Asia,NaN
2059,Western Europe,NaN
2060,Australia and New Zealand,NaN
2060,Caribbean,NaN
2060,Central America,NaN
2060,Central Asia,NaN
2060,Eastern Africa,NaN
2060,Eastern Asia,NaN
2060,Eastern Europe,NaN
2060,Middle Africa,NaN
2060,Northern Africa,NaN
2060,Northern America,NaN
2060,Northern Europe,NaN
2060,Oceania,NaN
2060,South America,NaN
2060,South-eastern Asia,NaN
2060,Southern Africa,NaN
2060,Southern Asia,NaN
2060,Southern Europe,NaN
2060,Western Africa,NaN
2060,Western Asia,NaN
2060,Western Europe,NaN
2061,Australia and New Zealand,NaN
2061,Caribbean,NaN
2061,Central America,NaN
2061,Central Asia,NaN
2061,Eastern Africa,NaN
2061,Eastern Asia,NaN
2061,Eastern Europe,NaN
2061,Middle Africa,NaN
2061,Northern Africa,NaN
2061,Northern America,NaN
2061,Northern Europe,NaN
2061,Oceania,NaN
2061,South America,NaN
2061,South-eastern Asia,NaN
2061,Southern Africa,NaN
2061,Southern Asia,NaN
2061,Southern Europe,NaN
2061,Western Africa,NaN
2061,Western Asia,NaN
2061,Western Europe,NaN
2062,Australia and New Zealand,NaN
2062,Caribbean,NaN
2062,Central America,NaN
2062,Central Asia,NaN
2062,Eastern Africa,NaN
2062,Eastern Asia,NaN
2062,Eastern Europe,NaN
2062,Middle Africa,NaN
2062,Northern Africa,NaN
2062,Northern America,NaN
2062,Northern Europe,NaN
2062,Oceania,NaN
2062,South America,NaN
2062,South-eastern Asia,NaN
2062,Southern Africa,NaN
2062,Southern Asia,NaN
2062,Southern Europe,NaN
2062,Western Africa,NaN
2062,Western Asia,NaN
2062,Western Europe,NaN
2063,Australia and New Zealand,NaN
2063,Caribbean,NaN
2063,Central America,NaN
2063,Central Asia,NaN
2063,Eastern Africa,NaN
2063,Eastern Asia,NaN
2063,Eastern Europe,NaN
2063,Middle Africa,NaN
2063,Northern Africa,NaN
2063,Northern America,NaN
2063,Northern Europe,NaN
2063,Oceania,NaN
2063,South America,NaN
2063,South-eastern Asia,NaN
2063,Southern Africa,NaN
2063,Southern Asia,NaN
2063,Southern Europe,NaN
2063,Western Africa,NaN
2063,Western Asia,NaN
2063,Western Europe,NaN
2064,Australia and New Zealand,NaN
2064,Caribbean,NaN
2064,Central America,NaN
2064,Central Asia,NaN
2064,Eastern Africa,NaN
2064,Eastern Asia,NaN
2064,Eastern Europe,NaN
2064,Middle Africa,NaN
2064,Northern Africa,NaN
2064,Northern America,NaN
2064,Northern Europe,NaN
2064,Oceania,NaN
2064,South America,NaN
2064,South-eastern Asia,NaN
2064,Southern Africa,NaN
2064,Southern Asia,NaN
2064,Southern Europe,NaN
2064,Western Africa,NaN
2064,Western Asia,NaN
2064,Western Europe,NaN
2065,Australia and New Zealand,NaN
2065,Caribbean,NaN
2065,Central America,NaN
2065,Central Asia,NaN
2065,Eastern Africa,NaN
2065,Eastern Asia,NaN
2065,Eastern Europe,NaN
2065,Middle Africa,NaN
2065,Northern Africa,NaN
2065,Northern America,NaN
2065,Northern Europe,NaN
2065,Oceania,NaN
2065,South America,NaN
2065,South-eastern Asia,NaN
2065,Southern Africa,NaN
2065,Southern Asia,NaN
2065,Southern Europe,NaN
2065,Western Africa,NaN
2065,Western Asia,NaN
2065,Western Europe,NaN
2066,Australia and New Zealand,NaN
2066,Caribbean,NaN
2066,Central America,NaN
2066,Central Asia,NaN
2066,Eastern Africa,NaN
2066,Eastern Asia,NaN
2066,Eastern Europe,NaN
2066,Middle Africa,NaN
2066,Northern Africa,NaN
2066,Northern America,NaN
2066,Northern Europe,NaN
2066,Oceania,NaN
2066,South America,NaN
2066,South-eastern Asia,NaN
2066,Southern Africa,NaN
2066,Southern Asia,NaN
2066,Southern Europe,NaN
2066,Western Africa,NaN
2066,Western Asia,NaN
2066,Western Europe,NaN
2067,Australia and New Zealand,NaN
2067,Caribbean,NaN
2067,Central America,NaN
2067,Central Asia,NaN
2067,Eastern Africa,NaN
2067,Eastern Asia,NaN
2067,Eastern Europe,NaN
2067,Middle Africa,NaN
2067,Northern Africa,NaN
2067,Northern America,NaN
2067,Northern Europe,NaN
2067,Oceania,NaN
2067,South America,NaN
2067,South-eastern Asia,NaN
2067,Southern Africa,NaN
2067,Southern Asia,NaN
2067,Southern Europe,NaN
2067,Western Africa,NaN
2067,Western Asia,NaN
2067,Western Europe,NaN
2068,Australia and New Zealand,NaN
2068,Caribbean,NaN
2068,Central America,NaN
2068,Central Asia,NaN
2068,Eastern Africa,NaN
2068,Eastern Asia,NaN
2068,Eastern Europe,NaN
2068,Middle Africa,NaN
2068,Northern Africa,NaN
2068,Northern America,NaN
2068,Northern Europe,NaN
2068,Oceania,NaN
2068,South America,NaN
2068,South-eastern Asia,NaN
2068,Southern Africa,NaN
2068,Southern Asia,NaN
2068,Southern Europe,NaN
2068,Western Africa,NaN
2068,Western Asia,NaN
2068,Western Europe,NaN
2069,Australia and New Zealand,NaN
2069,Caribbean,NaN
2069,Central America,NaN
2069,Central Asia,NaN
2069,Eastern Africa,NaN
2069,Eastern Asia,NaN
2069,Eastern Europe,NaN
2069,Middle Africa,NaN
2069,Northern Africa,NaN
2069,Northern America,NaN
2069,Northern Europe,NaN
2069,Oceania,NaN
2069,South America,NaN
2069,South-eastern Asia,NaN
2069,Southern Africa,NaN
2069,Southern Asia,NaN
2069,Southern Europe,NaN
2069,Western Africa,NaN
2069,Western Asia,NaN
2069,Western Europe,NaN
2070,Australia and New Zealand,NaN
2070,Caribbean,NaN
2070,Central America,NaN
2070,Central Asia,NaN
2070,Eastern Africa,NaN
2070,Eastern Asia,NaN
2070,Eastern Europe,NaN
2070,Middle Africa,NaN
2070,Northern Africa,NaN
2070,Northern America,NaN
2070,Northern Europe,NaN
2070,Oceania,NaN
2070,South America,NaN
2070,South-eastern Asia,NaN
2070,Southern Africa,NaN
2070,Southern Asia,NaN
2070,Southern Europe,NaN
2070,Western Africa,NaN
2070,Western Asia,NaN
2070,Western Europe,NaN
2071,Australia and New Zealand,NaN
2071,Caribbean,NaN
2071,Central America,NaN
2071,Central Asia,NaN
2071,Eastern Africa,NaN
2071,Eastern Asia,NaN
