"time","regionwpp","gini_cons_rwpp"
2029,Northern America,37.923362080499246
2029,Northern Europe,28.33399181366474
2029,Oceania,50.178210607869644
2029,South America,51.3376068726501
2029,South-eastern Asia,44.45963495141427
2029,Southern Africa,65.2415614847369
2029,Southern Asia,39.1397286765816
2029,Southern Europe,30.390728080307383
2029,Western Africa,48.7048268961491
2029,Western Asia,50.7054623803775
2029,Western Europe,25.363103994047975
2030,Australia and New Zealand,30.609844890585247
2030,Caribbean,56.08172400121951
2030,Central America,50.271235571628914
2030,Central Asia,41.559175433676465
2030,Eastern Africa,47.02876786575416
2030,Eastern Asia,45.25616591700228
2030,Eastern Europe,35.6767042247192
2030,Middle Africa,53.17456976020161
2030,Northern Africa,36.623938334767736
2030,Northern America,38.00762507528708
2030,Northern Europe,28.39558103137314
2030,Oceania,49.507994681628986
2030,South America,51.166825375048575
2030,South-eastern Asia,44.20094246848869
2030,Southern Africa,64.9230688683133
2030,Southern Asia,38.979274898530036
2030,Southern Europe,30.374723111920687
2030,Western Africa,48.14782804832021
2030,Western Asia,50.63056363107137
2030,Western Europe,25.40884613222687
2031,Australia and New Zealand,30.656790185357963
2031,Caribbean,55.929239897082184
2031,Central America,49.96931461141507
2031,Central Asia,41.51622137488182
2031,Eastern Africa,46.549938884095354
2031,Eastern Asia,44.86011838036461
2031,Eastern Europe,35.68671350716457
2031,Middle Africa,52.323439064537425
2031,Northern Africa,36.47057367285953
2031,Northern America,38.091175206900374
2031,Northern Europe,28.464447211668897
2031,Oceania,49.08383997121071
2031,South America,51.08328816185015
2031,South-eastern Asia,44.036870569405195
2031,Southern Africa,64.77433439524098
2031,Southern Asia,38.96211756056118
2031,Southern Europe,30.37485430184006
2031,Western Africa,47.87122011300511
2031,Western Asia,50.58086024955131
2031,Western Europe,25.46245901818871
2032,Australia and New Zealand,30.70182237597452
2032,Caribbean,55.779862348970255
2032,Central America,49.66934070263829
2032,Central Asia,41.462390428275064
2032,Eastern Africa,46.08977440081006
2032,Eastern Asia,44.485773048117494
2032,Eastern Europe,35.69368164903075
2032,Middle Africa,51.454483793839856
2032,Northern Africa,36.324210305697946
2032,Northern America,38.17112646697707
2032,Northern Europe,28.530898653700376
2032,Oceania,48.66945552723365
2032,South America,51.000799685987275
2032,South-eastern Asia,43.87238289941742
2032,Southern Africa,64.63446457647466
2032,Southern Asia,38.93701891102452
2032,Southern Europe,30.37587716212009
2032,Western Africa,47.592243809408075
2032,Western Asia,50.5247667432144
2032,Western Europe,25.514437039170446
2033,Australia and New Zealand,30.742099307876813
2033,Caribbean,55.62765118075639
2033,Central America,49.3468115517663
2033,Central Asia,41.39584349581931
2033,Eastern Africa,45.650819778859386
2033,Eastern Asia,44.075880799019984
2033,Eastern Europe,35.69435241024301
2033,Middle Africa,50.5837804437693
2033,Northern Africa,36.177043631094286
2033,Northern America,38.2426551156156
2033,Northern Europe,28.589970225913675
2033,Oceania,48.26647933216428
2033,South America,50.9053299049576
2033,South-eastern Asia,43.695122196321634
2033,Southern Africa,64.49054712753836
2033,Southern Asia,38.893972111731046
2033,Southern Europe,30.3696088011268
2033,Western Africa,47.3166789579345
2033,Western Asia,50.45886658939125
2033,Western Europe,25.55894062640256
2034,Australia and New Zealand,30.75994724959985
2034,Caribbean,55.47614727215198
2034,Central America,49.00889746442072
2034,Central Asia,41.31340109687276
2034,Eastern Africa,45.23693721545712
2034,Eastern Asia,43.67132218019165
2034,Eastern Europe,35.70363270468775
2034,Middle Africa,49.74915999828262
2034,Northern Africa,36.03709385701066
2034,Northern America,38.312043552098984
2034,Northern Europe,28.644242354172533
2034,Oceania,47.88151352542371
2034,South America,50.811002204664746
2034,South-eastern Asia,43.51661787888155
2034,Southern Africa,64.34816750927811
2034,Southern Asia,38.85662211909349
2034,Southern Europe,30.359368854864854
2034,Western Africa,47.0520374004046
2034,Western Asia,50.39068382169134
2034,Western Europe,25.599319113499774
2035,Australia and New Zealand,30.76181586307083
2035,Caribbean,55.33201660390006
2035,Central America,48.65862460844603
2035,Central Asia,41.21889132241723
2035,Eastern Africa,44.86669918423871
2035,Eastern Asia,43.2759221469631
2035,Eastern Europe,35.720733389753434
2035,Middle Africa,48.96928915804715
2035,Northern Africa,35.903620394753766
2035,Northern America,38.379177234097696
2035,Northern Europe,28.69528906143728
2035,Oceania,47.52186989898277
2035,South America,50.72075792863764
2035,South-eastern Asia,43.34168845678441
2035,Southern Africa,64.2131251048717
2035,Southern Asia,38.83053352967458
2035,Southern Europe,30.34591934524684
2035,Western Africa,46.81021098475746
2035,Western Asia,50.322140828011186
2035,Western Europe,25.636256429080007
2036,Australia and New Zealand,30.7618193567877
2036,Caribbean,55.2174448380665
2036,Central America,48.303678284544915
2036,Central Asia,41.14577332944158
2036,Eastern Africa,44.55263430096892
2036,Eastern Asia,42.905119174731965
2036,Eastern Europe,35.751411534974764
2036,Middle Africa,48.2935882132395
2036,Northern Africa,35.7790015008943
2036,Northern America,38.44424087565428
2036,Northern Europe,28.745429093052266
2036,Oceania,47.19439342341225
2036,South America,50.63793874335687
2036,South-eastern Asia,43.171364824295466
2036,Southern Africa,64.09239178401319
2036,Southern Asia,38.81912515427288
2036,Southern Europe,30.33473625694576
2036,Western Africa,46.59282771828721
2036,Western Asia,50.25677767639607
2036,Western Europe,25.67272619154437
2037,Australia and New Zealand,30.760745146533885
2037,Caribbean,55.10735209769102
2037,Central America,47.94230488955975
2037,Central Asia,41.06263112266362
2037,Eastern Africa,44.27496364436507
2037,Eastern Asia,42.54261041956582
2037,Eastern Europe,35.78180739526324
2037,Middle Africa,47.64579078467186
2037,Northern Africa,35.656305816865874
2037,Northern America,38.507217875940334
2037,Northern Europe,28.793673120963703
2037,Oceania,46.890221415302236
2037,South America,50.56549347945989
2037,South-eastern Asia,43.01466808901182
2037,Southern Africa,63.980282739031225
2037,Southern Asia,38.82243710147861
2037,Southern Europe,30.32627484747117
2037,Western Africa,46.39726423451371
2037,Western Asia,50.18671351589319
2037,Western Europe,25.70816990701239
2038,Australia and New Zealand,30.757634961894276
2038,Caribbean,54.99333665828985
2038,Central America,47.565707674596425
2038,Central Asia,40.970026359296874
2038,Eastern Africa,44.019544518108944
2038,Eastern Asia,42.18542982780349
2038,Eastern Europe,35.811698437033
2038,Middle Africa,47.025966392511975
2038,Northern Africa,35.52794632248517
2038,Northern America,38.568089888287325
2038,Northern Europe,28.837022096511333
2038,Oceania,46.59982988650064
2038,South America,50.49540028029682
2038,South-eastern Asia,42.87078550720196
2038,Southern Africa,63.87049308710404
2038,Southern Asia,38.826216634580035
2038,Southern Europe,30.314580162504257
2038,Western Africa,46.213386152926006
2038,Western Asia,50.10842562004356
2038,Western Europe,25.7409628289043
2039,Australia and New Zealand,30.75301748664554
2039,Caribbean,54.89010856120693
2039,Central America,47.17690584826126
2039,Central Asia,40.86681629760971
2039,Eastern Africa,43.798059543092904
2039,Eastern Asia,41.836957541922004
2039,Eastern Europe,35.841428876339165
2039,Middle Africa,46.477023233843084
2039,Northern Africa,35.403089141746236
2039,Northern America,38.62703141151527
2039,Northern Europe,28.876277382880744
2039,Oceania,46.328756146385786
2039,South America,50.42780307823165
2039,South-eastern Asia,42.730685935505264
2039,Southern Africa,63.76797793142232
2039,Southern Asia,38.840408482498745
2039,Southern Europe,30.300509480463234
2039,Western Africa,46.05038616264174
2039,Western Asia,50.02731184157412
2039,Western Europe,25.771879938267972
2040,Australia and New Zealand,30.74650209426375
2040,Caribbean,54.787641543471466
2040,Central America,46.774094717161496
2040,Central Asia,40.75227700739852
2040,Eastern Africa,43.60097888488852
2040,Eastern Asia,41.49164949604085
2040,Eastern Europe,35.87213829709199
2040,Middle Africa,45.96638081850024
2040,Northern Africa,35.27543953580761
2040,Northern America,38.683501257794674
2040,Northern Europe,28.913128499482
2040,Oceania,46.07790932036053
2040,South America,50.35970769640414
2040,South-eastern Asia,42.58458400447864
2040,Southern Africa,63.66885724347968
2040,Southern Asia,38.862193232171904
2040,Southern Europe,30.283680748742015
2040,Western Africa,45.910966609804404
2040,Western Asia,49.94153867414184
2040,Western Europe,25.800360219981755
2041,Australia and New Zealand,30.739260519247047
2041,Caribbean,54.71831651824601
2041,Central America,46.374527525725284
2041,Central Asia,40.657911972561145
2041,Eastern Africa,43.47123113264857
2041,Eastern Asia,41.167007794334154
2041,Eastern Europe,35.91398025054282
2041,Middle Africa,45.59852609530708
2041,Northern Africa,35.14638785357285
2041,Northern America,38.73812009048834
2041,Northern Europe,28.94854967279663
2041,Oceania,45.89112864764253
2041,South America,50.30159700415773
2041,South-eastern Asia,42.430494618176695
2041,Southern Africa,63.59589819530278
2041,Southern Asia,38.91045761649892
2041,Southern Europe,30.27188519070023
2041,Western Africa,45.84129140169253
2041,Western Asia,49.86200547049506
2041,Western Europe,25.82948340141229
2042,Australia and New Zealand,30.731533547312395
2042,Caribbean,54.647714920658785
2042,Central America,45.96512608922669
2042,Central Asia,40.55322735658837
2042,Eastern Africa,43.35312505906899
2042,Eastern Asia,40.84761952461591
2042,Eastern Europe,35.954274374976336
2042,Middle Africa,45.25107901960794
2042,Northern Africa,35.02049297815777
2042,Northern America,38.790551217709975
2042,Northern Europe,28.98227625339871
2042,Oceania,45.71621726601691
2042,South America,50.24633658395565
2042,South-eastern Asia,42.27606606014369
2042,Southern Africa,63.52518259199105
2042,Southern Asia,38.970385433228216
2042,Southern Europe,30.263330106830466
2042,Western Africa,45.779620514040076
2042,Western Asia,49.77841417421942
2042,Western Europe,25.85747535473253
2043,Australia and New Zealand,30.72245987654938
2043,Caribbean,54.56997474806329
2043,Central America,45.53966659578812
2043,Central Asia,40.435792632236556
2043,Eastern Africa,43.23781523378614
2043,Eastern Asia,40.530319887095345
2043,Eastern Europe,35.99281138970589
2043,Middle Africa,44.92590004446413
2043,Northern Africa,34.891470822607396
2043,Northern America,38.84161814797791
2043,Northern Europe,29.011247971019927
2043,Oceania,45.543886064738004
2043,South America,50.189633233721054
2043,South-eastern Asia,42.118814627029266
2043,Southern Africa,63.452023938371305
2043,Southern Asia,39.030503385765414
2043,Southern Europe,30.252375515172147
2043,Western Africa,45.71801185985116
2043,Western Asia,49.68941393866686
2043,Western Europe,25.882915847427768
2044,Australia and New Zealand,30.712515668950235
2044,Caribbean,54.48999044784841
2044,Central America,45.10095143962758
2044,Central Asia,40.309042375936066
2044,Eastern Africa,43.13344301558999
2044,Eastern Asia,40.21505633738087
2044,Eastern Europe,36.03068097693338
2044,Middle Africa,44.6401838741334
2044,Northern Africa,34.76305366254948
2044,Northern America,38.891451917608364
2044,Northern Europe,29.03591457362502
2044,Oceania,45.37971863984929
2044,South America,50.13413675430307
2044,South-eastern Asia,41.96247094901082
2044,Southern Africa,63.38116785118979
2044,Southern Asia,39.096622556294136
2044,Southern Europe,30.23987827437331
2044,Western Africa,45.66519841186398
2044,Western Asia,49.59622428672006
2044,Western Europe,25.906301929942188
2045,Australia and New Zealand,30.70233557316735
2045,Caribbean,54.412434153204714
2045,Central America,44.649981951980244
2045,Central Asia,40.17419571984586
2045,Eastern Africa,43.0409045115951
2045,Eastern Asia,39.90094624953997
2045,Eastern Europe,36.06762312541676
2045,Middle Africa,44.37701380182091
2045,Northern Africa,34.63103235426157
2045,Northern America,38.94051593009671
2045,Northern Europe,29.05652426541323
2045,Oceania,45.22932388049696
2045,South America,50.079878379930065
2045,South-eastern Asia,41.801537256487364
2045,Southern Africa,63.31372862637643
2045,Southern Asia,39.16865495657298
2045,Southern Europe,30.22614419468077
2045,Western Africa,45.62768006535478
2045,Western Asia,49.498894487647505
2045,Western Europe,25.927922955945704
2046,Australia and New Zealand,30.692473090481798
2046,Caribbean,54.36605679938147
2046,Central America,44.2013558486817
2046,Central Asia,40.05885201693591
2046,Eastern Africa,42.996825721522924
2046,Eastern Asia,39.602391389185954
2046,Eastern Europe,36.112153757057186
2046,Middle Africa,44.243962772943135
2046,Northern Africa,34.4907841380774
2046,Northern America,38.988147481226854
2046,Northern Europe,29.07443997756083
2046,Oceania,45.13901403078542
2046,South America,50.03453978036916
2046,South-eastern Asia,41.62683451890352
2046,Southern Africa,63.2706665016797
2046,Southern Asia,39.26391827822293
2046,Southern Europe,30.218485339008794
2046,Western Africa,45.65357594422572
2046,Western Asia,49.40357915724931
2046,Western Europe,25.95105112732803
2047,Australia and New Zealand,30.683038901688153
2047,Caribbean,54.31244083657276
2047,Central America,43.7415729882666
2047,Central Asia,39.932644015046925
2047,Eastern Africa,42.950544016765235
2047,Eastern Asia,39.3064856198464
2047,Eastern Europe,36.15355175022117
2047,Middle Africa,44.13343363245872
2047,Northern Africa,34.3477711462679
2047,Northern America,39.03391695564573
2047,Northern Europe,29.091681552974435
2047,Oceania,45.051269760128676
2047,South America,49.99110888790348
2047,South-eastern Asia,41.44981363623721
2047,Southern Africa,63.22826000981712
2047,Southern Asia,39.3660197338324
2047,Southern Europe,30.2136466971902
2047,Western Africa,45.67897266121328
2047,Western Asia,49.303803297804905
2047,Western Europe,25.973394213587753
2048,Australia and New Zealand,30.6717844731768
2048,Caribbean,54.250461219881174
2048,Central America,43.264375239124675
2048,Central Asia,39.794439617071475
2048,Eastern Africa,42.89497818119088
2048,Eastern Asia,39.0093095623115
2048,Eastern Europe,36.19271678643621
2048,Middle Africa,44.002645888637204
2048,Northern Africa,34.196606850539446
2048,Northern America,39.07783301727172
2048,Northern Europe,29.104905500334155
2048,Oceania,44.94899647917343
2048,South America,49.94395543841428
2048,South-eastern Asia,41.26555736631161
2048,Southern Africa,63.19326368785072
2048,Southern Asia,39.46542629053731
2048,Southern Europe,30.2067149011485
2048,Western Africa,45.675262778193115
2048,Western Asia,49.19678565696657
2048,Western Europe,25.99320596587944
2049,Australia and New Zealand,30.6581293376202
2049,Caribbean,54.191325393744094
2049,Central America,42.768982498381014
2049,Central Asia,39.64478618913603
2049,Eastern Africa,42.82833181957102
2049,Eastern Asia,38.71138814398307
2049,Eastern Europe,36.23006876421755
2049,Middle Africa,43.791890643135645
2049,Northern Africa,34.035213016183796
2049,Northern America,39.119325505824555
2049,Northern Europe,29.11375836903325
2049,Oceania,44.81959986244313
2049,South America,49.89213450968748
2049,South-eastern Asia,41.07294894459024
2049,Southern Africa,63.17959449789825
2049,Southern Asia,39.55885114358608
2049,Southern Europe,30.197261309682943
2049,Western Africa,45.61461529097812
2049,Western Asia,49.0822318566039
2049,Western Europe,26.01046675474059
2050,Australia and New Zealand,30.643093962876478
2050,Caribbean,54.12259669259676
2050,Central America,42.2568665941327
2050,Central Asia,39.48760822393815
2050,Eastern Africa,42.75552339986817
2050,Eastern Asia,38.409649452599126
2050,Eastern Europe,36.265904342257826
2050,Middle Africa,43.57513312926997
2050,Northern Africa,33.870253561013364
2050,Northern America,39.15841764760515
2050,Northern Europe,29.11902951848724
2050,Oceania,44.6883796848212
2050,South America,49.83535142396356
2050,South-eastern Asia,40.87479494955382
2050,Southern Africa,63.16076174522518
2050,Southern Asia,39.64996121149298
2050,Southern Europe,30.185621310853605
2050,Western Africa,45.54555457750347
2050,Western Asia,48.96245329623241
2050,Western Europe,26.02529008120591
2051,Australia and New Zealand,30.6258832932099
2051,Caribbean,54.058084975932275
2051,Central America,41.73324738255175
2051,Central Asia,39.340669720524524
2051,Eastern Africa,42.66886139953385
2051,Eastern Asia,38.11206384811641
2051,Eastern Europe,36.30636433026311
2051,Middle Africa,43.356440316250655
2051,Northern Africa,33.69951154636279
2051,Northern America,39.19433828854429
2051,Northern Europe,29.11957153420275
2051,Oceania,44.54964811796529
2051,South America,49.7722836096802
2051,South-eastern Asia,40.66856855547947
2051,Southern Africa,63.136823144012496
2051,Southern Asia,39.73525191032685
2051,Southern Europe,30.176916427367217
2051,Western Africa,45.45664724907432
2051,Western Asia,48.83498603054477
2051,Western Europe,26.038794411041266
2052,Australia and New Zealand,30.609697731897167
2052,Caribbean,53.991081625840565
2052,Central America,41.19917743291097
2052,Central Asia,39.18717737679103
2052,Eastern Africa,42.57829894067697
2052,Eastern Asia,37.81442802082822
2052,Eastern Europe,36.34696282076071
2052,Middle Africa,43.156399343756036
2052,Northern Africa,33.5257029070144
2052,Northern America,39.229724521434626
2052,Northern Europe,29.11944446728718
2052,Oceania,44.41060531307386
2052,South America,49.70957370169593
2052,South-eastern Asia,40.45938076347042
2052,Southern Africa,63.112899676441984
2052,Southern Asia,39.82769866120677
2052,Southern Europe,30.170017267169058
2052,Western Africa,45.36573310772276
2052,Western Asia,48.704227169084646
2052,Western Europe,26.052409720957215
2053,Australia and New Zealand,30.592530159278386
2053,Caribbean,53.917200044656255
2053,Central America,40.651105738070115
2053,Central Asia,39.031533502811655
2053,Eastern Africa,42.48409499789929
2053,Eastern Asia,37.51276945260997
2053,Eastern Europe,36.38703680827575
2053,Middle Africa,43.005961710579044
2053,Northern Africa,33.34639164889044
2053,Northern America,39.26400065487119
2053,Northern Europe,29.11541563860176
2053,Oceania,44.27000583905105
2053,South America,49.644661225774556
2053,South-eastern Asia,40.246245439236006
2053,Southern Africa,63.087299121279905
2053,Southern Asia,39.92115986960201
2053,Southern Europe,30.162057778991525
2053,Western Africa,45.2720042436507
2053,Western Asia,48.569967162259786
2053,Western Europe,26.064116333178333
2054,Australia and New Zealand,30.587763199047657
2054,Caribbean,53.83690244858492
2054,Central America,40.08988992997313
2054,Central Asia,38.87183409656689
2054,Eastern Africa,42.38666965268223
2054,Eastern Asia,37.20828106231764
2054,Eastern Europe,36.426021299456934
2054,Middle Africa,42.85790409046797
2054,Northern Africa,33.16144327320085
2054,Northern America,39.297598131149456
2054,Northern Europe,29.107712751007497
2054,Oceania,44.12812164362805
2054,South America,49.57779903459354
2054,South-eastern Asia,40.02906959066763
2054,Southern Africa,63.06041248121037
2054,Southern Asia,40.01650967003236
2054,Southern Europe,30.153585233772873
2054,Western Africa,45.175485889041056
2054,Western Asia,48.43181333565667
2054,Western Europe,26.07459476370515
2055,Australia and New Zealand,30.585988635411265
2055,Caribbean,53.754076119189165
2055,Central America,39.51583429707686
2055,Central Asia,38.70726607835078
2055,Eastern Africa,42.288292504624536
2055,Eastern Asia,36.90208076362893
2055,Eastern Europe,36.46384595771828
2055,Middle Africa,42.70957160723334
2055,Northern Africa,32.97377409815976
2055,Northern America,39.330999644231035
2055,Northern Europe,29.096591475152778
2055,Oceania,43.985837530846084
2055,South America,49.510294234073626
2055,South-eastern Asia,39.80858703228307
2055,Southern Africa,63.03364462928522
2055,Southern Asia,40.115192738373295
2055,Southern Europe,30.144620384178822
2055,Western Africa,45.0763762871599
2055,Western Asia,48.29157786010754
2055,Western Europe,26.083633779120063
2056,Australia and New Zealand,30.583839903645682
2056,Caribbean,53.684687110832385
2056,Central America,38.93364454301178
2056,Central Asia,38.556751494909136
2056,Eastern Africa,42.19193418561957
2056,Eastern Asia,36.60135487859861
2056,Eastern Europe,36.505994787365026
2056,Middle Africa,42.5599053971915
2056,Northern Africa,32.78450946059568
2056,Northern America,39.363269913839446
2056,Northern Europe,29.08229565037317
2056,Oceania,43.84449042808711
2056,South America,49.44638277256743
2056,South-eastern Asia,39.58681781669284
2056,Southern Africa,63.00943946769557
2056,Southern Asia,40.21828029894117
2056,Southern Europe,30.138740544807874
2056,Western Africa,44.969237057792455
2056,Western Asia,48.14897114156409
2056,Western Europe,26.093250458130157
2057,Australia and New Zealand,30.582457445744637
2057,Caribbean,53.61581169984966
2057,Central America,38.34160230839121
2057,Central Asia,38.402406443455206
2057,Eastern Africa,42.0958053643119
2057,Eastern Asia,36.30057836803573
2057,Eastern Europe,36.547764168587804
2057,Middle Africa,42.42036957389139
2057,Northern Africa,32.59827685069521
2057,Northern America,39.395075270685176
2057,Northern Europe,29.06794200057874
2057,Oceania,43.70447589443174
2057,South America,49.385604605315336
2057,South-eastern Asia,39.36670698092968
2057,Southern Africa,62.98599795071134
2057,Southern Asia,40.32936035462669
2057,Southern Europe,30.133216249650374
2057,Western Africa,44.85916777940773
2057,Western Asia,48.00685089335204
2057,Western Europe,26.103564762598808
2058,Australia and New Zealand,30.579777250441786
2058,Caribbean,53.54193431078507
2058,Central America,37.73563895647438
2058,Central Asia,38.24562260120388
2058,Eastern Africa,41.99843914390371
2058,Eastern Asia,35.99749296249399
2058,Eastern Europe,36.58836995605803
2058,Middle Africa,42.288733216330954
2058,Northern Africa,32.413851737218025
2058,Northern America,39.42583312742376
2058,Northern Europe,29.050236971477617
2058,Oceania,43.56239822099681
2058,South America,49.32545979519354
2058,South-eastern Asia,39.14740847959273
2058,Southern Africa,62.95983973403389
2058,Southern Asia,40.442710368696666
2058,Southern Europe,30.126662366127377
2058,Western Africa,44.74359072322116
2058,Western Asia,47.864579876736
2058,Western Europe,26.11210207610135
2059,Australia and New Zealand,30.576494666081278
2059,Caribbean,53.46416210477578
2059,Central America,37.11689621936234
2059,Central Asia,38.08383998144382
2059,Eastern Africa,41.9026178736182
2059,Eastern Asia,35.689911900213644
2059,Eastern Europe,36.62816362263186
2059,Middle Africa,42.16774454777514
2059,Northern Africa,32.231593230481614
2059,Northern America,39.455930762042215
2059,Northern Europe,29.029662741733375
2059,Oceania,43.419224296464165
2059,South America,49.26594468192853
