"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,48.238092543306266
2030,Western Asia,50.6271923887752
2030,Western Europe,25.41002372215999
2031,Australia and New Zealand,30.668779022925996
2031,Caribbean,55.953686534304126
2031,Central America,50.00529688287152
2031,Central Asia,41.53389753984076
2031,Eastern Africa,46.61061978635743
2031,Eastern Asia,44.87454938210291
2031,Eastern Europe,35.6871100953569
2031,Middle Africa,52.3997543237801
2031,Northern Africa,36.49741481993818
2031,Northern America,38.09880849052618
2031,Northern Europe,28.46484367725921
2031,Oceania,49.12821908103737
2031,South America,51.12618194244796
2031,South-eastern Asia,44.0703952249585
2031,Southern Africa,64.82462359091095
2031,Southern Asia,39.028116141185265
2031,Southern Europe,30.375455348513825
2031,Western Africa,47.977609383154984
2031,Western Asia,50.577893788583594
2031,Western Europe,25.464139331674573
2032,Australia and New Zealand,30.714959446274204
2032,Caribbean,55.81020363348017
2032,Central America,49.709619014268114
2032,Central Asia,41.48457306469382
2032,Eastern Africa,46.16868801878695
2032,Eastern Asia,44.50274597510955
2032,Eastern Europe,35.69433671162585
2032,Middle Africa,51.553792465309556
2032,Northern Africa,36.35418926912806
2032,Northern America,38.179546141038756
2032,Northern Europe,28.5315911144437
2032,Oceania,48.727322365520465
2032,South America,51.04874092827387
2032,South-eastern Asia,43.91048271699631
2032,Southern Africa,64.692953083473
2032,Southern Asia,39.01101712568327
2032,Southern Europe,30.37570078187315
2032,Western Africa,47.71320948565432
2032,Western Asia,50.522227996517444
2032,Western Europe,25.51661513445609
2033,Australia and New Zealand,30.756525920478683
2033,Caribbean,55.66325031973847
2033,Central America,49.390940860570964
2033,Central Asia,41.42263549646792
2033,Eastern Africa,45.744556184708074
2033,Eastern Asia,44.09500708132086
2033,Eastern Europe,35.69506969260097
2033,Middle Africa,50.7021851320232
2033,Northern Africa,36.20872910234425
2033,Northern America,38.25186830209017
2033,Northern Europe,28.590918311822122
2033,Oceania,48.33618035927145
2033,South America,50.958124400617066
2033,South-eastern Asia,43.73767315035124
2033,Southern Africa,64.55646073459044
2033,Southern Asia,38.97519318150273
2033,Southern Europe,30.3685109091397
2033,Western Africa,47.45027334238898
2033,Western Asia,50.45596054606705
2033,Western Europe,25.561589232986037
2034,Australia and New Zealand,30.775706078941845
2034,Caribbean,55.518592188307636
2034,Central America,49.05776649553779
2034,Central Asia,41.34535901650409
2034,Eastern Africa,45.34851035031693
2034,Eastern Asia,43.692944146803114
2034,Eastern Europe,35.70454117676043
2034,Middle Africa,49.888852278080975
2034,Northern Africa,36.07161467176443
2034,Northern America,38.3221827662608
2034,Northern Europe,28.645534904520176
2034,Oceania,47.96512559840771
2034,South America,50.86982761640826
2034,South-eastern Asia,43.56410172470824
2034,Southern Africa,64.42309196122471
2034,Southern Asia,38.94647701236913
2034,Southern Europe,30.357428164855094
2034,Western Africa,47.20088084059384
2034,Western Asia,50.38829675762955
2034,Western Europe,25.60254935998998
2035,Australia and New Zealand,30.778844908703906
2035,Caribbean,55.37998512879767
2035,Central America,48.71164256801599
2035,Central Asia,41.255742023589015
2035,Eastern Africa,44.9924794732496
2035,Eastern Asia,43.299594800553365
2035,Eastern Europe,35.721622341707615
2035,Middle Africa,49.12302107472861
2035,Northern Africa,35.94182180612542
2035,Northern America,38.39024552524819
2035,Northern Europe,28.696844236129593
2035,Oceania,47.617121131049345
2035,South America,50.784578317458084
2035,South-eastern Asia,43.39338328386226
2035,Southern Africa,64.29594958613522
2035,Southern Asia,38.92779103417645
2035,Southern Europe,30.343023645967904
2035,Western Africa,46.971922067959326
2035,Western Asia,50.320258445397315
2035,Western Europe,25.640021477809327
2036,Australia and New Zealand,30.780022359549797
2036,Caribbean,55.27030817650598
2036,Central America,48.36030535805964
2036,Central Asia,41.187025573078984
2036,Eastern Africa,44.69004283489397
2036,Eastern Asia,42.93051797591403
2036,Eastern Europe,35.752120667709875
2036,Middle Africa,48.46230637582849
2036,Northern Africa,35.819346555506826
2036,Northern America,38.456123712816925
2036,Northern Europe,28.747202637293512
2036,Oceania,47.299770173155764
2036,South America,50.70646008014705
2036,South-eastern Asia,43.22699951245852
2036,Southern Africa,64.18225696647593
2036,Southern Asia,38.92292280792908
2036,Southern Europe,30.331060868268622
2036,Western Africa,46.76584018059664
2036,Western Asia,50.25537081787803
2036,Western Europe,25.6769714148799
2037,Australia and New Zealand,30.78011992317382
2037,Caribbean,55.16591116207543
2037,Central America,48.002808499464855
2037,Central Asia,41.10960237075343
2037,Eastern Africa,44.425312717081056
2037,Eastern Asia,42.56980778929318
2037,Eastern Europe,35.782354311361075
2037,Middle Africa,47.83137838097247
2037,Northern Africa,35.699459666899
2037,Northern America,38.51991801039824
2037,Northern Europe,28.795771335177633
2037,Oceania,47.006679871262236
2037,South America,50.638811374908244
2037,South-eastern Asia,43.07446908732615
2037,Southern Africa,64.07785657261567
2037,Southern Asia,38.93242082909012
2037,Southern Europe,30.32187223652336
2037,Western Africa,46.58254043382897
2037,Western Asia,50.185824499733656
2037,Western Europe,25.712969670564334
2038,Australia and New Zealand,30.777948559256885
2038,Caribbean,55.05578221386109
2038,Central America,47.628462188901466
2038,Central Asia,41.02019550558946
2038,Eastern Africa,44.17540517327865
2038,Eastern Asia,42.21355597471401
2038,Eastern Europe,35.81173427984936
2038,Middle Africa,47.21602193921939
2038,Northern Africa,35.572436127474205
2038,Northern America,38.5814363733898
2038,Northern Europe,28.83927890429767
2038,Oceania,46.72335587223486
2038,South America,50.57169863349351
2038,South-eastern Asia,42.93324168536792
2038,Southern Africa,63.97283722665019
2038,Southern Asia,38.94007516837874
2038,Southern Europe,30.309068796567118
2038,Western Africa,46.405650972671
2038,Western Asia,50.10695750399421
2038,Western Europe,25.74613299046611
2039,Australia and New Zealand,30.774155910599532
2039,Caribbean,54.955029270241695
2039,Central America,47.241389048181226
2039,Central Asia,40.92032564873289
2039,Eastern Africa,43.957642476022585
2039,Eastern Asia,41.865719285804914
2039,Eastern Europe,35.84109532091517
2039,Middle Africa,46.67015546775879
2039,Northern Africa,35.44876767219112
2039,Northern America,38.64093317108734
2039,Northern Europe,28.878586407498474
2039,Oceania,46.4580870424971
2039,South America,50.506584542345934
2039,South-eastern Asia,42.795035294770756
2039,Southern Africa,63.874229454751585
2039,Southern Asia,38.956882358673184
2039,Southern Europe,30.293948635307544
2039,Western Africa,46.24786693102756
2039,Western Asia,50.025699725714645
2039,Western Europe,25.77738604218176
2040,Australia and New Zealand,30.76848036894555
2040,Caribbean,54.85644195696544
2040,Central America,46.8410230472065
2040,Central Asia,40.80947050588364
2040,Eastern Africa,43.76769740221533
2040,Eastern Asia,41.52136971340141
2040,Eastern Europe,35.87124659412382
2040,Middle Africa,46.16908553508985
2040,Northern Africa,35.32335067546022
2040,Northern America,38.69794625918299
2040,Northern Europe,28.915811592100482
2040,Oceania,46.215130811564364
2040,South America,50.44182623960687
2040,South-eastern Asia,42.651834224890095
2040,Southern Africa,63.780478283148945
2040,Southern Asia,38.98309013378025
2040,Southern Europe,30.2762259657662
2040,Western Africa,46.11595265561448
2040,Western Asia,49.94080749917629
2040,Western Europe,25.806350677947876
2041,Australia and New Zealand,30.76152141310624
2041,Caribbean,54.784158466679855
2041,Central America,46.440299326640044
2041,Central Asia,40.71568951384137
2041,Eastern Africa,43.63038470862577
2041,Eastern Asia,41.19591558143796
2041,Eastern Europe,35.911885967346535
2041,Middle Africa,45.79250978867684
2041,Northern Africa,35.19483623190567
2041,Northern America,38.75279754403782
2041,Northern Europe,28.951310007416353
2041,Oceania,46.0258565017444
2041,South America,50.38284268515838
2041,South-eastern Asia,42.496675977306
2041,Southern Africa,63.70573112428089
2041,Southern Asia,39.02904382050316
2041,Southern Europe,30.263337661215672
2041,Western Africa,46.04262031763042
2041,Western Asia,49.85953149985107
2041,Western Europe,25.83542748901948
2042,Australia and New Zealand,30.75406094194504
2042,Caribbean,54.710993669668895
2042,Central America,46.02979434122112
2042,Central Asia,40.61030872022524
2042,Eastern Africa,43.50609120519522
2042,Eastern Asia,40.87577024984981
2042,Eastern Europe,35.95106918560482
2042,Middle Africa,45.43556315276973
2042,Northern Africa,35.06796512179129
2042,Northern America,38.80542323359379
2042,Northern Europe,28.984908924038066
2042,Oceania,45.84910442998407
2042,South America,50.32671569083398
2042,South-eastern Asia,42.341357753835496
2042,Southern Africa,63.63339953063054
2042,Southern Asia,39.08644540417505
2042,Southern Europe,30.25365432484257
2042,Western Africa,45.97769208618878
2042,Western Asia,49.77422478329672
2042,Western Europe,25.86341596724182
2043,Australia and New Zealand,30.74535185859295
2043,Caribbean,54.63277628911598
2043,Central America,45.60416143174724
2043,Central Asia,40.49508141491813
2043,Eastern Africa,43.388324933715694
2043,Eastern Asia,40.558178229223785
2043,Eastern Europe,35.98836386406674
2043,Middle Africa,45.10566291507452
2043,Northern Africa,34.93921104001956
2043,Northern America,38.85673833650918
2043,Northern Europe,29.01383091543046
2043,Oceania,45.677279224634404
2043,South America,50.270385436976284
2043,South-eastern Asia,42.184152905269556
2043,Southern Africa,63.560481848838265
2043,Southern Asia,39.14646319713526
2043,Southern Europe,30.24160602189845
2043,Western Africa,45.916059061758574
2043,Western Asia,49.68387518986219
2043,Western Europe,25.888935084044107
2044,Australia and New Zealand,30.73579839767353
2044,Caribbean,54.55243679013577
2044,Central America,45.16521780754026
2044,Central Asia,40.3696551594825
2044,Eastern Africa,43.28112854586479
2044,Eastern Asia,40.24245011950782
2044,Eastern Europe,36.02496458459541
2044,Middle Africa,44.81490635065093
2044,Northern Africa,34.810936387273195
2044,Northern America,38.90678692768059
2044,Northern Europe,29.038415973659326
2044,Oceania,45.51334394222124
2044,South America,50.21533004762908
2044,South-eastern Asia,42.02805185892906
2044,Southern Africa,63.489677557760075
2044,Southern Asia,39.211976689663075
2044,Southern Europe,30.227964101381133
2044,Western Africa,45.86256066187424
2044,Western Asia,49.58934333332863
2044,Western Europe,25.912433063015428
2045,Australia and New Zealand,30.726062824339806
2045,Caribbean,54.47297226866823
2045,Central America,44.71334141871974
2045,Central Asia,40.233592798505846
2045,Eastern Africa,43.182744140234064
2045,Eastern Asia,39.92755028729178
2045,Eastern Europe,36.06089125722889
2045,Middle Africa,44.54537599222448
2045,Northern Africa,34.67846985159149
2045,Northern America,38.95603770338161
2045,Northern Europe,29.058850772205957
2045,Oceania,45.36112445629179
2045,South America,50.160507422096146
2045,South-eastern Asia,41.86645058131511
2045,Southern Africa,63.42074511048095
2045,Southern Asia,39.2824203721208
2045,Southern Europe,30.21305903535243
2045,Western Africa,45.82278089431213
2045,Western Asia,49.49007479881686
2045,Western Europe,25.934032441594823
2046,Australia and New Zealand,30.716493629488006
2046,Caribbean,54.42644278706261
2046,Central America,44.26471315952725
2046,Central Asia,40.118256907097205
2046,Eastern Africa,43.13681840543069
2046,Eastern Asia,39.628708278788594
2046,Eastern Europe,36.10488389547264
2046,Middle Africa,44.409889220845855
2046,Northern Africa,34.53866051733989
2046,Northern America,39.003935129280705
2046,Northern Europe,29.076752902112446
2046,Oceania,45.27045326929304
2046,South America,50.11562000379257
2046,South-eastern Asia,41.6922570493071
2046,Southern Africa,63.37771280725004
2046,Southern Asia,39.377716004389285
2046,Southern Europe,30.2051266886167
2046,Western Africa,45.84933037790542
2046,Western Asia,49.394510900361155
2046,Western Europe,25.957252534070463
2047,Australia and New Zealand,30.707336670594998
2047,Caribbean,54.372543400923234
2047,Central America,43.804949000256954
2047,Central Asia,39.991651051949795
2047,Eastern Africa,43.08869051900288
2047,Eastern Asia,39.33252866481354
2047,Eastern Europe,36.145696028680874
2047,Middle Africa,44.29356302135474
2047,Northern Africa,34.39730589876948
2047,Northern America,39.04994919592588
2047,Northern Europe,29.093985606010975
2047,Oceania,45.18221646759244
2047,South America,50.072639960128384
2047,South-eastern Asia,41.515569459642876
2047,Southern Africa,63.33524780552126
2047,Southern Asia,39.48091438022381
2047,Southern Europe,30.200022420402206
2047,Western Africa,45.87553599899934
2047,Western Asia,49.29424423745061
2047,Western Europe,25.979690281763723
2048,Australia and New Zealand,30.696341071031696
2048,Caribbean,54.31171381527733
2048,Central America,43.32820709031555
2048,Central Asia,39.85378216547417
2048,Eastern Africa,43.0328888631216
2048,Eastern Asia,39.03525238192742
2048,Eastern Europe,36.184495127635685
2048,Middle Africa,44.16144627066849
2048,Northern Africa,34.24809710906995
2048,Northern America,39.09404369622131
2048,Northern Europe,29.107221691927876
2048,Oceania,45.08053237819745
2048,South America,50.02627127015984
2048,South-eastern Asia,41.33206777103382
2048,Southern Africa,63.30115485671115
2048,Southern Asia,39.58245184113345
2048,Southern Europe,30.192649809636052
2048,Western Africa,45.873508535268215
2048,Western Asia,49.18743248461439
2048,Western Europe,25.99964734891813
2049,Australia and New Zealand,30.6830536343651
2049,Caribbean,54.25155378770725
2049,Central America,42.83194869100839
2049,Central Asia,39.703385622665444
2049,Eastern Africa,42.961844937291005
2049,Eastern Asia,38.73675986310232
2049,Eastern Europe,36.221195187901145
2049,Middle Africa,43.94587441507021
2049,Northern Africa,34.08784143219297
2049,Northern America,39.13566098246246
2049,Northern Europe,29.116097970810273
2049,Oceania,44.948585569029476
2049,South America,49.97378823407281
2049,South-eastern Asia,41.13933843634712
2049,Southern Africa,63.28605116189338
2049,Southern Asia,39.67505754569416
2049,Southern Europe,30.182739539975145
2049,Western Africa,45.81076098120889
2049,Western Asia,49.07185079179115
2049,Western Europe,26.016910183973252
2050,Australia and New Zealand,30.668017743567955
2050,Caribbean,54.183518538424735
2050,Central America,42.319259502381534
2050,Central Asia,39.544269881746175
2050,Eastern Africa,42.88760080414207
2050,Eastern Asia,38.43464511816208
2050,Eastern Europe,36.256260875729396
2050,Middle Africa,43.72720814733775
2050,Northern Africa,33.92445466719298
2050,Northern America,39.174721872725904
2050,Northern Europe,29.12132369285061
2050,Oceania,44.81705829202269
2050,South America,49.91700308212046
2050,South-eastern Asia,40.941644760278706
2050,Southern Africa,63.2671209939744
2050,Southern Asia,39.765817073142884
2050,Southern Europe,30.170815657893613
2050,Western Africa,45.741384688447795
2050,Western Asia,48.9517167070197
2050,Western Europe,26.031814378703544
2051,Australia and New Zealand,30.650819547700436
2051,Caribbean,54.118546610882134
2051,Central America,41.7954094543834
2051,Central Asia,39.398112337309676
2051,Eastern Africa,42.8006070651449
2051,Eastern Asia,38.13683700595831
2051,Eastern Europe,36.29628633344737
2051,Middle Africa,43.507907868205464
2051,Northern Africa,33.75376243457904
2051,Northern America,39.210646718791196
2051,Northern Europe,29.12190380124038
2051,Oceania,44.678731228581725
2051,South America,49.85419448451225
2051,South-eastern Asia,40.735692141251434
2051,Southern Africa,63.24359601450978
2051,Southern Asia,39.8512981806622
2051,Southern Europe,30.161941136548975
2051,Western Africa,45.65302030018472
2051,Western Asia,48.82449879027533
2051,Western Europe,26.045490247183167
2052,Australia and New Zealand,30.63460594625127
2052,Caribbean,54.051710753520865
2052,Central America,41.260981481645764
2052,Central Asia,39.24426001434629
2052,Eastern Africa,42.70935988880922
2052,Eastern Asia,37.83890849457592
2052,Eastern Europe,36.33666032091831
2052,Middle Africa,43.298404936963664
2052,Northern Africa,33.57998563342761
2052,Northern America,39.24598986179828
2052,Northern Europe,29.12176614797417
2052,Oceania,44.53962983324544
2052,South America,49.79159198556822
2052,South-eastern Asia,40.527087556188945
2052,Southern Africa,63.219774327849976
2052,Southern Asia,39.94385169267254
2052,Southern Europe,30.154662825397693
2052,Western Africa,45.56250641993529
2052,Western Asia,48.69378710915484
2052,Western Europe,26.059247081530046
2053,Australia and New Zealand,30.617707984397136
2053,Caribbean,53.97736889135878
2053,Central America,40.71219281735736
2053,Central Asia,39.087091352199366
2053,Eastern Africa,42.6132908941959
2053,Eastern Asia,37.53687102999592
2053,Eastern Europe,36.376313485645895
2053,Middle Africa,43.14047504692695
2053,Northern Africa,33.40021221978002
2053,Northern America,39.280233905899834
2053,Northern Europe,29.1177927695621
2053,Oceania,44.3981221488972
2053,South America,49.72643353252444
2053,South-eastern Asia,40.31393235505192
2053,Southern Africa,63.19353345676939
2053,Southern Asia,40.037048713326584
2053,Southern Europe,30.14637450694373
2053,Western Africa,45.46820460491432
2053,Western Asia,48.5587702683695
2053,Western Europe,26.071021600727207
2054,Australia and New Zealand,30.612878043022107
2054,Caribbean,53.89639538299349
2054,Central America,40.15027829317965
2054,Central Asia,38.92680733664022
2054,Eastern Africa,42.51332728002026
2054,Eastern Asia,37.23198863875865
2054,Eastern Europe,36.41497170530208
2054,Middle Africa,42.99087262623367
2054,Northern Africa,33.215075478909206
2054,Northern America,39.313772820045
2054,Northern Europe,29.110100230660407
2054,Oceania,44.255208912409216
2054,South America,49.659322391046246
2054,South-eastern Asia,40.09635769342914
2054,Southern Africa,63.16595969548313
2054,Southern Asia,40.13135559104697
2054,Southern Europe,30.13737179731031
2054,Western Africa,45.370641403475176
2054,Western Asia,48.41969983524805
2054,Western Europe,26.081555047782246
2055,Australia and New Zealand,30.611032573887087
2055,Caribbean,53.81445144012105
2055,Central America,39.57571981444907
2055,Central Asia,38.76194412319229
2055,Eastern Africa,42.41346816109228
2055,Eastern Asia,36.92539278170983
2055,Eastern Europe,36.4523121481696
2055,Middle Africa,42.84136682637332
2055,Northern Africa,33.0271305438508
2055,Northern America,39.347034763397026
2055,Northern Europe,29.098892118018682
2055,Oceania,44.11228330513026
2055,South America,49.591738297999655
2055,South-eastern Asia,39.875845356217354
2055,Southern Africa,63.13883112965364
2055,Southern Asia,40.22850323278675
2055,Southern Europe,30.127620038907565
2055,Western Africa,45.271106344596035
2055,Western Asia,48.27854261563189
2055,Western Europe,26.090655028662013
2056,Australia and New Zealand,30.60921821275553
2056,Caribbean,53.746257318417534
2056,Central America,38.993250824144354
2056,Central Asia,38.61106055456602
2056,Eastern Africa,42.3164335140342
2056,Eastern Asia,36.6244385254177
2056,Eastern Europe,36.49395465259104
2056,Middle Africa,42.69093508531263
2056,Northern Africa,32.83886243089462
2056,Northern America,39.3792079896822
2056,Northern Europe,29.08460680305396
2056,Oceania,43.97048860882862
2056,South America,49.52852505066794
2056,South-eastern Asia,39.65406383193866
2056,Southern Africa,63.11467517329721
2056,Southern Asia,40.33107017962969
2056,Southern Europe,30.12120218024883
2056,Western Africa,45.16429903225223
2056,Western Asia,48.13582512868351
2056,Western Europe,26.100360235009745
2057,Australia and New Zealand,30.60780112932857
2057,Caribbean,53.67762943525243
2057,Central America,38.400735352933246
2057,Central Asia,38.454780024940405
2057,Eastern Africa,42.21867169025941
2057,Eastern Asia,36.323417554977766
2057,Eastern Europe,36.53543527173113
2057,Middle Africa,42.54786395979373
2057,Northern Africa,32.65312832257159
2057,Northern America,39.41094839330157
2057,Northern Europe,29.07024943187153
2057,Oceania,43.82801194411563
2057,South America,49.467862282143216
2057,South-eastern Asia,39.434149271621166
2057,Southern Africa,63.09067119802787
2057,Southern Asia,40.44195069725092
2057,Southern Europe,30.115245470018692
2057,Western Africa,45.05397698437825
2057,Western Asia,47.993428140490124
2057,Western Europe,26.110736416672253
2058,Australia and New Zealand,30.604965635311387
2058,Caribbean,53.60355818999345
2058,Central America,37.79422642936616
2058,Central Asia,38.296346736027154
2058,Eastern Africa,42.11956220726236
2058,Eastern Asia,36.019916024052634
2058,Eastern Europe,36.575535196163855
2058,Middle Africa,42.4115692541438
2058,Northern Africa,32.46917735219821
2058,Northern America,39.44147968252301
2058,Northern Europe,29.052466998631488
2058,Oceania,43.683762947294724
2058,South America,49.40764026778446
2058,South-eastern Asia,39.21491266865189
2058,Southern Africa,63.06402700239468
2058,Southern Asia,40.55485690288876
2058,Southern Europe,30.10808913144416
2058,Western Africa,44.9379317108221
2058,Western Asia,47.8511890329294
2058,Western Europe,26.119304313732172
2059,Australia and New Zealand,30.60192189689106
2059,Caribbean,53.52514894398972
2059,Central America,37.17492091217185
2059,Central Asia,38.134113995087304
2059,Eastern Africa,42.02162782418739
2059,Eastern Asia,35.71187515568042
2059,Eastern Europe,36.61487227033504
2059,Middle Africa,42.28543387926287
2059,Northern Africa,32.28726695043349
2059,Northern America,39.471372696874596
2059,Northern Europe,29.03183670368996
2059,Oceania,43.53907506771755
2059,South America,49.347864724868984
