"time","regionwpp","gini_cons_rwpp"
2030,Western Africa,48.230378284397446
2030,Western Asia,50.625633105241974
2030,Western Europe,25.40975721078098
2031,Australia and New Zealand,30.668005767728168
2031,Caribbean,55.94080170040456
2031,Central America,49.99879094824227
2031,Central Asia,41.52878386532919
2031,Eastern Africa,46.5758638939171
2031,Eastern Asia,44.871220696024494
2031,Eastern Europe,35.685375790044915
2031,Middle Africa,52.359914746410396
2031,Northern Africa,36.49109586304835
2031,Northern America,38.09821671431042
2031,Northern Europe,28.464071914225286
2031,Oceania,49.110228176540716
2031,South America,51.119174729725
2031,South-eastern Asia,44.06296364208622
2031,Southern Africa,64.81284823001339
2031,Southern Asia,39.01605513446107
2031,Southern Europe,30.374177192274132
2031,Western Africa,47.954621742321635
2031,Western Asia,50.57315737469921
2031,Western Europe,25.463328908346128
2032,Australia and New Zealand,30.713719997858124
2032,Caribbean,55.78973435770216
2032,Central America,49.69928091714433
2032,Central Asia,41.476439232412154
2032,Eastern Africa,46.11484470562104
2032,Eastern Asia,44.49749968955388
2032,Eastern Europe,35.691643153293384
2032,Middle Africa,51.4920412108129
2032,Northern Africa,36.34421988548073
2032,Northern America,38.17860533316644
2032,Northern Europe,28.5303691959804
2032,Oceania,48.69911158178866
2032,South America,51.037551972375184
2032,South-eastern Asia,43.89874047530817
2032,Southern Africa,64.67416015357364
2032,Southern Asia,38.9919407526957
2032,Southern Europe,30.373672550711817
2032,Western Africa,47.67714097759033
2032,Western Asia,50.5146047544109
2032,Western Europe,25.515298453044366
2033,Australia and New Zealand,30.754907329581282
2033,Caribbean,55.63660599502818
2033,Central America,49.377482675541096
2033,Central Asia,41.41206577187173
2033,Eastern Africa,45.67624516669895
2033,Eastern Asia,44.08828959798825
2033,Eastern Europe,35.69162915011823
2033,Middle Africa,50.62395356921776
2033,Northern Africa,36.19588749522826
2033,Northern America,38.250645525157225
2033,Northern Europe,28.58932917908419
2033,Oceania,48.29988777062262
2033,South America,50.94348126509338
2033,South-eastern Asia,43.72249493923661
2033,Southern Africa,64.53189315909657
2033,Southern Asia,38.95049270363096
2033,Southern Europe,30.36587890722835
2033,Western Africa,47.403946727032675
2033,Western Asia,50.44591110770398
2033,Western Europe,25.55984004837093
2034,Australia and New Zealand,30.773635862119253
2034,Caribbean,55.48468143850762
2034,Central America,49.040654668980466
2034,Central Asia,41.33197522996461
2034,Eastern Africa,45.263892902799796
2034,Eastern Asia,43.684545175284484
2034,Eastern Europe,35.700246159714055
2034,Middle Africa,49.79218659876423
2034,Northern Africa,36.0554810579055
2034,Northern America,38.320638417450546
2034,Northern Europe,28.643520785281495
2034,Oceania,47.91953903948034
2034,South America,50.85111561562279
2034,South-eastern Asia,43.544931714035684
2034,Southern Africa,64.39171506594015
2034,Southern Asia,38.91520669781592
2034,Southern Europe,30.354100093709135
2034,Western Africa,47.142808489657995
2034,Western Asia,50.37538543403457
2034,Western Europe,25.600287443831604
2035,Australia and New Zealand,30.77641966968736
2035,Caribbean,55.34038092120177
2035,Central America,48.691686134778855
2035,Central Asia,41.24018092294026
2035,Eastern Africa,44.89629040831886
2035,Eastern Asia,43.28991215067575
2035,Eastern Europe,35.71673249320355
2035,Middle Africa,49.01364968122195
2035,Northern Africa,35.92309175805806
2035,Northern America,38.3884793520735
2035,Northern Europe,28.694517059330238
2035,Oceania,47.564504306793864
2035,South America,50.762641971259725
2035,South-eastern Asia,43.37113655552649
2035,Southern Africa,64.25921213636734
2035,Southern Asia,38.89143546593168
2035,Southern Europe,30.339170359382805
2035,Western Africa,46.90515297800779
2035,Western Asia,50.30504675738996
2035,Western Europe,25.63733388207261
2036,Australia and New Zealand,30.7773220014667
2036,Caribbean,55.22625435418327
2036,Central America,48.33816147337728
2036,Central Asia,41.16978112687555
2036,Eastern Africa,44.58574985108328
2036,Eastern Asia,42.91995686235239
2036,Eastern Europe,35.74684542880675
2036,Middle Africa,48.34364309253125
2036,Northern Africa,35.79874486298529
2036,Northern America,38.45419156455372
2036,Northern Europe,28.7446527344283
2036,Oceania,47.241962395929704
2036,South America,50.681962418188675
2036,South-eastern Asia,43.20245550422399
2036,Southern Africa,64.14128516483571
2036,Southern Asia,38.88267486317574
2036,Southern Europe,30.326808554951512
2036,Western Africa,46.69266928985607
2036,Western Asia,50.2382642861356
2036,Western Europe,25.673939187708683
2037,Australia and New Zealand,30.777113193333783
2037,Caribbean,55.11681030198723
2037,Central America,47.978223331238645
2037,Central Asia,41.090384403832836
2037,Eastern Africa,44.31205384002297
2037,Eastern Asia,42.55828333956373
2037,Eastern Europe,35.77668461131225
2037,Middle Africa,47.70251253396012
2037,Northern Africa,35.676847953574686
2037,Northern America,38.51781606854998
2037,Northern Europe,28.7929642564972
2037,Oceania,46.943057100367724
2037,South America,50.6114330398713
2037,South-eastern Asia,43.04733629516093
2037,Southern Africa,64.03210462229083
2037,Southern Asia,38.88781865622235
2037,Southern Europe,30.31720181288371
2037,Western Africa,46.50230092933754
2037,Western Asia,50.16658532837894
2037,Western Europe,25.70954505844938
2038,Australia and New Zealand,30.77484137134565
2038,Caribbean,55.00485872936238
2038,Central America,47.6030664000751
2038,Central Asia,41.00038233332306
2038,Eastern Africa,44.060961738225046
2038,Eastern Asia,42.20176653708876
2038,Eastern Europe,35.80608598108377
2038,Middle Africa,47.08648571962293
2038,Northern Africa,35.54925209701523
2038,Northern America,38.57936043144918
2038,Northern Europe,28.836417145629056
2038,Oceania,46.6581923251983
2038,South America,50.54323105177119
2038,South-eastern Asia,42.90531605475287
2038,Southern Africa,63.925328589073246
2038,Southern Asia,38.89398401961763
2038,Southern Europe,30.304316500941297
2038,Western Africa,46.323774336782364
2038,Western Asia,50.0868301874398
2038,Western Europe,25.74256486997477
2039,Australia and New Zealand,30.771017703731474
2039,Caribbean,54.903260484947225
2039,Central America,47.21571865223133
2039,Central Asia,40.90026688584132
2039,Eastern Africa,43.84429910184977
2039,Eastern Asia,41.853886097243276
2039,Eastern Europe,35.83552664112908
2039,Middle Africa,46.54240222400574
2039,Northern Africa,35.425419009132675
2039,Northern America,38.6389179343746
2039,Northern Europe,28.875771604424116
2039,Oceania,46.392639507354616
2039,South America,50.47757514994373
2039,South-eastern Asia,42.76683534648669
2039,Southern Africa,63.8259045259133
2039,Southern Asia,38.9101943577888
2039,Southern Europe,30.289220741927636
2039,Western Africa,46.165998247724715
2039,Western Asia,50.00509451585771
2039,Western Europe,25.773702020126166
2040,Australia and New Zealand,30.765237839424575
2040,Caribbean,54.80220799219104
2040,Central America,46.81427997959435
2040,Central Asia,40.7885932857047
2040,Eastern Africa,43.65202210123158
2040,Eastern Asia,41.509308898142194
2040,Eastern Europe,35.86576686064937
2040,Middle Africa,46.03890327033042
2040,Northern Africa,35.299082514893776
2040,Northern America,38.69597440045504
2040,Northern Europe,28.912949646509745
2040,Oceania,46.14733064529979
2040,South America,50.41137426807971
2040,South-eastern Asia,42.622539986488306
2040,Southern Africa,63.72980246102502
2040,Southern Asia,38.93436127788377
2040,Southern Europe,30.271410298987078
2040,Western Africa,46.03167637338643
2040,Western Asia,49.919062701253836
2040,Western Europe,25.802425617305147
2041,Australia and New Zealand,30.75856766026721
2041,Caribbean,54.73470177502051
2041,Central America,46.41605958210153
2041,Central Asia,40.696741565747274
2041,Eastern Africa,43.52750196016615
2041,Eastern Asia,41.18527131138379
2041,Eastern Europe,35.90720337061981
2041,Middle Africa,45.67671227869248
2041,Northern Africa,35.172980019580535
2041,Northern America,38.75107712570491
2041,Northern Europe,28.948796605487104
2041,Oceania,45.96480794949116
2041,South America,50.35505498898445
2041,South-eastern Asia,42.47014270560179
2041,Southern Africa,63.659614122732044
2041,Southern Asia,38.98479226156972
2041,Southern Europe,30.25907455699084
2041,Western Africa,45.96686197094364
2041,Western Asia,49.83948329488257
2041,Western Europe,25.831795657463275
2042,Australia and New Zealand,30.751394112230024
2042,Caribbean,54.666204456928824
2042,Central America,46.00795630578638
2042,Central Asia,40.59325026597982
2042,Eastern Africa,43.415231725627024
2042,Eastern Asia,40.86646231247997
2042,Eastern Europe,35.947181340168655
2042,Middle Africa,45.333314834728
2042,Northern Africa,35.04843663375112
2042,Northern America,38.80398504746152
2042,Northern Europe,28.98273617281184
2042,Oceania,45.79448602722884
2042,South America,50.30151887178711
2042,South-eastern Asia,42.317445796451025
2042,Southern Africa,63.59169946303895
2042,Southern Asia,39.04643343158973
2042,Southern Europe,30.249939360307465
2042,Western Africa,45.91004582235989
2042,Western Asia,49.75582503680016
2042,Western Europe,25.860075235953772
2043,Australia and New Zealand,30.742894950158206
2043,Caribbean,54.590796147751064
2043,Central America,45.583855551975105
2043,Central Asia,40.47917872810878
2043,Eastern Africa,43.30532399450675
2043,Eastern Asia,40.54968359304709
2043,Eastern Europe,35.98512320110281
2043,Middle Africa,45.013079263855005
2043,Northern Africa,34.92111997660885
2043,Northern America,38.855534649669686
2043,Northern Europe,29.011924107208742
2043,Oceania,45.62670208779984
2043,South America,50.246737438844846
2043,South-eastern Asia,42.1619266663928
2043,Southern Africa,63.52145369246011
2043,Southern Asia,39.10898313262301
2043,Southern Europe,30.238307849614543
2043,Western Africa,45.853642583739074
2043,Western Asia,49.66646804383572
2043,Western Europe,25.885780427780958
2044,Australia and New Zealand,30.733610430601477
2044,Caribbean,54.51362315358921
2044,Central America,45.14653451376507
2044,Central Asia,40.355065689979774
2044,Eastern Africa,43.20626178843554
2044,Eastern Asia,40.23489693844553
2044,Eastern Europe,36.0225171293731
2044,Middle Africa,44.73159264341682
2044,Northern Africa,34.79447046059043
2044,Northern America,38.905850402773765
2044,Northern Europe,29.03679961029546
2044,Oceania,45.467060156071426
2044,South America,50.19337957380152
2044,South-eastern Asia,42.00755412098722
2044,Southern Africa,63.4535897761241
2044,Southern Asia,39.17724669751195
2044,Southern Europe,30.22511910249115
2044,Western Africa,45.805640622493016
2044,Western Asia,49.573075200549255
2044,Western Europe,25.909471597814715
2045,Australia and New Zealand,30.724213860257787
2045,Caribbean,54.4390663501197
2045,Central America,44.697054772737665
2045,Central Asia,40.22098754387091
2045,Eastern Africa,43.11893479784317
2045,Eastern Asia,39.921336394859
2045,Eastern Europe,36.05920032999883
2045,Middle Africa,44.47433201010966
2045,Northern Africa,34.66431366631859
2045,Northern America,38.95541001315181
2045,Northern Europe,29.057620485857782
2045,Oceania,45.32114104483753
2045,South America,50.14126917072872
2045,South-eastern Asia,41.84854949898451
2045,Southern Africa,63.38923017728702
2045,Southern Asia,39.25186370748257
2045,Southern Europe,30.210797826327607
2045,Western Africa,45.77364710352683
2045,Western Asia,49.47565371226972
2045,Western Europe,25.931450579262716
2046,Australia and New Zealand,30.714778662462017
2046,Caribbean,54.39525675329335
2046,Central America,44.2498215618679
2046,Central Asia,40.10677147775645
2046,Eastern Africa,43.07953574624506
2046,Eastern Asia,39.62320212038293
2046,Eastern Europe,36.10364079632156
2046,Middle Africa,44.34625753883594
2046,Northern Africa,34.52581319400814
2046,Northern America,39.003419997920915
2046,Northern Europe,29.075726130966473
2046,Oceania,45.234134480496024
2046,South America,50.097855484871445
2046,South-eastern Asia,41.675905856513396
2046,Southern Africa,63.3488147742133
2046,Southern Asia,39.34961271071593
2046,Southern Europe,30.203173464700228
2046,Western Africa,45.80468891041498
2046,Western Asia,49.3811076401947
2046,Western Europe,25.954844990978287
2047,Australia and New Zealand,30.705762647579604
2047,Caribbean,54.3440538506367
2047,Central America,43.791421917240214
2047,Central Asia,39.98131351996239
2047,Eastern Africa,43.03763890185621
2047,Eastern Asia,39.32773512026628
2047,Eastern Europe,36.144907452581876
2047,Middle Africa,44.23734442857068
2047,Northern Africa,34.38545356301077
2047,Northern America,39.04955454338279
2047,Northern Europe,29.093175782670855
2047,Oceania,45.14947181868472
2047,South America,50.056371561666424
2047,South-eastern Asia,41.500738201798626
2047,Southern Africa,63.308956952148506
2047,Southern Asia,39.45524981123398
2047,Southern Europe,30.198379436256317
2047,Western Africa,45.83525250993432
2047,Western Asia,49.28190981387388
2047,Western Europe,25.97745897803918
2048,Australia and New Zealand,30.69489076399563
2048,Caribbean,54.28503186653977
2048,Central America,43.31557245073476
2048,Central Asia,39.84428614792925
2048,Eastern Africa,42.986070054887904
2048,Eastern Asia,39.03087365540827
2048,Eastern Europe,36.18409113566905
2048,Middle Africa,44.1100321502212
2048,Northern Africa,34.237096368930686
2048,Northern America,39.093804131508
2048,Northern Europe,29.106594183370404
2048,Oceania,45.050115294218074
2048,South America,50.01093317040706
2048,South-eastern Asia,41.31827486569115
2048,Southern Africa,63.27647423873523
2048,Southern Asia,39.558346378631626
2048,Southern Europe,30.1912757613934
2048,Western Africa,45.83615655489197
2048,Western Asia,49.1757719551245
2048,Western Europe,25.997537213315525
2049,Australia and New Zealand,30.68182252840943
2049,Caribbean,54.228678130310826
2049,Central America,42.82112666426716
2049,Central Asia,39.69537147180553
2049,Eastern Africa,42.922845201473336
2049,Eastern Asia,38.73323798310366
2049,Eastern Europe,36.22124299628915
2049,Middle Africa,43.90303568706244
2049,Northern Africa,34.07839764852465
2049,Northern America,39.135550660303586
2049,Northern Europe,29.1157052351128
2049,Oceania,44.92288955723609
2049,South America,49.960574756388
2049,South-eastern Asia,41.12756888219131
2049,Southern Africa,63.264947152245995
2049,Southern Asia,39.65421657753936
2049,Southern Europe,30.181722415356305
2049,Western Africa,45.77909092190495
2049,Western Asia,49.06169303931094
2049,Western Europe,26.01505847261265
2050,Australia and New Zealand,30.666954105221045
2050,Caribbean,54.16265851654245
2050,Central America,42.30946362067609
2050,Central Asia,39.537233256372595
2050,Eastern Africa,42.852945514894714
2050,Eastern Asia,38.43166548082806
2050,Eastern Europe,36.25677648235062
2050,Middle Africa,43.68914037353058
2050,Northern Africa,33.91592064585094
2050,Northern America,39.17481146795541
2050,Northern Europe,29.12114964582706
2050,Oceania,44.79391686220282
2050,South America,49.90488432046476
2050,South-eastern Asia,40.93100069021531
2050,Southern Africa,63.247868388213924
2050,Southern Asia,39.74664290368288
2050,Southern Europe,30.17009967749864
2050,Western Africa,45.71284813669685
2050,Western Asia,48.94241745821333
2050,Western Europe,26.03012500413584
2051,Australia and New Zealand,30.64984725577915
2051,Caribbean,54.099197442240765
2051,Central America,41.786272445147965
2051,Central Asia,39.39177619639214
2051,Eastern Africa,42.76894462965117
2051,Eastern Asia,38.13425184913797
2051,Eastern Europe,36.29713429488994
2051,Middle Africa,43.47321305242815
2051,Northern Africa,33.74591212870719
2051,Northern America,39.210860617600616
2051,Northern Europe,29.121875452980817
2051,Oceania,44.65734127530858
2051,South America,49.84277608968277
2051,South-eastern Asia,40.72578299349168
2051,Southern Africa,63.22555546554813
2051,Southern Asia,39.83325627398706
2051,Southern Europe,30.16143283754147
2051,Western Africa,45.62660450746634
2051,Western Asia,48.815786417328155
2051,Western Europe,26.04389845162629
2052,Australia and New Zealand,30.633754504454913
2052,Caribbean,54.033941926930495
2052,Central America,41.2526088913177
2052,Central Asia,39.23868690226815
2052,Eastern Africa,42.68099603191118
2052,Eastern Asia,37.83678279868923
2052,Eastern Europe,36.33785622979495
2052,Middle Africa,43.26788557799368
2052,Northern Africa,33.57282674675517
2052,Northern America,39.246356950239345
2052,Northern Europe,29.121912289492613
2052,Oceania,44.52021805287423
2052,South America,49.78099832601579
2052,South-eastern Asia,40.518018332415906
2052,Southern Africa,63.20315542242909
2052,Southern Asia,39.92705676648853
2052,Southern Europe,30.15441167638606
2052,Western Africa,45.53844190691372
2052,Western Asia,48.6857714000287
2052,Western Europe,26.0577828291364
2053,Australia and New Zealand,30.617005689982868
2053,Caribbean,53.96184666241837
2053,Central America,40.704853174367805
2053,Central Asia,39.082443456124594
2053,Eastern Africa,42.589184514233125
2053,Eastern Asia,37.53525434883258
2053,Eastern Europe,36.37784560060631
2053,Middle Africa,43.11489959147927
2053,Northern Africa,33.39402807139589
2053,Northern America,39.28071751094855
2053,Northern Europe,29.118115509371023
2053,Oceania,44.38143452696153
2053,South America,49.717055830722856
2053,South-eastern Asia,40.30597785871706
2053,Southern Africa,63.178958375142535
2053,Southern Asia,40.02211571132648
2053,Southern Europe,30.14636166385678
2053,Western Africa,45.44725248016306
2053,Western Asia,48.551723348793985
2053,Western Europe,26.06973396137846
2054,Australia and New Zealand,30.612319209924355
2054,Caribbean,53.88316564717179
2054,Central America,40.14394819878788
2054,Central Asia,38.923026264721905
2054,Eastern Africa,42.49337620432456
2054,Eastern Asia,37.23086904764301
2054,Eastern Europe,36.41683834092788
2054,Middle Africa,42.969773856473026
2054,Northern Africa,33.20978168813795
2054,Northern America,39.31438905053084
2054,Northern Europe,29.11060819158955
2054,Oceania,44.24123118021335
2054,South America,49.65117242813193
2054,South-eastern Asia,40.089505904553135
2054,Southern Africa,63.15345510900574
2054,Southern Asia,40.11823622994477
2054,Southern Europe,30.137647115670063
2054,Western Africa,45.35273950543619
2054,Western Asia,48.41362586044937
2054,Western Europe,26.080457819356795
2055,Australia and New Zealand,30.610657437909694
2055,Caribbean,53.803258561230294
2055,Central America,39.57025372355538
2055,Central Asia,38.75917826338764
2055,Eastern Africa,42.396999590482665
2055,Eastern Asia,36.92481235316194
2055,Eastern Europe,36.45459493622063
2055,Middle Africa,42.82395939936201
2055,Northern Africa,33.02267150507312
2055,Northern America,39.34786992114741
2055,Northern Europe,29.099617692302004
2055,Oceania,44.100579755297886
2055,South America,49.58465401427823
2055,South-eastern Asia,39.86996214156022
2055,Southern Africa,63.128084515877525
2055,Southern Asia,40.21688006221105
2055,Southern Europe,30.128225979437318
2055,Western Africa,45.25576409382204
2055,Western Asia,48.27336534604996
2055,Western Europe,26.089790727710138
2056,Australia and New Zealand,30.60899328792477
2056,Caribbean,53.73667757856033
2056,Central America,38.98845350672637
2056,Central Asia,38.6090651043526
2056,Eastern Africa,42.3026308199006
2056,Eastern Asia,36.624269787773756
2056,Eastern Europe,36.49659711149873
2056,Middle Africa,42.67640044836902
2056,Northern Africa,32.83495869573354
2056,Northern America,39.38021243693175
2056,Northern Europe,29.08551702460116
2056,Oceania,43.96056427961135
2056,South America,49.52221073886598
2056,South-eastern Asia,39.64893048840992
2056,Southern Africa,63.1052959970357
2056,Southern Asia,40.3207026550092
2056,Southern Europe,30.12205432520929
2056,Western Africa,45.150924127726455
2056,Western Asia,48.13137918933492
2056,Western Europe,26.099641726330347
2057,Australia and New Zealand,30.607686573753767
2057,Caribbean,53.66988300307085
2057,Central America,38.39669483142405
2057,Central Asia,38.45359428748658
2057,Eastern Africa,42.20791409720093
2057,Eastern Asia,36.32359506985381
2057,Eastern Europe,36.53835721957961
2057,Middle Africa,42.53662415594519
2057,Northern Africa,32.649876788540055
2057,Northern America,39.41205648348074
2057,Northern Europe,29.07131893196926
2057,Oceania,43.820193317785794
2057,South America,49.462527647003185
2057,South-eastern Asia,39.42986445966845
2057,Southern Africa,63.08296801929485
2057,Southern Asia,40.43308012157567
2057,Southern Europe,30.116317501355994
2057,Western Africa,45.04285760473046
2057,Western Asia,47.98982166412031
2057,Western Europe,26.110182378360847
2058,Australia and New Zealand,30.605023407243248
2058,Caribbean,53.597564387841246
2058,Central America,37.790890208143324
2058,Central Asia,38.2960319138995
2058,Eastern Africa,42.111600501447555
2058,Eastern Asia,36.02056029359062
2058,Eastern Europe,36.57885101803622
2058,Middle Africa,42.40338003957049
2058,Northern Africa,32.46661268773465
2058,Northern America,39.44279783856848
2058,Northern Europe,29.053749520243954
2058,Oceania,43.67779203161071
2058,South America,49.403256814388286
2058,South-eastern Asia,39.21141745546386
2058,Southern Africa,63.05787875820954
2058,Southern Asia,40.54727620256813
2058,Southern Europe,30.109462885144467
2058,Western Africa,44.92887254605975
2058,Western Asia,47.8484402235388
2058,Western Europe,26.118933021041713
2059,Australia and New Zealand,30.602138227218934
2059,Caribbean,53.52111558537018
2059,Central America,37.17233571983414
2059,Central Asia,38.13459318503192
2059,Eastern Africa,42.01669323081134
2059,Eastern Asia,35.71295830951229
2059,Eastern Europe,36.61849296348976
2059,Middle Africa,42.280410547709835
2059,Northern Africa,32.28524325823052
2059,Northern America,39.47283393245647
2059,Northern Europe,29.033308065845276
2059,Oceania,43.53528170343708
2059,South America,49.34454134895354
