"time","regionwpp","CPC_post_rwpp"
2048,Western Africa,8.214213815047056
2048,Western Asia,23.92666555055097
2048,Western Europe,49.67400594710333
2049,Australia and New Zealand,45.3288280188075
2049,Caribbean,13.463364861554146
2049,Central America,21.920979235744657
2049,Central Asia,22.48818325784833
2049,Eastern Africa,5.864103211247014
2049,Eastern Asia,22.887285514973865
2049,Eastern Europe,37.73296420142505
2049,Middle Africa,5.467918438730284
2049,Northern Africa,18.517694496477827
2049,Northern America,55.355528498586715
2049,Northern Europe,52.208893243011275
2049,Oceania,8.711995824146841
2049,South America,19.596950378059177
2049,South-eastern Asia,19.62610916197895
2049,Southern Africa,15.901335711501373
2049,Southern Asia,11.597110244801604
2049,Southern Europe,37.52341315880483
2049,Western Africa,8.533435371285043
2049,Western Asia,24.27725781124846
2049,Western Europe,50.13910776637991
2050,Australia and New Zealand,45.69335552258316
2050,Caribbean,13.761295145850315
2050,Central America,22.39749859537088
2050,Central Asia,22.948275185893458
2050,Eastern Africa,6.108006452562381
2050,Eastern Asia,23.39860646775896
2050,Eastern Europe,38.36908797500404
2050,Middle Africa,5.689029293243783
2050,Northern Africa,19.021045110659554
2050,Northern America,55.60723012299265
2050,Northern Europe,52.756072952358814
2050,Oceania,8.970139928589022
2050,South America,19.98183706179582
2050,South-eastern Asia,20.21293630474785
2050,Southern Africa,16.23582464191415
2050,Southern Asia,11.963347610055521
2050,Southern Europe,37.93525800335778
2050,Western Africa,8.869877382914323
2050,Western Asia,24.637137392675047
2050,Western Europe,50.6102853900335
2051,Australia and New Zealand,46.0750174643277
2051,Caribbean,14.063299574845248
2051,Central America,22.88124874127089
2051,Central Asia,23.401011253508365
2051,Eastern Africa,6.357030416794563
2051,Eastern Asia,23.89961435899544
2051,Eastern Europe,38.982744139723664
2051,Middle Africa,5.9155225779777165
2051,Northern Africa,19.523206092206646
2051,Northern America,55.856437595848696
2051,Northern Europe,53.3070056175972
2051,Oceania,9.23559675412169
2051,South America,20.368226172143842
2051,South-eastern Asia,20.79365752097755
2051,Southern Africa,16.567733677266926
2051,Southern Asia,12.328769575873524
2051,Southern Europe,38.36485488330508
2051,Western Africa,9.210700503158186
2051,Western Asia,25.008504568917793
2051,Western Europe,51.09629162584478
2052,Australia and New Zealand,46.460095722273465
2052,Caribbean,14.375778616941659
2052,Central America,23.37941201562195
2052,Central Asia,23.861278334641693
2052,Eastern Africa,6.616344727024028
2052,Eastern Asia,24.405398600623343
2052,Eastern Europe,39.60852218945173
2052,Middle Africa,6.1525815535907755
2052,Northern Africa,20.037313897638647
2052,Northern America,56.10892403766487
2052,Northern Europe,53.86552364679062
2052,Oceania,9.508392730892568
2052,South America,20.7642878545121
2052,South-eastern Asia,21.39061317327808
2052,Southern Africa,16.908101619450697
2052,Southern Asia,12.704451782881977
2052,Southern Europe,38.80375808789725
2052,Western Africa,9.565767772272753
2052,Western Asia,25.385192955203628
2052,Western Europe,51.58757782916912
2053,Australia and New Zealand,46.85013143186144
2053,Caribbean,14.69926794192117
2053,Central America,23.892785973366113
2053,Central Asia,24.330045033571178
2053,Eastern Africa,6.88624613250298
2053,Eastern Asia,24.917065667429647
2053,Eastern Europe,40.24784504268059
2053,Middle Africa,6.400600285075338
2053,Northern Africa,20.56396350616787
2053,Northern America,56.36647847259014
2053,Northern Europe,54.43292106516176
2053,Oceania,9.788874126166965
2053,South America,21.170492722047705
2053,South-eastern Asia,22.00485239910597
2053,Southern Africa,17.25737529199794
2053,Southern Asia,13.091043854734574
2053,Southern Europe,39.253004388764914
2053,Western Africa,9.935441493591712
2053,Western Asia,25.76804479667684
2053,Western Europe,52.08551214484579
2054,Australia and New Zealand,47.2425705253036
2054,Caribbean,15.033531961138431
2054,Central America,24.4207219951691
2054,Central Asia,24.806797509563708
2054,Eastern Africa,7.166913218081773
2054,Eastern Asia,25.433921383619275
2054,Eastern Europe,40.90029950697383
2054,Middle Africa,6.659857233305531
2054,Northern Africa,21.102367126192274
2054,Northern America,56.62681485323805
2054,Northern Europe,55.00894630092965
2054,Oceania,10.076922095441232
2054,South America,21.586205604794262
2054,South-eastern Asia,22.635757530922184
2054,Southern Africa,17.61477145768117
2054,Southern Asia,13.487998955909587
2054,Southern Europe,39.711819960152646
2054,Western Africa,10.319540185384911
2054,Western Asia,26.155984709154684
2054,Western Europe,52.58953110662938
2055,Australia and New Zealand,47.6368002970142
2055,Caribbean,15.378151129994784
2055,Central America,24.962378700285626
2055,Central Asia,25.291489867533926
2055,Eastern Africa,7.458267857736339
2055,Eastern Asia,25.955522514656526
2055,Eastern Europe,41.5662309022694
2055,Middle Africa,6.9303688326081705
2055,Northern Africa,21.65140785194191
2055,Northern America,56.88865635786101
2055,Northern Europe,55.59379209367195
2055,Oceania,10.372302274355071
2055,South America,22.010585028096443
2055,South-eastern Asia,23.282569093373404
2055,Southern Africa,17.979419254765595
2055,Southern Asia,13.894573342617592
2055,Southern Europe,40.179518258576906
2055,Western Africa,10.71746978364541
2055,Western Asia,26.547910021101487
2055,Western Europe,53.099601235550935
2056,Australia and New Zealand,48.04678736865812
2056,Caribbean,15.723456276676968
2056,Central America,25.506894075283046
2056,Central Asia,25.763650352604397
2056,Eastern Africa,7.751953258290171
2056,Eastern Asia,26.46295358950766
2056,Eastern Europe,42.21324321463558
2056,Middle Africa,7.203064692323515
2056,Northern Africa,22.1933036971269
2056,Northern America,57.1440291770875
2056,Northern Europe,56.18303881564452
2056,Oceania,10.673525611564955
2056,South America,22.432292232861062
2056,South-eastern Asia,23.91723923444557
2056,Southern Africa,18.337098226327573
2056,Southern Asia,14.29625522631112
2056,Southern Europe,40.66282788409088
2056,Western Africa,11.114457721204179
2056,Western Asia,26.948533987744053
2056,Western Europe,53.62289733896848
2057,Australia and New Zealand,48.46308877254279
2057,Caribbean,16.0797489715217
2057,Central America,26.066202313379407
2057,Central Asia,26.24320627525745
2057,Eastern Africa,8.056344862290487
2057,Eastern Asia,26.97544918054552
2057,Eastern Europe,42.873095932474115
2057,Middle Africa,7.486877186924409
2057,Northern Africa,22.74602488023683
2057,Northern America,57.40463608390411
2057,Northern Europe,56.781634888868844
2057,Oceania,10.983008524087577
2057,South America,22.8633197065451
2057,South-eastern Asia,24.568006467998238
2057,Southern Africa,18.702365577509724
2057,Southern Asia,14.70810887821484
2057,Southern Europe,41.15735410432541
2057,Western Africa,11.525244217679274
2057,Western Asia,27.3551678385348
2057,Western Europe,54.15461759102363
2058,Australia and New Zealand,48.887002655205166
2058,Caribbean,16.448030066333832
2058,Central America,26.64171411939327
2058,Central Asia,26.730591258289312
2058,Eastern Africa,8.372269157047587
2058,Eastern Asia,27.493709437756685
2058,Eastern Europe,43.545677824114705
2058,Middle Africa,7.782779311001042
2058,Northern Africa,23.3109059737236
2058,Northern America,57.6708677050509
2058,Northern Europe,57.38992481889302
2058,Oceania,11.301392580054609
2058,South America,23.304724308610876
2058,South-eastern Asia,25.236371403077897
2058,Southern Africa,19.076084987568713
2058,Southern Asia,15.13133947859576
2058,Southern Europe,41.66414274730107
2058,Western Africa,11.951176643783992
2058,Western Asia,27.768950864590874
2058,Western Europe,54.69539621013667
2059,Australia and New Zealand,49.31771026059488
2059,Caribbean,16.82816249054712
2059,Central America,27.233031464814463
2059,Central Asia,27.225845931232623
2059,Eastern Africa,8.699862348291614
2059,Eastern Asia,28.017598048893124
2059,Eastern Europe,44.231298917464336
2059,Middle Africa,8.090971991462427
2059,Northern Africa,23.88740574969142
2059,Northern America,57.941872709171356
