"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09572930531283
2029,Australia and New Zealand,39.017268933309154
2029,Caribbean,9.036873391407932
2029,Central America,14.997930399557655
2029,Central Asia,14.584450334773464
2029,Eastern Africa,2.576493425268059
2029,Eastern Asia,13.640388725137317
2029,Eastern Europe,26.597135948762
2029,Middle Africa,2.5972211928375364
2029,Northern Africa,10.808924304340314
2029,Northern America,51.83328456465351
2029,Northern Europe,42.31452705725074
2029,Oceania,4.676598881373365
2029,South America,13.653496642231302
2029,South-eastern Asia,10.636643310775975
2029,Southern Africa,10.919052433535002
2029,Southern Asia,6.036272473857916
2029,Southern Europe,30.932899818394247
2029,Western Africa,4.22026420981001
2029,Western Asia,18.24423106683744
2029,Western Europe,41.56866299572234
2030,Australia and New Zealand,39.30830238373221
2030,Caribbean,9.229988070757674
2030,Central America,15.266027677972732
2030,Central Asia,14.947371502207451
2030,Eastern Africa,2.7010186468202173
2030,Eastern Asia,14.068159017014034
2030,Eastern Europe,27.111306333860654
2030,Middle Africa,2.7089631300248387
2030,Northern Africa,11.11685093303746
2030,Northern America,51.93660040219406
2030,Northern Europe,42.789110082432636
2030,Oceania,4.85168367637316
2030,South America,13.89967961542228
2030,South-eastern Asia,11.007632366323271
2030,Southern Africa,11.108536796432055
2030,Southern Asia,6.264606479447609
2030,Southern Europe,31.2277428872686
2030,Western Africa,4.372495727555922
2030,Western Asia,18.51633799935926
2030,Western Europe,41.9889431092011
2031,Australia and New Zealand,39.639557033601356
2031,Caribbean,9.406032552970341
2031,Central America,15.52758851672669
2031,Central Asia,15.30120681465172
2031,Eastern Africa,2.805535862950534
2031,Eastern Asia,14.499654648581934
2031,Eastern Europe,27.62162639615503
2031,Middle Africa,2.8005409000384627
2031,Northern Africa,11.413638833674819
2031,Northern America,52.08893061760458
2031,Northern Europe,43.27224698181289
2031,Oceania,5.014809241681703
2031,South America,14.134596785583373
2031,South-eastern Asia,11.365369659985662
2031,Southern Africa,11.29269272169205
2031,Southern Asia,6.480870000591458
2031,Southern Europe,31.526405174873105
2031,Western Africa,4.503082381335836
2031,Western Asia,18.804114200904564
2031,Western Europe,42.42802027110691
2032,Australia and New Zealand,39.960976798491316
2032,Caribbean,9.587994400252288
2032,Central America,15.798413186473905
2032,Central Asia,15.659904317202134
2032,Eastern Africa,2.9183675406788807
2032,Eastern Asia,14.93537057352011
2032,Eastern Europe,28.139367255033388
2032,Middle Africa,2.8987784986163425
2032,Northern Africa,11.724188897207211
2032,Northern America,52.2382383240383
2032,Northern Europe,43.753043844690865
2032,Oceania,5.183388451963476
2032,South America,14.378070047839289
2032,South-eastern Asia,11.736145751553629
2032,Southern Africa,11.485871173153143
2032,Southern Asia,6.706262062379475
2032,Southern Europe,31.824753720746934
2032,Western Africa,4.644773848699917
2032,Western Asia,19.091381633919326
2032,Western Europe,42.85824020370235
2033,Australia and New Zealand,40.27297426154267
2033,Caribbean,9.775497446176761
2033,Central America,16.078804855614166
2033,Central Asia,16.023915440439865
2033,Eastern Africa,3.0391477339870945
2033,Eastern Asia,15.376743993385613
2033,Eastern Europe,28.66575911295953
2033,Middle Africa,3.0033544183117584
2033,Northern Africa,12.048051305572104
2033,Northern America,52.38558379240928
2033,Northern Europe,44.23288381867067
2033,Oceania,5.356900323462063
2033,South America,14.629845710139495
2033,South-eastern Asia,12.120049623023185
2033,Southern Africa,11.688145110844843
2033,Southern Asia,6.940476592894749
2033,Southern Europe,32.12313606732049
2033,Western Africa,4.797299014640706
2033,Western Asia,19.37801617272087
2033,Western Europe,43.28088599214348
2034,Australia and New Zealand,40.57558078067805
2034,Caribbean,9.96839714349074
2034,Central America,16.368444419945853
2034,Central Asia,16.39321644853668
2034,Eastern Africa,3.1682537835029634
2034,Eastern Asia,15.822415819006151
2034,Eastern Europe,29.200211322648197
2034,Middle Africa,3.114725375951337
2034,Northern Africa,12.384775358943665
2034,Northern America,52.52874237112139
2034,Northern Europe,44.71167514519937
2034,Oceania,5.535241068958517
2034,South America,14.889387872800283
2034,South-eastern Asia,12.516819056640902
2034,Southern Africa,11.899080549422921
2034,Southern Asia,7.183165343880854
2034,Southern Europe,32.42099809142046
2034,Western Africa,4.961092233282737
2034,Western Asia,19.663035878165193
2034,Western Europe,43.69573690085684
2035,Australia and New Zealand,40.87404178321385
2035,Caribbean,10.167236674262103
2035,Central America,16.668910659470633
2035,Central Asia,16.7695167252807
2035,Eastern Africa,3.3050238970447086
2035,Eastern Asia,16.27445306580876
2035,Eastern Europe,29.745177621682565
2035,Middle Africa,3.2324567304647673
2035,Northern Africa,12.735421628753224
2035,Northern America,52.67476907710343
2035,Northern Europe,45.19157313133116
2035,Oceania,5.718083953245862
2035,South America,15.157695306066396
2035,South-eastern Asia,12.928051172127706
2035,Southern Africa,12.120213255843916
2035,Southern Asia,7.434961544755002
2035,Southern Europe,32.72111701069477
2035,Western Africa,5.136281920046082
2035,Western Asia,19.94925142073465
2035,Western Europe,44.10589897419629
2036,Australia and New Zealand,41.18463643759466
2036,Caribbean,10.362803611500066
2036,Central America,16.972163812587212
2036,Central Asia,17.12998391777694
2036,Eastern Africa,3.443752558640606
2036,Eastern Asia,16.7180383132559
2036,Eastern Europe,30.264053638241826
2036,Middle Africa,3.3518827801884865
2036,Northern Africa,13.08259779371466
2036,Northern America,52.824322048118404
2036,Northern Europe,45.6667646328393
2036,Oceania,5.9035380097484005
2036,South America,15.425347952190716
2036,South-eastern Asia,13.332755715612599
2036,Southern Africa,12.33710360270745
2036,Southern Asia,7.68479330075659
2036,Southern Europe,33.02270885235325
2036,Western Africa,5.3125057390304695
2036,Western Asia,20.236673310630714
2036,Western Europe,44.5216944500975
2037,Australia and New Zealand,41.493992527572985
2037,Caribbean,10.565027041243221
2037,Central America,17.287262103121844
2037,Central Asia,17.49729367642559
2037,Eastern Africa,3.5900778427203788
2037,Eastern Asia,17.167688678280783
2037,Eastern Europe,30.793622887758612
2037,Middle Africa,3.4778135676554456
2037,Northern Africa,13.44368660416482
2037,Northern America,52.979774273348205
2037,Northern Europe,46.14434700477898
2037,Oceania,6.093579953704498
2037,South America,15.702157201276655
2037,South-eastern Asia,13.751737640781903
2037,Southern Africa,12.564503981736317
2037,Southern Asia,7.9437687512350825
2037,Southern Europe,33.32857169638277
2037,Western Africa,5.5006148459175686
2037,Western Asia,20.527297309664597
2037,Western Europe,44.93510553718823
2038,Australia and New Zealand,41.80191089663933
2038,Caribbean,10.774789225338008
2038,Central America,17.615127737124194
2038,Central Asia,17.871649703583646
2038,Eastern Africa,3.744880626644457
2038,Eastern Asia,17.623522623039968
2038,Eastern Europe,31.333613079527733
2038,Middle Africa,3.6112914195020007
2038,Northern Africa,13.8194321397418
2038,Northern America,53.13972212334116
2038,Northern Europe,46.62448896217262
2038,Oceania,6.288782952084808
2038,South America,15.988822841243675
2038,South-eastern Asia,14.185830919815023
2038,Southern Africa,12.802727631134076
2038,Southern Asia,8.212635844245595
2038,Southern Europe,33.63937667662838
2038,Western Africa,5.701807120199791
2038,Western Asia,20.82152685886653
2038,Western Europe,45.34629632865504
2039,Australia and New Zealand,42.11050713039884
2039,Caribbean,10.991899959273459
2039,Central America,17.95601615325888
2039,Central Asia,18.25435460699425
2039,Eastern Africa,3.9075109234006
2039,Eastern Asia,18.086660907439743
2039,Eastern Europe,31.886183095205823
2039,Middle Africa,3.751876406278893
2039,Northern Africa,14.209586071150726
2039,Northern America,53.30748509184787
2039,Northern Europe,47.10880416133333
2039,Oceania,6.488747065992212
2039,South America,16.2853101157423
2039,South-eastern Asia,14.635864852401767
2039,Southern Africa,13.052079131360847
2039,Southern Asia,8.491368008292465
2039,Southern Europe,33.9560464272306
2039,Western Africa,5.915725657689873
2039,Western Asia,21.120017624937017
2039,Western Europe,45.75714044192776
2040,Australia and New Zealand,42.42025528746663
2040,Caribbean,11.217433861061235
2040,Central America,18.3110409630868
2040,Central Asia,18.645791185913062
2040,Eastern Africa,4.078894885779105
2040,Eastern Asia,18.557340300843798
2040,Eastern Europe,32.451179447395134
2040,Middle Africa,3.9005934314016435
2040,Northern Africa,14.615261872831702
2040,Northern America,53.482344123350124
2040,Northern Europe,47.597429496351275
2040,Oceania,6.694047016572948
2040,South America,16.59261067171759
2040,South-eastern Asia,15.103297750806593
2040,Southern Africa,13.313134257998245
2040,Southern Asia,8.780884089125175
2040,Southern Europe,34.2793700433043
2040,Western Africa,6.143599263833206
2040,Western Asia,21.42363607283987
2040,Western Europe,46.16792734673109
2041,Australia and New Zealand,42.75063089135538
2041,Caribbean,11.441096199029287
2041,Central America,18.67060178594266
2041,Central Asia,19.03106048200983
2041,Eastern Africa,4.2495435143204086
2041,Eastern Asia,19.023103958644118
2041,Eastern Europe,32.99633787058837
2041,Middle Africa,4.048499083059897
2041,Northern Africa,15.017470620457821
2041,Northern America,53.67652032026708
2041,Northern Europe,48.08676962960121
2041,Oceania,6.9007210646761
2041,South America,16.899227035923314
2041,South-eastern Asia,15.565127422770827
2041,Southern Africa,13.571674713232325
2041,Southern Asia,9.068086074405285
2041,Southern Europe,34.61288797726314
2041,Western Africa,6.370704016302788
2041,Western Asia,21.734569103586075
2041,Western Europe,46.59582358951193
2042,Australia and New Zealand,43.080415694172636
2042,Caribbean,11.672788769066322
2042,Central America,19.043044083380643
2042,Central Asia,19.42386460309188
2042,Eastern Africa,4.4288017288386134
2042,Eastern Asia,19.494293077353795
2042,Eastern Europe,33.553005547520854
2042,Middle Africa,4.204523637229497
2042,Northern Africa,15.432813509197697
2042,Northern America,53.87465670120676
2042,Northern Europe,48.58052177999464
2042,Oceania,7.112767469408727
2042,South America,17.21525987778317
2042,South-eastern Asia,16.042216682849293
2042,Southern Africa,13.840102672785658
2042,Southern Asia,9.36482750385869
2042,Southern Europe,34.952045303975844
2042,Western Africa,6.611148210650084
2042,Western Asia,22.049120383509532
2042,Western Europe,47.023798450469606
2043,Australia and New Zealand,43.407241787663914
2043,Caribbean,11.912754294103637
2043,Central America,19.428221277713362
2043,Central Asia,19.82333336798082
2043,Eastern Africa,4.617400784184166
2043,Eastern Asia,19.96986938798841
2043,Eastern Europe,34.11984165149054
2043,Middle Africa,4.36956171693074
2043,Northern Africa,15.860957150094071
2043,Northern America,54.07248419529328
2043,Northern Europe,49.078115654250176
2043,Oceania,7.330465005628693
2043,South America,17.540562507584735
2043,South-eastern Asia,16.534379866435863
2043,Southern Africa,14.117764277287328
2043,Southern Asia,9.671075871395285
2043,Southern Europe,35.29626143505637
2043,Western Africa,6.865569538511944
2043,Western Asia,22.366189540554853
2043,Western Europe,47.45082207995828
2044,Australia and New Zealand,43.733431526480565
2044,Caribbean,12.160981011725866
2044,Central America,19.826379041545636
2044,Central Asia,20.230978595278394
2044,Eastern Africa,4.814704059917507
2044,Eastern Asia,20.45122595281023
2044,Eastern Europe,34.699369310060135
2044,Middle Africa,4.543130002434313
2044,Northern Africa,16.301848562186436
2044,Northern America,54.273827092571224
2044,Northern Europe,49.58132569433089
2044,Oceania,7.553483801633828
2044,South America,17.875012971638686
2044,South-eastern Asia,17.04217805628829
2044,Southern Africa,14.404961000016039
2044,Southern Asia,9.986890659447225
2044,Southern Europe,35.64658893349715
2044,Western Africa,7.133421467046389
2044,Western Asia,22.686654783758975
2044,Western Europe,47.87894762022861
2045,Australia and New Zealand,44.058074340239195
2045,Caribbean,12.417329677881972
2045,Central America,20.237041063163435
2045,Central Asia,20.646953809816104
2045,Eastern Africa,5.0206848035709095
2045,Eastern Asia,20.93816051766842
2045,Eastern Europe,35.29213825572553
2045,Middle Africa,4.725244414095891
2045,Northern Africa,16.75491871147369
2045,Northern America,54.47765798911144
2045,Northern Europe,50.090527888220066
2045,Oceania,7.781570891124676
2045,South America,18.218106206803714
2045,South-eastern Asia,17.56549747884321
2045,Southern Africa,14.701109566272176
2045,Southern Asia,10.311913289584849
2045,Southern Europe,36.002611249554164
2045,Western Africa,7.414357089672419
2045,Western Asia,23.009893218119412
2045,Western Europe,48.30832571407919
2046,Australia and New Zealand,44.406740799734195
2046,Caribbean,12.6729087622064
2046,Central America,20.652563990256983
2046,Central Asia,21.065318531884625
2046,Eastern Africa,5.225260741633023
2046,Eastern Asia,21.422707422358176
2046,Eastern Europe,35.87305279926918
2046,Middle Africa,4.905761252116062
2046,Northern Africa,17.203994101612558
2046,Northern America,54.70493259464206
2046,Northern Europe,50.60738579776863
2046,Oceania,8.011824878873016
2046,South America,18.559825654526673
2046,South-eastern Asia,18.083124443007016
2046,Southern Africa,14.99505036772456
2046,Southern Asia,10.634264569623417
2046,Southern Europe,36.375253128883664
2046,Western Africa,7.6929294335539256
2046,Western Asia,23.34361480555875
2046,Western Europe,48.76112342081453
2047,Australia and New Zealand,44.75630293192517
2047,Caribbean,12.937748993902076
2047,Central America,21.08157289638448
2047,Central Asia,21.49163431923126
2047,Eastern Africa,5.439050083572133
2047,Eastern Asia,21.912276026052574
2047,Eastern Europe,36.46641808691782
2047,Middle Africa,5.095383911289021
2047,Northern Africa,17.665090265667743
2047,Northern America,54.93561086199483
2047,Northern Europe,51.130606292802426
2047,Oceania,8.248250426083654
2047,South America,18.910918743297383
2047,South-eastern Asia,18.616339639115655
2047,Southern Africa,15.297960154835604
2047,Southern Asia,10.96629473643428
2047,Southern Europe,36.755193277103885
2047,Western Africa,7.984950329163472
2047,Western Asia,23.68148275570666
2047,Western Europe,49.216668435799114
2048,Australia and New Zealand,45.10817948727029
2048,Caribbean,13.212883368480766
2048,Central America,21.525460368438953
2048,Central Asia,21.926216711067845
2048,Eastern Africa,5.662858855296632
2048,Eastern Asia,22.40746183793305
2048,Eastern Europe,37.07206672236953
2048,Middle Africa,5.295410093226063
2048,Northern Africa,18.139485610080104
2048,Northern America,55.16991016714214
2048,Northern Europe,51.660621229640526
2048,Oceania,8.49170806748557
2048,South America,19.27247977811964
2048,South-eastern Asia,19.16663657221156
2048,Southern Africa,15.610257377258922
2048,Southern Asia,11.309120650904791
2048,Southern Europe,37.14380770590183
2048,Western Africa,8.291935902998636
2048,Western Asia,24.02471228391056
2048,Western Europe,49.67562519370959
2049,Australia and New Zealand,45.46674265455182
2049,Caribbean,13.499875821326384
2049,Central America,21.98660847430192
2049,Central Asia,22.370954760760018
2049,Eastern Africa,5.897378480330239
2049,Eastern Asia,22.910460427156934
2049,Eastern Europe,37.69177235902191
2049,Middle Africa,5.507135193173895
2049,Northern Africa,18.629563797741298
2049,Northern America,55.412496643564985
2049,Northern Europe,52.198933555260666
2049,Oceania,8.743336565951656
2049,South America,19.646344340080418
2049,South-eastern Asia,19.736828409594818
2049,Southern Africa,15.933385447962172
2049,Southern Asia,11.664687307021657
2049,Southern Europe,37.543804509603255
2049,Western Africa,8.615772616496432
2049,Western Asia,24.376277875968494
2049,Western Europe,50.14033684558665
2050,Australia and New Zealand,45.832333509856745
2050,Caribbean,13.79952208833277
2050,Central America,22.46575057507242
2050,Central Asia,22.82596633604567
2050,Eastern Africa,6.143275153361386
2050,Eastern Asia,23.4215080782437
2050,Eastern Europe,38.325304097786514
2050,Middle Africa,5.730731881353195
2050,Northern Africa,19.136025812706144
2050,Northern America,55.66277411029148
2050,Northern Europe,52.745566057655054
2050,Oceania,9.003142376233411
2050,South America,20.03311746703975
2050,South-eastern Asia,20.327977869965732
2050,Southern Africa,16.26841090270709
2050,Southern Asia,12.033608362240633
2050,Southern Europe,37.95568693203442
2050,Western Africa,8.95667571425442
2050,Western Asia,24.73653634346893
2050,Western Europe,50.61100296682067
2051,Australia and New Zealand,46.2145963110536
2051,Caribbean,14.103259606254788
2051,Central America,22.952105151529498
2051,Central Asia,23.27393530862913
2051,Eastern Africa,6.394285577047091
2051,Eastern Asia,23.922160721605984
2051,Eastern Europe,38.936467316403366
2051,Middle Africa,5.9596947146123505
2051,Northern Africa,19.640974760696746
2051,Northern America,55.91019715925542
2051,Northern Europe,53.29595484814936
2051,Oceania,9.270274677448622
2051,South America,20.42137639354749
2051,South-eastern Asia,20.912810457624083
2051,Southern Africa,16.600765086577212
2051,Southern Asia,12.401577043247523
2051,Southern Europe,38.38526966128764
2051,Western Africa,9.301874565064628
2051,Western Asia,25.108006839871482
2051,Western Europe,51.09645997300096
2052,Australia and New Zealand,46.60006405455147
2052,Caribbean,14.417534402498594
2052,Central America,23.452973482737452
2052,Central Asia,23.729198092020305
2052,Eastern Africa,6.655637644694682
2052,Eastern Asia,24.42751252033538
2052,Eastern Europe,39.559594441894596
2052,Middle Africa,6.199307177443582
2052,Northern Africa,20.157775495434485
2052,Northern America,56.16060018489086
2052,Northern Europe,53.85384948436845
2052,Oceania,9.544787812964515
2052,South America,20.819362018292445
2052,South-eastern Asia,21.513964391724127
2052,Southern Africa,16.941495456873447
2052,Southern Asia,12.7798043368969
2052,Southern Europe,38.82407724951314
2052,Western Africa,9.661439550630211
2052,Western Asia,25.484586102659772
2052,Western Europe,51.587108519247145
2053,Australia and New Zealand,46.990210104698754
2053,Caribbean,14.742895164474453
2053,Central America,23.969156492295323
2053,Central Asia,24.192868862583644
2053,Eastern Africa,6.927619694689444
2053,Eastern Asia,24.938676857710796
2053,Eastern Europe,40.196163869322184
2053,Middle Africa,6.449956929614995
2053,Northern Africa,20.68700303752823
2053,Northern America,56.41576394190564
2053,Northern Europe,54.42055750351982
2053,Oceania,9.827021630461477
2053,South America,21.2275560422309
2053,South-eastern Asia,22.132467908286145
2053,Southern Africa,17.291074751332207
2053,Southern Asia,13.168955165966342
2053,Southern Europe,39.273160541879186
2053,Western Africa,10.035733900463773
2053,Western Asia,25.86711407843886
2053,Western Europe,52.084324354796344
2054,Australia and New Zealand,47.382594182247395
2054,Caribbean,15.079149428934251
2054,Central America,24.50008282886639
2054,Central Asia,24.664319493016972
2054,Eastern Africa,7.210440905460086
2054,Eastern Asia,25.454973376912704
2054,Eastern Europe,40.845705100998956
2054,Middle Africa,6.711963523523572
2054,Northern Africa,21.227971652012283
2054,Northern America,56.67343424779734
2054,Northern Europe,54.99580441324351
2054,Oceania,10.11688528629518
2054,South America,21.6453810898473
2054,South-eastern Asia,22.76781928498363
2054,Southern Africa,17.648752211934724
2054,Southern Asia,13.568556341329595
2054,Southern Europe,39.73176189252542
2054,Western Africa,10.424671771270157
2054,Western Asia,26.254598589476547
2054,Western Europe,52.58753247393658
2055,Australia and New Zealand,47.7767036267897
2055,Caribbean,15.42595613858199
2055,Central America,25.045023771195986
2055,Central Asia,25.143544139155647
2055,Eastern Africa,7.504063357540749
2055,Eastern Asia,25.97599840639137
2055,Eastern Europe,41.5085664281877
2055,Middle Africa,6.985397600481312
2055,Northern Africa,21.779711963225346
2055,Northern America,56.93239653375427
2055,Northern Europe,55.57977839103765
2055,Oceania,10.41418073206969
2055,South America,22.072091578678652
2055,South-eastern Asia,23.419404219377732
2055,Southern Africa,18.013750082428658
2055,Southern Asia,13.978003652857538
2055,Southern Europe,40.19924620425493
2055,Western Africa,10.827808358186067
2055,Western Asia,26.64607573182666
2055,Western Europe,53.096704621979946
2056,Australia and New Zealand,48.18631880201745
2056,Caribbean,15.773700189005202
2056,Central America,25.593107919585545
2056,Central Asia,25.611223970801966
2056,Eastern Africa,7.800073356501724
2056,Eastern Asia,26.482958735816368
2056,Eastern Europe,42.15285099937116
2056,Middle Africa,7.261083309828168
2056,Northern Africa,22.32440470187331
2056,Northern America,57.184820933046275
2056,Northern Europe,56.168203567553626
2056,Oceania,10.717400879986245
2056,South America,22.49640035517493
2056,South-eastern Asia,24.058954020568493
2056,Southern Africa,18.372067555930652
2056,Southern Asia,14.382876517836774
2056,Southern Europe,40.6825076745792
2056,Western Africa,11.230300000030187
2056,Western Asia,27.046461383754004
2056,Western Europe,53.61913082789921
2057,Australia and New Zealand,48.601960321791104
2057,Caribbean,16.132521336804466
2057,Central America,26.156114363316984
2057,Central Asia,26.086263037475483
2057,Eastern Africa,8.106833082490494
2057,Eastern Asia,26.994923639609766
2057,Eastern Europe,42.809890221119346
2057,Middle Africa,7.547966945665135
2057,Northern Africa,22.879816713192007
2057,Northern America,57.442164181879605
2057,Northern Europe,56.76590101194793
2057,Oceania,11.028915823481661
2057,South America,22.930108856165898
2057,South-eastern Asia,24.71468099048341
2057,Southern Africa,18.737928562228305
2057,Southern Asia,14.797960434941471
2057,Southern Europe,41.17691159507774
2057,Western Africa,11.646749456306331
2057,Western Asia,27.452642820246144
2057,Western Europe,54.14988896143757
2058,Australia and New Zealand,49.02482425024927
2058,Caribbean,16.503340384761426
2058,Central America,26.735355414975626
2058,Central Asia,26.568937367139586
2058,Eastern Africa,8.425125382479653
2058,Eastern Asia,27.51252828909801
2058,Eastern Europe,43.4795047051728
2058,Middle Africa,7.846971824063385
2058,Northern Africa,23.44711915633304
2058,Northern America,57.7047055937671
2058,Northern Europe,57.37318442616799
2058,Oceania,11.349327775234501
2058,South America,23.374180455818912
2058,South-eastern Asia,25.38796104993121
2058,Southern Africa,19.11207187218186
2058,Southern Asia,15.224306297358577
2058,Southern Europe,41.68342296551473
2058,Western Africa,12.078364380674724
2058,Western Asia,27.86558620017783
2058,Western Europe,54.68957496765028
2059,Australia and New Zealand,49.45415647246571
2059,Caribbean,16.88607135087892
2059,Central America,27.33050716594912
2059,Central Asia,27.05931681247449
2059,Eastern Africa,8.755108153072676
2059,Eastern Asia,28.035660713580242
2059,Eastern Europe,44.16200638571644
2059,Middle Africa,8.158330242889573
2059,Northern Africa,24.02586141389251
2059,Northern America,57.97163473453939
