"time","regionwpp","CPC_post_rwpp"
2048,Western Africa,8.206578752692515
2048,Western Asia,23.93626871165993
2048,Western Europe,49.691816588215715
2049,Australia and New Zealand,45.35157501324527
2049,Caribbean,13.461985615851852
2049,Central America,21.922931146572207
2049,Central Asia,22.500456236625222
2049,Eastern Africa,5.857007418284038
2049,Eastern Asia,22.902413440913595
2049,Eastern Europe,37.75633020317341
2049,Middle Africa,5.460516897101162
2049,Northern Africa,18.518702618327662
2049,Northern America,55.396537226603655
2049,Northern Europe,52.22377770355144
2049,Oceania,8.709853583283317
2049,South America,19.596533177633198
2049,South-eastern Asia,19.630734779704017
2049,Southern Africa,15.90513611905374
2049,Southern Asia,11.597877692695292
2049,Southern Europe,37.53173852617189
2049,Western Africa,8.526306143126197
2049,Western Asia,24.286335960370167
2049,Western Europe,50.1560952866558
2050,Australia and New Zealand,45.716296167986336
2050,Caribbean,13.760269179470441
2050,Central America,22.399801190679327
2050,Central Asia,22.961263444194646
2050,Eastern Africa,6.10125922677224
2050,Eastern Asia,23.414252203339757
2050,Eastern Europe,38.39336339296432
2050,Middle Africa,5.681926986792906
2050,Northern Africa,19.02235549838547
2050,Northern America,55.64881348348082
2050,Northern Europe,52.77148689412778
2050,Oceania,8.968441059367326
2050,South America,19.981739649723906
2050,South-eastern Asia,20.218050052627266
2050,Southern Africa,16.239890345375148
2050,Southern Asia,11.964551842511078
2050,Southern Europe,37.94391875805847
2050,Western Africa,8.862995780751454
2050,Western Asia,24.646505913579382
2050,Western Europe,50.62773646696986
2051,Australia and New Zealand,46.098191008144646
2051,Caribbean,14.06252111392633
2051,Central America,22.883820428923972
2051,Central Asia,23.41467701784934
2051,Eastern Africa,6.3504985551264035
2051,Eastern Asia,23.915761517737316
2051,Eastern Europe,39.0079383741872
2051,Middle Africa,5.908589021007963
2051,Northern Africa,19.52472358546078
2051,Northern America,55.89872027763962
2051,Northern Europe,53.32293166560922
2051,Oceania,9.234245477043912
2051,South America,20.36835216345744
2051,South-eastern Asia,20.79919850181351
2051,Southern Africa,16.571979576648815
2051,Southern Asia,12.330329558176807
2051,Southern Europe,38.373808615454465
2051,Western Africa,9.203927479805357
2051,Western Asia,25.018132036125742
2051,Western Europe,51.114210755386814
2052,Australia and New Zealand,46.483436659474414
2052,Caribbean,14.37529889821039
2052,Central America,23.38228408163586
2052,Central Asia,23.875629785201777
2052,Eastern Africa,6.610098501659487
2052,Eastern Asia,24.42202669748998
2052,Eastern Europe,39.63461212999072
2052,Middle Africa,6.1458861682291195
2052,Northern Africa,20.03906190777294
2052,Northern America,56.1517812862272
2052,Northern Europe,53.88195951855228
2052,Oceania,9.507445416856141
2052,South America,20.764678501974466
2052,South-eastern Asia,21.39660032392146
2052,Southern Africa,16.912550351029502
2052,Southern Asia,12.706403203099935
2052,Southern Europe,38.81301234940102
2052,Western Africa,9.559162098028624
2052,Western Asia,25.395073730312536
2052,Western Europe,51.605946872671964
2053,Australia and New Zealand,46.872752727923924
2053,Caribbean,14.699042799767815
2053,Central America,23.8957706146417
2053,Central Asia,24.3445964056398
2053,Eastern Africa,6.880431046229521
2053,Eastern Asia,24.933598928102114
2053,Eastern Europe,40.27398596234903
2053,Middle Africa,6.394300284977132
2053,Northern Africa,20.5657716158272
2053,Northern America,56.40839496833391
2053,Northern Europe,54.44933630979454
2053,Oceania,9.788318769743661
2053,South America,21.171056388836508
2053,South-eastern Asia,22.01097985825503
2053,Southern Africa,17.26181914123227
2053,Southern Asia,13.093232252647613
2053,Southern Europe,39.262174780358144
2053,Western Africa,9.929115775761373
2053,Western Asia,25.777756006075037
2053,Western Europe,52.10370161182134
2054,Australia and New Zealand,47.26443830400709
2054,Caribbean,15.033582542092352
2054,Central America,24.42382350765579
2054,Central Asia,24.821530959617164
2054,Eastern Africa,7.161568371770403
2054,Eastern Asia,25.450334866175165
2054,Eastern Europe,40.92646119326747
2054,Middle Africa,6.653992346887095
2054,Northern Africa,21.104232525800885
2054,Northern America,56.66770845793675
2054,Northern Europe,55.025339206344825
2054,Oceania,10.076781476106076
2054,South America,21.586956587831025
2054,South-eastern Asia,22.64200824668572
2054,Southern Africa,17.619219797613468
2054,Southern Asia,13.490424042473144
2054,Southern Europe,39.720907098402705
2054,Western Africa,10.313520990267028
2054,Western Asia,26.165513106767893
2054,Western Europe,52.60753053015953
2055,Australia and New Zealand,47.65867053505689
2055,Caribbean,15.378609118088868
2055,Central America,24.965830308420024
2055,Central Asia,25.306883670114534
2055,Eastern Africa,7.453377081106206
2055,Eastern Asia,25.972339003406667
2055,Eastern Europe,41.5931905063106
2055,Middle Africa,6.924910652482745
2055,Northern Africa,21.653530575583314
2055,Northern America,56.929783274718
2055,Northern Europe,55.610678328991895
2055,Oceania,10.372685133436692
2055,South America,22.011682909669172
2055,South-eastern Asia,23.28926225304525
2055,Southern Africa,17.98411369719745
2055,Southern Asia,13.897439475043562
2055,Southern Europe,40.18891143364625
2055,Western Africa,10.711748429180197
2055,Western Asia,26.557656064672916
2055,Western Europe,53.11799624764397
2056,Australia and New Zealand,48.068666714587685
2056,Caribbean,15.724255834303971
2056,Central America,25.51063888510478
2056,Central Asia,25.779668907886812
2056,Eastern Africa,7.747433915072022
2056,Eastern Asia,26.480147209504874
2056,Eastern Europe,42.240992323005266
2056,Middle Africa,7.1979329080972665
2056,Northern Africa,22.195613001369793
2056,Northern America,57.185438372407894
2056,Northern Europe,56.20040191977252
2056,Oceania,10.67437320263532
2056,South America,22.433673053295802
2056,South-eastern Asia,23.924326344810236
2056,Southern Africa,18.34197640446201
2056,Southern Asia,14.299505082014324
2056,Southern Europe,40.67249266389354
2056,Western Africa,11.108943010888716
2056,Western Asia,26.958468211793896
2056,Western Europe,53.6416829533541
2057,Australia and New Zealand,48.484184846709965
2057,Caribbean,16.0807830861573
2057,Central America,26.07000470935482
2057,Central Asia,26.259345644552756
2057,Eastern Africa,8.052260085083748
2057,Eastern Asia,26.992465077382295
2057,Eastern Europe,42.900822125221545
2057,Middle Africa,7.482147926552395
2057,Northern Africa,22.748305100551505
2057,Northern America,57.44497411832694
2057,Northern Europe,56.79896714953003
2057,Oceania,10.984239462388686
2057,South America,22.864838108368073
2057,South-eastern Asia,24.575129787797735
2057,Southern Africa,18.707198124445007
2057,Southern Asia,14.711524812698658
2057,Southern Europe,41.16690252266413
2057,Western Africa,11.519966184503664
2057,Western Asia,27.3648696619523
2057,Western Europe,54.17320296285334
2058,Australia and New Zealand,48.90801355016646
2058,Caribbean,16.449467607555675
2058,Central America,26.645832519513984
2058,Central Asia,26.74733512583917
2058,Eastern Africa,8.368649649768493
2058,Eastern Asia,27.511056180436945
2058,Eastern Europe,43.574130492114634
2058,Middle Africa,7.778470340451128
2058,Northern Africa,23.313380399740918
2058,Northern America,57.711288019234686
2058,Northern Europe,57.40772692020981
2058,Oceania,11.303155850883021
2058,South America,23.306571467353404
2058,South-eastern Asia,25.24387326761518
2058,Southern Africa,19.08112649855787
2058,Southern Asia,15.135157926377355
2058,Southern Europe,41.673964779217854
2058,Western Africa,11.946170684658673
2058,Western Asia,27.778817868320317
2058,Western Europe,54.714342586729146
2059,Australia and New Zealand,49.337882156832734
2059,Caribbean,16.829886112846197
2059,Central America,27.237222134676195
2059,Central Asia,27.242688509570165
2059,Eastern Africa,8.696759963752275
2059,Eastern Asia,28.034732365785228
2059,Eastern Europe,44.25967622905337
2059,Middle Africa,8.087148644349625
2059,Northern Africa,23.889854741571916
2059,Northern America,57.98107415237803
