"time","regionwpp","E_gtco2_rwpp"
2026,Northern America,6.525840133403487
2026,Northern Europe,0.8954146145495856
2026,Oceania,0.013792439479783954
2026,South America,1.011568803285352
2026,South-eastern Asia,2.0060616432841307
2026,Southern Africa,0.3508518156664366
2026,Southern Asia,4.1980512284955696
2026,Southern Europe,0.9465611015477625
2026,Western Africa,0.2519405847829253
2026,Western Asia,1.9990311298378365
2026,Western Europe,1.9237728877825784
2027,Australia and New Zealand,0.4095006519887639
2027,Caribbean,0.07859186568081879
2027,Central America,0.6075689939280221
2027,Central Asia,0.4959918234338045
2027,Eastern Africa,0.1362482336385234
2027,Eastern Asia,12.669065078214828
2027,Eastern Europe,2.4757406279808745
2027,Middle Africa,0.0667278803044935
2027,Northern Africa,0.6838614312091104
2027,Northern America,6.538176523499942
2027,Northern Europe,0.8912536769698103
2027,Oceania,0.01428027245700155
2027,South America,1.0167997436556118
2027,South-eastern Asia,2.0548294685051154
2027,Southern Africa,0.3495003683740028
2027,Southern Asia,4.30870303137593
2027,Southern Europe,0.9366868871020888
2027,Western Africa,0.2569190191993679
2027,Western Asia,2.01456765449628
2027,Western Europe,1.9097698514181498
2028,Australia and New Zealand,0.40869665528885446
2028,Caribbean,0.07907570255500057
2028,Central America,0.6126892307720176
2028,Central Asia,0.5087105589216437
2028,Eastern Africa,0.13938543678626097
2028,Eastern Asia,12.753893685390818
2028,Eastern Europe,2.4867106597831206
2028,Middle Africa,0.0672175598488517
2028,Northern Africa,0.697747088483814
2028,Northern America,6.549048875859373
2028,Northern Europe,0.8868747905460805
2028,Oceania,0.01478446135463541
2028,South America,1.022263431416313
2028,South-eastern Asia,2.1051545312513795
2028,Southern Africa,0.3483396886230351
2028,Southern Asia,4.424094473874708
2028,Southern Europe,0.9267506987879253
2028,Western Africa,0.26233448555193845
2028,Western Asia,2.0297222808530324
2028,Western Europe,1.8950976086549605
2029,Australia and New Zealand,0.4077264395691957
2029,Caribbean,0.0795747993616223
2029,Central America,0.6179597787292032
2029,Central Asia,0.5215412098632596
2029,Eastern Africa,0.1428307160107195
2029,Eastern Asia,12.832107286096265
2029,Eastern Europe,2.497220232759039
2029,Middle Africa,0.06775204610150692
2029,Northern Africa,0.7122974878364288
2029,Northern America,6.5585414971367575
2029,Northern Europe,0.8823066238988169
2029,Oceania,0.015305658633183632
2029,South America,1.0279808593801851
2029,South-eastern Asia,2.157152880424961
2029,Southern Africa,0.3473743439665151
2029,Southern Asia,4.54449213954932
2029,Southern Europe,0.9167829767079552
2029,Western Africa,0.26823233000399577
2029,Western Asia,2.0445717717452516
2029,Western Europe,1.8798322987774239
2030,Australia and New Zealand,0.3689203125440701
2030,Caribbean,0.0726685573011423
2030,Central America,0.5656256157508185
2030,Central Asia,0.48496879402923415
2030,Eastern Africa,0.13301838766567473
2030,Eastern Asia,11.708361032047586
2030,Eastern Europe,2.274943231578183
2030,Middle Africa,0.06200286359651549
2030,Northern Africa,0.6601124471187517
2030,Northern America,5.958151779229892
2030,Northern Europe,0.7962451580752901
2030,Oceania,0.014376117157510786
2030,South America,0.9381466226076501
2030,South-eastern Asia,2.0060388248500955
2030,Southern Africa,0.31448561725971763
2030,Southern Asia,4.237350880924896
2030,Southern Europe,0.822772026917252
2030,Western Africa,0.24920474156307482
2030,Western Asia,1.8683501897835164
2030,Western Europe,1.6912923535912243
2031,Australia and New Zealand,0.355741950109529
2031,Caribbean,0.07067258787890925
2031,Central America,0.5513451317710233
2031,Central Asia,0.4796003242319049
2031,Eastern Africa,0.13202230900713352
2031,Eastern Asia,11.361337297182773
2031,Eastern Europe,2.205843111902215
2031,Middle Africa,0.060501765571567015
2031,Northern Africa,0.6513659008583752
2031,Northern America,5.76940526879648
2031,Northern Europe,0.7658308663791052
2031,Oceania,0.014385760130978054
2031,South America,0.9119596629707772
2031,South-eastern Asia,1.9841903568366104
2031,Southern Africa,0.3030935934099461
2031,Southern Asia,4.203599659388082
2031,Southern Europe,0.7871098932498609
2031,Western Africa,0.24660817313267686
2031,Western Asia,1.8179867618266963
2031,Western Europe,1.62217439327673
2032,Australia and New Zealand,0.3427961299235382
2032,Caribbean,0.0687211756280549
2032,Central America,0.5373578283058504
2032,Central Asia,0.47395184975714416
2032,Eastern Africa,0.13122233097076633
2032,Eastern Asia,11.01522241973863
2032,Eastern Europe,2.137691838111708
2032,Middle Africa,0.05906244980303569
2032,Northern Africa,0.6428100268030394
2032,Northern America,5.58357613304965
2032,Northern Europe,0.7361942576845666
2032,Oceania,0.014390471294072029
2032,South America,0.8864078871326346
2032,South-eastern Asia,1.9622833712797898
2032,Southern Africa,0.2921702877178258
2032,Southern Asia,4.170284191463242
2032,Southern Europe,0.752671418007188
2032,Western Africa,0.24433797908911456
2032,Western Asia,1.7681080089362688
2032,Western Europe,1.5548745990263237
2033,Australia and New Zealand,0.3300729289295402
2033,Caribbean,0.06680949197824522
2033,Central America,0.5236265622371439
2033,Central Asia,0.4680166177387163
2033,Eastern Africa,0.13059860952863486
2033,Eastern Asia,10.67018272471509
2033,Eastern Europe,2.070395227658501
2033,Middle Africa,0.05768002274262015
2033,Northern Africa,0.6343801305032691
2033,Northern America,5.4003766943470435
2033,Northern Europe,0.7072923663107687
2033,Oceania,0.014389048492903393
2033,South America,0.8614149850961431
2033,South-eastern Asia,1.9401937614042335
2033,Southern Africa,0.28167283433525997
2033,Southern Asia,4.13704490264533
2033,Southern Europe,0.7193890783664546
2033,Western Africa,0.24237162974464352
2033,Western Asia,1.7186637148727533
2033,Western Europe,1.4893169019747865
2034,Australia and New Zealand,0.3172619562590383
2034,Caribbean,0.06487132002159327
2034,Central America,0.5096307603227939
2034,Central Asia,0.46134846403120094
2034,Eastern Africa,0.13000494661922546
2034,Eastern Asia,10.31654808534665
2034,Eastern Europe,2.0019673116157564
2034,Middle Africa,0.056295818971015495
2034,Northern Africa,0.6254173441626937
2034,Northern America,5.214595563976411
2034,Northern Europe,0.6784411168701489
2034,Oceania,0.014366553651559486
2034,South America,0.8361134683041307
2034,South-eastern Asia,1.915971219913829
2034,Southern Africa,0.2713031705530807
2034,Southern Asia,4.099610178225113
2034,Southern Europe,0.6865480410828867
2034,Western Africa,0.2404536651613205
2034,Western Asia,1.6680178595685968
2034,Western Europe,1.4240785780743608
2035,Australia and New Zealand,0.3048094523190622
2035,Caribbean,0.06299428594032393
2035,Central America,0.49605544860023343
2035,Central Asia,0.4545822756351495
2035,Eastern Africa,0.1295965857494684
2035,Eastern Asia,9.969107815645835
2035,Eastern Europe,1.935182699808264
2035,Middle Africa,0.054983932261293306
2035,Northern Africa,0.6167300513733751
2035,Northern America,5.0334349013527335
2035,Northern Europe,0.6505777481408508
2035,Oceania,0.014341460689480725
2035,South America,0.8116192462656594
2035,South-eastern Asia,1.8921500599935253
2035,Southern Africa,0.26141089322674876
2035,Southern Asia,4.0632826260827
2035,Southern Europe,0.6550803363619832
2035,Western Africa,0.23888633481289784
2035,Western Asia,1.618484030087695
2035,Western Europe,1.3611455490775444
2036,Australia and New Zealand,0.2930588130591911
2036,Caribbean,0.06116722182159532
2036,Central America,0.48277722528069694
2036,Central Asia,0.4475317979385858
2036,Eastern Africa,0.1291734602120054
2036,Eastern Asia,9.621853714485528
2036,Eastern Europe,1.870374326933108
2036,Middle Africa,0.053758946888291304
2036,Northern Africa,0.6081178356428595
2036,Northern America,4.860873361335824
2036,Northern Europe,0.624376728334489
2036,Oceania,0.014316484382629892
2036,South America,0.7877428447954816
2036,South-eastern Asia,1.8662768363584525
2036,Southern Africa,0.25178609289072695
2036,Southern Asia,4.022744815779562
2036,Southern Europe,0.6255908610114631
2036,Western Africa,0.23730915160308957
2036,Western Asia,1.5706543693686945
2036,Western Europe,1.3022217629249777
2037,Australia and New Zealand,0.28159090773945483
2037,Caribbean,0.05938604137109192
2037,Central America,0.469800698675484
2037,Central Asia,0.44032052788780024
2037,Eastern Africa,0.1288647582874208
2037,Eastern Asia,9.279874737686596
2037,Eastern Europe,1.80683013532879
2037,Middle Africa,0.05258490168222286
2037,Northern Africa,0.5995974323463584
2037,Northern America,4.69171996823304
2037,Northern Europe,0.5989612425846249
2037,Oceania,0.014285297640599309
2037,South America,0.7644554922094039
2037,South-eastern Asia,1.840380746616191
2037,Southern Africa,0.24254369263190412
2037,Southern Asia,3.9821876127025506
2037,Southern Europe,0.5972172326779501
2037,Western Africa,0.23598329102006077
2037,Western Asia,1.523621746044363
2037,Western Europe,1.2451582945190482
2038,Australia and New Zealand,0.270080025698357
2038,Caribbean,0.05757958005727657
2038,Central America,0.4565599177337289
2038,Central Asia,0.4324392917677236
2038,Eastern Africa,0.12849597084605946
2038,Eastern Asia,8.932764635114216
2038,Eastern Europe,1.7424401239420184
2038,Middle Africa,0.051396441802885676
2038,Northern Africa,0.5904309136685656
2038,Northern America,4.520485254193128
2038,Northern Europe,0.5736213455516473
2038,Oceania,0.014230351018151009
2038,South America,0.7408312092917285
2038,South-eastern Asia,1.8122468654174895
2038,Southern Africa,0.23337771571177762
2038,Southern Asia,3.9367294979166236
2038,Southern Europe,0.56923435739674
2038,Western Africa,0.2345993191053129
2038,Western Asia,1.4756128263678872
2038,Western Europe,1.188489353630575
2039,Australia and New Zealand,0.25892308687896476
2039,Caribbean,0.055829572300405104
2039,Central America,0.4436985502604428
2039,Central Asia,0.424513231926448
2039,Eastern Africa,0.12822685448364557
2039,Eastern Asia,8.593905371555996
2039,Eastern Europe,1.6797388370381963
2039,Middle Africa,0.05026383387261167
2039,Northern Africa,0.5814287187620735
2039,Northern America,4.353740470078889
2039,Northern Europe,0.5491848837802186
2039,Oceania,0.014171069735529743
2039,South America,0.7179128864250425
2039,South-eastern Asia,1.7844079176318117
2039,Southern Africa,0.22460673868783865
2039,Southern Asia,3.8917751292414633
2039,Southern Europe,0.5424498110625126
2039,Western Africa,0.23345675096214288
2039,Western Asia,1.4287702499347357
2039,Western Europe,1.1339425587023613
2040,Australia and New Zealand,0.2478212029507058
2040,Caribbean,0.05406982902541368
2040,Central America,0.4306880987957775
2040,Central Asia,0.4160601711136208
2040,Eastern Africa,0.12788807315233577
2040,Eastern Asia,8.253660823440535
2040,Eastern Europe,1.616781709000999
2040,Middle Africa,0.04912523998513511
2040,Northern Africa,0.5718907583464227
2040,Northern America,4.186438005820871
2040,Northern Europe,0.5250020157279469
2040,Oceania,0.014090518342073189
2040,South America,0.6948413109618118
2040,South-eastern Asia,1.7547569340659523
2040,Southern Africa,0.21594989335187442
2040,Southern Asia,3.8426585533250264
2040,Southern Europe,0.5162033073516566
2040,Western Africa,0.2322529133005931
2040,Western Asia,1.381443353251931
2040,Western Europe,1.0801800818069487
2041,Australia and New Zealand,0.2391574275220652
2041,Caribbean,0.05274337706391525
2041,Central America,0.4210649110054271
2041,Central Asia,0.41033372762380305
2041,Eastern Africa,0.12838556066207402
2041,Eastern Asia,7.977004894349842
2041,Eastern Europe,1.5677830262790475
2041,Middle Africa,0.04840230322196912
2041,Northern Africa,0.5664162555744529
2041,Northern America,4.057020984560759
2041,Northern Europe,0.5060336693297557
2041,Oceania,0.014111945264145111
2041,South America,0.6773442406868568
2041,South-eastern Asia,1.736193299243618
2041,Southern Africa,0.20906701768206526
2041,Southern Asia,3.817669416981798
2041,Southern Europe,0.4951365046913969
2041,Western Africa,0.23260925672031937
2041,Western Asia,1.3458527530198188
2041,Western Europe,1.0374639229754758
2042,Australia and New Zealand,0.23039698036093728
2042,Caribbean,0.05138142131508138
2042,Central America,0.4110969073614923
2042,Central Asia,0.4039716748215755
2042,Eastern Africa,0.12875223274772338
2042,Eastern Asia,7.695352855176508
2042,Eastern Europe,1.5177207664726424
2042,Middle Africa,0.04764670857724131
2042,Northern Africa,0.5602030820680455
2042,Northern America,3.924818902397252
2042,Northern Europe,0.4869653341637816
2042,Oceania,0.014109241041347706
2042,South America,0.6593492335347136
2042,South-eastern Asia,1.7152855048594113
2042,Southern Africa,0.2021594460887537
2042,Southern Asia,3.7873610015380907
2042,Southern Europe,0.47420825802497274
2042,Western Africa,0.23279778690599953
2042,Western Asia,1.3091421173284439
2042,Western Europe,0.9947521916479355
2043,Australia and New Zealand,0.2210808487694221
2043,Caribbean,0.049877173152004274
2043,Central America,0.3999224357942105
2043,Central Asia,0.3961268036440167
2043,Eastern Africa,0.12868984672718062
2043,Eastern Asia,7.393528489019587
2043,Eastern Europe,1.4635284487419689
2043,Middle Africa,0.04675531371651177
2043,Northern Africa,0.5520347586727192
2043,Northern America,3.781912434303325
2043,Northern Europe,0.4668193909598678
2043,Oceania,0.014051056928155102
2043,South America,0.6394847859850126
2043,South-eastern Asia,1.6883460980765945
2043,Southern Africa,0.1948053971522734
2043,Southern Asia,3.743462804178561
2043,Southern Europe,0.45246546504736773
2043,Western Africa,0.23227948156494593
2043,Western Asia,1.2686291875340827
2043,Western Europe,0.9500700061669294
2044,Australia and New Zealand,0.21171434294810967
2044,Caribbean,0.0483389564132027
2044,Central America,0.3884013464680668
2044,Central Asia,0.3876438272701196
2044,Eastern Africa,0.12843943449559161
2044,Eastern Asia,7.088547406312658
2044,Eastern Europe,1.408495642438688
2044,Middle Africa,0.045824397258583206
2044,Northern Africa,0.5430407565432845
2044,Northern America,3.6368210124846976
2044,Northern Europe,0.44665664561890395
2044,Oceania,0.013965128021050465
2044,South America,0.619141466621884
2044,South-eastern Asia,1.6588690386964273
2044,Southern Africa,0.18742965685933594
2044,Southern Asia,3.6935585823771286
2044,Southern Europe,0.43093895459326187
2044,Western Africa,0.23148820327614025
2044,Western Asia,1.2271118666455583
2044,Western Europe,0.9056045597444693
2045,Australia and New Zealand,0.20230535079872375
2045,Caribbean,0.046765288001192847
2045,Central America,0.37651757096912813
2045,Central Asia,0.3785144791766373
2045,Eastern Africa,0.12797319465954002
2045,Eastern Asia,6.780823612713388
2045,Eastern Europe,1.3526534427024068
2045,Middle Africa,0.0448491044881087
2045,Northern Africa,0.5331718284234848
2045,Northern America,3.48963743373969
2045,Northern Europe,0.4264854422454981
2045,Oceania,0.013849745458476906
2045,South America,0.5983015702050654
2045,South-eastern Asia,1.626734006704533
2045,Southern Africa,0.1800228715608746
2045,Southern Asia,3.6372795267669593
2045,Southern Europe,0.4096296295208879
2045,Western Africa,0.2303708069036261
2045,Western Asia,1.1845887989406263
2045,Western Europe,0.8613844490714868
2046,Australia and New Zealand,0.19675729938393738
2046,Caribbean,0.04599257215416226
2046,Central America,0.371052695834459
2046,Central Asia,0.3752906122800628
2046,Eastern Africa,0.12949087458758798
2046,Eastern Asia,6.58944906530785
2046,Eastern Europe,1.3209685759600944
2046,Middle Africa,0.04465065756124075
2046,Northern Africa,0.5318800333921038
2046,Northern America,3.4066541360983944
2046,Northern Europe,0.4144132670137266
2046,Oceania,0.013963754291776261
2046,South America,0.5877659232569128
2046,South-eastern Asia,1.6201351471111196
2046,Southern Africa,0.17572241529630883
2046,Southern Asia,3.637994181202703
2046,Southern Europe,0.3960648516087592
2046,Western Africa,0.23284200914353018
2046,Western Asia,1.162977441581502
2046,Western Europe,0.8338779076802443
2047,Australia and New Zealand,0.19103894183752174
2047,Caribbean,0.045170806434309735
2047,Central America,0.36513908272110956
2047,Central Asia,0.3714363653053927
2047,Eastern Africa,0.1308320767492393
2047,Eastern Asia,6.391927311153171
2047,Eastern Europe,1.2878762999548332
2047,Middle Africa,0.044403458812727885
2047,Northern Africa,0.5297664188802085
2047,Northern America,3.3198941452757316
2047,Northern Europe,0.40204172285793627
2047,Oceania,0.014054097819139844
2047,South America,0.576544457270242
2047,South-eastern Asia,1.6110350683385604
2047,Southern Africa,0.17129314475977497
2047,Southern Asia,3.633018523244416
2047,Southern Europe,0.382369221723749
2047,Western Africa,0.23504522701741115
2047,Western Asia,1.1399888691203919
2047,Western Europe,0.8059189731857409
2048,Australia and New Zealand,0.18494517315489908
2048,Caribbean,0.04424810194691546
2048,Central America,0.35835223132749666
2048,Central Asia,0.3665198594635959
2048,Eastern Africa,0.1318244993271614
2048,Eastern Asia,6.181551902160794
2048,Eastern Europe,1.2519658952484098
2048,Middle Africa,0.04405322321685764
2048,Northern Africa,0.5261834335473354
2048,Northern America,3.2257299615247144
2048,Northern Europe,0.3889354299969461
2048,Oceania,0.014102898692431334
2048,South America,0.5639782472362296
2048,South-eastern Asia,1.5974894253459777
2048,Southern Africa,0.16654044567823517
2048,Southern Asia,3.6178699009507307
2048,Southern Europe,0.3681304956059924
2048,Western Africa,0.236666407645443
2048,Western Asia,1.1143394916979246
2048,Western Europe,0.7766515676888854
2049,Australia and New Zealand,0.17870634837372068
2049,Caribbean,0.0432755308656163
2049,Central America,0.35110045870331863
2049,Central Asia,0.36095632571920333
2049,Eastern Africa,0.13259365171887835
2049,Eastern Asia,5.96617487180112
2049,Eastern Europe,1.2147627846892288
2049,Middle Africa,0.04364676648333523
2049,Northern Africa,0.5216915133290584
2049,Northern America,3.128108690665339
2049,Northern Europe,0.3755751002321336
2049,Oceania,0.014124279569510623
2049,South America,0.5507239002240414
2049,South-eastern Asia,1.5812267719469661
2049,Southern Africa,0.16166053051066162
2049,Southern Asia,3.5963457664212033
2049,Southern Europe,0.35380723719783047
2049,Western Africa,0.2379263571524432
2049,Western Asia,1.0873452966073633
2049,Western Europe,0.74705506198936
2050,Australia and New Zealand,0.17212326404825848
2050,Caribbean,0.04220136021716201
2050,Central America,0.3429602672120848
2050,Central Asia,0.35431076333183975
2050,Eastern Africa,0.1329577904407409
2050,Eastern Asia,5.739284074886532
2050,Eastern Europe,1.1748852650610582
2050,Middle Africa,0.043128317788581914
2050,Northern Africa,0.5156296079948526
2050,Northern America,3.02349506263476
2050,Northern Europe,0.36153741339688095
2050,Oceania,0.01409955383804521
2050,South America,0.5361293306826229
2050,South-eastern Asia,1.5602669172281796
2050,Southern Africa,0.15646320133595504
2050,Southern Asia,3.5638416908398254
2050,Southern Europe,0.3390018273926746
2050,Western Africa,0.23849468758687337
2050,Western Asia,1.0577359578640075
2050,Western Europe,0.7163026615398687
2051,Australia and New Zealand,0.16726030559339383
2051,Caribbean,0.041467347120183136
2051,Central America,0.33757300369844534
2051,Central Asia,0.35007424326522696
2051,Eastern Africa,0.13419333235319397
2051,Eastern Asia,5.560576859133195
2051,Eastern Europe,1.145255738258765
2051,Middle Africa,0.04296294179294217
2051,Northern Africa,0.5132023857345193
2051,Northern America,2.9477561163640935
2051,Northern Europe,0.35103425689519774
2051,Oceania,0.014183939902449606
2051,South America,0.5259300830102981
2051,South-eastern Asia,1.550098074057575
2051,Southern Africa,0.15254103745358674
2051,Southern Asia,3.5557549337096908
2051,Southern Europe,0.3274911243130146
2051,Western Africa,0.24062498874761853
2051,Western Asia,1.0374100724546815
2051,Western Europe,0.6930152717871756
2052,Australia and New Zealand,0.1620918292480898
2052,Caribbean,0.04064458353055697
2052,Central America,0.3314092715536274
2052,Central Asia,0.3448964132610557
2052,Eastern Africa,0.13507316391260146
2052,Eastern Asia,5.372095018140322
2052,Eastern Europe,1.113297949269985
2052,Middle Africa,0.042698810073469325
2052,Northern Africa,0.5094012628315577
2052,Northern America,2.8658413312977955
2052,Northern Europe,0.3399281555143242
2052,Oceania,0.014228782375368128
2052,South America,0.5145596281693895
2052,South-eastern Asia,1.535838383764786
2052,Southern Africa,0.14833997253302572
2052,Southern Asia,3.538114792948283
2052,Southern Europe,0.3155487376396241
2052,Western Africa,0.24214047145741222
2052,Western Asia,1.0147929771351065
2052,Western Europe,0.6686793200314498
2053,Australia and New Zealand,0.15683639729693058
2053,Caribbean,0.0397847115413515
2053,Central America,0.3248874419119786
2053,Central Asia,0.3392149421252364
2053,Eastern Africa,0.13574686522741683
2053,Eastern Asia,5.18126695277362
2053,Eastern Europe,1.0804967386842388
2053,Middle Africa,0.0423864052869936
2053,Northern Africa,0.5048395427152146
2053,Northern America,2.7815767768190733
2053,Northern Europe,0.32867555324817904
2053,Oceania,0.014250260053538258
2053,South America,0.5026801315241056
2053,South-eastern Asia,1.5193574140220278
2053,Southern Africa,0.1440534773889799
2053,Southern Asia,3.5151232597275737
2053,Southern Europe,0.30360111976982884
2053,Western Africa,0.2433050164273533
2053,Western Asia,0.9911976881390543
2053,Western Europe,0.6442054402400815
2054,Australia and New Zealand,0.1513103064774158
2054,Caribbean,0.03883856678781864
2054,Central America,0.31760459081752745
2054,Central Asia,0.3326136291369076
2054,Eastern Africa,0.13602863160599096
2054,Eastern Asia,4.982177301169636
2054,Eastern Europe,1.0455764366315492
2054,Middle Africa,0.04197016627100571
2054,Northern Africa,0.4988685542442718
2054,Northern America,2.6916861295787227
2054,Northern Europe,0.31688913167473265
2054,Oceania,0.014229262356691258
2054,South America,0.4896785273529146
2054,South-eastern Asia,1.4987195496391295
2054,Southern Africa,0.13950721051853962
2054,Southern Asia,3.4822143282396723
2054,Southern Europe,0.29129074893335916
2054,Western Africa,0.24378159926219456
2054,Western Asia,0.9654213424155558
2054,Western Europe,0.6188432551179087
2055,Australia and New Zealand,0.14553408283095595
2055,Caribbean,0.03780769716185123
2055,Central America,0.3095713600307501
2055,Central Asia,0.3251058470121255
2055,Eastern Africa,0.13589648227971024
2055,Eastern Asia,4.775685349059903
2055,Eastern Europe,1.0086626898373074
2055,Middle Africa,0.04144694859216164
2055,Northern Africa,0.49146857765419505
2055,Northern America,2.596502222710201
2055,Northern Europe,0.30461027766310533
2055,Oceania,0.014164027446490826
2055,South America,0.4755860720901159
2055,South-eastern Asia,1.4738884350964476
2055,Southern Africa,0.1347133261676836
2055,Southern Asia,3.439174728759292
2055,Southern Europe,0.2786590486448478
2055,Western Africa,0.24352694304918115
2055,Western Asia,0.9375301392920881
2055,Western Europe,0.5926871704786691
2056,Australia and New Zealand,0.14079081594259127
2056,Caribbean,0.036971239820031636
2056,Central America,0.30311282043769966
2056,Central Asia,0.3189641046311544
2056,Eastern Africa,0.13623123574765592
2056,Eastern Asia,4.597407119364175
2056,Eastern Europe,0.9775671931132911
2056,Middle Africa,0.041131971283408446
2056,Northern Africa,0.4860876029859665
2056,Northern America,2.5189621631392543
2056,Northern Europe,0.29443708387435796
2056,Oceania,0.014165364333810609
2056,South America,0.4639943348141946
2056,South-eastern Asia,1.4550214249691715
2056,Southern Africa,0.13063275598584248
2056,Southern Asia,3.4092884073360072
2056,Southern Europe,0.26796526271742516
2056,Western Africa,0.24407762884312512
2056,Western Asia,0.9150435940328748
2056,Western Europe,0.5711019639334757
2057,Australia and New Zealand,0.1359669569487213
2057,Caribbean,0.0360958630066757
2057,Central America,0.29628811300505126
2057,Central Asia,0.312340350840576
2057,Eastern Africa,0.1363164534161198
2057,Eastern Asia,4.417620357774525
2057,Eastern Europe,0.9457280253467146
2057,Middle Africa,0.04075880692290525
2057,Northern Africa,0.47990177047931687
2057,Northern America,2.43925488693346
2057,Northern Europe,0.28412389156602275
2057,Oceania,0.014140776871449852
2057,South America,0.4519025303796243
2057,South-eastern Asia,1.4338417214923376
2057,Southern Africa,0.12646642996640078
2057,Southern Asia,3.3736401157690596
2057,Southern Europe,0.2572586759483956
