"time","regionwpp","E_gtco2_rwpp"
2029,Australia and New Zealand,0.4264332416552417
2029,Caribbean,0.07652734828152705
2029,Central America,0.6297787758983155
2029,Central Asia,0.4407593713653116
2029,Eastern Africa,0.15537011794163352
2029,Eastern Asia,13.179154559074025
2029,Eastern Europe,2.4627003361083806
2029,Middle Africa,0.06374130964198874
2029,Northern Africa,0.7693113420144857
2029,Northern America,6.614852796277115
2029,Northern Europe,0.8697546067993611
2029,Oceania,0.015374879133207403
2029,South America,1.0033902539136432
2029,South-eastern Asia,2.3093694447226185
2029,Southern Africa,0.3359759883883942
2029,Southern Asia,4.372428818852815
2029,Southern Europe,0.900419340878334
2029,Western Africa,0.25955931047881986
2029,Western Asia,2.118692224080148
2029,Western Europe,1.8731522743795366
2030,Australia and New Zealand,0.38685436414144825
2030,Caribbean,0.06965669769865224
2030,Central America,0.5745632045168275
2030,Central Asia,0.408462994412306
2030,Eastern Africa,0.14451216896195526
2030,Eastern Asia,12.000521688415098
2030,Eastern Europe,2.238242784973783
2030,Middle Africa,0.058636383390740475
2030,Northern Africa,0.7124251646685698
2030,Northern America,6.0131902966236925
2030,Northern Europe,0.7847954490725049
2030,Oceania,0.014440526482033
2030,South America,0.9128178130208222
2030,South-eastern Asia,2.143882860769106
2030,Southern Africa,0.3037165243899858
2030,Southern Asia,4.071968581976332
2030,Southern Europe,0.8078076948659875
2030,Western Africa,0.2407019262590128
2030,Western Asia,1.9352406587474704
2030,Western Europe,1.6849683457907487
2031,Australia and New Zealand,0.37392067228803544
2031,Caribbean,0.06752964776074415
2031,Central America,0.5583230025739824
2031,Central Asia,0.4026421020155708
2031,Eastern Africa,0.14322255166720538
2031,Eastern Asia,11.620887955753053
2031,Eastern Europe,2.165204154426075
2031,Middle Africa,0.05748266670340106
2031,Northern Africa,0.7023389955092606
2031,Northern America,5.825699538902412
2031,Northern Europe,0.7546544115820788
2031,Oceania,0.014449723648256741
2031,South America,0.8846966441637775
2031,South-eastern Asia,2.1169501573348395
2031,Southern Africa,0.29224992462996724
2031,Southern Asia,4.034418579866467
2031,Southern Europe,0.7724950892894321
2031,Western Africa,0.23773275730958565
2031,Western Asia,1.8817251957359988
2031,Western Europe,1.615707583784006
2032,Australia and New Zealand,0.3610829644617055
2032,Caribbean,0.065469078970376
2032,Central America,0.5425592967277304
2032,Central Asia,0.39665379808693024
2032,Eastern Africa,0.14212816395807146
2032,Eastern Asia,11.243482788418886
2032,Eastern Europe,2.0934391442798996
2032,Middle Africa,0.056386527133870115
2032,Northern Africa,0.6923061366915398
2032,Northern America,5.640224287849994
2032,Northern Europe,0.7252449703377204
2032,Oceania,0.014453356658790528
2032,South America,0.8574890818070782
2032,South-eastern Asia,2.0900560036597464
2032,Southern Africa,0.28123881547348756
2032,Southern Asia,3.997206680296277
2032,Southern Europe,0.7383532004675288
2032,Western Africa,0.2350663236677816
2032,Western Asia,1.8284034434110565
2032,Western Europe,1.5481885298847353
2033,Australia and New Zealand,0.34834119370566086
2033,Caribbean,0.06346898601872929
2033,Central America,0.5272241095434173
2033,Central Asia,0.39049224537176186
2033,Eastern Africa,0.14120699221625038
2033,Eastern Asia,10.868497010233867
2033,Eastern Europe,2.0228480206404007
2033,Middle Africa,0.05534357026224242
2033,Northern Africa,0.6822636035377359
2033,Northern America,5.456550410281547
2033,Northern Europe,0.6965298886046829
2033,Oceania,0.014450293057900902
2033,South America,0.8311024256112809
2033,South-eastern Asia,2.0630704624140277
2033,Southern Africa,0.2706434001356744
2033,Southern Asia,3.960004311175526
2033,Southern Europe,0.7053218203262611
2033,Western Africa,0.23267964828960563
2033,Western Asia,1.7752575465076272
2033,Western Europe,1.4823468725929405
2034,Australia and New Zealand,0.33537742489814965
2034,Caribbean,0.06146528401135322
2034,Central America,0.5117847938276378
2034,Central Asia,0.38378603914557585
2034,Eastern Africa,0.1403007367185846
2034,Eastern Asia,10.486118993627713
2034,Eastern Europe,1.951487559043721
2034,Middle Africa,0.05429723124168746
2034,Northern Africa,0.6715107823358681
2034,Northern America,5.269486075333461
2034,Northern Europe,0.667840614144377
2034,Oceania,0.01442560058663028
2034,South America,0.8046840283123422
2034,South-eastern Asia,2.0339253295817126
2034,Southern Africa,0.2601790950267994
2034,Southern Asia,3.918743790551364
2034,Southern Europe,0.6727061282212496
2034,Western Africa,0.23032644050369633
2034,Western Asia,1.7206331640245716
2034,Western Europe,1.4167780339301133
2035,Australia and New Zealand,0.32267261826836696
2035,Caribbean,0.05953994745402494
2035,Central America,0.4969219339793864
2035,Central Asia,0.3770648709240626
2035,Eastern Africa,0.13957692064080135
2035,Eastern Asia,10.111426542636295
2035,Eastern Europe,1.882062015999955
2035,Middle Africa,0.05331833788230426
2035,Northern Africa,0.660924657868215
2035,Northern America,5.086381866856252
2035,Northern Europe,0.6401048356647943
2035,Oceania,0.014397896950480382
2035,South America,0.7792941119980014
2035,South-eastern Asia,2.0053183734373823
2035,Southern Africa,0.2501831712320542
2035,Southern Asia,3.878518281365241
2035,Southern Europe,0.6414253222735968
2035,Western Africa,0.22829537225515373
2035,Western Asia,1.6669533650277015
2035,Western Europe,1.3534691538017327
2036,Australia and New Zealand,0.3106012575964318
2036,Caribbean,0.0576786852736045
2036,Central America,0.4825062875333506
2036,Central Asia,0.37019238514611663
2036,Eastern Africa,0.13881702441606886
2036,Eastern Asia,9.738342896251247
2036,Eastern Europe,1.8148936437086456
2036,Middle Africa,0.05237975365034947
2036,Northern Africa,0.6503378961929177
2036,Northern America,4.911334316668963
2036,Northern Europe,0.6139907038551352
2036,Oceania,0.01437040726269037
2036,South America,0.7547299347678731
2036,South-eastern Asia,1.9747271757051919
2036,Southern Africa,0.24045561254636716
2036,Southern Asia,3.834211090481496
2036,Southern Europe,0.6120953433417367
2036,Western Africa,0.22624054510952513
2036,Western Asia,1.6148187219365553
2036,Western Europe,1.2941281924084624
2037,Australia and New Zealand,0.2987299753215507
2037,Caribbean,0.05587884310785671
2037,Central America,0.4685289336735993
2037,Central Asia,0.3632499893861578
2037,Eastern Africa,0.1381633312898612
2037,Eastern Asia,9.372009816453017
2037,Eastern Europe,1.7492651243947164
2037,Middle Africa,0.051487132934439205
2037,Northern Africa,0.6397350826004643
2037,Northern America,4.7391616388707005
2037,Northern Europe,0.5886379843662157
2037,Oceania,0.014336392523539167
2037,South America,0.7309509292956572
2037,South-eastern Asia,1.944230641273586
2037,Southern Africa,0.23110741111744118
2037,Southern Asia,3.789904037286119
2037,Southern Europe,0.583854343014802
2037,Western Africa,0.2244105874538469
2037,Western Asia,1.5633621147802457
2037,Western Europe,1.2366195843420977
2038,Australia and New Zealand,0.28672228623329954
2038,Caribbean,0.054072348694461946
2038,Central America,0.45441789630514284
2038,Central Asia,0.3558173058777574
2038,Eastern Africa,0.1374290324225254
2038,Eastern Asia,9.001922192123745
2038,Eastern Europe,1.6831275248558974
2038,Middle Africa,0.050575736801132365
2038,Northern Africa,0.6283383887457875
2038,Northern America,4.564386459367295
2038,Northern Europe,0.563352976716374
2038,Oceania,0.014278300846372846
2038,South America,0.7070581319853544
2038,South-eastern Asia,1.9114938353927031
2038,Southern Africa,0.22184825588961596
2038,Southern Asia,3.740974101752709
2038,Southern Europe,0.5559978873678159
2038,Western Africa,0.22251033049647098
2038,Western Asia,1.5107964726343261
2038,Western Europe,1.179496416466488
2039,Australia and New Zealand,0.27500821301472606
2039,Caribbean,0.052334987865521716
2039,Central America,0.4408074561279034
2039,Central Asia,0.3484094166919526
2039,Eastern Africa,0.13678572061761574
2039,Eastern Asia,8.641584541236432
2039,Eastern Europe,1.6189265890790172
2039,Middle Africa,0.04971371971324915
2039,Northern Africa,0.6170217504080027
2039,Northern America,4.393711853172866
2039,Northern Europe,0.5389529050063269
2039,Oceania,0.014215685191293653
2039,South America,0.6840351915781554
2039,South-eastern Asia,1.879195923994193
2039,Southern Africa,0.2129827031062323
2039,Southern Asia,3.692585901529798
2039,Southern Europe,0.5293194009863506
2039,Western Africa,0.22082377702738495
2039,Western Asia,1.4593504229673977
2039,Western Europe,1.1244823901511332
2040,Australia and New Zealand,0.26327912090865385
2040,Caribbean,0.050603583334162656
2040,Central America,0.427164860606018
2040,Central Asia,0.34062941486692266
2040,Eastern Africa,0.13605310880198065
2040,Eastern Asia,8.281286963063918
2040,Eastern Europe,1.5547786421381002
2040,Middle Africa,0.048839277840890406
2040,Northern Africa,0.6050515722268703
2040,Northern America,4.222107309215401
2040,Northern Europe,0.5148033469415563
2040,Oceania,0.014131609775188745
2040,South America,0.6610499002775998
2040,South-eastern Asia,1.8451205191740658
2040,Southern Africa,0.2042451242955929
2040,Southern Asia,3.6403308015396743
2040,Southern Europe,0.503177953869332
2040,Western Africa,0.2190637407459498
2040,Western Asia,1.4073661885326292
2040,Western Europe,1.070257964354549
2041,Australia and New Zealand,0.254075099155087
2041,Caribbean,0.04928980069148686
2041,Central America,0.41699025382020016
2041,Central Asia,0.33514519712914326
2041,Eastern Africa,0.1361915906402676
2041,Eastern Asia,7.9861249564130645
2041,Eastern Europe,1.5043321715588323
2041,Middle Africa,0.04833384018172552
2041,Northern Africa,0.5973247834863467
2041,Northern America,4.088386804803534
2041,Northern Europe,0.4957692375604931
2041,Oceania,0.01415015599564541
2041,South America,0.6435315407908108
2041,South-eastern Asia,1.8228994946136812
2041,Southern Africa,0.19720287118914276
2041,Southern Asia,3.6109416372366008
2041,Southern Europe,0.4821088541089157
2041,Western Africa,0.21875540199559745
2041,Western Asia,1.3672973374230162
2041,Western Europe,1.026994477598949
2042,Australia and New Zealand,0.2447106066430286
2042,Caribbean,0.047955172100720964
2042,Central America,0.4065690086042843
2042,Central Asia,0.3291882319009105
2042,Eastern Africa,0.13617320423475218
2042,Eastern Asia,7.687152180131439
2042,Eastern Europe,1.4531020107356836
2042,Middle Africa,0.04779018823101037
2042,Northern Africa,0.5887261723482518
2042,Northern America,3.9515605910610443
2042,Northern Europe,0.47663848484565224
2042,Oceania,0.014144432451675348
2042,South America,0.6256894348896964
2042,South-eastern Asia,1.7983192425301633
2042,Southern Africa,0.19015285781859012
2042,Southern Asia,3.576567870491875
2042,Southern Europe,0.4611851535597244
2042,Western Africa,0.21826587902571018
2042,Western Asia,1.3260435819501453
2042,Western Europe,0.983746334924518
2043,Australia and New Zealand,0.23470505467838823
2043,Caribbean,0.046499527422457415
2043,Central America,0.39504638662423763
2043,Central Asia,0.32207171881909785
2043,Eastern Africa,0.13568499683912702
2043,Eastern Asia,7.369282240956331
2043,Eastern Europe,1.3981630345780083
2043,Middle Africa,0.04710331333360921
2043,Northern Africa,0.5779961013352013
2043,Northern America,3.8037245631051206
2043,Northern Europe,0.45645919706177224
2043,Oceania,0.01408307035712685
2043,South America,0.6062163395187049
2043,South-eastern Asia,1.7675298086484121
2043,Southern Africa,0.18270189090563696
2043,Southern Asia,3.5294453861702535
2043,Southern Europe,0.4394854039226918
2043,Western Africa,0.21709282755291143
2043,Western Asia,1.280931513474296
2043,Western Europe,0.9385711540232075
2044,Australia and New Zealand,0.22460240755717176
2044,Caribbean,0.04502339499800695
2044,Central America,0.3832696200151028
2044,Central Asia,0.31448754139607604
2044,Eastern Africa,0.13498484330325752
2044,Eastern Asia,7.0495778604221275
2044,Eastern Europe,1.342674426662716
2044,Middle Africa,0.04636823516539154
2044,Northern Africa,0.5663424623744553
2044,Northern America,3.653527972176541
2044,Northern Europe,0.4362746789567113
2044,Oceania,0.01399392964187447
2044,South America,0.5864252104943938
2044,South-eastern Asia,1.734209871326071
2044,Southern Africa,0.17525312534359963
2044,Southern Asia,3.4767832179021405
2044,Southern Europe,0.4180174908798926
2044,Western Africa,0.21564689688382016
2044,Western Asia,1.2348396391060548
2044,Western Europe,0.8936423993337349
2045,Australia and New Zealand,0.21441828176029096
2045,Caribbean,0.04352466000135907
2045,Central America,0.37121828851840555
2045,Central Asia,0.30643054213813353
2045,Eastern Africa,0.13404595718778303
2045,Eastern Asia,6.728476687295025
2045,Eastern Europe,1.2866682375999803
2045,Middle Africa,0.04557891005487552
2045,Northern Africa,0.5537321511964658
2045,Northern America,3.5011294079564306
2045,Northern Europe,0.4160970796736897
2045,Oceania,0.013875343695328323
2045,South America,0.5662906869001119
2045,South-eastern Asia,1.6982436263869929
2045,Southern Africa,0.16780027414343393
2045,Southern Asia,3.4182694848051485
2045,Southern Europe,0.39678630369182727
2045,Western Africa,0.21388148078144023
2045,Western Asia,1.1878033532965295
2045,Western Europe,0.8489965136711942
2046,Australia and New Zealand,0.20829222953016394
2046,Caribbean,0.04277960285431807
2046,Central America,0.3655723521343263
2046,Central Asia,0.30320143305906366
2046,Eastern Africa,0.1351659912643087
2046,Eastern Asia,6.523938440867772
2046,Eastern Europe,1.2538545827413077
2046,Middle Africa,0.04553615107862261
2046,Northern Africa,0.5499821576506967
2046,Northern America,3.413015932377299
2046,Northern Europe,0.4038313708434793
2046,Oceania,0.013986987871764835
2046,South America,0.5560199323529806
2046,South-eastern Asia,1.6891040434327431
2046,Southern Africa,0.16326038436862586
2046,Southern Asia,3.4133581442676797
2046,Southern Europe,0.38308262709686824
2046,Western Africa,0.21542111857794102
2046,Western Asia,1.1617492676796308
2046,Western Europe,0.8208552901923134
2047,Australia and New Zealand,0.20195271155148883
2047,Caribbean,0.04199716202999126
2047,Central America,0.35954992677026476
2047,Central Asia,0.29949188953221884
2047,Eastern Africa,0.13607759046325538
2047,Eastern Asia,6.314155532639676
2047,Eastern Europe,1.2198593953817007
2047,Middle Africa,0.04543804115716041
2047,Northern Africa,0.5452807844097982
2047,Northern America,3.3209437957196397
2047,Northern Europe,0.39127718529716304
2047,Oceania,0.01407497218490148
2047,South America,0.5452007808158187
2047,South-eastern Asia,1.6774214123142408
2047,Southern Africa,0.15861113439466318
2047,Southern Asia,3.403107593824733
2047,Southern Europe,0.36926404881488767
2047,Western Africa,0.21667540302096094
2047,Western Asia,1.134282558744975
2047,Western Europe,0.792283816198698
2048,Australia and New Zealand,0.19518845886295136
2048,Caribbean,0.04112872036054621
2048,Central America,0.3527310328182936
2048,Central Asia,0.29495663868904276
2048,Eastern Africa,0.13660396210834855
2048,Eastern Asia,6.092562288342193
2048,Eastern Europe,1.1833561318648718
2048,Middle Africa,0.04522812158792886
2048,Northern Africa,0.5389793726063653
2048,Northern America,3.221343067131127
2048,Northern Europe,0.3780149398580455
2048,Oceania,0.01412143234039624
2048,South America,0.533205726515994
2048,South-eastern Asia,1.661183773777408
2048,Southern Africa,0.15367557086504968
2048,Southern Asia,3.3833578614514264
2048,Southern Europe,0.3549368063506356
2048,Western Africa,0.21735825273718437
2048,Western Asia,1.1041631955364766
2048,Western Europe,0.7624491160970512
2049,Australia and New Zealand,0.18824881136079835
2049,Caribbean,0.04022133511441426
2049,Central America,0.34551527972688706
2049,Central Asia,0.2899333846494999
2049,Eastern Africa,0.13687860446595884
2049,Eastern Asia,5.866969765579987
2049,Eastern Europe,1.1457986942824723
2049,Middle Africa,0.044953429211573116
2049,Northern Africa,0.5316750033784069
2049,Northern America,3.1182234157947217
2049,Northern Europe,0.3645166599487991
2049,Oceania,0.014140551037309235
2049,South America,0.5206505441827373
2049,South-eastern Asia,1.6422037217427354
2049,Southern Africa,0.14863874608701663
2049,Southern Asia,3.357708084461312
2049,Southern Europe,0.3405480643694846
2049,Western Africa,0.21767765947680923
2049,Western Asia,1.072739362789278
2049,Western Europe,0.732322562969808
2050,Australia and New Zealand,0.18093009423171674
2050,Caribbean,0.0392264378688865
2050,Central America,0.33748290925313634
2050,Central Asia,0.2840753494769043
2050,Eastern Africa,0.13671733417746257
2050,Eastern Asia,5.631025924170436
2050,Eastern Europe,1.1058922886086202
2050,Middle Africa,0.04455572780060182
2050,Northern Africa,0.5227165367495287
2050,Northern America,3.0081253147858114
2050,Northern Europe,0.3503757675323159
2050,Oceania,0.014113659419410191
2050,South America,0.5069127980148634
2050,South-eastern Asia,1.618437797917014
2050,Southern Africa,0.14332926220711198
2050,Southern Asia,3.3219038070351288
2050,Southern Europe,0.32571941902082174
2050,Western Africa,0.21733666482601133
2050,Western Asia,1.038798526115971
2050,Western Europe,0.7011023320011804
2051,Australia and New Zealand,0.1754045796406996
2051,Caribbean,0.038553482260012435
2051,Central America,0.332217070934895
2051,Central Asia,0.28018709016509474
2051,Eastern Africa,0.13743124987537564
2051,Eastern Asia,5.443281215311286
2051,Eastern Europe,1.075798120054392
2051,Middle Africa,0.044480589766267814
2051,Northern Africa,0.5173993988717174
2051,Northern America,2.9267448002779988
2051,Northern Europe,0.3396741646325421
2051,Oceania,0.014196432312933997
2051,South America,0.49740925544547615
2051,South-eastern Asia,1.606003257977435
2051,Southern Africa,0.13920503952851265
2051,Southern Asia,3.3089190042495265
2051,Southern Europe,0.3140835752873397
2051,Western Africa,0.21838738550918255
2051,Western Asia,1.014036790676269
2051,Western Europe,0.677226791356312
2052,Australia and New Zealand,0.16954458593733798
2052,Caribbean,0.03780415334919628
2052,Central America,0.3262388197144953
2052,Central Asia,0.2755734405330074
2052,Eastern Africa,0.1377590228086122
2052,Eastern Asia,5.246778544505539
2052,Eastern Europe,1.0436565281751728
2052,Middle Africa,0.04429573030849179
2052,Northern Africa,0.5106283728806804
2052,Northern America,2.839207350272327
2052,Northern Europe,0.32840023404044505
2052,Oceania,0.014239804916751952
2052,South America,0.4868725647626154
2052,South-eastern Asia,1.5894053593768465
2052,Southern Africa,0.13484161194572544
2052,Southern Asia,3.2871091935836385
2052,Southern Europe,0.30205376441865045
2052,Western Africa,0.21884613106163456
2052,Western Asia,0.9870656804580222
2052,Western Europe,0.6523572610302141
2053,Australia and New Zealand,0.1635845739996582
2053,Caribbean,0.037025991585108185
2053,Central America,0.3199566665318193
2053,Central Asia,0.27058655917407043
2053,Eastern Africa,0.13785699987195196
2053,Eastern Asia,5.048823709034248
2053,Eastern Europe,1.0108683542670631
2053,Middle Africa,0.044053058189736975
2053,Northern Africa,0.5030423959630714
2053,Northern America,2.7493672071470896
2053,Northern Europe,0.31699919140105626
2053,Oceania,0.014259991259333955
2053,South America,0.4759229781598409
2053,South-eastern Asia,1.5705900167912938
2053,Southern Africa,0.13041839708324918
2053,Southern Asia,3.260419090950064
2053,Southern Europe,0.2900423668785974
2053,Western Africa,0.21895725777742345
2053,Western Asia,0.9592028263769347
2053,Western Europe,0.6273906573437751
2054,Australia and New Zealand,0.15733835352633138
2054,Caribbean,0.036172714764781184
2054,Central America,0.31297006346521267
2054,Central Asia,0.2648960367394268
2054,Eastern Africa,0.1375399814786501
2054,Eastern Asia,4.843682982197613
2054,Eastern Europe,0.9762455478264385
2054,Middle Africa,0.043694538122209796
2054,Northern Africa,0.49401726979853056
2054,Northern America,2.6540429694714827
2054,Northern Europe,0.3051010304068217
2054,Oceania,0.014237885597898079
2054,South America,0.46397332358406396
2054,South-eastern Asia,1.5475648050690087
2054,Southern Africa,0.12578041473286505
2054,Southern Asia,3.2246477042055326
2054,Southern Europe,0.27771112320158264
2054,Western Africa,0.21842286249187703
2054,Western Asia,0.9293191793350405
2054,Western Europe,0.6016031530196111
2055,Australia and New Zealand,0.1508340087311104
2055,Caribbean,0.035245113862258114
2055,Central America,0.3052847460392196
2055,Central Asia,0.2585150511267862
2055,Eastern Africa,0.13679113300431384
2055,Eastern Asia,4.63224665654229
2055,Eastern Europe,0.9399152194246748
2055,Middle Africa,0.04321647254591347
2055,Northern Africa,0.4835649455381945
2055,Northern America,2.553637286262629
2055,Northern Europe,0.29275049189670216
2055,Oceania,0.01417174037151584
2055,South America,0.45104482477844554
2055,South-eastern Asia,1.52030423044906
2055,Southern Africa,0.12094280446766573
2055,Southern Asia,3.1796444566346795
2055,Southern Europe,0.265104189224377
2055,Western Africa,0.21721258690045595
2055,Western Asia,0.8975265820692999
2055,Western Europe,0.5750961403192064
2056,Australia and New Zealand,0.14540355700900648
2056,Caribbean,0.034502204795453996
2056,Central America,0.29919335726782104
2056,Central Asia,0.2532560515508257
2056,Eastern Africa,0.13649784960190287
2056,Eastern Asia,4.449064636028874
2056,Eastern Europe,0.909158085065598
2056,Middle Africa,0.042914135953443684
2056,Northern Africa,0.47510238159770934
2056,Northern America,2.4707268052425384
2056,Northern Europe,0.2824455651446688
2056,Oceania,0.01417271824610942
2056,South America,0.4405373614351532
2056,South-eastern Asia,1.4993202658504494
2056,Southern Africa,0.1167684111355125
2056,Southern Asia,3.146931454200669
2056,Southern Europe,0.2543749151345319
2056,Western Africa,0.21669879445195064
2056,Western Asia,0.8710275140494569
2056,Western Europe,0.5530768213657561
2057,Australia and New Zealand,0.13989365223499103
2057,Caribbean,0.033726955954033834
2057,Central America,0.29277633609638654
2057,Central Asia,0.2476413784775261
2057,Eastern Africa,0.1359401985122596
2057,Eastern Asia,4.265218558965455
2057,Eastern Europe,0.8778424499542813
2057,Middle Africa,0.04254280285391281
2057,Northern Africa,0.4658398368680257
2057,Northern America,2.385821595834517
2057,Northern Europe,0.27202595518518774
2057,Oceania,0.014147990637876168
2057,South America,0.42960152255704337
2057,South-eastern Asia,1.4760363930188327
2057,Southern Africa,0.1125391722856665
2057,Southern Asia,3.1090332866873487
2057,Southern Europe,0.24366151197071934
2057,Western Africa,0.21576732124844863
