"time","regionwpp","E_gtco2_rwpp"
2029,Australia and New Zealand,0.4264332416552417
2029,Caribbean,0.07652734828152705
2029,Central America,0.6297787758983155
2029,Central Asia,0.4407593713653116
2029,Eastern Africa,0.15537011794163352
2029,Eastern Asia,13.179154559074025
2029,Eastern Europe,2.4627003361083806
2029,Middle Africa,0.06374130964198874
2029,Northern Africa,0.7693113420144857
2029,Northern America,6.614852796277115
2029,Northern Europe,0.8697546067993611
2029,Oceania,0.015374879133207403
2029,South America,1.0033902539136432
2029,South-eastern Asia,2.3093694447226185
2029,Southern Africa,0.3359759883883942
2029,Southern Asia,4.372428818852815
2029,Southern Europe,0.900419340878334
2029,Western Africa,0.25955931047881986
2029,Western Asia,2.118692224080148
2029,Western Europe,1.8731522743795366
2030,Australia and New Zealand,0.387213263764265
2030,Caribbean,0.06972132088724207
2030,Central America,0.5750962488262621
2030,Central Asia,0.40884194118974393
2030,Eastern Africa,0.14464623844065427
2030,Eastern Asia,12.011655032398783
2030,Eastern Europe,2.2403192886034686
2030,Middle Africa,0.05869078261130757
2030,Northern Africa,0.713086108803069
2030,Northern America,6.018768963764163
2030,Northern Europe,0.7855235338939999
2030,Oceania,0.014453923511995889
2030,South America,0.9136646690968051
2030,South-eastern Asia,2.145871823080029
2030,Southern Africa,0.30399829385196075
2030,Southern Asia,4.075746303319702
2030,Southern Europe,0.8085571290300283
2030,Western Africa,0.240925234662777
2030,Western Asia,1.9370360556897421
2030,Western Europe,1.6865315555146576
2031,Australia and New Zealand,0.3749317815481347
2031,Caribbean,0.06771218572410759
2031,Central America,0.5598323674388166
2031,Central Asia,0.40373082137930677
2031,Eastern Africa,0.1436088313202675
2031,Eastern Asia,11.652314466162759
2031,Eastern Europe,2.171058759843664
2031,Middle Africa,0.05763787021762878
2031,Northern Africa,0.7042375625060665
2031,Northern America,5.841453435486032
2031,Northern Europe,0.7566948055880669
2031,Oceania,0.014488744150160314
2031,South America,0.8870881456564536
2031,South-eastern Asia,2.1226729629488106
2031,Southern Africa,0.2930400533043337
2031,Southern Asia,4.0453213689096215
2031,Southern Europe,0.774583654827578
2031,Western Africa,0.23837477528745313
2031,Western Asia,1.8868134772392906
2031,Western Europe,1.6200762425259347
2032,Australia and New Zealand,0.36264188041550244
2032,Caribbean,0.06575146331878245
2032,Central America,0.5449001866413646
2032,Central Asia,0.3983660735626663
2032,Eastern Africa,0.14273769410045695
2032,Eastern Asia,11.292035739737972
2032,Eastern Europe,2.1024762434979962
2032,Middle Africa,0.05662901407780107
2032,Northern Africa,0.6952926689154025
2032,Northern America,5.664578290623275
2032,Northern Europe,0.7283751230413839
2032,Oceania,0.014515550760644829
2032,South America,0.8611880521238691
2032,South-eastern Asia,2.0990732623766473
2032,Southern Africa,0.2824524816047103
2032,Southern Asia,4.01443813697993
2032,Southern Europe,0.7415396768912847
2032,Western Africa,0.2360777644403554
2032,Western Asia,1.836297066352922
2032,Western Europe,1.5548712628384362
2033,Australia and New Zealand,0.3503606085789801
2033,Caribbean,0.06383635208479915
2033,Central America,0.5302772665369112
2033,Central Asia,0.3927555746778084
2033,Eastern Africa,0.1420166417231505
2033,Eastern Asia,10.931528165019268
2033,Eastern Europe,2.0345730073325767
2033,Middle Africa,0.055662313044585174
2033,Northern Africa,0.6862137755721813
2033,Northern America,5.488190733103558
2033,Northern Europe,0.7005657610845746
2033,Oceania,0.014533626963715424
2033,South America,0.8359138771226418
2033,South-eastern Asia,2.075017322620416
2033,Southern Africa,0.2722112433315825
2033,Southern Asia,3.982906334911928
2033,Southern Europe,0.7094081091520579
2033,Western Africa,0.23402093755357534
2033,Western Asia,1.7855485993272375
2033,Western Europe,1.4909375804579885
2034,Australia and New Zealand,0.3379803500733307
2034,Caribbean,0.06194135592545982
2034,Central America,0.515751340545976
2034,Central Asia,0.3867639504692765
2034,Eastern Africa,0.14137443854781098
2034,Eastern Asia,10.567543894977383
2034,Eastern Europe,1.9666304661795961
2034,Middle Africa,0.05471506924045107
2034,Northern Africa,0.6767141372517077
2034,Northern America,5.310396579990913
2034,Northern Europe,0.6730204139651322
2034,Oceania,0.014536837085093566
2034,South America,0.8109182633881445
2034,South-eastern Asia,2.049689091684998
2034,Southern Africa,0.26219651179322545
2034,Southern Asia,3.949066829430759
2034,Southern Europe,0.677922809906911
2034,Western Africa,0.23210095114310855
2034,Western Asia,1.7339862908121526
2034,Western Europe,1.4277692731144296
2035,Australia and New Zealand,0.3257965645613596
2035,Caribbean,0.060114921063660356
2035,Central America,0.5017246010347802
2035,Central Asia,0.38071438529982005
2035,Eastern Africa,0.14090522544668493
2035,Eastern Asia,10.209380838842838
2035,Eastern Europe,1.9002791989786256
2035,Middle Africa,0.05382910056200332
2035,Northern Africa,0.6673110593176084
2035,Northern America,5.135646090697292
2035,Northern Europe,0.6462969002573516
2035,Oceania,0.014536221120269942
2035,South America,0.7868223308326933
2035,South-eastern Asia,2.0247004557951023
2035,Southern Africa,0.2526025396435844
2035,Southern Asia,3.915933541312235
2035,Southern Europe,0.6476289195007277
2035,Western Africa,0.2304854867122605
2035,Western Asia,1.683090228724846
2035,Western Europe,1.3665658645166179
2036,Australia and New Zealand,0.3142100276672774
2036,Caribbean,0.058346818715045136
2036,Central America,0.48810097935608865
2036,Central Asia,0.3744921991219303
2036,Eastern Africa,0.14039809134899506
2036,Eastern Asia,9.851573731648415
2036,Eastern Europe,1.8359754890152
2036,Middle Africa,0.052980775152177424
2036,Northern Africa,0.6578773157520469
2036,Northern America,4.968427053683547
2036,Northern Europe,0.6211175063251363
2036,Oceania,0.014535922939918075
2036,South America,0.7634763213143853
2036,South-eastern Asia,1.997627120890904
2036,Southern Africa,0.24324563890512552
2036,Southern Asia,3.878577628609118
2036,Southern Europe,0.6191984942477746
2036,Western Africa,0.22884092563383385
2036,Western Asia,1.6335782122909746
2036,Western Europe,1.3091548789188754
2037,Australia and New Zealand,0.30294465038778867
2037,Caribbean,0.05666460597832155
2037,Central America,0.47512452745192735
2037,Central Asia,0.368373365604523
2037,Eastern Africa,0.14007148324046875
2037,Eastern Asia,9.504345824583925
2037,Eastern Europe,1.7739395319884244
2037,Middle Africa,0.0522036995329995
2037,Northern Africa,0.6487397914598875
2037,Northern America,4.806064739188161
2037,Northern Europe,0.5969339697435615
2037,Oceania,0.014536814282817105
2037,South America,0.741234673606197
2037,South-eastern Asia,1.971605592946689
2037,Southern Africa,0.23436327229436493
2037,Southern Asia,3.843143752197007
2037,Southern Europe,0.592080850251653
2037,Western Africa,0.22753964165961035
2037,Western Asia,1.585415513459752
2037,Western Europe,1.2540546608974104
2038,Australia and New Zealand,0.2913428851574167
2038,Caribbean,0.05494048657007753
2038,Central America,0.46172268901488694
2038,Central Asia,0.36154959727616043
2038,Eastern Africa,0.13959272878375467
2038,Eastern Asia,9.147127451341326
2038,Eastern Europe,1.710245941159259
2038,Middle Africa,0.05137848433767438
2038,Northern Africa,0.6384385744908677
2038,Northern America,4.637994368225511
2038,Northern Europe,0.5724205878395722
2038,Oceania,0.014506143448340645
2038,South America,0.7184167876385055
2038,South-eastern Asia,1.9422304766216194
2038,Southern Africa,0.2254176107802106
2038,Southern Asia,3.800980197892736
2038,Southern Europe,0.5649446523410002
2038,Western Africa,0.22604949130525068
2038,Western Asia,1.5351386995180105
2038,Western Europe,1.1984896066202952
2039,Australia and New Zealand,0.2800135059978233
2039,Caribbean,0.05328363231285369
2039,Central America,0.4488086571985078
2039,Central Asia,0.3547487563251235
2039,Eastern Africa,0.13921484597416822
2039,Eastern Asia,8.799030330291874
2039,Eastern Europe,1.648386507732966
2039,Middle Africa,0.05060385829963167
2039,Northern Africa,0.6282219831932558
2039,Northern America,4.473743716580746
2039,Northern Europe,0.5487491862907597
2039,Oceania,0.0144717745248478
2039,South America,0.6964426875820896
2039,South-eastern Asia,1.9133194951889363
2039,Southern Africa,0.21685235563423522
2039,Southern Asia,3.759465913586013
2039,Southern Europe,0.538937766962225
2039,Western Africa,0.22478679513719288
2039,Western Asia,1.4859055832073529
2039,Western Europe,1.1449312704100092
2040,Australia and New Zealand,0.2689213880661117
2040,Caribbean,0.051683575080918774
2040,Central America,0.43629431024969734
2040,Central Asia,0.34792748138587926
2040,Eastern Africa,0.13889965692101217
2040,Eastern Asia,8.458952236113804
2040,Eastern Europe,1.5880939796400935
2040,Middle Africa,0.049869012236219874
2040,Northern Africa,0.6179845736605598
2040,Northern America,4.312666765365798
2040,Northern Europe,0.5258211626830396
2040,Oceania,0.014431462371974966
2040,South America,0.6751682446937053
2040,South-eastern Asia,1.8845739585623007
2040,Southern Africa,0.20861464528785695
2040,Southern Asia,3.717977378769816
2040,Southern Europe,0.5139438595813831
2040,Western Africa,0.22369333413679857
2040,Western Asia,1.4375201510712958
2040,Western Europe,1.09317468750595
2041,Australia and New Zealand,0.25956705403962044
2041,Caribbean,0.050350120249249834
2041,Central America,0.42597529599640227
2041,Central Asia,0.3423878271620385
2041,Eastern Africa,0.1390575383797419
2041,Eastern Asia,8.15896904333195
2041,Eastern Europe,1.5368454472533906
2041,Middle Africa,0.04935938464997515
2041,Northern Africa,0.6101988481837671
2041,Northern America,4.176849800956342
2041,Northern Europe,0.5064687717807949
2041,Oceania,0.014452664542332455
2041,South America,0.657387018314132
2041,South-eastern Asia,1.8622038239600565
2041,Southern Africa,0.20145707070079183
2041,Southern Asia,3.688585762403719
2041,Southern Europe,0.49251020350223496
2041,Western Africa,0.22340956091678293
2041,Western Asia,1.3968440763981538
2041,Western Europe,1.0491712352227123
2042,Australia and New Zealand,0.25005796332258795
2042,Caribbean,0.04899748288956978
2042,Central America,0.41542220312436184
2042,Central Asia,0.33638012501746967
2042,Eastern Africa,0.13906455134113785
2042,Eastern Asia,7.855372014203013
2042,Eastern Europe,1.4848527904753261
2042,Middle Africa,0.04881353275025281
2042,Northern Africa,0.6015507379470255
2042,Northern America,4.038011524296606
2042,Northern Europe,0.4870356639993048
2042,Oceania,0.014449895655967876
2042,South America,0.6393022384699595
2042,South-eastern Asia,1.8375100548707097
2042,Southern Africa,0.19429899050450056
2042,Southern Asia,3.654285675444693
2042,Southern Europe,0.4712417118229253
2042,Western Africa,0.22295386337638465
2042,Western Asia,1.3550108004326629
2042,Western Europe,1.0052188935663142
2043,Australia and New Zealand,0.24015818651946091
2043,Caribbean,0.04757394189287758
2043,Central America,0.4041919047764145
2043,Central Asia,0.3295535935012708
2043,Eastern Africa,0.1387490776368004
2043,Eastern Asia,7.540757550587536
2043,Eastern Europe,1.4306477135154547
2043,Middle Africa,0.048175545747430215
2043,Northern Africa,0.5913832874399146
2043,Northern America,3.8922122103627017
2043,Northern Europe,0.4670453701690719
2043,Oceania,0.014406483069892168
2043,South America,0.6202381193545372
2043,South-eastern Asia,1.8084862639083616
2043,Southern Africa,0.18693735077680187
2043,Southern Asia,3.6109942629102623
2043,Southern Europe,0.4496743308505552
2043,Western Africa,0.22205012434260776
2043,Western Asia,1.3106824316693533
2043,Western Europe,0.9603527280067322
2044,Australia and New Zealand,0.2301540990923338
2044,Caribbean,0.04613004913481593
2044,Central America,0.39270879174044376
2044,Central Asia,0.3222602974595048
2044,Eastern Africa,0.1382302870305206
2044,Eastern Asia,7.22409836251979
2044,Eastern Europe,1.3758643885793633
2044,Middle Africa,0.04749133424579109
2044,Northern Africa,0.5802981101973582
2044,Northern America,3.7439557701143285
2044,Northern Europe,0.4470385754378732
2044,Oceania,0.014335921761811213
2044,South America,0.6008548408320457
2044,South-eastern Asia,1.7769626705824793
2044,Southern Africa,0.17957534192835548
2044,Southern Asia,3.562257667341493
2044,Southern Europe,0.4283273541730926
2044,Western Africa,0.22088682483267483
2044,Western Asia,1.2653511179351808
2044,Western Europe,0.9157054280695076
2045,Australia and New Zealand,0.21982066889261503
2045,Caribbean,0.044614882145296575
2045,Central America,0.3805359628944638
2045,Central Asia,0.3141510661789181
2045,Eastern Africa,0.1373310825204211
2045,Eastern Asia,6.8982836571047805
2045,Eastern Europe,1.3190908230105467
2045,Middle Africa,0.046703784121518495
2045,Northern Africa,0.5676401374434265
2045,Northern America,3.5894696480556063
2045,Northern Europe,0.4265606024301387
2045,Oceania,0.014220981730816474
2045,South America,0.5804916100286601
2045,South-eastern Asia,1.740917654811681
2045,Southern Africa,0.17201835785328795
2045,Southern Asia,3.5039283597834014
2045,Southern Europe,0.4067607041593184
2045,Western Africa,0.21917762980006802
2045,Western Asia,1.2177188980342406
2045,Western Europe,0.870361225795109
2046,Australia and New Zealand,0.2136243345494345
2046,Caribbean,0.04386814085460015
2046,Central America,0.37489433084679397
2046,Central Asia,0.31096358713099476
2046,Eastern Africa,0.13853290512736702
2046,Eastern Asia,6.6912349453221305
2046,Eastern Europe,1.2859590311955658
2046,Middle Africa,0.046677875094991154
2046,Northern Africa,0.5640171095667644
2046,Northern America,3.5005209777438355
2046,Northern Europe,0.4141484153116242
2046,Oceania,0.014341029851303299
2046,South America,0.5701848515712398
2046,South-eastern Asia,1.7322284403037538
2046,Southern Africa,0.1674299055152499
2046,Southern Asia,3.500268866624102
2046,Southern Europe,0.3928661277464245
2046,Western Africa,0.2208408240222586
2046,Western Asia,1.1914765544358175
2046,Western Europe,0.8418419275346517
2047,Australia and New Zealand,0.20721105427907255
2047,Caribbean,0.043083969517964935
2047,Central America,0.3688747141387512
2047,Central Asia,0.30729097739694156
2047,Eastern Africa,0.13952746628071974
2047,Eastern Asia,6.478855540884245
2047,Eastern Europe,1.2516309300576152
2047,Middle Africa,0.04659696624426654
2047,Northern Africa,0.5594342047512152
2047,Northern America,3.4075535454845505
2047,Northern Europe,0.40144420722381174
2047,Oceania,0.014437421544168454
2047,South America,0.5593267811248627
2047,South-eastern Asia,1.720981917200234
2047,Southern Africa,0.16273116513444355
2047,Southern Asia,3.491249731301175
2047,Southern Europe,0.37885571265513984
2047,Western Africa,0.222220968346451
2047,Western Asia,1.1638032309629578
2047,Western Europe,0.8128863713719926
2048,Australia and New Zealand,0.20059691267267044
2048,Caribbean,0.04226161368321451
2048,Central America,0.36246753823766936
2048,Central Asia,0.303131244964157
2048,Eastern Africa,0.14029672045917194
2048,Eastern Asia,6.261678315105489
2048,Eastern Europe,1.2161576927877336
2048,Middle Africa,0.04645720027090666
2048,Northern Africa,0.5538696781444346
2048,Northern America,3.310748162370685
2048,Northern Europe,0.38846853906148343
2048,Oceania,0.014508716603674697
2048,South America,0.5479103110475999
2048,South-eastern Asia,1.7070987775965412
2048,Southern Africa,0.157924014011241
2048,Southern Asia,3.476646594017621
2048,Southern Europe,0.36474895741704905
2048,Western Africa,0.22328455727333046
2048,Western Asia,1.134744472703529
2048,Western Europe,0.7835495650144135
2049,Australia and New Zealand,0.19334387423644323
2049,Caribbean,0.04130322771066174
2049,Central America,0.3548296010671542
2049,Central Asia,0.29778296399059023
2049,Eastern Africa,0.14049252908805393
2049,Eastern Asia,6.026061366836702
2049,Eastern Europe,1.1768251535211742
2049,Middle Africa,0.046146202411707686
2049,Northern Africa,0.5460213646350742
2049,Northern America,3.2027688115047246
2049,Northern Europe,0.37436201072128944
2049,Oceania,0.014519327566180644
2049,South America,0.5346725918711152
2049,South-eastern Asia,1.6865382478961883
2049,Southern Africa,0.1526521536607582
2049,Southern Asia,3.4481361415924336
2049,Southern Europe,0.349742937235772
2049,Western Africa,0.2234732338184433
2049,Western Asia,1.1017593484378487
2049,Western Europe,0.7521177429982164
2050,Australia and New Zealand,0.18616013661636255
2050,Caribbean,0.04035370268371925
2050,Central America,0.34720148819664326
2050,Central Asia,0.29228993768147704
2050,Eastern Africa,0.14058112379812235
2050,Eastern Asia,5.794094564074594
2050,Eastern Europe,1.1378769431100029
2050,Middle Africa,0.04582023882565334
2050,Northern Africa,0.5377834469494146
2050,Northern America,3.095229994496138
2050,Northern Europe,0.3604839096193209
2050,Oceania,0.01451778671834791
2050,South America,0.521497183117203
2050,South-eastern Asia,1.6651109919628777
2050,Southern Africa,0.1474630365314046
2050,Southern Asia,3.4174912682682814
2050,Southern Europe,0.33511329183690397
2050,Western Africa,0.22352455084554962
2050,Western Asia,1.0688117244773674
2050,Western Europe,0.7213441046664708
2051,Australia and New Zealand,0.1807439492870691
2051,Caribbean,0.03972050797338169
2051,Central America,0.3422932970628051
2051,Central Asia,0.28871977808505633
2051,Eastern Africa,0.1415287881160003
2051,Eastern Asia,5.609271204493604
2051,Eastern Europe,1.1085656939784656
2051,Middle Africa,0.045811581008321334
2051,Northern Africa,0.5331069230443239
2051,Northern America,3.0159889547594334
2051,Northern Europe,0.34999441792431707
2051,Oceania,0.014624815045765766
2051,South America,0.5124826440914316
2051,South-eastern Asia,1.6547829125547493
2051,Southern Africa,0.1434333239417166
2051,Southern Asia,3.409219223348608
2051,Southern Europe,0.3236235054106062
2051,Western Africa,0.22494183795132788
2051,Western Asia,1.0448893080965371
2051,Western Europe,0.6978180244847315
2052,Australia and New Zealand,0.17497956049275787
2052,Caribbean,0.039009572682692624
2052,Central America,0.33666072415515497
2052,Central Asia,0.2844117694792568
2052,Eastern Africa,0.14209178281449625
2052,Eastern Asia,5.415263741544126
2052,Eastern Europe,1.0771349103105161
2052,Middle Africa,0.045693193321027996
2052,Northern Africa,0.5269558255211825
2052,Northern America,2.9303770440305827
2052,Northern Europe,0.3389085385383225
2052,Oceania,0.014692626382221158
2052,South America,0.5024130620532276
2052,South-eastern Asia,1.6402513090755462
2052,Southern Africa,0.13915521333460967
2052,Southern Asia,3.3920721218726917
2052,Southern Europe,0.3117163600243861
2052,Western Africa,0.22576977675535584
2052,Western Asia,1.0186921017964103
2052,Western Europe,0.6732466261239083
2053,Australia and New Zealand,0.16889653689154244
2053,Caribbean,0.03822201566050737
2053,Central America,0.3303109147019416
2053,Central Asia,0.27937836112737513
2053,Eastern Africa,0.1422532129691428
2053,Eastern Asia,5.213060315282931
2053,Eastern Europe,1.0437187309055065
2053,Middle Africa,0.04546168438868372
2053,Northern Africa,0.5193369718080301
2053,Northern America,2.8388019349162033
2053,Northern Europe,0.3272745147601096
2053,Oceania,0.014719519192097909
2053,South America,0.4913118243150816
2053,South-eastern Asia,1.6214897525949024
2053,Southern Africa,0.1346447313178593
2053,Southern Asia,3.3658993356040843
2053,Southern Europe,0.2994413946662415
2053,Western Africa,0.22597751186780887
2053,Western Asia,0.990335014955955
2053,Western Europe,0.6477417270956479
2054,Australia and New Zealand,0.1625243326298996
2054,Caribbean,0.037358892965722895
2054,Central America,0.32325117489189126
2054,Central Asia,0.2736331671085344
2054,Eastern Africa,0.14199652891593886
2054,Eastern Asia,5.003618937788488
2054,Eastern Europe,1.0084508159747252
2054,Middle Africa,0.04511362452558071
2054,Northern Africa,0.5102613079931698
2054,Northern America,2.7416786039392154
2054,Northern Europe,0.3151397940117885
2054,Oceania,0.014703801187533005
2054,South America,0.4792025793711978
2054,South-eastern Asia,1.5984768028285767
2054,Southern Africa,0.12991789625783207
2054,Southern Asia,3.330559825079764
2054,Southern Europe,0.2868463206616007
2054,Western Africa,0.22553497301363296
2054,Western Asia,0.9599349200973057
2054,Western Europe,0.6214119281258693
2055,Australia and New Zealand,0.1560906854338079
2055,Caribbean,0.03646756347894208
2055,Central America,0.31589060746268105
2055,Central Asia,0.267531164741495
2055,Eastern Africa,0.14148533230928464
2055,Eastern Asia,4.793962487066582
2055,Eastern Europe,0.9727016691702115
2055,Middle Africa,0.04470234996879898
2055,Northern Africa,0.5003798193200625
2055,Northern America,2.6427889906773325
2055,Northern Europe,0.3029363852879355
2055,Oceania,0.01466243061256115
2055,South America,0.46670261585979134
2055,South-eastern Asia,1.5731955670319557
2055,Southern Africa,0.12514977939105557
2055,Southern Asia,3.290102621175446
2055,Southern Europe,0.2743259572889998
2055,Western Africa,0.2246982909924459
2055,Western Asia,0.9287909458303141
2055,Western Europe,0.5951195738573629
2056,Australia and New Zealand,0.15073968275303917
2056,Caribbean,0.0357627479870973
2056,Central America,0.31014081819493544
2056,Central Asia,0.2625576616201864
2056,Eastern Africa,0.14143769745166676
2056,Eastern Asia,4.6126134159134065
2056,Eastern Europe,0.942554975564102
2056,Middle Africa,0.04446961159444099
2056,Northern Africa,0.4925016484257284
2056,Northern America,2.5615545401852597
2056,Northern Europe,0.2927951042978663
2056,Oceania,0.014689798178144012
2056,South America,0.4566450719253411
2056,South-eastern Asia,1.5542553458395227
2056,Southern Africa,0.12104603674051329
2056,Southern Asia,3.262084237542632
2056,Southern Europe,0.2636937978008814
2056,Western Africa,0.22456983300700525
2056,Western Asia,0.9029782759888365
2056,Western Europe,0.5733562198679323
2057,Australia and New Zealand,0.14511026091148982
2057,Caribbean,0.034979233161177764
2057,Central America,0.3036624681573849
2057,Central Asia,0.2568840690965924
2057,Eastern Africa,0.14094372016811388
2057,Eastern Asia,4.424536044809418
2057,Eastern Europe,0.9106110425868807
2057,Middle Africa,0.04411068514615421
2057,Northern Africa,0.4831759964456252
2057,Northern America,2.4749426774588685
2057,Northern Europe,0.2821547787225035
2057,Oceania,0.01467270418378769
2057,South America,0.4455640603324309
2057,South-eastern Asia,1.5309941260310254
2057,Southern Africa,0.11672848003221223
2057,Southern Asia,3.224653273571876
2057,Southern Europe,0.2527322474638509
2057,Western Africa,0.22373472831408034
