"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.71692445906689
2036,Oceania,5.921108263245157
2036,South America,15.588883184787969
2036,South-eastern Asia,13.245927343978996
2036,Southern Africa,12.792475730815243
2036,Southern Asia,7.629284697621665
2036,Southern Europe,32.335342775886026
2036,Western Africa,5.321646554572321
2036,Western Asia,20.039383564194686
2036,Western Europe,43.44526178778155
2037,Australia and New Zealand,40.7873524940158
2037,Caribbean,10.59923187319912
2037,Central America,17.373115707491465
2037,Central Asia,17.15119100953938
2037,Eastern Africa,3.5903254112719947
2037,Eastern Asia,17.05437028317198
2037,Eastern Europe,30.429734776429143
2037,Middle Africa,3.486412568167003
2037,Northern Africa,13.288818495006224
2037,Northern America,52.70034599945935
2037,Northern Europe,45.18431811641572
2037,Oceania,6.110940128686724
2037,South America,15.867480053652212
2037,South-eastern Asia,13.659686438643794
2037,Southern Africa,13.027607795549683
2037,Southern Asia,7.887296309104335
2037,Southern Europe,32.635388130157786
2037,Western Africa,5.508989719175051
2037,Western Asia,20.326468354613272
2037,Western Europe,43.85010340816168
2038,Australia and New Zealand,41.08935115502083
2038,Caribbean,10.81077625001566
2038,Central America,17.69296617330515
2038,Central Asia,17.51928883386132
2038,Eastern Africa,3.7445754882209443
2038,Eastern Asia,17.50379165678084
2038,Eastern Europe,30.966317716081463
2038,Middle Africa,3.6193927558716386
2038,Northern Africa,13.65781336322379
2038,Northern America,52.86426377568319
2038,Northern Europe,45.65406514605803
2038,Oceania,6.305845389158557
2038,South America,16.156000540046957
2038,South-eastern Asia,14.088505369793623
2038,Southern Africa,13.273837552926334
2038,Southern Asia,8.155098896805493
2038,Southern Europe,32.940219382951135
2038,Western Africa,5.709305268061824
2038,Western Asia,20.61685944202294
2038,Western Europe,44.25267125484957
2039,Australia and New Zealand,41.39197603473069
2039,Caribbean,11.029764670902454
2039,Central America,18.025123695752235
2039,Central Asia,17.895594284235276
2039,Eastern Africa,3.9065814933986305
2039,Eastern Asia,17.96004378408985
2039,Eastern Europe,31.515375014073864
2039,Middle Africa,3.7594045142419863
2039,Northern Africa,14.040817475290858
2039,Northern America,53.03583110586537
2039,Northern Europe,46.12776364223842
2039,Oceania,6.505425982714177
2039,South America,16.45432088938671
2039,South-eastern Asia,14.532907904135284
2039,Southern Africa,13.53147543754165
2039,Southern Asia,8.432729777096275
2039,Southern Europe,33.250751057479135
2039,Western Africa,5.9222317024717706
2039,Western Asia,20.911359249122043
2039,Western Europe,44.65481886264009
2040,Australia and New Zealand,41.6956872071439
2040,Caribbean,11.257276156693578
2040,Central America,18.370670873902384
2040,Central Asia,18.280477148139216
2040,Eastern Africa,4.077261458651355
2040,Eastern Asia,18.42334164376186
2040,Eastern Europe,32.076744540821366
2040,Middle Africa,3.907561408592891
2040,Northern Africa,14.438833930176319
2040,Northern America,53.21433282839105
2040,Northern Europe,46.605533011143386
2040,Oceania,6.710339653725305
2040,South America,16.76337304192738
2040,South-eastern Asia,14.994178957086257
2040,Southern Africa,13.801102266952624
2040,Southern Asia,8.721115255460758
2040,Southern Europe,33.567758374967106
2040,Western Africa,6.149093849331772
2040,Western Asia,21.210760787418625
2040,Western Europe,45.056813409627686
2041,Australia and New Zealand,42.01978095586731
2041,Caribbean,11.482822449101793
2041,Central America,18.719957545252615
2041,Central Asia,18.65932151785011
2041,Eastern Africa,4.247114943287994
2041,Eastern Asia,18.88140281147827
2041,Eastern Europe,32.61876695771382
2041,Middle Africa,4.055163488115451
2041,Northern Africa,14.832858578049763
2041,Northern America,53.41199473038038
2041,Northern Europe,47.08392747455686
2041,Oceania,6.9168429669479865
2041,South America,17.07144517875854
2041,South-eastern Asia,15.449166590037645
2041,Southern Africa,14.067932469308898
2041,Southern Asia,9.007272856105347
2041,Southern Europe,33.89475576149315
2041,Western Africa,6.375434705451445
2041,Western Asia,21.517072377701147
2041,Western Europe,45.47561878305073
2042,Australia and New Zealand,42.343254462328694
2042,Caribbean,11.71655606156625
2042,Central America,19.081465076477695
2042,Central Asia,19.045574227454534
2042,Eastern Africa,4.425498578021195
2042,Eastern Asia,19.344537253529502
2042,Eastern Europe,33.172177446314834
2042,Middle Africa,4.210854686201505
2042,Northern Africa,15.239603248897097
2042,Northern America,53.613426851650736
2042,Northern Europe,47.56665486675125
2042,Oceania,7.128681865024195
2042,South America,17.38898238967757
2042,South-eastern Asia,15.91901671555602
2042,Southern Africa,14.344946870608108
2042,Southern Asia,9.30305788814885
2042,Southern Europe,34.227530610375936
2042,Western Africa,6.6150481420036655
2042,Western Asia,21.826848573392525
2042,Western Europe,45.89446517834322
2043,Australia and New Zealand,42.663661377768754
2043,Caribbean,11.958677322936582
2043,Central America,19.454836426028013
2043,Central Asia,19.438332675453108
2043,Eastern Africa,4.613121281847144
2043,Eastern Asia,19.81153224913618
2043,Eastern Europe,33.73563748229753
2043,Middle Africa,4.375495803247521
2043,Northern Africa,15.658673333740456
2043,Northern America,53.81440018369234
2043,Northern Europe,48.05294705972726
2043,Oceania,7.346093961095487
2043,South America,17.715724533152404
2043,South-eastern Asia,16.403462584103252
2043,Southern Africa,14.63144154875989
2043,Southern Asia,9.608327565872175
2043,Southern Europe,34.565159304088404
2043,Western Africa,6.868523222524788
2043,Western Asia,22.138941282531057
2043,Western Europe,46.31220823339153
2044,Australia and New Zealand,42.98331552226552
2044,Caribbean,12.209183436798964
2044,Central America,19.840271616879868
2044,Central Asia,19.839099000033453
2044,Eastern Africa,4.809337247477588
2044,Eastern Asia,20.283763623985326
2044,Eastern Europe,34.311665846178855
2044,Middle Africa,4.548595997883808
2044,Northern Africa,16.089993561982887
2044,Northern America,54.018746181722626
2044,Northern Europe,48.54456648660421
2044,Oceania,7.5687437726946305
2044,South America,18.05154311510897
2044,South-eastern Asia,16.90303774325321
2044,Southern Africa,14.927718211150662
2044,Southern Asia,9.923141664259697
2044,Southern Europe,34.90868505930838
2044,Western Africa,7.135301092376836
2044,Western Asia,22.454219608791774
2044,Western Europe,46.73088698502144
2045,Australia and New Zealand,43.30129458886674
2045,Caribbean,12.46793869582693
2045,Central America,20.23725062280206
2045,Central Asia,20.24801495048758
2045,Eastern Africa,5.014108903407669
2045,Eastern Asia,20.761006050319004
2045,Eastern Europe,34.900804222512534
2045,Middle Africa,4.730269644448777
2045,Northern Africa,16.532879669090452
2045,Northern America,54.225439463215636
2045,Northern Europe,49.041871419703114
2045,Oceania,7.79646323122493
2045,South America,18.395870266051183
2045,South-eastern Asia,17.41743867830765
2045,Southern Africa,15.233192533320478
2045,Southern Asia,10.247148822114713
2045,Southern Europe,35.257678481715296
2045,Western Africa,7.415138035236007
2045,Western Asia,22.771988655032352
2045,Western Europe,47.15063176340422
2046,Australia and New Zealand,43.64303692355592
2046,Caribbean,12.72583731839495
2046,Central America,20.63811368010486
2046,Central Asia,20.65936438810829
2046,Eastern Africa,5.217346558508604
2046,Eastern Asia,21.235483754408246
2046,Eastern Europe,35.47855000474277
2046,Middle Africa,4.910773507064809
2046,Northern Africa,16.971065486802654
2046,Northern America,54.4554538229623
2046,Northern Europe,49.54665450242369
2046,Oceania,8.0266826982242
2046,South America,18.738419329176143
2046,South-eastern Asia,17.92515657715941
2046,Southern Africa,15.536144480693938
2046,Southern Asia,10.568601802466661
2046,Southern Europe,35.62298189014641
2046,Western Africa,7.693022427098049
2046,Western Asia,23.09970762003969
2046,Western Europe,47.5934264129293
2047,Australia and New Zealand,43.985647119154315
2047,Caribbean,12.993169573145993
2047,Central America,21.05157024108474
2047,Central Asia,21.07853289472956
2047,Eastern Africa,5.429676347723207
2047,Eastern Asia,21.714558731450744
2047,Eastern Europe,36.068645396642886
2047,Middle Africa,5.10038870408275
2047,Northern Africa,17.420755149914516
2047,Northern America,54.68871569148851
2047,Northern Europe,50.05772825655853
2047,Oceania,8.263053303110377
2047,South America,19.090325771916675
2047,South-eastern Asia,18.44790233189044
2047,Southern Africa,15.848309336045567
2047,Southern Asia,10.899842417623576
2047,Southern Europe,35.99563742084502
2047,Western Africa,7.984304853684601
2047,Western Asia,23.431370116106404
2047,Western Europe,48.03888286628029
2048,Australia and New Zealand,44.33040789582026
2048,Caribbean,13.27095805855288
2048,Central America,21.478769608839514
2048,Central Asia,21.505790797348098
2048,Eastern Africa,5.651856815935764
2048,Eastern Asia,22.198657777139456
2048,Eastern Europe,36.67089372891987
2048,Middle Africa,5.300035860527189
2048,Northern Africa,17.883090976355412
2048,Northern America,54.92546888039873
2048,Northern Europe,50.57525898294549
2048,Oceania,8.506175550430573
2048,South America,19.452572595318625
2048,South-eastern Asia,18.98704702516293
2048,Southern Africa,16.170400147522002
2048,Southern Asia,11.241825994045383
2048,Southern Europe,36.37672005651034
2048,Western Africa,8.290082054982536
2048,Western Asia,23.768055857072614
2048,Western Europe,48.487516410442346
2049,Australia and New Zealand,44.68168305581294
2049,Caribbean,13.56081451737847
2049,Central America,21.922008151133614
2049,Central Asia,21.94301804707071
2049,Eastern Africa,5.884539732494925
2049,Eastern Asia,22.689963253442468
2049,Eastern Europe,37.28706551671867
2049,Middle Africa,5.5105359336383195
2049,Northern Africa,18.36035741767119
2049,Northern America,55.17038685173125
2049,Northern Europe,51.10073794923124
2049,Oceania,8.756899682527724
2049,South America,19.826997467178018
2049,South-eastern Asia,19.545357891725608
2049,Southern Africa,16.50429108075485
2049,Southern Asia,11.596437704719072
2049,Southern Europe,36.76892964537422
2049,Western Africa,8.611732798161933
2049,Western Asia,24.112646474004528
2049,Western Europe,48.94165779845002
2050,Australia and New Zealand,45.03984765648899
2050,Caribbean,13.863487189248483
2050,Central America,22.382006799519747
2050,Central Asia,22.39033008336441
2050,Eastern Africa,6.128416630735519
2050,Eastern Asia,23.18864436304011
2050,Eastern Europe,37.916935217919495
2050,Middle Africa,5.732748959313146
2050,Northern Africa,18.853335309064924
2050,Northern America,55.422878809619114
2050,Northern Europe,51.63419317594968
2050,Oceania,9.015679345165593
2050,South America,20.2141766020892
2050,South-eastern Asia,20.123859709827034
2050,Southern Africa,16.850343859156
2050,Southern Asia,11.964386568995797
2050,Southern Europe,37.172769665780486
2050,Western Africa,8.950209500634998
2050,Western Asia,24.46562939158771
2050,Western Europe,49.40149951175631
2051,Australia and New Zealand,45.41440056545583
2051,Caribbean,14.170186563066261
2051,Central America,22.847983603954013
2051,Central Asia,22.830692362962182
2051,Eastern Africa,6.377231308491128
2051,Eastern Asia,23.676517043485852
2051,Eastern Europe,38.52485278630289
2051,Middle Africa,5.960167411269121
2051,Northern Africa,19.344394027474035
2051,Northern America,55.67243640369978
2051,Northern Europe,52.17113235291038
2051,Oceania,9.281660574373824
2051,South America,20.60262194167366
2051,South-eastern Asia,20.69564194067849
2051,Southern Africa,17.19345144261409
2051,Southern Asia,12.331476644442278
2051,Southern Europe,37.59392566181015
2051,Western Africa,9.292749101230381
2051,Western Asia,24.82945076233272
2051,Western Europe,49.87577469660686
2052,Australia and New Zealand,45.79212438430289
2052,Caribbean,14.487627621651411
2052,Central America,23.327299663900135
2052,Central Asia,23.278230233973417
2052,Eastern Africa,6.636204456842101
2052,Eastern Asia,24.168580382855822
2052,Eastern Europe,39.144688980038374
2052,Middle Africa,6.198075221503249
2052,Northern Africa,19.846685892977074
2052,Northern America,55.92492695434183
2052,Northern Europe,52.715507289519905
2052,Oceania,9.554920068180795
2052,South America,21.000734024417344
2052,South-eastern Asia,21.283053979520187
2052,Southern Africa,17.545210686218404
2052,Southern Asia,12.708946787877457
2052,Southern Europe,38.02422215281734
2052,Western Africa,9.649420013116591
2052,Western Asia,25.19812648407298
2052,Western Europe,50.35513362528217
2053,Australia and New Zealand,46.17432245419096
2053,Caribbean,14.816316411212377
2053,Central America,23.820513609561466
2053,Central Asia,23.733995755702892
2053,Eastern Africa,6.905588778642256
2053,Eastern Asia,24.66577123992391
2053,Eastern Europe,39.777835205745454
2053,Middle Africa,6.446823126349985
2053,Northern Africa,20.360689935137014
2053,Northern America,56.18207838835366
2053,Northern Europe,53.26831383130522
2053,Oceania,9.835757430209304
2053,South America,21.40886216573147
2053,South-eastern Asia,21.886982423185803
2053,Southern Africa,17.90603488940787
2053,Southern Asia,13.09734868613903
2053,Southern Europe,38.46450836487156
2053,Western Africa,10.02053144088184
2053,Western Asia,25.572413163058773
2053,Western Europe,50.84076093511698
2054,Australia and New Zealand,46.55947167176898
2054,Caribbean,15.156067390091497
2054,Central America,24.32698171721353
2054,Central Asia,24.19744360094079
2054,Eastern Africa,7.185577081372522
2054,Eastern Asia,25.167356604074566
2054,Eastern Europe,40.42381338931376
2054,Middle Africa,6.706714046964143
2054,Northern Africa,20.88568669553673
2054,Northern America,56.4416408465161
2054,Northern Europe,53.829263426664994
2054,Oceania,10.124073281648162
2054,South America,21.826415060841995
2054,South-eastern Asia,22.50687852239868
2054,Southern Africa,18.27517382171018
2054,Southern Asia,13.49621015717362
2054,Southern Europe,38.91402985272405
2054,Western Africa,10.405975956475372
2054,Western Asia,25.95130674111508
2054,Western Europe,51.33212497763136
2055,Australia and New Zealand,46.94638795278421
2055,Caribbean,15.506563344277621
2055,Central America,24.845922427779573
2055,Central Asia,24.668495348174673
2055,Eastern Africa,7.476126336995092
2055,Eastern Asia,25.672943591568472
2055,Eastern Europe,41.08297298510324
2055,Middle Africa,6.977800736549684
2055,Northern Africa,21.4207388234721
2055,Northern America,56.70240500591127
2055,Northern Europe,54.39853179339703
2055,Oceania,10.419662047884644
2055,South America,22.252636519901934
2055,South-eastern Asia,23.14209013576645
2055,Southern Africa,18.65184910741988
2055,Southern Asia,13.90494185157488
2055,Southern Europe,39.3721350089578
2055,Western Africa,10.805290456990313
2055,Western Asia,26.333868510226136
2055,Western Europe,51.82914552704262
2056,Australia and New Zealand,47.34846934461069
2056,Caribbean,15.857925551268549
2056,Central America,25.366538823394194
2056,Central Asia,25.12817201012202
2056,Eastern Africa,7.76887234491244
2056,Eastern Asia,26.164104101709412
2056,Eastern Europe,41.723920387485705
2056,Middle Africa,7.250918475799114
2056,Northern Africa,21.948470780055146
2056,Northern America,56.956587933468946
2056,Northern Europe,54.97194736820881
2056,Oceania,10.721018538112988
2056,South America,22.676252177330745
2056,South-eastern Asia,23.764909850037743
2056,Southern Africa,19.02151498451881
2056,Southern Asia,14.309255072051794
2056,Southern Europe,39.84560708053195
2056,Western Africa,11.203671366174552
2056,Western Asia,26.725008022369735
2056,Western Europe,52.3391108197039
2057,Australia and New Zealand,47.756464288845734
2057,Caribbean,16.22063074899798
2057,Central America,25.900595302447112
2057,Central Asia,25.59508981312049
2057,Eastern Africa,8.072166006404476
2057,Eastern Asia,26.65971470404932
2057,Eastern Europe,42.37756976676889
2057,Middle Africa,7.534997823677366
2057,Northern Africa,22.48644935043074
2057,Northern America,57.215651703402266
2057,Northern Europe,55.55448198690705
2057,Oceania,11.030533057635541
2057,South America,23.109255137713966
2057,South-eastern Asia,24.403267377352396
2057,Southern Africa,19.39894461514378
2057,Southern Asia,14.723977030980508
2057,Southern Europe,40.330003167902746
2057,Western Africa,11.615702455365538
2057,Western Asia,27.121771474649965
2057,Western Europe,52.85727973790466
2058,Australia and New Zealand,48.17147122231081
2058,Caribbean,16.59555464984904
2058,Central America,26.449156998857948
2058,Central Asia,26.069471936143707
2058,Eastern Africa,8.386767708863927
2058,Eastern Asia,27.160242455768415
2058,Eastern Europe,43.04367677524196
2058,Middle Africa,7.830918649462727
2058,Northern Africa,23.03583031339246
2058,Northern America,57.479837338165325
2058,Northern Europe,56.14617871555657
2058,Oceania,11.348765267156516
2058,South America,23.552503591708696
2058,South-eastern Asia,25.058499211438637
2058,Southern Africa,19.78481380921453
2058,Southern Asia,15.150045418678962
2058,Southern Europe,40.82619025628946
2058,Western Africa,12.042537666788629
2058,Western Asia,27.525100503819793
2058,Western Europe,53.384028062746495
2059,Australia and New Zealand,48.59273819804649
2059,Caribbean,16.982596764616716
2059,Central America,27.01181569615612
2059,Central Asia,26.551386716583536
2059,Eastern Africa,8.712819731910713
2059,Eastern Asia,27.665530016965427
2059,Eastern Europe,43.72257964347891
2059,Middle Africa,8.138891612838538
2059,Northern Africa,23.59612232402598
2059,Northern America,57.748340123845395
