"time","regionwpp","CPC_rwpp"
2058,Northern Africa,22.902803176157395
2058,Northern America,57.48644160571238
2058,Northern Europe,56.180569677671535
2058,Oceania,11.3025793195331
2058,South America,23.484683394804307
2058,South-eastern Asia,24.914853604271002
2058,Southern Africa,19.75356209027444
2058,Southern Asia,15.06094213918692
2058,Southern Europe,40.81678754452001
2058,Western Africa,11.910508242456801
2058,Western Asia,27.438681416113116
2058,Western Europe,53.408681118956466
2059,Australia and New Zealand,48.4770011552026
2059,Caribbean,16.926158724785854
2059,Central America,26.91876171839102
2059,Central Asia,26.733971171625676
2059,Eastern Africa,8.654546858326022
2059,Eastern Asia,27.664621671587252
2059,Eastern Europe,43.82008981157301
2059,Middle Africa,8.067760367960817
2059,Northern Africa,23.460861195025068
2059,Northern America,57.75780019081945
