"time","regionwpp","CPC_rwpp"
2058,Northern Africa,22.90033583790832
2058,Northern America,57.44605939017899
2058,Northern Europe,56.16285625896579
2058,Oceania,11.300815501074677
2058,South America,23.482845235271647
2058,South-eastern Asia,24.9073682291147
2058,Southern Africa,19.748475773814405
2058,Southern Asia,15.057118913576902
2058,Southern Europe,40.80701245041762
2058,Western Africa,11.915500890516741
2058,Western Asia,27.428848134088845
2058,Western Europe,53.389845916523704
2059,Australia and New Zealand,48.456938436875916
2059,Caribbean,16.92444395835035
2059,Central America,26.91458244352162
2059,Central Asia,26.717208164870513
2059,Eastern Africa,8.657636361000051
2059,Eastern Asia,27.647553042154183
2059,Eastern Europe,43.791773106841845
2059,Middle Africa,8.071578021352813
2059,Northern Africa,23.45842033613378
2059,Northern America,57.71863691642874
