"time","regionwpp","Y_pc_rwpp"
2030,Southern Africa,14281.832242258386
2030,Southern Asia,8389.90257320955
2030,Southern Europe,40448.26828189469
2030,Western Africa,4908.896801349477
2030,Western Asia,27102.632680507508
2030,Western Europe,57519.77779075378
2031,Australia and New Zealand,53422.402513929606
2031,Caribbean,11379.771819940552
2031,Central America,19601.978032279032
2031,Central Asia,20487.81095481859
2031,Eastern Africa,3265.831072281916
2031,Eastern Asia,23780.925931598067
2031,Eastern Europe,34952.3352778445
2031,Middle Africa,3618.5411127970783
2031,Northern Africa,13983.33094434137
2031,Northern America,65419.42425449869
2031,Northern Europe,58323.844663330965
2031,Oceania,6635.258253810826
2031,South America,17983.918847211444
2031,South-eastern Asia,15830.420669106015
2031,Southern Africa,14557.275763983718
2031,Southern Asia,8680.940742439503
2031,Southern Europe,40874.003602632896
2031,Western Africa,5080.684912403493
2031,Western Asia,27435.22622755045
2031,Western Europe,58083.593839004905
2032,Australia and New Zealand,53851.16432893291
2032,Caribbean,11638.482158096578
2032,Central America,19981.44405122565
2032,Central Asia,20979.993225696522
2032,Eastern Africa,3410.454826188375
2032,Eastern Asia,24372.733614314846
2032,Eastern Europe,35681.01749481624
2032,Middle Africa,3738.543792873572
2032,Northern Africa,14395.24817486404
2032,Northern America,65766.0657258733
2032,Northern Europe,58983.00915579522
2032,Oceania,6865.167152674341
2032,South America,18335.019649969814
2032,South-eastern Asia,16323.905404583087
2032,Southern Africa,14844.922680164138
2032,Southern Asia,8984.18400640287
2032,Southern Europe,41299.122277300754
2032,Western Africa,5265.826101059264
2032,Western Asia,27767.127895825575
2032,Western Europe,58635.29946020445
2033,Australia and New Zealand,54266.03760950089
2033,Caribbean,11904.3831058295
2033,Central America,20372.189645096027
2033,Central Asia,21478.858189807826
2033,Eastern Africa,3565.1262844772377
2033,Eastern Asia,24967.841305878148
2033,Eastern Europe,36421.35404490241
2033,Middle Africa,3866.538194274333
2033,Northern Africa,14823.966979839985
2033,Northern America,66106.05419037327
2033,Northern Europe,59637.52318483416
2033,Oceania,7101.620307135824
2033,South America,18696.579482684072
2033,South-eastern Asia,16834.278633716818
2033,Southern Africa,15144.384070234908
2033,Southern Asia,9298.925792110986
2033,Southern Europe,41723.33341738422
2033,Western Africa,5464.088304170512
2033,Western Asia,28097.705934063153
2033,Western Europe,59176.04907085899
2034,Australia and New Zealand,54666.38344701107
2034,Caribbean,12177.198999461218
2034,Central America,20773.87711358491
2034,Central Asia,21984.73104121645
2034,Eastern Africa,3729.9454612375644
2034,Eastern Asia,25566.197512514227
2034,Eastern Europe,37174.07856679888
2034,Middle Africa,4002.706495296768
2034,Northern Africa,15268.937109401675
2034,Northern America,66438.6988840457
2034,Northern Europe,60288.447186251564
2034,Oceania,7344.25451100315
2034,South America,19068.06486355916
2034,South-eastern Asia,17361.298835028065
2034,Southern Africa,15455.321598983115
2034,Southern Asia,9624.755541872344
2034,Southern Europe,42146.32407547395
2034,Western Africa,5675.705517164911
2034,Western Asia,28426.261879620884
2034,Western Europe,59706.477242199086
2035,Australia and New Zealand,55059.413808269055
2035,Caribbean,12457.98658455654
2035,Central America,21188.776116685734
2035,Central Asia,22499.608438964056
2035,Eastern Africa,3904.7207185775464
2035,Eastern Asia,26170.937350374024
2035,Eastern Europe,37941.52869787651
2035,Middle Africa,4147.100406280004
2035,Northern Africa,15731.947016574115
2035,Northern America,66771.61915655455
2035,Northern Europe,60938.40901410782
2035,Oceania,7593.022028024591
2035,South America,19451.07488710129
2035,South-eastern Asia,17907.550624926087
2035,Southern Africa,15779.769164800498
2035,Southern Asia,9962.901116442283
2035,Southern Europe,42571.59907889902
2035,Western Africa,5901.484436936934
2035,Western Asia,28757.149085859604
2035,Western Europe,60230.354599557766
2036,Australia and New Zealand,55468.852420573385
2036,Caribbean,12735.605079685949
2036,Central America,21606.88003740658
2036,Central Asia,22991.465530223388
2036,Eastern Africa,4082.7188154227106
2036,Eastern Asia,26757.141409778884
2036,Eastern Europe,38677.161460377516
2036,Middle Africa,4294.714920666486
2036,Northern Africa,16191.710954204502
2036,Northern America,67106.06287604496
2036,Northern Europe,61580.575419425266
2036,Oceania,7845.408201743319
2036,South America,19833.47580793135
2036,South-eastern Asia,18444.111443634305
2036,Southern Africa,16098.942995439273
2036,Southern Asia,10298.439038983868
2036,Southern Europe,42999.29584800507
2036,Western Africa,6129.520609644921
2036,Western Asia,29091.136207906988
2036,Western Europe,60762.57539345916
2037,Australia and New Zealand,55877.633544162745
2037,Caribbean,13021.866144098738
2037,Central America,22039.767094237224
2037,Central Asia,23492.34169543955
2037,Eastern Africa,4270.328513109408
2037,Eastern Asia,27350.362531611456
2037,Eastern Europe,39427.80600346812
2037,Middle Africa,4450.487044186934
2037,Northern Africa,16669.505695079697
2037,Northern America,67446.58303861353
2037,Northern Europe,62224.50542611539
2037,Oceania,8103.864616225037
2037,South America,20228.10898673809
2037,South-eastern Asia,19000.27833555065
2037,Southern Africa,16432.26973100991
2037,Southern Asia,10646.43024198236
2037,Southern Europe,43432.72341242028
2037,Western Africa,6372.188247459304
2037,Western Asia,29430.79817311574
2037,Western Europe,61292.34983726255
2038,Australia and New Zealand,56283.439162093775
2038,Caribbean,13318.171387110908
2038,Central America,22488.502842394962
2038,Central Asia,24002.222384148343
2038,Eastern Africa,4469.392284241457
2038,Eastern Asia,27949.57758317804
2038,Eastern Europe,40191.97498592982
2038,Middle Africa,4616.471462840985
2038,Northern Africa,17166.35589298946
2038,Northern America,67788.49502228336
2038,Northern Europe,62869.601716830504
2038,Oceania,8369.639843451567
2038,South America,20636.110561124155
2038,South-eastern Asia,19577.22817356415
2038,Southern Africa,16780.109656352077
2038,Southern Asia,11008.087536738618
2038,Southern Europe,43871.93911695886
2038,Western Africa,6631.694147760269
2038,Western Asia,29775.931202339354
2038,Western Europe,61818.55963515034
2039,Australia and New Zealand,56690.397072708714
2039,Caribbean,13624.239456942601
2039,Central America,22953.352783637874
2039,Central Asia,24522.82353849944
2039,Eastern Africa,4678.847185345956
2039,Eastern Asia,28557.30026999052
2039,Eastern Europe,40972.98390421288
2039,Middle Africa,4791.755892747633
2039,Northern Africa,17682.24612915619
2039,Northern America,68137.72830240583
2039,Northern Europe,63518.62517454677
2039,Oceania,8641.921752550448
2039,South America,21057.145722291334
2039,South-eastern Asia,20175.732021715918
2039,Southern Africa,17142.89387666253
2039,Southern Asia,11383.26228850767
2039,Southern Europe,44318.362694565076
2039,Western Africa,6907.3571594667255
2039,Western Asia,30128.082858872905
2039,Western Europe,62344.43543605201
2040,Australia and New Zealand,57100.83735006079
2040,Caribbean,13941.26414088108
2040,Central America,23435.839132338984
2040,Central Asia,25055.43561388284
2040,Eastern Africa,4899.361147099871
2040,Eastern Asia,29174.91491864189
2040,Eastern Europe,41771.90216617157
2040,Middle Africa,4977.24935913313
2040,Northern Africa,18218.55902670794
2040,Northern America,68496.14167280009
2040,Northern Europe,64172.79168056815
2040,Oceania,8921.309480049274
2040,South America,21492.39636199498
2040,South-eastern Asia,20797.76383612703
2040,Southern Africa,17521.711894785283
2040,Southern Asia,11773.222226308037
2040,Southern Europe,44773.646222933574
2040,Western Africa,7200.457591532229
2040,Western Asia,30489.10383571688
2040,Western Europe,62871.48482031074
2041,Australia and New Zealand,57535.98009257392
2041,Caribbean,14257.179514489515
2041,Central America,23923.60669261014
2041,Central Asia,25575.49714547267
2041,Eastern Africa,5121.431227688708
2041,Eastern Asia,29778.102014416163
2041,Eastern Europe,42542.5827990843
2041,Middle Africa,5164.888011070868
2041,Northern Africa,18751.707868853977
2041,Northern America,68869.85317804794
2041,Northern Europe,64824.23179993296
2041,Oceania,9203.877534212905
2041,South America,21926.9164794443
2041,South-eastern Asia,21410.707862935556
2041,Southern Africa,17896.635413918466
2041,Southern Asia,12160.304876324743
2041,Southern Europe,45240.925028715385
2041,Western Africa,7495.66418544011
2041,Western Asia,30861.297446341367
2041,Western Europe,63419.768663168594
2042,Australia and New Zealand,57970.536657334014
2042,Caribbean,14583.612790431422
2042,Central America,24427.321339607704
2042,Central Asia,26105.224154286443
2042,Eastern Africa,5354.827329969825
2042,Eastern Asia,30387.242599722496
2042,Eastern Europe,43328.61027908696
2042,Middle Africa,5363.109113549854
2042,Northern Africa,19302.189758844044
2042,Northern America,69246.35196516335
2042,Northern Europe,65480.637242444725
2042,Oceania,9493.708229243968
2042,South America,22373.950849223373
2042,South-eastern Asia,22043.940330447036
2042,Southern Africa,18284.991993323987
2042,Southern Asia,12560.470414358453
2042,Southern Europe,45715.582099876076
2042,Western Africa,7807.911243623929
2042,Western Asia,31239.177260154902
2042,Western Europe,63968.44505274513
2043,Australia and New Zealand,58402.35363331011
2043,Caribbean,14920.726170724345
2043,Central America,24946.62597667276
2043,Central Asia,26644.381476238235
2043,Eastern Africa,5600.0768007579145
2043,Eastern Asia,31001.40807604378
2043,Eastern Europe,44129.56183707925
2043,Middle Africa,5572.606227192675
2043,Northern Africa,19869.500671643473
2043,Northern America,69622.51491899962
2043,Northern Europe,66141.96105417871
2043,Oceania,9790.928785149938
2043,South America,22833.14951393558
2043,South-eastern Asia,22697.169957487473
2043,Southern Africa,18686.1762818071
2043,Southern Asia,12973.516212371489
2043,Southern Europe,46196.94937837376
2043,Western Africa,8137.629372940149
2043,Western Asia,31621.52705025986
2043,Western Europe,64516.966607526425
2044,Australia and New Zealand,58833.30063685352
2044,Caribbean,15268.664381089387
2044,Central America,25481.73523904523
2044,Central Asia,27194.096956468344
2044,Eastern Africa,5856.9069709830765
2044,Eastern Asia,31621.914378701254
2044,Eastern Europe,44947.446122197725
2044,Middle Africa,5793.272560488811
2044,Northern Africa,20453.61223931777
2044,Northern America,70000.95180547569
2044,Northern Europe,66809.85753750154
2044,Oceania,10095.331874055893
2044,South America,23304.388499760993
2044,South-eastern Asia,23371.002370688595
2044,Southern Africa,19100.321044873148
2044,Southern Asia,13399.499376544592
2044,Southern Europe,46685.86845243388
2044,Western Africa,8484.638248734993
2044,Western Asia,32009.041716548752
2044,Western Europe,65067.146000368324
2045,Australia and New Zealand,59260.56867898193
2045,Caribbean,15627.266005556949
2045,Central America,26031.768208854046
2045,Central Asia,27753.91166557826
2045,Eastern Africa,6125.626269620304
2045,Eastern Asia,32247.48804155355
2045,Eastern Europe,45781.826905028975
2045,Middle Africa,6025.592378856316
2045,Northern Africa,21053.44957373064
2045,Northern America,70378.05094057748
2045,Northern Europe,67484.14106453922
2045,Oceania,10406.786162341803
2045,South America,23786.848733560993
2045,South-eastern Asia,24064.57226174151
2045,Southern Africa,19526.38506866152
2045,Southern Asia,13837.741629053782
2045,Southern Europe,47181.2143735648
2045,Western Africa,8848.92878960732
2045,Western Asia,32399.908359920304
2045,Western Europe,65618.18852270994
2046,Australia and New Zealand,59722.68803712293
2046,Caribbean,15984.822055421399
2046,Central America,26586.949407583634
2046,Central Asia,28312.95846979386
2046,Eastern Africa,6393.141305201974
2046,Eastern Asia,32865.94993495431
2046,Eastern Europe,46600.93947785669
2046,Middle Africa,6257.3689187510345
2046,Northern Africa,21648.608147655214
2046,Northern America,70784.44790946491
2046,Northern Europe,68167.64741594512
2046,Oceania,10721.363035277425
2046,South America,24266.532702055156
2046,South-eastern Asia,24748.696813927178
2046,Southern Africa,19948.726051583708
2046,Southern Asia,14271.658238364913
2046,Southern Europe,47697.962792542174
2046,Western Africa,9211.679020101385
2046,Western Asia,32807.11981522836
2046,Western Europe,66202.32828100817
2047,Australia and New Zealand,60186.19919024
2047,Caribbean,16354.511600641643
2047,Central America,27158.68146312648
2047,Central Asia,28882.281997579517
2047,Eastern Africa,6672.874814919234
2047,Eastern Asia,33489.98500542488
2047,Eastern Europe,47436.609269848974
2047,Middle Africa,6501.198469113164
2047,Northern Africa,22259.578007185104
2047,Northern America,71193.2783348877
2047,Northern Europe,68859.33237919722
2047,Oceania,11044.30279931966
2047,South America,24758.615617071864
2047,South-eastern Asia,25453.236233875206
2047,Southern Africa,20383.32401515617
2047,Southern Asia,14718.783416958226
2047,Southern Europe,48224.307914248384
2047,Western Africa,9591.948041550546
2047,Western Asia,33220.487060807034
2047,Western Europe,66790.50843531181
2048,Australia and New Zealand,60654.26480317761
2048,Caribbean,16737.783717348826
2048,Central America,27748.820268861768
2048,Central Asia,29463.186680858562
2048,Eastern Africa,6965.630982558798
2048,Eastern Asia,34121.281408223665
2048,Eastern Europe,48289.81325387365
2048,Middle Africa,6758.094784040767
2048,Northern Africa,22888.17312022058
2048,Northern America,71607.1106353585
2048,Northern Europe,69560.30055638119
2048,Oceania,11376.426097249689
2048,South America,25264.600956851653
2048,South-eastern Asia,26180.578285181826
2048,Southern Africa,20831.547976407128
2048,Southern Asia,15180.742729876933
2048,Southern Europe,48762.34436881203
2048,Western Africa,9991.102575773133
2048,Western Asia,33642.397966355165
2048,Western Europe,67384.4070634181
2049,Australia and New Zealand,61129.407088516055
2049,Caribbean,17136.83799304196
2049,Central America,28360.020135768013
2049,Central Asia,30056.25737519965
2049,Eastern Africa,7273.070327859383
2049,Eastern Asia,34760.69679600867
2049,Eastern Europe,49159.461951736004
2049,Middle Africa,7030.01330650079
2049,Northern Africa,23537.214567799307
2049,Northern America,72026.07457122738
2049,Northern Europe,70270.3831918915
2049,Oceania,11719.090162232673
2049,South America,25786.875556165844
2049,South-eastern Asia,26933.85273730441
2049,Southern Africa,21295.26621297671
2049,Southern Asia,15659.956613544955
2049,Southern Europe,49314.30257287524
2049,Western Africa,10411.799431264486
2049,Western Asia,34075.58699570631
2049,Western Europe,67984.5155476898
2050,Australia and New Zealand,61617.28051051171
2050,Caribbean,17552.829701614006
2050,Central America,28994.172189878027
2050,Central Asia,30664.465891107
2050,Eastern Africa,7595.267704630113
2050,Eastern Asia,35412.08052951524
2050,Eastern Europe,50049.838994862934
2050,Middle Africa,7317.1834307113595
2050,Northern Africa,24208.552977415322
2050,Northern America,72457.74744723603
2050,Northern Europe,70992.70984863878
2050,Oceania,12072.82841288907
2050,South America,26326.62925359453
2050,South-eastern Asia,27715.985952438125
2050,Southern Africa,21776.132831503655
2050,Southern Asia,16158.130398532652
2050,Southern Europe,49883.002302575886
2050,Western Africa,10854.671630911302
2050,Western Asia,34523.24237809553
2050,Western Europe,68594.78091133625
2051,Australia and New Zealand,62128.28449348273
2051,Caribbean,17974.59390207958
2051,Central America,29636.74250316791
2051,Central Asia,31262.332078795756
2051,Eastern Africa,7924.594086308167
2051,Eastern Asia,36044.882144803065
2051,Eastern Europe,50911.751657088425
2051,Middle Africa,7612.295146458611
2051,Northern Africa,24878.812541343774
2051,Northern America,72884.51142296435
2051,Northern Europe,71719.50479863433
2051,Oceania,12436.28807200013
2051,South America,26868.29951747158
2051,South-eastern Asia,28488.741404069373
2051,Southern Africa,22253.747944801693
2051,Southern Asia,16655.27765468175
2051,Southern Europe,50475.23521271441
2051,Western Africa,11304.1439626324
2051,Western Asia,34989.079406356665
2051,Western Europe,69226.00955917354
2052,Australia and New Zealand,62643.86939542588
2052,Caribbean,18410.491666409747
2052,Central America,30297.171539407467
2052,Central Asia,31870.10724093273
2052,Eastern Africa,8267.798546412378
2052,Eastern Asia,36683.089844699534
2052,Eastern Europe,51789.75865601059
2052,Middle Africa,7921.5419515304775
2052,Northern Africa,25564.850709778846
2052,Northern America,73313.62456653571
2052,Northern Europe,72456.43301432335
2052,Oceania,12809.738792381342
2052,South America,27422.996218015287
2052,South-eastern Asia,29282.89789252875
2052,Southern Africa,22743.1872533103
2052,Southern Asia,17166.68922371586
2052,Southern Europe,51079.70832231244
2052,Western Africa,11772.652768107566
2052,Western Asia,35462.46432204676
2052,Western Europe,69864.65638957651
2053,Australia and New Zealand,63164.78881415773
2053,Caribbean,18861.07681348354
2053,Central America,30975.93743293877
2053,Central Asia,32488.397381803807
2053,Eastern Africa,8625.351884306401
2053,Eastern Asia,37327.318754699976
2053,Eastern Europe,52684.55936741908
2053,Middle Africa,8245.53397511655
2053,Northern Africa,26267.077464534836
2053,Northern America,73745.58390388364
2053,Northern Europe,73204.16817718593
2053,Oceania,13193.505191460721
2053,South America,27991.00854537865
2053,South-eastern Asia,30099.261703932527
2053,Southern Africa,23244.677174420962
2053,Southern Asia,17692.841771157106
2053,Southern Europe,51697.04000700663
2053,Western Africa,12260.728528619182
2053,Western Asia,35943.87894946926
2053,Western Europe,70511.50393696847
2054,Australia and New Zealand,63689.96376411952
2054,Caribbean,19326.186318620945
2054,Central America,31672.39040219013
2054,Central Asia,33117.28608711922
2054,Eastern Africa,8997.371032567013
2054,Eastern Asia,37977.3103675996
2054,Eastern Europe,53596.69817157894
2054,Middle Africa,8584.495346310056
2054,Northern Africa,26984.665804080545
2054,Northern America,74179.32074509595
2054,Northern Europe,73963.12016967563
2054,Oceania,13587.467096007
2054,South America,28571.645270466466
2054,South-eastern Asia,30937.31351945341
2054,Southern Africa,23757.50101995043
2054,Southern Asia,18233.2076508357
2054,Southern Europe,52326.73280279342
2054,Western Africa,12768.093005888179
2054,Western Asia,36432.3455853295
2054,Western Europe,71166.69050609173
2055,Australia and New Zealand,64218.713326883066
2055,Caribbean,19805.49844321152
2055,Central America,32385.698682156566
2055,Central Asia,33757.32045877499
2055,Eastern Africa,9383.724730898291
2055,Eastern Asia,38633.27838062738
2055,Eastern Europe,54527.7266165421
2055,Middle Africa,8938.375404098286
2055,Northern Africa,27716.49123881989
2055,Northern America,74614.96376313794
2055,Northern Europe,74734.28380132042
2055,Oceania,13991.418407821133
2055,South America,29163.99653202338
2055,South-eastern Asia,31796.418840653856
2055,Southern Africa,24280.840867920335
2055,Southern Asia,18787.079957467107
2055,Southern Europe,52968.37812894486
2055,Western Africa,13294.012680100122
2055,Western Asia,36926.911722564226
2055,Western Europe,71830.92868018881
2056,Australia and New Zealand,64768.528566901085
2056,Caribbean,20286.465946316246
2056,Central America,33101.58387767016
2056,Central Asia,34380.463739651015
2056,Eastern Africa,9773.829635843807
2056,Eastern Asia,39265.95539415515
2056,Eastern Europe,55434.60666593152
2056,Middle Africa,9296.227206079724
2056,Northern Africa,28439.52769919508
2056,Northern America,75040.5608212354
2056,Northern Europe,75510.99859516627
2056,Oceania,14403.135458205368
2056,South America,29752.839128649208
2056,South-eastern Asia,32638.031931637714
2056,Southern Africa,24795.108664395124
2056,Southern Asia,19334.53813384714
2056,Southern Europe,53630.74712173728
2056,Western Africa,13820.019309273055
2056,Western Asia,37435.16168427482
2056,Western Europe,72513.90076479095
2057,Australia and New Zealand,65325.79260233217
2057,Caribbean,20782.299543176014
2057,Central America,33835.21890548823
2057,Central Asia,35012.8871341043
2057,Eastern Africa,10178.47052288564
2057,Eastern Asia,39903.96733729237
2057,Eastern Europe,56357.49984220063
2057,Middle Africa,9669.027183944652
2057,Northern Africa,29176.73749785872
2057,Northern America,75469.65355430005
2057,Northern Europe,76299.67008951241
2057,Oceania,14825.87113528595
2057,South America,30354.103778785833
2057,South-eastern Asia,33500.422036634445
2057,Southern Africa,25319.70197662454
2057,Southern Asia,19895.921970153555
2057,Southern Europe,54307.32541087895
2057,Western Africa,14364.63214124403
2057,Western Asia,37951.43686066817
2057,Western Europe,73207.79038835524
2058,Australia and New Zealand,65894.19944223542
2058,Caribbean,21294.625801740705
2058,Central America,34588.8041342285
2058,Central Asia,35656.49357062807
2058,Eastern Africa,10598.667107329626
2058,Eastern Asia,40549.736457879306
2058,Eastern Europe,57298.260385719
2058,Middle Africa,10057.932439275202
2058,Northern Africa,29930.41279945246
2058,Northern America,75906.05704397627
2058,Northern Europe,77101.8043529204
2058,Oceania,15260.749461453732
2058,South America,30969.500108089702
2058,South-eastern Asia,34386.57103756792
2058,Southern Africa,25856.314248954506
2058,Southern Asia,20473.340219339305
2058,Southern Europe,55000.45457325274
2058,Western Africa,14929.536072566656
2058,Western Asia,38478.46560225532
2058,Western Europe,73914.75890422442
2059,Australia and New Zealand,66470.63228976638
2059,Caribbean,21822.924562472184
2059,Central America,35361.079129914724
2059,Central Asia,36310.00620201751
2059,Eastern Africa,11034.63871221097
2059,Eastern Asia,41201.42921358914
2059,Eastern Europe,58255.298408853596
2059,Middle Africa,10463.267916574197
2059,Northern Africa,30699.224272657164
2059,Northern America,76345.46741078366
2059,Northern Europe,77916.35037519044
