"time","regionwpp","Y_pc_rwpp"
2042,Eastern Africa,5391.266212205062
2042,Eastern Asia,30401.482352758056
2042,Eastern Europe,43270.88823515522
2042,Middle Africa,5404.050860488797
2042,Northern Africa,19408.699158086238
2042,Northern America,69263.83536228817
2042,Northern Europe,65452.96956039142
2042,Oceania,9527.633950282318
2042,South America,22423.979911871873
2042,South-eastern Asia,22150.779261068183
2042,Southern Africa,18315.686170690926
2042,Southern Asia,12628.691821294682
2042,Southern Europe,45731.01746857802
2042,Western Africa,7882.2891895326175
2042,Western Asia,31358.187184547587
2042,Western Europe,63949.082374236896
2043,Australia and New Zealand,58533.6709032864
2043,Caribbean,14958.174419600044
2043,Central America,25009.685928514828
2043,Central Asia,26505.472969822138
2043,Eastern Africa,5638.426161586432
2043,Eastern Asia,31014.907841933447
2043,Eastern Europe,44066.89600163544
2043,Middle Africa,5615.827016514279
2043,Northern Africa,19980.610833573195
2043,Northern America,69639.74696430737
2043,Northern Europe,66112.85268535593
2043,Oceania,9826.304559385411
2043,South America,22884.569621403043
2043,South-eastern Asia,22809.05591228533
2043,Southern Africa,18717.0214170714
2043,Southern Asia,13044.187102653168
2043,Southern Europe,46212.127501074465
2043,Western Africa,8216.177824214768
2043,Western Asia,31742.321333996173
2043,Western Europe,64496.55661467482
2044,Australia and New Zealand,58969.634834901706
2044,Caribbean,15307.16757684592
2044,Central America,25547.1636613405
2044,Central Asia,27044.40543871355
2044,Eastern Africa,5897.179829964741
2044,Eastern Asia,31634.606069162757
2044,Eastern Europe,44879.66874570578
2044,Middle Africa,5838.842146367645
2044,Northern Africa,20569.36351462469
2044,Northern America,70017.85272462989
2044,Northern Europe,66779.26298239543
2044,Oceania,10132.166960393772
2044,South America,23357.299277052094
2044,South-eastern Asia,23488.14242462408
2044,Southern Africa,19131.315635654213
2044,Southern Asia,13472.722856134287
2044,Southern Europe,46700.77465892919
2044,Western Africa,8567.575068518196
2044,Western Asia,32131.497801122663
2044,Western Europe,65045.65402948046
2045,Australia and New Zealand,59403.336391461264
2045,Caribbean,15666.930224540398
2045,Central America,26099.980855973034
2045,Central Asia,27593.93868376874
2045,Eastern Africa,6167.537327146391
2045,Eastern Asia,32260.284958876164
2045,Eastern Europe,45709.942991152806
2045,Middle Africa,6073.279568847731
2045,Northern Africa,21174.12919224654
2045,Northern America,70396.88224097305
2045,Northern Europe,67452.79711588436
2045,Oceania,10444.999704154714
2045,South America,23841.463720192318
2045,South-eastern Asia,24187.6197666223
2045,Southern Africa,19557.858689507073
2045,Southern Asia,13913.829961152982
2045,Southern Europe,47196.4070210829
2045,Western Africa,8936.300256210397
2045,Western Asia,32524.703382827207
2045,Western Europe,65596.5702098992
2046,Australia and New Zealand,59869.66197910917
2046,Caribbean,16026.517188908458
2046,Central America,26658.524718112538
2046,Central Asia,28146.88452459813
2046,Eastern Africa,6437.103515561814
2046,Eastern Asia,32878.88532344553
2046,Eastern Europe,46526.064755265
2046,Middle Africa,6307.657972580606
2046,Northern Africa,21774.216232559756
2046,Northern America,70804.18931623128
2046,Northern Europe,68135.91766267367
2046,Oceania,10761.350037694046
2046,South America,24323.688782282898
2046,South-eastern Asia,24877.53510882805
2046,Southern Africa,19981.694817143678
2046,Southern Asia,14351.532610946882
2046,Southern Europe,47714.01999214266
2046,Western Africa,9304.258925425715
2046,Western Asia,32934.282109708256
2046,Western Europe,66180.68629767981
2047,Australia and New Zealand,60337.21488770475
2047,Caribbean,16398.365858176403
2047,Central America,27233.818539771517
2047,Central Asia,28710.032470066024
2047,Eastern Africa,6718.961814411183
2047,Eastern Asia,33503.05980337973
2047,Eastern Europe,47358.65203568907
2047,Middle Africa,6554.205943405587
2047,Northern Africa,22390.207527393697
2047,Northern America,71213.768370332
2047,Northern Europe,68827.16126750753
2047,Oceania,11086.127724249765
2047,South America,24818.44793138607
2047,South-eastern Asia,25588.113618671563
2047,Southern Africa,20417.817840610707
2047,Southern Asia,14802.617094869374
2047,Southern Europe,48241.204715783155
2047,Western Africa,9690.024929344445
2047,Western Asia,33349.929238317025
2047,Western Europe,66768.78889740785
2048,Australia and New Zealand,60807.7579591059
2048,Caribbean,16783.80751574633
2048,Central America,27827.39483330067
2048,Central Asia,29283.784241576854
2048,Eastern Africa,7014.107235748876
2048,Eastern Asia,34133.523730690285
2048,Eastern Europe,48207.46612973103
2048,Middle Africa,6814.136368182792
2048,Northern Africa,23023.585360251327
2048,Northern America,71625.98580403299
2048,Northern Europe,69526.83979988915
2048,Oceania,11420.1443409451
2048,South America,25327.04328076756
2048,South-eastern Asia,26321.25243970664
2048,Southern Africa,20867.18168020573
2048,Southern Asia,15268.387111476435
2048,Southern Europe,48779.43655737037
2048,Western Africa,10095.035054961143
2048,Western Asia,33773.19806444334
2048,Western Europe,67361.58635333816
2049,Australia and New Zealand,61287.286300346605
2049,Caribbean,17184.94142347413
2049,Central America,28442.284784758205
2049,Central Asia,29870.797452671337
2049,Eastern Africa,7323.411781627388
2049,Eastern Asia,34773.68500803292
2049,Eastern Europe,49074.85014286658
2049,Middle Africa,7088.549337063805
2049,Northern Africa,23677.313352508867
2049,Northern America,72046.98712430881
2049,Northern Europe,70237.05432943197
2049,Oceania,11764.547024972193
2049,South America,25851.896639286824
2049,South-eastern Asia,27080.787100163732
2049,Southern Africa,21332.248304397508
2049,Southern Asia,15751.415820593935
2049,Southern Europe,49332.36009420908
2049,Western Africa,10521.084108755747
2049,Western Asia,34208.23241860634
2049,Western Europe,67962.31537152347
2050,Australia and New Zealand,61776.3128306175
2050,Caribbean,17602.772157550502
2050,Central America,29079.483102037815
2050,Central Asia,30471.251439500917
2050,Eastern Africa,7647.799020936491
2050,Eastern Asia,35423.813368309675
2050,Eastern Europe,49960.53411076328
2050,Middle Africa,7378.5860857515045
2050,Northern Africa,24352.433974455547
2050,Northern America,72476.07526087886
2050,Northern Europe,70957.91640910385
2050,Oceania,12119.953419058415
2050,South America,26393.796654019687
2050,South-eastern Asia,27868.126233783398
2050,Southern Africa,21813.530261500946
2050,Southern Asia,16252.672405328973
2050,Southern Europe,49900.689097264076
2050,Western Africa,10969.45728687874
2050,Western Asia,34655.693178124675
2050,Western Europe,68571.23444537431
2051,Australia and New Zealand,62287.78135303314
2051,Caribbean,18026.531190808477
2051,Central America,29725.18405155536
2051,Central Asia,31061.876234874962
2051,Eastern Africa,7979.479119249468
2051,Eastern Asia,36055.26773174669
2051,Eastern Europe,50817.86223582356
2051,Middle Africa,7676.7208087864765
2051,Northern Africa,25026.191896772987
2051,Northern America,72899.6120229664
2051,Northern Europe,71683.2731937223
2051,Oceania,12485.228643540398
2051,South America,26937.720460758857
2051,South-eastern Asia,28645.873220138015
2051,Southern Africa,22291.550292270265
2051,Southern Asia,16752.823558043874
2051,Southern Europe,50492.53347354087
2051,Western Africa,11424.518067537174
2051,Western Asia,35120.992754264764
2051,Western Europe,69201.05754165107
2052,Australia and New Zealand,62803.632272449715
2052,Caribbean,18464.445189668506
2052,Central America,30388.838551906472
2052,Central Asia,31662.081973062544
2052,Eastern Africa,8325.021375378632
2052,Eastern Asia,36692.05324196356
2052,Eastern Europe,51691.100910057765
2052,Middle Africa,7989.016089401815
2052,Northern Africa,25715.57912385567
2052,Northern America,73325.2606498983
2052,Northern Europe,72418.65870889527
2052,Oceania,12860.47608870474
2052,South America,27494.691350940986
2052,South-eastern Asia,29445.114626388444
2052,Southern Africa,22781.257048403662
2052,Southern Asia,17267.190790246106
2052,Southern Europe,51096.50016411812
2052,Western Africa,11898.71532672597
2052,Western Asia,35593.56016145276
2052,Western Europe,69838.2027151279
2053,Australia and New Zealand,63325.65385570524
2053,Caribbean,18917.208064435414
2053,Central America,31071.216130973175
2053,Central Asia,32273.361223055923
2053,Eastern Africa,8684.791333251103
2053,Eastern Asia,37335.64020929098
2053,Eastern Europe,52582.107417393236
2053,Middle Africa,8315.96283250173
2053,Northern Africa,26421.233830681762
2053,Northern America,73755.33073121
2053,Northern Europe,73165.48178081239
2053,Oceania,13246.103416706052
2053,South America,28065.187559296613
2053,South-eastern Asia,30267.077790034113
2053,Southern Africa,23283.20995683416
2053,Southern Asia,17796.531067014024
2053,Southern Europe,51713.746874490746
2053,Western Africa,12392.514042094148
2053,Western Asia,36074.46917273065
2053,Western Europe,70484.31509274735
2054,Australia and New Zealand,63851.752608415234
2054,Caribbean,19384.62619563205
2054,Central America,31771.515671103294
2054,Central Asia,32894.987948457005
2054,Eastern Africa,9059.076841079283
2054,Eastern Asia,37984.948050437066
2054,Eastern Europe,53490.2766977823
2054,Middle Africa,8657.985913363002
2054,Northern Africa,27142.23804814073
2054,Northern America,74186.9191207133
2054,Northern Europe,73923.40329403304
2054,Oceania,13641.98162550626
2054,South America,28648.454292148497
2054,South-eastern Asia,31111.001471133717
2054,Southern Africa,23796.45257554027
2054,Southern Asia,18340.205869826856
2054,Southern Europe,52343.28644088728
2054,Western Africa,12905.860091380207
2054,Western Asia,36562.27599088344
2054,Western Europe,71138.65269453077
2055,Australia and New Zealand,64380.3006494208
2055,Caribbean,19866.336090276585
2055,Central America,32488.751825590996
2055,Central Asia,33526.886265551606
2055,Eastern Africa,9447.867053019068
2055,Eastern Asia,38639.42210523425
2055,Eastern Europe,54416.09543455809
2055,Middle Africa,9015.191267264396
2055,Northern Africa,27877.389405706017
2055,Northern America,74618.47545718761
2055,Northern Europe,74692.70901925287
2055,Oceania,14047.837422777113
2055,South America,29243.51603906725
2055,South-eastern Asia,31975.985343130702
2055,Southern Africa,24319.985282134323
2055,Southern Asia,18897.41841327206
2055,Southern Europe,52984.26040570378
2055,Western Africa,13438.25039730118
2055,Western Asia,37055.64008543965
2055,Western Europe,71801.10559228786
2056,Australia and New Zealand,64929.561910039265
2056,Caribbean,20350.112370717274
2056,Central America,33209.0131146503
2056,Central Asia,34143.3473545842
2056,Eastern Africa,9840.591348396896
2056,Eastern Asia,39270.80882191551
2056,Eastern Europe,55318.220664551
2056,Middle Africa,9376.572090426163
2056,Northern Africa,28603.973649442512
2056,Northern America,75039.81909735606
2056,Northern Europe,75467.65449508862
2056,Oceania,14461.646659195787
2056,South America,29835.511006935318
2056,South-eastern Asia,32823.684168509884
2056,Southern Africa,24834.902722786293
2056,Southern Asia,19448.724321858866
2056,Southern Europe,53646.21700762663
2056,Western Africa,13971.233863135169
2056,Western Asia,37563.04250959654
2056,Western Europe,72482.33852306071
2057,Australia and New Zealand,65486.96606900411
2057,Caribbean,20849.015652456153
2057,Central America,33947.50834836219
2057,Central Asia,34769.73501970739
2057,Eastern Africa,10247.834238786676
2057,Eastern Asia,39908.28321908663
2057,Eastern Europe,56237.31714836182
2057,Middle Africa,9752.915419360837
2057,Northern Africa,29344.88068914639
2057,Northern America,75466.01714065573
2057,Northern Europe,76255.14174723516
2057,Oceania,14886.632697481371
2057,South America,30440.229633611572
2057,South-eastern Asia,33692.76282685284
2057,Southern Africa,25360.387494636547
2057,Southern Asia,20014.30832097962
2057,Southern Europe,54322.8011043694
2057,Western Africa,14523.009127861389
2057,Western Asia,38078.77302455344
2057,Western Europe,73175.18416312766
2058,Australia and New Zealand,66054.02084961775
2058,Caribbean,21364.214511183724
2058,Central America,34705.66039350654
2058,Central Asia,35406.38146512168
2058,Eastern Africa,10670.599792202114
2058,Eastern Asia,40552.5693546739
2058,Eastern Europe,57173.07905025474
2058,Middle Africa,10145.38737962087
2058,Northern Africa,30101.611753490906
2058,Northern America,75897.43492033519
2058,Northern Europe,77055.26492582461
2058,Oceania,15323.55521928954
2058,South America,31058.814467069584
2058,South-eastern Asia,34585.06346180593
2058,Southern Africa,25897.336341647715
2058,Southern Asia,20595.44913105694
2058,Southern Europe,55015.20652175187
2058,Western Africa,15095.078733489094
2058,Western Asia,38604.15636981331
2058,Western Europe,73880.14862506438
2059,Australia and New Zealand,66629.69154580418
2059,Caribbean,21895.62295602858
2059,Central America,35482.965551057445
2059,Central Asia,36053.402090813426
2059,Eastern Africa,11109.10822700227
2059,Eastern Asia,41203.450426957235
2059,Eastern Europe,58125.976466732805
2059,Middle Africa,10554.292929892541
2059,Northern Africa,30873.537200758707
2059,Northern America,76333.05853035775
2059,Northern Europe,77868.3152899236
2059,Oceania,15772.401461472507
