"time","regionwpp","Y_pc_rwpp"
2030,Southern Africa,14281.817287330148
2030,Southern Asia,8390.30295023234
2030,Southern Europe,40447.97630681872
2030,Western Africa,4909.576239091131
2030,Western Asia,27102.2276483941
2030,Western Europe,57518.88805535527
2031,Australia and New Zealand,53417.6542936958
2031,Caribbean,11381.081403113745
2031,Central America,19602.584375604998
2031,Central Asia,20487.14007707525
2031,Eastern Africa,3268.063788108152
2031,Eastern Asia,23778.843091934163
2031,Eastern Europe,34949.8005563642
2031,Middle Africa,3620.7896491362453
2031,Northern Africa,13984.18635805778
2031,Northern America,65412.2726220733
2031,Northern Europe,58321.81388595678
2031,Oceania,6636.988001331181
2031,South America,17984.995310979994
2031,South-eastern Asia,15830.964454995998
2031,Southern Africa,14557.204360170943
2031,Southern Asia,8682.144131369794
2031,Southern Europe,40873.04223591762
2031,Western Africa,5082.795715040249
2031,Western Asia,27433.895444558664
2031,Western Europe,58080.740759574735
2032,Australia and New Zealand,53843.168568804016
2032,Caribbean,11640.588493100719
2032,Central America,19982.37816390703
2032,Central Asia,20978.699263895804
2032,Eastern Africa,3414.136163156907
2032,Eastern Asia,24369.08944091334
2032,Eastern Europe,35676.590414908336
2032,Middle Africa,3742.2510750116603
2032,Northern Africa,14396.587412187155
2032,Northern America,65753.9529714083
2032,Northern Europe,58979.53367611747
2032,Oceania,6867.98175630706
2032,South America,18336.744066426112
2032,South-eastern Asia,16324.684069014698
2032,Southern Africa,14844.758499153037
2032,Southern Asia,8986.091995583069
2032,Southern Europe,41297.45095062243
2032,Western Africa,5269.29609723771
2032,Western Asia,27764.818983988316
2032,Western Europe,58630.4590179989
2033,Australia and New Zealand,54254.98529782853
2033,Caribbean,11907.15606077358
2033,Central America,20373.357990385044
2033,Central Asia,21476.837059067213
2033,Eastern Africa,3570.108615695773
2033,Eastern Asia,24962.611371589024
2033,Eastern Europe,36415.00460342574
2033,Middle Africa,3871.5562874092657
2033,Northern Africa,14825.676124064285
2033,Northern America,66089.20683068072
2033,Northern Europe,59632.633401668405
2033,Oceania,7105.371306687552
2033,South America,18698.838910599996
2033,South-eastern Asia,16835.162113390063
2033,Southern Africa,15144.089246046937
2033,Southern Asia,9301.396463656474
2033,Southern Europe,41720.947052069874
2033,Western Africa,5468.770922804539
2033,Western Asia,28094.420512679266
2033,Western Europe,59169.3019802587
2034,Australia and New Zealand,54651.431772861695
2034,Caribbean,12180.74812914435
2034,Central America,20775.27268738913
2034,Central Asia,21981.67464584548
2034,Eastern Africa,3736.5161585184737
2034,Eastern Asia,25558.862210215444
2034,Eastern Europe,37165.16720002017
2034,Middle Africa,4009.32928202522
2034,Northern Africa,15271.034346235978
2034,Northern America,66415.77125976389
2034,Northern Europe,60281.705647185336
2034,Oceania,7349.108918403176
2034,South America,19070.93338114254
2034,South-eastern Asia,17362.211510068653
2034,Southern Africa,15454.81137122148
2034,Southern Asia,9627.847052485276
2034,Southern Europe,42142.97589394285
2034,Western Africa,5681.866194367751
2034,Western Asia,28421.682999623292
2034,Western Europe,59697.26571888538
2035,Australia and New Zealand,55040.8076755792
2035,Caribbean,12462.146142781781
2035,Central America,21190.276141349244
2035,Central Asia,22495.39286691284
2035,Eastern Africa,3912.688370127612
2035,Eastern Asia,26161.477595485656
2035,Eastern Europe,37930.024013273855
2035,Middle Africa,4155.138390779554
2035,Northern Africa,15734.285073847774
2035,Northern America,66742.908473285
2035,Northern Europe,60929.849947903815
2035,Oceania,7598.784343728171
2035,South America,19454.404924211573
2035,South-eastern Asia,17908.327230071915
2035,Southern Africa,15778.983464020923
2035,Southern Asia,9966.430255381587
2035,Southern Europe,42567.277062035595
2035,Western Africa,5908.936552385545
2035,Western Asia,28751.280847907234
2035,Western Europe,60218.778121753174
2036,Australia and New Zealand,55446.79460100747
2036,Caribbean,12740.238840131213
2036,Central America,21608.382686473225
2036,Central Asia,22986.002627068356
2036,Eastern Africa,4091.922089540626
2036,Eastern Asia,26745.561733609586
2036,Eastern Europe,38663.055612644486
2036,Middle Africa,4304.00904484611
2036,Northern Africa,16194.170216823582
2036,Northern America,67071.82008027598
2036,Northern Europe,61570.227320571204
2036,Oceania,7851.908581665012
2036,South America,19837.145100656548
2036,South-eastern Asia,18444.618922744998
2036,Southern Africa,16097.841137947153
2036,Southern Asia,10302.253107277767
2036,Southern Europe,42993.99172096545
2036,Western Africa,6138.110575125826
2036,Western Asia,29083.983070645245
2036,Western Europe,60748.71220569999
2037,Australia and New Zealand,55851.410574388115
2037,Caribbean,13027.005748672922
2037,Central America,22041.20298721253
2037,Central Asia,23485.288543606606
2037,Eastern Africa,4280.945894503013
2037,Eastern Asia,27336.168427233522
2037,Eastern Europe,39410.4718001854
2037,Middle Africa,4461.226482419113
2037,Northern Africa,16672.03163093815
2037,Northern America,67405.63807865485
2037,Northern Europe,62211.9538937528
2037,Oceania,8111.163172265233
2037,South America,20232.116578270558
2037,South-eastern Asia,19000.36433338033
2037,Southern Africa,16430.734550776986
2037,Southern Asia,10650.494303749765
2037,Southern Europe,43426.18312077987
2037,Western Africa,6382.08230314806
2037,Western Asia,29422.052533763617
2037,Western Europe,61275.69558094335
2038,Australia and New Zealand,56254.24748714591
2038,Caribbean,13323.45869667867
2038,Central America,22489.69292902745
2038,Central Asia,23993.710801489837
2038,Eastern Africa,4480.846478958957
2038,Eastern Asia,27933.269148937477
2038,Eastern Europe,40172.00846011901
2038,Middle Africa,4628.076720068218
2038,Northern Africa,17168.714448509236
2038,Northern America,67742.63525882241
2038,Northern Europe,62855.31391469965
2038,Oceania,8377.273195281205
2038,South America,20640.159561116452
2038,South-eastern Asia,19576.731421578814
2038,Southern Africa,16778.120791898342
2038,Southern Asia,11012.073948563824
2038,Southern Europe,43864.381982594576
2038,Western Africa,6642.349996362186
2038,Western Asia,29765.914734259164
2038,Western Europe,61799.79955383603
2039,Australia and New Zealand,56658.45348421134
2039,Caribbean,13629.538809856007
2039,Central America,22954.19272202756
2039,Central Asia,24512.771982620412
2039,Eastern Africa,4690.959903088508
2039,Eastern Asia,28538.89313382651
2039,Eastern Europe,40950.377556036045
2039,Middle Africa,4804.054691667326
2039,Northern Africa,17684.316908863897
2039,Northern America,68087.23630508773
2039,Northern Europe,63502.624076618966
2039,Oceania,8649.713460388675
2039,South America,21061.110290434404
2039,South-eastern Asia,20174.52286649255
2039,Southern Africa,17140.390452193136
2039,Southern Asia,11387.016597016807
2039,Southern Europe,44309.775607197895
2039,Western Africa,6918.611773119501
2039,Western Asia,30116.809970624054
2039,Western Europe,62323.64937859737
2040,Australia and New Zealand,57064.679724060436
2040,Caribbean,13946.65132625492
2040,Central America,23436.19512138477
2040,Central Asia,25043.209476546526
2040,Eastern Africa,4912.474932510392
2040,Eastern Asia,29153.458682515375
2040,Eastern Europe,41745.45476632476
2040,Middle Africa,4990.604970519625
2040,Northern Africa,18220.24607910842
2040,Northern America,68438.69327151566
2040,Northern Europe,64154.2524725313
2040,Oceania,8929.393893869552
2040,South America,21496.280747821864
2040,South-eastern Asia,20795.56773175744
2040,Southern Africa,17518.45074966733
2040,Southern Asia,11776.695070947773
2040,Southern Europe,44763.51159431175
2040,Western Africa,7212.631153493164
2040,Western Asia,30475.95598082133
2040,Western Europe,62847.654887288474
2041,Australia and New Zealand,57500.61693520704
2041,Caribbean,14262.071872270746
2041,Central America,23923.60075195609
2041,Central Asia,25562.76230115604
2041,Eastern Africa,5134.035746110855
2041,Eastern Asia,29756.510230315533
2041,Eastern Europe,42515.85691225093
2041,Middle Africa,5177.750686687912
2041,Northern Africa,18752.9828062648
2041,Northern America,68813.1856573241
2041,Northern Europe,64805.68227565969
2041,Oceania,9211.354727243332
2041,South America,21930.374786290806
2041,South-eastern Asia,21407.986769132538
2041,Southern Africa,17893.197157775492
2041,Southern Asia,12163.214312132706
2041,Southern Europe,45230.77034115183
2041,Western Africa,7507.373348163781
2041,Western Asia,30848.18285049247
2041,Western Europe,63396.1581830859
2042,Australia and New Zealand,57936.02335669236
2042,Caribbean,14588.001975769243
2042,Central America,24426.950892159915
2042,Central Asia,26092.008067102724
2042,Eastern Africa,5366.870752392735
2042,Eastern Asia,30365.56198250863
2042,Eastern Europe,43301.63425716906
2042,Middle Africa,5375.431852284878
2042,Northern Africa,19303.053369340378
2042,Northern America,69190.5711978618
2042,Northern Europe,65462.08163270849
2042,Oceania,9500.54686258447
2042,South America,22376.973442903793
2042,South-eastern Asia,22040.707503313857
2042,Southern Africa,18281.368380771728
2042,Southern Asia,12562.809117566236
2042,Southern Europe,45705.4116912839
2042,Western Africa,7819.122032591002
2042,Western Asia,31226.126311068703
2042,Western Europe,63945.07058188899
2043,Australia and New Zealand,58367.234826252665
2043,Caribbean,14924.688130385313
2043,Central America,24945.7613695013
2043,Central Asia,26630.102707651902
2043,Eastern Africa,5611.871150733597
2043,Eastern Asia,30978.740059189397
2043,Eastern Europe,44101.19772819384
2043,Middle Africa,5584.719938220897
2043,Northern Africa,19869.868327648408
2043,Northern America,69565.3673083375
2043,Northern Europe,66122.59100920545
2043,Oceania,9797.261884229541
2043,South America,22835.740680931227
2043,South-eastern Asia,22693.181769943163
2043,Southern Africa,18682.126125524428
2043,Southern Asia,12975.249316120904
2043,Southern Europe,46186.24583034836
2043,Western Africa,8148.635207160188
2043,Western Asia,31607.933484497367
2043,Western Europe,64492.820687745705
2044,Australia and New Zealand,58797.68978514133
2044,Caribbean,15272.121773489955
2044,Central America,25480.31782784913
2044,Central Asia,27178.73765834394
2044,Eastern Africa,5868.327771043245
2044,Eastern Asia,31598.294730791862
2044,Eastern Europe,44917.71762174512
2044,Middle Africa,5805.055895469421
2044,Northern Africa,20453.425609869246
2044,Northern America,69942.62988458878
2044,Northern Europe,66789.67896682644
2044,Oceania,10101.055677394887
2044,South America,23306.475414714536
2044,South-eastern Asia,23366.207924837465
2044,Southern Africa,19095.800678487354
2044,Southern Asia,13400.549984485224
2044,Southern Europe,46674.61670768979
2044,Western Africa,8495.33075321831
2044,Western Asia,31994.916725511437
2044,Western Europe,65042.26405203697
2045,Australia and New Zealand,59226.00774026095
2045,Caribbean,15630.082599807369
2045,Central America,26029.887188468227
2045,Central Asia,27738.079895438732
2045,Eastern Africa,6136.219870497717
2045,Eastern Asia,32223.88068776808
2045,Eastern Europe,45751.92189425827
2045,Middle Africa,6036.577903662541
2045,Northern Africa,21052.762378823256
2045,Northern America,70321.0201958384
2045,Northern Europe,67463.94716793014
2045,Oceania,10411.672340307907
2045,South America,23788.368838376642
2045,South-eastern Asia,24059.21629063749
2045,Southern Africa,19521.584555335983
2045,Southern Asia,13838.101567314992
2045,Southern Europe,47169.91105739887
2045,Western Africa,8858.904435940738
2045,Western Asia,32385.882468475847
2045,Western Europe,65593.58894322027
2046,Australia and New Zealand,59688.921502497185
2046,Caribbean,15987.368105791033
2046,Central America,26584.893973561168
2046,Central Asia,28296.784590814677
2046,Eastern Africa,6403.357712170183
2046,Eastern Asia,32842.368660892476
2046,Eastern Europe,46570.79373941645
2046,Middle Africa,6268.011531682238
2046,Northern Africa,21647.73489789539
2046,Northern America,70728.15831319631
2046,Northern Europe,68147.4661285452
2046,Oceania,10725.797799775255
2046,South America,24267.83087128163
2046,South-eastern Asia,24743.032056752927
2046,Southern Africa,19943.89839038393
2046,Southern Asia,14271.654338476046
2046,Southern Europe,47686.740161551614
2046,Western Africa,9221.386030809423
2046,Western Asia,32793.27713469834
2046,Western Europe,66177.94558272041
2047,Australia and New Zealand,60153.27454705592
2047,Caribbean,16356.770268557373
2047,Central America,27156.446401032834
2047,Central Asia,28865.788208541966
2047,Eastern Africa,6682.670624355046
2047,Eastern Asia,33466.468080997634
2047,Eastern Europe,47406.251968114135
2047,Middle Africa,6511.455177848985
2047,Northern Africa,22258.52271288219
2047,Northern America,71137.82903866628
2047,Northern Europe,68839.1694278291
2047,Oceania,11048.260229427087
2047,South America,24759.678929026333
2047,South-eastern Asia,25447.27536581263
2047,Southern Africa,20378.46360602994
2047,Southern Asia,14718.411193254271
2047,Southern Europe,48213.167141996884
2047,Western Africa,9601.355860283327
2047,Western Asia,33206.848811883145
2047,Western Europe,66766.35853625236
2048,Australia and New Zealand,60620.924980050564
2048,Caribbean,16739.713182106992
2048,Central America,27746.19064291816
2048,Central Asia,29445.74425134616
2048,Eastern Africa,6975.183460765336
2048,Eastern Asia,34096.96989422572
2048,Eastern Europe,48258.14374777548
2048,Middle Africa,6768.159700126743
2048,Northern Africa,22886.76321942493
2048,Northern America,71550.52041128212
2048,Northern Europe,69539.40020254646
2048,Oceania,11379.907673884336
2048,South America,25265.331478517262
2048,South-eastern Asia,26173.974218588388
2048,Southern Africa,20826.38222454667
2048,Southern Asia,15179.846597845957
2048,Southern Europe,48750.767160078816
2048,Western Africa,10000.371249875447
2048,Western Asia,33628.37167391516
2048,Western Europe,67359.57527807888
2049,Australia and New Zealand,61098.29014039609
2049,Caribbean,17138.432038451076
2049,Central America,28357.37927457692
2049,Central Asia,30039.160793226376
2049,Eastern Africa,7281.857563089873
2049,Eastern Asia,34737.39546026434
2049,Eastern Europe,49128.758043293936
2049,Middle Africa,7039.330635493914
2049,Northern Africa,23535.77498569198
2049,Northern America,71972.60262394579
2049,Northern Europe,70250.24918295682
2049,Oceania,11721.979483024115
2049,South America,25787.394770477673
2049,South-eastern Asia,26927.314783675436
2049,Southern Africa,21290.287798991787
2049,Southern Asia,15658.805985364823
2049,Southern Europe,49303.302984818656
2049,Western Africa,10420.482187795724
2049,Western Asia,34062.38909707448
2049,Western Europe,67960.85794527673
2050,Australia and New Zealand,61585.90575739896
2050,Caribbean,17553.995072420796
2050,Central America,28991.079456139894
2050,Central Asia,30646.44421997992
2050,Eastern Africa,7603.6455288937605
2050,Eastern Asia,35388.07000599573
2050,Eastern Europe,50017.90743962583
2050,Middle Africa,7326.142428003491
2050,Northern Africa,24206.718301771587
2050,Northern America,72403.45129189953
2050,Northern Europe,70971.85962175702
2050,Oceania,12075.120704717712
2050,South America,26326.732100214194
2050,South-eastern Asia,27708.78942213644
2050,Southern Africa,21770.80349476907
2050,Southern Asia,16156.391227814102
2050,Southern Europe,49871.55386198795
2050,Western Africa,10863.079244684714
2050,Western Asia,34509.68692432851
2050,Western Europe,68570.4981895294
2051,Australia and New Zealand,62096.5976401937
2051,Caribbean,17975.458753452305
2051,Central America,29633.301008276863
2051,Central Asia,31243.428807506512
2051,Eastern Africa,7932.725771668581
2051,Eastern Asia,36020.191463869516
2051,Eastern Europe,50878.57757231567
2051,Middle Africa,7621.059998793141
2051,Northern Africa,24876.70477278703
2051,Northern America,72829.22796548439
2051,Northern Europe,71697.96129051187
2051,Oceania,12438.11185938419
2051,South America,26868.110501046456
2051,South-eastern Asia,28480.96829338159
2051,Southern Africa,22248.176325138007
2051,Southern Asia,16653.05878947359
2051,Southern Europe,50463.394008959025
2051,Western Africa,11312.444474955206
2051,Western Asia,34975.20286614023
2051,Western Europe,69201.0942202254
2052,Australia and New Zealand,62611.960290386065
2052,Caribbean,18410.991135078264
2052,Central America,30293.340538889886
2052,Central Asia,31850.315160764214
2052,Eastern Africa,8275.594267734019
2052,Eastern Asia,36657.7528139265
2052,Eastern Europe,51755.3711167857
2052,Middle Africa,7930.022589981302
2052,Northern Africa,25562.43908154605
2052,Northern America,73257.51666004736
2052,Northern Europe,72434.19943752386
2052,Oceania,12811.01754232773
2052,South America,27422.46066083469
2052,South-eastern Asia,29274.523448273132
2052,Southern Africa,22737.34366193608
2052,Southern Asia,17163.942605706095
2052,Southern Europe,51067.463720735126
2052,Western Africa,11780.7724929697
2052,Western Asia,35448.27719790162
2052,Western Europe,69839.13461629383
2053,Australia and New Zealand,63133.87504922622
2053,Caribbean,18861.269281097844
2053,Central America,30971.963407817315
2053,Central Asia,32468.387888321482
2053,Eastern Africa,8632.627165819096
2053,Eastern Asia,37302.21372238851
2053,Eastern Europe,52650.07274318067
2053,Middle Africa,8253.52840159963
2053,Northern Africa,26264.585980538835
2053,Northern America,73690.63928997028
2053,Northern Europe,73181.96484808842
2053,Oceania,13194.254532551771
2053,South America,27990.246520637324
2053,South-eastern Asia,30090.711952761205
2053,Southern Africa,23238.83178472636
2053,Southern Asia,17689.779672183573
2053,Southern Europe,51684.90388827904
2053,Western Africa,12268.526884974273
2053,Western Asia,35929.987409821806
2053,Western Europe,70486.2536797842
2054,Australia and New Zealand,63660.09084944175
2054,Caribbean,19326.0438416757
2054,Central America,31668.267686407977
2054,Central Asia,33097.08314026095
2054,Eastern Africa,9004.073610182233
2054,Eastern Asia,37952.471516009304
2054,Eastern Europe,53562.15312334438
2054,Middle Africa,8591.950019952883
2054,Northern Africa,26982.09807842562
2054,Northern America,74125.65195096885
2054,Northern Europe,73940.94932094836
2054,Oceania,13587.65581230509
2054,South America,28570.637458386234
2054,South-eastern Asia,30928.611967313238
2054,Southern Africa,23751.642110614845
2054,Southern Asia,18229.83052319533
2054,Southern Europe,52314.70412777304
2054,Western Africa,12775.534616531637
2054,Western Asia,36418.76644651003
2054,Western Europe,71141.72554110092
2055,Australia and New Zealand,64188.842757024504
2055,Caribbean,19804.84995266842
2055,Central America,32381.120892725336
2055,Central Asia,33736.26778207726
2055,Eastern Africa,9389.871476049562
2055,Eastern Asia,38607.91139529006
2055,Eastern Europe,54492.095452496986
2055,Middle Africa,8945.323314485204
2055,Northern Africa,27713.58380685227
2055,Northern America,74560.92358855112
2055,Northern Europe,74711.44491112635
2055,Oceania,13990.899179272556
2055,South America,29162.53196234237
2055,South-eastern Asia,31787.123088875862
2055,Southern Africa,24274.653403958062
2055,Southern Asia,18783.10832640206
2055,Southern Europe,52955.93701105656
2055,Western Africa,13301.105592246604
2055,Western Asia,36913.07341554638
2055,Western Europe,71805.43306290936
2056,Australia and New Zealand,64738.650897995954
2056,Caribbean,20285.391411220542
2056,Central America,33096.62351772884
2056,Central Asia,34358.60473647684
2056,Eastern Africa,9779.52195493237
2056,Eastern Asia,39240.101047170596
2056,Eastern Europe,55397.89886637435
2056,Middle Africa,9302.769510854714
2056,Northern Africa,28436.372098181128
2056,Northern America,74986.08587667167
2056,Northern Europe,75487.5135965753
2056,Oceania,14401.987123027633
2056,South America,29751.000685922023
2056,South-eastern Asia,32628.2076165268
2056,Southern Africa,24788.67289269405
2056,Southern Asia,19330.04913302026
2056,Southern Europe,53617.93927854532
2056,Western Africa,13826.874583802297
2056,Western Asia,37421.100764608076
2056,Western Europe,72487.88058718432
2057,Australia and New Zealand,65296.99506422975
2057,Caribbean,20780.936030031266
2057,Central America,33830.18532006051
2057,Central Asia,34990.911034514174
2057,Eastern Africa,10183.626349643104
2057,Eastern Asia,39878.46066404452
2057,Eastern Europe,56320.79154779833
2057,Middle Africa,9675.06432740522
2057,Northern Africa,29173.617787160263
2057,Northern America,75416.52853705606
2057,Northern Europe,76276.22873005089
2057,Oceania,14824.203255137236
2057,South America,30352.082734596366
2057,South-eastern Asia,33490.564280291364
2057,Southern Africa,25313.317593945234
2057,Southern Asia,19891.213004458492
2057,Southern Europe,54294.6689581757
2057,Western Africa,14371.210670472192
2057,Western Asia,37937.74871491463
2057,Western Europe,73182.0675061241
2058,Australia and New Zealand,65865.52328306308
2058,Caribbean,21292.7551215762
2058,Central America,34583.35763889669
2058,Central Asia,35633.73998959977
2058,Eastern Africa,10603.244546573314
2058,Eastern Asia,40523.81091406006
2058,Eastern Europe,57260.55796652053
2058,Middle Africa,10063.438506396787
2058,Northern Africa,29927.034641784332
2058,Northern America,75852.76445912935
2058,Northern Europe,77077.72610182468
2058,Oceania,15258.36021186054
2058,South America,30967.043500452502
2058,South-eastern Asia,34376.20673803403
2058,Southern Africa,25849.648438968903
2058,Southern Asia,20468.088521999285
2058,Southern Europe,54987.4276954369
2058,Western Africa,14935.791555009066
2058,Western Asia,38464.58710824291
2058,Western Europe,73888.55268607747
2059,Australia and New Zealand,66443.11168069906
2059,Caribbean,21820.696858261326
2059,Central America,35355.54020111255
2059,Central Asia,36287.165104806525
2059,Eastern Africa,11038.56936676065
2059,Eastern Asia,41175.897465216156
2059,Eastern Europe,58217.66607287732
2059,Middle Africa,10468.156598457123
2059,Northern Africa,30695.877524632953
2059,Northern America,76293.72726096718
2059,Northern Europe,77892.30570468422
