time,country,cons_EDE_country
2152,CHN,50.25340549250862
2153,CHN,50.24955780584974
2154,CHN,50.24181905409819
2155,CHN,50.234382494356524
2156,CHN,50.22886721156259
2157,CHN,50.224931155713456
2158,CHN,50.22299267328345
2159,CHN,50.22210863491795
2160,CHN,50.220609237986956
2161,CHN,50.21710987207535
2162,CHN,50.21021563444375
2163,CHN,50.19856618581371
2164,CHN,50.18281579897768
2165,CHN,50.16853124365485
2166,CHN,50.15680255465279
2167,CHN,50.14784186821682
2168,CHN,50.14260986330137
2169,CHN,50.13786410437394
2170,CHN,50.132454126842596
2171,CHN,50.12575497512645
2172,CHN,50.11689585936172
2173,CHN,50.10416029882272
2174,CHN,50.08875873896608
2175,CHN,50.07301251071048
2176,CHN,50.05817732068029
2177,CHN,50.04623093716981
2178,CHN,50.037571024289186
2179,CHN,50.030391073720956
2180,CHN,50.02354929518129
2181,CHN,50.01678974537962
2182,CHN,50.00971757095128
2183,CHN,50.002199808745
2184,CHN,49.993597845507345
2185,CHN,49.98307877833026
2186,CHN,49.96912947210697
2187,CHN,49.95414113406673
2188,CHN,49.940345993645764
2189,CHN,49.92670271816306
2190,CHN,49.91576812121365
2191,CHN,49.908365428532655
2192,CHN,49.90197455182482
2193,CHN,49.89509553384165
2194,CHN,49.88736907848803
2195,CHN,49.878358698412214
2196,CHN,49.866132163611994
2197,CHN,49.85040282541472
2198,CHN,49.83379835199829
2199,CHN,49.81970409772031
2200,CHN,49.80926500497941
2201,CHN,49.80207194517484
2202,CHN,49.79629273650743
2203,CHN,49.79010136531522
2204,CHN,49.78438914427138
2205,CHN,49.778899325805
2206,CHN,49.7730954457713
2207,CHN,49.76638725221646
2208,CHN,49.757283151149814
2209,CHN,49.745833238279985
2210,CHN,49.73337607156066
2211,CHN,49.721931186651105
2212,CHN,49.71222968345269
2213,CHN,49.70461180396873
2214,CHN,49.698623096204656
2215,CHN,49.694256379056824
2216,CHN,49.69131813172711
2217,CHN,49.68749450528893
2218,CHN,49.682236933882805
2219,CHN,49.67484310438447
2220,CHN,49.66428929420636
2221,CHN,49.651850360522495
2222,CHN,49.63800514637782
2223,CHN,49.62602765240553
2224,CHN,49.61913812947765
2225,CHN,49.61515694873455
2226,CHN,49.61294869642189
2227,CHN,49.61084713155169
2228,CHN,49.60802005413551
2229,CHN,49.60374203849655
2230,CHN,49.59594685569307
2231,CHN,49.58596082843247
2232,CHN,49.57654161911853
2233,CHN,49.56772511389713
2234,CHN,49.560405996069115
2235,CHN,49.55547170185729
2236,CHN,49.55273440799237
2237,CHN,49.55115581703233
2238,CHN,49.548927984758585
2239,CHN,49.54576446535034
2240,CHN,49.54072940295561
2241,CHN,49.5323269409664
2242,CHN,49.52093309600163
2243,CHN,49.51015620489093
2244,CHN,49.501980707311226
2245,CHN,49.49690724357014
2246,CHN,49.4948362600951
2247,CHN,49.4934233673392
2248,CHN,49.492087605403434
2249,CHN,49.49108565003762
2250,CHN,49.48983413910934
2251,CHN,49.48800079351006
2252,CHN,49.48461917987858
2253,CHN,49.478693604574524
2254,CHN,49.470279003035635
2255,CHN,49.46189652469762
2256,CHN,49.45473146385769
2257,CHN,49.44861716560213
2258,CHN,49.44477542861473
2259,CHN,49.44261066299583
2260,CHN,49.44190539085768
2261,CHN,49.44208298524826
2262,CHN,49.44106338049405
2263,CHN,49.43847822698465
2264,CHN,49.433476209837266
2265,CHN,49.42505020597811
2266,CHN,49.41464769361717
2267,CHN,49.40365497005462
2268,CHN,49.395942923892854
2269,CHN,49.39288153496845
2270,CHN,49.39210289020104
2271,CHN,49.39242029878576
2272,CHN,49.39276564154487
2273,CHN,49.39225711945954
2274,CHN,49.389013325563454
2275,CHN,49.38252336651333
2276,CHN,49.37430583741526
2277,CHN,49.36705625462027
2278,CHN,49.36176110430825
2279,CHN,49.35832416091679
2280,CHN,49.35747948240698
2281,CHN,49.35795761023993
2282,CHN,49.35775328287477
2283,CHN,49.35667163067957
2284,CHN,49.35393660359368
2285,CHN,49.347799085995845
2286,CHN,49.338346340549535
2287,CHN,49.32861217256379
2288,CHN,49.320995827489426
2289,CHN,49.31789081051109
2290,CHN,49.31748017686703
2291,CHN,49.31722969399356
2292,CHN,49.31805899808146
2293,CHN,49.31885763422101
2294,CHN,49.31800912997276
2295,CHN,49.31353887195544
2296,CHN,49.30589774703406
2297,CHN,49.296600275559605
2298,CHN,49.28810059433436
2299,CHN,49.28345316758867
2300,CHN,49.28064738512561
