"time","regionwpp","cons_EDE_rwpp"
2030,South America,6.535622312763162
2030,South-eastern Asia,6.5795354829388035
2030,Southern Africa,2.8076024665387473
2030,Southern Asia,4.21011171163812
2030,Southern Europe,24.556959227874522
2030,Western Africa,2.291388665016161
2030,Western Asia,7.64544072594816
2030,Western Europe,35.92915303498298
2031,Australia and New Zealand,31.50118887252465
2031,Caribbean,2.8546284452565955
2031,Central America,7.513338236952104
2031,Central Asia,9.615653192360298
2031,Eastern Africa,1.4500537725589877
2031,Eastern Asia,8.605151286503755
2031,Eastern Europe,20.168480627028078
2031,Middle Africa,1.2449580242900966
2031,Northern Africa,8.020037505247428
2031,Northern America,36.15430885996882
2031,Northern Europe,35.400484737081165
2031,Oceania,2.5956212533219922
2031,South America,6.636949182016731
2031,South-eastern Asia,6.798272303489777
2031,Southern Africa,2.8565003996327114
2031,Southern Asia,4.338626417046491
2031,Southern Europe,24.79246140917881
2031,Western Africa,2.3543292108099783
2031,Western Asia,7.787907864047785
2031,Western Europe,36.28489691934087
2032,Australia and New Zealand,31.757625762916856
2032,Caribbean,2.9259493639944094
2032,Central America,7.69475554911234
2032,Central Asia,9.848484286410804
2032,Eastern Africa,1.503805350942245
2032,Eastern Asia,8.942182744851376
2032,Eastern Europe,20.55240446065542
2032,Middle Africa,1.3007013619367491
2032,Northern Africa,8.245094919640588
2032,Northern America,36.23497805738184
2032,Northern Europe,35.77058816394591
2032,Oceania,2.690282606581613
2032,South America,6.741316014709803
2032,South-eastern Asia,7.0258222614312995
2032,Southern Africa,2.90593754899658
2032,Southern Asia,4.473283738682865
2032,Southern Europe,25.02784928257446
2032,Western Africa,2.42404228454101
2032,Western Asia,7.933178879781236
2032,Western Europe,36.63261343875694
2033,Australia and New Zealand,32.009243439602834
2033,Caribbean,3.0011739679923797
2033,Central America,7.8892750197936214
2033,Central Asia,10.090512236745026
2033,Eastern Africa,1.5628432705679793
2033,Eastern Asia,9.299144556570369
2033,Eastern Europe,20.946737832843816
2033,Middle Africa,1.36187743370295
2033,Northern Africa,8.481363941413928
2033,Northern America,36.322241370842995
2033,Northern Europe,36.14452088858957
2033,Oceania,2.7888229115978174
2033,South America,6.85295919672902
2033,South-eastern Asia,7.265262128085554
2033,Southern Africa,2.958928071540601
2033,Southern Asia,4.615645146103313
2033,Southern Europe,25.266296052685227
2033,Western Africa,2.50106430715183
2033,Western Asia,8.082844414835709
2033,Western Europe,36.9755763682221
2034,Australia and New Zealand,32.26564501265632
2034,Caribbean,3.079577207532373
2034,Central America,8.095047307663418
2034,Central Asia,10.342254851237339
2034,Eastern Africa,1.6268618799196457
2034,Eastern Asia,9.66389467142943
2034,Eastern Europe,21.345217749464513
2034,Middle Africa,1.4280255827484623
2034,Northern Africa,8.727026298151083
2034,Northern America,36.410335591011986
2034,Northern Europe,36.51975356262587
2034,Oceania,2.8903932317218226
2034,South America,6.968145513551982
2034,South-eastern Asia,7.514422101803291
2034,Southern Africa,3.0141641934592394
2034,Southern Asia,4.763230826355279
2034,Southern Europe,25.506318191447892
2034,Western Africa,2.5846337346323707
2034,Western Asia,8.235019708686803
2034,Western Europe,37.31249969008439
2035,Australia and New Zealand,32.52637361693992
2035,Caribbean,3.1620348410483645
2035,Central America,8.31389249996177
2035,Central Asia,10.604800415512944
2035,Eastern Africa,1.6963880430785778
2035,Eastern Asia,10.037516873557554
2035,Eastern Europe,21.74955104357617
2035,Middle Africa,1.4997385923516169
2035,Northern Africa,8.983481863002597
2035,Northern America,36.50192364772803
2035,Northern Europe,36.89736153216677
2035,Oceania,2.995499017492233
2035,South America,7.08816017336036
2035,South-eastern Asia,7.774837428445031
2035,Southern Africa,3.072580086724637
2035,Southern Asia,4.9170105408363325
2035,Southern Europe,25.74960035042523
2035,Western Africa,2.6757446165563867
2035,Western Asia,8.391283091956627
2035,Western Europe,37.64461235215818
2036,Australia and New Zealand,32.79542330534172
2036,Caribbean,3.2404916726498167
2036,Central America,8.540785172972432
2036,Central Asia,10.851783362777462
2036,Eastern Africa,1.7713490953109698
2036,Eastern Asia,10.406407377071224
2036,Eastern Europe,22.128318059159913
2036,Middle Africa,1.5756660980885504
2036,Northern Africa,9.238327766811308
2036,Northern America,36.5946546950918
2036,Northern Europe,37.26913855691565
2036,Oceania,3.103897352628535
2036,South America,7.209347537508705
2036,South-eastern Asia,8.035112804294958
2036,Southern Africa,3.1299839412186743
2036,Southern Asia,5.070439789274672
2036,Southern Europe,25.988126837260015
2036,Western Africa,2.7724227422710266
2036,Western Asia,8.546330282536664
2036,Western Europe,37.97201938569477
2037,Australia and New Zealand,33.06314183637122
2037,Caribbean,3.323494158712799
2037,Central America,8.780578409419805
2037,Central Asia,11.108894520328304
2037,Eastern Africa,1.8524161714667742
2037,Eastern Asia,10.782418086539112
2037,Eastern Europe,22.515262874227343
2037,Middle Africa,1.6576007806676467
2037,Northern Africa,9.504549529799563
2037,Northern America,36.692115809354
2037,Northern Europe,37.64346407146637
2037,Oceania,3.2159708470523864
2037,South America,7.334442279199189
2037,South-eastern Asia,8.304148179544637
2037,Southern Africa,3.1906432506260654
2037,Southern Asia,5.230135256666235
2037,Southern Europe,26.22861563125604
2037,Western Africa,2.877676306265072
2037,Western Asia,8.708555468631776
2037,Western Europe,38.29472102448858
2038,Australia and New Zealand,33.330743955623724
2038,Caribbean,3.411939281546412
2038,Central America,9.03586260825113
2038,Central Asia,11.37701606488202
2038,Eastern Africa,1.9399998841884836
2038,Eastern Asia,11.16778515732294
2038,Eastern Europe,22.910829750770933
2038,Middle Africa,1.7460531663858712
2038,Northern Africa,9.783344239768262
2038,Northern America,36.7951645258391
2038,Northern Europe,38.02201941438586
2038,Oceania,3.3322939278717514
2038,South America,7.465139009683204
2038,South-eastern Asia,8.582188516552307
2038,Southern Africa,3.255339597019466
2038,Southern Asia,5.39756886515082
2038,Southern Europe,26.473979242183752
2038,Western Africa,2.992327774360154
2038,Western Asia,8.879579407376504
2038,Western Europe,38.614409694100395
2039,Australia and New Zealand,33.598344306761405
2039,Caribbean,3.505942678559535
2039,Central America,9.30711344954866
2039,Central Asia,11.656768250137022
2039,Eastern Africa,2.034198841355062
2039,Eastern Asia,11.562581320352301
2039,Eastern Europe,23.315498422652006
2039,Middle Africa,1.8412514322639137
2039,Northern Africa,10.074207205487802
2039,Northern America,36.903580377682076
2039,Northern Europe,38.40534800856405
2039,Oceania,3.4530184408403497
2039,South America,7.601678634297184
2039,South-eastern Asia,8.872673007336383
2039,Southern Africa,3.324088989309339
2039,Southern Asia,5.572004373430675
2039,Southern Europe,26.724261481113256
2039,Western Africa,3.1163735894562103
2039,Western Asia,9.057248837534146
2039,Western Europe,38.931605976637606
2040,Australia and New Zealand,33.86738585773922
2040,Caribbean,3.606181689360849
2040,Central America,9.595381083205446
2040,Central Asia,11.949085391281763
2040,Eastern Africa,2.1351162846957337
2040,Eastern Asia,11.96757263740364
2040,Eastern Europe,23.729909575884346
2040,Middle Africa,1.9425375445142181
2040,Northern Africa,10.37912077262337
2040,Northern America,37.01840013351987
2040,Northern Europe,38.794248373929705
2040,Oceania,3.5777290012274454
2040,South America,7.744844379635488
2040,South-eastern Asia,9.17812964671896
2040,Southern Africa,3.397401710139989
2040,Southern Asia,5.75398873749606
2040,Southern Europe,26.980522238327794
2040,Western Africa,3.249488214117944
2040,Western Asia,9.242871499864549
2040,Western Europe,39.24769005132846
2041,Australia and New Zealand,34.14493757575262
2041,Caribbean,3.7044243562164305
2041,Central America,9.89332798381508
2041,Central Asia,12.231114430949583
2041,Eastern Africa,2.2393740561349635
2041,Eastern Asia,12.3668110796781
2041,Eastern Europe,24.119051917077687
2041,Middle Africa,2.043330996324264
2041,Northern Africa,10.687050153990043
2041,Northern America,37.13451358639933
2041,Northern Europe,39.18080364303275
2041,Oceania,3.703752251074741
2041,South America,7.889936065089721
2041,South-eastern Asia,9.4883955494164
2041,Southern Africa,3.470972016708076
2041,Southern Asia,5.935365285282126
2041,Southern Europe,27.242086083348205
2041,Western Africa,3.3842537165629807
2041,Western Asia,9.430613661921395
2041,Western Europe,39.576113144427865
2042,Australia and New Zealand,34.421984719732755
2042,Caribbean,3.8083171136654195
2042,Central America,10.206126332947544
2042,Central Asia,12.524270966739369
2042,Eastern Africa,2.3498715556600906
2042,Eastern Asia,12.772829193447421
2042,Eastern Europe,24.517106352789124
2042,Middle Africa,2.149980452966358
2042,Northern Africa,11.006089346591011
2042,Northern America,37.25490769387862
2042,Northern Europe,39.57203238101036
2042,Oceania,3.8337561803758953
2042,South America,8.038994889093964
2042,South-eastern Asia,9.810712394435583
2042,Southern Africa,3.547737477384555
2042,Southern Asia,6.121930191577007
2042,Southern Europe,27.506900810664384
2042,Western Africa,3.5276184229827887
2042,Western Asia,9.624877776781254
2042,Western Europe,39.9040561872413
2043,Australia and New Zealand,34.69860736708992
2043,Caribbean,3.9183498828648204
2043,Central America,10.535499072198085
2043,Central Asia,12.829115585687545
2043,Eastern Africa,2.4667927174912956
2043,Eastern Asia,13.187415088434541
2043,Eastern Europe,24.924448718504895
2043,Middle Africa,2.2627698002027654
2043,Northern Africa,11.336487272750402
2043,Northern America,37.37840741775864
2043,Northern Europe,39.96981677612196
2043,Oceania,3.968119996653569
2043,South America,8.192931800275174
2043,South-eastern Asia,10.145657032008307
2043,Southern Africa,3.627928140985477
2043,Southern Asia,6.314542862424851
2043,Southern Europe,27.77725172037095
2043,Western Africa,3.6798793688641944
2043,Western Asia,9.825853422870987
2043,Western Europe,40.23250769259195
2044,Australia and New Zealand,34.974828235427076
2044,Caribbean,4.0348294188521185
2044,Central America,10.881850798170008
2044,Central Asia,13.146133449550645
2044,Eastern Africa,2.59023544632411
2044,Eastern Asia,13.610754339409661
2044,Eastern Europe,25.341447805025016
2044,Middle Africa,2.381793097520841
2044,Northern Africa,11.67836952903088
2044,Northern America,37.504727586523096
2044,Northern Europe,40.37458503246083
2044,Oceania,4.106971812894797
2044,South America,8.351648182371017
2044,South-eastern Asia,10.493552540874628
2044,Southern Africa,3.7115008781409107
2044,Southern Asia,6.513203014438055
2044,Southern Europe,28.053204354589
2044,Western Africa,3.8411622319774588
2044,Western Asia,10.033695891666287
2044,Western Europe,40.56192179567398
2045,Australia and New Zealand,35.249631230852515
2045,Caribbean,4.157802805255124
2045,Central America,11.244881462797517
2045,Central Asia,13.47555257495779
2045,Eastern Africa,2.72005076303314
2045,Eastern Asia,14.042684235303385
2045,Eastern Europe,25.768438074653467
2045,Middle Africa,2.5059408454171037
2045,Northern Africa,12.032385053218663
2045,Northern America,37.63264345989493
2045,Northern Europe,40.7866377769629
2045,Oceania,4.24942696301812
2045,South America,8.514695902945757
2045,South-eastern Asia,10.855726443537202
2045,Southern Africa,3.798022373474882
2045,Southern Asia,6.717432945612218
2045,Southern Europe,28.334221121322702
2045,Western Africa,4.010382783681376
2045,Western Asia,10.248518480939138
2045,Western Europe,40.892402007479696
2046,Australia and New Zealand,35.53037647435479
2046,Caribbean,4.278894826741134
2046,Central America,11.616726679099754
2046,Central Asia,13.797497054779818
2046,Eastern Africa,2.8472566847975878
2046,Eastern Asia,14.467303697445649
2046,Eastern Europe,26.171963507482133
2046,Middle Africa,2.6224961535474534
2046,Northern Africa,12.388693064136572
2046,Northern America,37.75626107030917
2046,Northern Europe,41.200326024593494
2046,Oceania,4.391874598929272
2046,South America,8.677839025300086
2046,South-eastern Asia,11.223037206360315
2046,Southern Africa,3.884021250794929
2046,Southern Asia,6.918638813024423
2046,Southern Europe,28.625135037674095
2046,Western Africa,4.173562303154446
2046,Western Asia,10.466591577903104
2046,Western Europe,41.244268680839845
2047,Australia and New Zealand,35.81140962044436
2047,Caribbean,4.406584511354279
2047,Central America,12.00490085272031
2047,Central Asia,14.130729694923104
2047,Eastern Africa,2.9805690350416247
2047,Eastern Asia,14.898575859765625
2047,Eastern Europe,26.584235572131274
2047,Middle Africa,2.744054962850015
2047,Northern Africa,12.755780714473115
2047,Northern America,37.883374864138126
2047,Northern Europe,41.61973064808924
2047,Oceania,4.53845904942719
2047,South America,8.844632557926595
2047,South-eastern Asia,11.603381991052691
2047,Southern Africa,3.97288418242601
2047,Southern Asia,7.12426427707449
2047,Southern Europe,28.919886761124094
2047,Western Africa,4.3447210895587425
2047,Western Asia,10.691667109556766
2047,Western Europe,41.597139021944244
2048,Australia and New Zealand,36.095886331757114
2048,Caribbean,4.540538597355618
2048,Central America,12.412509654318555
2048,Central Asia,14.476412744795207
2048,Eastern Africa,3.1207412426688554
2048,Eastern Asia,15.339180713752487
2048,Eastern Europe,27.006099513071742
2048,Middle Africa,2.8743962751401275
2048,Northern Africa,13.136256500256744
2048,Northern America,38.01527174569434
2048,Northern Europe,42.047737757534954
2048,Oceania,4.691830378182347
2048,South America,9.017203172322759
2048,South-eastern Asia,11.999505548836394
2048,Southern Africa,4.062582340714541
2048,Southern Asia,7.3365152062873715
2048,Southern Europe,29.222268474728693
2048,Western Africa,4.527602098132805
2048,Western Asia,10.925217524505067
2048,Western Europe,41.95364768239757
2049,Australia and New Zealand,36.3870165657082
2049,Caribbean,4.680068345415371
2049,Central America,12.841825377491828
2049,Central Asia,14.835737238158758
2049,Eastern Africa,3.2690024596125355
2049,Eastern Asia,15.790626266572353
2049,Eastern Europe,27.438137518253644
2049,Middle Africa,3.018726379905033
2049,Northern Africa,13.533218155710978
2049,Northern America,38.15460337326689
2049,Northern Europe,42.48515873352042
2049,Oceania,4.855142443305492
2049,South America,9.19707939123329
2049,South-eastern Asia,12.414309949625087
2049,Southern Africa,4.150309987519923
2049,Southern Asia,7.5571835873621716
2049,Southern Europe,29.53419250451125
2049,Western Africa,4.727391109978481
2049,Western Asia,11.168995056271932
2049,Western Europe,42.31528091662086
2050,Australia and New Zealand,36.685446017560984
2050,Caribbean,4.828633951270586
2050,Central America,13.293965037376497
2050,Central Asia,15.209309486866752
2050,Eastern Africa,3.4250558734901295
2050,Eastern Asia,16.25410060698168
2050,Eastern Europe,27.880688612532147
2050,Middle Africa,3.170759267678471
2050,Northern Africa,13.946006106013714
2050,Northern America,38.30202183247724
2050,Northern Europe,42.93234628676835
2050,Oceania,5.025156273362544
2050,South America,9.384936522042574
2050,South-eastern Asia,12.84795424929393
2050,Southern Africa,4.243045859609709
2050,Southern Asia,7.7863269208105965
2050,Southern Europe,29.856223182466323
2050,Western Africa,4.938874942044084
2050,Western Asia,11.423353553709848
2050,Western Europe,42.68269572255523
2051,Australia and New Zealand,36.99573136132463
2051,Caribbean,4.977045478020866
2051,Central America,13.758934711728475
2051,Central Asia,15.57317340684031
2051,Eastern Africa,3.5837816421837547
2051,Eastern Asia,16.711226257547583
2051,Eastern Europe,28.300923279758827
2051,Middle Africa,3.3247928520336862
2051,Northern Africa,14.359353726356062
2051,Northern America,38.44595285803707
2051,Northern Europe,43.38677429291859
2051,Oceania,5.200696399504996
2051,South America,9.574271965298049
2051,South-eastern Asia,13.28270012205907
2051,Southern Africa,4.335279392514805
2051,Southern Asia,8.013589666180799
2051,Southern Europe,30.19947666772908
2051,Western Africa,5.154207320788197
2051,Western Asia,11.683470154238469
2051,Western Europe,43.07612566139487
2052,Australia and New Zealand,37.308465465611185
2052,Caribbean,5.132524734873814
2052,Central America,14.24254438633117
2052,Central Asia,15.947925447988972
2052,Eastern Africa,3.749182333643095
2052,Eastern Asia,17.17583313077997
2052,Eastern Europe,28.729371443353624
2052,Middle Africa,3.485295473755087
2052,Northern Africa,14.784237195517228
2052,Northern America,38.59307917155422
2052,Northern Europe,43.84849682048912
2052,Oceania,5.3819869786363626
2052,South America,9.767594591969802
2052,South-eastern Asia,13.732320806056837
2052,Southern Africa,4.429835018592711
2052,Southern Asia,8.245333685076105
2052,Southern Europe,30.55012829139463
2052,Western Africa,5.379137352169861
2052,Western Asia,11.951364632452977
2052,Western Europe,43.47464745857592
2053,Australia and New Zealand,37.62551695882715
2053,Caribbean,5.295734897093008
2053,Central America,14.747082420755303
2053,Central Asia,16.334307856599306
2053,Eastern Africa,3.922251919752034
2053,Eastern Asia,17.649975072780833
2053,Eastern Europe,29.167032099219924
2053,Middle Africa,3.6531585967965134
2053,Northern Africa,15.221841076770128
2053,Northern America,38.74399794820491
2053,Northern Europe,44.320086440371966
2053,Oceania,5.569631959024725
2053,South America,9.966392080088335
2053,South-eastern Asia,14.198320068558212
2053,Southern Africa,4.5273382745215045
2053,Southern Asia,8.48285040142868
2053,Southern Europe,30.909571715847704
2053,Western Africa,5.614818437191144
2053,Western Asia,12.22772122233124
2053,Western Europe,43.879204836359925
2054,Australia and New Zealand,37.93754434077865
2054,Caribbean,5.4665668450407745
2054,Central America,15.272450434132521
2054,Central Asia,16.73185039666327
2054,Eastern Africa,4.102321004040356
2054,Eastern Asia,18.13361840061785
2054,Eastern Europe,29.614254867082845
2054,Middle Africa,3.8278102354543524
2054,Northern Africa,15.671647047810936
2054,Northern America,38.8977083689922
2054,Northern Europe,44.802036956465905
2054,Oceania,5.763653443134158
2054,South America,10.170138793287549
2054,South-eastern Asia,14.680650590275345
2054,Southern Africa,4.62741264044899
2054,Southern Asia,8.725704396482904
2054,Southern Europe,31.278153318349954
2054,Western Africa,5.8604774360837375
2054,Western Asia,12.512190913747906
2054,Western Europe,44.290864878856524
2055,Australia and New Zealand,38.249369169177555
2055,Caribbean,5.644712927407632
2055,Central America,15.818104022636918
2055,Central Asia,17.140675879388386
2055,Eastern Africa,4.289990236245979
2055,Eastern Asia,18.626335363045506
2055,Eastern Europe,30.07092399021645
2055,Middle Africa,4.0097378030676625
2055,Northern Africa,16.13270055948958
2055,Northern America,39.052812892112186
2055,Northern Europe,45.294176134869105
2055,Oceania,5.963952157970975
2055,South America,10.378033919186315
2055,South-eastern Asia,15.17885123950492
2055,Southern Africa,4.7294183022442375
2055,Southern Asia,8.973072453382825
2055,Southern Europe,31.654546308932343
2055,Western Africa,6.116415842699681
2055,Western Asia,12.803768184123024
2055,Western Europe,44.70854921410304
2056,Australia and New Zealand,38.569932806020866
2056,Caribbean,5.821242435595043
2056,Central America,16.37375473101742
2056,Central Asia,17.533874194333006
2056,Eastern Africa,4.478306541494897
2056,Eastern Asia,19.108376945723506
2056,Eastern Europe,30.506812897041453
2056,Middle Africa,4.192280129770582
2056,Northern Africa,16.58996305582786
2056,Northern America,39.197692821332346
2056,Northern Europe,45.79046756329673
2056,Oceania,6.169403701985472
2056,South America,10.584238087333809
2056,South-eastern Asia,15.673315307883078
2056,Southern Africa,4.829099718475191
2056,Southern Asia,9.214617927935867
2056,Southern Europe,32.041012243049835
2056,Western Africa,6.373243757484693
2056,Western Asia,13.098863421220525
2056,Western Europe,45.13866940503415
2057,Australia and New Zealand,38.894827514983966
2057,Caribbean,6.004611619326333
2057,Central America,16.949251709486617
2057,Central Asia,17.93663453909414
2057,Eastern Africa,4.6737295431533274
2057,Eastern Asia,19.597942429554777
2057,Eastern Europe,30.950385264816163
2057,Middle Africa,4.3819222902326125
2057,Northern Africa,17.05657546645424
2057,Northern America,39.3458738113553
2057,Northern Europe,46.295022633406404
2057,Oceania,6.381547646132866
2057,South America,10.79388895205166
2057,South-eastern Asia,16.18165583066259
2057,Southern Africa,4.930899936073721
2057,Southern Asia,9.45928038119009
2057,Southern Europe,32.43634443231315
2057,Western Africa,6.640090993192665
2057,Western Asia,13.40051909622492
2057,Western Europe,45.575323412556436
2058,Australia and New Zealand,39.22656012383778
2058,Caribbean,6.195944078158498
2058,Central America,17.54766473133538
2058,Central Asia,18.349912780571746
2058,Eastern Africa,4.876823123029415
2058,Eastern Asia,20.0976520053553
2058,Eastern Europe,31.402590050426912
2058,Middle Africa,4.579372660582782
2058,Northern Africa,17.53379927984745
2058,Northern America,39.49898553750965
2058,Northern Europe,46.81073008130684
2058,Oceania,6.601376701617589
2058,South America,11.009181741525609
2058,South-eastern Asia,16.70576362104893
2058,Southern Africa,5.036125683398506
2058,Southern Asia,9.709140346777954
2058,Southern Europe,32.84266358650022
2058,Western Africa,6.918023082137385
2058,Western Asia,13.709631784711009
2058,Western Europe,46.02140492849954
2059,Australia and New Zealand,39.56420487892071
2059,Caribbean,6.39511395585501
2059,Central America,18.168845804698318
2059,Central Asia,18.77361902201195
2059,Eastern Africa,5.087603892210095
