"time","regionwpp","cons_EDE_rwpp"
2030,South America,6.535681244171811
2030,South-eastern Asia,6.579585622527378
2030,Southern Africa,2.965417813064157
2030,Southern Asia,4.210149579051009
2030,Southern Europe,24.617871847734186
2030,Western Africa,2.590558942095305
2030,Western Asia,7.645718542819726
2030,Western Europe,35.74874266943608
2031,Australia and New Zealand,31.50178297258624
2031,Caribbean,2.8547455348834987
2031,Central America,7.513606474006646
2031,Central Asia,9.615767892389028
2031,Eastern Africa,1.7428679617840321
2031,Eastern Asia,8.605313042194195
2031,Eastern Europe,20.21712250720843
2031,Middle Africa,1.5185004646003215
2031,Northern Africa,8.26062350364538
2031,Northern America,36.15488622254596
2031,Northern Europe,35.41074454459457
2031,Oceania,2.5956983817288632
2031,South America,6.637210576909936
2031,South-eastern Asia,6.798498355270966
2031,Southern Africa,3.016105169442272
2031,Southern Asia,4.338797355703941
2031,Southern Europe,24.845104868273392
2031,Western Africa,2.678369251234258
2031,Western Asia,7.788378493891966
2031,Western Europe,36.09567525560602
2032,Australia and New Zealand,31.75894976033115
2032,Caribbean,2.926213479050287
2032,Central America,7.695358257892099
2032,Central Asia,9.84874432649045
2032,Eastern Africa,1.8219669322442436
2032,Eastern Asia,8.942553892615132
2032,Eastern Europe,20.603200623800344
2032,Middle Africa,1.5958035083978481
2032,Northern Africa,8.500053049709527
2032,Northern America,36.23625937166523
2032,Northern Europe,35.776977758367195
2032,Oceania,2.6904590794632766
2032,South America,6.741901767723263
2032,South-eastern Asia,7.026337503713198
2032,Southern Africa,3.0674636025445996
2032,Southern Asia,4.473673961445831
2032,Southern Europe,25.072140185199196
2032,Western Africa,2.7719079399440796
2032,Western Asia,7.933951522763359
2032,Western Europe,36.43528627940162
2033,Australia and New Zealand,32.01142231987752
2033,Caribbean,3.001613983861341
2033,Central America,7.890275858176076
2033,Central Asia,10.090948010140485
2033,Eastern Africa,1.9051857997451371
2033,Eastern Asia,9.299773297477415
2033,Eastern Europe,20.999971080549788
2033,Middle Africa,1.6773092155021425
2033,Northern Africa,8.750948241578092
2033,Northern America,36.324341864148394
2033,Northern Europe,36.14706830700591
2033,Oceania,2.789121138839769
2033,South America,6.853928843367381
2033,South-eastern Asia,7.266129977116605
2033,Southern Africa,3.1226561777687563
2033,Southern Asia,4.616303513697832
2033,Southern Europe,25.30217329082152
2033,Western Africa,2.871678553128503
2033,Western Asia,8.083975057391838
2033,Western Europe,36.77098668801941
2034,Australia and New Zealand,32.26875625512473
2034,Caribbean,3.080213624109886
2034,Central America,8.096490658555094
2034,Central Asia,10.342889136336442
2034,Eastern Africa,1.9921408099725302
2034,Eastern Asia,9.664818318027873
2034,Eastern Europe,21.401126242624038
2034,Middle Africa,1.7624567750620777
2034,Northern Africa,9.01145029214323
2034,Northern America,36.413324587255026
2034,Northern Europe,36.51843865322529
2034,Oceania,2.8908304229827637
2034,South America,6.9695388895606705
2034,South-eastern Asia,7.515690901720969
2034,Southern Africa,3.180298150942719
2034,Southern Asia,4.76419498651421
2034,Southern Europe,25.533562608232998
2034,Western Africa,2.9768296550482845
2034,Western Asia,8.236547170096227
2034,Western Europe,37.10120591141644
2035,Australia and New Zealand,32.53047790347722
2035,Caribbean,3.162886013098614
2035,Central America,8.31581757921308
2035,Central Asia,10.605653915873502
2035,Eastern Africa,2.083304730954108
2035,Eastern Asia,10.038769596365226
2035,Eastern Europe,21.808397945119108
2035,Middle Africa,1.8518243090479856
2035,Northern Africa,9.282992848812517
2035,Northern America,36.505853924624375
2035,Northern Europe,36.892184470407315
2035,Oceania,2.9960910333051163
2035,South America,7.0900110893011234
2035,South-eastern Asia,7.776552038412692
2035,Southern Africa,3.241353911268364
2035,Southern Asia,4.918315617858986
2035,Southern Europe,25.767991501764048
2035,Western Africa,3.0883440611341775
2035,Western Asia,8.393241067088496
2035,Western Europe,37.427219189404575
2036,Australia and New Zealand,32.80057419841269
2036,Caribbean,3.241572809819319
2036,Central America,8.543228034332794
2036,Central Asia,10.852873208432095
2036,Eastern Africa,2.1770945933503856
2036,Eastern Asia,10.40802007920769
2036,Eastern Europe,22.19144241644153
2036,Middle Africa,1.9429405903891999
2036,Northern Africa,9.554453610515571
2036,Northern America,36.59956974898091
2036,Northern Europe,37.26149150610131
2036,Oceania,3.104659576439477
2036,South America,7.2116858487199025
2036,South-eastern Asia,8.037314191087436
2036,Southern Africa,3.3029880604049655
2036,Southern Asia,5.0721184166826205
2036,Southern Europe,26.00070194476851
2036,Western Africa,3.202669335671002
2036,Western Asia,8.548751493075093
2036,Western Europe,37.75583240005536
2037,Australia and New Zealand,33.069383482013954
2037,Caribbean,3.324821651370413
2037,Central America,8.783574585500187
2037,Central Asia,11.110238684153826
2037,Eastern Africa,2.2752779093204407
2037,Eastern Asia,10.784421212137024
2037,Eastern Europe,22.582972696104367
2037,Middle Africa,2.038390859482959
2037,Northern Africa,9.837542139998769
2037,Northern America,36.69805080048608
2037,Northern Europe,37.63344817775488
2037,Oceania,3.216918301120203
2037,South America,7.337296122478121
2037,South-eastern Asia,8.306878296141933
2037,Southern Africa,3.3680854838889864
2037,Southern Asia,5.232220869178887
2037,Southern Europe,26.23541202381151
2037,Western Africa,3.324025570438661
2037,Western Asia,8.71146874957894
2037,Western Europe,38.080607767529415
2038,Australia and New Zealand,33.33811388735563
2038,Caribbean,3.4135295693582632
2038,Central America,9.03944716137421
2038,Central Asia,11.37863204833112
2038,Eastern Africa,2.378288331628261
2038,Eastern Asia,11.170208032545661
2038,Eastern Europe,22.98341789185926
2038,Middle Africa,2.1387466960031407
2038,Northern Africa,10.133500432314026
2038,Northern America,36.80214788084749
2038,Northern Europe,38.00971679375684
2038,Oceania,3.333441439413636
2038,South America,7.468534818555783
2038,South-eastern Asia,8.585489067666396
2038,Southern Africa,3.4374544687274646
2038,Southern Asia,5.400095000180126
2038,Southern Europe,26.474926459679704
2038,Western Africa,3.453295754481461
2038,Western Asia,8.88301223597451
2038,Western Europe,38.40311261715348
2039,Australia and New Zealand,33.60687583752985
2039,Caribbean,3.507812666471591
2039,Central America,9.311321917225106
2039,Central Asia,11.658673692016778
2039,Eastern Africa,2.4861985305242933
2039,Eastern Asia,11.565452735747392
2039,Eastern Europe,23.393244058680608
2039,Middle Africa,2.244251204571676
2039,Northern Africa,10.441804845313493
2039,Northern America,36.91163644357922
2039,Northern Europe,38.390834187464066
2039,Oceania,3.4543808977501786
2039,South America,7.60564222362735
2039,South-eastern Asia,8.87658652051272
2039,Southern Africa,3.5111098764535305
2039,Southern Asia,5.575004996660446
2039,Southern Europe,26.71923428078216
2039,Western Africa,3.5904659313619773
2039,Western Asia,9.0612281619007
2039,Western Europe,38.72375455256108
2040,Australia and New Zealand,33.87710835481502
2040,Caribbean,3.608349076033673
2040,Central America,9.600249796081254
2040,Central Asia,11.95129783669998
2040,Eastern Africa,2.599257959635451
2040,Eastern Asia,11.970920748610972
2040,Eastern Europe,23.81303353578285
2040,Middle Africa,2.3542163742333275
2040,Northern Africa,10.764477543713758
2040,Northern America,37.02754867238903
2040,Northern Europe,38.7775145049716
2040,Oceania,3.5793213839571987
2040,South America,7.749401183151511
2040,South-eastern Asia,9.182699935640708
2040,Southern Africa,3.5895384609198424
2040,Southern Asia,5.757498655070498
2040,Southern Europe,26.969154619053285
2040,Western Africa,3.7352405630148047
2040,Western Asia,9.247424079285711
2040,Western Europe,39.043406284152375
2041,Australia and New Zealand,34.15588107285222
2041,Caribbean,3.7069025995631
2041,Central America,9.898890757370346
2041,Central Asia,12.233646877294749
2041,Eastern Africa,2.715048002128521
2041,Eastern Asia,12.370659478994776
2041,Eastern Europe,24.208044610017392
2041,Middle Africa,2.462707872525819
2041,Northern Africa,11.091200426391445
2041,Northern America,37.14477167169197
2041,Northern Europe,39.16647270847602
2041,Oceania,3.705589210715906
2041,South America,7.89510860027591
2041,South-eastern Asia,9.49366045898138
2041,Southern Africa,3.668868073365084
2041,Southern Asia,5.939415119453163
2041,Southern Europe,27.238846955944666
2041,Western Africa,3.8807971204874163
2041,Western Asia,9.43576357205847
2041,Western Europe,39.393603003848526
2042,Australia and New Zealand,34.43417551583778
2042,Caribbean,3.8111245648178023
2042,Central America,10.212420728724611
2042,Central Asia,12.527141052115265
2042,Eastern Africa,2.8355238095771544
2042,Eastern Asia,12.777204687676788
2042,Eastern Europe,24.612345653245207
2042,Middle Africa,2.5755824357444523
2042,Northern Africa,11.429398671466156
2042,Northern America,37.26629242321794
2042,Northern Europe,39.56019997382672
2042,Oceania,3.8358529824836056
2042,South America,8.044807802360442
2042,South-eastern Asia,9.816715662904421
2042,Southern Africa,3.751580687439198
2042,Southern Asia,6.126554730595133
2042,Southern Europe,27.51181883963041
2042,Western Africa,4.0335566536242915
2042,Western Asia,9.630651317089074
2042,Western Europe,39.74381289490744
2043,Australia and New Zealand,34.71207081544163
2043,Caribbean,3.9215061223847085
2043,Central America,10.542564401193873
2043,Central Asia,12.832342090879393
2043,Eastern Africa,2.96092245877775
2043,Eastern Asia,13.192344959235243
2043,Eastern Europe,25.026109592305197
2043,Middle Africa,2.6932231829553888
2043,Northern Africa,11.779369833170685
2043,Northern America,37.39093587168593
2043,Northern Europe,39.96054914004787
2043,Oceania,3.9704922711430446
2043,South America,8.199410238457878
2043,South-eastern Asia,10.152443645029118
2043,Southern Africa,3.8379376535414234
2043,Southern Asia,6.3197778365879715
2043,Southern Europe,27.7903347382505
2043,Western Africa,4.193882543140631
2043,Western Asia,9.832277421485562
2043,Western Europe,40.09491750375959
2044,Australia and New Zealand,34.98958774128775
2044,Caribbean,4.038355092711335
2044,Central America,10.889727444401855
2044,Central Asia,13.149735990350155
2044,Eastern Africa,3.0880503312787284
2044,Eastern Asia,13.616265834087685
2044,Eastern Europe,25.44772817876221
2044,Middle Africa,2.812931329832561
2044,Northern Africa,12.135813883878878
2044,Northern America,37.518415618838425
2044,Northern Europe,40.36686886581317
2044,Oceania,4.109635377470922
2044,South America,8.358817219686335
2044,South-eastern Asia,10.501168298475037
2044,Southern Africa,3.924927434806413
2044,Southern Asia,6.519084721619296
2044,Southern Europe,28.07124704235249
2044,Western Africa,4.358294382702585
2044,Western Asia,10.04078857496367
2044,Western Europe,40.44281018984623
2045,Australia and New Zealand,35.26570423608955
2045,Caribbean,4.161718422850177
2045,Central America,11.253608282521446
2045,Central Asia,13.479551130170059
2045,Eastern Africa,3.2056106372541895
2045,Eastern Asia,14.048803229247717
2045,Eastern Europe,25.870884129316487
2045,Middle Africa,2.924030654636349
2045,Northern Africa,12.480866344659315
2045,Northern America,37.64750314549872
2045,Northern Europe,40.776144646525026
2045,Oceania,4.252396751259161
2045,South America,8.522578378031035
2045,South-eastern Asia,10.864215441947364
2045,Southern Africa,4.002398658555413
2045,Southern Asia,6.723996022995209
2045,Southern Europe,28.343996972987483
2045,Western Africa,4.5134754767942775
2045,Western Asia,10.256266352432354
2045,Western Europe,40.773210025981655
2046,Australia and New Zealand,35.54777433385273
2046,Caribbean,4.283211585770233
2046,Central America,11.626332713501029
2046,Central Asia,13.801902994971728
2046,Eastern Africa,3.3245480010518356
2046,Eastern Asia,14.474045466490965
2046,Eastern Europe,26.26921843088559
2046,Middle Africa,3.030591730647748
2046,Northern Africa,12.828790230229377
2046,Northern America,37.77229253645438
2046,Northern Europe,41.18490815749874
2046,Oceania,4.395163020448816
2046,South America,8.68644884945568
2046,South-eastern Asia,11.232428506463341
2046,Southern Africa,4.07950946267623
2046,Southern Asia,6.9259066100402205
2046,Southern Europe,28.620981999063837
2046,Western Africa,4.666200971898555
2046,Western Asia,10.475010213620923
2046,Western Europe,41.1136369898396
2047,Australia and New Zealand,35.8301350204848
2047,Caribbean,4.411320301718987
2047,Central America,12.015418455936043
2047,Central Asia,14.135558547201331
2047,Eastern Africa,3.4477926370721534
2047,Eastern Asia,14.90595882530289
2047,Eastern Europe,26.676430374840137
2047,Middle Africa,3.140767837592209
2047,Northern Africa,13.186846108531302
2047,Northern America,37.90057408866358
2047,Northern Europe,41.59986446916184
2047,Oceania,4.542078867161105
2047,South America,8.853985128226752
2047,South-eastern Asia,11.613712182744841
2047,Southern Africa,4.159758688758351
2047,Southern Asia,7.132265457469698
2047,Southern Europe,28.90269636452049
2047,Western Africa,4.825273754720334
2047,Western Asia,10.700773651622072
2047,Western Europe,41.45656479677705
2048,Australia and New Zealand,36.11593984799439
2048,Caribbean,4.545712247201973
2048,Central America,12.423972538947732
2048,Central Asia,14.48167930272979
2048,Eastern Africa,3.576586440427025
2048,Eastern Asia,15.347222328374576
2048,Eastern Europe,27.093308099759966
2048,Middle Africa,3.259221528316669
2048,Northern Africa,13.557759065587671
2048,Northern America,38.03363091361878
2048,Northern Europe,42.023783855949674
2048,Oceania,4.6957949716598435
2048,South America,9.027313790580601
2048,South-eastern Asia,12.010812491289819
2048,Southern Africa,4.2409880308202155
2048,Southern Asia,7.345279449995358
2048,Southern Europe,29.192689561140487
2048,Western Africa,4.995228009620411
2048,Western Asia,10.935029117925424
2048,Western Europe,41.80404891981865
2049,Australia and New Zealand,36.40839391518759
2049,Caribbean,4.685699125512897
2049,Central America,12.854267480073162
2049,Central Asia,14.841453886414321
2049,Eastern Africa,3.7123621192565706
2049,Eastern Asia,15.799341380931791
2049,Eastern Europe,27.52043201866908
2049,Middle Africa,3.3917876893725767
2049,Northern Africa,13.944686043963292
2049,Northern America,38.174106535040494
2049,Northern Europe,42.457483496901396
2049,Oceania,4.859465780037813
2049,South America,9.207962033807249
2049,South-eastern Asia,12.426632435783384
2049,Southern Africa,4.320263315266446
2049,Southern Asia,7.566741385979564
2049,Southern Europe,29.49288946654701
2049,Western Africa,5.181762437263942
2049,Western Asia,11.17952806258719
2049,Western Europe,42.15758742069418
2050,Australia and New Zealand,36.70813942864442
2050,Caribbean,4.834741957167676
2050,Central America,13.307419498290027
2050,Central Asia,15.215487349010171
2050,Eastern Africa,3.8548678244192938
2050,Eastern Asia,16.26350235209093
2050,Eastern Europe,27.95814654587291
2050,Middle Africa,3.5313142491505785
2050,Northern Africa,14.346949616598739
2050,Northern America,38.322648537076404
2050,Northern Europe,42.90132393016238
2050,Oceania,5.029851483103045
2050,South America,9.396604136620072
2050,South-eastern Asia,12.861331119702015
2050,Southern Africa,4.404852010013621
2050,Southern Asia,7.796708209833887
2050,Southern Europe,29.803908462520216
2050,Western Africa,5.379065964024591
2050,Western Asia,11.434623643802611
2050,Western Europe,42.51786604254033
2051,Australia and New Zealand,37.01973882873498
2051,Caribbean,4.983640544418785
2051,Central America,13.77342637152289
2051,Central Asia,15.579814546962908
2051,Eastern Africa,4.004180058251573
2051,Eastern Asia,16.72131830920588
2051,Eastern Europe,28.374060286800262
2051,Middle Africa,3.6765074399129394
2051,Northern Africa,14.752652532667735
2051,Northern America,38.46768117647566
2051,Northern Europe,43.35800453053752
2051,Oceania,5.205775768779451
2051,South America,9.586730536419779
2051,South-eastern Asia,13.297151662711507
2051,Southern Africa,4.490222035328451
2051,Southern Asia,8.024812331532804
2051,Southern Europe,30.154044185591147
2051,Western Africa,5.5843745493634565
2051,Western Asia,11.695493553413556
2051,Western Europe,42.923672112515014
2052,Australia and New Zealand,37.3337825514875
2052,Caribbean,5.139626444131814
2052,Central America,14.258106053925431
2052,Central Asia,15.955042227230189
2052,Eastern Africa,4.159212507067819
2052,Eastern Asia,17.186628244522836
2052,Eastern Europe,28.798255921081886
2052,Middle Africa,3.827474177399403
2052,Northern Africa,15.169405086098969
2052,Northern America,38.61589590973013
2052,Northern Europe,43.822323083465164
2052,Oceania,5.38746353056513
2052,South America,9.780856468476596
2052,South-eastern Asia,13.747882074362657
2052,Southern Africa,4.578066788699231
2052,Southern Asia,8.257424716421735
2052,Southern Europe,30.511523234817243
2052,Western Africa,5.798397835495503
2052,Western Asia,11.96415604490573
2052,Western Europe,43.33450555983616
2053,Australia and New Zealand,37.65213959643529
2053,Caribbean,5.303363816293245
2053,Central America,14.763748406755704
2053,Central Asia,16.34191288436259
2053,Eastern Africa,4.320575497729531
2053,Eastern Asia,17.66148620703348
2053,Eastern Europe,29.23179122863539
2053,Middle Africa,3.98480228640987
2053,Northern Africa,15.598311087034674
2053,Northern America,38.7678902458694
2053,Northern Europe,44.29669082742079
2053,Oceania,5.5755191242886895
2053,South America,9.980470220612835
2053,South-eastern Asia,14.215027235964513
2053,Southern Africa,4.669063312565419
2053,Southern Asia,8.495837529270158
2053,Southern Europe,30.87823166660785
2053,Western Africa,6.021932259177345
2053,Western Asia,12.241295579236843
2053,Western Europe,43.752127381694294
2054,Australia and New Zealand,37.965467363305436
2054,Caribbean,5.474744014687124
2054,Central America,15.290255437745385
2054,Central Asia,16.73995777213765
2054,Eastern Africa,4.488404278952435
2054,Eastern Asia,18.145858897889692
2054,Eastern Europe,29.67488118151756
2054,Middle Africa,4.148581812560909
2054,Northern Africa,16.03907110823114
2054,Northern America,38.92266529917956
2054,Northern Europe,44.78128188484346
2054,Oceania,5.769964663358115
2054,South America,10.185046087197053
2054,South-eastern Asia,14.69853947621629
2054,Southern Africa,4.762808451575017
2054,Southern Asia,8.739614952338762
2054,Southern Europe,31.25367399708323
2054,Western Africa,6.254975274498086
2054,Western Asia,12.526563078613144
2054,Western Europe,44.17615898616854
2055,Australia and New Zealand,38.278588548696405
2055,Caribbean,5.653459655686494
2055,Central America,15.837082868503625
2055,Central Asia,17.149301135772724
2055,Eastern Africa,4.66265556546959
2055,Eastern Asia,18.639319208888285
2055,Eastern Europe,30.12757106865713
2055,Middle Africa,4.318782298394343
2055,Northern Africa,16.490543142256673
2055,Northern America,39.078826576441095
2055,Northern Europe,45.27618156711341
2055,Oceania,5.970700769994272
2055,South America,10.393783122517203
2055,South-eastern Asia,15.197956745220493
2055,Southern Africa,4.858695649238706
2055,Southern Asia,8.987932865571342
2055,Southern Europe,31.6372192177313
2055,Western Africa,6.497219890248962
2055,Western Asia,12.818952253024989
2055,Western Europe,44.60668651605243
2056,Australia and New Zealand,38.60045002606021
2056,Caribbean,5.830566635085492
2056,Central America,16.39393034482921
2056,Central Asia,17.543018720702936
2056,Eastern Africa,4.839046210504584
2056,Eastern Asia,19.122104678968437
2056,Eastern Europe,30.559123735037826
2056,Middle Africa,4.490972453507469
2056,Northern Africa,16.938705121696916
2056,Northern America,39.22474803435571
2056,Northern Europe,45.77444928935973
2056,Oceania,6.176601690304814
2056,South America,10.600832567038367
2056,South-eastern Asia,15.693647449324217
2056,Southern Africa,4.9525131384949885
2056,Southern Asia,9.230439219804044
2056,Southern Europe,32.02875996924832
2056,Western Africa,6.741796578380593
2056,Western Asia,13.114870514158236
2056,Western Europe,45.046038198506125
2057,Australia and New Zealand,38.926635972501884
2057,Caribbean,6.014532908724096
2057,Central America,16.97065644059316
2057,Central Asia,17.946308831902673
2057,Eastern Africa,5.021748760971144
2057,Eastern Asia,19.612423387138474
2057,Eastern Europe,30.99848477897168
2057,Middle Africa,4.6697265252987465
2057,Northern Africa,17.39579134874413
2057,Northern America,39.373955391554745
2057,Northern Europe,46.2810460885119
2057,Oceania,6.38920824237431
2057,South America,10.811338239194496
2057,South-eastern Asia,16.203245742230592
2057,Southern Africa,5.048648833030898
2057,Southern Asia,9.476086259202173
2057,Southern Europe,32.42934728261161
2057,Western Africa,6.99570546969789
2057,Western Asia,13.417361122640411
2057,Western Europe,45.492156825953536
2058,Australia and New Zealand,39.25965202827126
2058,Caribbean,6.206482844416354
2058,Central America,17.570332055270228
2058,Central Asia,18.360125775841514
2058,Eastern Africa,5.2116539277439005
2058,Eastern Asia,20.112894633540822
2058,Eastern Europe,31.44656812516341
2058,Middle Africa,4.856020611299265
2058,Northern Africa,17.863169777901582
2058,Northern America,39.52807509988785
2058,Northern Europe,46.7987644981956
2058,Oceania,6.609513678378674
2058,South America,11.027495451060306
2058,South-eastern Asia,16.728643880477332
2058,Southern Africa,5.148423119954153
2058,Southern Asia,9.726955592381053
2058,Southern Europe,32.84080508656748
2058,Western Africa,7.260335359125447
2058,Western Asia,13.727320815719557
2058,Western Europe,45.94750529634682
2059,Australia and New Zealand,39.598572966953746
2059,Caribbean,6.4062909151476415
2059,Central America,18.19280950432633
2059,Central Asia,18.784380719222874
2059,Eastern Africa,5.408840099070101
