"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,26333.01832092417
2042,Eastern Africa,6033.237888335717
2042,Eastern Asia,30820.04211722514
2042,Eastern Europe,43979.81070897757
2042,Middle Africa,5957.368381590018
2042,Northern Africa,19946.44380454086
2042,Northern America,70469.05018646232
2042,Northern Europe,65663.86819623469
2042,Oceania,9280.045995067785
2042,South America,22284.261589892885
2042,South-eastern Asia,22126.62159588269
2042,Southern Africa,19020.85344007353
2042,Southern Asia,12507.30247460142
2042,Southern Europe,45649.68674984853
2042,Western Africa,8478.634394640834
2042,Western Asia,31579.943885416436
2042,Western Europe,63729.919530676496
2043,Australia and New Zealand,59225.0565798359
2043,Caribbean,14781.97613082891
2043,Central America,24940.637208220385
2043,Central Asia,26894.93068807223
2043,Eastern Africa,6301.913099466595
2043,Eastern Asia,31463.448129308024
2043,Eastern Europe,44818.23846113257
2043,Middle Africa,6182.65928855546
2043,Northern Africa,20534.099331297104
2043,Northern America,70913.89673372202
2043,Northern Europe,66331.24555328148
2043,Oceania,9571.083712187614
2043,South America,22740.857284603837
2043,South-eastern Asia,22792.677116564817
2043,Southern Africa,19425.22477360177
2043,Southern Asia,12924.439245030702
2043,Southern Europe,46105.829344516365
2043,Western Africa,8828.632618442107
2043,Western Asia,31978.018003578898
2043,Western Europe,64265.46066665354
2044,Australia and New Zealand,59689.795241170956
2044,Caribbean,15126.110470315636
2044,Central America,25478.994281131534
2044,Central Asia,27468.63351807932
2044,Eastern Africa,6575.4153481698
2044,Eastern Asia,32113.58019850672
2044,Eastern Europe,45671.16241472162
2044,Middle Africa,6412.867288263301
2044,Northern Africa,21131.944506016054
2044,Northern America,71360.4118503125
2044,Northern Europe,67004.04410033798
2044,Oceania,9870.588025054383
2044,South America,23210.357860681164
2044,South-eastern Asia,23480.897337018323
2044,Southern Africa,19832.45965958319
2044,Southern Asia,13356.03114846091
2044,Southern Europe,46564.16108094363
2044,Western Africa,9189.377289665976
2044,Western Asia,32381.32608305586
2044,Western Europe,64798.24730402835
2045,Australia and New Zealand,60151.19185596994
2045,Caribbean,15481.821859733836
2045,Central America,26033.492087966093
2045,Central Asia,28054.32486842469
2045,Eastern Africa,6834.192217588696
2045,Eastern Asia,32770.07742211205
2045,Eastern Europe,46528.375752743916
2045,Middle Africa,6630.446165303084
2045,Northern Africa,21714.9824699322
2045,Northern America,71807.05441013958
2045,Northern Europe,67680.42326893388
2045,Oceania,10178.448025427599
2045,South America,23692.126110932397
2045,South-eastern Asia,24190.904117912844
2045,Southern Africa,20207.04809230917
2045,Southern Asia,13801.683962415753
2045,Southern Europe,47015.13960120197
2045,Western Africa,9541.114232862104
2045,Western Asia,32788.72114139051
2045,Western Europe,65320.57927205881
2046,Australia and New Zealand,60621.60183514939
2046,Caribbean,15838.233007881712
2046,Central America,26591.283677383184
2046,Central Asia,28628.69899908581
2046,Eastern Africa,7096.35994857302
2046,Eastern Asia,33402.53603571366
2046,Eastern Europe,47349.742544418856
2046,Middle Africa,6852.755302530643
2046,Northern Africa,22291.88962903605
2046,Northern America,72242.01354898048
2046,Northern Europe,68352.60983660028
2046,Oceania,10492.84026952339
2046,South America,24171.64948239104
2046,South-eastern Asia,24887.121553940284
2046,Southern Africa,20576.93183562289
2046,Southern Asia,14242.903300802871
2046,Southern Europe,47478.671532163244
2046,Western Africa,9895.659816466728
2046,Western Asia,33201.94020133737
2046,Western Europe,65858.95426638662
2047,Australia and New Zealand,61092.96738058372
2047,Caribbean,16206.957313661293
2047,Central America,27165.92968171753
2047,Central Asia,29213.868334604693
2047,Eastern Africa,7367.980405999033
2047,Eastern Asia,34040.63444702617
2047,Eastern Europe,48188.338711734286
2047,Middle Africa,7084.852747594415
2047,Northern Africa,22883.250559562774
2047,Northern America,72679.32846481961
2047,Northern Europe,69033.51143548873
2047,Oceania,10816.141005521597
2047,South America,24663.793312909333
2047,South-eastern Asia,25604.39762814581
2047,Southern Africa,20959.64521833433
2047,Southern Asia,14697.994116595864
2047,Southern Europe,47951.35077917985
2047,Western Africa,10265.329785775333
2047,Western Asia,33621.199974221236
2047,Western Europe,66401.67523838264
2048,Australia and New Zealand,61568.27385552409
2048,Caribbean,16589.439312534276
2048,Central America,27759.227651899746
2048,Central Asia,29811.149669539183
2048,Eastern Africa,7650.033458241097
2048,Eastern Asia,34686.02345253219
2048,Eastern Europe,49045.145897477334
2048,Middle Africa,7327.908027212573
2048,Northern Africa,23490.830955023866
2048,Northern America,73121.40050818464
2048,Northern Europe,69724.23223794614
2048,Oceania,11149.185401616109
2048,South America,25170.01684581335
2048,South-eastern Asia,26345.018133171812
2048,Southern Africa,21356.487612290864
2048,Southern Asia,15168.494570240282
2048,Southern Europe,48435.21190179069
2048,Western Africa,10651.550934815235
2048,Western Asia,34048.72625456467
2048,Western Europe,66950.39033328017
2049,Australia and New Zealand,62052.265760043345
2049,Caribbean,16987.841668492703
2049,Central America,28374.072528171546
2049,Central Asia,30422.41392457588
2049,Eastern Africa,7943.882292962124
2049,Eastern Asia,35341.2397568871
2049,Eastern Europe,49921.33750517007
2049,Middle Africa,7583.511141985824
2049,Northern Africa,24117.568960114873
2049,Northern America,73572.21170194924
2049,Northern Europe,70426.10370185749
2049,Oceania,11493.255672310792
2049,South America,25692.726300366547
2049,South-eastern Asia,27112.57363606766
2049,Southern Africa,21769.64933739314
2049,Southern Asia,15656.896685609074
2049,Southern Europe,48933.36725726825
2049,Western Africa,11056.527109934332
2049,Western Asia,34488.10560632692
2049,Western Europe,67507.37084674474
2050,Australia and New Zealand,62546.57135375494
2050,Caribbean,17403.319011190568
2050,Central America,29011.736871203604
2050,Central Asia,31048.741827519607
2050,Eastern Africa,8250.49328535148
2050,Eastern Asia,36007.44671131114
2050,Eastern Europe,50817.84165137264
2050,Middle Africa,7852.813084499919
2050,Northern Africa,24764.813590748086
2050,Northern America,74032.9410959955
2050,Northern Europe,71140.01554007131
2050,Oceania,11849.0504211967
2050,South America,26232.892548013828
2050,South-eastern Asia,27908.87128307685
2050,Southern Africa,22200.024477709256
2050,Southern Asia,16164.436197602796
2050,Southern Europe,49447.091301372646
2050,Western Africa,11481.5832243929
2050,Western Asia,34940.63569644027
2050,Western Europe,68073.78692714963
2051,Australia and New Zealand,63059.549844329755
2051,Caribbean,17823.283555732003
2051,Central America,29656.014404090252
2051,Central Asia,31661.85250222782
2051,Eastern Africa,8568.465334294891
2051,Eastern Asia,36650.9746165792
2051,Eastern Europe,51683.62162836197
2051,Middle Africa,8133.816892204121
2051,Northern Africa,25411.753578636602
2051,Northern America,74482.35803189263
2051,Northern Europe,71873.07837204517
2051,Oceania,12213.770221372344
2051,South America,26773.38721090846
2051,South-eastern Asia,28693.378754717036
2051,Southern Africa,22628.47746488144
2051,Southern Asia,16669.265215764375
2051,Southern Europe,50036.251430806864
2051,Western Africa,11916.51930716258
2051,Western Asia,35408.72257478451
2051,Western Europe,68711.37487298866
2052,Australia and New Zealand,63577.7050911758
2052,Caribbean,18257.655299945527
2052,Central America,30318.588217492328
2052,Central Asia,32285.98500913398
2052,Eastern Africa,8897.88402536843
2052,Eastern Asia,37300.716783536154
2052,Eastern Europe,52566.937614714334
2052,Middle Africa,8426.895852126685
2052,Northern Africa,26073.048874535998
2052,Northern America,74935.74658570271
2052,Northern Europe,72618.39801303629
2052,Oceania,12589.009320550582
2052,South America,27327.17019663638
2052,South-eastern Asia,29500.132320020395
2052,Southern Africa,23068.84034021005
2052,Southern Asia,17189.036856231396
2052,Southern Europe,50638.3405033719
2052,Western Africa,12368.155034538966
2052,Western Asia,35884.71159142127
2052,Western Europe,69357.90485402886
2053,Australia and New Zealand,64101.683767133894
2053,Caribbean,18707.09214515329
2053,Central America,31000.00911986201
2053,Central Asia,32921.79971654256
2053,Eastern Africa,9239.387272831744
2053,Eastern Asia,37957.282400652475
2053,Eastern Europe,53468.482050933795
2053,Middle Africa,8732.826844583913
2053,Northern Africa,26749.214020060317
2053,Northern America,75393.42664627405
2053,Northern Europe,73375.76065986001
2053,Oceania,12975.196998484453
2053,South America,27894.614687691883
2053,South-eastern Asia,30330.021061228814
2053,Southern Africa,23521.43969787565
2053,Southern Asia,17724.32104249281
2053,Southern Europe,51253.99673770354
2053,Western Africa,12837.178044962631
2053,Western Asia,36369.09839437932
2053,Western Europe,70014.10616274146
2054,Australia and New Zealand,64630.38376396163
2054,Caribbean,19171.60306790372
2054,Central America,31699.7870247788
2054,Central Asia,33569.44067870654
2054,Eastern Africa,9593.298312516767
2054,Eastern Asia,38620.42786883958
2054,Eastern Europe,54388.77577994102
2054,Middle Africa,9052.049920024692
2054,Northern Africa,27439.6702991765
2054,Northern America,75854.16399833228
2054,Northern Europe,74145.55209761384
2054,Oceania,13372.35857635868
2054,South America,28475.19365947189
2054,South-eastern Asia,31182.73049090505
2054,Southern Africa,23985.76275459946
2054,Southern Asia,18274.80722386956
2054,Southern Europe,51882.79141501068
2054,Western Africa,13323.591001978013
2054,Western Asia,36861.053218401634
2054,Western Europe,70680.06728589386
2055,Australia and New Zealand,65162.05125201107
2055,Caribbean,19650.927368670607
2055,Central America,32416.987215773075
2055,Central Asia,34228.83105000857
2055,Eastern Africa,9959.787840757044
2055,Eastern Asia,39289.560054979505
2055,Eastern Europe,55328.26136624439
2055,Middle Africa,9384.84886525757
2055,Northern Africa,28143.34334132699
2055,Northern America,76316.15670129789
2055,Northern Europe,74928.04015860696
2055,Oceania,13780.336790705467
2055,South America,29068.005122659273
2055,South-eastern Asia,32057.415492073218
2055,Southern Africa,24460.93780329057
2055,Southern Asia,18839.78110800178
2055,Southern Europe,52523.88290284773
2055,Western Africa,13827.05735168414
2055,Western Asia,37359.235221998926
2055,Western Europe,71355.62227688236
2056,Australia and New Zealand,65708.20127272357
2056,Caribbean,20131.751485533452
2056,Central America,33135.46960436178
2056,Central Asia,34867.11628883047
2056,Eastern Africa,10329.587593645514
2056,Eastern Asia,39929.68290493095
2056,Eastern Europe,56236.70062379762
2056,Middle Africa,9721.481762171283
2056,Northern Africa,28836.6277652423
2056,Northern America,76756.62252684678
2056,Northern Europe,75712.46808810912
2056,Oceania,14196.264967296258
2056,South America,29656.638287952523
2056,South-eastern Asia,32912.067462442734
2056,Southern Africa,24926.897910627566
2056,Southern Asia,19397.26322959716
2056,Southern Europe,53183.075491754935
2056,Western Africa,14330.178307103932
2056,Western Asia,37868.20650479778
2056,Western Europe,72045.66192974878
2057,Australia and New Zealand,66262.09419865021
2057,Caribbean,20627.939242136643
2057,Central America,33872.20023133882
2057,Central Asia,35515.6795226625
2057,Eastern Africa,10712.078067183564
2057,Eastern Asia,40575.787498343976
2057,Eastern Europe,57162.351840882504
2057,Middle Africa,10071.595620559432
2057,Northern Africa,29542.947335197587
2057,Northern America,77201.5679216535
2057,Northern Europe,76510.00181220708
2057,Oceania,14623.926949361705
2057,South America,30258.08171233417
2057,South-eastern Asia,33788.295769928125
2057,Southern Africa,25403.609928980353
2057,Southern Asia,19969.409324928663
2057,Southern Europe,53857.144984329505
2057,Western Africa,14850.153756238366
2057,Western Asia,38385.49321810211
2057,Western Europe,72747.9441617847
2058,Australia and New Zealand,66826.21357440243
2058,Caribbean,21140.924508634824
2058,Central America,34628.97745123258
2058,Central Asia,36175.75333229018
2058,Eastern Africa,11108.398032655625
2058,Eastern Asia,41229.449476179594
2058,Eastern Europe,58106.02540443768
2058,Middle Africa,10436.467896971842
2058,Northern Africa,30264.177535333172
2058,Northern America,77652.96983798544
2058,Northern Europe,77321.46185647545
2058,Oceania,15064.316422945605
2058,South America,30873.7769438974
2058,South-eastern Asia,34688.45307024729
2058,Southern Africa,25892.40732031163
2058,Southern Asia,20557.898029555912
2058,Southern Europe,54547.85711589966
2058,Western Africa,15388.632422661998
2058,Western Asia,38913.07214031903
2058,Western Europe,73463.78716372392
2059,Australia and New Zealand,67399.43467044567
2059,Caribbean,21670.70948664056
2059,Central America,35405.342480745334
2059,Central Asia,36847.450399147274
2059,Eastern Africa,11518.933802672274
2059,Eastern Asia,41890.42915641629
2059,Eastern Europe,59068.14779236074
2059,Middle Africa,10816.565798343941
2059,Northern Africa,30999.794232465447
2059,Northern America,78109.61223755835
2059,Northern Europe,78147.13402689
