"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,26328.476712978947
2042,Eastern Africa,5183.545366231023
2042,Eastern Asia,30812.226027842335
2042,Eastern Europe,43782.189805249
2042,Middle Africa,5176.98928724774
2042,Northern Africa,19278.33497152788
2042,Northern America,70452.83046495824
2042,Northern Europe,65720.15837326793
2042,Oceania,9276.580947674043
2042,South America,22276.022167005336
2042,South-eastern Asia,22116.315077406063
2042,Southern Africa,18219.47175473918
2042,Southern Asia,12500.021048765251
2042,Southern Europe,45685.48027708068
2042,Western Africa,7675.973541378385
2042,Western Asia,31563.92783435475
2042,Western Europe,64064.0327631272
2043,Australia and New Zealand,59205.32882204016
2043,Caribbean,14775.426166012927
2043,Central America,24930.224952929566
2043,Central Asia,26889.81496934582
2043,Eastern Africa,5434.9353241271265
2043,Eastern Asia,31454.68970198253
2043,Eastern Europe,44615.24484939848
2043,Middle Africa,5389.167735043366
2043,Northern Africa,19846.463856854007
2043,Northern America,70895.98250691057
2043,Northern Europe,66389.75712839147
2043,Oceania,9567.160536757881
2043,South America,22731.6341775413
2043,South-eastern Asia,22781.03239487243
2043,Southern Africa,18607.531479422072
2043,Southern Asia,12916.178529926972
2043,Southern Europe,46146.81790269778
2043,Western Africa,8010.499401724455
2043,Western Asia,31960.46622888298
2043,Western Europe,64593.542488003324
2044,Australia and New Zealand,59668.15559242395
2044,Caribbean,15118.813031581622
2044,Central America,25467.39787249623
2044,Central Asia,27462.913418339238
2044,Eastern Africa,5699.831045033053
2044,Eastern Asia,32103.840848641084
2044,Eastern Europe,45466.04383297543
2044,Middle Africa,5614.142195585316
2044,Northern Africa,20432.067849376865
2044,Northern America,71340.77002257704
2044,Northern Europe,67065.48612839906
2044,Oceania,9866.180402526847
2044,South America,23200.10813650046
2044,South-eastern Asia,23467.83851079303
2044,Southern Africa,19008.35162346862
2044,Southern Asia,13346.73023279078
2044,Southern Europe,46613.753657302004
2044,Western Africa,8363.87502856756
2044,Western Asia,32362.24059209038
2044,Western Europe,65122.533851945474
2045,Australia and New Zealand,60127.6132459416
2045,Caribbean,15473.744055951156
2045,Central America,26020.66033360317
2045,Central Asia,28047.969991648035
2045,Eastern Africa,5978.244770449335
2045,Eastern Asia,32759.321421981433
2045,Eastern Europe,46335.25609850144
2045,Middle Africa,5852.114626317694
2045,Northern Africa,21034.3732575682
2045,Northern America,71785.65746736583
2045,Northern Europe,67747.92382957808
2045,Oceania,10173.530929333265
2045,South America,23680.81016870427
2045,South-eastern Asia,24176.35911741909
2045,Southern Africa,19421.360629708517
2045,Southern Asia,13791.28437594516
2045,Southern Europe,47085.619148103106
2045,Western Africa,8735.92264700728
2045,Western Asia,32768.2312640914
2045,Western Europe,65651.14236873499
2046,Australia and New Zealand,60596.06736389026
2046,Caribbean,15829.351870954853
2046,Central America,26577.17917386889
2046,Central Asia,28621.69156982221
2046,Eastern Africa,6253.274269367142
2046,Eastern Asia,33390.74540718156
2046,Eastern Europe,47169.90247659395
2046,Middle Africa,6088.431047512609
2046,Northern Africa,21628.196750651303
2046,Northern America,72218.851812815
2046,Northern Europe,68429.16633486762
2046,Oceania,10487.39204847351
2046,South America,24159.241029246496
2046,South-eastern Asia,24871.047943911864
2046,Southern Africa,19828.013982648175
2046,Southern Asia,14231.366648768106
2046,Southern Europe,47577.2355868532
2046,Western Africa,9104.505222597814
2046,Western Asia,33180.01440968628
2046,Western Europe,66208.8531716738
2047,Australia and New Zealand,61065.471409539045
2047,Caribbean,16197.245774913717
2047,Central America,27150.511598632944
2047,Central Asia,29206.186066708826
2047,Eastern Africa,6541.207693420694
2047,Eastern Asia,34027.786266184296
2047,Eastern Europe,48021.46935994006
2047,Middle Africa,6337.357610997104
2047,Northern Africa,22237.57081515833
2047,Northern America,72654.39770732542
2047,Northern Europe,69118.19467608999
2047,Oceania,10810.140073121745
2047,South America,24650.26278270458
2047,South-eastern Asia,25586.737076931367
2047,Southern Africa,20246.326428625438
2047,Southern Asia,14685.271206454801
2047,Southern Europe,48076.13271843773
2047,Western Africa,9491.054813559758
2047,Western Asia,33597.82457479824
2047,Western Europe,66768.34529022436
2048,Australia and New Zealand,61538.8139846606
2048,Caribbean,16578.869311758674
2048,Central America,27742.454981552564
2048,Central Asia,29802.772266061555
2048,Eastern Africa,6842.307502383779
2048,Eastern Asia,34672.0969133215
2048,Eastern Europe,48890.98004481062
2048,Middle Africa,6599.416697918268
2048,Northern Africa,22864.027876023694
2048,Northern America,73094.70225935706
2048,Northern Europe,69816.27709098837
2048,Oceania,11142.609945391048
2048,South America,25155.334942715046
2048,South-eastern Asia,26325.7109492746
2048,Southern Africa,20677.665382659703
2048,Southern Asia,15154.534989236829
2048,Southern Europe,48584.686440497004
2048,Western Africa,9896.372555514059
2048,Western Asia,34023.8883482388
2048,Western Europe,67331.93916003726
2049,Australia and New Zealand,62020.84644181376
2049,Caribbean,16976.38442237681
2049,Central America,28355.90536704316
2049,Central Asia,30413.32580818495
2049,Eastern Africa,7157.667045351782
2049,Eastern Asia,35326.21850338428
2049,Eastern Europe,49779.5783912397
2049,Middle Africa,6875.957105907113
2049,Northern Africa,23510.40896503427
2049,Northern America,73543.75926531338
2049,Northern Europe,70524.72295419137
2049,Oceania,11486.083906761118
2049,South America,25676.86513211056
2049,South-eastern Asia,27091.558995251875
2049,Southern Africa,21124.26222088126
2049,Southern Asia,15641.648829206648
2049,Southern Europe,49105.91400264237
2049,Western Africa,10322.42635308995
2049,Western Asia,34461.79460421673
2049,Western Europe,67901.85217727015
2050,Australia and New Zealand,62513.201994248666
2050,Caribbean,17390.945498187415
2050,Central America,28992.13643317981
2050,Central Asia,31038.930001009427
2050,Eastern Africa,7488.000588777962
2050,Eastern Asia,35991.31743481927
2050,Eastern Europe,50688.152766227315
2050,Middle Africa,7167.908917110123
2050,Northern Africa,24177.954412840132
2050,Northern America,74002.75470356007
2050,Northern Europe,71244.39664267642
2050,Oceania,11841.260796610542
2050,South America,26215.82564503166
2050,South-eastern Asia,27886.08835076181
2050,Southern Africa,21587.009393495577
2050,Southern Asia,16147.848152580764
2050,Southern Europe,49640.95861905868
2050,Western Africa,10770.32140891557
2050,Western Asia,34912.843435648254
2050,Western Europe,68479.17648883161
2051,Australia and New Zealand,63024.233472437096
2051,Caribbean,17809.9738875933
2051,Central America,29634.953319610937
2051,Central Asia,31651.315209451073
2051,Eastern Africa,7822.4752337787595
2051,Eastern Asia,36633.73912203671
2051,Eastern Europe,51564.385259304865
2051,Middle Africa,7465.087257507523
2051,Northern Africa,24840.586762097195
2051,Northern America,74450.4621732924
2051,Northern Europe,71973.07280163147
2051,Oceania,12205.34313518778
2051,South America,26755.09913487104
2051,South-eastern Asia,28668.801093569396
2051,Southern Africa,22043.046453993302
2051,Southern Asia,16651.30867542423
2051,Southern Europe,50218.56711862892
2051,Western Africa,11221.500973514629
2051,Western Asia,35379.411694616756
2051,Western Europe,69097.4195038007
2052,Australia and New Zealand,63540.446966702926
2052,Caribbean,18243.38218994313
2052,Central America,30296.02934797784
2052,Central Asia,32274.7069327024
2052,Eastern Africa,8170.2716741957865
2052,Eastern Asia,37282.36224206106
2052,Eastern Europe,52458.046840933406
2052,Middle Africa,7775.83949541468
2052,Northern Africa,25518.248802414975
2052,Northern America,74902.15285703308
2052,Northern Europe,72713.34782383693
2052,Oceania,12579.923836809403
2052,South America,27307.63653396619
2052,South-eastern Asia,29473.707110356536
2052,Southern Africa,22510.39225154015
2052,Southern Asia,17169.665643353248
2052,Southern Europe,50809.01377028151
2052,Western Africa,11690.933207180957
2052,Western Asia,35853.87618863096
2052,Western Europe,69724.42239125748
2053,Australia and New Zealand,64062.489181724646
2053,Caribbean,18691.82741521942
2053,Central America,30975.91472684414
2053,Central Asia,32909.76545460556
2053,Eastern Africa,8532.719235954168
2053,Eastern Asia,37937.79620704855
2053,Eastern Europe,53369.60994866237
2053,Middle Africa,8101.546746934688
2053,Northern Africa,26211.61051859439
2053,Northern America,75358.14700038235
2053,Northern Europe,73465.23814641006
2053,Oceania,12965.431828574163
2053,South America,27873.810857721797
2053,South-eastern Asia,30301.694590030907
2053,Southern Africa,22989.253390526548
2053,Southern Asia,17703.488195659716
2053,Southern Europe,51412.108940441096
2053,Western Africa,12179.884397286816
2053,Western Asia,36336.7332118098
2053,Western Europe,70359.71542845633
2054,Australia and New Zealand,64589.25815285032
2054,Caribbean,19155.318702800025
2054,Central America,31674.119710893545
2054,Central Asia,33556.63317557228
2054,Eastern Africa,8908.699845307545
2054,Eastern Asia,38599.797075268216
2054,Eastern Europe,54299.80098242952
2054,Middle Africa,8441.377377887731
2054,Northern Africa,26919.625547064046
2054,Northern America,75817.20827104816
2054,Northern Europe,74229.69673045579
2054,Oceania,13361.892625436305
2054,South America,28453.095704274114
2054,South-eastern Asia,31152.450318314222
2054,Southern Africa,23479.156473268493
2054,Southern Asia,18252.466699750883
2054,Southern Europe,52028.79184361094
2054,Western Africa,12687.105717574259
2054,Western Asia,36827.15298440813
2054,Western Europe,71005.42745559504
2055,Australia and New Zealand,65118.99981147253
2055,Caribbean,19633.59593013023
2055,Central America,32389.710203938706
2055,Central Asia,34215.23060542109
2055,Eastern Africa,9299.456594481371
2055,Eastern Asia,39267.7708293359
2055,Eastern Europe,55248.74086469837
2055,Middle Africa,8796.55641001386
2055,Northern Africa,27641.487543967563
2055,Northern America,76277.53100347646
2055,Northern Europe,75006.51531894621
2055,Oceania,13769.149367481377
2055,South America,29044.589909247585
2055,South-eastern Asia,32025.13138512525
2055,Southern Africa,23979.076645642595
2055,Southern Asia,18815.888574976794
2055,Southern Europe,52657.024288267145
2055,Western Africa,13213.16836442454
2055,Western Asia,37323.7974331781
2055,Western Europe,71659.6598877559
2056,Australia and New Zealand,65663.22343767186
2056,Caribbean,20113.358282004276
2056,Central America,33106.562138673646
2056,Central Asia,34852.72101759823
2056,Eastern Africa,9690.904001094745
2056,Eastern Asia,39906.742308761925
2056,Eastern Europe,56167.10657673109
2056,Middle Africa,9153.306279053846
2056,Northern Africa,28351.82690877209
2056,Northern America,76716.34544254278
2056,Northern Europe,75786.641511754
2056,Oceania,14184.338164970286
2056,South America,29631.89694422479
2056,South-eastern Asia,32877.773781107426
2056,Southern Africa,24468.821250374134
2056,Southern Asia,19371.804374358722
2056,Southern Europe,53306.791565719934
2056,Western Africa,13736.59572609766
2056,Western Asia,37831.211988489056
2056,Western Europe,72333.52005713225
2057,Australia and New Zealand,66215.19909193944
2057,Caribbean,20608.458086367427
2057,Central America,33841.62939201757
2057,Central Asia,35500.47727670155
2057,Eastern Africa,10096.497863531893
2057,Eastern Asia,40551.688584126874
2057,Eastern Europe,57102.32010312954
2057,Middle Africa,9524.66239770438
2057,Northern Africa,29075.598619498956
2057,Northern America,77159.65641502503
2057,Northern Europe,76579.67596291496
2057,Oceania,14611.24034909997
2057,South America,30231.994753131825
2057,South-eastern Asia,33751.94813754084
2057,Southern Africa,24968.559934608176
2057,Southern Asia,19942.34374326678
2057,Southern Europe,53971.000366883985
2057,Western Africa,14278.015024495253
2057,Western Asia,38346.940136669225
2057,Western Europe,73019.01768500455
2058,Australia and New Zealand,66777.41223942865
2058,Caribbean,21120.327947245405
2058,Central America,34596.71008507147
2058,Central Asia,36159.73465672899
2058,Eastern Africa,10516.824089053429
2058,Eastern Asia,41204.1872113939
2058,Eastern Europe,58055.24204929047
2058,Middle Africa,9911.41640951749
2058,Northern Africa,29814.485271006833
2058,Northern America,77609.44612556952
2058,Northern Europe,77386.6155745643
2058,Oceania,15050.8490056331
2058,South America,30846.325006523628
2058,South-eastern Asia,34650.00511733045
2058,Southern Africa,25479.63350970391
2058,Southern Asia,20529.183549564004
2058,Southern Europe,54651.84434511083
2058,Western Africa,14838.585660109131
2058,Western Asia,38872.95774042337
2058,Western Europe,73718.10103168718
2059,Australia and New Zealand,67348.73766052045
2059,Caribbean,21648.970231346048
2059,Central America,35371.34572944676
2059,Central Asia,36830.604131970125
2059,Eastern Africa,10952.124874150339
2059,Eastern Asia,41863.997843939025
2059,Eastern Europe,59026.24563521249
2059,Middle Africa,10313.912274868093
2059,Northern Africa,30567.87954882444
2059,Northern America,78064.49585265525
2059,Northern Europe,78207.76431362079
