"time","regionwpp","E_gtco2_rwpp"
2023,Oceania,0.012390421639079809
2023,South America,0.985123832628226
2023,South-eastern Asia,1.817583757874376
2023,Southern Africa,0.4874198867582692
2023,Southern Asia,4.121509258352435
2023,Southern Europe,0.8162118923283261
2023,Western Africa,0.22113307517528769
2023,Western Asia,2.0122985376496185
2023,Western Europe,1.373802513448512
2024,Australia and New Zealand,0.45059382329894554
2024,Caribbean,0.07140304850399697
2024,Central America,0.5237034827814748
2024,Central Asia,0.597994550479807
2024,Eastern Africa,0.09593424461162535
2024,Eastern Asia,13.00119393919687
2024,Eastern Europe,2.6837311852139862
2024,Middle Africa,0.06469549542537296
2024,Northern Africa,0.6401478898038788
2024,Northern America,5.946282483905172
2024,Northern Europe,0.6010362019811594
2024,Oceania,0.012847262265051208
2024,South America,0.9909558932517527
2024,South-eastern Asia,1.8695925058969995
2024,Southern Africa,0.4862217339488327
2024,Southern Asia,4.237906137994239
2024,Southern Europe,0.8091789438842731
2024,Western Africa,0.22533511124193045
2024,Western Asia,2.0334331776680705
2024,Western Europe,1.3648294832050796
2025,Australia and New Zealand,0.45069718939545106
2025,Caribbean,0.07193878477598681
2025,Central America,0.5289685784918718
2025,Central Asia,0.6150617023061715
2025,Eastern Africa,0.09788195200121995
2025,Eastern Asia,13.16304985640253
2025,Eastern Europe,2.704866800532937
2025,Middle Africa,0.06514370225938898
2025,Northern Africa,0.6541057308002812
2025,Northern America,5.963279209734202
2025,Northern Europe,0.5994077624344958
2025,Oceania,0.013320312474357159
2025,South America,0.9969864680053734
2025,South-eastern Asia,1.9235017202913507
2025,Southern Africa,0.4852685944477097
2025,Southern Asia,4.359390256093782
2025,Southern Europe,0.802007340758765
2025,Western Africa,0.22984641463245586
2025,Western Asia,2.054077107594325
2025,Western Europe,1.3552164352514289
2026,Australia and New Zealand,0.45024107912825534
2026,Caribbean,0.07234626183528424
2026,Central America,0.533224869156111
2026,Central Asia,0.6301119060279972
2026,Eastern Africa,0.09973487606737039
2026,Eastern Asia,13.278618536233498
2026,Eastern Europe,2.7187233499046504
2026,Middle Africa,0.06554115835481586
2026,Northern Africa,0.6665768751797377
2026,Northern America,5.975350806268784
2026,Northern Europe,0.59711672354881
2026,Oceania,0.01379244774832764
2026,South America,1.001489614251004
2026,South-eastern Asia,1.972522165079257
2026,Southern Africa,0.4831229479122726
2026,Southern Asia,4.471501539231915
2026,Southern Europe,0.7939735653989715
2026,Western Africa,0.23393261515000782
2026,Western Asia,2.0703942368563597
2026,Western Europe,1.3446780387129849
2027,Australia and New Zealand,0.4495714728807012
2027,Caribbean,0.07276477427887112
2027,Central America,0.5375780780564132
2027,Central Asia,0.6450999180757298
2027,Eastern Africa,0.10178492598927882
2027,Eastern Asia,13.38549503263913
2027,Eastern Europe,2.731936261102021
2027,Middle Africa,0.06597299753379983
2027,Northern Africa,0.6796539898218614
2027,Northern America,5.985991264463201
2027,Northern Europe,0.5946367132613429
2027,Oceania,0.014280284898863495
2027,South America,1.0061970113335021
2027,South-eastern Asia,2.0231698722961524
2027,Southern Africa,0.4812293341120471
2027,Southern Asia,4.58823917424853
2027,Southern Europe,0.7858642592042614
2027,Western Africa,0.23837115051179955
2027,Western Asia,2.086197800684944
2027,Western Europe,1.3336241125521116
2028,Australia and New Zealand,0.44870404477767334
2028,Caribbean,0.07319609678527914
2028,Central America,0.5420465005270787
2028,Central Asia,0.6600474289299703
2028,Eastern Africa,0.10404784315322092
2028,Eastern Asia,13.484419349985531
2028,Eastern Europe,2.744551943956179
2028,Middle Africa,0.06644368984970639
2028,Northern Africa,0.6933638002958525
2028,Northern America,5.995285725208794
2028,Northern Europe,0.5919894056782993
2028,Oceania,0.014784478724765661
2028,South America,1.011131140499655
2028,South-eastern Asia,2.0755518363075667
2028,Southern Africa,0.4795948166787197
2028,Southern Asia,4.709883029615696
2028,Southern Europe,0.7777072226934707
2028,Western Africa,0.24320282285119363
2028,Western Asia,2.1015757204721677
2028,Western Europe,1.3221129827596698
2029,Australia and New Zealand,0.4476535826635597
2029,Caribbean,0.07364201082435012
2029,Central America,0.5466478723428345
2029,Central Asia,0.6749755786888372
2029,Eastern Africa,0.10653926333256505
2029,Eastern Asia,13.57606536056602
2029,Eastern Europe,2.7566171357937006
2029,Middle Africa,0.06695772195951677
2029,Northern Africa,0.7077319676360949
2029,Northern America,6.00331288216467
2029,Northern Europe,0.5891949728493499
2029,Oceania,0.015305681606641782
2029,South America,1.016312375640453
2029,South-eastern Asia,2.1297745509274226
2029,Southern Africa,0.47822493358347296
2029,Southern Asia,4.836710269210816
2029,Southern Europe,0.7695285159303039
2029,Western Africa,0.24846978100097078
2029,Western Asia,2.116607936664448
2029,Western Europe,1.3101995348083308
2030,Australia and New Zealand,0.4464342886205141
2030,Caribbean,0.07410436072591475
2030,Central America,0.5513996368479407
2030,Central Asia,0.6899052953040195
2030,Eastern Africa,0.10364078874399354
2030,Eastern Asia,13.661058715888784
2030,Eastern Europe,2.736960494403341
2030,Middle Africa,0.0640385303570909
2030,Northern Africa,0.6855189956701934
2030,Northern America,6.0101476423582705
2030,Northern Europe,0.5767176267891677
2030,Oceania,0.015844564470432487
2030,South America,1.0217596632585013
2030,South-eastern Asia,2.1859464049253567
2030,Southern Africa,0.4525247882629205
2030,Southern Asia,4.969001951629984
2030,Southern Europe,0.7272130255867084
2030,Western Africa,0.24110876565266234
2030,Western Asia,2.1310200625141413
2030,Western Europe,1.2331123414947895
2031,Australia and New Zealand,0.44479501441916675
2031,Caribbean,0.07444389463086414
2031,Central America,0.5552453165379819
2031,Central Asia,0.7033247228352127
2031,Eastern Africa,0.10416533882344758
2031,Eastern Asia,13.704383705052896
2031,Eastern Europe,2.731919601927371
2031,Middle Africa,0.0633243688443163
2031,Northern Africa,0.6856438517209457
2031,Northern America,6.012438753908354
2031,Northern Europe,0.5700453532485621
2031,Oceania,0.016377626311598583
2031,South America,1.0256838577354899
2031,South-eastern Asia,2.236699242314824
2031,Southern Africa,0.44209418875616296
2031,Southern Asia,5.091002021906943
2031,Southern Europe,0.7073602113175094
2031,Western Africa,0.24164263026959376
2031,Western Asia,2.141880023890581
2031,Western Europe,1.1987198924519342
2032,Australia and New Zealand,0.44301091211455607
2032,Caribbean,0.07479873271199301
2032,Central America,0.5592359143568039
2032,Central Asia,0.7166668624019988
2032,Eastern Africa,0.10482134135011932
2032,Eastern Asia,13.740789708870931
2032,Eastern Europe,2.726439958750687
2032,Middle Africa,0.0626364895855383
2032,Northern Africa,0.6858096226383401
2032,Northern America,6.013608651384055
2032,Northern Europe,0.5633175988147148
2032,Oceania,0.016927285349899478
2032,South America,1.0298516369531658
2032,South-eastern Asia,2.2890499077585216
2032,Southern Africa,0.4319602653458858
2032,Southern Asia,5.217754744682805
2032,Southern Europe,0.6878469790480801
2032,Western Africa,0.24244481067668702
2032,Western Asia,2.152467661684012
2032,Western Europe,1.164529146348403
2033,Australia and New Zealand,0.44109500503297816
2033,Caribbean,0.07517061420222569
2033,Central America,0.5633853708481403
2033,Central Asia,0.7299503288830671
2033,Eastern Africa,0.10553775214319862
2033,Eastern Asia,13.770898771185136
2033,Eastern Europe,2.7202226910059895
2033,Middle Africa,0.06193572802185729
2033,Northern Africa,0.6855529823743287
2033,Northern America,6.013724662097315
2033,Northern Europe,0.5564464202338953
2033,Oceania,0.01749417902726353
2033,South America,1.0342752273456444
2033,South-eastern Asia,2.34308227855034
2033,Southern Africa,0.42183422923469815
2033,Southern Asia,5.349478885015588
2033,Southern Europe,0.6683203267792232
2033,Western Africa,0.2433636581719146
2033,Western Asia,2.1628459613007527
2033,Western Europe,1.1298838754780498
2034,Australia and New Zealand,0.43905943974501954
2034,Caribbean,0.07556127649502974
2034,Central America,0.5677065521259349
2034,Central Asia,0.7431931403569689
2034,Eastern Africa,0.10632986892374977
2034,Eastern Asia,13.79527975030289
2034,Eastern Europe,2.7134415775312544
2034,Middle Africa,0.06123604657453369
2034,Northern Africa,0.684987353231021
2034,Northern America,6.0128473780457785
2034,Northern Europe,0.5494873708616465
2034,Oceania,0.01807894388895633
2034,South America,1.038964770818382
2034,South-eastern Asia,2.3988780010483146
2034,Southern Africa,0.41179954472899327
2034,Southern Asia,5.486386915173005
2034,Southern Europe,0.6489384788698935
2034,Western Africa,0.24444746910830098
2034,Western Asia,2.1730766903511585
2034,Western Europe,1.0951016821034714
2035,Australia and New Zealand,0.436915540954694
2035,Caribbean,0.07597246344705273
2035,Central America,0.5722112287479126
2035,Central Asia,0.7564127878661908
2035,Eastern Africa,0.10716059581920463
2035,Eastern Asia,13.814454379363633
2035,Eastern Europe,2.70601662242355
2035,Middle Africa,0.06052147566645818
2035,Northern Africa,0.6838967344869147
2035,Northern America,6.0110310500745445
2035,Northern Europe,0.5424176193581889
2035,Oceania,0.018682218267087256
2035,South America,1.04392843945438
2035,South-eastern Asia,2.45651665565857
2035,Southern Africa,0.4017382464147292
2035,Southern Asia,5.628685604361974
2035,Southern Europe,0.6295872337321831
2035,Western Africa,0.2456233518096814
2035,Western Asia,2.183213120589084
2035,Western Europe,1.0599796126658692
2036,Australia and New Zealand,0.4344326890643489
2036,Caribbean,0.07626340863488743
2036,Central America,0.575790312202626
2036,Central Asia,0.768307208743291
2036,Eastern Africa,0.10673929301146669
2036,Eastern Asia,13.795404162761237
2036,Eastern Europe,2.6896911722007473
2036,Middle Africa,0.059187576670026235
2036,Northern Africa,0.6749136916452766
2036,Northern America,6.0029843145819335
2036,Northern Europe,0.5336358235599858
2036,Oceania,0.0192754895860691
2036,South America,1.0471829405016233
2036,South-eastern Asia,2.508287487909215
2036,Southern Africa,0.38727005485573546
2036,Southern Asia,5.75919529905608
2036,Southern Europe,0.6053617081406661
2036,Western Africa,0.2439442308985276
2036,Western Asia,2.190238859746315
2036,Western Europe,1.0156376194413408
2037,Australia and New Zealand,0.43186201661841606
2037,Caribbean,0.07657357833176735
2037,Central America,0.5795332457593684
2037,Central Asia,0.7801205323745246
2037,Eastern Africa,0.10629158303985911
2037,Eastern Asia,13.771176582341337
2037,Eastern Europe,2.672971338514948
2037,Middle Africa,0.05783935279320373
2037,Northern Africa,0.6652364134732897
2037,Northern America,5.994010467626499
2037,Northern Europe,0.5248432016384527
2037,Oceania,0.019885816751334065
2037,South America,1.050664080199958
2037,South-eastern Asia,2.561501635409678
2037,Southern Africa,0.3729177581940319
2037,Southern Asia,5.894162394856659
2037,Southern Europe,0.5815019551907039
2037,Western Africa,0.2422455916194605
2037,Western Asia,2.1971750131028727
2037,Western Europe,0.9715959428432531
2038,Australia and New Zealand,0.4292144994793635
2038,Caribbean,0.07690475118519981
2038,Central America,0.5834493337734457
2038,Central Asia,0.7918693531466277
2038,Eastern Africa,0.1057808487089054
2038,Eastern Asia,13.74232572004736
2038,Eastern Europe,2.655834223210673
2038,Middle Africa,0.05646501805742841
2038,Northern Africa,0.654711830171324
2038,Northern America,5.984169303196114
2038,Northern Europe,0.5160324102791183
2038,Oceania,0.02051389795952696
2038,South America,1.054378328781217
2038,South-eastern Asia,2.6162287380589855
2038,Southern Africa,0.3586069646747156
2038,Southern Asia,6.033773243383855
2038,Southern Europe,0.5579482252681914
2038,Western Africa,0.24045193033279574
2038,Western Asia,2.204077151161235
2038,Western Europe,0.9277625793666694
2039,Australia and New Zealand,0.4265005459404308
2039,Caribbean,0.07725875571733393
2039,Central America,0.5875472942550918
2039,Central Asia,0.8035700091941672
2039,Eastern Africa,0.10517324565617658
2039,Eastern Asia,13.709367512461231
2039,Eastern Europe,2.638283077060293
2039,Middle Africa,0.055055198369691666
2039,Northern Africa,0.6432161907604389
2039,Northern America,5.973517520091745
2039,Northern Europe,0.507203552499549
2039,Oceania,0.021160461068251642
2039,South America,1.0583314864978923
2039,South-eastern Asia,2.6725396097164964
2039,Southern Africa,0.3442851992138087
2039,Southern Asia,6.1782195465395615
2039,Southern Europe,0.5346692120727287
2039,Western Africa,0.23849295771501744
2039,Western Asia,2.210998234239713
2039,Western Europe,0.8840995829394399
2040,Australia and New Zealand,0.4237298610296222
2040,Caribbean,0.07763743341481123
2040,Central America,0.5918350026411139
2040,Central Asia,0.815238442047868
2040,Eastern Africa,0.10449070843978728
2040,Eastern Asia,13.672777706253862
2040,Eastern Europe,2.62055013313527
2040,Middle Africa,0.053629872624198986
2040,Northern Africa,0.6309738158440692
2040,Northern America,5.962107135986263
2040,Northern Europe,0.49842545979313263
2040,Oceania,0.02182625052888099
2040,South America,1.0625282428746257
2040,South-eastern Asia,2.7305044433164727
2040,Southern Africa,0.3300865451184184
2040,Southern Asia,6.32769321507341
2040,Southern Europe,0.5118667155022263
2040,Western Africa,0.2364232766532171
2040,Western Asia,2.2179896154240124
2040,Western Europe,0.8410207091264643
2041,Australia and New Zealand,0.4207688818464077
2041,Caribbean,0.0778982516857363
2041,Central America,0.5952240356300135
2041,Central Asia,0.8252970579680396
2041,Eastern Africa,0.10360257710022588
2041,Eastern Asia,13.602655414715281
2041,Eastern Europe,2.600379004220785
2041,Middle Africa,0.05221222341372292
2041,Northern Africa,0.6178698781987013
2041,Northern America,5.945177177853505
2041,Northern Europe,0.4897099782893584
2041,Oceania,0.022479459467272846
2041,South America,1.0650844256114127
2041,South-eastern Asia,2.782265113138477
2041,Southern Africa,0.31590118740412815
2041,Southern Asia,6.464299969612709
2041,Southern Europe,0.4898275656771813
2041,Western Africa,0.23392479715288328
2041,Western Asia,2.2224697611050463
2041,Western Europe,0.7997533331898282
2042,Australia and New Zealand,0.41776803927152883
2042,Caribbean,0.07818158320986156
2042,Central America,0.5987720005590822
2042,Central Asia,0.835254426562109
2042,Eastern Africa,0.10255624756724814
2042,Eastern Asia,13.529135146017007
2042,Eastern Europe,2.5799106937464775
2042,Middle Africa,0.05074957050716677
2042,Northern Africa,0.6037204102512883
2042,Northern America,5.927499355613157
2042,Northern Europe,0.48101597567035603
2042,Oceania,0.023150317534702307
2042,South America,1.0678284857567777
2042,South-eastern Asia,2.835258424834889
2042,Southern Africa,0.30171751053744295
2042,Southern Asia,6.604907706151492
2042,Southern Europe,0.4681122380786611
2042,Western Africa,0.2311346490186724
2042,Western Asia,2.2270033732575465
2042,Western Europe,0.758808632811947
2043,Australia and New Zealand,0.4147351525667702
2043,Caribbean,0.07848881711920949
2043,Central America,0.6024826717139551
2043,Central Asia,0.8451244465931175
2043,Eastern Africa,0.10132106407263833
2043,Eastern Asia,13.452667384366922
2043,Eastern Europe,2.559169052715287
2043,Middle Africa,0.049234232021383766
2043,Northern Africa,0.5884430241601512
2043,Northern America,5.909117234045057
2043,Northern Europe,0.4723478601856396
2043,Oceania,0.023839510216178438
2043,South America,1.0707612011258967
2043,South-eastern Asia,2.8895334264060013
2043,Southern Africa,0.2875088423703757
2043,Southern Asia,6.749654860355456
2043,Southern Europe,0.4467099000579791
2043,Western Africa,0.22798309406947584
2043,Western Asia,2.2316274098864404
2043,Western Europe,0.7181882068255186
2044,Australia and New Zealand,0.4116772782244996
2044,Caribbean,0.07882127359325822
2044,Central America,0.6063588319365839
2044,Central Asia,0.8549202879679578
2044,Eastern Africa,0.09986545534362597
2044,Eastern Asia,13.373660785624729
2044,Eastern Europe,2.53817880355294
2044,Middle Africa,0.04765827466360121
2044,Northern Africa,0.5719557184600416
2044,Northern America,5.890068734434376
2044,Northern Europe,0.46371012561326896
2044,Oceania,0.024547719976509806
2044,South America,1.0738820502691429
2044,South-eastern Asia,2.945135947229427
2044,Southern Africa,0.27325109939481623
2044,Southern Asia,6.898672461640703
2044,Southern Europe,0.4256115911135863
2044,Western Africa,0.22439722625409744
2044,Western Asia,2.2363742078911777
2044,Western Europe,0.6778969913248457
2045,Australia and New Zealand,0.40860086934956774
2045,Caribbean,0.07918023721088431
2045,Central America,0.6104025849916642
2045,Central Asia,0.8646545786166525
2045,Eastern Africa,0.09815685505868567
2045,Eastern Asia,13.292489678293581
2045,Eastern Europe,2.516964587330947
2045,Middle Africa,0.04601344559967119
2045,Northern Africa,0.5541761626928682
2045,Northern America,5.87038785382767
2045,Northern Europe,0.4551071279489354
2045,Oceania,0.025275640255421363
2045,South America,1.077189750284208
2045,South-eastern Asia,3.0021104601344994
2045,Southern Africa,0.25892225092287474
2045,Southern Asia,7.052089646669072
2045,Southern Europe,0.40480939151917855
2045,Western Africa,0.2203010002151895
2045,Western Asia,2.241273025138392
2045,Western Europe,0.6379415265264933
2046,Australia and New Zealand,0.40541225905163114
2046,Caribbean,0.07941985806039963
2046,Central America,0.6135441226082292
2046,Central Asia,0.8723963816094216
2046,Eastern Africa,0.09815150574108897
2046,Eastern Asia,13.181832508713466
2046,Eastern Europe,2.4996003691343565
2046,Middle Africa,0.04526879220679745
2046,Northern Africa,0.546462463661955
2046,Northern America,5.846524101659175
2046,Northern Europe,0.44839635393723276
2046,Oceania,0.025987579805576557
2046,South America,1.0789065004232152
2046,South-eastern Asia,3.052403863055641
2046,Southern Africa,0.2497427980077859
2046,Southern Asia,7.1916160749945535
2046,Southern Europe,0.3905887230313151
2046,Western Africa,0.2200396590098737
2046,Western Asia,2.2437570368041886
2046,Western Europe,0.6113567145919351
2047,Australia and New Zealand,0.4022155017169913
2047,Caribbean,0.07968168676744347
2047,Central America,0.6168097025813629
2047,Central Asia,0.8799923213811333
2047,Eastern Africa,0.0978642551319763
2047,Eastern Asia,13.06928100466409
2047,Eastern Europe,2.481616935991012
2047,Middle Africa,0.04442261771834477
2047,Northern Africa,0.5372182035773598
2047,Northern America,5.822024397572079
2047,Northern Europe,0.4415998116781102
2047,Oceania,0.026717208888481996
2047,South America,1.0807446043933002
2047,South-eastern Asia,3.1036008370829617
2047,Southern Africa,0.24019993926844008
2047,Southern Asia,7.334390237217349
2047,Southern Europe,0.3761818632119248
2047,Western Africa,0.21919416380782017
2047,Western Asia,2.246332858119964
2047,Western Europe,0.5842137461550784
2048,Australia and New Zealand,0.39901591886649806
2048,Caribbean,0.07996660321735606
2048,Central America,0.6201998662710628
2048,Central Asia,0.8874545836727574
2048,Eastern Africa,0.09738496908709898
2048,Eastern Asia,12.955205196045593
2048,Eastern Europe,2.463386782842857
2048,Middle Africa,0.04352115395565215
2048,Northern Africa,0.5270123247351034
2048,Northern America,5.796922089296817
2048,Northern Europe,0.43482560272291465
2048,Oceania,0.02746520827752915
2048,South America,1.0827029812784663
2048,South-eastern Asia,3.1557376222105167
2048,Southern Africa,0.2305725637440525
2048,Southern Asia,7.480522113500364
2048,Southern Europe,0.3619275022917641
2048,Western Africa,0.2179613243568343
2048,Western Asia,2.2490300664803122
2048,Western Europe,0.5571894173283355
2049,Australia and New Zealand,0.3958187092793206
2049,Caribbean,0.08027556013946505
2049,Central America,0.6237156802523733
2049,Central Asia,0.8947952516922764
2049,Eastern Africa,0.09669557995378406
2049,Eastern Asia,12.839953961650961
2049,Eastern Europe,2.4449386665655495
2049,Middle Africa,0.042560090266723194
2049,Northern Africa,0.5158080916172114
2049,Northern America,5.771251956716853
2049,Northern Europe,0.42807896223149405
2049,Oceania,0.02823231768404462
2049,South America,1.084781628018734
2049,South-eastern Asia,3.2088554909430322
2049,Southern Africa,0.22085721812820355
2049,Southern Asia,7.6301390939104135
2049,Southern Europe,0.3478292736440972
2049,Western Africa,0.21629616609339503
2049,Western Asia,2.2518758328796937
2049,Western Europe,0.5303052023137221
2050,Australia and New Zealand,0.39262919492180576
2050,Caribbean,0.0806096632366204
2050,Central America,0.6273593659762225
2050,Central Asia,0.9020266900855906
2050,Eastern Africa,0.09577761861250657
2050,Eastern Asia,12.72386361021563
2050,Eastern Europe,2.4262987235019176
2050,Middle Africa,0.04153490290753251
2050,Northern Africa,0.5035681455140785
2050,Northern America,5.745053048235452
2050,Northern Europe,0.42136451865889823
2050,Oceania,0.02901937048481851
2050,South America,1.086982586258418
2050,South-eastern Asia,3.2630049530016754
2050,Southern Africa,0.21105072151646337
2050,Southern Asia,7.7833990388946255
2050,Southern Europe,0.33388979827337256
2050,Western Africa,0.21415309037002753
2050,Western Asia,2.254901006470922
2050,Western Europe,0.5035798836668909
2051,Australia and New Zealand,0.38935461236496777
2051,Caribbean,0.08082188929735999
2051,Central America,0.6300743967593285
2051,Central Asia,0.9071845465803794
2051,Eastern Africa,0.09558059618880063
2051,Eastern Asia,12.583000807439305
2051,Eastern Europe,2.40746885655944
2051,Middle Africa,0.04090506269152266
2051,Northern Africa,0.49552151218415086
2051,Northern America,5.716122346090663
2051,Northern Europe,0.41536845721290305
2051,Oceania,0.02978696530653841
2051,South America,1.0875907102472493
2051,South-eastern Asia,3.3100793564627713
2051,Southern Africa,0.20334554954933423
2051,Southern Asia,7.921388981607393
2051,Southern Europe,0.32261501176085355
2051,Western Africa,0.21362112370432018
2051,Western Asia,2.25581606977443
2051,Western Europe,0.4826771301376442
2052,Australia and New Zealand,0.3860960481263328
2052,Caribbean,0.08105396485086798
2052,Central America,0.6328752328983621
2052,Central Asia,0.9121603650642138
2052,Eastern Africa,0.09521158366585845
2052,Eastern Asia,12.44168278405025
2052,Eastern Europe,2.3884647805875243
2052,Middle Africa,0.040227996586763945
2052,Northern Africa,0.48671494049987096
2052,Northern America,5.686694761923558
2052,Northern Europe,0.40941361107976176
2052,Oceania,0.03057252697763106
2052,South America,1.0882662342064089
2052,South-eastern Asia,3.3577583071437513
2052,Southern Africa,0.19559660055776174
2052,Southern Asia,8.061960911309075
2052,Southern Europe,0.3114883719105242
2052,Western Africa,0.21272854860237775
2052,Western Asia,2.2568548509051842
2052,Western Europe,0.4619297102105936
2053,Australia and New Zealand,0.3828567598154161
2053,Caribbean,0.08130633687685095
2053,Central America,0.635761487399582
2053,Central Asia,0.9169657749862569
2053,Eastern Africa,0.09441739200807407
2053,Eastern Asia,12.30019793569122
2053,Eastern Europe,2.368749282514981
2053,Middle Africa,0.03939977265380651
2053,Northern Africa,0.4759108484308289
2053,Northern America,5.656795150976291
2053,Northern Europe,0.4033372363526129
2053,Oceania,0.031376745205809915
2053,South America,1.089008575162357
2053,South-eastern Asia,3.4060731523997374
2053,Southern Africa,0.1873241896000864
2053,Southern Asia,8.205214810983597
2053,Southern Europe,0.29999133844037673
2053,Western Africa,0.21090556244808267
2053,Western Asia,2.2580290181893083
2053,Western Europe,0.440320422366451
2054,Australia and New Zealand,0.37963964874456324
2054,Caribbean,0.08157943813130406
2054,Central America,0.6387326918351102
2054,Central Asia,0.9216117499477804
2054,Eastern Africa,0.09354848992545718
2054,Eastern Asia,12.158807272402521
2054,Eastern Europe,2.3492115145184016
2054,Middle Africa,0.03857010173024462
2054,Northern Africa,0.46493924945133813
2054,Northern America,5.626446494075914
2054,Northern Europe,0.3974000363131008
2054,Oceania,0.03220032303683806
2054,South America,1.089817051711408
2054,South-eastern Asia,3.4550546079296183
2054,Southern Africa,0.17927082299225366
2054,Southern Asia,8.351250683027118
2054,Southern Europe,0.288935841580883
2054,Western Africa,0.2089308125465244
2054,Western Asia,2.2593645168881813
2054,Western Europe,0.4194663134100933
2055,Australia and New Zealand,0.37644703564712156
2055,Caribbean,0.08187361127691692
2055,Central America,0.6417876889800506
2055,Central Asia,0.9261082632880842
2055,Eastern Africa,0.09222382145552206
2055,Eastern Asia,12.017739601521763
2055,Eastern Europe,2.329048622964668
2055,Middle Africa,0.037583470658292255
2055,Northern Africa,0.45194830563277466
2055,Northern America,5.595667118467357
2055,Northern Europe,0.39136096559771677
2055,Oceania,0.03304394099491287
2055,South America,1.0906899052046133
2055,South-eastern Asia,3.5047284247586017
2055,Southern Africa,0.1707291670326921
2055,Southern Asia,8.500155075445784
2055,Southern Europe,0.27756305457456537
2055,Western Africa,0.20594974789582932
2055,Western Asia,2.2608649492885387
2055,Western Europe,0.3978710423688271
2056,Australia and New Zealand,0.37318920897113506
2056,Caribbean,0.08204929889242274
2056,Central America,0.6439100936278355
2056,Central Asia,0.9287429619777862
2056,Eastern Africa,0.09157911306631322
2056,Eastern Asia,11.857359127902491
2056,Eastern Europe,2.3080417194661056
2056,Middle Africa,0.036944624802767397
2056,Northern Africa,0.4427399363997526
2056,Northern America,5.563221679580825
2056,Northern Europe,0.38590024850943233
2056,Oceania,0.03386547375681568
2056,South America,1.0899631199563673
2056,South-eastern Asia,3.5470615538583576
2056,Southern Africa,0.16390629064725445
2056,Southern Asia,8.631918488241649
2056,Southern Europe,0.26823918533790475
2056,Western Africa,0.2044598402273795
2056,Western Asia,2.2601770866166393
2056,Western Europe,0.3808772905436372
2057,Australia and New Zealand,0.3699583848815166
2057,Caribbean,0.08223908167757042
2057,Central America,0.6460695694840589
2057,Central Asia,0.9311721728469863
2057,Eastern Africa,0.0905973567585625
2057,Eastern Asia,11.697615774274746
2057,Eastern Europe,2.286605864451593
2057,Middle Africa,0.03619373650248375
2057,Northern Africa,0.432113766234694
2057,Northern America,5.530351862210072
2057,Northern Europe,0.38039922588296576
2057,Oceania,0.03470458719738556
2057,South America,1.0892423676206697
2057,South-eastern Asia,3.5896463940560412
2057,Southern Africa,0.1567957153299754
2057,Southern Asia,8.765344387017075
2057,Southern Europe,0.2587688180357039
2057,Western Africa,0.20222264590316125
2057,Western Asia,2.2595744801187827
2057,Western Europe,0.36349132999271294
