"time","regionwpp","E_gtco2_rwpp"
2023,Oceania,0.012390421639079809
2023,South America,0.985123832628226
2023,South-eastern Asia,1.817583757874376
2023,Southern Africa,0.4874198867582692
2023,Southern Asia,4.121509258352435
2023,Southern Europe,0.8162118923283261
2023,Western Africa,0.22113307517528769
2023,Western Asia,2.0122985376496185
2023,Western Europe,1.373802513448512
2024,Australia and New Zealand,0.45059382329894554
2024,Caribbean,0.07140304850399697
2024,Central America,0.5237034827814748
2024,Central Asia,0.597994550479807
2024,Eastern Africa,0.09593424461162535
2024,Eastern Asia,13.00119393919687
2024,Eastern Europe,2.6837311852139862
2024,Middle Africa,0.06469549542537296
2024,Northern Africa,0.6401478898038788
2024,Northern America,5.946282483905172
2024,Northern Europe,0.6010362019811594
2024,Oceania,0.012847262265051208
2024,South America,0.9909558932517527
2024,South-eastern Asia,1.8695925058969995
2024,Southern Africa,0.4862217339488327
2024,Southern Asia,4.237906137994239
2024,Southern Europe,0.8091789438842731
2024,Western Africa,0.22533511124193045
2024,Western Asia,2.0334331776680705
2024,Western Europe,1.3648294832050796
2025,Australia and New Zealand,0.45069718939545106
2025,Caribbean,0.07193878477598681
2025,Central America,0.5289685784918718
2025,Central Asia,0.6150617023061715
2025,Eastern Africa,0.09788195200121995
2025,Eastern Asia,13.16304985640253
2025,Eastern Europe,2.704866800532937
2025,Middle Africa,0.06514370225938898
2025,Northern Africa,0.6541057308002812
2025,Northern America,5.963279209734202
2025,Northern Europe,0.5994077624344958
2025,Oceania,0.013320312474357159
2025,South America,0.9969864680053734
2025,South-eastern Asia,1.9235017202913507
2025,Southern Africa,0.4852685944477097
2025,Southern Asia,4.359390256093782
2025,Southern Europe,0.802007340758765
2025,Western Africa,0.22984641463245586
2025,Western Asia,2.054077107594325
2025,Western Europe,1.3552164352514289
2026,Australia and New Zealand,0.45024107912825534
2026,Caribbean,0.07234626183528424
2026,Central America,0.533224869156111
2026,Central Asia,0.6301119060279972
2026,Eastern Africa,0.09973487606737039
2026,Eastern Asia,13.278618536233498
2026,Eastern Europe,2.7187233499046504
2026,Middle Africa,0.06554115835481586
2026,Northern Africa,0.6665768751797377
2026,Northern America,5.975350806268784
2026,Northern Europe,0.59711672354881
2026,Oceania,0.01379244774832764
2026,South America,1.001489614251004
2026,South-eastern Asia,1.972522165079257
2026,Southern Africa,0.4831229479122726
2026,Southern Asia,4.471501539231915
2026,Southern Europe,0.7939735653989715
2026,Western Africa,0.23393261515000782
2026,Western Asia,2.0703942368563597
2026,Western Europe,1.3446780387129849
2027,Australia and New Zealand,0.4495714728807012
2027,Caribbean,0.07276477427887112
2027,Central America,0.5375780780564132
2027,Central Asia,0.6450999180757298
2027,Eastern Africa,0.10178492598927882
2027,Eastern Asia,13.38549503263913
2027,Eastern Europe,2.731936261102021
2027,Middle Africa,0.06597299753379983
2027,Northern Africa,0.6796539898218614
2027,Northern America,5.985991264463201
2027,Northern Europe,0.5946367132613429
2027,Oceania,0.014280284898863495
2027,South America,1.0061970113335021
2027,South-eastern Asia,2.0231698722961524
2027,Southern Africa,0.4812293341120471
2027,Southern Asia,4.58823917424853
2027,Southern Europe,0.7858642592042614
2027,Western Africa,0.23837115051179955
2027,Western Asia,2.086197800684944
2027,Western Europe,1.3336241125521116
2028,Australia and New Zealand,0.44870404477767334
2028,Caribbean,0.07319609678527914
2028,Central America,0.5420465005270787
2028,Central Asia,0.6600474289299703
2028,Eastern Africa,0.10404784315322092
2028,Eastern Asia,13.484419349985531
2028,Eastern Europe,2.744551943956179
2028,Middle Africa,0.06644368984970639
2028,Northern Africa,0.6933638002958525
2028,Northern America,5.995285725208794
2028,Northern Europe,0.5919894056782993
2028,Oceania,0.014784478724765661
2028,South America,1.011131140499655
2028,South-eastern Asia,2.0755518363075667
2028,Southern Africa,0.4795948166787197
2028,Southern Asia,4.709883029615696
2028,Southern Europe,0.7777072226934707
2028,Western Africa,0.24320282285119363
2028,Western Asia,2.1015757204721677
2028,Western Europe,1.3221129827596698
2029,Australia and New Zealand,0.4476535826635597
2029,Caribbean,0.07364201082435012
2029,Central America,0.5466478723428345
2029,Central Asia,0.6749755786888372
2029,Eastern Africa,0.10653926333256505
2029,Eastern Asia,13.57606536056602
2029,Eastern Europe,2.7566171357937006
2029,Middle Africa,0.06695772195951677
2029,Northern Africa,0.7077319676360949
2029,Northern America,6.00331288216467
2029,Northern Europe,0.5891949728493499
2029,Oceania,0.015305681606641782
2029,South America,1.016312375640453
2029,South-eastern Asia,2.1297745509274226
2029,Southern Africa,0.47822493358347296
2029,Southern Asia,4.836710269210816
2029,Southern Europe,0.7695285159303039
2029,Western Africa,0.24846978100097078
2029,Western Asia,2.116607936664448
2029,Western Europe,1.3101995348083308
2030,Australia and New Zealand,0.4464342886205141
2030,Caribbean,0.07410436072591475
2030,Central America,0.5513996368479407
2030,Central Asia,0.6899052953040195
2030,Eastern Africa,0.028314342323378816
2030,Eastern Asia,13.661058715888784
2030,Eastern Europe,2.319568709011957
2030,Middle Africa,0.017495128051327587
2030,Northern Africa,0.18728166533477483
2030,Northern America,6.0101476423582705
2030,Northern Europe,0.4489712081314307
2030,Oceania,0.015844564470432487
2030,South America,1.0217596632585013
2030,South-eastern Asia,2.1859464049253567
2030,Southern Africa,0.12362836987221805
2030,Southern Asia,4.969001951629984
2030,Southern Europe,0.27076143794429813
2030,Western Africa,0.06587016762985075
2030,Western Asia,2.1263420035128835
2030,Western Europe,0.3664172170699637
2031,Australia and New Zealand,0.44479504508776135
2031,Caribbean,0.07444390066616241
2031,Central America,0.5552453606808062
2031,Central Asia,0.703324752449727
2031,Eastern Africa,0.02728868057869912
2031,Eastern Asia,13.704384838467787
2031,Eastern Europe,2.317765536713781
2031,Middle Africa,0.01655465978783712
2031,Northern Africa,0.1790675410777305
2031,Northern America,6.012439066472582
2031,Northern Europe,0.44335512128291454
2031,Oceania,0.016377628628829535
2031,South America,1.0256839429564586
2031,South-eastern Asia,2.2366995456961636
2031,Southern Africa,0.11548031584534396
2031,Southern Asia,5.091002885422005
2031,Southern Europe,0.25785441479334414
2031,Western Africa,0.0631694948233768
2031,Western Asia,2.13725657488657
2031,Western Europe,0.34289156104148044
2032,Australia and New Zealand,0.4430110754477806
2032,Caribbean,0.074798765743653
2032,Central America,0.5592361573664791
2032,Central Asia,0.7166670241017523
2032,Eastern Africa,0.026185729587839806
2032,Eastern Asia,13.740795684498867
2032,Eastern Europe,2.315308031902882
2032,Middle Africa,0.015581375501136394
2032,Northern Africa,0.1702436860582275
2032,Northern America,6.0136103360012285
2032,Northern Europe,0.43765480013053676
2032,Oceania,0.016927298026272457
2032,South America,1.0298521023475078
2032,South-eastern Asia,2.289051575962644
2032,Southern Africa,0.10726493749473408
2032,Southern Asia,5.2177595128512655
2032,Southern Europe,0.24503133345118236
2032,Western Africa,0.06030904637526813
2032,Western Asia,2.147896361943538
2032,Western Europe,0.31927038356104276
2033,Australia and New Zealand,0.44109545651548693
2033,Caribbean,0.07517070786736031
2033,Central America,0.5633860638316094
2033,Central Asia,0.7299507866611781
2033,Eastern Africa,0.02498812679456626
2033,Eastern Asia,13.770915127066027
2033,Eastern Europe,2.3122389608798715
2033,Middle Africa,0.014571852385060324
2033,Northern Africa,0.16076197210686438
2033,Northern America,6.01372936914554
2033,Northern Europe,0.4318829147098912
2033,Oceania,0.017494214967760113
2033,South America,1.0342765437729893
2033,South-eastern Asia,2.3430870323453066
2033,Southern Africa,0.09896888333511233
2033,Southern Asia,5.349492523170149
2033,Southern Europe,0.23230183512974265
2033,Western Africa,0.05725902508515327
2033,Western Asia,2.1583285944345714
2033,Western Europe,0.29558059705127215
2034,Australia and New Zealand,0.4390603513906643
2034,Caribbean,0.0755614702722182
2034,Central America,0.5677079935984004
2034,Central Asia,0.7431940866886385
2034,Eastern Africa,0.023677077275463695
2034,Eastern Asia,13.795312465775355
2034,Eastern Europe,2.30860025056673
2034,Middle Africa,0.013522236758931936
2034,Northern Africa,0.15057101620103455
2034,Northern America,6.012856978025132
2034,Northern Europe,0.4260510911230079
2034,Oceania,0.01807901826149613
2034,South America,1.03896748682927
2034,South-eastern Asia,2.3988878862362886
2034,Southern Africa,0.09057811668642154
2034,Southern Asia,5.486415370579982
2034,Southern Europe,0.21967385881082288
2034,Western Africa,0.05398532473028704
2034,Western Asia,2.168613645927156
2034,Western Europe,0.27184630109920255
2035,Australia and New Zealand,0.43691708909610283
2035,Caribbean,0.07597280033444002
2035,Central America,0.5722137478586924
2035,Central Asia,0.7564144332880492
2035,Eastern Africa,0.022232436152379634
2035,Eastern Asia,13.814509441347724
2035,Eastern Europe,2.304432819677479
2035,Middle Africa,0.012428248864016183
2035,Northern Africa,0.1396161820626263
2035,Northern America,6.011047507892165
2035,Northern Europe,0.4201699630128888
2035,Oceania,0.01868234765121826
2035,South America,1.0439331470855007
2035,South-eastern Asia,2.456533931510588
2035,Southern Africa,0.0820780185891541
2035,Southern Asia,5.628735491562523
2035,Southern Europe,0.2071537237145717
2035,Western Africa,0.050449501563824384
2035,Western Asia,2.178806089016505
2035,Western Europe,0.24808894136576418
2036,Australia and New Zealand,0.4344350485887959
2036,Caribbean,0.07626393346965032
2036,Central America,0.5757942545523054
2036,Central Asia,0.7683097708122959
2036,Eastern Africa,0.020568569664178672
2036,Eastern Asia,13.795487217512646
2036,Eastern Europe,2.2962181125376784
2036,Middle Africa,0.011269629372021011
2036,Northern Africa,0.12758311481863163
2036,Northern America,6.003009616534877
2036,Northern Europe,0.4139994617666704
2036,Oceania,0.019275691392777582
2036,South America,1.0471902479858533
2036,South-eastern Asia,2.5083145070429733
2036,Southern Africa,0.07327452494919653
2036,Southern Asia,5.759273551946265
2036,Southern Europe,0.19446862647564972
2036,Western Africa,0.04646191448529317
2036,Western Asia,2.1859405098770286
2036,Western Europe,0.22425699985672845
2037,Australia and New Zealand,0.43186535961328465
2037,Caribbean,0.07657433789567779
2037,Central America,0.579538974766192
2037,Central Asia,0.7801242383004601
2037,Eastern Africa,0.01873661465879612
2037,Eastern Asia,13.771293032960248
2037,Eastern Europe,2.2875014138321346
2037,Middle Africa,0.010059128518270774
2037,Northern Africa,0.11471132791543828
2037,Northern America,5.9940466078199695
2037,Northern Europe,0.4078011837371563
2037,Oceania,0.019886109308777277
2037,South America,1.0506746135251015
2037,South-eastern Asia,2.5615408799394306
2037,Southern Africa,0.06437111470513363
2037,Southern Asia,5.8942763765303585
2037,Southern Europe,0.1819063614195892
2037,Western Africa,0.04214581085243716
2037,Western Asia,2.19298409914077
2037,Western Europe,0.20045340017776128
2038,Australia and New Zealand,0.4292189930644347
2038,Caribbean,0.07690579370791623
2038,Central America,0.5834572261429553
2038,Central Asia,0.7918744367565347
2038,Eastern Africa,0.01671519995066604
2038,Eastern Asia,13.742480657003885
2038,Eastern Europe,2.2783211218479327
2038,Middle Africa,0.00879179909850984
2038,Northern Africa,0.10094514938920046
2038,Northern America,5.984218253685717
2038,Northern Europe,0.40158346257910366
2038,Oceania,0.02051430036449499
2038,South America,1.0543927228474148
2038,South-eastern Asia,2.6162827929890584
2038,Southern Africa,0.05535451235134895
2038,Southern Asia,6.033930671288563
2038,Southern Europe,0.16946871562204668
2038,Western Africa,0.03745505302051332
2038,Western Asia,2.199993073691694
2038,Western Europe,0.17669311302890636
2039,Australia and New Zealand,0.4265063507436203
2039,Caribbean,0.07726013052532574
2039,Central America,0.5875577365536746
2039,Central Asia,0.8035767089715029
2039,Eastern Africa,0.014482001426363368
2039,Eastern Asia,13.709565684354876
2039,Eastern Europe,2.268713884863604
2039,Middle Africa,0.007462302754653728
2039,Northern Africa,0.08622580261102629
2039,Northern America,5.973581208485305
2039,Northern Europe,0.39535382219091464
2039,Oceania,0.02116099309405274
2039,South America,1.0583503786946336
2039,South-eastern Asia,2.6726111470436225
2039,Southern Africa,0.04621116211875089
2039,Southern Asia,6.17842844876822
2039,Southern Europe,0.15715622383783145
2039,Western Africa,0.03234000740952944
2039,Western Asia,2.207020728875256
2039,Western Europe,0.15298894063500462
2040,Australia and New Zealand,0.42373713029676385
2040,Caribbean,0.07763919068888671
2040,Central America,0.5918483886753045
2040,Central Asia,0.8152470000145677
2040,Eastern Africa,0.012013667440946398
2040,Eastern Asia,13.673023513331605
2040,Eastern Europe,2.2587145551375656
2040,Middle Africa,0.006064883473406141
2040,Northern Africa,0.07049117056256894
2040,Northern America,5.962187430800854
2040,Northern Europe,0.38911899738418937
2040,Oceania,0.02182693257456422
2040,South America,1.0625522684147555
2040,South-eastern Asia,2.7305962112738213
2040,Southern Africa,0.036927217611063365
2040,Southern Asia,6.327961901830734
2040,Southern Europe,0.144968228527155
2040,Western Africa,0.026747488540926564
2040,Western Asia,2.214116240383518
2040,Western Europe,0.1293516276257682
2041,Australia and New Zealand,0.42077775762426056
2041,Caribbean,0.07790043853747747
2041,Central America,0.595240732137391
2041,Central Asia,0.8253076885329689
2041,Eastern Africa,0.00925786466198865
2041,Eastern Asia,13.602952229568142
2041,Eastern Europe,2.245635104382984
2041,Middle Africa,0.004586621264467106
2041,Northern Africa,0.05356423313816472
2041,Northern America,5.945275791771833
2041,Northern Europe,0.38269972398701424
2041,Oceania,0.02248031128112256
2041,South America,1.065114160502598
2041,South-eastern Asia,2.782379605482056
2041,Southern Africa,0.02742645621601114
2041,Southern Asia,6.464636039790526
2041,Southern Europe,0.13267436507555272
2041,Western Africa,0.02055648683527151
2041,Western Asia,2.2186936622019724
2041,Western Europe,0.10576938395635933
2042,Australia and New Zealand,0.41777865632785915
2042,Caribbean,0.0781842483271365
2042,Central America,0.5987923873847166
2042,Central Asia,0.8352673559318307
2042,Eastern Africa,0.006234329329337249
2042,Eastern Asia,13.529486286056626
2042,Eastern Europe,2.232197059356576
2042,Middle Africa,0.003031778666530117
2042,Northern Africa,0.03555914148607938
2042,Northern America,5.927617951087561
2042,Northern Europe,0.3762886254001817
2042,Oceania,0.023151359852221432
2042,South America,1.0678645152173207
2042,South-eastern Asia,2.8353983027789678
2042,Southern Africa,0.01779917697128769
2042,Southern Asia,6.605319321011824
2042,Southern Europe,0.12051327660662438
2042,Western Africa,0.01381140476842029
2042,Western Asia,2.2233236168554775
2042,Western Europe,0.08228869586208047
2043,Australia and New Zealand,0.4147476368819324
2043,Caribbean,0.0784920090480395
2043,Central America,0.6025071265108305
2043,Central Asia,0.8451398999216255
2043,Eastern Africa,0.00291983296889173
2043,Eastern Asia,13.453075812930392
2043,Eastern Europe,2.2184306285035027
2043,Middle Africa,0.001394142700589032
2043,Northern Africa,0.01641478930878991
2043,Northern America,5.909257383540405
2043,Northern Europe,0.36989034533914184
2043,Oceania,0.0238407642003239
2043,South America,1.0708040940190333
2043,South-eastern Asia,2.8897013713914292
2043,Southern Africa,0.008033555716700636
2043,Southern Asia,6.750150304396535
2043,Southern Europe,0.10848081201934463
2043,Western Africa,0.006456356108066176
2043,Western Asia,2.2280431222948622
2043,Western Europe,0.05891461655892813
2044,Australia and New Zealand,0.41169174701022043
2044,Caribbean,0.07882504059900361
2044,Central America,0.6063877288316324
2044,Central Asia,0.8549384898711727
2044,Eastern Africa,4.2789071113805865e-20
2044,Eastern Asia,13.37412913743642
2044,Eastern Europe,2.206632971973122
2044,Middle Africa,0.0
2044,Northern Africa,0.0
2044,Northern America,5.890231919859897
2044,Northern Europe,0.3641881065480053
2044,Oceania,0.024549207211804987
2044,South America,1.0739323574492425
2044,South-eastern Asia,2.945334655754971
2044,Southern Africa,0.0
2044,Southern Asia,6.8992601306990515
2044,Southern Europe,0.09880322527732524
2044,Western Africa,4.324342689204079e-18
2044,Western Asia,2.2329092127263537
2044,Western Europe,0.04000050845888288
2045,Australia and New Zealand,0.40861743087203295
2045,Caribbean,0.07918462709908317
2045,Central America,0.6104362929379075
2045,Central Asia,0.8646757531216769
2045,Eastern Africa,3.570413855713997e-18
2045,Eastern Asia,13.293020274720808
2045,Eastern Europe,2.20436572247098
2045,Middle Africa,0.0
2045,Northern Africa,0.0
2045,Northern America,5.870575463132759
2045,Northern Europe,0.3614330701014016
2045,Oceania,0.02527738272210771
2045,South America,1.0772480024413875
2045,South-eastern Asia,3.0023426364264454
2045,Southern Africa,0.0
2045,Southern Asia,7.052778029479941
2045,Southern Europe,0.09878632567217606
2045,Western Africa,3.2374376788441153e-18
2045,Western Asia,2.2380331324910885
2045,Western Europe,0.039837588381347
2046,Australia and New Zealand,0.4054310069437123
2046,Caribbean,0.07942490868097829
2046,Central America,0.6135829311636795
2046,Central Asia,0.8724206807433088
2046,Eastern Africa,1.3607298835357476e-18
2046,Eastern Asia,13.182426089986658
2046,Eastern Europe,2.199285023602859
2046,Middle Africa,0.0
2046,Northern Africa,0.0
2046,Northern America,5.846737284815693
2046,Northern Europe,0.3585235478730636
2046,Oceania,0.025989596888997518
2046,South America,1.0789730924404586
2046,South-eastern Asia,3.0526714912804644
2046,Southern Africa,0.0
2046,Southern Asia,7.192411592937962
2046,Southern Europe,0.09861224515696008
2046,Western Africa,0.0
2046,Western Asia,2.2406704753738302
2046,Western Europe,0.039674744964004936
2047,Australia and New Zealand,0.4022365208170323
2047,Caribbean,0.07968743917180567
2047,Central America,0.6168539268676625
2047,Central Asia,0.8800199341030148
2047,Eastern Africa,3.1112797002160834e-18
2047,Eastern Asia,13.069938762078387
2047,Eastern Europe,2.1940034161021
2047,Middle Africa,1.5404951849921674e-18
2047,Northern Africa,5.336216838868204e-18
2047,Northern America,5.8222642584435205
2047,Northern Europe,0.35564632870040414
2047,Oceania,0.026719521588299874
2047,South America,1.0808199618859544
2047,South-eastern Asia,3.1039062508987474
2047,Southern Africa,4.9151291071926376e-17
2047,Southern Asia,7.335300417041984
2047,Southern Europe,0.09845324039037359
2047,Western Africa,2.120967200150295e-18
2047,Western Asia,2.2434039745299184
2047,Western Europe,0.039502169720406086
2048,Australia and New Zealand,0.39903928174405084
2048,Caribbean,0.07997309620322499
2048,Central America,0.6202498026452503
2048,Central Asia,0.887485689937735
2048,Eastern Africa,4.343951369645647e-18
2048,Eastern Asia,12.955927949763032
2048,Eastern Europe,2.1885427299131255
2048,Middle Africa,0.0
2048,Northern Africa,6.949412712293873e-17
2048,Northern America,5.797189589715085
2048,Northern Europe,0.352803382820585
2048,Oceania,0.027467837421621528
2048,South America,1.0827874906573494
2048,South-eastern Asia,3.156083070757968
2048,Southern Africa,0.0
2048,Southern Asia,7.481554301317275
2048,Southern Europe,0.09830737389558189
2048,Western Africa,9.372548248893974e-19
2048,Western Asia,2.2462594605099224
2048,Western Europe,0.039320598200423766
2049,Australia and New Zealand,0.39584447640387926
2049,Caribbean,0.08028283025834851
2049,Central America,0.623771605858364
2049,Central Asia,0.8948300205499458
2049,Eastern Africa,4.489221448347047e-18
2049,Eastern Asia,12.840742178498154
2049,Eastern Europe,2.182922854672543
2049,Middle Africa,4.244287731689643e-18
2049,Northern Africa,2.183849382836513e-17
2049,Northern America,5.771547911877871
2049,Northern Europe,0.34999642199020486
2049,Oceania,0.028235283935681237
2049,South America,1.084875636730083
2049,South-eastern Asia,3.209243140951379
2049,Southern Africa,0.0
2049,Southern Asia,7.63130046151898
2049,Southern Europe,0.09817280904491306
2049,Western Africa,3.9660890763410804e-18
2049,Western Asia,2.249264080637972
2049,Western Europe,0.039130735206879666
2050,Australia and New Zealand,0.3926574142737937
2050,Caribbean,0.08061774474618706
2050,Central America,0.6274215374459086
2050,Central Asia,0.9020652754659693
2050,Eastern Africa,4.6348853554882095e-18
2050,Eastern Asia,12.724717396400722
2050,Eastern Europe,2.1771617717757676
2050,Middle Africa,1.916285651927592e-18
2050,Northern Africa,0.0
2050,Northern America,5.745378111442375
2050,Northern Europe,0.3472269497090897
2050,Oceania,0.029022694310434867
2050,South America,1.087086401516036
2050,South-eastern Asia,3.263436887808624
2050,Southern Africa,0.0
2050,Southern Asia,7.784696579974225
2050,Southern Europe,0.09804785469100591
2050,Western Africa,1.003227454473884e-18
2050,Western Asia,2.252448669328287
2050,Western Europe,0.0389332613484258
2051,Australia and New Zealand,0.389385311410909
2051,Caribbean,0.08083079787909192
2051,Central America,0.6301429292525235
2051,Central Asia,0.9072269692764798
2051,Eastern Africa,5.274919079934808e-18
2051,Eastern Asia,12.583918156748767
2051,Eastern Europe,2.168385438574055
2051,Middle Africa,2.5308076486690918e-20
2051,Northern Africa,1.711100779293533e-17
2051,Northern America,5.716476861213482
2051,Northern Europe,0.344302423847852
2051,Oceania,0.029790661909535752
2051,South America,1.0877044175511847
2051,South-eastern Asia,3.3105564025197434
2051,Southern Africa,1.397827729618703e-19
2051,Southern Asia,7.922825984563134
2051,Southern Europe,0.09776776641172925
2051,Western Africa,1.6468549347430608e-18
2051,Western Asia,2.2534927828105107
2051,Western Europe,0.038739482998903146
2052,Australia and New Zealand,0.3861292486449461
2052,Caribbean,0.0810637245045606
2052,Central America,0.6329503033915238
2052,Central Asia,0.9122067139162328
2052,Eastern Africa,1.8488076175258315e-18
2052,Eastern Asia,12.44266273754215
2052,Eastern Europe,2.159450545974499
2052,Middle Africa,6.648618152189405e-19
2052,Northern Africa,2.4865991874312216e-17
2052,Northern America,5.6870790289399995
2052,Northern Europe,0.34141616435899275
2052,Oceania,0.03057661471961498
2052,South America,1.0883900081181435
2052,South-eastern Asia,3.358282007825472
2052,Southern Africa,0.0
2052,Southern Asia,8.063542874662849
2052,Southern Europe,0.09749031478934445
2052,Western Africa,3.1005968326321752e-18
2052,Western Asia,2.25466066136017
2052,Western Europe,0.03853946104631128
2053,Australia and New Zealand,0.382892473343986
2053,Caribbean,0.08131696902200132
2053,Central America,0.6358432523389432
2053,Central Asia,0.9170161278705937
2053,Eastern Africa,5.582051905092876e-18
2053,Eastern Asia,12.30123931481953
2053,Eastern Europe,2.1503720061809863
2053,Middle Africa,5.847636775381243e-18
2053,Northern Africa,2.2992832166695766e-17
2053,Northern America,5.657209343358339
2053,Northern Europe,0.33856893876260985
2053,Oceania,0.031381242158856335
2053,South America,1.0891425539406654
2053,South-eastern Asia,3.4066449511091887
2053,Southern Africa,6.606042526381007e-19
2053,Southern Asia,8.20694699820028
2053,Southern Europe,0.09721405560959678
2053,Western Africa,3.822385635124551e-17
2053,Western Asia,2.255970105463992
2053,Western Europe,0.03833372642793751
2054,Australia and New Zealand,0.379677877300454
2054,Caribbean,0.08159096174853585
2054,Central America,0.6388212881712599
2054,Central Asia,0.921666174331823
2054,Eastern Africa,3.586831459702699e-18
2054,Eastern Asia,12.15990870923834
2054,Eastern Europe,2.1411631126983166
2054,Middle Africa,0.0
2054,Northern Africa,0.0
2054,Northern America,5.626890666862066
2054,Northern Europe,0.33576130622074335
2054,Oceania,0.03220524701424777
2054,South America,1.0899613397155201
2054,South-eastern Asia,3.455675853665941
2054,Southern Africa,0.0
2054,Southern Asia,8.353138137938501
2054,Southern Europe,0.09693763836581365
2054,Western Africa,4.5075315270684865e-17
2054,Western Asia,2.2574375101213238
2054,Western Europe,0.03812277726008561
2055,Australia and New Zealand,0.37648777245996073
2055,Caribbean,0.0818860429542478
2055,Central America,0.6418832348773142
2055,Central Asia,0.9261668182809915
2055,Eastern Africa,5.6800025703861475e-18
2055,Eastern Asia,12.018899572578643
2055,Eastern Europe,2.1318356297329424
2055,Middle Africa,7.868273142046942e-19
2055,Northern Africa,0.0
2055,Northern America,5.596141220990849
2055,Northern Europe,0.3329936016896592
2055,Oceania,0.033049309544732904
2055,South America,1.0908445747597804
2055,South-eastern Asia,3.505400371478667
2055,Southern Africa,0.0
2055,Southern Asia,8.502202618930557
2055,Southern Europe,0.09665976640449714
2055,Western Africa,5.261551613813842e-18
2055,Western Asia,2.2590755307440404
2055,Western Europe,0.03790707385104802
2056,Australia and New Zealand,0.3732324279623265
2056,Caribbean,0.08206262988001087
2056,Central America,0.6440125205930842
2056,Central Asia,0.9288055557219965
2056,Eastern Africa,5.896209808745022e-18
2056,Eastern Asia,11.85857398863249
2056,Eastern Europe,2.119438014773579
2056,Middle Africa,0.0
2056,Northern Africa,2.3803548587463267e-17
2056,Northern America,5.56372545097612
2056,Northern Europe,0.33011279874392635
2056,Oceania,0.03387129675192249
2056,South America,1.0901279605793825
2056,South-eastern Asia,3.5477837263315735
2056,Southern Africa,4.6217556143461665e-17
2056,Southern Asia,8.63412554477713
2056,Southern Europe,0.09622967728218951
2056,Western Africa,4.465582478824534e-17
2056,Western Asia,2.25850050251469
2056,Western Europe,0.037702634204631075
2057,Australia and New Zealand,0.37000406162473676
2057,Caribbean,0.08225331807691039
2057,Central America,0.6461789216898697
2057,Central Asia,0.9312388219362676
2057,Eastern Africa,0.0
2057,Eastern Asia,11.698883444417538
2057,Eastern Europe,2.1068975647317334
2057,Middle Africa,4.426296378685109e-18
2057,Northern Africa,7.65341884453664e-17
2057,Northern America,5.530885053927993
2057,Northern Europe,0.32727071929489254
2057,Oceania,0.034710879782085896
2057,South America,1.0894173394286408
2057,South-eastern Asia,3.590419476874234
2057,Southern Africa,0.0
2057,Southern Asia,8.76771409778279
2057,Southern Europe,0.09579271155109506
2057,Western Africa,4.254391093747564e-18
2057,Western Asia,2.2580138907792238
2057,Western Europe,0.03749444115193092
