"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09587131263453
2029,Australia and New Zealand,39.01774869967051
2029,Caribbean,9.037023901585139
2029,Central America,14.99816399434337
2029,Central Asia,14.584539287848811
2029,Eastern Africa,2.5765406686341246
2029,Eastern Asia,13.64052816969022
2029,Eastern Europe,26.597161551495407
2029,Middle Africa,2.597276185295849
2029,Northern Africa,10.809138182023993
2029,Northern America,51.833766520212166
2029,Northern Europe,42.31458571625349
2029,Oceania,4.676671622520259
2029,South America,13.653707925475842
2029,South-eastern Asia,10.636848514302214
2029,Southern Africa,10.919246598529597
2029,Southern Asia,6.036415212831514
2029,Southern Europe,30.93318038891106
2029,Western Africa,4.2203784916188924
2029,Western Asia,18.24454578040915
2029,Western Europe,41.568821089730775
2030,Australia and New Zealand,39.38033337026511
2030,Caribbean,9.202822623896623
2030,Central America,15.252321967678789
2030,Central Asia,14.961011518639458
2030,Eastern Africa,3.037383061731448
2030,Eastern Asia,14.093321722269541
2030,Eastern Europe,27.239963404780465
2030,Middle Africa,3.022860840622907
2030,Northern Africa,11.398976191753816
2030,Northern America,52.06198196673666
2030,Northern Europe,42.83065667752931
2030,Oceania,4.820697952249903
2030,South America,13.87945290383304
2030,South-eastern Asia,10.99406461282701
2030,Southern Africa,11.519942777554066
2030,Southern Asia,6.243162427054028
2030,Southern Europe,31.34185670931871
2030,Western Africa,4.733740701241652
2030,Western Asia,18.53193783512938
2030,Western Europe,41.82395250864068
2031,Australia and New Zealand,39.74779800460579
2031,Caribbean,9.366086484838336
2031,Central America,15.507638952424024
2031,Central Asia,15.324357008643277
2031,Eastern Africa,3.1613227813127733
2031,Eastern Asia,14.539284746452298
2031,Eastern Europe,27.77573529436823
2031,Middle Africa,3.1291254815222573
2031,Northern Africa,11.70443852412975
2031,Northern America,52.27884160263258
2031,Northern Europe,43.3236128925943
2031,Oceania,4.96840083232373
2031,South America,14.104705116759149
2031,South-eastern Asia,11.346069429101323
2031,Southern Africa,11.705882355466416
2031,Southern Asia,6.449373907764532
2031,Southern Europe,31.630666934924825
2031,Western Africa,4.878641890173463
2031,Western Asia,18.82785014909099
2031,Western Europe,42.26383195646011
2032,Australia and New Zealand,40.10762797828875
2032,Caribbean,9.534997858752906
2032,Central America,15.772271432942787
2032,Central Asia,15.69484067332799
2032,Eastern Africa,3.2915777202662104
2032,Eastern Asia,14.991507365085429
2032,Eastern Europe,28.322052618628643
2032,Middle Africa,3.239973787429987
2032,Northern Africa,12.02327903950999
2032,Northern America,52.49764038224358
2032,Northern Europe,43.815178982519534
2032,Oceania,5.120897818205564
2032,South America,14.33827542882361
2032,South-eastern Asia,11.711559897337319
2032,Southern Africa,11.90105036000512
2032,Southern Asia,6.66468926110914
2032,Southern Europe,31.918309462015195
2032,Western Africa,5.032781572254552
2032,Western Asia,19.124300039179207
2032,Western Europe,42.69546232578438
2033,Australia and New Zealand,40.45912381238523
2033,Caribbean,9.709581859913463
2033,Central America,16.046735145176807
2033,Central Asia,16.072838806061398
2033,Eastern Africa,3.4283678366779484
2033,Eastern Asia,15.45112324311015
2033,Eastern Europe,28.87967027556115
2033,Middle Africa,3.355670915479412
2033,Northern Africa,12.355403401160855
2033,Northern America,52.717655898354884
2033,Northern Europe,44.30626932618171
2033,Oceania,5.278170515890939
2033,South America,14.580217248901725
2033,South-eastern Asia,12.090893236082126
2033,Southern Africa,12.10562996536693
2033,Southern Asia,6.88918037794984
2033,Southern Europe,32.20480033982871
2033,Western Africa,5.196497092604024
2033,Western Asia,19.42094802850299
2033,Western Europe,43.11940195102248
2034,Australia and New Zealand,40.80274834282569
2034,Caribbean,9.889628218263733
2034,Central America,16.330736308542708
2034,Central Asia,16.458633735919033
2034,Eastern Africa,3.5717941856752233
2034,Eastern Asia,15.917056254106175
2034,Eastern Europe,29.44850440568892
2034,Middle Africa,3.4764158578362787
2034,Northern Africa,12.700399825988093
2034,Northern America,52.93752559438703
2034,Northern Europe,44.79707446698774
2034,Oceania,5.440071368499762
2034,South America,14.829978103854364
2034,South-eastern Asia,12.483897675211814
2034,Southern Africa,12.319362140789783
2034,Southern Asia,7.12253458846445
2034,Southern Europe,32.48966152473352
2034,Western Africa,5.369997481668761
2034,Western Asia,19.716971872598513
2034,Western Europe,43.5356715334771
2035,Australia and New Zealand,41.14142845200396
2035,Caribbean,10.076414933555826
2035,Central America,16.626196330257475
2035,Central Asia,16.85336867035807
2035,Eastern Africa,3.7224233278279053
2035,Eastern Asia,16.39046925438899
2035,Eastern Europe,30.029517928455
2035,Middle Africa,3.6029913528806814
2035,Northern Africa,13.0598688825893
2035,Northern America,53.16027567377623
2035,Northern Europe,45.28861930316192
2035,Oceania,5.607187978106358
2035,South America,15.08911096147193
2035,South-eastern Asia,12.892521527429675
2035,Southern Africa,12.543732249644915
2035,Southern Asia,7.365995336689334
2035,Southern Europe,32.77495027024977
2035,Western Africa,5.554613588377525
2035,Western Asia,20.014632690678454
2035,Western Europe,43.945800130427585
2036,Australia and New Zealand,41.489018276343685
2036,Caribbean,10.261444761490404
2036,Central America,16.925350523520226
2036,Central Asia,17.232895077789323
2036,Eastern Africa,3.876904956140447
2036,Eastern Asia,16.85507444017839
2036,Eastern Europe,30.584100419476883
2036,Middle Africa,3.7328701119490235
2036,Northern Africa,13.417958727889049
2036,Northern America,53.381846204483864
2036,Northern Europe,45.77386872822062
2036,Oceania,5.778610620819271
2036,South America,15.348720592011752
2036,South-eastern Asia,13.295856552102903
2036,Southern Africa,12.766872820729649
2036,Southern Asia,7.608968849577553
2036,Southern Europe,33.05934133251487
2036,Western Africa,5.742157060592791
2036,Western Asia,20.313287963146035
2036,Western Europe,44.35856055788295
2037,Australia and New Zealand,41.83397266033397
2037,Caribbean,10.454009273611165
2037,Central America,17.23700653684682
2037,Central Asia,17.620714175636135
2037,Eastern Africa,4.038771656333163
2037,Eastern Asia,17.326348367802265
2037,Eastern Europe,31.15035179175978
2037,Middle Africa,3.86895940968489
2037,Northern Africa,13.790692577534918
2037,Northern America,53.60809580430982
2037,Northern Europe,46.26077400950039
2037,Oceania,5.955605868908083
2037,South America,15.618187368474532
2037,South-eastern Asia,13.714608652071458
2037,Southern Africa,13.001005502015946
2037,Southern Asia,7.862202678340477
2037,Southern Europe,33.345690687272864
2037,Western Africa,5.9415051627913495
2037,Western Asia,20.61534295684179
2037,Western Europe,44.766828022876076
2038,Australia and New Zealand,42.1772671742585
2038,Caribbean,10.654747088408756
2038,Central America,17.56206370216895
2038,Central Asia,18.017507259115188
2038,Eastern Africa,4.2083335579541625
2038,Eastern Asia,17.8049588308701
2038,Eastern Europe,31.728952421889606
2038,Middle Africa,4.011746656522217
2038,Northern Africa,14.17877025118896
2038,Northern America,53.83967844647747
2038,Northern Europe,46.750146765850744
2038,Oceania,6.1384851463801535
2038,South America,15.898081396862109
2038,South-eastern Asia,14.14964323453533
2038,Southern Africa,13.246704073837895
2038,Southern Asia,8.126353045140174
2038,Southern Europe,33.63494057330861
2038,Western Africa,6.153321088768804
2038,Western Asia,20.921565290650157
2038,Western Europe,45.171463852499414
2039,Australia and New Zealand,42.51914553043194
2039,Caribbean,10.863871646208635
2039,Central America,17.900883242409943
2039,Central Asia,18.423801264663023
2039,Eastern Africa,4.385764630731808
2039,Eastern Asia,18.291085353407595
2039,Eastern Europe,32.32056692670864
2039,Middle Africa,4.161622362608683
2039,Northern Africa,14.582217092896089
2039,Northern America,54.07653131254128
2039,Northern Europe,47.24258263285415
2039,Oceania,6.327410071839726
2039,South America,16.188649520265766
2039,South-eastern Asia,14.601840480054966
2039,Southern Africa,13.504202880904677
2039,Southern Asia,8.40167678727099
2039,Southern Europe,33.92729715095039
2039,Western Africa,6.378023973925002
2039,Western Asia,21.232024935258337
2039,Western Europe,45.572968542845764
2040,Australia and New Zealand,42.86123260054407
2040,Caribbean,11.082242369806734
2040,Central America,18.254573381343548
2040,Central Asia,18.84045793892794
2040,Eastern Africa,4.571472922568115
2040,Eastern Asia,18.785508397538948
2040,Eastern Europe,32.925980784633104
2040,Middle Africa,4.319087483982512
2040,Northern Africa,15.002125544413085
2040,Northern America,54.319928000933665
2040,Northern Europe,47.73885198115747
2040,Oceania,6.522718093346346
2040,South America,16.49077306988044
2040,South-eastern Asia,15.072701799448327
2040,Southern Africa,13.77433992941806
2040,Southern Asia,8.689018804669143
2040,Southern Europe,34.2237992762484
2040,Western Africa,6.616335685102595
2040,Western Asia,21.547956877283955
2040,Western Europe,45.9723087907567
2041,Australia and New Zealand,43.212438034883554
2041,Caribbean,11.301045209541167
2041,Central America,18.61323939331372
2041,Central Asia,19.24652250930766
2041,Eastern Africa,4.761175135066067
2041,Eastern Asia,19.269347725123584
2041,Eastern Europe,33.50381476280615
2041,Middle Africa,4.4802114117817435
2041,Northern Africa,15.421019987350363
2041,Northern America,54.56254310766025
2041,Northern Europe,48.237097120913525
2041,Oceania,6.722679166635486
2041,South America,16.79367901720398
2041,South-eastern Asia,15.538140423273157
2041,Southern Africa,14.043418480912276
2041,Southern Asia,8.975633084471955
2041,Southern Europe,34.550561977757354
2041,Western Africa,6.858310975313392
2041,Western Asia,21.867722410353583
2041,Western Europe,46.40641070189437
2042,Australia and New Zealand,43.56255473501524
2042,Caribbean,11.528256899081672
2042,Central America,18.98519375054153
2042,Central Asia,19.66122044716506
2042,Eastern Africa,4.958539042677505
2042,Eastern Asia,19.759073344771192
2042,Eastern Europe,34.094362940167926
2042,Middle Africa,4.648472228764737
2042,Northern Africa,15.853784117871292
2042,Northern America,54.80904969499107
2042,Northern Europe,48.739824716127025
2042,Oceania,6.928692332756476
2042,South America,17.106389719679804
2042,South-eastern Asia,16.01964749623104
2042,Southern Africa,14.323373271990942
2042,Southern Asia,9.27259874178886
2042,Southern Europe,34.88198096407004
2042,Western Africa,7.112767105890475
2042,Western Asia,22.191300214366134
2042,Western Europe,46.840297093453806
2043,Australia and New Zealand,43.911198460192225
2043,Caribbean,11.764027968063594
2043,Central America,19.37050725349785
2043,Central Asia,20.084850321806382
2043,Eastern Africa,5.163671029209555
2043,Eastern Asia,20.254818015738767
2043,Eastern Europe,34.6981723039569
2043,Middle Africa,4.824144581228196
2043,Northern Africa,16.30028058789702
2043,Northern America,55.05868968122213
2043,Northern Europe,49.24767934889201
2043,Oceania,7.140830495916808
2043,South America,17.428789416234306
2043,South-eastern Asia,16.517379532223007
2043,Southern Africa,14.614128843120755
2043,Southern Asia,9.579995650602708
2043,Southern Europe,35.218242910291224
2043,Western Africa,7.379787731419282
2043,Western Asia,22.51842401204134
2043,Western Europe,47.27435015641301
2044,Australia and New Zealand,44.25850525387209
2044,Caribbean,12.008681421289861
2044,Central America,19.769396816894215
2044,Central Asia,20.51783067361787
2044,Eastern Africa,5.371867954885259
2044,Eastern Asia,20.756769857553472
2044,Eastern Europe,35.31211895143485
2044,Middle Africa,5.003173886030213
2044,Northern Africa,16.753485943488414
2044,Northern America,55.31130892167478
2044,Northern Europe,49.75952897208693
2044,Oceania,7.359239434643867
2044,South America,17.7609352502405
2044,South-eastern Asia,17.031756451242064
2044,Southern Africa,14.9054141884621
2044,Southern Asia,9.898013320808595
2044,Southern Europe,35.554903035882596
2044,Western Africa,7.654477606117628
2044,Western Asia,22.84915234537919
2044,Western Europe,47.703570838303044
2045,Australia and New Zealand,44.603485094511335
2045,Caribbean,12.262143045999906
2045,Central America,20.181424323263467
2045,Central Asia,20.96029568313858
2045,Eastern Africa,5.5667991442618945
2045,Eastern Asia,21.26468108720813
2045,Eastern Europe,35.92436700456319
2045,Middle Africa,5.17101854875713
2045,Northern Africa,17.188706223675627
2045,Northern America,55.565679264601236
2045,Northern Europe,50.27052229279539
2045,Oceania,7.583746918038459
2045,South America,18.1023712667618
2045,South-eastern Asia,17.56269489616157
2045,Southern Africa,15.162607231219582
2045,Southern Asia,10.226348126623554
2045,Southern Europe,35.87688794747258
2045,Western Africa,7.919503659660361
2045,Western Asia,23.182726928112075
2045,Western Europe,48.11044931085793
2046,Australia and New Zealand,44.95530804196745
2046,Caribbean,12.515673140285049
2046,Central America,20.596495178091637
2046,Central Asia,21.39493232077102
2046,Eastern Africa,5.763834471741357
2046,Eastern Asia,21.759464571732384
2046,Eastern Europe,36.50817734370065
2046,Middle Africa,5.3410781247224115
2046,Northern Africa,17.618941715870005
2046,Northern America,55.812613710128254
2046,Northern Europe,50.778989246656025
2046,Oceania,7.812654091293208
2046,South America,18.442214736041592
2046,South-eastern Asia,18.084994442600898
2046,Southern Africa,15.416112116408145
2046,Southern Asia,10.55130899887205
2046,Southern Europe,36.208399794819165
2046,Western Africa,8.185236152840348
2046,Western Asia,23.51965867295246
2046,Western Europe,48.52853805921613
2047,Australia and New Zealand,45.30782280174156
2047,Caribbean,12.778511773318108
2047,Central America,21.02513553718367
2047,Central Asia,21.83799868420036
2047,Eastern Africa,5.967858275503331
2047,Eastern Asia,22.259355280077077
2047,Eastern Europe,37.105041664712274
2047,Middle Africa,5.518392966694702
2047,Northern Africa,18.060113682088218
2047,Northern America,56.06299645298331
2047,Northern Europe,51.294249805868056
2047,Oceania,8.048087100417932
2047,South America,18.79149907250878
2047,South-eastern Asia,18.6231778490164
2047,Southern Africa,15.679101134436209
2047,Southern Asia,10.886313975260526
2047,Southern Europe,36.54693311279894
2047,Western Africa,8.462323179325555
2047,Western Asia,23.86071920030315
2047,Western Europe,48.9496449162194
2048,Australia and New Zealand,45.66333859218182
2048,Caribbean,13.051778713380564
2048,Central America,21.46893988518144
2048,Central Asia,22.290462219821645
2048,Eastern Africa,6.1796896805898776
2048,Eastern Asia,22.76555178772926
2048,Eastern Europe,37.71571938982343
2048,Middle Africa,5.70429255408985
2048,Northern Africa,18.51372768951107
2048,Northern America,56.31860810658249
2048,Northern Europe,51.81732097893739
2048,Oceania,8.290922549630457
2048,South America,19.1514381307494
2048,South-eastern Asia,19.179016397329544
2048,Southern Africa,15.952233713235648
2048,Southern Asia,11.232650290101887
2048,Southern Europe,36.89428589086777
2048,Western Africa,8.752327370352733
2048,Western Asia,24.20758876181723
2048,Western Europe,49.37510767035759
2049,Australia and New Zealand,46.02531772754429
2049,Caribbean,13.337094591336339
2049,Central America,21.93018703726185
2049,Central Asia,22.753658152479485
2049,Eastern Africa,6.400438174544343
2049,Eastern Asia,23.27968904408318
2049,Eastern Europe,38.3410892296813
2049,Middle Africa,5.900527863028603
2049,Northern Africa,18.982156738684345
2049,Northern America,56.582451266013415
2049,Northern Europe,52.34913874315387
2049,Oceania,8.542396886632467
2049,South America,19.523855393720048
2049,South-eastern Asia,19.75515036563332
2049,Southern Africa,16.23671477571368
2049,Southern Asia,11.592205232376333
2049,Southern Europe,37.25276163369794
2049,Western Africa,9.057523325594003
2049,Western Asia,24.562862924349933
2049,Western Europe,49.80658058496903
2050,Australia and New Zealand,46.394913561344076
2050,Caribbean,13.635369720739968
2050,Central America,22.409822011441367
2050,Central Asia,23.228350853210774
2050,Eastern Africa,6.630802533000302
2050,Eastern Asia,23.80258375808824
2050,Eastern Europe,38.98182807555541
2050,Middle Africa,6.107178744647847
2050,Northern Africa,19.46633153930988
2050,Northern America,56.85536744541504
2050,Northern Europe,52.890300037451354
2050,Oceania,8.80257877141683
2050,South America,19.90949407224582
2050,South-eastern Asia,20.352929367782366
2050,Southern Africa,16.533952032448987
2050,Southern Asia,11.965786491389846
2050,Southern Europe,37.623284240201805
2050,Western Africa,9.378097012597792
2050,Western Asia,24.927341870439523
2050,Western Europe,50.244916705507194
2051,Australia and New Zealand,46.778431434469226
2051,Caribbean,13.936588876532795
2051,Central America,22.895210216100104
2051,Central Asia,23.693557015089766
2051,Eastern Africa,6.869677569115791
2051,Eastern Asia,24.31252136669885
2051,Eastern Europe,39.59847588748228
2051,Middle Africa,6.3221087646309115
2051,Northern Africa,19.949985453177213
2051,Northern America,57.12100504273378
2051,Northern Europe,53.44605312493479
2051,Oceania,9.069381179598128
2051,South America,20.295320534230143
2051,South-eastern Asia,20.942803720298652
2051,Southern Africa,16.82934898691435
2051,Southern Asia,12.337238014482827
2051,Southern Europe,38.05095626698357
2051,Western Africa,9.705742299564266
2051,Western Asia,25.301394055556298
2051,Western Europe,50.73574267227905
2052,Australia and New Zealand,47.16572666799873
2052,Caribbean,14.248551977459586
2052,Central America,23.39537711450278
2052,Central Asia,24.167132884476537
2052,Eastern Africa,7.1170495264625595
2052,Eastern Asia,24.82776041413769
2052,Eastern Europe,40.22832745312518
2052,Middle Africa,6.5461045746763595
2052,Northern Africa,20.44454953102861
2052,Northern America,57.39103350264121
2052,Northern Europe,54.0109786320001
2052,Oceania,9.343966232776934
2052,South America,20.69105956006421
2052,South-eastern Asia,21.54954909777802
2052,Southern Africa,17.133393493672134
2052,Southern Asia,12.719483838463832
2052,Southern Europe,38.48845664107117
2052,Western Africa,10.045900476598847
2052,Western Asia,25.68099641463254
2052,Western Europe,51.23294621792397
2053,Australia and New Zealand,47.557442088858096
2053,Caribbean,14.571781380204538
2053,Central America,23.91095639790127
2053,Central Asia,24.649596482619984
2053,Eastern Africa,7.373437027500526
2053,Eastern Asia,25.34885272751167
2053,Eastern Europe,40.87197634992117
2053,Middle Africa,6.779788508661169
2053,Northern Africa,20.950511051615642
2053,Northern America,57.66571269014159
2053,Northern Europe,54.58516876062238
2053,Oceania,9.626688820935167
2053,South America,21.097112226234092
2053,South-eastern Asia,22.173951485657568
2053,Southern Africa,17.446376379549015
2053,Southern Asia,13.113052077945943
2053,Southern Europe,38.936444359433544
2053,Western Africa,10.399129219014581
2053,Western Asia,26.066587806744757
2053,Western Europe,51.737247560860354
2054,Australia and New Zealand,47.95185715751437
2054,Caribbean,14.906241416892515
2054,Central America,24.441613580502196
2054,Central Asia,25.140948914569908
2054,Eastern Africa,7.639084991465573
2054,Eastern Asia,25.87566869460999
2054,Eastern Europe,41.52980272932688
2054,Middle Africa,7.0234958191655
2054,Northern Africa,21.467444689238416
2054,Northern America,57.94406081866707
2054,Northern Europe,55.168883453142996
2054,Oceania,9.917572252810075
2054,South America,21.513073803907727
2054,South-eastern Asia,22.815832034687688
2054,Southern Africa,17.76788044235423
2054,Southern Asia,13.517709698194361
2054,Southern Europe,39.394580289408516
2054,Western Africa,10.765397022973795
2054,Western Asia,26.45760856990634
2054,Western Europe,52.2486679455401
2055,Australia and New Zealand,48.34836979603778
2055,Caribbean,15.251671089453803
2055,Central America,24.986658053940282
2055,Central Asia,25.641188009291835
2055,Eastern Africa,7.914105414816963
2055,Eastern Asia,26.407782964595295
2055,Eastern Europe,42.202118132247634
2055,Middle Africa,7.277440322708472
2055,Northern Africa,21.994478694383375
2055,Northern America,58.224669060815614
2055,Northern Europe,55.76229805224862
2055,Oceania,10.216503798179598
2055,South America,21.938253641787313
2055,South-eastern Asia,23.47461795296722
2055,Southern Africa,18.097217814428948
2055,Southern Asia,13.93291334948412
2055,Southern Europe,39.862241355639846
2055,Western Africa,11.144400311898385
2055,Western Asia,26.853098726717967
2055,Western Europe,52.767140494293685
2056,Australia and New Zealand,48.75584566138228
2056,Caribbean,15.597611415681937
2056,Central America,25.533520537806893
2056,Central Asia,26.125810432168212
2056,Eastern Africa,8.191122809868542
2056,Eastern Asia,26.921934025286628
2056,Eastern Europe,42.85029679105229
2056,Middle Africa,7.5334347325830455
2056,Northern Africa,22.51312936357005
2056,Northern America,58.49013198950966
2056,Northern Europe,56.35743743462126
2056,Oceania,10.521350572165234
2056,South America,22.360188705104843
2056,South-eastern Asia,24.11939171016274
2056,Southern Africa,18.41947234822155
2056,Southern Asia,14.342386581441335
2056,Southern Europe,40.343509673802586
2056,Western Africa,11.522148336815354
2056,Western Asia,27.25520098506504
2056,Western Europe,53.295802977554565
2057,Australia and New Zealand,49.16904940758378
2057,Caribbean,15.954819537371709
2057,Central America,26.095318239456592
2057,Central Asia,26.6180637238756
2057,Eastern Africa,8.477539989087386
2057,Eastern Asia,27.44102115641068
2057,Eastern Europe,43.51142038722812
2057,Middle Africa,7.799538122225619
2057,Northern Africa,23.041550876541685
2057,Northern America,58.76023719398475
2057,Northern Europe,56.96227035448484
2057,Oceania,10.834899420492867
2057,South America,22.791590655694986
2057,South-eastern Asia,24.78048989525026
2057,Southern Africa,18.749485098582614
2057,Southern Asia,14.762355230892975
2057,Southern Europe,40.83610362218825
2057,Western Africa,11.91243744462571
2057,Western Asia,27.663083085004914
2057,Western Europe,53.83327036718158
2058,Australia and New Zealand,49.58988865467189
2058,Caribbean,16.324421516099356
2058,Central America,26.673648972329797
2058,Central Asia,27.118880155705803
2058,Eastern Africa,8.77425142313662
2058,Eastern Asia,27.966247035131747
2058,Eastern Europe,44.18615058879705
2058,Middle Africa,8.07676370123153
2058,Northern Africa,23.581199784115345
2058,Northern America,59.03648675479175
2058,Northern Europe,57.57764558933554
2058,Oceania,11.157925307819124
2058,South America,23.233648810935094
2058,South-eastern Asia,25.459658436228015
2058,Southern Africa,19.088326077634278
2058,Southern Asia,15.194163448224847
2058,Southern Europe,41.34141618805419
2058,Western Africa,12.316598443939435
2058,Western Asia,28.07817475853849
2058,Western Europe,54.38072296273919
2059,Australia and New Zealand,50.01754430711226
2059,Caribbean,16.70639862905966
2059,Central America,27.268222351045466
2059,Central Asia,27.628330491594173
2059,Eastern Africa,9.081549325172492
2059,Eastern Asia,28.49748810286828
2059,Eastern Europe,44.874763390981066
2059,Middle Africa,8.365470744335175
2059,Northern Africa,24.131707095575756
2059,Northern America,59.31791460207677
