"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09587131263453
2029,Australia and New Zealand,39.01774869967051
2029,Caribbean,9.037023901585139
2029,Central America,14.99816399434337
2029,Central Asia,14.584539287848811
2029,Eastern Africa,2.5765406686341246
2029,Eastern Asia,13.64052816969022
2029,Eastern Europe,26.597161551495407
2029,Middle Africa,2.597276185295849
2029,Northern Africa,10.809138182023993
2029,Northern America,51.833766520212166
2029,Northern Europe,42.31458571625349
2029,Oceania,4.676671622520259
2029,South America,13.653707925475842
2029,South-eastern Asia,10.636848514302214
2029,Southern Africa,10.919246598529597
2029,Southern Asia,6.036415212831514
2029,Southern Europe,30.93318038891106
2029,Western Africa,4.2203784916188924
2029,Western Asia,18.24454578040915
2029,Western Europe,41.568821089730775
2030,Australia and New Zealand,39.38019157829594
2030,Caribbean,9.202777218808869
2030,Central America,15.252251762023628
2030,Central Asia,14.960984930895844
2030,Eastern Africa,2.6603094337202364
2030,Eastern Asia,14.093280479592753
2030,Eastern Europe,27.150429430255038
2030,Middle Africa,2.6689985582278917
2030,Northern Africa,11.094950550615518
2030,Northern America,52.061839916013966
2030,Northern Europe,42.81836578568842
2030,Oceania,4.8206768435902285
2030,South America,13.879389707846533
2030,South-eastern Asia,10.99400329886251
2030,Southern Africa,11.100383909750894
2030,Southern Asia,6.2431199343431585
2030,Southern Europe,31.23380271236893
2030,Western Africa,4.333054077186948
2030,Western Asia,18.530506702970463
2030,Western Europe,42.01333526330682
2031,Australia and New Zealand,39.7471719864424
2031,Caribbean,9.365884663722719
2031,Central America,15.507327049268191
2031,Central Asia,15.324236708278145
2031,Eastern Africa,2.7454709657434173
2031,Eastern Asia,14.539098050072246
2031,Eastern Europe,27.682383233930704
2031,Middle Africa,2.741471391089612
2031,Northern Africa,11.38086962218245
2031,Northern America,52.27821698670356
2031,Northern Europe,43.31608848727319
2031,Oceania,4.968305469542254
2031,South America,14.104424683250981
2031,South-eastern Asia,11.34579286149659
2031,Southern Africa,11.279238340898182
2031,Southern Asia,6.449181679944813
2031,Southern Europe,31.534213954201732
2031,Western Africa,4.4449814506954395
2031,Western Asia,18.826038621348697
2031,Western Europe,42.46307216932118
2032,Australia and New Zealand,40.10623145501068
2032,Caribbean,9.534544334339488
2032,Central America,15.7715707324661
2032,Central Asia,15.694565428512448
2032,Eastern Africa,2.838456274175516
2032,Eastern Asia,14.99108024823836
2032,Eastern Europe,28.224463933210675
2032,Middle Africa,2.819996860346048
2032,Northern Africa,11.680052208720477
2032,Northern America,52.496252090174636
2032,Northern Europe,43.81234932097294
2032,Oceania,5.120679814513652
2032,South America,14.33764612590396
2032,South-eastern Asia,11.710928877105044
2032,Southern Africa,11.466122649336736
2032,Southern Asia,6.664249237688643
2032,Southern Europe,31.83363996338558
2032,Western Africa,4.567522568558373
2032,Western Asia,19.121911060041647
2032,Western Europe,42.903695695214
2033,Australia and New Zealand,40.45682288066008
2033,Caribbean,9.708828729466775
2033,Central America,16.045571586909396
2033,Central Asia,16.072373302299845
2033,Eastern Africa,2.939657800961211
2033,Eastern Asia,15.450401565367471
2033,Eastern Europe,28.77735906940912
2033,Middle Africa,2.9049604976137227
2033,Northern Africa,11.99237920963589
2033,Northern America,52.71537578148805
2033,Northern Europe,44.30802127050203
2033,Oceania,5.277802148378624
2033,South America,14.579173423451147
2033,South-eastern Asia,12.089829065776893
2033,Southern Africa,11.66103835259928
2033,Southern Asia,6.888435705261345
2033,Southern Europe,32.13206235181727
2033,Western Africa,4.701121884511879
2033,Western Asia,19.417881183357615
2033,Western Europe,43.3356009974807
2034,Australia and New Zealand,40.79945893120438
2034,Caribbean,9.888542457518527
2034,Central America,16.329058505566024
2034,Central Asia,16.45795014551065
2034,Eastern Africa,3.0492137472354237
2034,Eastern Asia,15.915998533322568
2034,Eastern Europe,29.341027459417873
2034,Middle Africa,2.996563092444323
2034,Northern Africa,12.317435152346349
2034,Northern America,52.93427452508082
2034,Northern Europe,44.80336124128728
2034,Oceania,5.439531277861219
2034,South America,14.828474752739695
2034,South-eastern Asia,12.482339909263018
2034,Southern Africa,11.863786096509967
2034,Southern Asia,7.121440590665423
2034,Southern Europe,32.42919187922154
2034,Western Africa,4.845962240402664
2034,Western Asia,19.713158892042344
2034,Western Europe,43.75913525733033
2035,Australia and New Zealand,41.137084091576135
2035,Caribbean,10.074967764888086
2035,Central America,16.623959370926002
2035,Central Asia,16.852441204680943
2035,Eastern Africa,3.1678261620900723
2035,Eastern Asia,16.38903775330541
2035,Eastern Europe,29.916397324924326
2035,Middle Africa,3.09567627036185
2035,Northern Africa,12.656779092041614
2035,Northern America,53.15599202854295
2035,Northern Europe,45.299369015186564
2035,Oceania,5.606456463445813
2035,South America,15.087109183154444
2035,South-eastern Asia,12.890413907695644
2035,Southern Africa,12.07577499972237
2035,Southern Asia,7.364509823773592
2035,Southern Europe,32.72708006843416
2035,Western Africa,5.003441581104094
2035,Western Asia,20.010016258912774
2035,Western Europe,44.17578038275671
2036,Australia and New Zealand,41.483560125793346
2036,Caribbean,10.259610554039503
2036,Central America,16.922513374850304
2036,Central Asia,17.231701276539486
2036,Eastern Africa,3.2940369907403695
2036,Eastern Asia,16.85323491911273
2036,Eastern Europe,30.462914058746776
2036,Middle Africa,3.201555303795685
2036,Northern Africa,12.992934817812788
2036,Northern America,53.37647835171627
2036,Northern Europe,45.78708885021592
2036,Oceania,5.777668646201829
2036,South America,15.346185391224038
2036,South-eastern Asia,13.293147816319758
2036,Southern Africa,12.279314398367514
2036,Southern Asia,7.6070525726363964
2036,Southern Europe,33.0198922129368
2036,Western Africa,5.167044514955249
2036,Western Asia,20.30780194557523
2036,Western Europe,44.58669141012929
2037,Australia and New Zealand,41.8273515756373
2037,Caribbean,10.451762825962753
2037,Central America,17.233529465278416
2037,Central Asia,17.61923114041211
2037,Eastern Africa,3.430116049233903
2037,Eastern Asia,17.324067378809886
2037,Eastern Europe,31.020581116862136
2037,Middle Africa,3.3158736939147464
2037,Northern Africa,13.343556583355467
2037,Northern America,53.60160076346419
2037,Northern Europe,46.276266430458904
2037,Oceania,5.9544348137649274
2037,South America,15.61508518313339
2037,South-eastern Asia,13.711246006641472
2037,Southern Africa,12.492513053917076
2037,Southern Asia,7.859815065569994
2037,Southern Europe,33.31474465861249
2037,Western Africa,5.3444550659757155
2037,Western Asia,20.60894225892593
2037,Western Europe,44.99208403580058
2038,Australia and New Zealand,42.16944095431328
2038,Caribbean,10.652064001195901
2038,Central America,17.55790829398107
2038,Central Asia,18.015712820544188
2038,Eastern Africa,3.5764295994282254
2038,Eastern Asia,17.802204357246335
2038,Eastern Europe,31.59011099474165
2038,Middle Africa,3.4391522227909634
2038,Northern Africa,13.709317251460174
2038,Northern America,53.83202037606613
2038,Northern Europe,46.76773289145238
2038,Oceania,6.137066681132149
2038,South America,15.894380212134104
2038,South-eastern Asia,14.145574060087775
2038,Southern Africa,12.715974588396243
2038,Southern Asia,8.12345329757731
2038,Southern Europe,33.61263042725993
2038,Western Africa,5.536348749313033
2038,Western Asia,20.914209332189746
2038,Western Europe,45.39296764353331
2039,Australia and New Zealand,42.51007643782279
2039,Caribbean,10.860727591487082
2039,Central America,17.89601124937555
2039,Central Asia,18.421673350400624
2039,Eastern Africa,3.733198392486564
2039,Eastern Asia,18.28782606868913
2039,Eastern Europe,32.17220024702911
2039,Middle Africa,3.5718069723607577
2039,Northern Africa,14.09022638694896
2039,Northern America,54.06767871922373
2039,Northern Europe,47.26210251587226
2039,Oceania,6.325725842697261
2039,South America,16.184317864205056
2039,South-eastern Asia,14.597011389200604
2039,Southern Africa,12.949961038055523
2039,Southern Asia,8.398223245500162
2039,Southern Europe,33.9137997756553
2039,Western Africa,5.743158289794261
2039,Western Asia,21.223676131576124
2039,Western Europe,45.78998356231925
2040,Australia and New Zealand,42.850887039891475
2040,Caribbean,11.078612680104051
2040,Central America,18.248946376495496
2040,Central Asia,18.837974996094673
2040,Eastern Africa,3.900654061946972
2040,Eastern Asia,18.78171378312991
2040,Eastern Europe,32.767754825295334
2040,Middle Africa,3.7141901414243996
2040,Northern Africa,14.487365944671856
2040,Northern America,54.309854264944846
2040,Northern Europe,47.760275524913745
2040,Oceania,6.520749582801897
2040,South America,16.485779717217746
2040,South-eastern Asia,15.067058057966749
2040,Southern Africa,13.195523474317312
2040,Southern Asia,8.684968536380504
2040,Southern Europe,34.219611861984646
2040,Western Africa,5.965439845124639
2040,Western Asia,21.53858045888251
2040,Western Europe,46.18468912514842
2041,Australia and New Zealand,43.200782393393006
2041,Caribbean,11.296908050406127
2041,Central America,18.606821961689924
2041,Central Asia,19.24366744839904
2041,Eastern Africa,4.072952950469409
2041,Eastern Asia,19.264991893121064
2041,Eastern Europe,33.334730056757735
2041,Middle Africa,3.8611379038166116
2041,Northern Africa,14.882397802942021
2041,Northern America,54.55122501953319
2041,Northern Europe,48.25417562926712
2041,Oceania,6.720408158280054
2041,South America,16.787996106300177
2041,South-eastern Asia,15.531636091796766
2041,Southern Africa,13.437862796184259
2041,Southern Asia,8.97094878639458
2041,Southern Europe,34.535189954260694
2041,Western Africa,6.191862108565798
2041,Western Asia,21.85728053671836
2041,Western Europe,46.59315487407645
2042,Australia and New Zealand,43.549558958897634
2042,Caribbean,11.523587650137914
2042,Central America,18.977947268819143
2042,Central Asia,19.6579720234169
2042,Eastern Africa,4.2552769504366825
2042,Eastern Asia,19.754127301976983
2042,Eastern Europe,33.91409056769061
2042,Middle Africa,4.017329644186697
2042,Northern Africa,15.290956918447913
2042,Northern America,54.79646385418682
2042,Northern Europe,48.7524033563823
2042,Oceania,6.926100075437575
2042,South America,17.099986739400276
2042,South-eastern Asia,16.0122285874624
2042,Southern Africa,13.690049278853119
2042,Southern Asia,9.267237473331
2042,Southern Europe,34.855420984750396
2042,Western Africa,6.432595961651161
2042,Western Asia,22.179760738147124
2042,Western Europe,47.000829844440474
2043,Australia and New Zealand,43.896833641112536
2043,Caribbean,11.758801398993722
2043,Central America,19.362392154509926
2043,Central Asia,20.08118631945945
2043,Eastern Africa,4.4477036224040445
2043,Eastern Asia,20.24925252069983
2043,Eastern Europe,34.50640508091803
2043,Middle Africa,4.18300862874898
2043,Northern Africa,15.71285428801776
2043,Northern America,55.04481283163612
2043,Northern Europe,49.255628912491716
2043,Oceania,7.137897931664733
2043,South America,17.42163546282427
2043,South-eastern Asia,16.50899085476949
2043,Southern Africa,13.951993380433972
2043,Southern Asia,9.57391338077854
2043,Southern Europe,35.18053586108052
2043,Western Africa,6.6876933731683605
2043,Western Asia,22.50575585442937
2043,Western Europe,47.408221863794985
2044,Australia and New Zealand,44.242744648665166
2044,Caribbean,12.002871945722346
2044,Central America,19.76037312661448
2044,Central Asia,20.5137282950568
2044,Eastern Africa,4.65037158113204
2044,Eastern Asia,20.750555862038254
2044,Eastern Europe,35.11230283907724
2044,Middle Africa,4.358483411680453
2044,Northern Africa,16.148174623533613
2044,Northern America,55.296119250911005
2044,Northern Europe,49.76440170041472
2044,Oceania,7.355947364058653
2044,South America,17.75299950276696
2044,South-eastern Asia,17.022342053012345
2044,Southern Africa,14.223823991705236
2044,Southern Asia,9.891165260341927
2044,Southern Europe,35.51078796925088
2044,Western Africa,6.957328066313144
2044,Western Asia,22.835363939188067
2044,Western Europe,47.81592953163853
2045,Australia and New Zealand,44.58630842071596
2045,Caribbean,12.25572678757916
2045,Central America,20.171454568582792
2045,Central Asia,20.95573194818073
2045,Eastern Africa,4.863246950090074
2045,Eastern Asia,21.257791239631107
2045,Eastern Europe,35.73232144754339
2045,Middle Africa,4.543775539254265
2045,Northern Africa,16.59644615081999
2045,Northern America,55.54915924935816
2045,Northern Europe,50.27910750810739
2045,Oceania,7.5800771292164955
2045,South America,18.093625543666704
2045,South-eastern Asia,17.552201527873827
2045,Southern Africa,14.50514403302639
2045,Southern Asia,10.218691296263984
2045,Southern Europe,35.84573689377874
2045,Western Africa,7.241152044288343
2045,Western Asia,23.167956408628587
2045,Western Europe,48.224144625389876
2046,Australia and New Zealand,44.93670241081329
2046,Caribbean,12.50863428804175
2046,Central America,20.585552703737584
2046,Central Asia,21.389893197800504
2046,Eastern Africa,5.072636746894617
2046,Eastern Asia,21.75188259751387
2046,Eastern Europe,36.32596143578419
2046,Middle Africa,4.726311591663616
2046,Northern Africa,17.0391616510985
2046,Northern America,55.79475950544262
2046,Northern Europe,50.79438132729056
2046,Oceania,7.80859093360904
2046,South America,18.432641138992416
2046,South-eastern Asia,18.073390074100967
2046,Southern Africa,14.784403229270701
2046,Southern Asia,10.54281516302258
2046,Southern Europe,36.19782804832358
2046,Western Africa,7.520513519331447
2046,Western Asia,23.503884045631604
2046,Western Europe,48.65646260288521
2047,Australia and New Zealand,45.2877835546033
2047,Caribbean,12.77083115110743
2047,Central America,21.013190948094795
2047,Central Asia,21.832467015368803
2047,Eastern Africa,5.291699108353811
2047,Eastern Asia,22.251061948480885
2047,Eastern Europe,36.93243996621234
2047,Middle Africa,4.918285754505541
2047,Northern Africa,17.4936747242626
2047,Northern America,56.04380824176312
2047,Northern Europe,51.31582669884416
2047,Oceania,8.04361495454985
2047,South America,18.78107719302165
2047,South-eastern Asia,18.61041908426103
2047,Southern Africa,15.072302749024171
2047,Southern Asia,10.876947028059902
2047,Southern Europe,36.555626748477316
2047,Western Africa,7.813434347625115
2047,Western Asia,23.843926112640744
2047,Western Europe,49.09008291491072
2048,Australia and New Zealand,45.6418634461739
2048,Caribbean,13.043436378060068
2048,Central America,21.455963619182647
2048,Central Asia,22.28442232003119
2048,Eastern Africa,5.520651140428081
2048,Eastern Asia,22.756529231791486
2048,Eastern Europe,37.55260847033928
2048,Middle Africa,5.120458799595331
2048,Northern Africa,17.961377545944384
2048,Northern America,56.29809032076457
2048,Northern Europe,51.84462154122121
2048,Oceania,8.286025607997031
2048,South America,19.14014775021323
2048,South-eastern Asia,19.16505883344981
2048,Southern Africa,15.369730419758973
2048,Southern Asia,11.222373235404456
2048,Southern Europe,36.92129958041649
2048,Western Africa,8.120923388761831
2048,Western Asia,24.189763952868304
2048,Western Europe,49.52699729178178
2049,Australia and New Zealand,46.00240941510657
2049,Caribbean,13.32807005455978
2049,Central America,21.916150354549156
2049,Central Asia,22.74709782987302
2049,Eastern Africa,5.760368632925462
2049,Eastern Asia,23.269922303571004
2049,Eastern Europe,38.18733923790476
2049,Middle Africa,5.3343369111134225
2049,Northern Africa,18.444586977158572
2049,Northern America,56.56061715385975
2049,Northern Europe,52.38169139756737
2049,Oceania,8.537059327775921
2049,South America,19.511677354071477
2049,South-eastern Asia,19.739948759441898
2049,Southern Africa,15.67798061510778
2049,Southern Asia,11.580980216633334
2049,Southern Europe,37.29710237030317
2049,Western Africa,8.44502478335375
2049,Western Asia,24.543995116744533
2049,Western Europe,49.96884611994582
2050,Australia and New Zealand,46.37057844879432
2050,Caribbean,13.625642325054802
2050,Central America,22.394697010303762
2050,Central Asia,23.221259829651718
2050,Eastern Africa,6.0113504354378
2050,Eastern Asia,23.792059907070843
2050,Eastern Europe,38.83729523609616
2050,Middle Africa,5.559910482493979
2050,Northern Africa,18.944180259432816
2050,Northern America,56.83223535602365
2050,Northern Europe,52.92762045766974
2050,Oceania,8.796784990425564
2050,South America,19.896410283614365
2050,South-eastern Asia,20.336438451205662
2050,Southern Africa,15.998439057195966
2050,Southern Asia,11.95357546057285
2050,Southern Europe,37.683884007827544
2050,Western Africa,8.78580417379551
2050,Western Asia,24.907421808353412
2050,Western Europe,50.41645023764814
2051,Australia and New Zealand,46.75267123825843
2051,Caribbean,13.92614535658386
2051,Central America,22.878977885674523
2051,Central Asia,23.685932973473996
2051,Eastern Africa,6.264878836547971
2051,Eastern Asia,24.301237184581836
2051,Eastern Europe,39.461823833572474
2051,Middle Africa,5.788572058940858
2051,Northern Africa,19.439492281507675
2051,Northern America,57.09659643480267
2051,Northern Europe,53.4805565510483
2051,Oceania,9.063117021835776
2051,South America,20.281321312670766
2051,South-eastern Asia,20.925003058376507
2051,Southern Africa,16.313714284331887
2051,Southern Asia,12.324020270546576
2051,Southern Europe,38.102714191986514
2051,Western Africa,9.128086785943824
2051,Western Asia,25.280389180029324
2051,Western Europe,50.89365405938727
2052,Australia and New Zealand,47.13854478361109
2052,Caribbean,14.23737308939407
2052,Central America,23.378010788719013
2052,Central Asia,24.15896384729476
2052,Eastern Africa,6.528301603538559
2052,Eastern Asia,24.815703500399803
2052,Eastern Europe,40.09953868672663
2052,Middle Africa,6.0274156549465125
2052,Northern Africa,19.946303163554802
2052,Northern America,57.365359810617576
2052,Northern Europe,54.0422243557802
2052,Oceania,9.337216550991013
2052,South America,20.676128331246538
2052,South-eastern Asia,21.53039923261362
2052,Southern Africa,16.637311685027385
2052,Southern Asia,12.705225606810245
2052,Southern Europe,38.53147052886922
2052,Western Africa,9.484033163568778
2052,Western Asia,25.65889933486363
2052,Western Europe,51.377318036002684
2053,Australia and New Zealand,47.52884194561536
2053,Caribbean,14.559847192475509
2053,Central America,23.89242889205954
2053,Central Asia,24.640870440675233
2053,Eastern Africa,6.802682676983736
2053,Eastern Asia,25.336010892833656
2053,Eastern Europe,40.75085743456271
2053,Middle Africa,6.277531379701347
2053,Northern Africa,20.465214995912785
2053,Northern America,57.63878545922595
2053,Northern Europe,54.612894538384204
2053,Oceania,9.619438199060227
2053,South America,21.08123224156956
2053,South-eastern Asia,22.153412289528347
2053,Southern Africa,16.969375614491533
2053,Southern Asia,13.097719006312749
2053,Southern Europe,38.97016698640432
2053,Western Africa,9.854663470971454
2053,Western Asia,26.043391799585944
2053,Western Europe,51.86724712271896
2054,Australia and New Zealand,47.92184240319111
2054,Caribbean,14.893532141916815
2054,Central America,24.421897933248268
2054,Central Asia,25.1316526711482
2054,Eastern Africa,7.087112238124542
2054,Eastern Asia,25.862029598655607
2054,Eastern Europe,41.41636535783528
2054,Middle Africa,6.538255772414465
2054,Northern Africa,20.995503602931677
2054,Northern America,57.915889851457244
2054,Northern Europe,55.19327091945188
2054,Oceania,9.909805415210746
2054,South America,21.496228759284474
2054,South-eastern Asia,22.793864289485224
2054,Southern Africa,17.309684652231812
2054,Southern Asia,13.501268125616889
2054,Southern Europe,39.41958350330976
2054,Western Africa,10.238935534115047
2054,Western Asia,26.433307186958235
2054,Western Europe,52.36508956630782
2055,Australia and New Zealand,48.31694386637089
2055,Caribbean,15.238167406802587
2055,Central America,24.965727742616508
2055,Central Asia,25.631306423558033
2055,Eastern Africa,7.3825579326209425
2055,Eastern Asia,26.393333757048513
2055,Eastern Europe,42.096126368303096
2055,Middle Africa,6.810539328339697
2055,Northern Africa,21.536515567961757
2055,Northern America,58.195261216609524
2055,Northern Europe,55.783179089328044
2055,Oceania,10.208205764482262
2055,South America,21.920427830245973
2055,South-eastern Asia,23.451184029491273
2055,Southern Africa,17.65737535856063
2055,Southern Asia,13.915330891489704
2055,Southern Europe,39.87818301370764
2055,Western Africa,10.637281743220644
2055,Western Asia,26.827687665457052
2055,Western Europe,52.869480942987
2056,Australia and New Zealand,48.723007745442985
2056,Caribbean,15.583304191144478
2056,Central America,25.511361440607807
2056,Central Asia,26.115341186259947
2056,Eastern Africa,7.677813980436292
2056,Eastern Asia,26.90667558895019
2056,Eastern Europe,42.7522344818406
2056,Middle Africa,7.083047192466529
2056,Northern Africa,22.06843454178092
2056,Northern America,58.459503499683414
2056,Northern Europe,56.37587459914931
2056,Oceania,10.512508425998803
2056,South America,22.34137721611771
2056,South-eastern Asia,24.094486338253454
2056,Southern Africa,17.997703164674334
2056,Southern Asia,14.32365293605341
2056,Southern Europe,40.353169979346454
2056,Western Africa,11.032432938755802
2056,Western Asia,27.22866454942853
2056,Western Europe,53.38810366140968
2057,Australia and New Zealand,49.134805832381275
2057,Caribbean,15.939690468925775
2057,Central America,26.071906713523184
2057,Central Asia,26.606997329134327
2057,Eastern Africa,7.983532031374742
2057,Eastern Asia,27.424945440498167
2057,Eastern Europe,43.42108842428466
2057,Middle Africa,7.366479202860289
2057,Northern Africa,22.61055217370939
2057,Northern America,58.72840283783568
2057,Northern Europe,56.978171049745434
2057,Oceania,10.825498376652632
2057,South America,22.771780478059195
2057,South-eastern Asia,24.75407977857587
2057,Southern Africa,18.34536325601357
2057,Southern Asia,14.742440989336158
2057,Southern Europe,40.8393191084097
2057,Western Africa,11.44094885449512
2057,Western Asia,27.635417785026792
2057,Western Europe,53.915287039314634
2058,Australia and New Zealand,49.55424716096867
2058,Caribbean,16.308451321348898
2058,Central America,26.64896110444154
2058,Central Asia,27.107209161244462
2058,Eastern Africa,8.300167042541858
2058,Eastern Asia,27.94934735067204
2058,Eastern Europe,44.103396883923466
2058,Middle Africa,7.661468131769185
2058,Northern Africa,23.16419085511479
2058,Northern America,59.00346512410269
2058,Northern Europe,57.591048933682494
2058,Oceania,11.14795012388028
2058,South America,23.212826963419158
2058,South-eastern Asia,25.431708838660406
2058,Southern Africa,18.7014670695104
2058,Southern Asia,15.173037893739915
2058,Southern Europe,41.338358540625364
2058,Western Africa,11.863768615285704
2058,Western Asia,28.049376637870523
2058,Western Europe,54.452691429845636
2059,Australia and New Zealand,49.980512297412716
2059,Caribbean,16.689568161980148
2059,Central America,27.242234392966694
2059,Central Asia,27.616046220663645
2059,Eastern Africa,8.627899394478565
2059,Eastern Asia,28.479757423033963
2059,Eastern Europe,44.79940463456302
2059,Middle Africa,7.968279449456688
2059,Northern Africa,23.72893478502182
2059,Northern America,59.28372213156404
