"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.85117203915068
2036,Oceania,5.795194274712831
2036,South America,15.509649207111105
2036,South-eastern Asia,13.206356085444504
2036,Southern Africa,12.76809730087517
2036,Southern Asia,7.551624363519253
2036,Southern Europe,32.36268480899017
2036,Western Africa,5.178089318095855
2036,Western Asia,20.110547713742537
2036,Western Europe,43.558375820603274
2037,Australia and New Zealand,41.120334789736766
2037,Caribbean,10.485955490571484
2037,Central America,17.319360270261065
2037,Central Asia,17.272930869878433
2037,Eastern Africa,3.4315810995324583
2037,Eastern Asia,17.210678246171373
2037,Eastern Europe,30.67303118176494
2037,Middle Africa,3.32691064061608
2037,Northern Africa,13.208332321838997
2037,Northern America,53.32197763256223
2037,Northern Europe,45.3329673068976
2037,Oceania,5.9717409088325795
2037,South America,15.780315880202439
2037,South-eastern Asia,13.619240960744234
2037,Southern Africa,12.996157883795076
2037,Southern Asia,7.803443894101954
2037,Southern Europe,32.657996413323524
2037,Western Africa,5.3552185406353034
2037,Western Asia,20.408152766622884
2037,Western Europe,43.964908624315456
2038,Australia and New Zealand,41.45641351292227
2038,Caribbean,10.6880286891413
2038,Central America,17.635720200917856
2038,Central Asia,17.6631010620831
2038,Eastern Africa,3.5775978307221767
2038,Eastern Asia,17.682379809270543
2038,Eastern Europe,31.242152485278492
2038,Middle Africa,3.450081912615964
2038,Northern Africa,13.57118352947074
2038,Northern America,53.5563237018133
2038,Northern Europe,45.81681968012996
2038,Oceania,6.154066032062695
2038,South America,16.06144309664839
2038,South-eastern Asia,14.04830429062788
2038,Southern Africa,13.234839605212807
2038,Southern Asia,8.066039796712253
2038,Southern Europe,32.95620355591375
2038,Western Africa,5.546753391292985
2038,Western Asia,20.70958385976347
2038,Western Europe,44.36680151932253
2039,Australia and New Zealand,41.79097930547956
2039,Caribbean,10.898556317854986
2039,Central America,17.965089049342474
2039,Central Asia,18.06260219036829
2039,Eastern Africa,3.734010029988141
2039,Eastern Asia,18.161088251440475
2039,Eastern Europe,31.823741875583888
2039,Middle Africa,3.582541856101623
2039,Northern Africa,13.948884514322573
2039,Northern America,53.79574054009759
2039,Northern Europe,46.3032874523437
2039,Oceania,6.34233340149243
2039,South America,16.35318944624393
2039,South-eastern Asia,14.494119826686877
2039,Southern Africa,13.484315558695197
2039,Southern Asia,8.339731431300077
2039,Southern Europe,33.257462569211015
2039,Western Africa,5.753117181240722
2039,Western Asia,21.01506044090541
2039,Western Europe,44.76453887590583
2040,Australia and New Zealand,42.125648165039564
2040,Caribbean,11.118401581257052
2040,Central America,18.308544034124978
2040,Central Asia,18.472283541445144
2040,Eastern Africa,3.9010348187058246
2040,Eastern Asia,18.647562723088782
2040,Eastern Europe,32.41861221996886
2040,Middle Africa,3.724721711687193
2040,Northern Africa,14.342307056301353
2040,Northern America,54.041511106091505
2040,Northern Europe,46.79317429154436
2040,Oceania,6.53696331878489
2040,South America,16.65637711299891
2040,South-eastern Asia,14.958014036495225
2040,Southern Africa,13.7454413991558
2040,Southern Asia,8.625369491660791
2040,Southern Europe,33.56294604093255
2040,Western Africa,5.974950689992606
2040,Western Asia,21.325746403620823
2040,Western Europe,45.159385258399155
2041,Australia and New Zealand,42.4691508497607
2041,Caribbean,11.338560161904294
2041,Central America,18.656143824771164
2041,Central Asia,18.871477528025054
2041,Eastern Africa,4.07279918112775
2041,Eastern Asia,19.123101980706622
2041,Eastern Europe,32.98510499826374
2041,Middle Africa,3.8716840257612555
2041,Northern Africa,14.732832076647341
2041,Northern America,54.28631844786657
2041,Northern Europe,47.278345252268636
2041,Oceania,6.736443580131535
2041,South America,16.96002244205474
2041,South-eastern Asia,15.415759134694856
2041,Southern Africa,14.002337105517396
2041,Southern Asia,8.91032865630753
2041,Southern Europe,33.87728533136402
2041,Western Africa,6.201154806858231
2041,Western Asia,21.639820033712795
2041,Western Europe,45.5665325332405
2042,Australia and New Zealand,42.811503802068344
2042,Caribbean,11.567256526755285
2042,Central America,19.016333668235813
2042,Central Asia,19.279153264055825
2042,Eastern Africa,4.254508718960067
2042,Eastern Asia,19.604142457777627
2042,Eastern Europe,33.563741761300435
2042,Middle Africa,4.027838337675807
2042,Northern Africa,15.136399567587482
2042,Northern America,54.53480454944268
2042,Northern Europe,47.76759022425947
2042,Oceania,6.941921524900158
2042,South America,17.273490059630273
2042,South-eastern Asia,15.889120813226635
2042,Southern Africa,14.269066881496368
2042,Southern Asia,9.205683381426121
2042,Southern Europe,34.196091987117654
2042,Western Africa,6.441609661188671
2042,Western Asia,21.95751863538333
2042,Western Europe,45.97226686470834
2043,Australia and New Zealand,43.15224562846698
2043,Caribbean,11.804598278300931
2043,Central America,19.388973109061023
2043,Central Asia,19.69557558352421
2043,Eastern Africa,4.446214386612511
2043,Eastern Asia,20.09064168824673
2043,Eastern Europe,34.15505640009643
2043,Middle Africa,4.1933900617073885
2043,Northern Africa,15.552709247452658
2043,Northern America,54.78625162664983
2043,Northern Europe,48.26135525450837
2043,Oceania,7.153428825849486
2043,South America,17.596550583540463
2043,South-eastern Asia,16.37817310137044
2043,Southern Africa,14.54541452138197
2043,Southern Asia,9.511402207522668
2043,Southern Europe,34.519191957612826
2043,Western Africa,6.696310911863664
2043,Western Asia,22.278528992128162
2043,Western Europe,46.37689095560642
2044,Australia and New Zealand,43.49150548292587
2044,Caribbean,12.050917062049365
2044,Central America,19.774233059818137
2044,Central Asia,20.121151784581752
2044,Eastern Africa,4.648041134486259
2044,Eastern Asia,20.58277019911585
2044,Eastern Europe,34.759635278243685
2044,Middle Africa,4.368636467567395
2044,Northern Africa,15.981769398183797
2044,Northern America,55.04051385418998
2044,Northern Europe,48.76015172332031
2044,Oceania,7.371105572953982
2044,South America,17.929254788821932
2044,South-eastern Asia,16.883307307700854
2044,Southern Africa,14.831431371054657
2044,Southern Asia,9.827674082065046
2044,Southern Europe,34.84676651536121
2044,Western Africa,6.96541162460961
2044,Western Asia,22.602939551088554
2044,Western Europe,46.7809003813539
2045,Australia and New Zealand,43.82828836072164
2045,Caribbean,12.306144106903236
2045,Central America,20.171634185260288
2045,Central Asia,20.55600375367041
2045,Eastern Africa,4.859939323473907
2045,Eastern Asia,21.080258482603014
2045,Eastern Europe,35.377968801859545
2045,Middle Africa,4.553696180423194
2045,Northern Africa,16.422934296556466
2045,Northern America,55.29636948381681
2045,Northern Europe,49.26432307745391
2045,Oceania,7.59486503500695
2045,South America,18.271086736289305
2045,South-eastern Asia,17.404252883518325
2045,Southern Africa,15.126639595641793
2045,Southern Asia,10.154204285285045
2045,Southern Europe,35.17830042863334
2045,Western Africa,7.24865893681034
2045,Western Asia,22.93004938980085
2045,Western Europe,47.184381054597594
2046,Australia and New Zealand,44.171639594691776
2046,Caribbean,12.561335086147194
2046,Central America,20.571076207864188
2046,Central Asia,20.983051287653524
2046,Eastern Africa,5.068132875536002
2046,Eastern Asia,21.564220708876547
2046,Eastern Europe,35.96926217321011
2046,Middle Africa,4.736288798029227
2046,Northern Africa,16.8564483693279
2046,Northern America,55.54466343508122
2046,Northern Europe,49.767843244950754
2046,Oceania,7.823340822778925
2046,South America,18.610904212610606
2046,South-eastern Asia,17.915535669313762
2046,Southern Africa,15.416500966353503
2046,Southern Asia,10.477448138592628
2046,Southern Europe,35.52439340133706
2046,Western Africa,7.527673611456626
2046,Western Asia,23.25995322370644
2046,Western Europe,47.608070546354966
2047,Australia and New Zealand,44.51565568432023
2047,Caribbean,12.825986103316906
2047,Central America,20.983166929035928
2047,Central Asia,21.418379718365347
2047,Eastern Africa,5.285874842145961
2047,Eastern Asia,22.052843593900576
2047,Eastern Europe,36.573239399683644
2047,Middle Africa,4.928321440061033
2047,Northern Africa,17.301201319280295
2047,Northern America,55.796253099184206
2047,Northern Europe,50.27741558153937
2047,Oceania,8.058307444662182
2047,South America,18.960126199251846
2047,South-eastern Asia,18.442097300537583
2047,Southern Africa,15.715130071775413
2047,Southern Asia,10.810807170291017
2047,Southern Europe,35.87615573660743
2047,Western Africa,7.820197821596577
2047,Western Asia,23.593769231033114
2047,Western Europe,48.03281369487897
2048,Australia and New Zealand,44.86251181269051
2048,Caribbean,13.101205726909816
2048,Central America,21.40925759461559
2048,Central Asia,21.86291226562665
2048,Eastern Africa,5.513327736337378
2048,Eastern Asia,22.547157871860026
2048,Eastern Europe,37.190664048777194
2048,Middle Africa,5.130161573449188
2048,Northern Africa,17.758369269858466
2048,Northern America,56.05294956817207
2048,Northern Europe,50.793902942116766
2048,Oceania,8.300382673004846
2048,South America,19.319855573007747
2048,South-eastern Asia,18.985585809108777
2048,Southern Africa,16.02355767852122
2048,Southern Asia,11.155406276283388
2048,Southern Europe,36.23534036528135
2048,Western Africa,8.126803622183017
2048,Western Asia,23.933042603472902
2048,Western Europe,48.460282451336816
2049,Australia and New Zealand,45.21566641468069
2049,Caribbean,13.38866146197232
2049,Central America,21.851542245700976
2049,Central Asia,22.317977771161654
2049,Eastern Africa,5.751324239978384
2049,Eastern Asia,23.048787931960543
2049,Eastern Europe,37.82239103516879
2049,Middle Africa,5.342829031840984
2049,Northern Africa,18.230145361666207
2049,Northern America,56.31777119009194
2049,Northern Europe,51.31821173598768
2049,Oceania,8.550516068136403
2049,South America,19.691918956864672
2049,South-eastern Asia,19.548594808513045
2049,Southern Africa,16.34347936100202
2049,Southern Asia,11.513071781768533
2049,Southern Europe,36.604174879166905
2049,Western Africa,8.44901662912196
2049,Western Asia,24.28027748018988
2049,Western Europe,48.89207878143401
2050,Australia and New Zealand,45.57631042127558
2050,Caribbean,13.68921705779484
2050,Central America,22.310954172215887
2050,Central Asia,22.784339697184933
2050,Eastern Africa,6.00038813571511
2050,Eastern Asia,23.55848516081193
2050,Eastern Europe,38.46907443768426
2050,Middle Africa,5.567015792597297
2050,Northern Africa,18.71746124007406
2050,Northern America,56.591569750620046
2050,Northern Europe,51.850924362495945
2050,Oceania,8.809221240876909
2050,South America,20.077031847731337
2050,South-eastern Asia,20.132435354630076
2050,Southern Africa,16.675549257200814
2050,Southern Asia,11.884706969360023
2050,Southern Europe,36.983488762306834
2050,Western Africa,8.787644787268173
2050,Western Asia,24.636406933405013
2050,Western Europe,49.328991561102974
2051,Australia and New Zealand,45.95059840763351
2051,Caribbean,13.992639995812974
2051,Central America,22.77486718519052
2051,Central Asia,23.241303813569075
2051,Eastern Africa,6.2518251887291445
2051,Eastern Asia,24.05480555881566
2051,Eastern Europe,39.090748184415254
2051,Middle Africa,5.79413480138074
2051,Northern Africa,19.20012886095499
2051,Northern America,56.8580336203858
2051,Northern Europe,52.39028082699611
2051,Oceania,9.07440937863576
2051,South America,20.4621039279938
2051,South-eastern Asia,20.707946271115485
2051,Southern Africa,17.002039623909553
2051,Southern Asia,12.254283569147434
2051,Southern Europe,37.394235109402864
2051,Western Africa,9.127546899556785
2051,Western Asia,25.00170349347836
2051,Western Europe,49.79488670524755
2052,Australia and New Zealand,46.328638526398976
2052,Caribbean,14.306991406970253
2052,Central America,23.252358924830382
2052,Central Asia,23.706507172025326
2052,Eastern Africa,6.5129658691793635
2052,Eastern Asia,24.555903620537592
2052,Eastern Europe,39.725482031370404
2052,Middle Africa,6.0312663515885445
2052,Northern Africa,19.693581110031705
2052,Northern America,57.12885544596335
2052,Northern Europe,52.93822596423306
2052,Oceania,9.347263655854354
2052,South America,20.85701204085202
2052,South-eastern Asia,21.29959594868065
2052,Southern Africa,17.33693112052477
2052,Southern Asia,12.634740934323679
2052,Southern Europe,37.81466504285661
2052,Western Africa,9.480866178123316
2052,Western Asia,25.372288833071444
2052,Western Europe,50.26689804037665
2053,Australia and New Zealand,46.71090276347842
2053,Caribbean,14.632750662074535
2053,Central America,23.743820426276972
2053,Central Asia,24.18040475394065
2053,Eastern Africa,6.784836809619184
2053,Eastern Asia,25.06215408594049
2053,Eastern Europe,40.373616532228745
2053,Middle Africa,6.279464972619234
2053,Northern Africa,20.198329288023196
2053,Northern America,57.4042418813361
2053,Northern Europe,53.49473676851528
2053,Oceania,9.62809861946132
2053,South America,21.262024916253928
2053,South-eastern Asia,21.908027891293436
2053,Southern Africa,17.68036883014217
2053,Southern Asia,13.026493620535305
2053,Southern Europe,38.24462067204503
2053,Western Africa,9.84856805495897
2053,Western Asia,25.74851885641734
2053,Western Europe,50.74468668596109
2054,Australia and New Zealand,47.096590368688965
2054,Caribbean,14.969889389053929
2054,Central America,24.248845088990425
2054,Central Asia,24.663079069782402
2054,Eastern Africa,7.066508663026839
2054,Eastern Asia,25.57337437900617
2054,Eastern Europe,41.035680213625284
2054,Middle Africa,6.53804403667727
2054,Northern Africa,20.713548243388363
2054,Northern America,57.68321355451196
2054,Northern Europe,54.06045984681443
2054,Oceania,9.916929133496136
2054,South America,21.676724348004452
2054,South-eastern Asia,22.533016995204523
2054,Southern Africa,18.031968223411337
2054,Southern Asia,13.429310319127818
2054,Southern Europe,38.68478202578808
2054,Western Africa,10.229578429801046
2054,Western Asia,26.129822018246053
2054,Western Europe,51.22979472988423
2055,Australia and New Zealand,47.48442552516691
2055,Caribbean,15.318171072224864
2055,Central America,24.766689835302305
2055,Central Asia,25.154452658867747
2055,Eastern Africa,7.358941369463599
2055,Eastern Asia,26.089149235239287
2055,Eastern Europe,41.71174473375865
2055,Middle Africa,6.8079375593154845
2055,Northern Africa,21.23861143161699
2055,Northern America,57.96436368058516
2055,Northern Europe,54.63522085712183
2055,Oceania,10.213635177171055
2055,South America,22.1004097022935
2055,South-eastern Asia,23.1739539507059
2055,Southern Africa,18.39093520072869
2055,Southern Asia,13.842663717513748
2055,Southern Europe,39.13362031808163
2055,Western Africa,10.624308924618493
2055,Western Asia,26.515265481005866
2055,Western Europe,51.72084877952076
2056,Australia and New Zealand,47.88288596761839
2056,Caribbean,15.666886046537808
2056,Central America,25.284872038379792
2056,Central Asia,25.630375132606506
2056,Eastern Africa,7.6509835037900356
2056,Eastern Asia,26.58659745673356
2056,Eastern Europe,42.364377412362444
2056,Middle Africa,7.077823593445898
2056,Northern Africa,21.754105898567964
2056,Northern America,58.230343120948596
2056,Northern Europe,55.21235841438305
2056,Oceania,10.516087669773464
2056,South America,22.520641697224328
2056,South-eastern Asia,23.80051457361306
2056,Southern Africa,18.741723109178313
2056,Southern Asia,14.250430834327002
2056,Southern Europe,39.598204353200785
2056,Western Africa,11.015522812616313
2056,Western Asia,26.90697341317414
2056,Western Europe,52.225487718629985
2057,Australia and New Zealand,48.28697366331209
2057,Caribbean,16.027116838985343
2057,Central America,25.81648499037546
2057,Central Asia,26.11380094866682
2057,Eastern Africa,7.9532752982327235
2057,Eastern Asia,27.08841701946765
2057,Eastern Europe,43.02961624820533
2057,Middle Africa,7.358388917834366
2057,Northern Africa,22.279190276989784
2057,Northern America,58.500943898330654
2057,Northern Europe,55.79888431242037
2057,Oceania,10.827091531407806
2057,South America,22.95031502017478
2057,South-eastern Asia,24.44272559355018
2057,Southern Africa,19.09987503500454
2057,Southern Asia,14.668860527939161
2057,Southern Europe,40.07357669421679
2057,Western Africa,11.41977249548882
2057,Western Asia,27.304286500200465
2057,Western Europe,52.73834790253357
2058,Australia and New Zealand,48.69849958670878
2058,Caribbean,16.399943702392115
2058,Central America,26.362879281095037
2058,Central Asia,26.60561107313201
2058,Eastern Africa,8.266248899190455
2058,Eastern Asia,27.59564326453406
2058,Eastern Europe,43.708096233027625
2058,Middle Africa,7.6502217416251375
2058,Northern Africa,22.81515684888225
2058,Northern America,58.7776333140727
2058,Northern Europe,56.39550163238694
2058,Oceania,11.147378866791263
2058,South America,23.390514048116387
2058,South-eastern Asia,25.1022921585342
2058,Southern Africa,19.46640412899517
2058,Southern Asia,15.099182633916085
2058,Southern Europe,40.56134937907506
2058,Western Africa,11.83794082173916
2058,Western Asia,27.708609383151558
2058,Western Europe,53.260846498584755
2059,Australia and New Zealand,49.1166460043937
2059,Caribbean,16.785333705891443
2059,Central America,26.923680364417077
2059,Central Asia,27.1058728989117
2059,Eastern Africa,8.59006787948127
2059,Eastern Asia,28.108106583992367
2059,Eastern Europe,44.40008085265184
2059,Middle Africa,7.95356544555235
2059,Northern Africa,23.36153263349476
2059,Northern America,59.05944861276158
