"time","regionwpp","CPC_rwpp"
2036,Northern Europe,44.85363147188662
2036,Oceania,5.796136432712039
2036,South America,15.5121857000093
2036,South-eastern Asia,13.209063878470072
2036,Southern Africa,13.349448413314299
2036,Southern Asia,7.553539817850423
2036,Southern Europe,32.43316743229627
2036,Western Africa,5.756061624906446
2036,Western Asia,20.116063238803502
2036,Western Europe,43.385760125840555
2037,Australia and New Zealand,41.12695058526108
2037,Caribbean,10.488202048214177
2037,Central America,17.322838201940236
2037,Central Asia,17.274412641480428
2037,Eastern Africa,4.041140795786323
2037,Eastern Asia,17.21295850874765
2037,Eastern Europe,30.80957780348291
2037,Middle Africa,3.883620172896885
2037,Northern Africa,13.66272753366859
2037,Northern America,53.32847136088993
2037,Northern Europe,45.32690523267356
2037,Oceania,5.972912217855223
2037,South America,15.78341994479289
2037,South-eastern Asia,13.622602179236766
2037,Southern Africa,13.583730598932002
2037,Southern Asia,7.805830320078211
2037,Southern Europe,32.70671000844528
2037,Western Africa,5.954211050637566
2037,Western Asia,20.414543891942717
2037,Western Europe,43.77368368848626
2038,Australia and New Zealand,41.46423251859174
2038,Caribbean,10.690711970645873
2038,Central America,17.63987668105838
2038,Central Asia,17.66489374994502
2038,Eastern Africa,4.209842038730961
2038,Eastern Asia,17.68513323620967
2038,Eastern Europe,31.3813312332567
2038,Middle Africa,4.025286892396661
2038,Northern Africa,14.039940100029495
2038,Northern America,53.56398002380656
2038,Northern Europe,45.80226594981094
2038,Oceania,6.155484829032884
2038,South America,16.06514687230517
2038,South-eastern Asia,14.052371423404676
2038,Southern Africa,13.829239119514543
2038,Southern Asia,8.068937918906382
2038,Southern Europe,32.98257793914042
2038,Western Africa,6.1646267277119255
2038,Western Asia,20.71688883829434
2038,Western Europe,44.157350153640714
2039,Australia and New Zealand,41.800038939709225
2039,Caribbean,10.901700687807363
2039,Central America,17.96996230073337
2039,Central Asia,18.064727774534212
2039,Eastern Africa,4.38628936849219
2039,Eastern Asia,18.16434608685233
2039,Eastern Europe,31.96567665890583
2039,Middle Africa,4.173922157696932
2039,Northern Africa,14.431651152763795
2039,Northern America,53.80459089470704
2039,Northern Europe,46.28029111017104
2039,Oceania,6.34401804492999
2039,South America,16.35752453169666
2039,South-eastern Asia,14.498946110847541
2039,Southern Africa,14.086182845956968
2039,Southern Asia,8.3431828347946
2039,Southern Europe,33.260955891971626
2039,Western Africa,6.387719603352544
2039,Western Asia,21.023314760992093
2039,Western Europe,44.53722805371238
2040,Australia and New Zealand,42.13598170221181
2040,Caribbean,11.122031751699211
2040,Central America,18.31417243346357
2040,Central Asia,18.474763478767148
2040,Eastern Africa,4.570879342899047
2040,Eastern Asia,18.65135539228349
2040,Eastern Europe,32.56337452978412
2040,Middle Africa,4.33013249013745
2040,Northern Africa,14.838798069723104
2040,Northern America,54.05158206271994
2040,Northern Europe,46.761730892772036
2040,Oceania,6.538932330675604
2040,South America,16.661374860892945
2040,South-eastern Asia,14.96365403339661
2040,Southern Africa,14.355369182661763
2040,Southern Asia,8.629417033955129
2040,Southern Europe,33.54285476757219
2040,Western Africa,6.624311689386428
2040,Western Asia,21.334983205643653
2040,Western Europe,44.91424927952314
2041,Australia and New Zealand,42.48079157773059
2041,Caribbean,11.342698015467876
2041,Central America,18.66256270824724
2041,Central Asia,18.874328814345365
2041,Eastern Africa,4.759312987870752
2041,Eastern Asia,19.127455271620146
2041,Eastern Europe,33.13359191005979
2041,Middle Africa,4.490280699349321
2041,Northern Africa,15.243805801306737
2041,Northern America,54.29763317013326
2041,Northern Europe,47.24467694759874
2041,Oceania,6.738715188373015
2041,South America,16.96571083607757
2041,South-eastern Asia,15.422258584447924
2041,Southern Africa,14.62251428753035
2041,Southern Asia,8.91500957130107
2041,Southern Europe,33.853795785583564
2041,Western Africa,6.864743308172519
2041,Western Asia,21.650076405747583
2041,Western Europe,45.32445943636106
2042,Australia and New Zealand,42.82448145434608
2042,Caribbean,11.57192674347987
2042,Central America,19.023581554103185
2042,Central Asia,19.28239704679182
2042,Eastern Africa,4.955267920240415
2042,Eastern Asia,19.609085254126832
2042,Eastern Europe,33.716043341519445
2042,Middle Africa,4.65749742536361
2042,Northern Africa,15.661680551425247
2042,Northern America,54.54738639562929
2042,Northern Europe,47.73183132456895
2042,Oceania,6.944514483792624
2042,South America,17.279899737486
2042,South-eastern Asia,15.896533494100298
2042,Southern Africa,14.90010411914909
2042,Southern Asia,9.21104054695061
2042,Southern Europe,34.16901699907512
2042,Western Africa,7.117478248425308
2042,Western Asia,21.968825211069277
2042,Western Europe,45.73374296460476
2043,Australia and New Zealand,43.166588792252554
2043,Caribbean,11.809826155183124
2043,Central America,19.397089421341157
2043,Central Asia,19.699233978143646
2043,Eastern Africa,5.158820510632309
2043,Eastern Asia,20.09620310697025
2043,Eastern Europe,34.31126089656557
2043,Middle Africa,4.83201587270079
2043,Northern Africa,16.092175673714635
2043,Northern America,54.80012381464898
2043,Northern Europe,48.22363575539106
2043,Oceania,7.156362192583742
2043,South America,17.6037125705871
2043,South-eastern Asia,16.386553971829265
2043,Southern Africa,15.1879729969266
2043,Southern Asia,9.51747958831634
2043,Southern Europe,34.488338189101576
2043,Western Africa,7.382536689516373
2043,Western Asia,22.29091546523055
2043,Western Europe,46.142346838724656
2044,Australia and New Zealand,43.5072405808595
2044,Caribbean,12.056728260569905
2044,Central America,19.783257591991276
2044,Central Asia,20.125247485280447
2044,Eastern Africa,5.3653583335324315
2044,Eastern Asia,20.58897915111132
2044,Eastern Europe,34.917246393644476
2044,Middle Africa,5.009901209848174
2044,Northern Africa,16.529703600725497
2044,Northern America,55.055698161269426
2044,Northern Europe,48.7199611107212
2044,Oceania,7.37439854303941
2044,South America,17.937200024404785
2044,South-eastern Asia,16.892712063437838
2044,Southern Africa,15.477744040508663
2044,Southern Asia,9.83451640293882
2044,Southern Europe,34.80959443312534
2044,Western Africa,7.655200350158603
2044,Western Asia,22.616403855108956
2044,Western Europe,46.54872674845218
2045,Australia and New Zealand,43.84543535587459
2045,Caribbean,12.312562586832511
2045,Central America,20.181604189827492
2045,Central Asia,20.56055963385517
2045,Eastern Africa,5.558928931244601
2045,Eastern Asia,21.08714216844153
2045,Eastern Europe,35.526174199608626
2045,Middle Africa,5.177182788176464
2045,Northern Africa,16.954823788299933
2045,Northern America,55.31288340079247
2045,Northern Europe,49.21942434994169
2045,Oceania,7.598535819382998
2045,South America,18.27984351395051
2045,South-eastern Asia,17.41473448102416
2045,Southern Africa,15.741707946845592
2045,Southern Asia,10.161854463203426
2045,Southern Europe,35.12565273920815
2045,Western Africa,7.918991307594394
2045,Western Asia,22.944486406627856
2045,Western Europe,46.9472851328814
2046,Australia and New Zealand,44.19021105464799
2046,Caribbean,12.568376737135504
2046,Central America,20.582018078951798
2046,Central Asia,20.988081279436635
2046,Eastern Africa,5.754477902804803
2046,Eastern Asia,21.57179524891315
2046,Eastern Europe,36.107121222397396
2046,Middle Africa,5.347184973735482
2046,Northern Africa,17.374235848021808
2046,Northern America,55.56251077768216
2046,Northern Europe,49.71617450121565
2046,Oceania,7.827405096403285
2046,South America,18.620490522322623
2046,South-eastern Asia,17.927125796139222
2046,Southern Africa,16.001785745362653
2046,Southern Asia,10.485934362645155
2046,Southern Europe,35.45091830338595
2046,Western Africa,8.183954741799825
2046,Western Asia,23.27539067539153
2046,Western Europe,47.3566625437389
2047,Australia and New Zealand,44.53565596482812
2047,Caribbean,12.833670196944334
2047,Central America,20.995109765160137
2047,Central Asia,21.423900875514544
2047,Eastern Africa,5.956898582119841
2047,Eastern Asia,22.061128053823857
2047,Eastern Europe,36.70101834474299
2047,Middle Africa,5.524448115497886
2047,Northern Africa,17.804087781278792
2047,Northern America,55.81543365649473
2047,Northern Europe,50.21964286862073
2047,Oceania,8.062780827908526
2047,South America,18.970562549057117
2047,South-eastern Asia,18.454839019283074
2047,Southern Africa,16.271659842378597
2047,Southern Asia,10.820165512642575
2047,Southern Europe,35.78326138882902
2047,Western Africa,8.460228684342425
2047,Western Asia,23.610221553638006
2047,Western Europe,47.76896199722457
2048,Australia and New Zealand,44.8839428976234
2048,Caribbean,13.10955230766807
2048,Central America,21.422230602352442
2048,Central Asia,21.868940167581222
2048,Eastern Africa,6.166954731050444
2048,Eastern Asia,22.556169934746237
2048,Eastern Europe,37.308595648301036
2048,Middle Africa,5.709870604053258
2048,Northern Africa,18.24574366628232
2048,Northern America,56.073458884624735
2048,Northern Europe,50.73058049041374
2048,Oceania,8.305280947592582
2048,South America,19.331162265325407
2048,South-eastern Asia,18.99952315437782
2048,Southern Africa,16.552301927095275
2048,Southern Asia,11.165673689643903
2048,Southern Europe,36.12417731919899
2048,Western Africa,8.748919024670188
2048,Western Asia,23.95052344410157
2048,Western Europe,48.1853716289393
2049,Australia and New Zealand,45.238525282222504
2049,Caribbean,13.397691130050411
2049,Central America,21.86557375537084
2049,Central Asia,22.32452450460936
2049,Eastern Africa,6.385710971002081
2049,Eastern Asia,23.058542361863562
2049,Eastern Europe,37.93072858924895
2049,Middle Africa,5.9046750598555136
2049,Northern Africa,18.701475119043288
2049,Northern America,56.339595997497206
2049,Northern Europe,51.249911253373824
2049,Oceania,8.555854989582075
2049,South America,19.70411522432869
2049,South-eastern Asia,19.5637726241147
2049,Southern Africa,16.845368046649934
2049,Southern Asia,11.524286076111457
2049,Southern Europe,36.47596164498191
2049,Western Africa,9.05175705186823
2049,Western Asia,24.298798570250003
2049,Western Europe,48.60753320449665
2050,Australia and New Zealand,45.600590430044896
2050,Caribbean,13.69895058523673
2050,Central America,22.326071630644893
2050,Central Asia,22.791415438220113
2050,Eastern Africa,6.61390536817738
2050,Eastern Asia,23.568994672017514
2050,Eastern Europe,38.568099504671
2050,Middle Africa,6.109737316719398
2050,Northern Africa,19.172300105028906
2050,Northern America,56.61469168466873
2050,Northern Europe,51.778237194148744
2050,Oceania,8.815016383786515
2050,South America,20.09013584144704
2050,South-eastern Asia,20.1488984817113
2050,Southern Africa,17.1515062982306
2050,Southern Asia,11.896906164863054
2050,Southern Europe,36.839538705797395
2050,Western Africa,9.369739873079137
2050,Western Asia,24.6559780796222
2050,Western Europe,49.036292805969275
2051,Australia and New Zealand,45.97629757061657
2051,Caribbean,14.003090743053168
2051,Central America,22.79108910292016
2051,Central Asia,23.248910800552093
2051,Eastern Africa,6.85042467671241
2051,Eastern Asia,24.06607316973574
2051,Eastern Europe,39.18171578946822
2051,Middle Africa,6.32292491634396
2051,Northern Africa,19.642120019027594
2051,Northern America,56.8824312142913
2051,Northern Europe,52.320541268770306
2051,Oceania,9.080674862673488
2051,South America,20.47612537400077
2051,South-eastern Asia,20.725714745821477
2051,Southern Africa,17.455887672898587
2051,Southern Asia,12.267488355858706
2051,Southern Europe,37.25892810070651
2051,Western Africa,9.69455469187831
2051,Western Asia,25.02235576042324
2051,Western Europe,49.51606329343865
2052,Australia and New Zealand,46.3557532093907
2052,Caribbean,14.318178738618338
2052,Central America,23.26971143334815
2052,Central Asia,23.714657298969552
2052,Eastern Africa,7.095265374770266
2052,Eastern Asia,24.56794151700352
2052,Eastern Europe,39.80849409154914
2052,Middle Africa,6.545021658964539
2052,Northern Africa,20.122255439231367
2052,Northern America,57.15451726210045
2052,Northern Europe,52.87193195924603
2052,Oceania,9.354014591721597
2052,South America,20.871967559780746
2052,South-eastern Asia,21.318708782086738
2052,Southern Africa,17.769214434557533
2052,Southern Asia,12.648985097049545
2052,Southern Europe,37.68805832882282
2052,Western Africa,10.031657279160255
2052,Western Asia,25.39402984335941
2052,Western Europe,50.00209439173936
2053,Australia and New Zealand,46.73942929800807
2053,Caribbean,14.644694629772301
2053,Central America,23.76233010521479
2053,Central Asia,24.18910994476296
2053,Eastern Africa,7.348908934274718
2053,Eastern Asia,25.074974219311844
2053,Eastern Europe,40.44893964486595
2053,Middle Africa,6.7766118160144995
2053,Northern Africa,20.61309564143651
2053,Northern America,57.43115637184552
2053,Northern Europe,53.43220212779037
2053,Oceania,9.635350377465237
2053,South America,21.277931277751264
2053,South-eastern Asia,21.928524721601633
2053,Southern Africa,18.091715990878434
2053,Southern Asia,13.041811507486978
2053,Southern Europe,38.12738650322225
2053,Western Africa,10.38154983050944
2053,Western Asia,25.77135552325814
2053,Western Europe,50.494914921402355
2054,Australia and New Zealand,47.12652497491607
2054,Caribbean,14.982609904612977
2054,Central America,24.26853824009551
2054,Central Asia,24.672352450067063
2054,Eastern Africa,7.6115851025320085
2054,Eastern Asia,25.58698883737047
2054,Eastern Europe,41.10342501006368
2054,Middle Africa,7.018015579098185
2054,Northern Africa,21.11418203654263
2054,Northern America,57.71137091633906
2054,Northern Europe,54.00159757114559
2054,Oceania,9.924696937786878
2054,South America,21.693597863935288
2054,South-eastern Asia,22.554936519893896
2054,Southern Africa,18.42297794735909
2054,Southern Asia,13.445735593014682
2054,Southern Europe,38.57657734187395
2054,Western Africa,10.744180597041241
2054,Western Asia,26.153761263066592
2054,Western Europe,50.99458979101389
2055,Australia and New Zealand,47.51576459220376
2055,Caribbean,15.331687586734125
2055,Central America,24.78759226960019
2055,Central Asia,25.16430929099872
2055,Eastern Africa,7.883403085095999
2055,Eastern Asia,26.103570605380867
2055,Eastern Europe,41.772262676737185
2055,Middle Africa,7.269430393365578
2055,Northern Africa,21.62467708910279
2055,Northern America,57.99375705547095
2055,Northern Europe,54.5802808119185
2055,Oceania,10.221933950934167
2055,South America,22.118266073998353
2055,South-eastern Asia,23.197333248366235
2055,Southern Africa,18.762314445494603
2055,Southern Asia,13.860228773819854
2055,Southern Europe,39.03499045830878
2055,Western Africa,11.119229559956365
2055,Western Asia,26.54031205342219
2055,Western Europe,51.500999787503424
2056,Australia and New Zealand,47.91563010581543
2056,Caribbean,15.681207784194587
2056,Central America,25.306997135080493
2056,Central Asia,25.64081728302426
2056,Eastern Africa,8.157038940656177
2056,Eastern Asia,26.601824619607633
2056,Eastern Europe,42.417331209848555
2056,Middle Africa,7.522682274847484
2056,Northern Africa,22.126537048112283
2056,Northern America,58.260956282813716
2056,Northern Europe,55.160380890834
2056,Oceania,10.524930268285852
2056,South America,22.539485819041882
2056,South-eastern Asia,23.825358455822187
2056,Southern Africa,19.09428646840165
2056,Southern Asia,14.269146026198737
2056,Southern Europe,39.50659603812384
2056,Western Africa,11.492747130463494
2056,Western Asia,26.933143079896414
2056,Western Europe,52.01728085903638
2057,Australia and New Zealand,48.321116378821216
2057,Caribbean,16.042262239921257
2057,Central America,25.83985561232647
2057,Central Asia,26.124838035576968
2057,Eastern Africa,8.439889080302049
2057,Eastern Asia,27.104457766874983
2057,Eastern Europe,43.075296240028806
2057,Middle Africa,7.7858168458424
2057,Northern Africa,22.63772901419542
2057,Northern America,58.53276207239207
2057,Northern Europe,55.7500190336064
2057,Oceania,10.836492678091865
2057,South America,22.970159907836884
2057,South-eastern Asia,24.469066844654886
2057,Southern Africa,19.43426240745739
2057,Southern Asia,14.688755341461125
2057,Southern Europe,39.98930595504176
2057,Western Africa,11.878515274870747
2057,Western Asia,27.331583052309067
2057,Western Europe,52.54223069606756
2058,Australia and New Zealand,48.73403297333304
2058,Caribbean,16.415932183193714
2058,Central America,26.387518481772624
2058,Central Asia,26.617250475199324
2058,Eastern Africa,8.732825175980036
2058,Eastern Asia,27.61250399997448
2058,Eastern Europe,43.746753826487414
2058,Middle Africa,8.059803193585957
2058,Northern Africa,23.15969428348567
2058,Northern America,58.81063791289166
2058,Northern Europe,56.34977301737162
2058,Oceania,11.157353730908314
2058,South America,23.411372663930983
2058,South-eastern Asia,25.130164986540525
2058,Southern Africa,19.783247230282207
2058,Southern Asia,15.12028784192083
2058,Southern Europe,40.48441520983201
2058,Western Africa,12.277810592257408
2058,Western Asia,27.737037104255208
2058,Western Europe,53.07680967231943
2059,Australia and New Zealand,49.15356250671636
2059,Caribbean,16.802184546673953
2059,Central America,26.949610976777663
2059,Central Asia,27.118123224381556
2059,Eastern Africa,9.036124329295875
2059,Eastern Asia,28.125794035825546
2059,Eastern Europe,44.43200623632335
2059,Middle Africa,8.344980385396564
2059,Northern Africa,23.69202253746405
2059,Northern America,59.09362320839768
2059,Northern Europe,56.95982928936765
