"time","regionwpp","gini_cons_rwpp"
2032,South America,51.32177154309119
2032,South-eastern Asia,44.20830581729831
2032,Southern Africa,64.89783526099248
2032,Southern Asia,39.48444151130133
2032,Southern Europe,30.48128761498461
2032,Western Africa,47.573120452687334
2032,Western Asia,50.73395949365178
2032,Western Europe,25.582475237532165
2033,Australia and New Zealand,30.788945368649046
2033,Caribbean,56.34182984838709
2033,Central America,49.708344664952975
2033,Central Asia,41.6907918464954
2033,Eastern Africa,46.29590967487616
2033,Eastern Asia,44.25992645030732
2033,Eastern Europe,35.83355814243632
2033,Middle Africa,50.61525327255936
2033,Northern Africa,36.46629723950934
2033,Northern America,38.27887723274319
2033,Northern Europe,28.621848037743547
2033,Oceania,49.27370919053011
2033,South America,51.30031605662424
2033,South-eastern Asia,44.10327317675282
2033,Southern Africa,64.88124054254757
2033,Southern Asia,39.56047187173297
2033,Southern Europe,30.484603018077294
2033,Western Africa,47.471335449738206
2033,Western Asia,50.71773052085362
2033,Western Europe,25.638020270311657
2034,Australia and New Zealand,30.81595307218148
2034,Caribbean,56.3179167052926
2034,Central America,49.43407809304645
2034,Central Asia,41.65991900089079
2034,Eastern Africa,46.15345752464819
2034,Eastern Asia,43.88479074435239
2034,Eastern Europe,35.85752921253409
2034,Middle Africa,50.11207241626856
2034,Northern Africa,36.385579251176026
2034,Northern America,38.355440808430345
2034,Northern Europe,28.68417688428977
2034,Oceania,49.05497123523155
2034,South America,51.27823608271633
2034,South-eastern Asia,43.993257658669194
2034,Southern Africa,64.86306954798576
2034,Southern Asia,39.636258940160474
2034,Southern Europe,30.48328172826409
2034,Western Africa,47.37747906364689
2034,Western Asia,50.698490884734326
2034,Western Europe,25.689732071640137
2035,Australia and New Zealand,30.826582451644935
2035,Caribbean,56.28898905461561
2035,Central America,49.14082453749806
2035,Central Asia,41.61269826165093
2035,Eastern Africa,46.0165070654071
2035,Eastern Asia,43.51605354158821
2035,Eastern Europe,35.88665650796159
2035,Middle Africa,49.64097128540992
2035,Northern Africa,36.304667833093696
2035,Northern America,38.42930108068718
2035,Northern Europe,28.74170926589983
2035,Oceania,48.84113815089073
2035,South America,51.25364240493724
2035,South-eastern Asia,43.878892022071625
2035,Southern Africa,64.84126873956795
2035,Southern Asia,39.71034859191711
2035,Southern Europe,30.477352626140686
2035,Western Africa,47.285262366530745
2035,Western Asia,50.67536337697405
2035,Western Europe,25.737716663779153
2036,Australia and New Zealand,30.834291142949244
2036,Caribbean,56.269822372822276
2036,Central America,48.83228184023629
2036,Central Asia,41.57945474841558
2036,Eastern Africa,45.88087587832277
2036,Eastern Asia,43.165200291105776
2036,Eastern Europe,35.926960128348284
2036,Middle Africa,49.22764493479548
2036,Northern Africa,36.22095221701933
2036,Northern America,38.49977761766845
2036,Northern Europe,28.796842984724336
2036,Oceania,48.62872545333339
2036,South America,51.2259776213682
2036,South-eastern Asia,43.75694121955043
2036,Southern Africa,64.8157108592068
2036,Southern Asia,39.7806609079538
2036,Southern Europe,30.471700016135017
2036,Western Africa,47.185870086626736
2036,Western Asia,50.648453196266274
2036,Western Europe,25.784330591205418
2037,Australia and New Zealand,30.840369403598977
2037,Caribbean,56.243726806389205
2037,Central America,48.510513628533225
2037,Central Asia,41.532637218816504
2037,Eastern Africa,45.74766125717886
2037,Eastern Asia,42.81960414723187
2037,Eastern Europe,35.96459021164122
2037,Middle Africa,48.82359365146485
2037,Northern Africa,36.130993641662634
2037,Northern America,38.56810285517054
2037,Northern Europe,28.850017168747044
2037,Oceania,48.420730399632816
2037,South America,51.20188582714533
2037,South-eastern Asia,43.641220896351385
2037,Southern Africa,64.78779360390412
2037,Southern Asia,39.85124633138604
2037,Southern Europe,30.467342309492196
2037,Western Africa,47.089214184338246
2037,Western Asia,50.612846503385356
2037,Western Europe,25.829966968745666
2038,Australia and New Zealand,30.84404081401244
2038,Caribbean,56.20547405927212
2038,Central America,48.16869722347743
2038,Central Asia,41.47050299988564
2038,Eastern Africa,45.61309903248514
2038,Eastern Asia,42.47957364248123
2038,Eastern Europe,36.000114445389286
2038,Middle Africa,48.4192430932783
2038,Northern Africa,36.03120826911219
2038,Northern America,38.6333974375749
2038,Northern Europe,28.898768959502874
2038,Oceania,48.213145732556484
2038,South America,51.17560682381779
2038,South-eastern Asia,43.53252682638136
2038,Southern Africa,64.75460577511703
2038,Southern Asia,39.914980999740735
2038,Southern Europe,30.458741373387355
2038,Western Africa,46.990288161204674
2038,Western Asia,50.56659084926025
2038,Western Europe,25.872769590238676
2039,Australia and New Zealand,30.845504686445047
2039,Caribbean,56.16495818791236
2039,Central America,47.807283674448975
2039,Central Asia,41.39340384604537
2039,Eastern Africa,45.480272774070585
2039,Eastern Asia,42.14339172934629
2039,Eastern Europe,36.03365345507399
2039,Middle Africa,48.01121666311481
2039,Northern Africa,35.929131216554744
2039,Northern America,38.696394626984755
2039,Northern Europe,28.942478973483787
2039,Oceania,48.00602711639286
2039,South America,51.14447469746217
2039,South-eastern Asia,43.419511729440785
2039,Southern Africa,64.71652861298169
2039,Southern Asia,39.97657824741232
2039,Southern Europe,30.446256178521125
2039,Western Africa,46.89031377227124
2039,Western Asia,50.513015387161175
2039,Western Europe,25.912800632116983
2040,Australia and New Zealand,30.844552785380497
2040,Caribbean,56.11532479428618
2040,Central America,47.42623203588092
2040,Central Asia,41.29996750022009
2040,Eastern Africa,45.34892809462363
2040,Eastern Asia,41.805873845547836
2040,Eastern Europe,36.064948088436566
2040,Middle Africa,47.627747804755316
2040,Northern Africa,35.81857833829947
2040,Northern America,38.7566910589602
2040,Northern Europe,28.982106071975267
2040,Oceania,47.805545676365924
2040,South America,51.10736232037674
2040,South-eastern Asia,43.29479221370569
2040,Southern Africa,64.67362210081546
2040,Southern Asia,40.03569934577875
2040,Southern Europe,30.42967179575946
2040,Western Africa,46.79871905630826
2040,Western Asia,50.45152684540213
2040,Western Europe,25.949822248530907
2041,Australia and New Zealand,30.84085512091468
2041,Caribbean,56.06759045246079
2041,Central America,47.032472849588736
2041,Central Asia,41.21354115819429
2041,Eastern Africa,45.21658527679335
2041,Eastern Asia,41.481623262266965
2041,Eastern Europe,36.104534664826105
2041,Middle Africa,47.32559098337141
2041,Northern Africa,35.691556013934544
2041,Northern America,38.81384507545622
2041,Northern Europe,29.01978877034388
2041,Oceania,47.62715843536327
2041,South America,51.0621949871048
2041,South-eastern Asia,43.145504214928465
2041,Southern Africa,64.62792174823804
2041,Southern Asia,40.09402015426602
2041,Southern Europe,30.41826851145224
2041,Western Africa,46.7305780192067
2041,Western Asia,50.38441881281415
2041,Western Europe,25.984063584069972
2042,Australia and New Zealand,30.836441407668502
2042,Caribbean,56.013293936108255
2042,Central America,46.626437674250454
2042,Central Asia,41.11454013443119
2042,Eastern Africa,45.08935232543578
2042,Eastern Asia,41.16347499728121
2042,Eastern Europe,36.14281456727966
2042,Middle Africa,47.04113557183902
2042,Northern Africa,35.5651748750315
2042,Northern America,38.86839423777961
2042,Northern Europe,29.054828996761728
2042,Oceania,47.45524660177409
2042,South America,51.01733242027464
2042,South-eastern Asia,42.99279999184016
2042,Southern Africa,64.58086615536614
2042,Southern Asia,40.1589367615756
2042,Southern Europe,30.409602094400867
2042,Western Africa,46.66735647498044
2042,Western Asia,50.31134046371477
2042,Western Europe,26.01684873225878
2043,Australia and New Zealand,30.830603326669603
2043,Caribbean,55.95170053049969
2043,Central America,46.20347991089204
2043,Central Asia,41.005051660284764
2043,Eastern Africa,44.96360457631354
2043,Eastern Asia,40.84621391418111
2043,Eastern Europe,36.17875295931974
2043,Middle Africa,46.76091977384473
2043,Northern Africa,35.43591525818961
2043,Northern America,38.92112342546312
2043,Northern Europe,29.085074480099138
2043,Oceania,47.2846709233238
2043,South America,50.970746151245194
2043,South-eastern Asia,42.83681000993944
2043,Southern Africa,64.53093793559094
2043,Southern Asia,40.224731477836784
2043,Southern Europe,30.398109909456394
2043,Western Africa,46.60477509850267
2043,Western Asia,50.23277312750025
2043,Western Europe,26.047809391860355
2044,Australia and New Zealand,30.823510501356832
2044,Caribbean,55.88194548620926
2044,Central America,45.76420184679666
2044,Central Asia,40.88124510853053
2044,Eastern Africa,44.84427380717335
2044,Eastern Asia,40.529681023343045
2044,Eastern Europe,36.21127918963971
2044,Middle Africa,46.48677031222981
2044,Northern Africa,35.30420412992914
2044,Northern America,38.97233337966321
2044,Northern Europe,29.11025993490135
2044,Oceania,47.11553210185606
2044,South America,50.92262288738496
2044,South-eastern Asia,42.67890156758192
2044,Southern Africa,64.47940357911106
2044,Southern Asia,40.291204577894035
2044,Southern Europe,30.383339038651158
2044,Western Africa,46.54921364962945
2044,Western Asia,50.147939996876545
2044,Western Europe,26.07622149548874
2045,Australia and New Zealand,30.815566369865888
2045,Caribbean,55.806193175799734
2045,Central America,45.309573711265294
2045,Central Asia,40.74529243827314
2045,Eastern Africa,44.74862597490059
2045,Eastern Asia,40.2118526204049
2045,Eastern Europe,36.23662852908964
2045,Middle Africa,46.25409107830052
2045,Northern Africa,35.17042537036055
2045,Northern America,39.02264846855053
2045,Northern Europe,29.128957359445096
2045,Oceania,46.95347474460405
2045,South America,50.87207144952899
2045,South-eastern Asia,42.51315037095793
2045,Southern Africa,64.43009427407694
2045,Southern Asia,40.35970091150993
2045,Southern Europe,30.363203202383104
2045,Western Africa,46.526446326635806
2045,Western Asia,50.05623194940512
2045,Western Europe,26.100960969151288
2046,Australia and New Zealand,30.80622349538178
2046,Caribbean,55.73709617223521
2046,Central America,44.844539224881075
2046,Central Asia,40.61961973954897
2046,Eastern Africa,44.65143864295271
2046,Eastern Asia,39.90526909261618
2046,Eastern Europe,36.26900346226947
2046,Middle Africa,46.11489971287881
2046,Northern Africa,35.017997999610806
2046,Northern America,39.071155103474496
2046,Northern Europe,29.14365622754893
2046,Oceania,46.81874470326015
2046,South America,50.81526258455433
2046,South-eastern Asia,42.32027684338391
2046,Southern Africa,64.3797066578096
2046,Southern Asia,40.42876295388176
2046,Southern Europe,30.347426049340243
2046,Western Africa,46.53327663830922
2046,Western Asia,49.956937839636595
2046,Western Europe,26.124519492760356
2047,Australia and New Zealand,30.797745305895585
2047,Caribbean,55.6613645040855
2047,Central America,44.36851802166775
2047,Central Asia,40.482784320722054
2047,Eastern Africa,44.554434901476014
2047,Eastern Asia,39.60343812986835
2047,Eastern Europe,36.29979202019484
2047,Middle Africa,45.98806359236498
2047,Northern Africa,34.86243202112167
2047,Northern America,39.117741409816546
2047,Northern Europe,29.157296717800918
2047,Oceania,46.687822518900646
2047,South America,50.760080176257816
2047,South-eastern Asia,42.12448890124563
2047,Southern Africa,64.32763295388489
2047,Southern Asia,40.504432048350125
2047,Southern Europe,30.335157769381027
2047,Western Africa,46.54161125901375
2047,Western Asia,49.85280223305679
2047,Western Europe,26.147303381949172
2048,Australia and New Zealand,30.787422735732584
2048,Caribbean,55.57773386438143
2048,Central America,43.875464490046134
2048,Central Asia,40.33377509116054
2048,Eastern Africa,44.45180791144452
2048,Eastern Asia,39.300533086026235
2048,Eastern Europe,36.32837014177106
2048,Middle Africa,45.818630024238516
2048,Northern Africa,34.69964946411768
2048,Northern America,39.162365815130684
2048,Northern Europe,29.166587562661306
2048,Oceania,46.543570582300475
2048,South America,50.70138219758604
2048,South-eastern Asia,41.92248034799704
2048,Southern Africa,64.28365381539231
2048,Southern Asia,40.577322607611066
2048,Southern Europe,30.320915737595655
2048,Western Africa,46.52308211513052
2048,Western Asia,49.741400026265126
2048,Western Europe,26.167595551831013
2049,Australia and New Zealand,30.774573003956096
2049,Caribbean,55.4927378143681
2049,Central America,43.363496526474776
2049,Central Asia,40.172640051040354
2049,Eastern Africa,44.33817561682858
2049,Eastern Asia,38.995432674004604
2049,Eastern Europe,36.35484862211946
2049,Middle Africa,45.556815291054065
2049,Northern Africa,34.527873283793475
2049,Northern America,39.2044332504331
2049,Northern Europe,29.1722998203916
2049,Oceania,46.3705525932987
2049,South America,50.63757464971985
2049,South-eastern Asia,41.71157536861401
2049,Southern Africa,64.26049243179897
2049,Southern Asia,40.6438870765502
2049,Southern Europe,30.304137738391645
2049,Western Africa,46.444770607678265
2049,Western Asia,49.62143515167483
2049,Western Europe,26.185233031821653
2050,Australia and New Zealand,30.759731100195253
2050,Caribbean,55.400682001720725
2050,Central America,42.8340554740501
2050,Central Asia,40.00203475234443
2050,Eastern Africa,44.21851921835653
2050,Eastern Asia,38.68602664983456
2050,Eastern Europe,36.37922624717973
2050,Middle Africa,45.291313432688085
2050,Northern Africa,34.35009378482281
2050,Northern America,39.24389669314441
2050,Northern Europe,29.17442268102093
2050,Oceania,46.19568428089593
2050,South America,50.568557305664186
2050,South-eastern Asia,41.49422940344891
2050,Southern Africa,64.23132486704625
2050,Southern Asia,40.70800937765853
2050,Southern Europe,30.284997821456372
2050,Western Africa,46.35940947856163
2050,Western Asia,49.496062796056606
2050,Western Europe,26.200315522098094
2051,Australia and New Zealand,30.74363589703273
2051,Caribbean,55.30906293278974
2051,Central America,42.29495199130184
2051,Central Asia,39.844795460655114
2051,Eastern Africa,44.08864556577683
2051,Eastern Asia,38.38173309083288
2051,Eastern Europe,36.410756019708046
2051,Middle Africa,45.03757703644311
2051,Northern Africa,34.16638746766196
2051,Northern America,39.28099007564212
2051,Northern Europe,29.173580027649137
2051,Oceania,46.01740443567728
2051,South America,50.495296496298536
2051,South-eastern Asia,41.27248180869181
2051,Southern Africa,64.1981556942321
2051,Southern Asia,40.771017755038486
2051,Southern Europe,30.27413559596326
2051,Western Africa,46.25544838691198
2051,Western Asia,49.36453470625324
2051,Western Europe,26.213202080073472
2052,Australia and New Zealand,30.72865900106212
2052,Caribbean,55.22008971203931
2052,Central America,41.74581899652008
2052,Central Asia,39.68126498652271
2052,Eastern Africa,43.957701329868826
2052,Eastern Asia,38.07757816331048
2052,Eastern Europe,36.442973409837975
2052,Middle Africa,44.841092640815816
2052,Northern Africa,33.98140979732105
2052,Northern America,39.317401569010535
2052,Northern Europe,29.172222464547914
2052,Oceania,45.83972679289623
2052,South America,50.422833095332464
2052,South-eastern Asia,41.048336058543455
2052,Southern Africa,64.16456938372939
2052,Southern Asia,40.8403757995778
2052,Southern Europe,30.26480082423184
2052,Western Africa,46.149571639853804
2052,Western Asia,49.228911547150034
2052,Western Europe,26.226291442743488
2053,Australia and New Zealand,30.712373908777835
2053,Caribbean,55.12427701696865
2053,Central America,41.18215297724852
2053,Central Asia,39.514684961622315
2053,Eastern Africa,43.82399687730398
2053,Eastern Asia,37.7702515124426
2053,Eastern Europe,36.47342745025277
2053,Middle Africa,44.64641142470285
2053,Northern Africa,33.79263436571449
2053,Northern America,39.35257843125473
2053,Northern Europe,29.166806012612767
2053,Oceania,45.66048090546886
2053,South America,50.34794461646328
2053,South-eastern Asia,40.819528340126254
2053,Southern Africa,64.1284388259117
2053,Southern Asia,40.91235677668159
2053,Southern Europe,30.25380177044319
2053,Western Africa,46.04015920291289
2053,Western Asia,49.088936809418726
2053,Western Europe,26.23723770151507
2054,Australia and New Zealand,30.708135933349023
2054,Caribbean,55.02117775481139
2054,Central America,40.60555921186335
2054,Central Asia,39.34377620536562
2054,Eastern Africa,43.68911555554291
2054,Eastern Asia,37.4607932511239
2054,Eastern Europe,36.502890328120685
2054,Middle Africa,44.450716508687194
2054,Northern Africa,33.59882245393404
2054,Northern America,39.386866035088985
2054,Northern Europe,29.157522818672632
2054,Oceania,45.48037781068324
2054,South America,50.270763228525794
2054,South-eastern Asia,40.58665669517616
2054,Southern Africa,64.09081658978648
2054,Southern Asia,40.98579993887803
2054,Southern Europe,30.24204657178693
2054,Western Africa,45.92859821240651
2054,Western Asia,48.94543657846526
2054,Western Europe,26.247016685492852
2055,Australia and New Zealand,30.70723361430394
2055,Caribbean,54.91230592349794
2055,Central America,40.01586176954586
2055,Central Asia,39.16612143731886
2055,Eastern Africa,43.55290186707563
2055,Eastern Asia,37.14782725148922
2055,Eastern Europe,36.53085184847171
2055,Middle Africa,44.252899072637675
2055,Northern Africa,33.40348755878093
2055,Northern America,39.42071114062395
2055,Northern Europe,29.144809231241098
2055,Oceania,45.29996929047151
2055,South America,50.19289173076977
2055,South-eastern Asia,40.35053312567882
2055,Southern Africa,64.05330112156271
2055,Southern Asia,41.06242357615528
2055,Southern Europe,30.22995143603886
2055,Western Africa,45.816204150291284
2055,Western Asia,48.799072452788295
2055,Western Europe,26.255620301961358
2056,Australia and New Zealand,30.705635727373615
2056,Caribbean,54.81207153706471
2056,Central America,39.41747797027233
2056,Central Asia,39.002005565354025
2056,Eastern Africa,43.416574126656116
2056,Eastern Asia,36.84087484495535
2056,Eastern Europe,36.56375614522531
2056,Middle Africa,44.05593427006309
2056,Northern Africa,33.20580480841766
2056,Northern America,39.45372456077587
2056,Northern Europe,29.12895996499678
2056,Oceania,45.11796067260683
2056,South America,50.11792193604343
2056,South-eastern Asia,40.11285397257289
2056,Southern Africa,64.01633197808154
2056,Southern Asia,41.141366200777796
2056,Southern Europe,30.221040144774136
2056,Western Africa,45.69510651363231
2056,Western Asia,48.649510774197324
2056,Western Europe,26.264079351292935
2057,Australia and New Zealand,30.70450518283394
2057,Caribbean,54.71618390867903
2057,Central America,38.80932670616808
2057,Central Asia,38.83206843379572
2057,Eastern Africa,43.2816253385603
2057,Eastern Asia,36.535805237053864
2057,Eastern Europe,36.595702498310345
2057,Middle Africa,43.86613352345634
2057,Northern Africa,33.01023613135765
2057,Northern America,39.486128219814454
2057,Northern Europe,29.1127226393062
2057,Oceania,44.93723573060109
2057,South America,50.045448482853416
2057,South-eastern Asia,39.877613007696766
2057,Southern Africa,63.97910328170093
2057,Southern Asia,41.22860571517215
2057,Southern Europe,30.212333217671983
2057,Western Africa,45.57263110349119
2057,Western Asia,48.499589601193094
2057,Western Europe,26.27330133172734
2058,Australia and New Zealand,30.702359340022678
2058,Caribbean,54.615173901934355
2058,Central America,38.18759134354046
2058,Central Asia,38.660002179944186
2058,Eastern Africa,43.14606476773761
2058,Eastern Asia,36.22618244261915
2058,Eastern Europe,36.62612530784308
2058,Middle Africa,43.688488276877635
2058,Northern Africa,32.816569891608616
2058,Northern America,39.51721698301878
2058,Northern Europe,29.09302232838371
2058,Oceania,44.75501672082949
2058,South America,49.97285752563059
2058,South-eastern Asia,39.64296544299444
2058,Southern Africa,63.93906000624625
2058,Southern Asia,41.31779892568446
2058,Southern Europe,30.2025069952645
2058,Western Africa,45.4448540813285
2058,Western Asia,48.34887652833899
2058,Western Europe,26.280953166781984
2059,Australia and New Zealand,30.699154857077637
2059,Caribbean,54.5085970620395
2059,Central America,37.55273496655285
2059,Central Asia,38.48520616572966
2059,Eastern Africa,43.01223176168065
2059,Eastern Asia,35.91198153127664
2059,Eastern Europe,36.65584285489025
2059,Middle Africa,43.514007703998914
2059,Northern Africa,32.62507478950454
2059,Northern America,39.547343542502446
2059,Northern Europe,29.07025055239778
2059,Oceania,44.57162541353945
2059,South America,49.90101841188235
