"time","regionwpp","gini_cons_rwpp"
2032,South America,51.32267221682447
2032,South-eastern Asia,44.20895192115175
2032,Southern Africa,65.16608447635957
2032,Southern Asia,39.48539851341586
2032,Southern Europe,30.427135070530298
2032,Western Africa,48.6113910265189
2032,Western Asia,50.73364879767297
2032,Western Europe,25.55340179179524
2033,Australia and New Zealand,30.789583473329607
2033,Caribbean,56.342731884152286
2033,Central America,49.709602582930756
2033,Central Asia,41.691455860536664
2033,Eastern Africa,47.503035059656895
2033,Eastern Asia,44.26061880912613
2033,Eastern Europe,35.7818577527361
2033,Middle Africa,52.66745616847288
2033,Northern Africa,36.51806185691395
2033,Northern America,38.27945467683014
2033,Northern Europe,28.630833446932513
2033,Oceania,49.274726444664196
2033,South America,51.30177998618706
2033,South-eastern Asia,44.1043213069662
2033,Southern Africa,65.14312453586246
2033,Southern Asia,39.56202484737403
2033,Southern Europe,30.432229923212617
2033,Western Africa,48.546877655089915
2033,Western Asia,50.71762894295375
2033,Western Europe,25.607898040154353
2034,Australia and New Zealand,30.816851555102254
2034,Caribbean,56.31919253487432
2034,Central America,49.43584043090077
2034,Central Asia,41.66085224284615
2034,Eastern Africa,47.36539517011593
2034,Eastern Asia,43.88576968467177
2034,Eastern Europe,35.80475713888909
2034,Middle Africa,52.13839093352313
2034,Northern Africa,36.43465928859353
2034,Northern America,38.356255689277674
2034,Northern Europe,28.692446763610846
2034,Oceania,49.056403896972256
2034,South America,51.280297443258505
2034,South-eastern Asia,43.99472853264648
2034,Southern Africa,65.11798244731368
2034,Southern Asia,39.63844522569957
2034,Southern Europe,30.432872887394424
2034,Western Africa,48.478155252437816
2034,Western Asia,50.698655445694385
2034,Western Europe,25.658420483805244
2035,Australia and New Zealand,30.827758215576484
2035,Caribbean,56.290647327997334
2035,Central America,49.1431059445155
2035,Central Asia,41.613900426270334
2035,Eastern Africa,47.22464239509918
2035,Eastern Asia,43.517332551189014
2035,Eastern Europe,35.83260502500423
2035,Middle Africa,51.6034403374384
2035,Northern Africa,36.35250994984922
2035,Northern America,38.43036349082265
2035,Northern Europe,28.749613316019307
2035,Oceania,48.84301258606989
2035,South America,51.25632004742364
2035,South-eastern Asia,43.88079986026945
2035,Southern Africa,65.08857557686608
2035,Southern Asia,39.71319449911341
2035,Southern Europe,30.428894023341968
2035,Western Africa,48.402967198349245
2035,Western Asia,50.675736928283044
2035,Western Europe,25.705137673118728
2036,Australia and New Zealand,30.83574511488134
2036,Caribbean,56.2718877820803
2036,Central America,48.83509101168375
2036,Central Asia,41.58091600073597
2036,Eastern Africa,47.07212340152296
2036,Eastern Asia,43.166786205647156
2036,Eastern Europe,35.870421089961724
2036,Middle Africa,51.098782622712235
2036,Northern Africa,36.268786832193456
2036,Northern America,38.501108294587816
2036,Northern Europe,28.80424600760847
2036,Oceania,48.6310518745924
2036,South America,51.229294426129
2036,South-eastern Asia,43.75929704832551
2036,Southern Africa,65.05412018534962
2036,Southern Asia,39.78418793893681
2036,Southern Europe,30.42497152228094
2036,Western Africa,48.30682979536718
2036,Western Asia,50.64902974360308
2036,Western Europe,25.750452959286108
2037,Australia and New Zealand,30.84210555499096
2037,Caribbean,56.246189161876714
2037,Central America,48.51385480373018
2037,Central Asia,41.53437709797121
2037,Eastern Africa,46.91482715690114
2037,Eastern Asia,42.82150428904927
2037,Eastern Europe,35.907408431465626
2037,Middle Africa,50.57655893221025
2037,Northern Africa,36.17904668150462
2037,Northern America,38.569695532086534
2037,Northern Europe,28.856466695130933
2037,Oceania,48.42350795052752
2037,South America,51.20584075201293
2037,South-eastern Asia,43.64402565572156
2037,Southern Africa,65.01671045285313
2037,Southern Asia,39.855463343521436
2037,Southern Europe,30.422597686218822
2037,Western Africa,48.20478692906853
2037,Western Asia,50.6137503643437
2037,Western Europe,25.794423342432893
2038,Australia and New Zealand,30.84606091437143
2038,Caribbean,56.2083588795133
2038,Central America,48.17256951591524
2038,Central Asia,41.47249938216557
2038,Eastern Africa,46.74972184583339
2038,Eastern Asia,42.48178828178624
2038,Eastern Europe,35.94249958436215
2038,Middle Africa,50.04498640808848
2038,Northern Africa,36.080224934539196
2038,Northern America,38.6352546276659
2038,Northern Europe,28.903554765423678
2038,Oceania,48.21637666916452
2038,South America,51.18020584482039
2038,South-eastern Asia,43.53578836411067
2038,Southern Africa,64.97342942450982
2038,Southern Asia,39.91988296957949
2038,Southern Europe,30.415964000152584
2038,Western Africa,48.093642391501845
2038,Western Asia,50.567800387214135
2038,Western Europe,25.835744263210714
2039,Australia and New Zealand,30.847809160138695
2039,Caribbean,56.16829872581128
2039,Central America,47.81168402134579
2039,Central Asia,41.39566594759394
2039,Eastern Africa,46.581015932538605
2039,Eastern Asia,42.14592060392164
2039,Eastern Europe,35.975471412124094
2039,Middle Africa,49.54478320263931
2039,Northern Africa,35.97830688274204
2039,Northern America,38.69854146981222
2039,Northern Europe,28.945350713568985
2039,Oceania,48.00971213075016
2039,South America,51.14971964138171
2039,South-eastern Asia,43.42323429726527
2039,Southern Africa,64.92480363338746
2039,Southern Asia,39.98216209074492
2039,Southern Europe,30.40547755474492
2039,Western Africa,47.97624317269573
2039,Western Asia,50.51450764105283
2039,Western Europe,25.874990573198886
2040,Australia and New Zealand,30.847140683908503
2040,Caribbean,56.11907740076454
2040,Central America,47.431154762271
2040,Central Asia,41.30250966227553
2040,Eastern Africa,46.4099423727248
2040,Eastern Asia,41.80872094470587
2040,Eastern Europe,36.00620379564816
2040,Middle Africa,49.054496790863666
2040,Northern Africa,35.868429284184344
2040,Northern America,38.7591064788146
2040,Northern Europe,28.983454643660878
2040,Oceania,47.80968380403188
2040,South America,51.11325268402318
2040,South-eastern Asia,43.29896192404021
2040,Southern Africa,64.87031478191616
2040,Southern Asia,40.041978883229135
2040,Southern Europe,30.390966870765723
2040,Western Africa,47.86366837525122
2040,Western Asia,50.45330494583169
2040,Western Europe,25.911304743458885
2041,Australia and New Zealand,30.84372483286355
2041,Caribbean,56.07175418295185
2041,Central America,47.03790732942892
2041,Central Asia,41.21632229456775
2041,Eastern Africa,46.23871295589339
2041,Eastern Asia,41.48478468434291
2041,Eastern Europe,36.04480177616338
2041,Middle Africa,48.637190004928854
2041,Northern Africa,35.743722399396916
2041,Northern America,38.816528270273395
2041,Northern Europe,29.01895320355976
2041,Oceania,47.631754055222686
2041,South America,51.068727096093625
2041,South-eastern Asia,43.150113807030976
2041,Southern Africa,64.81247676983664
2041,Southern Asia,40.10097472021634
2041,Southern Europe,30.37922069679837
2041,Western Africa,47.77317444614759
2041,Western Asia,50.38650519259278
2041,Western Europe,25.945698238875536
2042,Australia and New Zealand,30.839591182855575
2042,Caribbean,56.0178669918276
2042,Central America,46.63237890308416
2042,Central Asia,41.117497799033664
2042,Eastern Africa,46.06977297709918
2042,Eastern Asia,41.16695189627606
2042,Eastern Europe,36.08083271749969
2042,Middle Africa,48.228387594501854
2042,Northern Africa,35.61937591652722
2042,Northern America,38.87134449037903
2042,Northern Europe,29.05203562843397
2042,Oceania,47.46029682923805
2042,South America,51.02450210097196
2042,South-eastern Asia,42.997849003130284
2042,Southern Africa,64.75280936711397
2042,Southern Asia,40.16657306972711
2042,Southern Europe,30.37024909007293
2042,Western Africa,47.683383795057566
2042,Western Asia,50.3137799006133
2042,Western Europe,25.97864971694932
2043,Australia and New Zealand,30.834031222638547
2043,Caribbean,55.95674499409249
2043,Central America,46.209915673235
2043,Central Asia,41.008283312888594
2043,Eastern Africa,45.9012353391806
2043,Eastern Asia,40.84999268091565
2043,Eastern Europe,36.11445123710908
2043,Middle Africa,47.84688959375529
2043,Northern Africa,35.49074951401039
2043,Northern America,38.9243402598745
2043,Northern Europe,29.08026655094602
2043,Oceania,47.2901858939867
2043,South America,50.978553607693655
2043,South-eastern Asia,42.842286837992916
2043,Southern Africa,64.68996669451074
2043,Southern Asia,40.233045260823275
2043,Southern Europe,30.358414818268642
2043,Western Africa,47.59177412764828
2043,Western Asia,50.23550007710469
2043,Western Europe,26.009271407064816
2044,Australia and New Zealand,30.827214136792147
2044,Caribbean,55.88740867736348
2044,Central America,45.7711302460444
2044,Central Asia,40.88473805205144
2044,Eastern Africa,45.73421235822863
2044,Eastern Asia,40.53376072305852
2044,Eastern Europe,36.145736908788706
2044,Middle Africa,47.4912470122554
2044,Northern Africa,35.360332693072394
2044,Northern America,38.97584663786722
2044,Northern Europe,29.10391224402673
2044,Oceania,47.12149459902761
2044,South America,50.93107828416734
2044,South-eastern Asia,42.684787524718004
2044,Southern Africa,64.62436630631628
2044,Southern Asia,40.3001800886738
2044,Southern Europe,30.34410323549217
2044,Western Africa,47.49917753550719
2044,Western Asia,50.15097159282931
2044,Western Europe,26.037566857812422
2045,Australia and New Zealand,30.819542069567785
2045,Caribbean,55.81213702724668
2045,Central America,45.31697680554192
2045,Central Asia,40.7489073140205
2045,Eastern Africa,45.569591301138246
2045,Eastern Asia,40.2162268742984
2045,Eastern Europe,36.175413297417336
2045,Middle Africa,47.15084891637886
2045,Northern Africa,35.22381833141903
2045,Northern America,39.02642867531796
2045,Northern Europe,29.12295630060342
2045,Oceania,46.95987630434324
2045,South America,50.881161522582374
2045,South-eastern Asia,42.519441862880925
2045,Southern Africa,64.55880132500056
2045,Southern Asia,40.3693512397151
2045,Southern Europe,30.32800501230426
2045,Western Africa,47.41601473647741
2045,Western Asia,50.05959002137885
2045,Western Europe,26.063808834524238
2046,Australia and New Zealand,30.810499529994484
2046,Caribbean,55.74349685010631
2046,Central America,44.85239078437839
2046,Central Asia,40.62348445921451
2046,Eastern Africa,45.41752259428122
2046,Eastern Asia,39.90993373426406
2046,Eastern Europe,36.21168749514645
2046,Middle Africa,46.904800945874214
2046,Northern Africa,35.06800396939749
2046,Northern America,39.07519817667144
2046,Northern Europe,29.13846744209394
2046,Oceania,46.8255835745218
2046,South America,50.82495139813581
2046,South-eastern Asia,42.32697595460131
2046,Southern Africa,64.49523198921679
2046,Southern Asia,40.43905994863941
2046,Southern Europe,30.316995740247066
2046,Western Africa,47.37393267023897
2046,Western Asia,49.96061136571939
2046,Western Europe,26.08852176993892
2047,Australia and New Zealand,30.80228226946007
2047,Caribbean,55.66817246146343
2047,Central America,44.37680225855374
2047,Central Asia,40.486884755151564
2047,Eastern Africa,45.267014662812954
2047,Eastern Asia,39.608367666895106
2047,Eastern Europe,36.2461185282509
2047,Middle Africa,46.68581130179952
2047,Northern Africa,34.90974143592798
2047,Northern America,39.12204157967931
2047,Northern Europe,29.15272878340609
2047,Oceania,46.695084618095706
2047,South America,50.77034110214278
2047,South-eastern Asia,42.13157140687329
2047,Southern Africa,64.43071786064678
2047,Southern Asia,40.515354522667835
2047,Southern Europe,30.308800344903375
2047,Western Africa,47.33323255131445
2047,Western Asia,49.856786471979575
2047,Western Europe,26.112526331486663
2048,Australia and New Zealand,30.79221148769191
2048,Caribbean,55.5849330154512
2048,Central America,43.88416766209726
2048,Central Asia,40.33807901696136
2048,Eastern Africa,45.112194410688744
2048,Eastern Asia,39.305725741626674
2048,Eastern Europe,36.278302291456654
2048,Middle Africa,46.44832358112794
2048,Northern Africa,34.74390117440258
2048,Northern America,39.16691601252875
2048,Northern Europe,29.16281142835686
2048,Oceania,46.55123792748448
2048,South America,50.71220093392306
2048,South-eastern Asia,41.92993005254095
2048,Southern Africa,64.37463829605319
2048,Southern Asia,40.58889258207543
2048,Southern Europe,30.29856686335215
2048,Western Africa,47.265201181021865
2048,Western Asia,49.74567013170841
2048,Western Europe,26.13402631072077
2049,Australia and New Zealand,30.779603172308967
2049,Caribbean,55.50044676791899
2049,Central America,43.372584792818714
2049,Central Asia,40.1771658077033
2049,Eastern Africa,44.94817286038639
2049,Eastern Asia,39.00086751788763
2049,Eastern Europe,36.30884329906259
2049,Middle Africa,46.128446909691334
2049,Northern Africa,34.56802699785779
2049,Northern America,39.20922351653684
2049,Northern Europe,29.169375850448276
2049,Oceania,46.378611824054516
2049,South America,50.648935595995326
2049,South-eastern Asia,41.71934995321962
2049,Southern Africa,64.34055933229672
2049,Southern Asia,40.65607474008708
2049,Southern Europe,30.285665980277088
2049,Western Africa,47.13903006207971
2049,Western Asia,49.626005221452374
2049,Western Europe,26.15288504053339
2050,Australia and New Zealand,30.764991536727493
2050,Caribbean,55.40882656518242
2050,Central America,42.84350523678668
2050,Central Asia,40.00662986905681
2050,Eastern Africa,44.78111158064664
2050,Eastern Asia,38.69170575829628
2050,Eastern Europe,36.3369611750862
2050,Middle Africa,45.806302338547056
2050,Northern Africa,34.38967975723077
2050,Northern America,39.24891574468723
2050,Northern Europe,29.172297702764638
2050,Oceania,46.20411452730373
2050,South America,50.58042133979015
2050,South-eastern Asia,41.5023234344698
2050,Southern Africa,64.30229923573734
2050,Southern Asia,40.72083888071809
2050,Southern Europe,30.27009732907544
2050,Western Africa,47.00634627374356
2050,Western Asia,49.50089944812177
2050,Western Europe,26.169200945381732
2051,Australia and New Zealand,30.749166343650458
2051,Caribbean,55.31758194371079
2051,Central America,42.30472019160825
2051,Central Asia,39.849515124511115
2051,Eastern Africa,44.61264236532969
2051,Eastern Asia,38.387634772455215
2051,Eastern Europe,36.3711767666171
2051,Middle Africa,45.495737676050396
2051,Northern Africa,34.20629943132081
2051,Northern America,39.286228253855086
2051,Northern Europe,29.171663617118426
2051,Oceania,46.02618823675648
2051,South America,50.50766180794568
2051,South-eastern Asia,41.2809084948627
2051,Southern Africa,64.26207775821294
2051,Southern Asia,40.78439663173867
2051,Southern Europe,30.259739509151018
2051,Western Africa,46.86339267779651
2051,Western Asia,49.36960984200667
2051,Western Europe,26.183774041269814
2052,Australia and New Zealand,30.734403202984684
2052,Caribbean,55.22905551375601
2052,Central America,41.755894047201636
2052,Central Asia,39.68625292532035
2052,Eastern Africa,44.444415666804105
2052,Eastern Asia,38.08369518674226
2052,Eastern Europe,36.40644707963219
2052,Middle Africa,45.20309061213368
2052,Northern Africa,34.02064926042225
2052,Northern America,39.322851649883894
2052,Northern Europe,29.17029582692372
2052,Oceania,45.848850160981414
2052,South America,50.435665067104196
2052,South-eastern Asia,41.057050610489654
2052,Southern Africa,64.22194980891885
2052,Southern Asia,40.85433522961388
2052,Southern Europe,30.250969790643012
2052,Western Africa,46.719456842190255
2052,Western Asia,49.23420359807622
2052,Western Europe,26.198516939328442
2053,Australia and New Zealand,30.71832326599022
2053,Caribbean,55.133603353861815
2053,Central America,41.19249660686677
2053,Central Asia,39.5197247903365
2053,Eastern Africa,44.27418305570967
2053,Eastern Asia,37.77656717888647
2053,Eastern Europe,36.4398543970605
2053,Middle Africa,44.97149507651024
2053,Northern Africa,33.82939920992527
2053,Northern America,39.358233280783494
2053,Northern Europe,29.164820635092426
2053,Oceania,45.669930639400036
2053,South America,50.361222809564765
2053,South-eastern Asia,40.828507588219054
2053,Southern Africa,64.17971052625563
2053,Southern Asia,40.92681975371022
2053,Southern Europe,30.240558991920707
2053,Western Africa,46.57322341564658
2053,Western Asia,49.09451341416471
2053,Western Europe,26.211189580562788
2054,Australia and New Zealand,30.714347533239028
2054,Caribbean,55.030916944857466
2054,Central America,40.61616034877176
2054,Central Asia,39.34898710264623
2054,Eastern Africa,44.10390482869602
2054,Eastern Asia,37.4672865067474
2054,Eastern Europe,36.47232989251883
2054,Middle Africa,44.74442061159856
2054,Northern Africa,33.63314545970688
2054,Northern America,39.39271963087152
2054,Northern Europe,29.155509794945544
2054,Oceania,45.490140266186785
2054,South America,50.28446615063906
2054,South-eastern Asia,40.59589203732088
2054,Southern Africa,64.13629203140817
2054,Southern Asia,41.000782294459626
2054,Southern Europe,30.229466037517838
2054,Western Africa,46.427316758877524
2054,Western Asia,48.95123778611463
2054,Western Europe,26.222544497419875
2055,Australia and New Zealand,30.7136404501267
2055,Caribbean,54.9224379772113
2055,Central America,40.026704386585266
2055,Central Asia,39.17143466909643
2055,Eastern Africa,43.93448342291606
2055,Eastern Asia,37.154498028922234
2055,Eastern Europe,36.502971133919715
2055,Middle Africa,44.51817351574796
2055,Northern Africa,33.434373809127216
2055,Northern America,39.42675904304358
2055,Northern Europe,29.142761981675136
2055,Oceania,45.3100255327584
2055,South America,50.20706461731628
2055,South-eastern Asia,40.35997481864939
2055,Southern Africa,64.09294595489933
2055,Southern Asia,41.07786716862449
2055,Southern Europe,30.217824219300837
2055,Western Africa,46.2804883721283
2055,Western Asia,48.805082460213356
2055,Western Europe,26.23250280061029
2056,Australia and New Zealand,30.712230648690664
2056,Caribbean,54.82271534015055
2056,Central America,39.42853816457639
2056,Central Asia,39.007481078870576
2056,Eastern Africa,43.7698034275499
2056,Eastern Asia,36.847704898841016
2056,Eastern Europe,36.538433453742414
2056,Middle Africa,44.29416895600866
2056,Northern Africa,33.23475346780835
2056,Northern America,39.45996244211693
2056,Northern Europe,29.126949988854633
2056,Oceania,45.12830258238871
2056,South America,50.13251083976655
2056,South-eastern Asia,40.12252640285503
2056,Southern Africa,64.0513958026097
2056,Southern Asia,41.15726117796079
2056,Southern Europe,30.209507309149686
2056,Western Africa,46.129426333389745
2056,Western Asia,48.65576462288956
2056,Western Europe,26.242376680655255
2057,Australia and New Zealand,30.711355126993922
2057,Caribbean,54.727260921203325
2057,Central America,38.8205748517823
2057,Central Asia,38.83773829232897
2057,Eastern Africa,43.60763490755133
2057,Eastern Asia,36.54279214874947
2057,Eastern Europe,36.5729827329389
2057,Middle Africa,44.08024707239626
2057,Northern Africa,33.03745010828578
2057,Northern America,39.49254950550704
2057,Northern Europe,29.1107189441405
2057,Oceania,44.947912277114455
2057,South America,50.06042162112294
2057,South-eastern Asia,39.88748830512989
2057,Southern Africa,64.00990255200495
2057,Southern Asia,41.24494056738506
2057,Southern Europe,30.20149396161429
2057,Western Africa,45.97678525275093
2057,Western Asia,48.506130480327414
2057,Western Europe,26.253047239450567
2058,Australia and New Zealand,30.70938309054938
2058,Caribbean,54.62657603476728
2058,Central America,38.19899600347689
2058,Central Asia,38.66556690888885
2058,Eastern Africa,43.44631535047512
2058,Eastern Asia,36.23332177093346
2058,Eastern Europe,36.6060026985263
2058,Middle Africa,43.87599643236122
2058,Northern Africa,32.8425024030059
2058,Northern America,39.52381369166913
2058,Northern Europe,29.091065115476056
2058,Oceania,44.7659498530367
2058,South America,49.98817250600105
2058,South-eastern Asia,39.65304689033289
2058,Southern Africa,63.96583490308467
2058,Southern Asia,41.3345020863126
2058,Southern Europe,30.192481093938994
2058,Western Africa,45.8202662151475
2058,Western Asia,48.355642409491395
2058,Western Europe,26.262131789652443
2059,Australia and New Zealand,30.706344373071826
2059,Caribbean,54.520345760154854
2059,Central America,37.56427643971225
2059,Central Asia,38.49098150403485
2059,Eastern Africa,43.28837654684676
2059,Eastern Asia,35.91925645019245
2059,Eastern Europe,36.63801475584769
2059,Middle Africa,43.684853732717244
2059,Northern Africa,32.64926420956282
2059,Northern America,39.554108888644905
2059,Northern Europe,29.068355809588198
2059,Oceania,44.58280459116075
2059,South America,49.91665664051865
