time,country,cons_EDE_country
2128,CHN,50.0146757787989
2129,CHN,50.09230013661619
2130,CHN,50.16151231605254
2131,CHN,50.22015367633549
2132,CHN,50.27196168638303
2133,CHN,50.32101070036763
2134,CHN,50.368084276843675
2135,CHN,50.414779652137454
2136,CHN,50.46048414334071
2137,CHN,50.502866277412956
2138,CHN,50.540615715954004
2139,CHN,50.57445526601153
2140,CHN,50.6040663790553
2141,CHN,50.628283687281474
2142,CHN,50.64708600791587
2143,CHN,50.663289420558634
2144,CHN,50.678131381824095
2145,CHN,50.69153551146982
2146,CHN,50.70503254333963
2147,CHN,50.71750122951118
2148,CHN,50.72824214762121
2149,CHN,50.73787859415264
2150,CHN,50.74559655388595
2151,CHN,50.75123435393311
2152,CHN,50.75354496261651
2153,CHN,50.75081687690632
2154,CHN,50.744256799345656
2155,CHN,50.737936587758554
2156,CHN,50.73343111309023
2157,CHN,50.730412656245136
2158,CHN,50.72929059785307
2159,CHN,50.72915347963388
2160,CHN,50.728384893794384
2161,CHN,50.725644980117174
2162,CHN,50.71958386381191
2163,CHN,50.70888510446749
2164,CHN,50.69418575461688
2165,CHN,50.68088658330209
2166,CHN,50.67004686469207
2167,CHN,50.6618742132683
2168,CHN,50.657301763733564
2169,CHN,50.65318679732983
2170,CHN,50.648415227360026
2171,CHN,50.64238255123648
2172,CHN,50.634245932816164
2173,CHN,50.62234265987127
2174,CHN,50.60784758691957
2175,CHN,50.59301235809533
2176,CHN,50.579055370313064
2177,CHN,50.56789481208879
2178,CHN,50.55991680881584
2179,CHN,50.553370659941976
2180,CHN,50.54715010864991
2181,CHN,50.54100761839176
2182,CHN,50.534561021673476
2183,CHN,50.52768198653983
2184,CHN,50.51975213271402
2185,CHN,50.509964847542804
2186,CHN,50.4968543818343
2187,CHN,50.48273850147636
2188,CHN,50.46978072228306
2189,CHN,50.45697228032353
2190,CHN,50.44679092308436
2191,CHN,50.44003431972942
2192,CHN,50.434260618890356
2193,CHN,50.428016634552755
2194,CHN,50.42095446621972
2195,CHN,50.41265147916742
2196,CHN,50.401236113651706
2197,CHN,50.38643101578776
2198,CHN,50.37078186947861
2199,CHN,50.35756818307193
2200,CHN,50.34789899883242
2201,CHN,50.3413777945195
2202,CHN,50.33622964857595
2203,CHN,50.330685848629514
2204,CHN,50.32560963581248
2205,CHN,50.320752297478805
2206,CHN,50.31559428167241
2207,CHN,50.30956388386013
2208,CHN,50.301216778942965
2209,CHN,50.290601645251826
2210,CHN,50.27901470680803
2211,CHN,50.2684114367603
2212,CHN,50.259499637175665
2213,CHN,50.252608567193825
2214,CHN,50.24729800754483
2215,CHN,50.24356076467987
2216,CHN,50.241209229095546
2217,CHN,50.23800330921605
2218,CHN,50.23341202780195
2219,CHN,50.226755668535645
2220,CHN,50.217043477064855
2221,CHN,50.2055095187744
2222,CHN,50.19261730736872
2223,CHN,50.181535681583476
2224,CHN,50.175381236681574
2225,CHN,50.17204404943802
2226,CHN,50.17042490282195
2227,CHN,50.168911048229475
2228,CHN,50.16669708712583
2229,CHN,50.16308108140362
2230,CHN,50.156063847198574
2231,CHN,50.14692887960373
2232,CHN,50.138344434169376
2233,CHN,50.13034517374618
2234,CHN,50.12379662304957
2235,CHN,50.11955718260823
2236,CHN,50.1174448608099
2237,CHN,50.116454910912324
2238,CHN,50.11483822984988
2239,CHN,50.11231773244506
2240,CHN,50.10798823394805
2241,CHN,50.100402991683566
2242,CHN,50.089925836529055
2243,CHN,50.080046870889745
2244,CHN,50.07268540452195
2245,CHN,50.06832546497621
2246,CHN,50.06687045975563
2247,CHN,50.06605280063275
2248,CHN,50.065310526541275
2249,CHN,50.06489175988641
2250,CHN,50.06423232152952
2251,CHN,50.06301089962515
2252,CHN,50.0602930858037
2253,CHN,50.055116277507146
2254,CHN,50.047533692984594
2255,CHN,50.039982867036315
2256,CHN,50.033609692060075
2257,CHN,50.02825294457038
2258,CHN,50.02509365390948
2259,CHN,50.02355582078058
2260,CHN,50.023428987348524
2261,CHN,50.02415555339047
2262,CHN,50.02372483723015
2263,CHN,50.021780885642436
2264,CHN,50.017500999836464
2265,CHN,50.00991194134861
2266,CHN,50.00041277800574
2267,CHN,49.99034337246773
2268,CHN,49.98344480800272
2269,CHN,49.981040934595725
2270,CHN,49.980843028765996
2271,CHN,49.98170405455354
2272,CHN,49.982591718753554
2273,CHN,49.982653932331644
2274,CHN,49.980072891502694
2275,CHN,49.974355158091534
2276,CHN,49.96696813986401
2277,CHN,49.96051625818793
2278,CHN,49.95595258819096
2279,CHN,49.953184049926215
2280,CHN,49.95291965137529
2281,CHN,49.953932760646374
2282,CHN,49.954286111261254
2283,CHN,49.95379150456661
2284,CHN,49.95169938702341
2285,CHN,49.94632037236488
2286,CHN,49.93773889861206
2287,CHN,49.92888541189663
2288,CHN,49.92207736722181
2289,CHN,49.919626522926556
2290,CHN,49.919777695159794
2291,CHN,49.9200830692102
2292,CHN,49.92143073131999
2293,CHN,49.922748169605555
2294,CHN,49.922474387693654
2295,CHN,49.91870274249436
2296,CHN,49.911868821942676
2297,CHN,49.90343518821493
2298,CHN,49.895771654619836
2299,CHN,49.89182762659594
2300,CHN,49.88966152844565
