"country","quantile","tax_burden_distr","time"
BLZ,"Seventh",0.07667604396287707,2020
BLZ,"Eighth",0.11285489499171748,2020
BLZ,"Ninth",0.16341122384345844,2020
BLZ,"Tenth",0.47617311987850214,2020
BOL,"First",0.007234498128599478,2020
BOL,"Second",0.016321788662665305,2020
BOL,"Third",0.023311462952879055,2020
BOL,"Fourth",0.033568034932606454,2020
BOL,"Fifth",0.04446166055843318,2020
BOL,"Sixth",0.06105798470883144,2020
BOL,"Seventh",0.08012899431512496,2020
BOL,"Eighth",0.1157144605615788,2020
BOL,"Ninth",0.164364476143149,2020
BOL,"Tenth",0.45383663903613236,2020
BRA,"First",0.006957127589196116,2020
BRA,"Second",0.01563701619954315,2020
BRA,"Third",0.02257823401801242,2020
BRA,"Fourth",0.03255473413970367,2020
BRA,"Fifth",0.04336372320852694,2020
BRA,"Sixth",0.05962599148372587,2020
BRA,"Seventh",0.0787778067671,2020
BRA,"Eighth",0.11394885772929787,2020
BRA,"Ninth",0.16404222519701234,2020
BRA,"Tenth",0.4625142836678816,2020
BRB,"First",0.015725190487743276,2020
BRB,"Second",0.029314339181939705,2020
BRB,"Third",0.03794216774301198,2020
BRB,"Fourth",0.05000725601623504,2020
BRB,"Fifth",0.06151642007684724,2020
BRB,"Sixth",0.07820736554946245,2020
BRB,"Seventh",0.09540833242092973,2020
BRB,"Eighth",0.12598168067463744,2020
BRB,"Ninth",0.16192660086344846,2020
BRB,"Tenth",0.3439706469857447,2020
BRN,"First",0.02689246858737644,2020
BRN,"Second",0.04291015394672896,2020
BRN,"Third",0.05191241369613952,2020
BRN,"Fourth",0.06382552250288351,2020
BRN,"Fifth",0.07443428253180683,2020
BRN,"Sixth",0.08907849132111523,2020
BRN,"Seventh",0.10320941742339189,2020
BRN,"Eighth",0.1270648519668026,2020
BRN,"Ninth",0.1528336880844374,2020
BRN,"Tenth",0.2678387099393178,2020
BTN,"First",0.015476912165016279,2020
BTN,"Second",0.029178550760325404,2020
BTN,"Third",0.03767250134999435,2020
BTN,"Fourth",0.04983836752614056,2020
BTN,"Fifth",0.061307269842579525,2020
BTN,"Sixth",0.07819192102921065,2020
BTN,"Seventh",0.09531365990728236,2020
BTN,"Eighth",0.1263174211188991,2020
BTN,"Ninth",0.16172577958546205,2020
BTN,"Tenth",0.3449776167150896,2020
BWA,"First",0.0036438106352674328,2020
BWA,"Second",0.009291513118301516,2020
BWA,"Third",0.014558015831983526,2020
BWA,"Fourth",0.022377268155624616,2020
BWA,"Fifth",0.03160877807481681,2020
BWA,"Sixth",0.04596599951777556,2020
BWA,"Seventh",0.06444498078681928,2020
BWA,"Eighth",0.09950636654307085,2020
BWA,"Ninth",0.15618883305532358,2020
BWA,"Tenth",0.5524144342810169,2020
CAF,"First",0.0005435709259169948,2020
CAF,"Second",0.0021296303614462882,2020
CAF,"Third",0.004033356030482174,2020
CAF,"Fourth",0.007514334526015136,2020
CAF,"Fifth",0.012319028949310277,2020
CAF,"Sixth",0.02117642558336983,2020
CAF,"Seventh",0.034295514603648866,2020
CAF,"Eighth",0.06427697752954872,2020
CAF,"Ninth",0.12161555816074059,2020
CAF,"Tenth",0.7320956033295211,2020
CAN,"First",0.04900653381835111,2020
CAN,"Second",0.06581497685962613,2020
CAN,"Third",0.0720568121385446,2020
CAN,"Fourth",0.08180372530799156,2020
CAN,"Fifth",0.08880455202801128,2020
CAN,"Sixth",0.09914582454878133,2020
CAN,"Seventh",0.10690045632908333,2020
CAN,"Eighth",0.12142189981939784,2020
CAN,"Ninth",0.13179777227888737,2020
CAN,"Tenth",0.1832474468713254,2020
CHE,"First",0.043959891904948846,2020
CHE,"Second",0.06104509749442798,2020
CHE,"Third",0.06811708986532122,2020
CHE,"Fourth",0.07851183120302983,2020
CHE,"Fifth",0.08639879781256847,2020
CHE,"Sixth",0.09774027950337216,2020
CHE,"Seventh",0.10683370015627408,2020
CHE,"Eighth",0.12321465557608943,2020
CHE,"Ninth",0.1363689491958772,2020
CHE,"Tenth",0.19780970728809089,2020
CHL,"First",0.011129459482813435,2020
CHL,"Second",0.022327150250863556,2020
CHL,"Third",0.030456510230246512,2020
CHL,"Fourth",0.0416612744362556,2020
CHL,"Fifth",0.053148319750827296,2020
CHL,"Sixth",0.0698020546298475,2020
CHL,"Seventh",0.08838731874935297,2020
CHL,"Eighth",0.12121770643199743,2020
CHL,"Ninth",0.16475643105374393,2020
CHL,"Tenth",0.3971137749840518,2020
CHN,"First",0.01517458576288664,2020
CHN,"Second",0.02862768399370235,2020
CHN,"Third",0.03716568017141926,2020
CHN,"Fourth",0.04922676520463441,2020
CHN,"Fifth",0.06073546696280758,2020
CHN,"Sixth",0.07754619948131763,2020
CHN,"Seventh",0.09485074857067222,2020
CHN,"Eighth",0.1258664586608755,2020
CHN,"Ninth",0.16219050104196997,2020
CHN,"Tenth",0.3486159101497145,2020
CIV,"First",0.007180170689411016,2020
CIV,"Second",0.01641599725057741,2020
CIV,"Third",0.023322380738643785,2020
CIV,"Fourth",0.033705258582852254,2020
CIV,"Fifth",0.04457957831474167,2020
CIV,"Sixth",0.06140631827478951,2020
CIV,"Seventh",0.08038341986569884,2020
CIV,"Eighth",0.11647763839602371,2020
CIV,"Ninth",0.16421481383033598,2020
CIV,"Tenth",0.4523144240569257,2020
CMR,"First",0.006188237762261745,2020
CMR,"Second",0.014713765187687211,2020
CMR,"Third",0.02122979955563375,2020
CMR,"Fourth",0.031214046479056238,2020
CMR,"Fifth",0.041808998681415195,2020
CMR,"Sixth",0.05845839806726545,2020
CMR,"Seventh",0.07745071460404328,2020
CMR,"Eighth",0.1141890949483704,2020
CMR,"Ninth",0.16340198252615867,2020
CMR,"Tenth",0.47134496218810806,2020
COD,"First",0.003319445834997404,2020
COD,"Second",0.009227206526273188,2020
COD,"Third",0.014198272544210938,2020
COD,"Fourth",0.022370864154380873,2020
COD,"Fifth",0.03155582260714868,2020
COD,"Sixth",0.046857172020551965,2020
COD,"Seventh",0.06523944471590368,2020
COD,"Eighth",0.10312214384467419,2020
COD,"Ninth",0.1570856818609975,2020
COD,"Tenth",0.5470239458908616,2020
COG,"First",0.00865644449892218,2020
COG,"Second",0.019029518126473608,2020
COG,"Third",0.02633843768667539,2020
COG,"Fourth",0.037337598794805436,2020
COG,"Fifth",0.048487794088397033,2020
COG,"Sixth",0.06567485002144849,2020
COG,"Seventh",0.08438416842689782,2020
COG,"Eighth",0.11990347980076696,2020
COG,"Ninth",0.16446076098181966,2020
COG,"Tenth",0.4257269475737935,2020
COL,"First",0.008202939968104032,2020
COL,"Second",0.01782358019660008,2020
COL,"Third",0.025171809170485417,2020
COL,"Fourth",0.03568398951859831,2020
COL,"Fifth",0.0467887133759831,2020
COL,"Sixth",0.06338811766180916,2020
COL,"Seventh",0.08242090400094211,2020
COL,"Eighth",0.11717596290898116,2020
COL,"Ninth",0.1647899406282236,2020
COL,"Tenth",0.43855404257027303,2020
COM,"First",0.0014955250569747686,2020
COM,"Second",0.004727171538108695,2020
COM,"Third",0.008089137210590933,2020
COM,"Fourth",0.013661913841305467,2020
COM,"Fifth",0.020710173977698938,2020
COM,"Sixth",0.03268515530662142,2020
COM,"Seventh",0.049036416572978206,2020
COM,"Eighth",0.08323365475909952,2020
COM,"Ninth",0.14227914638308106,2020
COM,"Tenth",0.6440817053535409,2020
CPV,"First",0.006407673368224187,2020
CPV,"Second",0.014892000065606332,2020
CPV,"Third",0.0215664803569874,2020
CPV,"Fourth",0.03147734565480157,2020
CPV,"Fifth",0.042142226963053246,2020
CPV,"Sixth",0.058556864794771506,2020
CPV,"Seventh",0.0776550364262194,2020
CPV,"Eighth",0.11368014651376751,2020
CPV,"Ninth",0.16372511937973458,2020
CPV,"Tenth",0.4698971064768343,2020
CRI,"First",0.019943466426281066,2020
CRI,"Second",0.03497585977645339,2020
CRI,"Third",0.04378126540227007,2020
CRI,"Fourth",0.05608355611093103,2020
CRI,"Fifth",0.06731532138075864,2020
CRI,"Sixth",0.0834825426436807,2020
CRI,"Seventh",0.09938059765152495,2020
CRI,"Eighth",0.12750192825459758,2020
CRI,"Ninth",0.15836850982814832,2020
CRI,"Tenth",0.3091669525253542,2020
CUB,"First",0.035227008707284894,2020
CUB,"Second",0.0536255512477488,2020
CUB,"Third",0.060714311218302584,2020
CUB,"Fourth",0.07271746181401054,2020
CUB,"Fifth",0.08154656583615641,2020
CUB,"Sixth",0.09537296713623332,2020
CUB,"Seventh",0.10587061089647803,2020
CUB,"Eighth",0.12688805142353546,2020
CUB,"Ninth",0.14179759486116242,2020
CUB,"Tenth",0.22623987685908745,2020
CYP,"First",0.03703569759617058,2020
CYP,"Second",0.05456963797812818,2020
CYP,"Third",0.06224424660349253,2020
CYP,"Fourth",0.07362140344553941,2020
CYP,"Fifth",0.08251860009384879,2020
CYP,"Sixth",0.09547080097407519,2020
CYP,"Seventh",0.10617889577359368,2020
CYP,"Eighth",0.1256830152804029,2020
CYP,"Ninth",0.14203209308194376,2020
CYP,"Tenth",0.22064560917280487,2020
CZE,"First",0.047749616543078945,2020
CZE,"Second",0.06481381826396652,2020
CZE,"Third",0.0711220396049812,2020
CZE,"Fourth",0.08110703054119091,2020
CZE,"Fifth",0.08826658748056446,2020
CZE,"Sixth",0.09893108679076837,2020
CZE,"Seventh",0.10689706082133263,2020
CZE,"Eighth",0.12196754563891457,2020
CZE,"Ninth",0.1326285557315825,2020
CZE,"Tenth",0.18651665858361993,2020
DEU,"First",0.0459829435042608,2020
DEU,"Second",0.06298482930750286,2020
DEU,"Third",0.06973441608044877,2020
DEU,"Fourth",0.07987663329150563,2020
DEU,"Fifth",0.08741006877218324,2020
DEU,"Sixth",0.09834944474046245,2020
DEU,"Seventh",0.1068975116011508,2020
DEU,"Eighth",0.12251566139473861,2020
DEU,"Ninth",0.13451513184924352,2020
DEU,"Tenth",0.19173335945850342,2020
DJI,"First",0.007681999609457047,2020
DJI,"Second",0.017184421496186857,2020
DJI,"Third",0.024292768017160606,2020
DJI,"Fourth",0.034798689625902934,2020
DJI,"Fifth",0.045793126755813617,2020
DJI,"Sixth",0.06259725528789352,2020
DJI,"Seventh",0.08157999824865544,2020
DJI,"Eighth",0.11717400273537486,2020
DJI,"Ninth",0.16454103941580397,2020
DJI,"Tenth",0.4443566988077511,2020
DNK,"First",0.055526494809045944,2020
DNK,"Second",0.07165789889053424,2020
DNK,"Third",0.07671470130870926,2020
DNK,"Fourth",0.08555033888075726,2020
DNK,"Fifth",0.09139476787864058,2020
DNK,"Sixth",0.10046523712591145,2020
DNK,"Seventh",0.1065954462471508,2020
DNK,"Eighth",0.1189169387251145,2020
DNK,"Ninth",0.1261611554743351,2020
DNK,"Tenth",0.16701702065980092,2020
DOM,"First",0.011242049334915417,2020
DOM,"Second",0.02265443275423483,2020
DOM,"Third",0.03075244862596157,2020
DOM,"Fourth",0.0420846658664989,2020
DOM,"Fifth",0.05356972935249284,2020
DOM,"Sixth",0.0703776539735953,2020
DOM,"Seventh",0.08886398450881225,2020
DOM,"Eighth",0.12190594997243148,2020
DOM,"Ninth",0.1646597526382232,2020
DOM,"Tenth",0.39388933297283424,2020
DZA,"First",0.01849377487211527,2020
DZA,"Second",0.033360755816684975,2020
DZA,"Third",0.04196443918233974,2020
DZA,"Fourth",0.054374725438897854,2020
DZA,"Fifth",0.06564738400842386,2020
DZA,"Sixth",0.08222432511709168,2020
DZA,"Seventh",0.09836138393921752,2020
DZA,"Eighth",0.12764341666339468,2020
DZA,"Ninth",0.15908268672393608,2020
DZA,"Tenth",0.31884710823789836,2020
ECU,"First",0.02047474735361651,2020
ECU,"Second",0.035992014639456456,2020
ECU,"Third",0.044587268293020434,2020
ECU,"Fourth",0.057078635505555794,2020
ECU,"Fifth",0.0681616624452766,2020
ECU,"Sixth",0.08447823875184235,2020
ECU,"Seventh",0.0999510777001396,2020
ECU,"Eighth",0.1281289304178323,2020
ECU,"Ninth",0.15718649640961352,2020
ECU,"Tenth",0.3039609284836465,2020
EGY,"First",0.02269852275614068,2020
EGY,"Second",0.03886335798220573,2020
EGY,"Third",0.04737694374981473,2020
EGY,"Fourth",0.05990640444690138,2020
EGY,"Fifth",0.07072911935528758,2020
EGY,"Sixth",0.086723079486826,2020
EGY,"Seventh",0.10143472113803775,2020
EGY,"Eighth",0.12841864114142285,2020
EGY,"Ninth",0.1549420579609736,2020
EGY,"Tenth",0.2889071519823897,2020
ERI,"First",0.0022391645488247223,2020
ERI,"Second",0.006793447513711914,2020
ERI,"Third",0.01091644952014698,2020
ERI,"Fourth",0.017905473457523507,2020
ERI,"Fifth",0.026102151274988338,2020
ERI,"Sixth",0.04013998953195314,2020
ERI,"Seventh",0.05772441475754521,2020
ERI,"Eighth",0.09502489899035665,2020
ERI,"Ninth",0.1512154151898395,2020
ERI,"Tenth",0.59193859521511,2020
ESP,"First",0.04148605494147443,2020
ESP,"Second",0.058776951024814575,2020
ESP,"Third",0.06609158166855136,2020
ESP,"Fourth",0.07684833595008946,2020
ESP,"Fifth",0.08510552293809628,2020
ESP,"Sixth",0.09701378512497433,2020
ESP,"Seventh",0.10667896910643118,2020
ESP,"Eighth",0.12412603945023822,2020
ESP,"Ninth",0.13838919164760394,2020
ESP,"Tenth",0.2054835681477262,2020
EST,"First",0.036139982451820145,2020
EST,"Second",0.053385481821246805,2020
EST,"Third",0.06137413863402211,2020
EST,"Fourth",0.07272703947878453,2020
EST,"Fifth",0.08186312009444371,2020
EST,"Sixth",0.0948679352617432,2020
EST,"Seventh",0.10602022003766744,2020
EST,"Eighth",0.1257378406817308,2020
EST,"Ninth",0.14337203236288512,2020
EST,"Tenth",0.22451220917565606,2020
ETH,"First",0.011627154173748256,2020
ETH,"Second",0.024102767711665047,2020
ETH,"Third",0.031835208970623224,2020
ETH,"Fourth",0.04381389284477607,2020
ETH,"Fifth",0.05514903368335485,2020
ETH,"Sixth",0.07278918806167828,2020
ETH,"Seventh",0.09054223544487434,2020
ETH,"Eighth",0.12483483306411434,2020
ETH,"Ninth",0.1628595574260336,2020
ETH,"Tenth",0.38244612861913196,2020
FIN,"First",0.05279135487554727,2020
FIN,"Second",0.0692773959062063,2020
FIN,"Third",0.07481766284615946,2020
FIN,"Fourth",0.08405666031034673,2020
FIN,"Fifth",0.09037542117830656,2020
FIN,"Sixth",0.09998813399876706,2020
FIN,"Seventh",0.10676567207220931,2020
FIN,"Eighth",0.12000044512772226,2020
FIN,"Ninth",0.12843893394894115,2020
FIN,"Tenth",0.1734883197357937,2020
FJI,"First",0.012434252946220303,2020
FJI,"Second",0.02460704955074519,2020
FJI,"Third",0.032846822230625766,2020
FJI,"Fourth",0.04450527959295661,2020
FJI,"Fifth",0.056028573773037556,2020
FJI,"Sixth",0.07296711629401943,2020
FJI,"Seventh",0.09107202027163062,2020
FJI,"Eighth",0.1236641927817316,2020
FJI,"Ninth",0.16399880267458822,2020
FJI,"Tenth",0.37787588988444465,2020
FRA,"First",0.048329007721178666,2020
FRA,"Second",0.0652450650029704,2020
FRA,"Third",0.07155185515115384,2020
FRA,"Fourth",0.08141363919141408,2020
FRA,"Fifth",0.08851232113692155,2020
FRA,"Sixth",0.09901303339709737,2020
FRA,"Seventh",0.10690350485912756,2020
FRA,"Eighth",0.12170031818605351,2020
FRA,"Ninth",0.13230112559637114,2020
FRA,"Tenth",0.18503012975771185,2020
GAB,"First",0.013431599834907776,2020
GAB,"Second",0.02606261132995521,2020
GAB,"Third",0.03444851262346093,2020
GAB,"Fourth",0.04625456733799299,2020
GAB,"Fifth",0.05779807018595527,2020
GAB,"Sixth",0.07468000911809163,2020
GAB,"Seventh",0.09252818336226977,2020
GAB,"Eighth",0.12449678104552551,2020
GAB,"Ninth",0.16346791859825627,2020
GAB,"Tenth",0.3668317465635846,2020
GBR,"First",0.04011095183607713,2020
GBR,"Second",0.05730090193647269,2020
GBR,"Third",0.0648978511132496,2020
GBR,"Fourth",0.07576559689819379,2020
GBR,"Fifth",0.08429552296288363,2020
GBR,"Sixth",0.09642967552779053,2020
GBR,"Seventh",0.10655386276485203,2020
GBR,"Eighth",0.12448941683448847,2020
GBR,"Ninth",0.13987123244059843,2020
GBR,"Tenth",0.21028498768539372,2020
GEO,"First",0.019241576098562287,2020
GEO,"Second",0.0341859027185427,2020
GEO,"Third",0.042905977590062164,2020
GEO,"Fourth",0.05525549472033465,2020
GEO,"Fifth",0.0665138297099542,2020
GEO,"Sixth",0.08286951185898785,2020
GEO,"Seventh",0.09889611321110132,2020
GEO,"Eighth",0.1275564570776495,2020
GEO,"Ninth",0.15875722809120515,2020
GEO,"Tenth",0.3138179089236001,2020
GHA,"First",0.007769762332210412,2020
GHA,"Second",0.01742749891797425,2020
GHA,"Third",0.024528370686383846,2020
GHA,"Fourth",0.03513881609976183,2020
GHA,"Fifth",0.046144986287330096,2020
GHA,"Sixth",0.06307929644188862,2020
GHA,"Seventh",0.08199674778390956,2020
GHA,"Eighth",0.11776824414994852,2020
GHA,"Ninth",0.1644756977121173,2020
GHA,"Tenth",0.44167057958847544,2020
GIN,"First",0.009948298744336366,2020
GIN,"Second",0.02143963038167495,2020
GIN,"Third",0.028893146422335175,2020
GIN,"Fourth",0.04047824285804682,2020
GIN,"Fifth",0.05171955239524218,2020
GIN,"Sixth",0.06932786025254363,2020
GIN,"Seventh",0.08752450367851439,2020
GIN,"Eighth",0.12286023438073594,2020
GIN,"Ninth",0.16358193912861343,2020
GIN,"Tenth",0.4042265917579571,2020
GMB,"First",0.0030046157242293262,2020
GMB,"Second",0.008388204209792957,2020
GMB,"Third",0.013172723697985257,2020
GMB,"Fourth",0.02087593586908098,2020
GMB,"Fifth",0.02978745190691124,2020
GMB,"Sixth",0.04446286815972547,2020
GMB,"Seventh",0.06271592752486996,2020
GMB,"Eighth",0.09975427977810333,2020
GMB,"Ninth",0.15561930447732472,2020
GMB,"Tenth",0.5622186886519768,2020
GNB,"First",0.001761390745894589,2020
GNB,"Second",0.00548770064687379,2020
GNB,"Third",0.009157946935923708,2020
GNB,"Fourth",0.015290923343001191,2020
GNB,"Fifth",0.02282110366028992,2020
GNB,"Sixth",0.0356513644556593,2020
GNB,"Seventh",0.052588090192187194,2020
GNB,"Eighth",0.08819022000300368,2020
GNB,"Ninth",0.14646161748355505,2020
GNB,"Tenth",0.6225896425336116,2020
GNQ,"First",0.014411210306524567,2020
GNQ,"Second",0.02730910382277159,2020
GNQ,"Third",0.03588778439772283,2020
GNQ,"Fourth",0.04772207824149276,2020
GNQ,"Fifth",0.05929195296289625,2020
GNQ,"Sixth",0.07596963956244546,2020
GNQ,"Seventh",0.09365127199690518,2020
GNQ,"Eighth",0.12479368715637586,2020
GNQ,"Ninth",0.16307752621994503,2020
GNQ,"Tenth",0.3578857453329205,2020
GRC,"First",0.03637076280708825,2020
GRC,"Second",0.05384091021121063,2020
GRC,"Third",0.06162977012089522,2020
GRC,"Fourth",0.0730567797990605,2020
GRC,"Fifth",0.08207755006102757,2020
GRC,"Sixth",0.09514470578008247,2020
GRC,"Seventh",0.10607309042167357,2020
