"time","country","Y"
2020,KWT,223342.72436900373
2020,LAO,50607.63759010964
2020,LBN,98325.46091632049
2020,LBR,5785.9041112529
2020,LBY,143466.43180035436
2020,LCA,2680.906310557733
2020,LKA,261195.8862779413
2020,LSO,5420.661665476327
2020,LTU,103400.09814912178
2020,LUX,69156.51011847552
2020,LVA,59923.302599647854
2020,MAC,65752.04997854351
2020,MAR,275535.24696849025
2020,MDA,34816.113633413246
2020,MDG,38918.051177174304
2020,MDV,9804.106412860116
2020,MEX,2.3957227986417604e6
2020,MKD,33264.29493629768
2020,MLI,44063.401763240676
2020,MLT,22069.880282343867
2020,MMR,249415.27016633004
2020,MNE,12834.547302616413
2020,MNG,42212.3651805044
2020,MOZ,33805.877511104554
2020,MRT,18324.662086906108
2020,MUS,28419.554126077408
2020,MWI,19509.790123579787
2020,MYS,859710.1116379722
2020,NAM,24167.759247315695
2020,NER,25581.41286304536
2020,NGA,931491.3256688647
2020,NIC,31953.53432561415
2020,NLD,953889.1499749253
2020,NOR,337240.13387232966
2020,NPL,85558.56522271183
2020,NZL,198077.54063626274
2020,OMN,139627.3416440933
2020,PAK,992712.1675622745
2020,PAN,121022.895807098
2020,PER,394104.1630036491
2020,PHL,856387.0031211219
2020,PNG,31489.90961417336
2020,POL,1.2546898549725919e6
2020,PRT,345577.60843288526
2020,PRY,82636.90952372618
2020,PSE,29559.248179159156
2020,PYF,4832.098450464398
2020,QAT,278902.867520449
2020,ROU,553459.2177457109
2020,RUS,4.222728761860452e6
2020,RWA,26093.047442719315
2020,SAU,1.6650336748387218e6
2020,SDN,482334.2162606213
2020,SEN,49379.5060542681
2020,SGP,496414.1776022302
2020,SLB,2159.4058356017977
2020,SLE,12942.364799715622
2020,SLV,51689.047756556254
2020,SRB,120140.86115696476
2020,STP,753.2036375820088
2020,SUR,8501.15295739233
2020,SVK,175684.04685479263
2020,SVN,81972.77193674227
2020,SWE,561364.2205968022
2020,SWZ,9313.40503928316
2020,SYR,94125.42844694541
2020,TCD,24212.413289187596
2020,TGO,16658.276035512357
2020,THA,1.166629248775451e6
2020,TJK,30412.479063027044
2020,TKM,158640.1661211623
2020,TLS,3151.2601609660323
2020,TON,478.8555798766573
2020,TUN,122101.96708650909
2020,TUR,2.1941969269474503e6
2020,TWN,1.127007392567773e6
2020,TZA,126546.2023632954
2020,UGA,86247.744277315
2020,UKR,559367.4632241623
2020,URY,71972.14535381798
2020,USA,2.0499284010194056e7
2020,UZB,370829.47744625795
2020,VCT,1276.5971862027848
2020,VNM,722057.759227318
2020,VUT,1410.3411536798783
2020,WSM,914.0246971519429
2020,YEM,47999.79483327059
2020,ZAF,725992.9663967562
2020,ZMB,55460.65993757479
2020,ZWE,40482.66947826132
2021,ABW,3866.998681100353
2021,AFG,60209.634007727815
2021,AGO,226454.94620335812
2021,ALB,35909.82822220159
2021,ARE,666295.5612417402
2021,ARG,999836.0680553255
2021,ARM,41417.65277498571
2021,AUS,1.278245849088011e6
2021,AUT,504092.4619038802
2021,AZE,164728.26456826302
2021,BDI,8855.348596441987
2021,BEL,596495.2151190351
2021,BEN,36490.69420841462
2021,BFA,42804.731416578834
2021,BGD,754520.0986817033
2021,BGR,160728.5570713226
2021,BHR,73565.65677187481
2021,BHS,14249.262143689404
2021,BIH,46847.06087765065
2021,BLR,206680.25082253624
2021,BLZ,2630.0179108570783
2021,BOL,99623.06154371308
2021,BRA,3.037815978288117e6
2021,BRB,4749.376770097265
2021,BRN,28758.056419944955
2021,BTN,8851.161572280962
2021,BWA,38669.22109434392
2021,CAF,4567.893856150027
2021,CAN,1.8824590567945708e6
2021,CHE,628376.5145410451
2021,CHL,455261.0393275631
2021,CHN,2.0583204223940805e7
2021,CIV,134346.1606135445
2021,CMR,93488.59846695953
2021,COD,92658.88286578057
2021,COG,24368.92753703471
2021,COL,688843.573804024
2021,COM,2698.020492247516
2021,CPV,3998.3215492883774
2021,CRI,96128.58180932178
2021,CUB,86026.1130370397
2021,CYP,33325.80523760593
2021,CZE,443620.7367318831
2021,DEU,4.345319255038839e6
2021,DJI,6669.2080806760305
2021,DNK,327278.811405119
2021,DOM,190084.3328887296
2021,DZA,490695.38791137794
2021,ECU,196607.70083971255
2021,EGY,1.1132937111629322e6
2021,ERI,1802.0160239718712
2021,ESP,1.9147572902007764e6
2021,EST,50420.00743734199
2021,ETH,292152.0082912887
2021,FIN,266016.173992018
2021,FJI,12222.422923422324
2021,FRA,3.0385489449676364e6
2021,GAB,33513.95757795343
2021,GBR,3.1602136247573653e6
2021,GEO,60708.58076079848
2021,GHA,166353.21701650706
2021,GIN,29470.12106115583
2021,GMB,5130.815145430711
2021,GNB,3308.848151796714
2021,GNQ,30048.607917091915
2021,GRC,300092.4963756087
2021,GTM,138877.0909065198
2021,GUY,9961.594286217105
2021,HKG,435267.4619072284
2021,HND,51374.12909652662
2021,HRV,113208.4602459343
2021,HTI,17813.559297319793
2021,HUN,324577.66982537287
2021,IDN,3.1476068505052123e6
2021,IND,8.895849227151021e6
2021,IRL,521567.62468184024
2021,IRN,1.0928682594845712e6
2021,IRQ,450553.04089026374
2021,ISL,20439.08968330968
2021,ISR,363641.7609930824
2021,ITA,2.4950615786825763e6
2021,JAM,25994.57631976826
2021,JOR,103578.23253507126
2021,JPN,4.997818269839495e6
2021,KAZ,555497.8350043526
2021,KEN,219914.34434130974
2021,KGZ,33561.51794879519
2021,KHM,69599.20806231776
2021,KOR,2.1209010844630892e6
2021,KWT,229216.94706571748
2021,LAO,52710.357827298714
2021,LBN,99953.42044520604
2021,LBR,6099.43275343998
2021,LBY,146387.47240795018
2021,LCA,2725.644030306047
2021,LKA,270157.81311561575
2021,LSO,5647.904846291087
2021,LTU,104111.15383324842
2021,LUX,71505.59488306424
2021,LVA,60874.74789896238
2021,MAC,69491.22492222152
2021,MAR,289525.76703614544
2021,MDA,35746.575842305756
2021,MDG,41092.3727086271
2021,MDV,10070.940239178059
2021,MEX,2.463109823447394e6
2021,MKD,34119.45726647058
2021,MLI,45980.72750512997
2021,MLT,22438.59632681613
2021,MMR,256759.5126775901
2021,MNE,13026.79955991842
2021,MNG,44506.77600670693
2021,MOZ,35855.790115029566
2021,MRT,19400.771024393678
2021,MUS,28795.188412364354
2021,MWI,20338.845387961526
2021,MYS,890174.949363285
2021,NAM,24747.524673598135
2021,NER,27179.870717685408
2021,NGA,975445.6108416923
2021,NIC,33445.30010569902
2021,NLD,971151.9253493266
2021,NOR,344614.30977316486
2021,NPL,89996.73218501768
2021,NZL,202342.6196191894
2021,OMN,143977.23639925575
2021,PAK,1.028051201905532e6
2021,PAN,126160.97827877282
2021,PER,409381.8064684453
2021,PHL,887224.4648576197
2021,PNG,33503.44413408321
2021,POL,1.2774698130865945e6
2021,PRT,350314.11340264935
2021,PRY,86693.1297461093
2021,PSE,31210.360780935807
2021,PYF,4884.530210150479
2021,QAT,285670.1486802836
2021,ROU,562285.2903284489
2021,RUS,4.326079020390364e6
2021,RWA,27365.341785050507
2021,SAU,1.7068639712513522e6
2021,SDN,501634.5010658362
2021,SEN,51974.7321982666
2021,SGP,510432.7978833715
2021,SLB,2294.0303867833622
2021,SLE,13269.938815097028
2021,SLV,52446.679859302305
2021,SRB,121538.19613291348
2021,STP,787.7839973690211
2021,SUR,8782.93537086228
2021,SVK,178533.4810989494
2021,SVN,83191.50990363948
2021,SWE,572407.1064279648
2021,SWZ,9573.02770601963
2021,SYR,101988.7053761023
2021,TCD,25308.405363463888
2021,TGO,17494.287285086728
2021,THA,1.206405847734358e6
2021,TJK,32502.659782319693
2021,TKM,169306.72122571664
2021,TLS,3380.1830841540295
2021,TON,493.5734618413737
2021,TUN,125622.03484157668
2021,TUR,2.2561374472448635e6
2021,TWN,1.14782884224444e6
2021,TZA,134485.22328586603
2021,UGA,90472.70802929916
2021,UKR,577833.9792843049
2021,URY,73857.58825615405
2021,USA,2.0777718310219575e7
2021,UZB,385395.20869943185
2021,VCT,1303.365331514173
2021,VNM,754073.235974296
2021,VUT,1494.1034993484432
2021,WSM,943.0331377804945
2021,YEM,50653.74639934647
2021,ZAF,747235.9230370524
2021,ZMB,59277.13503277946
2021,ZWE,41504.919459053024
2022,ABW,3931.949297132632
2022,AFG,63689.73518096888
2022,AGO,233210.81989329655
2022,ALB,36578.42826267788
2022,ARE,682024.0842169889
2022,ARG,1.0285900889038926e6
2022,ARM,42023.064919695
2022,AUS,1.3066469193083544e6
2022,AUT,511928.7630305708
2022,AZE,169519.28942519528
2022,BDI,9365.193729858027
2022,BEL,607115.8953582788
2022,BEN,38367.80670713337
2022,BFA,45094.58741937095
2022,BGD,789289.0480639341
2022,BGR,163882.88080503966
2022,BHR,76527.78001474284
2022,BHS,14470.987343371
2022,BIH,47085.929489318885
2022,BLR,212079.60958964573
2022,BLZ,2689.537499836148
2022,BOL,103279.0689009221
2022,BRA,3.094928601064682e6
2022,BRB,4798.57616450028
2022,BRN,29407.678076519984
2022,BTN,9328.047273442413
2022,BWA,40009.598929977714
2022,CAF,4823.8592431509205
2022,CAN,1.9179402334471603e6
2022,CHE,641215.8468227573
2022,CHL,467161.8395688652
2022,CHN,2.150013736689156e7
2022,CIV,145260.91189131286
2022,CMR,98550.57759832729
2022,COD,100442.40101909808
2022,COG,25662.078345426817
2022,COL,704719.4731626584
2022,COM,2834.6657273346045
2022,CPV,4134.068936594599
2022,CRI,98277.72482111404
2022,CUB,87749.47603245647
2022,CYP,33764.98856441913
2022,CZE,454108.00721647375
2022,DEU,4.400735310224818e6
2022,DJI,6772.878242650313
2022,DNK,332545.2464487089
2022,DOM,195864.16993116855
2022,DZA,506229.60191310797
2022,ECU,203778.33034273295
2022,EGY,1.1677481883978718e6
2022,ERI,1860.5162825921045
2022,ESP,1.9309143722902345e6
2022,EST,51563.77422166801
2022,ETH,308213.824127302
2022,FIN,269755.8188941147
2022,FJI,12579.144742860715
2022,FRA,3.0859992988853087e6
2022,GAB,35006.710597793135
2022,GBR,3.212823289352158e6
2022,GEO,62759.67660125874
2022,GHA,172927.6199769153
2022,GIN,30960.550538358533
2022,GMB,5405.0406742326395
2022,GNB,3522.487675963679
2022,GNQ,31193.917550844777
2022,GRC,304264.4010887514
2022,GTM,143971.64087911265
2022,GUY,9947.461100992132
2022,HKG,441841.1925152803
2022,HND,53288.8090851704
2022,HRV,114319.48837932329
2022,HTI,19007.429340386432
2022,HUN,330589.8295377552
2022,IDN,3.3039945531211547e6
2022,IND,9.297048698502192e6
2022,IRL,543457.7380223935
2022,IRN,1.127773108428758e6
2022,IRQ,469071.8802063751
2022,ISL,20901.93198640699
2022,ISR,374370.986533827
2022,ITA,2.5214869029485835e6
2022,JAM,26434.134976579593
2022,JOR,107253.56859610147
2022,JPN,5.034748952174702e6
2022,KAZ,577029.820782907
2022,KEN,229247.0470068359
2022,KGZ,35000.64015814623
2022,KHM,73039.42851461588
2022,KOR,2.173633519918176e6
2022,KWT,234853.10570180116
2022,LAO,54904.88099208927
2022,LBN,101573.24929273567
2022,LBR,6428.473832734921
2022,LBY,149377.74912108123
2022,LCA,2770.359156893071
2022,LKA,279452.8377738515
2022,LSO,5883.320173318492
2022,LTU,104833.76281872975
2022,LUX,73741.46063798737
2022,LVA,61821.25603553169
2022,MAC,72999.9363409537
2022,MAR,304260.7031561265
2022,MDA,36707.2664952413
2022,MDG,43407.754400168276
2022,MDV,10332.273327745042
2022,MEX,2.531493716516738e6
2022,MKD,34994.3562162559
2022,MLI,48023.52272419751
2022,MLT,22816.55118663072
2022,MMR,264330.9548547442
2022,MNE,13222.767402783686
2022,MNG,46961.633067974675
2022,MOZ,38040.83345862532
2022,MRT,20534.454461602985
2022,MUS,29172.508375305148
2022,MWI,21240.02185811445
2022,MYS,921327.6139195388
2022,NAM,25344.540868062766
2022,NER,28865.142643910727
2022,NGA,1.0211634415825268e6
2022,NIC,34999.92841528984
2022,NLD,987875.3280771511
2022,NOR,351680.719001588
2022,NPL,94658.62536374798
2022,NZL,206559.5853843386
2022,OMN,148329.64569575214
2022,PAK,1.0658219817510317e6
2022,PAN,131416.32111773192
2022,PER,425126.04523816996
2022,PHL,919205.9411015012
2022,PNG,35604.08121938207
2022,POL,1.3003263428814374e6
2022,PRT,354948.6203006212
2022,PRY,90915.23606379781
2022,PSE,32943.25495354783
2022,PYF,4936.630306115598
2022,QAT,292046.1554827938
2022,ROU,571300.2833983252
2022,RUS,4.430928913397563e6
2022,RWA,28721.93070071346
2022,SAU,1.7477353967067313e6
2022,SDN,521831.2309138353
2022,SEN,54708.53852979391
2022,SGP,523470.89038185094
2022,SLB,2435.6522749531487
2022,SLE,13621.716434042019
2022,SLV,53204.645488821436
2022,SRB,122930.28811900737
2022,STP,823.943833792421
2022,SUR,9073.836520078436
2022,SVK,181439.07053902122
2022,SVN,84408.65207805
2022,SWE,583431.8862818014
2022,SWZ,9839.709593791269
2022,SYR,110543.35503882999
2022,TCD,26474.429047415837
2022,TGO,18371.218729302516
2022,THA,1.2471971617458642e6
2022,TJK,34716.03467402936
2022,TKM,180337.72579397188
2022,TLS,3622.303846801822
2022,TON,508.9155170116214
2022,TUN,129275.51029760612
2022,TUR,2.3190600220781285e6
2022,TWN,1.1683577074421735e6
2022,TZA,142968.11389376744
2022,UGA,94956.35445429927
2022,UKR,596630.7152132223
2022,URY,75769.1247523335
2022,USA,2.1052043246273477e7
2022,UZB,400574.06359962595
2022,VCT,1329.817910275379
2022,VNM,787351.7880072834
2022,VUT,1581.839927674699
2022,WSM,973.3134086887286
2022,YEM,53418.21206569796
2022,ZAF,769068.828284888
2022,ZMB,63353.92187894463
2022,ZWE,42578.55762663908
2023,ABW,3997.9482399017074
2023,AFG,67330.592334655
2023,AGO,240122.2344519835
2023,ALB,37251.77611760856
2023,ARE,697320.7486149648
2023,ARG,1.0581805701882453e6
2023,ARM,42659.28467138874
2023,AUS,1.3348965604358676e6
2023,AUT,519689.27337465214
2023,AZE,174142.65950434198
2023,BDI,9912.649925863167
2023,BEL,617787.1690720049
2023,BEN,40374.0151868691
2023,BFA,47563.209037012624
2023,BGD,825909.5737579383
2023,BGR,167123.49125831272
2023,BHR,79551.90874150961
2023,BHS,14693.702504029125
2023,BIH,47353.836989530915
2023,BLR,217561.73753224782
2023,BLZ,2751.3518880966426
2023,BOL,107193.13658663852
2023,BRA,3.153455091786007e6
2023,BRB,4847.565161393268
2023,BRN,30048.557147530155
2023,BTN,9833.466566359628
2023,BWA,41391.4679980398
2023,CAF,5092.971800700005
2023,CAN,1.953324989602989e6
2023,CHE,653635.3242636545
2023,CHL,479243.0188479494
2023,CHN,2.2430529947608434e7
2023,CIV,157207.4928092553
2023,CMR,103982.6873393442
2023,COD,108956.40570432798
2023,COG,27030.259127259018
2023,COL,721052.2966193507
2023,COM,2978.170903000706
2023,CPV,4275.429847168697
2023,CRI,100506.56617825186
2023,CUB,89517.41908216769
2023,CYP,34204.29553724136
2023,CZE,464810.4516231117
2023,DEU,4.453789250765638e6
2023,DJI,6888.093789170251
2023,DNK,337695.6886854295
2023,DOM,201801.8470710516
2023,DZA,522214.4937267056
2023,ECU,211204.1273147048
2023,EGY,1.2257099992644254e6
2023,ERI,1922.9901953890064
2023,ESP,1.9463363599054208e6
2023,EST,52726.40203074108
2023,ETH,325523.9947290943
2023,FIN,273476.7531299149
2023,FJI,12956.583757236947
2023,FRA,3.13312565052844e6
2023,GAB,36534.46603279487
2023,GBR,3.265600262846635e6
2023,GEO,64880.37343659304
2023,GHA,179914.27632135735
2023,GIN,32567.75834335539
2023,GMB,5699.476148362843
2023,GNB,3753.39510194744
2023,GNQ,32389.18995979537
2023,GRC,308409.7155757382
2023,GTM,149316.5786194342
2023,GUY,9965.592660267039
2023,HKG,448447.6861026189
2023,HND,55299.73122982922
2023,HRV,115413.68291118438
2023,HTI,20272.332687160826
2023,HUN,336689.0096074574
2023,IDN,3.4683596993896025e6
2023,IND,9.71810150658896e6
2023,IRL,564583.4813429655
2023,IRN,1.1637249027746622e6
2023,IRQ,487872.66115662333
2023,ISL,21371.753611387678
2023,ISR,385327.6269047564
2023,ITA,2.5472329408431067e6
2023,JAM,26877.635478546108
2023,JOR,111092.75295943896
2023,JPN,5.069943962301716e6
2023,KAZ,598760.3749148385
2023,KEN,239239.2165904168
2023,KGZ,36524.234822088605
2023,KHM,76659.6799653429
2023,KOR,2.2264417623331547e6
2023,KWT,240379.83841391827
2023,LAO,57223.01678599509
2023,LBN,103208.69597018817
2023,LBR,6778.039063782658
2023,LBY,152488.78484113133
2023,LCA,2816.1411928870466
2023,LKA,289206.3875001784
2023,LSO,6128.969810505647
2023,LTU,105572.27403579016
2023,LUX,75877.11808157108
2023,LVA,62764.35339860719
2023,MAC,76322.44919650971
2023,MAR,319867.99866256054
2023,MDA,37706.921620257825
2023,MDG,45898.35391193477
2023,MDV,10591.870782864655
2023,MEX,2.601685708467408e6
2023,MKD,35895.33904513823
2023,MLI,50246.70334264528
2023,MLT,23207.243907498632
2023,MMR,272258.44748398586
2023,MNE,13423.902591303751
2023,MNG,49583.19670830342
2023,MOZ,40395.04824240171
2023,MRT,21742.01122511271
2023,MUS,29563.98779638565
2023,MWI,22232.80292521743
2023,MYS,953552.6967470411
2023,NAM,25973.807292396286
2023,NER,30666.517740262756
2023,NGA,1.069441241722391e6
2023,NIC,36639.53331410174
2023,NLD,1.0041286158383172e6
2023,NOR,358450.8359850439
2023,NPL,99599.95912309406
2023,NZL,210756.7738641281
2023,OMN,152760.1968002388
2023,PAK,1.1067504501847643e6
2023,PAN,136842.6965959333
2023,PER,441466.4570994338
2023,PHL,952759.7315291049
2023,PNG,37806.115879107136
2023,POL,1.3233276337708952e6
2023,PRT,359537.81670028967
2023,PRY,95344.2570412245
2023,PSE,34775.434056364094
2023,PYF,4989.602896521498
2023,QAT,298191.5661315295
2023,ROU,580570.0303987822
2023,RUS,4.537196282778632e6
2023,RWA,30182.742895757314
2023,SAU,1.7885771104305007e6
2023,SDN,543329.0119823249
2023,SEN,57625.34299996781
2023,SGP,535768.2410650913
2023,SLB,2585.501468406239
2023,SLE,14011.038223653532
2023,SLV,53989.8741688507
2023,SRB,124337.85760877351
2023,STP,862.2134551600287
2023,SUR,9378.224249713627
2023,SVK,184419.03582692702
2023,SVN,85633.17843782695
2023,SWE,594446.0050397412
2023,SWZ,10118.81320222844
2023,SYR,119889.79331539877
2023,TCD,27736.963431638367
2023,TGO,19304.26164422041
2023,THA,1.2896572090635668e6
2023,TJK,37065.52467737651
2023,TKM,191793.54948358086
2023,TLS,3879.6815902370436
2023,TON,525.0516353052175
2023,TUN,133118.6510809402
2023,TUR,2.383391793744232e6
2023,TWN,1.1888809358274974e6
2023,TZA,152106.11506615032
2023,UGA,99770.33166763526
2023,UKR,615816.2245346057
2023,URY,77724.88531718348
2023,USA,2.1326348468396604e7
2023,UZB,416492.544026337
2023,VCT,1356.4150057417376
2023,VNM,822268.2551652566
2023,VUT,1674.2437637584349
2023,WSM,1005.2020778831758
2023,YEM,56323.5297148638
2023,ZAF,791793.1446866796
2023,ZMB,67743.6169639099
2023,ZWE,43735.690108476796
2024,ABW,4066.290130445754
2024,AFG,71149.8271519506
2024,AGO,247275.36427828672
2024,ALB,37937.145075689645
2024,ARE,712484.8451449515
2024,ARG,1.088840809897545e6
2024,ARM,43333.349083543304
2024,AUS,1.3632977580942442e6
2024,AUT,527404.8211634242
2024,AZE,178634.72788848353
2024,BDI,10506.244795018427
2024,BEL,628555.3431810958
2024,BEN,42542.20756683939
2024,BFA,50260.01407569815
2024,BGD,864870.4219602183
2024,BGR,170471.67582316743
2024,BHR,82673.46107097027
2024,BHS,14921.005999466814
2024,BIH,47659.378663629795
2024,BLR,223134.4846857308
2024,BLZ,2816.8279967283106
2024,BOL,111419.89045662204
2024,BRA,3.2144740906870137e6
2024,BRB,4897.8140120637645
2024,BRN,30691.54649862782
2024,BTN,10371.165193325325
2024,BWA,42835.96841372523
2024,CAF,5378.400788678511
2024,CAN,1.9887172626148467e6
2024,CHE,665685.2131835618
2024,CHL,491552.93917736906
2024,CHN,2.3379374356492948e7
2024,CIV,170373.24393601142
2024,CMR,109862.53355705085
2024,COD,118335.79502276947
2024,COG,28489.933505847486
2024,COL,738077.1858025272
2024,COM,3130.107324066334
2024,CPV,4423.685984776216
2024,CRI,102846.71370304245
2024,CUB,91354.68461717124
2024,CYP,34651.69776869266
2024,CZE,475766.17992631695
2024,DEU,4.504789727014669e6
2024,DJI,7019.709047077276
2024,DNK,342743.7388849128
2024,DOM,207965.27522369192
2024,DZA,538803.9011434983
2024,ECU,218954.76898364534
2024,EGY,1.2878017787835996e6
2024,ERI,1990.5804739934679
2024,ESP,1.9613672496572793e6
2024,EST,53909.00177446565
2024,ETH,344318.29673598765
2024,FIN,277175.77664894325
2024,FJI,13358.854748312793
2024,FRA,3.180243350510325e6
2024,GAB,38111.73931384188
2024,GBR,3.318710801204138e6
2024,GEO,67082.0157720472
2024,GHA,187442.9030201265
2024,GIN,34324.67684494472
2024,GMB,6018.855323694714
2024,GNB,4005.13712638521
2024,GNQ,33647.84688848358
2024,GRC,312593.34099797433
2024,GTM,154990.43513609018
2024,GUY,10020.865346781018
2024,HKG,455203.77827626944
2024,HND,57436.70983434001
2024,HRV,116507.52776378194
2024,HTI,21619.19421695597
2024,HUN,342918.28704109904
2024,IDN,3.642283501845753e6
2024,IND,1.0164517511806818e7
2024,IRL,585039.7581356266
2024,IRN,1.2010214070722172e6
2024,IRQ,507160.5153545109
2024,ISL,21848.343781551543
2024,ISR,396623.99476453423
2024,ITA,2.572714184801957e6
2024,JAM,27333.61315589214
2024,JOR,115140.0835204478
2024,JPN,5.104107829813107e6
2024,KAZ,620715.5101038442
2024,KEN,250030.9473162162
2024,KGZ,38143.51878176995
2024,KHM,80502.7182232352
2024,KOR,2.279593019533748e6
2024,KWT,245913.46953894827
2024,LAO,59696.1641267377
2024,LBN,104880.78188929035
2024,LBR,7153.50928872128
2024,LBY,155765.94885522086
2024,LCA,2863.9616947018735
2024,LKA,299537.2976437018
2024,LSO,6387.021017857137
2024,LTU,106330.9316259756
2024,LUX,77924.18662830886
2024,LVA,63705.74644574812
2024,MAC,79497.08036284622
2024,MAR,336479.93495798437
2024,MDA,38754.62200110067
2024,MDG,48600.80732117865
2024,MDV,10853.123623071788
2024,MEX,2.6744315648147166e6
2024,MKD,36828.48286444671
2024,MLI,52705.6820885605
2024,MLT,23613.77071181054
2024,MMR,280661.307813773
2024,MNE,13631.572775425322
2024,MNG,52379.38299421882
2024,MOZ,42954.74636324293
2024,MRT,23040.37937865484
2024,MUS,29980.428012911136
2024,MWI,23337.035277100644
2024,MYS,987212.5293025667
2024,NAM,26649.482636325458
2024,NER,32615.117583513183
2024,NGA,1.1210902849028718e6
2024,NIC,38386.47609787785
2024,NLD,1.0199750843349607e6
2024,NOR,364936.95299140346
2024,NPL,104878.03373210244
2024,NZL,214959.65352597917
2024,OMN,157338.41666381725
2024,PAK,1.1515435504160046e6
2024,PAN,142492.07819831805
2024,PER,458529.01797693846
2024,PHL,988296.9986968664
2024,PNG,40124.52951852419
2024,POL,1.3465372310108126e6
2024,PRT,364130.8289132564
2024,PRY,100021.30399415558
2024,PSE,36725.74231185172
2024,PYF,5044.462757048066
2024,QAT,304250.6625402578
2024,ROU,590154.1712234741
2024,RUS,4.644853086078418e6
2024,RWA,31768.538587581905
2024,SAU,1.8302246227293033e6
2024,SDN,566520.9835990802
2024,SEN,60771.19265010703
2024,SGP,547539.6203173412
2024,SLB,2744.8651345651215
2024,SLE,14451.086595647159
2024,SLV,54826.351840204836
2024,SRB,125779.50635640045
2024,STP,903.1380079209408
2024,SUR,9700.216970784933
2024,SVK,187490.80312670788
2024,SVN,86873.34523311585
2024,SWE,605458.6568048475
2024,SWZ,10415.441815526243
2024,SYR,130139.58250300823
2024,TCD,29123.250145010876
2024,TGO,20308.981721503525
2024,THA,1.3344007457928152e6
2024,TJK,39565.28680954551
2024,TKM,203737.6867553133
2024,TLS,4154.528469307667
2024,TON,542.1404041231598
2024,TUN,137205.5308550873
2024,TUR,2.449532833703314e6
2024,TWN,1.2096497155414962e6
2024,TZA,162018.523219044
2024,UGA,104990.35089517514
2024,UKR,635450.2194322218
2024,URY,79741.43768024835
2024,USA,2.160417556838514e7
2024,UZB,433275.92541213986
2024,VCT,1383.5616286558527
2024,VNM,859191.5801949557
2024,VUT,1772.0341954047665
2024,WSM,1039.0145835203875
2024,YEM,59400.82987069072
2024,ZAF,815691.2768842548
2024,ZMB,72503.10613354672
2024,ZWE,45007.56383366119
2025,ABW,4137.302452781402
2025,AFG,75158.14918564343
2025,AGO,254686.30727371573
2025,ALB,38636.149850288086
2025,ARE,727551.2843506625
2025,ARG,1.1206383904597652e6
2025,ARM,44050.26239301871
2025,AUS,1.3918861654634546e6
2025,AUT,535085.596131017
2025,AZE,183009.385752471
2025,BDI,11153.001752738262
2025,BEL,639435.2443874045
2025,BEN,44889.379264616844
2025,BFA,53211.43690105544
2025,BGD,906374.241365573
